DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
factorial_eval_1200_v2_dev,factorial_0193,1,1,0.99999976
factorial_eval_1200_v2_dev,factorial_0194,1,1,0.6095242
factorial_eval_1200_v2_dev,factorial_0195,1,1,0.40497804
factorial_eval_1200_v2_dev,factorial_0196,1,1,0.7994423
factorial_eval_1200_v2_dev,factorial_0197,1,1,0.7122322
factorial_eval_1200_v2_dev,factorial_0198,1,1,0.0032730647
factorial_eval_1200_v2_dev,factorial_0199,1,1,0.9998511
factorial_eval_1200_v2_dev,factorial_0200,0,1,0.9252299
factorial_eval_1200_v2_dev,factorial_0201,0,1,0.0023967307
factorial_eval_1200_v2_dev,factorial_0202,0,1,0.005384938
factorial_eval_1200_v2_dev,factorial_0203,0,1,0.002889581
factorial_eval_1200_v2_dev,factorial_0204,0,1,0.06278921
factorial_eval_1200_v2_dev,factorial_0205,0,1,0.22405544
factorial_eval_1200_v2_dev,factorial_0206,0,1,0.40544873
factorial_eval_1200_v2_dev,factorial_0207,0,1,0.02479816
factorial_eval_1200_v2_dev,factorial_0208,0,1,0.9999862
factorial_eval_1200_v2_dev,factorial_0209,0,1,0.063714996
factorial_eval_1200_v2_dev,factorial_0210,0,1,0.0043315017
factorial_eval_1200_v2_dev,factorial_0211,0,1,0.055005286
factorial_eval_1200_v2_dev,factorial_0212,0,1,0.999608
factorial_eval_1200_v2_dev,factorial_0213,0,1,0.065604836
factorial_eval_1200_v2_dev,factorial_0214,0,1,0.0022518472
factorial_eval_1200_v2_dev,factorial_0215,0,1,0.9284088
factorial_eval_1200_v2_dev,factorial_0216,0,1,0.0006263341
factorial_eval_1200_v2_dev,factorial_0217,0,1,0.38398772
factorial_eval_1200_v2_dev,factorial_0218,0,1,0.059210256
factorial_eval_1200_v2_dev,factorial_0219,0,1,0.27202454
factorial_eval_1200_v2_dev,factorial_0220,0,1,0.96095175
factorial_eval_1200_v2_dev,factorial_0221,0,1,0.994615
factorial_eval_1200_v2_dev,factorial_0222,0,1,0.0021157034
factorial_eval_1200_v2_dev,factorial_0223,0,1,0.96485513
factorial_eval_1200_v2_dev,factorial_0224,0,1,0.04146227
factorial_eval_1200_v2_dev,factorial_0225,1,1,0.00036829791
factorial_eval_1200_v2_dev,factorial_0226,1,1,0.044680867
factorial_eval_1200_v2_dev,factorial_0227,1,1,0.98866826
factorial_eval_1200_v2_dev,factorial_0228,1,1,0.9985896
factorial_eval_1200_v2_dev,factorial_0229,1,1,0.99605453
factorial_eval_1200_v2_dev,factorial_0230,1,1,0.999998
factorial_eval_1200_v2_dev,factorial_0231,1,1,0.028870905
factorial_eval_1200_v2_dev,factorial_0232,1,1,0.8824279
factorial_eval_1200_v2_dev,factorial_0233,1,1,0.98866826
factorial_eval_1200_v2_dev,factorial_0234,1,1,0.9998977
factorial_eval_1200_v2_dev,factorial_0235,1,1,0.9850429
factorial_eval_1200_v2_dev,factorial_0236,1,1,0.99242276
factorial_eval_1200_v2_dev,factorial_0237,1,1,0.5046996
factorial_eval_1200_v2_dev,factorial_0238,1,1,0.1422319
factorial_eval_1200_v2_dev,factorial_0239,1,1,0.7577944
factorial_eval_1200_v2_dev,factorial_0240,1,1,0.008315778
factorial_eval_1200_v2_dev,factorial_0241,1,1,0.9999995
factorial_eval_1200_v2_dev,factorial_0242,1,1,0.9999517
factorial_eval_1200_v2_dev,factorial_0243,1,1,0.0029810327
factorial_eval_1200_v2_dev,factorial_0244,1,1,0.99966466
factorial_eval_1200_v2_dev,factorial_0245,1,1,0.99477994
factorial_eval_1200_v2_dev,factorial_0246,1,1,0.5992507
factorial_eval_1200_v2_dev,factorial_0247,1,1,0.9999969
factorial_eval_1200_v2_dev,factorial_0248,1,1,0.9991959
factorial_eval_1200_v2_dev,factorial_0249,1,1,0.0064882697
factorial_eval_1200_v2_dev,factorial_0250,0,1,0.73866904
factorial_eval_1200_v2_dev,factorial_0251,0,1,0.85195285
factorial_eval_1200_v2_dev,factorial_0252,0,1,0.0029810327
factorial_eval_1200_v2_dev,factorial_0253,0,1,0.58841616
factorial_eval_1200_v2_dev,factorial_0254,0,1,0.13753246
factorial_eval_1200_v2_dev,factorial_0255,0,1,9.9311926e-08
factorial_eval_1200_v2_dev,factorial_0256,0,1,5.6027964e-09
factorial_eval_1200_v2_dev,factorial_0257,0,1,4.0063693e-05
factorial_eval_1200_v2_dev,factorial_0258,0,1,0.0015978456
factorial_eval_1200_v2_dev,factorial_0259,0,1,0.99903023
factorial_eval_1200_v2_dev,factorial_0260,0,1,0.9059898
factorial_eval_1200_v2_dev,factorial_0261,0,1,0.04023794
factorial_eval_1200_v2_dev,factorial_0262,0,1,0.2200071
factorial_eval_1200_v2_dev,factorial_0263,0,1,0.0009110512
factorial_eval_1200_v2_dev,factorial_0264,0,1,2.5109992e-08
factorial_eval_1200_v2_dev,factorial_0265,0,1,0.19806418
factorial_eval_1200_v2_dev,factorial_0266,0,1,6.2050494e-05
factorial_eval_1200_v2_dev,factorial_0267,0,1,0.006903839
factorial_eval_1200_v2_dev,factorial_0268,0,1,0.8548847
factorial_eval_1200_v2_dev,factorial_0269,0,1,6.0235735e-08
factorial_eval_1200_v2_dev,factorial_0270,0,1,0.1112412
factorial_eval_1200_v2_dev,factorial_0271,0,1,0.99371004
factorial_eval_1200_v2_dev,factorial_0272,0,1,0.99939287
factorial_eval_1200_v2_dev,factorial_0273,0,1,0.0071214284
factorial_eval_1200_v2_dev,factorial_0274,0,1,0.00024536948
factorial_eval_1200_v2_dev,factorial_0275,1,1,0.99964297
factorial_eval_1200_v2_dev,factorial_0276,1,1,0.99911696
factorial_eval_1200_v2_dev,factorial_0277,1,1,0.93721074
factorial_eval_1200_v2_dev,factorial_0278,1,1,0.99371004
factorial_eval_1200_v2_dev,factorial_0279,1,1,0.100878626
factorial_eval_1200_v2_dev,factorial_0280,1,1,0.999608
factorial_eval_1200_v2_dev,factorial_0281,1,1,0.9999417
factorial_eval_1200_v2_dev,factorial_0282,1,1,0.9879462
factorial_eval_1200_v2_dev,factorial_0283,1,1,0.9999517
factorial_eval_1200_v2_dev,factorial_0284,1,1,0.96641046
factorial_eval_1200_v2_dev,factorial_0285,1,1,0.8418256
factorial_eval_1200_v2_dev,factorial_0286,1,1,0.9759464
factorial_eval_1200_v2_dev,factorial_0287,1,1,0.0023231627
factorial_eval_1200_v2_dev,factorial_0288,1,1,0.99978346
factorial_eval_1200_v2_dev,factorial_0289,1,1,0.99996674
factorial_eval_1200_v2_dev,factorial_0290,1,1,0.99998987
factorial_eval_1200_v2_dev,factorial_0291,1,1,0.5406813
factorial_eval_1200_v2_dev,factorial_0292,1,1,0.9811669
factorial_eval_1200_v2_dev,factorial_0293,1,1,0.9984988
factorial_eval_1200_v2_dev,factorial_0294,1,1,0.0041987957
factorial_eval_1200_v2_dev,factorial_0295,1,1,0.9928786
factorial_eval_1200_v2_dev,factorial_0296,1,1,0.99963164
factorial_eval_1200_v2_dev,factorial_0297,1,1,0.005060332
factorial_eval_1200_v2_dev,factorial_0298,1,1,0.9999573
factorial_eval_1200_v2_dev,factorial_0299,1,1,0.97903574
factorial_eval_1200_v2_dev,factorial_0300,0,1,0.19559409
factorial_eval_1200_v2_dev,factorial_0301,0,1,2.2380287e-07
factorial_eval_1200_v2_dev,factorial_0302,0,1,0.10230471
factorial_eval_1200_v2_dev,factorial_0303,0,1,0.00024536948
factorial_eval_1200_v2_dev,factorial_0304,0,1,0.054198723
factorial_eval_1200_v2_dev,factorial_0305,0,1,0.100878626
factorial_eval_1200_v2_dev,factorial_0306,0,1,0.0003150387
factorial_eval_1200_v2_dev,factorial_0307,0,1,0.0008040859
factorial_eval_1200_v2_dev,factorial_0308,0,1,5.7150044e-07
factorial_eval_1200_v2_dev,factorial_0309,0,1,4.539787e-05
factorial_eval_1200_v2_dev,factorial_0310,0,1,0.038466193
factorial_eval_1200_v2_dev,factorial_0311,0,1,0.85096467
factorial_eval_1200_v2_dev,factorial_0312,0,1,0.0025509123
factorial_eval_1200_v2_dev,factorial_0313,0,1,0.10970578
factorial_eval_1200_v2_dev,factorial_0314,0,1,0.7041601
factorial_eval_1200_v2_dev,factorial_0315,0,1,0.008847355
factorial_eval_1200_v2_dev,factorial_0316,0,1,0.00053578056
factorial_eval_1200_v2_dev,factorial_0317,0,1,0.07921032
factorial_eval_1200_v2_dev,factorial_0318,0,1,0.79438496
factorial_eval_1200_v2_dev,factorial_0319,0,1,1.6536895e-06
factorial_eval_1200_v2_dev,factorial_0320,0,1,0.9273633
factorial_eval_1200_v2_dev,factorial_0321,0,1,2.1444948e-05
factorial_eval_1200_v2_dev,factorial_0322,0,1,0.0029810327
factorial_eval_1200_v2_dev,factorial_0323,0,1,0.94966936
factorial_eval_1200_v2_dev,factorial_0324,0,1,0.891811
factorial_eval_1200_v2_dev,factorial_0325,1,1,0.98549646
factorial_eval_1200_v2_dev,factorial_0326,1,1,0.99972194
factorial_eval_1200_v2_dev,factorial_0327,1,1,0.15713684
factorial_eval_1200_v2_dev,factorial_0328,1,1,0.96641046
factorial_eval_1200_v2_dev,factorial_0329,1,1,0.9999485
factorial_eval_1200_v2_dev,factorial_0330,1,1,0.38306415
factorial_eval_1200_v2_dev,factorial_0331,1,1,0.99553156
factorial_eval_1200_v2_dev,factorial_0332,1,1,0.12678517
factorial_eval_1200_v2_dev,factorial_0333,1,1,0.94891727
factorial_eval_1200_v2_dev,factorial_0334,1,1,0.9969246
factorial_eval_1200_v2_dev,factorial_0335,1,1,0.99863297
factorial_eval_1200_v2_dev,factorial_0336,1,1,0.7490872
factorial_eval_1200_v2_dev,factorial_0337,1,1,0.96267307
factorial_eval_1200_v2_dev,factorial_0338,1,1,0.9871788
factorial_eval_1200_v2_dev,factorial_0339,1,1,0.09401018
factorial_eval_1200_v2_dev,factorial_0340,1,1,0.40969306
factorial_eval_1200_v2_dev,factorial_0341,1,1,0.8962514
factorial_eval_1200_v2_dev,factorial_0342,1,1,0.9981324
factorial_eval_1200_v2_dev,factorial_0343,1,1,0.9999039
factorial_eval_1200_v2_dev,factorial_0344,1,1,0.9999453
factorial_eval_1200_v2_dev,factorial_0345,1,1,0.00026119032
factorial_eval_1200_v2_dev,factorial_0346,1,1,0.7446563
factorial_eval_1200_v2_dev,factorial_0347,1,1,0.89912134
factorial_eval_1200_v2_dev,factorial_0348,1,1,0.6220002
factorial_eval_1200_v2_dev,factorial_0349,1,1,0.99929035
factorial_eval_1200_v2_dev,factorial_0350,0,1,8.764247e-08
factorial_eval_1200_v2_dev,factorial_0351,0,1,4.2228335e-06
factorial_eval_1200_v2_dev,factorial_0352,0,1,0.30569732
factorial_eval_1200_v2_dev,factorial_0353,0,1,0.9766692
factorial_eval_1200_v2_dev,factorial_0354,0,1,0.001133569
factorial_eval_1200_v2_dev,factorial_0355,0,1,0.99553156
factorial_eval_1200_v2_dev,factorial_0356,0,1,0.00053578056
factorial_eval_1200_v2_dev,factorial_0357,0,1,0.02479816
factorial_eval_1200_v2_dev,factorial_0358,0,1,2.1024336e-07
factorial_eval_1200_v2_dev,factorial_0359,0,1,0.51031345
factorial_eval_1200_v2_dev,factorial_0360,0,1,0.1066906
factorial_eval_1200_v2_dev,factorial_0361,0,1,0.91367656
factorial_eval_1200_v2_dev,factorial_0362,0,1,0.008061991
factorial_eval_1200_v2_dev,factorial_0363,0,1,0.00048785712
factorial_eval_1200_v2_dev,factorial_0364,0,1,0.983597
factorial_eval_1200_v2_dev,factorial_0365,0,1,0.016403032
factorial_eval_1200_v2_dev,factorial_0366,0,1,0.0003150387
factorial_eval_1200_v2_dev,factorial_0367,0,1,0.9968273
factorial_eval_1200_v2_dev,factorial_0368,0,1,2.4300241e-05
factorial_eval_1200_v2_dev,factorial_0369,0,1,2.4300241e-05
factorial_eval_1200_v2_dev,factorial_0370,0,1,0.99566853
factorial_eval_1200_v2_dev,factorial_0371,0,1,0.9658996
factorial_eval_1200_v2_dev,factorial_0372,0,1,0.0005193049
factorial_eval_1200_v2_dev,factorial_0373,0,1,0.5568816
factorial_eval_1200_v2_dev,factorial_0374,0,1,0.22541659
factorial_eval_1200_v2_dev,factorial_0375,1,1,0.05340333
factorial_eval_1200_v2_dev,factorial_0376,1,1,0.99999726
factorial_eval_1200_v2_dev,factorial_0377,1,1,0.9966234
factorial_eval_1200_v2_dev,factorial_0378,1,1,0.93991333
factorial_eval_1200_v2_dev,factorial_0379,1,1,0.99896777
factorial_eval_1200_v2_dev,factorial_0380,1,1,0.99899954
factorial_eval_1200_v2_dev,factorial_0381,1,1,0.91730267
factorial_eval_1200_v2_dev,factorial_0382,1,1,0.9930962
factorial_eval_1200_v2_dev,factorial_0383,1,1,0.99879336
factorial_eval_1200_v2_dev,factorial_0384,1,1,0.98677725
factorial_eval_1200_v2_dev,factorial_0385,1,1,0.94417685
factorial_eval_1200_v2_dev,factorial_0386,1,1,0.99978346
factorial_eval_1200_v2_dev,factorial_0387,1,1,0.85195285
factorial_eval_1200_v2_dev,factorial_0388,1,1,0.99371004
factorial_eval_1200_v2_dev,factorial_0389,1,1,0.999884
factorial_eval_1200_v2_dev,factorial_0390,1,1,0.9059898
factorial_eval_1200_v2_dev,factorial_0391,1,1,0.8774768
factorial_eval_1200_v2_dev,factorial_0392,1,1,0.9999707
factorial_eval_1200_v2_dev,factorial_0393,1,1,0.3711366
factorial_eval_1200_v2_dev,factorial_0394,1,1,0.994089
factorial_eval_1200_v2_dev,factorial_0395,1,1,0.99992514
factorial_eval_1200_v2_dev,factorial_0396,1,1,0.93045825
factorial_eval_1200_v2_dev,factorial_0397,1,1,0.9999833
factorial_eval_1200_v2_dev,factorial_0398,1,1,0.99990976
factorial_eval_1200_v2_dev,factorial_0399,1,1,0.9883128
telephone_mixed_dev_v1,mixed_0000__telephone8k,0,1,0.0020507434
telephone_mixed_dev_v1,mixed_0001__telephone8k,0,1,0.0004583129
telephone_mixed_dev_v1,mixed_0002__telephone8k,0,1,0.005554925
telephone_mixed_dev_v1,mixed_0003__telephone8k,0,1,0.22135067
telephone_mixed_dev_v1,mixed_0004__telephone8k,0,1,0.9999995
telephone_mixed_dev_v1,mixed_0005__telephone8k,0,1,0.006903839
telephone_mixed_dev_v1,mixed_0006__telephone8k,0,1,0.00068785116
telephone_mixed_dev_v1,mixed_0007__telephone8k,0,1,0.00039204178
telephone_mixed_dev_v1,mixed_0008__telephone8k,0,1,0.0014103585
telephone_mixed_dev_v1,mixed_0009__telephone8k,0,1,0.99965405
telephone_mixed_dev_v1,mixed_0010__telephone8k,0,1,0.89912134
telephone_mixed_dev_v1,mixed_0011__telephone8k,0,1,0.30652705
telephone_mixed_dev_v1,mixed_0012__telephone8k,0,1,1.7778551e-05
telephone_mixed_dev_v1,mixed_0013__telephone8k,0,1,0.00010889691
telephone_mixed_dev_v1,mixed_0014__telephone8k,0,1,7.4112804e-06
telephone_mixed_dev_v1,mixed_0015__telephone8k,0,1,0.4728052
telephone_mixed_dev_v1,mixed_0016__telephone8k,0,1,0.00068785116
telephone_mixed_dev_v1,mixed_0017__telephone8k,0,1,0.0002305067
telephone_mixed_dev_v1,mixed_0018__telephone8k,0,1,0.006692851
telephone_mixed_dev_v1,mixed_0019__telephone8k,0,1,0.00019110432
telephone_mixed_dev_v1,mixed_0020__telephone8k,0,1,0.0025509123
telephone_mixed_dev_v1,mixed_0021__telephone8k,0,1,0.1347759
telephone_mixed_dev_v1,mixed_0022__telephone8k,0,1,0.0006462033
telephone_mixed_dev_v1,mixed_0023__telephone8k,0,1,2.2827997e-05
telephone_mixed_dev_v1,mixed_0024__telephone8k,0,1,0.0010005045
telephone_mixed_dev_v1,mixed_0025__telephone8k,0,1,0.9999926
telephone_mixed_dev_v1,mixed_0026__telephone8k,0,1,0.7401744
telephone_mixed_dev_v1,mixed_0027__telephone8k,0,1,4.1811876e-07
telephone_mixed_dev_v1,mixed_0028__telephone8k,0,1,0.0012448434
telephone_mixed_dev_v1,mixed_0029__telephone8k,0,1,0.009708477
telephone_mixed_dev_v1,mixed_0030__telephone8k,0,1,0.0019877742
telephone_mixed_dev_v1,mixed_0031__telephone8k,0,1,0.00057031575
telephone_mixed_dev_v1,mixed_0032__telephone8k,0,1,0.026759284
telephone_mixed_dev_v1,mixed_0033__telephone8k,0,1,0.09401018
telephone_mixed_dev_v1,mixed_0034__telephone8k,0,1,5.144221e-05
telephone_mixed_dev_v1,mixed_0035__telephone8k,0,1,0.0015487612
telephone_mixed_dev_v1,mixed_0036__telephone8k,0,1,0.0010005045
telephone_mixed_dev_v1,mixed_0037__telephone8k,0,1,0.9433476
telephone_mixed_dev_v1,mixed_0038__telephone8k,0,1,0.99965405
telephone_mixed_dev_v1,mixed_0039__telephone8k,0,1,7.4112804e-06
telephone_mixed_dev_v1,mixed_0040__telephone8k,0,1,3.7636448e-05
telephone_mixed_dev_v1,mixed_0041__telephone8k,0,1,0.032100707
telephone_mixed_dev_v1,mixed_0042__telephone8k,0,1,0.08756384
telephone_mixed_dev_v1,mixed_0043__telephone8k,0,1,0.010328153
telephone_mixed_dev_v1,mixed_0044__telephone8k,0,1,0.6680145
telephone_mixed_dev_v1,mixed_0045__telephone8k,0,1,5.77192e-06
telephone_mixed_dev_v1,mixed_0046__telephone8k,0,1,0.8267118
telephone_mixed_dev_v1,mixed_0047__telephone8k,0,1,0.7401744
telephone_mixed_dev_v1,mixed_0048__telephone8k,0,1,1.3846005e-05
telephone_mixed_dev_v1,mixed_0049__telephone8k,0,1,5.77192e-06
telephone_mixed_dev_v1,mixed_0050__telephone8k,1,1,0.99992514
telephone_mixed_dev_v1,mixed_0051__telephone8k,1,1,0.9999994
telephone_mixed_dev_v1,mixed_0052__telephone8k,1,1,0.997285
telephone_mixed_dev_v1,mixed_0053__telephone8k,1,1,0.99998987
telephone_mixed_dev_v1,mixed_0054__telephone8k,1,1,0.99937373
telephone_mixed_dev_v1,mixed_0055__telephone8k,1,1,0.9759464
telephone_mixed_dev_v1,mixed_0056__telephone8k,1,1,0.9998313
telephone_mixed_dev_v1,mixed_0057__telephone8k,1,1,0.99886644
telephone_mixed_dev_v1,mixed_0058__telephone8k,1,1,0.9999707
telephone_mixed_dev_v1,mixed_0059__telephone8k,1,1,0.0046095722
telephone_mixed_dev_v1,mixed_0060__telephone8k,1,1,0.86703575
telephone_mixed_dev_v1,mixed_0061__telephone8k,1,1,0.9999646
telephone_mixed_dev_v1,mixed_0062__telephone8k,1,1,0.99965405
telephone_mixed_dev_v1,mixed_0063__telephone8k,1,1,0.031618766
telephone_mixed_dev_v1,mixed_0064__telephone8k,1,1,0.99760324
telephone_mixed_dev_v1,mixed_0065__telephone8k,1,1,0.99890125
telephone_mixed_dev_v1,mixed_0066__telephone8k,1,1,0.97737074
telephone_mixed_dev_v1,mixed_0067__telephone8k,1,1,0.9879462
telephone_mixed_dev_v1,mixed_0068__telephone8k,1,1,0.9207897
telephone_mixed_dev_v1,mixed_0069__telephone8k,1,1,0.9999453
telephone_mixed_dev_v1,mixed_0070__telephone8k,1,1,0.9999757
telephone_mixed_dev_v1,mixed_0071__telephone8k,1,1,0.9059898
telephone_mixed_dev_v1,mixed_0072__telephone8k,1,1,0.00010229986
telephone_mixed_dev_v1,mixed_0073__telephone8k,1,1,0.9559813
telephone_mixed_dev_v1,mixed_0074__telephone8k,1,1,0.99995995
telephone_mixed_dev_v1,mixed_0075__telephone8k,1,1,0.9073123
telephone_mixed_dev_v1,mixed_0076__telephone8k,1,1,0.98549646
telephone_mixed_dev_v1,mixed_0077__telephone8k,1,1,0.98549646
telephone_mixed_dev_v1,mixed_0078__telephone8k,1,1,0.994089
telephone_mixed_dev_v1,mixed_0079__telephone8k,1,1,0.9999993
telephone_mixed_dev_v1,mixed_0080__telephone8k,1,1,0.9859364
telephone_mixed_dev_v1,mixed_0081__telephone8k,1,1,0.9993538
telephone_mixed_dev_v1,mixed_0082__telephone8k,1,1,0.99509466
telephone_mixed_dev_v1,mixed_0083__telephone8k,1,1,0.98866826
telephone_mixed_dev_v1,mixed_0084__telephone8k,1,1,0.99979657
telephone_mixed_dev_v1,mixed_0085__telephone8k,1,1,0.9995827
telephone_mixed_dev_v1,mixed_0086__telephone8k,1,1,0.950411
telephone_mixed_dev_v1,mixed_0087__telephone8k,1,1,0.99998224
telephone_mixed_dev_v1,mixed_0088__telephone8k,1,1,0.99999785
telephone_mixed_dev_v1,mixed_0089__telephone8k,1,1,0.99242276
telephone_mixed_dev_v1,mixed_0090__telephone8k,1,1,0.40874866
telephone_mixed_dev_v1,mixed_0091__telephone8k,1,1,0.7799929
telephone_mixed_dev_v1,mixed_0092__telephone8k,1,1,0.0033766122
telephone_mixed_dev_v1,mixed_0093__telephone8k,1,1,0.00010889691
telephone_mixed_dev_v1,mixed_0094__telephone8k,1,1,0.99986863
telephone_mixed_dev_v1,mixed_0095__telephone8k,1,1,0.99972194
telephone_mixed_dev_v1,mixed_0096__telephone8k,1,1,0.9890131
telephone_mixed_dev_v1,mixed_0097__telephone8k,1,1,0.9871788
telephone_mixed_dev_v1,mixed_0098__telephone8k,1,1,0.99970406
telephone_mixed_dev_v1,mixed_0099__telephone8k,1,1,0.9987551
telephone_mixed_dev_v1,mixed_0100__telephone8k,0,1,0.9263037
telephone_mixed_dev_v1,mixed_0101__telephone8k,0,1,0.001455063
telephone_mixed_dev_v1,mixed_0102__telephone8k,0,1,0.99999607
telephone_mixed_dev_v1,mixed_0103__telephone8k,0,1,1.4593761e-06
telephone_mixed_dev_v1,mixed_0104__telephone8k,0,1,0.24508502
telephone_mixed_dev_v1,mixed_0105__telephone8k,0,1,0.4717099
telephone_mixed_dev_v1,mixed_0106__telephone8k,0,1,0.00055277866
telephone_mixed_dev_v1,mixed_0107__telephone8k,0,1,0.95791227
telephone_mixed_dev_v1,mixed_0108__telephone8k,0,1,0.72095805
telephone_mixed_dev_v1,mixed_0109__telephone8k,0,1,4.832564e-05
telephone_mixed_dev_v1,mixed_0110__telephone8k,0,1,0.07477004
telephone_mixed_dev_v1,mixed_0111__telephone8k,0,1,0.8824279
telephone_mixed_dev_v1,mixed_0112__telephone8k,0,1,7.33821e-07
telephone_mixed_dev_v1,mixed_0113__telephone8k,0,1,0.99896777
telephone_mixed_dev_v1,mixed_0114__telephone8k,0,1,0.983597
telephone_mixed_dev_v1,mixed_0115__telephone8k,0,1,1.9750534e-07
telephone_mixed_dev_v1,mixed_0116__telephone8k,0,1,0.60206157
telephone_mixed_dev_v1,mixed_0117__telephone8k,0,1,0.9964064
telephone_mixed_dev_v1,mixed_0118__telephone8k,0,1,0.7248703
telephone_mixed_dev_v1,mixed_0119__telephone8k,0,1,0.13206615
telephone_mixed_dev_v1,mixed_0120__telephone8k,0,1,0.0044683837
telephone_mixed_dev_v1,mixed_0121__telephone8k,0,1,8.398072e-06
telephone_mixed_dev_v1,mixed_0122__telephone8k,0,1,0.31742626
telephone_mixed_dev_v1,mixed_0123__telephone8k,0,1,0.00033535014
telephone_mixed_dev_v1,mixed_0124__telephone8k,0,1,4.832564e-05
telephone_mixed_dev_v1,mixed_0125__telephone8k,0,1,0.00066670234
telephone_mixed_dev_v1,mixed_0126__telephone8k,0,1,0.006903839
telephone_mixed_dev_v1,mixed_0127__telephone8k,0,1,0.00014883849
telephone_mixed_dev_v1,mixed_0128__telephone8k,0,1,0.00010229986
telephone_mixed_dev_v1,mixed_0129__telephone8k,0,1,0.00024536948
telephone_mixed_dev_v1,mixed_0130__telephone8k,0,1,0.044680867
telephone_mixed_dev_v1,mixed_0131__telephone8k,0,1,0.8679338
telephone_mixed_dev_v1,mixed_0132__telephone8k,0,1,0.9984022
telephone_mixed_dev_v1,mixed_0133__telephone8k,0,1,0.9967269
telephone_mixed_dev_v1,mixed_0134__telephone8k,0,1,0.00075540564
telephone_mixed_dev_v1,mixed_0135__telephone8k,0,1,0.87321484
telephone_mixed_dev_v1,mixed_0136__telephone8k,0,1,0.00075540564
telephone_mixed_dev_v1,mixed_0137__telephone8k,0,1,0.090092994
telephone_mixed_dev_v1,mixed_0138__telephone8k,0,1,0.994615
telephone_mixed_dev_v1,mixed_0139__telephone8k,0,1,0.00057031575
telephone_mixed_dev_v1,mixed_0140__telephone8k,0,1,0.9184803
telephone_mixed_dev_v1,mixed_0141__telephone8k,0,1,0.075858176
telephone_mixed_dev_v1,mixed_0142__telephone8k,0,1,0.006097562
telephone_mixed_dev_v1,mixed_0143__telephone8k,0,1,0.0034834242
telephone_mixed_dev_v1,mixed_0144__telephone8k,0,1,0.032589745
telephone_mixed_dev_v1,mixed_0145__telephone8k,0,1,0.0006070755
telephone_mixed_dev_v1,mixed_0146__telephone8k,0,1,0.060086653
telephone_mixed_dev_v1,mixed_0147__telephone8k,0,1,0.84796774
telephone_mixed_dev_v1,mixed_0148__telephone8k,0,1,0.7017131
telephone_mixed_dev_v1,mixed_0149__telephone8k,0,1,0.001867566
telephone_mixed_dev_v1,mixed_0150__telephone8k,1,1,0.99999166
telephone_mixed_dev_v1,mixed_0151__telephone8k,1,1,0.9999993
telephone_mixed_dev_v1,mixed_0152__telephone8k,1,1,0.9697854
telephone_mixed_dev_v1,mixed_0153__telephone8k,1,1,0.99992967
telephone_mixed_dev_v1,mixed_0154__telephone8k,1,1,0.9952448
telephone_mixed_dev_v1,mixed_0155__telephone8k,1,1,0.99999917
telephone_mixed_dev_v1,mixed_0156__telephone8k,1,1,0.99999964
telephone_mixed_dev_v1,mixed_0157__telephone8k,1,1,0.9999485
telephone_mixed_dev_v1,mixed_0158__telephone8k,1,1,0.99818975
telephone_mixed_dev_v1,mixed_0159__telephone8k,1,1,0.9997546
telephone_mixed_dev_v1,mixed_0160__telephone8k,1,1,0.9999963
telephone_mixed_dev_v1,mixed_0161__telephone8k,1,1,0.9840936
telephone_mixed_dev_v1,mixed_0162__telephone8k,1,1,0.00057031575
telephone_mixed_dev_v1,mixed_0163__telephone8k,1,1,0.77864933
telephone_mixed_dev_v1,mixed_0164__telephone8k,1,1,0.99931216
telephone_mixed_dev_v1,mixed_0165__telephone8k,1,1,0.99903023
telephone_mixed_dev_v1,mixed_0166__telephone8k,1,1,0.994615
telephone_mixed_dev_v1,mixed_0167__telephone8k,1,1,0.99997854
telephone_mixed_dev_v1,mixed_0168__telephone8k,1,1,0.9999546
telephone_mixed_dev_v1,mixed_0169__telephone8k,1,1,0.99999774
telephone_mixed_dev_v1,mixed_0170__telephone8k,1,1,0.9566342
telephone_mixed_dev_v1,mixed_0171__telephone8k,1,1,0.013636836
telephone_mixed_dev_v1,mixed_0172__telephone8k,1,1,0.9930962
telephone_mixed_dev_v1,mixed_0173__telephone8k,1,1,0.99955577
telephone_mixed_dev_v1,mixed_0174__telephone8k,1,1,0.9942697
telephone_mixed_dev_v1,mixed_0175__telephone8k,1,1,0.0017546144
telephone_mixed_dev_v1,mixed_0176__telephone8k,1,1,0.9905874
telephone_mixed_dev_v1,mixed_0177__telephone8k,1,1,0.6654106
telephone_mixed_dev_v1,mixed_0178__telephone8k,1,1,0.97838473
telephone_mixed_dev_v1,mixed_0179__telephone8k,1,1,0.00047285444
telephone_mixed_dev_v1,mixed_0180__telephone8k,1,1,0.99998426
telephone_mixed_dev_v1,mixed_0181__telephone8k,1,1,0.99580115
telephone_mixed_dev_v1,mixed_0182__telephone8k,1,1,0.9998313
telephone_mixed_dev_v1,mixed_0183__telephone8k,1,1,0.6934729
telephone_mixed_dev_v1,mixed_0184__telephone8k,1,1,0.9999852
telephone_mixed_dev_v1,mixed_0185__telephone8k,1,1,0.63793355
telephone_mixed_dev_v1,mixed_0186__telephone8k,1,1,0.99997413
telephone_mixed_dev_v1,mixed_0187__telephone8k,1,1,0.99992037
