DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.4322069447528525,0.0014709701004705692,0.24116734697398046,0.95314294,0.39738923,0.99989425,0.60019475,0.9997292
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.07468637077100201,0.0016397110645236474,0.020596910897283126,0.92709833,0.94138795,-0.3079221,-0.083536135,0.14566152
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.04720952945319457,0.013510029821365102,0.013680537698082255,0.6241296,0.9759192,-0.8956905,-0.20210351,0.197686835
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.1645590011024498,0.8988399065779975,0.014894787111908388,0.8094433,0.91328555,-0.8340645,0.31227405,0.28520453
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.13378175028403894,0.002057442531981101,0.06039165360912775,0.9077451,0.9243333,0.24732046,0.98840345,0.97155415
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.24508290744760952,0.11163319379628958,0.022721559766075212,0.7158554,0.9754936,-0.71020935,0.08594355,0.94991195
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.15541099665201183,0.004216955536420373,0.035610398675046534,0.89898336,0.9757937,0.5044331,-0.097416155,0.62291895
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.09346028196824442,0.5014630249503517,0.007736560686566779,0.74357665,0.9410501,0.9989353,0.844612,0.99992535
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.12403810895283979,0.14679030232119336,0.016344921448568302,0.6584014,0.973384,-0.113394365,0.00864966,0.4838389
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.9620887005398535,0.0004502428645374131,0.9618800068913633,0.8327819,0.9030068,0.0053925105,0.96179665,0.97030435
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.6340435305887554,0.4628026299148517,0.5000638549484512,0.7980369,0.80446184,0.9994868,0.7679608,0.99818065
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.78367348056807,0.9647487976261422,0.01808071528992342,0.8479371,0.92162937,0.99999915,-0.20111605,0.9999974
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.12229238536582326,0.008783131278115325,0.04044027392197804,0.926545,0.9555392,0.15470642,0.648045,0.89669895
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.07047387530939297,0.006219902834129306,0.06962845056684702,0.8848169,0.916053,-0.50331755,-0.18096025,-0.7920935
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.4825605940376369,0.7377409559974426,0.031470125211708416,0.62609446,0.9546675,0.48175715,-0.29926585,0.458938775
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.013502866247587371,0.0007669951957822152,0.01711698807700905,0.9292132,0.9645116,0.14851673,0.57305635,0.8507679
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.24331799168914542,0.2340236571166798,0.055233658323584206,0.7600905,0.94005257,0.5880744,0.065876665,0.7244333
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.2700728784224072,0.0013332278773059883,0.32444826105920477,0.8949529,0.5685543,0.999999,0.10148803,0.99839045
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.17538343912692547,0.015726877887297916,0.07455595215687617,0.871647,0.93388397,-0.9995905,0.17087081,0.18944095
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.3666600165097912,0.019712486661205342,0.031092604425949088,0.7622113,0.8213193,0.9994448,0.040225365,0.99590915
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.029585644333037456,0.08091458127438549,0.05393416546558299,0.40454283,0.98749477,-0.8644199,0.99951215,0.98974205
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.32183445723433135,0.066973516238872,0.2612284565640379,0.8360966,0.98368025,0.99998255,0.810727,0.99980235
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.40062703674885025,0.0002341375715254764,0.5556753591682759,0.9488875,0.68752396,0.0867492,0.68278525,0.87959785
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.03533932669907316,0.09489193454558854,0.05180832354395935,0.5260291,0.9409765,-0.083273985,0.97669005,0.994393
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.38384547403160807,0.3625576779027878,0.08546196373317012,0.6706727,0.9410006,-0.3860741,0.7949506,0.9968365
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.07284871685603636,0.0002478620421650146,0.18885674292341734,0.93851084,0.91021454,-0.9749028,0.6856823,-0.61904675
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.791905672574195,0.7329515378102291,0.49316221676738037,0.9146194,0.9449539,-0.8626314,0.92594935,0.34653155
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.29869518582541316,0.09673525742554329,0.05188781592238763,0.927893,0.9643427,-0.6268045,0.9882616,0.9105186
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.14080497251217458,0.0005697618720089173,0.12358774064553177,0.79276294,0.88701975,-0.124805035,-0.042393955,0.2031538
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.2784708938625147,0.0024098155898422476,0.1577357702551336,0.41103116,0.98622304,-0.6602738,-0.044696035,-0.65850615
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.3253087643671714,0.0007572011150941366,0.3437353691892528,0.9072314,0.77057564,0.9990619,0.65360165,0.9941703
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.19803148596538372,0.004135827719806191,0.20888835162945343,0.8907654,0.97243947,0.90171615,0.69649375,0.9642661
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.17201757039421528,0.8564926908777083,0.010633352465604758,0.7712841,0.9743882,-0.32386732,-0.36493078,0.065548315
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.3670016686681765,0.015040660138380528,0.13340128468611132,0.8069882,0.94830817,0.63120995,-0.056919845,0.9055544
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.8571645495252563,0.0005544886910713434,0.8575934055140244,0.92346466,0.92659885,0.8896917,0.9858732,0.9893535
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.7817636409501847,0.24023137066197933,0.7092396257519434,0.9515042,0.87485915,0.999866,0.99998985,0.99970225
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.6840456634551841,0.017069800125266765,0.7211190068330078,0.85825604,0.86487144,0.05731339,0.9995178,0.99181225
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.8152490742907355,0.0030198590513678607,0.9583049105794514,0.91451377,0.678882,0.59693925,0.985195,0.912532
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.9757254492033567,0.85958635519809,0.9541752423122515,0.8767452,0.24613354,0.98008745,0.59359885,0.79484775
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.6768951681247428,0.0010451493593292896,0.6396824122044453,0.8897328,0.85434675,0.6914425,0.98152385,0.97136795
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.9376806240696086,0.3171068751817002,0.9048706724069511,0.9292809,0.91920674,-0.48690025,0.89159665,0.77812485
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9977688127659757,0.9853263506715226,0.8058990445597887,0.9183166,0.90474474,0.039303025,0.9898328,0.8130322
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.6704392044061451,0.2015243666611506,0.6625957707920247,0.61574334,0.8842836,0.73243915,0.60592175,0.65977
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.6002126008931445,0.48675280830184114,0.2933549695154419,0.6232518,0.96248627,-0.07834401,0.93380445,0.91171085
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.6275399627102799,0.004184092150656113,0.7921423871903573,0.84972435,0.8607058,0.99999885,0.9951871,0.9999433
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.7956025153519428,0.0034707097936542285,0.9337853412968503,0.8867624,0.6544553,-0.053417485,0.999944,0.9951522
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.7193008131373753,0.006352292131344458,0.8588971875255437,0.86247313,0.9030373,0.9999785,0.9835288,0.99977345
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.3887802064920973,0.0029302655102855756,0.44380332322794175,0.7640165,0.9256133,-0.8941141,0.9898207,0.822826
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.9343079908776367,0.5833114166065445,0.8218405267203761,0.9337081,0.788605,0.9590725,0.9999215,0.99938075
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.9750964431490377,0.8658087782350534,0.8017626927048166,0.8980926,0.84931785,0.8155324,0.9654695,0.59073025
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.6720382133138444,0.00041146980384035753,0.9147516091791386,0.88727325,0.5986598,-0.13111979,0.98936885,0.79167395
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.8187951603901893,0.02841892451162218,0.8470840978085452,0.90381366,0.9228708,-0.59284585,0.9999985,0.999783
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.8174406410795172,0.014845210986827178,0.6744689788837555,0.66404086,0.9462909,-0.32729175,0.3142542,0.8214883
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.8531024105648253,0.021683899039305735,0.9606059046155289,0.8584487,0.86179453,-0.26561305,0.99996435,0.99604845
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.9306159571270823,0.24480078831120705,0.9315760847454212,0.8651437,0.8049748,0.950111,0.997719,0.94770505
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.5546965268975658,0.014528300030370624,0.8178194669307821,0.8602249,0.40696743,-0.162858875,0.98650505,0.98964275
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.6551277825550231,0.004293411548308231,0.5632728414697071,0.7633488,0.9437958,0.94488745,0.972685,0.9387058
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.43097899921803745,0.00111698064693235,0.6105676369932818,0.9360963,0.42695245,0.99998415,0.26280505,0.9939116
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.9368836267430377,0.12221615675890643,0.9579863765280708,0.75606114,0.77148134,-0.9359928,0.90786015,0.50656785
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.7730395506535946,0.000878593512621773,0.8870577570119319,0.85237765,0.52905387,0.5977788,0.89879005,0.94598655
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.9992509734792638,0.9807127398682216,0.9494575237565295,0.9071202,0.91356164,-0.98240795,0.9999749,0.99296265
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.9470844960953928,0.7207856334290302,0.9425092222977556,0.5436218,0.63176507,-0.239753975,0.9571018,0.8455118
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.8620938836321256,0.08616719228730367,0.8792790698473713,0.845536,0.7823318,0.99957395,0.9973315,0.9943043
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.8286389380748075,0.012768128117404067,0.9550421286394445,0.9443667,0.762131,0.99999865,0.9878677,0.9996761
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.8793465988677164,0.37446148432620247,0.7065130613286063,0.7275667,0.84640926,0.63721695,0.99967425,0.971768
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.9612068395907597,0.5918207747643495,0.865543647775933,0.9169066,0.8332718,-0.19494672,0.8133793,0.82760005
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.463932347772385,0.2228593404102047,0.36737356475365385,0.86046004,0.8712572,0.008800313,0.97921685,0.9196935
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.9463943998694367,0.6338442334368916,0.9418515015141684,0.7915839,0.93959695,0.2768776,0.993606,0.7945485
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.8624766883388788,0.0043306044023732875,0.8942411604154389,0.914399,0.9339291,-0.7762635,0.99886165,0.84482585
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.9301488016742898,0.9438168477997878,0.8925996820197938,0.80060405,0.91265595,-0.70623945,0.9998964,0.99441115
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.928105584513488,0.8915730249302705,0.888750410260533,0.59079087,0.93822753,-0.8285656,0.99971865,0.9853497
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.6894265603700481,0.0018193194093715887,0.8976290001106404,0.9122563,0.5432052,0.84701925,0.9013765,0.9151379
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.898207076493514,0.04643994542269262,0.995992161365258,0.9117515,0.5643136,0.71231235,0.78368715,0.9350092
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.8878859181282559,0.010500779102816216,0.8896398174123122,0.9114458,0.8463071,0.9996606,0.96700795,0.95467245
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.37377644307705576,0.007732101126025607,0.5925034873326526,0.94646347,0.40494198,-0.2113127,0.9967015,0.99599685
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.28469432488294716,0.001913243352825728,0.3866143015335926,0.833518,0.89254355,0.70362495,0.43038145,0.8604346
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.41748359157189613,0.00037839764447399624,0.20304715487416758,0.301675,0.9376214,-0.14362259,0.48336497,0.6375946
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.11711494771844548,0.04673761463393547,0.11070902652439396,0.8492774,0.9465155,-0.225771785,0.24970937,0.10649868
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.5480000099635824,8.873072150977311e-05,0.6077813046637135,0.77993643,0.7730828,-0.20674816,0.7027849,0.9253576
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.9253040792014168,0.5002214722573909,0.9155057843877686,0.48319793,0.9459667,0.09084037,0.97159185,0.8289735
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.917858770151323,0.6328812662262211,0.7166858389249021,0.90622973,0.9337813,0.50040765,0.750993,0.96531655
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.21428817011326007,0.0007523723154030612,0.21148231277339735,0.92078894,0.94157,-0.5418794,0.47645712,0.5652342
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.7838936860728782,0.019323096549575158,0.8160453960133979,0.89290905,0.83520335,0.8113408,0.9978755,0.9777021
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.9346312778653724,0.0007275291783613695,0.9656628589195169,0.9338454,0.9127172,0.12350939,0.9893489,0.4963163
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.7725594531684821,0.43830748018902277,0.3552499315657972,0.9118972,0.97670585,0.91153045,0.90987575,0.8435437
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.5575897982892298,0.04133829150463784,0.0344813037589738,0.83246434,0.9692542,0.9999998,-0.12486675,0.99969475
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.819744249128149,0.001728887621529114,0.35683008755630136,0.9553789,0.8756247,0.9998125,0.6152661,0.9545501
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.5133659912811146,0.16312795466462748,0.018362051676931748,0.9063971,0.94673765,0.999973,-0.59172265,0.99999265
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9498334675219071,0.9251571573160338,0.0054142711304500345,0.93879056,0.9508508,0.9999969,0.8414223,0.99965865
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9975710417194585,0.9972704327928332,0.05451241039291294,0.9176881,0.9168486,0.99948985,0.26794943,0.97146965
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.795203577176053,0.632209008220414,0.1559893934549812,0.71377003,0.868831,0.99996055,0.50836055,0.9998858
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.7976808934525984,0.9852694988689862,0.6170743366418155,0.801108,0.84784573,0.413024365,0.9994046,0.9873383
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9991140671600132,0.9985782429981602,0.47695495125335946,0.9084015,0.48248646,-0.140759035,-0.14347671,-0.021048895
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.5508394495102621,0.6921112071464858,0.05998463596959641,0.5845557,0.90749484,0.82193445,0.4089222,0.94620915
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.964024140628246,0.9990598985972724,0.42998731255397776,0.85185933,0.9617915,0.5689067,0.9860032,0.8589288
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.533707477236636,0.26883175203779447,0.4684145200316002,0.86359113,0.84654397,0.96293335,0.9056428,0.85322995
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.16248447138029243,0.0977254701683544,0.048733813540355456,0.8676082,0.9578037,-0.7911089,0.251425775,-0.077181255
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.3574325298813791,0.20181712559697046,0.21174128469131362,0.77018857,0.90997773,-0.995228,0.8852415,0.7173497
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9998177250802927,0.9998618312145738,0.5407616210905004,0.90284985,0.7922341,0.9550667,0.599115,0.30630695
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.6472816087296848,0.6598908566891338,0.033375431673101065,0.4458256,0.8396639,0.9986216,0.060565915,0.99895305
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.3277068319198587,0.1152765668876681,0.09022677431422677,0.9355177,0.43990222,-0.12694035,-0.16590728,0.38028575
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9432312179594528,0.9163149053624275,0.08894722564210351,0.9345386,0.9372821,0.9957922,0.75697645,0.991168
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9255161065677493,0.9932671442328814,0.14436470099376503,0.70074487,0.9349426,0.0514045,0.13444191,0.37947285
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9129707858538162,0.8552739122806913,0.04012983710537578,0.9360774,0.41354597,0.99999655,0.08328022,0.9999519
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.7757089518688552,0.02622315835640463,0.2979279379566779,0.8637866,0.91120857,0.9999996,0.9348308,0.9999973
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.7787942235602416,0.2640210712686707,0.13094780224681143,0.895472,0.9387373,0.9984309,-0.0222471135,0.971127
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.2869483939478779,0.023819431385386048,0.07487372811740801,0.72743213,0.9564401,0.9883373,0.00109757435,0.9598305
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.20365016992239124,0.5923769390958872,0.00833860909136701,0.77661246,0.8616281,0.90247395,-0.073671355,0.8708583
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.25611551017509465,0.359438006296226,0.008914504529310125,0.8056372,0.9142716,0.741117,0.9705778,0.99187755
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.8795339777546366,0.9954746168711013,0.03290712801224098,0.7420086,0.93452346,0.9231258,-0.1657328,0.67074465
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.8488111897562653,0.010993904254970313,0.49112669767044315,0.6535185,0.9184011,0.99999995,0.9881529,0.999997
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.27120155566633264,0.9560518257762128,0.003782834080180947,0.37618724,0.89461327,0.9818684,0.737044,0.9957162
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.16064491301488948,0.022879061182144476,0.02222314430493387,0.8409094,0.91671914,0.9948645,-0.26832535,0.99573075
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.6251832580283293,0.999311086124007,0.03285705864173787,0.8620682,0.95745194,-0.17003833,0.86617465,0.316236525
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.2276420451579101,0.010076017687949725,0.1353458842100176,0.7938282,0.73603046,0.5130858,-0.057909973,0.4627146
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.8867660364341647,0.5458204236741373,0.8031168090697062,0.79223675,0.76966804,0.962695,0.96510905,0.9733858
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.8810633197498895,0.8142379819982366,0.3376847242372828,0.87132215,0.93897665,0.99998445,0.991592,0.999983
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.8323073643399166,0.0820661009436691,0.6420462052857455,0.7725141,0.9554885,0.99928335,0.8609818,0.9991631
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.49497541881796925,0.09353898501699548,0.030269607768490827,0.7157927,0.96659255,0.99997825,0.40506032,0.99950985
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.3160504845793869,0.10884559288606896,0.09918019896467699,0.85421926,0.7975174,0.9999818,0.9998581,0.99992745
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.24648442867858564,0.96641889817538,0.01669854628534083,0.60417116,0.9112577,0.6956576,0.15183407,0.9771294
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.5290652974250772,0.047667602384835375,0.2784534393536108,0.86640817,0.87711805,0.6032828,0.68736815,0.6518934
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9998410413050829,0.9998089173191351,0.4403531565167427,0.8467404,0.8603505,0.96099585,0.924219,0.97880285
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9084742653907887,0.9633469675805078,0.2508408890350327,0.8942227,0.9325467,0.6986468,0.16927162,0.7566048
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.8550172563762672,0.9783776453639019,0.24351394756615882,0.85517555,0.9352031,0.9999721,0.9999568,0.9989725
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.8553643158452623,0.7832197084325757,0.023260967195823982,0.93079495,0.92227507,0.8747896,0.22770497,0.8761198
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.6545893267874466,0.9981639194408574,0.040887923785818285,0.6035121,0.8562165,-0.6962145,0.045450725,-0.7190596
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.43325856955283387,0.06260385385874159,0.17649063802618167,0.7255617,0.97229904,0.9996712,0.64492095,0.9969971
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9994908121353042,0.9993416533319626,0.4001477156531661,0.9401997,0.9091628,0.99997125,0.88367095,0.9994238
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.7123111410539992,0.07192516309195472,0.27139815287427754,0.7250278,0.649888,0.88250985,0.12311986,0.9353462
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.6812429827504728,0.011383041089760263,0.7179941601207649,0.9379694,0.42169082,0.99999905,0.99283695,0.999996
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.503377967298262,0.032722174322344415,0.07332708985529489,0.82872444,0.8531227,0.9938563,0.8953156,0.9969578
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9895267885554861,0.9704174863291729,0.7228427759487038,0.8908391,0.89433914,0.99598515,0.97682845,0.88700075
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.49558429413682104,0.025249180528764174,0.07687112448729463,0.91485715,0.93213904,0.9999997,-0.14101514,0.9999796
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9551313481192971,0.44423688250482013,0.9458272111120892,0.90489656,0.92127097,0.9996481,0.99805715,0.99908185
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.8428925606653718,0.7754189144181741,0.7946293976160497,0.8683462,0.8856461,0.9964618,0.99999975,0.99988995
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.999721173411488,0.9992313053978007,0.7531501538335335,0.9232694,0.92709434,0.8321923,0.9998876,0.85125435
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.8924949512454994,0.12100734785434099,0.8765170494383004,0.9050097,0.7690005,0.9999524,0.99385395,0.996285
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.9433038539456836,0.7288388498271144,0.8947914573460727,0.8963793,0.7890247,0.8834145,0.97546635,0.94930375
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.829813824074724,0.672871538782766,0.7952645337173526,0.74842423,0.8539905,0.99967345,0.99986655,0.99970375
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9694629041505969,0.999425168045041,0.8289988325295119,0.8711559,0.8159914,-0.45238325,0.99801315,0.7471423
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.999938468550433,0.9998437070760189,0.8329272011207081,0.90066284,0.8825158,0.62051135,0.9885135,0.81435655
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9852660718375592,0.9752079470775752,0.6870338415894852,0.8903459,0.94410956,0.96776885,0.99732025,0.8837227
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9998500620427048,0.9997614871839576,0.8241938057528637,0.921504,0.8858677,0.9814515,0.99139675,0.99255635
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.8841369470578565,0.07045788549630454,0.7922155589367925,0.9346978,0.8458192,0.9999974,0.9997882,0.9997622
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.8583820783186527,0.6493106646585072,0.6042258086845881,0.910281,0.83398724,0.9966425,0.3898889,0.9864246
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.7768120952255776,0.810997815847725,0.6676215704039066,0.23905881,0.9346407,-0.17885825,0.3337048,0.21057768
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9932707896499032,0.9999251861396192,0.6462890654494691,0.8713303,0.9033319,0.99941095,0.9752865,0.9988908
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.8535352012833293,0.5521434651463863,0.5644650149467402,0.53273064,0.9410238,-0.089290775,0.9990227,0.91432495
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.8038263566715853,0.027242853124180604,0.9130327266221177,0.911114,0.78276604,0.9999905,0.9815622,0.9990021
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.5913965055115958,0.011247336003441384,0.37412426733712917,0.9131655,0.82084167,0.9999931,0.456297875,0.9999703
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9959190414933249,0.9836708633456193,0.8829382833952525,0.90379405,0.9001485,0.9638241,0.9940378,0.9455925
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.885710775758975,0.9659667094994037,0.7442219805589515,0.79122907,0.9363803,0.97148575,0.9958384,0.74036
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.999848573808054,0.9989626399539815,0.980481156365096,0.82727635,0.72408545,-0.05605107,0.97885465,-0.0033157495
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.7541739801952998,0.9630157854678988,0.40298434209342693,0.681618,0.90810126,0.6499319,0.99351595,0.94584955
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9998877381008268,0.9998338153008192,0.7771843541573381,0.8801353,0.83338994,0.999875,0.99539535,0.9997785
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.8496455849295412,0.4792483756157887,0.848256951293,0.884392,0.67741394,0.99999715,0.9617274,0.9998835
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9936226246293781,0.9725721765420654,0.9329841816533373,0.9221993,0.6519691,0.9999664,0.92079405,0.9989047
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9536043129275962,0.8538192325353143,0.9359352861625698,0.88671684,0.92185414,0.3674471,0.9995857,0.893834
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.997862049628922,0.9957301482086358,0.6239178025031263,0.87172735,0.9517311,0.99843805,0.858072,0.9871225
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.7778505459530083,0.06330544254835335,0.8269999085292123,0.91935885,0.41334414,0.9999998,0.46625787,0.99999295
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.954753658036576,0.008375589618490943,0.8565792283232905,0.71330094,0.8576129,0.9999987,0.298912,0.9999775
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999811371449246,0.9999616596015066,0.9565828490950752,0.78561586,0.60681856,0.87393775,0.99960415,0.77563985
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.9127823319939771,0.9939753655932472,0.482165470833275,0.83047116,0.8821511,0.8625456,0.45956295,0.97892095
