ID,anchor,expert,fused,label
mixed_0303__telephone8k,0.060586534,0.8690295219421387,0.42913497529691125,1
mixed_0304__telephone8k,0.9941082,0.6860803365707397,0.9439949132667652,1
mixed_0305__telephone8k,0.9999536,0.9589307308197021,0.9982728147210808,1
mixed_0306__telephone8k,0.99686265,0.8676872849464417,0.9759794476050982,1
mixed_0307__telephone8k,0.99999106,0.9665924310684204,0.999249872773409,1
mixed_0308__telephone8k,0.7136631,0.9530803561210632,0.8834169071127201,1
mixed_0309__telephone8k,0.074222654,0.8704361319541931,0.4559841307209958,1
mixed_0310__telephone8k,0.9999963,0.9581722021102905,0.9991511233609822,1
mixed_0311__telephone8k,1.0,0.924636960029602,0.9988185432384743,1
mixed_0312__telephone8k,0.9999856,0.7004916071891785,0.9966317737861103,1
mixed_0313__telephone8k,0.99723226,0.9697052836418152,0.9900861356177477,1
mixed_0314__telephone8k,0.9985636,0.9510595798492432,0.9905126125628008,1
mixed_0315__telephone8k,0.9999366,0.9306974411010742,0.9973210877223352,1
mixed_0316__telephone8k,0.99979573,0.96375972032547,0.996769270742024,1
mixed_0317__telephone8k,0.826672,0.9601128697395325,0.9183527123109111,1
mixed_0318__telephone8k,0.9999474,0.9331992268562317,0.9975963200106548,1
mixed_0319__telephone8k,0.9980743,0.9594135284423828,0.990186003864539,1
mixed_0320__telephone8k,0.99999654,0.9429605603218079,0.9989910841006387,1
mixed_0321__telephone8k,1.0,0.8969740271568298,0.9985833101634248,1
mixed_0322__telephone8k,0.034048352,0.9073399901390076,0.4102169528809978,1
mixed_0323__telephone8k,0.82788306,0.9251266121864319,0.8880243733144408,1
mixed_0324__telephone8k,0.99994314,0.9209529757499695,0.9972558307733594,1
mixed_0325__telephone8k,0.9998604,0.9637172222137451,0.9972954410069176,1
mixed_0326__telephone8k,0.999912,0.9413893222808838,0.9971580346804828,1
mixed_0327__telephone8k,0.999926,0.9072316884994507,0.9965943219859517,1
mixed_0328__telephone8k,0.9096163,0.9531274437904358,0.9359404251418741,1
mixed_0329__telephone8k,0.31381053,0.950337827205658,0.7679234813339452,1
mixed_0330__telephone8k,0.9994935,0.9643628001213074,0.9951023812543859,1
mixed_0331__telephone8k,0.9989386,0.9608818292617798,0.9927163237445454,1
mixed_0332__telephone8k,0.9996013,0.9610325694084167,0.9954016267793595,1
mixed_0333__telephone8k,0.2198544,0.8938891291618347,0.6304666964603602,1
mixed_0334__telephone8k,0.84527713,0.9550116062164307,0.9181440014801865,1
mixed_0335__telephone8k,1.0,0.9464100003242493,0.9990257485231516,1
mixed_0336__telephone8k,0.0047569335,0.7171729803085327,0.11730160648279933,1
mixed_0337__telephone8k,0.9920874,0.9472161531448364,0.9781404947099402,1
mixed_0338__telephone8k,0.98808634,0.962024986743927,0.9778932833055052,1
mixed_0339__telephone8k,0.5346432,0.958142101764679,0.848709226527602,1
mixed_0340__telephone8k,1.0,0.9352062344551086,0.9989159166793199,1
mixed_0341__telephone8k,0.99992955,0.8490884304046631,0.995543881290779,1
mixed_0342__telephone8k,0.9186731,0.9654689431190491,0.9480828740514978,1
mixed_0343__telephone8k,0.82731044,0.48768267035484314,0.6704505829402034,1
mixed_0344__telephone8k,0.9997751,0.7681707143783569,0.9898770105223496,1
mixed_0345__telephone8k,0.99993074,0.9644940495491028,0.9980760871297052,1
mixed_0346__telephone8k,0.9999994,0.9350982904434204,0.9989148945793275,1
mixed_0347__telephone8k,0.99470216,0.9675378203392029,0.9860702055800039,1
mixed_0348__telephone8k,0.14768805,0.9552983045578003,0.6897662716637778,1
mixed_0349__telephone8k,0.99931514,0.9654562473297119,0.9944552051923758,1
mixed_0350__telephone8k,0.9999957,0.968066394329071,0.999268177446196,1
mixed_0351__telephone8k,0.99999917,0.9410449266433716,0.9989721773784123,1
mixed_0352__telephone8k,0.99998856,0.970858097076416,0.9992584467643131,1
mixed_0353__telephone8k,0.9939885,0.9636163711547852,0.984286062788205,1
mixed_0354__telephone8k,1.0,0.8682654500007629,0.9983584899047027,1
mixed_0355__telephone8k,0.9999968,0.8791199326515198,0.9984417853991244,1
mixed_0356__telephone8k,0.9999999,0.9659599661827087,0.9992421223015305,1
mixed_0357__telephone8k,0.9999833,0.9641192555427551,0.9990074871043506,1
mixed_0358__telephone8k,0.997948,0.9286770820617676,0.9861852114186869,1
mixed_0359__telephone8k,1.0,0.9635653495788574,0.9992133057621557,1
mixed_0360__telephone8k,1.0,0.9683591723442078,0.9992718552542658,1
mixed_0361__telephone8k,0.9999999,0.9703494310379028,0.9992972476336921,1
mixed_0362__telephone8k,1.0,0.9602260589599609,0.9991743943428313,1
mixed_0363__telephone8k,1.0,0.9676775336265564,0.9992633145083551,1
mixed_0364__telephone8k,0.22557598,0.8610812425613403,0.595596767892732,1
mixed_0365__telephone8k,0.99999976,0.9611746072769165,0.9991853064624102,1
mixed_0366__telephone8k,0.9999999,0.6924671530723572,0.99710323608127,1
mixed_0367__telephone8k,0.9999994,0.9602925777435303,0.9991751560887162,1
mixed_0368__telephone8k,0.99999976,0.9177953004837036,0.998758055269751,1
mixed_0369__telephone8k,0.99999785,0.8697476387023926,0.998369760531558,1
mixed_0370__telephone8k,0.9999974,0.9356482028961182,0.9989201080957385,1
mixed_0371__telephone8k,0.99999654,0.32808995246887207,0.9935110653822848,1
mixed_0372__telephone8k,0.99996495,0.8636117577552795,0.9969808805277932,1
mixed_0373__telephone8k,0.9999976,0.9666870832443237,0.9992510379310068,1
mixed_0374__telephone8k,0.5572092,0.9639344811439514,0.8640613372890826,1
mixed_0375__telephone8k,0.99999964,0.9644746780395508,0.999224153194031,1
mixed_0376__telephone8k,0.99999964,0.8852256536483765,0.9984894862567244,1
mixed_0377__telephone8k,0.99967694,0.9600551724433899,0.9957757684506295,1
mixed_0378__telephone8k,1.0,0.9524273872375488,0.999088358141131,1
mixed_0379__telephone8k,1.0,0.9632492065429688,0.9992095607564101,1
mixed_0380__telephone8k,1.0,0.963120698928833,0.9992080422673421,1
mixed_0381__telephone8k,0.9999999,0.9571279287338257,0.9991394689819162,1
mixed_0382__telephone8k,0.54907244,0.8470515608787537,0.7310063356057136,1
mixed_0383__telephone8k,1.0,0.9652682542800903,0.9992337142095636,1
mixed_0384__telephone8k,0.9999957,0.9638650417327881,0.9992168683031579,1
mixed_0385__telephone8k,1.0,0.9531164765357971,0.999095720884299,1
mixed_0386__telephone8k,0.9999813,0.9651204943656921,0.9989694818435366,1
mixed_0387__telephone8k,0.9750215,0.908398449420929,0.9497044014600258,1
mixed_0388__telephone8k,0.9999869,0.9051088690757751,0.9984677403478076,1
mixed_0389__telephone8k,0.9999999,0.9645240902900696,0.9992247459088895,1
mixed_0390__telephone8k,0.9999912,0.9145751595497131,0.9987301759626956,1
mixed_0391__telephone8k,1.0,0.96409010887146,0.999219551789858,1
mixed_0392__telephone8k,0.9999994,0.9595107436180115,0.9991662353672858,1
mixed_0393__telephone8k,0.9999994,0.9236848950386047,0.9988100167118704,1
mixed_0394__telephone8k,0.9999982,0.2577311098575592,0.992235813135354,1
mixed_0395__telephone8k,0.9999958,0.9563902616500854,0.9991313051920987,1
mixed_0396__telephone8k,0.99996877,0.9603764414787292,0.9985937407399408,1
mixed_0397__telephone8k,1.0,0.9550149440765381,0.9991162308306465,1
mixed_0398__telephone8k,0.9997974,0.9582718014717102,0.9965223359592394,1
mixed_0399__telephone8k,0.9999913,0.9682724475860596,0.9992707643519547,1
sdxmix_0000__telephone8k,0.20652854,0.6009380221366882,0.3975602114827755,0
sdxmix_0001__telephone8k,0.975625,0.2776296138763428,0.7733389961844384,0
sdxmix_0002__telephone8k,0.028031934,0.6121242046356201,0.19391060140442293,0
sdxmix_0003__telephone8k,0.28588715,0.2173374891281128,0.2479974578032797,0
sdxmix_0004__telephone8k,0.865273,0.8821032643318176,0.8744321490617533,0
sdxmix_0005__telephone8k,0.045575093,0.26405462622642517,0.12208081301872828,0
sdxmix_0006__telephone8k,0.9883365,0.2248714417219162,0.8070131135321277,0
sdxmix_0007__telephone8k,0.6486359,0.20282186567783356,0.3923833855535141,0
sdxmix_0008__telephone8k,0.98676527,0.7981867790222168,0.9402061444872037,0
sdxmix_0009__telephone8k,0.14642362,0.49375027418136597,0.30114998338190924,0
sdxmix_0010__telephone8k,0.99971336,0.543832540512085,0.9806771057797797,0
sdxmix_0011__telephone8k,0.0133777475,0.11920291930437088,0.04388412599825521,0
sdxmix_0012__telephone8k,0.27034736,0.39532092213630676,0.3336117373002237,0
sdxmix_0013__telephone8k,0.99955386,0.4639299511909485,0.9720551941054856,0
sdxmix_0014__telephone8k,0.926695,0.8371944427490234,0.8869805214543283,0
sdxmix_0015__telephone8k,0.99213684,0.650644838809967,0.9310736441283497,0
sdxmix_0016__telephone8k,0.7092863,0.6427913308143616,0.6749320024834293,0
sdxmix_0017__telephone8k,0.9451583,0.39906200766563416,0.7541880671423091,0
sdxmix_0018__telephone8k,0.4932325,0.9433475732803345,0.8142553765306718,0
sdxmix_0019__telephone8k,0.20132282,0.8655880689620972,0.5840551669362054,0
sdxmix_0020__telephone8k,0.613669,0.6143477559089661,0.6140287958406155,0
sdxmix_0021__telephone8k,0.9846469,0.7211151719093323,0.9212282830207934,0
sdxmix_0022__telephone8k,0.6493361,0.30470335483551025,0.4631488224699262,0
sdxmix_0023__telephone8k,0.13749185,0.2462432086467743,0.189081547107365,0
sdxmix_0024__telephone8k,0.050730195,0.45597368478775024,0.1868987116806957,0
sdxmix_0025__telephone8k,0.9999999,0.949669361114502,0.9990593000587759,1
sdxmix_0026__telephone8k,0.058696743,0.9399133324623108,0.5382515394404122,1
sdxmix_0027__telephone8k,0.9962257,0.7815974354743958,0.9643036088417785,1
sdxmix_0028__telephone8k,0.9998821,0.9699679613113403,0.9977468274777486,1
sdxmix_0029__telephone8k,0.57527184,0.875446617603302,0.7642449045622851,1
sdxmix_0030__telephone8k,0.99993074,0.6939709782600403,0.9928636880506337,1
sdxmix_0031__telephone8k,0.989808,0.9324532747268677,0.9718574485730915,1
sdxmix_0032__telephone8k,0.108209774,0.8833969831466675,0.5204747722722209,1
sdxmix_0033__telephone8k,0.99998605,0.7455466389656067,0.9970540043861917,1
sdxmix_0034__telephone8k,0.9999448,0.9531356692314148,0.9979842308574904,1
sdxmix_0035__telephone8k,0.99213564,0.9109264612197876,0.9708547155868242,1
sdxmix_0036__telephone8k,0.99999917,0.8872045874595642,0.9985050929692953,1
sdxmix_0037__telephone8k,0.9999958,0.6326843500137329,0.9966627249801966,1
sdxmix_0038__telephone8k,0.99986327,0.44398611783981323,0.9830852840983494,1
sdxmix_0039__telephone8k,0.9999976,0.8991213440895081,0.9986007868940382,1
sdxmix_0040__telephone8k,0.99999905,0.9332363605499268,0.9988973605330499,1
sdxmix_0041__telephone8k,0.9999989,0.8921122550964355,0.9985441313705212,1
sdxmix_0042__telephone8k,0.8912227,0.8781471848487854,0.8844535374232712,1
sdxmix_0043__telephone8k,0.99999547,0.9370266199111938,0.9989332486532259,1
sdxmix_0044__telephone8k,0.9925051,0.9187139272689819,0.9729244268929546,1
sdxmix_0045__telephone8k,0.99998677,0.8320183753967285,0.9978227538773224,1
sdxmix_0046__telephone8k,0.9341945,0.9232608675956726,0.9285931043030172,1
sdxmix_0047__telephone8k,0.8737638,0.949669361114502,0.9217354095458707,1
sdxmix_0048__telephone8k,0.9999999,0.9129341840744019,0.9987161022376522,1
sdxmix_0049__telephone8k,0.99982375,0.9129341840744019,0.9950721487753589,1
sdxmix_0050__telephone8k,0.85825276,0.7685248255729675,0.8149349815464749,1
sdxmix_0051__telephone8k,0.99882454,0.8884494304656982,0.9862091352654396,1
sdxmix_0052__telephone8k,0.9995078,0.9453186988830566,0.9938801723953037,1
sdxmix_0053__telephone8k,0.6135537,0.8933094143867493,0.7930680828178966,1
sdxmix_0054__telephone8k,0.9242327,0.9370266199111938,0.9312857406684083,1
sdxmix_0055__telephone8k,0.984815,0.9677045941352844,0.9773106625760988,1
sdxmix_0056__telephone8k,0.75412303,0.9241418242454529,0.8643313191110817,1
sdxmix_0057__telephone8k,0.99828964,0.9433475732803345,0.988840198709057,1
sdxmix_0058__telephone8k,0.9139543,0.9536908268928528,0.937836852952095,1
sdxmix_0059__telephone8k,0.47290242,0.6818962693214417,0.5873767765959673,1
sdxmix_0060__telephone8k,0.98717934,0.8519527316093445,0.9511576838987627,1
sdxmix_0061__telephone8k,0.9200635,0.9699679613113403,0.9521229469009317,1
sdxmix_0062__telephone8k,0.7439977,0.8909031748771667,0.8340241676531366,1
sdxmix_0063__telephone8k,0.92437714,0.947225034236908,0.9374357847447913,1
sdxmix_0064__telephone8k,0.99997437,0.847160279750824,0.9972027968515302,1
sdxmix_0065__telephone8k,0.9105432,0.590779185295105,0.7833240461553709,1
sdxmix_0066__telephone8k,0.99834204,0.9332363605499268,0.9879445973367026,1
sdxmix_0067__telephone8k,0.121054806,0.8267117738723755,0.4741130974531585,1
sdxmix_0068__telephone8k,0.5384081,0.9584133625030518,0.8500795228411646,1
sdxmix_0069__telephone8k,0.3930386,0.7407748699188232,0.5871650197062764,1
sdxmix_0070__telephone8k,0.98966086,0.9669140577316284,0.9807842196727321,1
sdxmix_0071__telephone8k,0.99945456,0.9426758289337158,0.9934080019630838,1
sdxmix_0072__telephone8k,0.8130062,0.956892728805542,0.911633211875684,1
sdxmix_0073__telephone8k,0.99539596,0.9644288420677185,0.9862898995350003,1
sdxmix_0074__telephone8k,0.18391976,0.3147241473197937,0.24736556421080286,1
sdxmix_0075__telephone8k,1.0,0.9433475732803345,0.9989949327529083,1
sdxmix_0076__telephone8k,0.9159575,0.9453186988830566,0.9329657255103898,1
sdxmix_0077__telephone8k,0.9999031,0.9514318108558655,0.9973229645422742,1
sdxmix_0078__telephone8k,0.99999917,0.950263500213623,0.999065505981144,1
sdxmix_0079__telephone8k,0.99999785,0.9525741338729858,0.9990899225416956,1
sdxmix_0080__telephone8k,1.0,0.9558496475219727,0.9991253573405315,1
sdxmix_0081__telephone8k,0.9974954,0.9536908268928528,0.9880758700692781,1
sdxmix_0082__telephone8k,0.99970514,0.9652765989303589,0.9962518828295419,1
sdxmix_0083__telephone8k,0.9991611,0.9635611176490784,0.9937229745014329,1
sdxmix_0084__telephone8k,0.9999999,0.9308615922927856,0.9988752514215873,1
sdxmix_0085__telephone8k,0.9995962,0.9284088015556335,0.9935087830909881,1
sdxmix_0086__telephone8k,1.0,0.9626730680465698,0.9992027698565232,1
sdxmix_0087__telephone8k,0.99999917,0.9099069833755493,0.9986903634419654,1
sdxmix_0088__telephone8k,0.9999031,0.8267117738723755,0.9943573339118509,1
sdxmix_0089__telephone8k,0.98833513,0.9626730680465698,0.9783112924681096,1
sdxmix_0090__telephone8k,0.999998,0.8487717509269714,0.998212807050378,1
sdxmix_0091__telephone8k,0.99999964,0.9514318108558655,0.9990777945241646,1
sdxmix_0092__telephone8k,0.99999976,0.9652765989303589,0.9992338152252732,1
sdxmix_0093__telephone8k,0.99995387,0.9370266199111938,0.9978139710429882,1
sdxmix_0094__telephone8k,0.9975182,0.9223705530166626,0.9841717588116919,1
sdxmix_0095__telephone8k,0.99901426,0.9558496475219727,0.9924803062024141,1
sdxmix_0096__telephone8k,0.99995947,0.9205614328384399,0.9976519302378803,1
sdxmix_0097__telephone8k,0.99999285,0.8821032643318176,0.9984650100459501,1
sdxmix_0098__telephone8k,0.6483472,0.7407748699188232,0.6993148725837014,1
sdxmix_0099__telephone8k,0.99999774,0.8405733108520508,0.9981527260046997,1
sdxmix_0100__telephone8k,0.9822098,0.6786984801292419,0.9073396560439652,0
sdxmix_0101__telephone8k,0.0029507827,0.8957024216651917,0.1684024306730379,0
sdxmix_0102__telephone8k,0.98950154,0.9351668953895569,0.9721080482834982,0
sdxmix_0103__telephone8k,0.55893284,0.7593432664871216,0.6726785297403137,0
sdxmix_0104__telephone8k,0.9929981,0.8597212433815002,0.9640673501089836,0
sdxmix_0105__telephone8k,0.6821945,0.7121140360832214,0.6982605430083082,0
sdxmix_0106__telephone8k,0.06312941,0.819168746471405,0.3853090746593642,0
sdxmix_0107__telephone8k,0.9999579,0.801633894443512,0.9958298014098459,0
sdxmix_0108__telephone8k,0.74874824,0.4713990390300751,0.6112370185052177,0
sdxmix_0109__telephone8k,0.025383996,0.8572675585746765,0.3177021198387199,0
sdxmix_0110__telephone8k,0.9728123,0.4309752881526947,0.822607984442581,0
sdxmix_0111__telephone8k,0.25150585,0.7952048778533936,0.5514205348187321,0
sdxmix_0112__telephone8k,0.43685246,0.4445337653160095,0.44092001964406147,0
sdxmix_0113__telephone8k,0.016016059,0.8717201352119446,0.28498771932822403,0
sdxmix_0114__telephone8k,0.825596,0.7934320569038391,0.8090679097279031,0
sdxmix_0115__telephone8k,0.99995804,0.9402247071266174,0.997969503530475,0
sdxmix_0116__telephone8k,0.054886762,0.9361076951026917,0.5212787509267225,0
sdxmix_0117__telephone8k,0.24781643,0.9312008023262024,0.702443868492961,0
sdxmix_0118__telephone8k,0.011750719,0.27831438183784485,0.0699112170690889,0
sdxmix_0119__telephone8k,0.75809556,0.9481066465377808,0.8886140458520064,0
sdxmix_0120__telephone8k,0.28475097,0.38835033774375916,0.3376843060598807,0
sdxmix_0121__telephone8k,0.9997123,0.8345462083816528,0.9908942081960413,0
sdxmix_0122__telephone8k,0.99864703,0.9032226204872131,0.9864498008267498,0
sdxmix_0123__telephone8k,0.9994929,0.9416107535362244,0.993562793726071,0
sdxmix_0124__telephone8k,0.047067344,0.7650741934776306,0.3126045365266339,0
sdxmix_0125__telephone8k,0.99999595,0.957953929901123,0.9991486777658721,1
sdxmix_0126__telephone8k,0.99987626,0.942430317401886,0.9966991958979903,1
sdxmix_0127__telephone8k,0.9999999,0.922335147857666,0.9987979911791567,1
sdxmix_0128__telephone8k,0.9842254,0.8305743336677551,0.9418744135234298,1
sdxmix_0129__telephone8k,0.9999987,0.9503828287124634,0.9990667558808604,1
sdxmix_0130__telephone8k,0.7145383,0.9195138216018677,0.84841084769838,1
sdxmix_0131__telephone8k,0.99996114,0.9264609217643738,0.9977973127043187,1
sdxmix_0132__telephone8k,0.9999833,0.9468910098075867,0.9987667693743106,1
sdxmix_0133__telephone8k,1.0,0.9529606699943542,0.9990940524090794,1
sdxmix_0134__telephone8k,1.0,0.9612119197845459,0.9991857379197663,1
sdxmix_0135__telephone8k,0.9999138,0.9532741904258728,0.9975196832013437,1
sdxmix_0136__telephone8k,1.0,0.9409882426261902,0.9989716214764711,1
sdxmix_0137__telephone8k,0.9838299,0.9424793124198914,0.9681074806183686,1
sdxmix_0138__telephone8k,0.99999857,0.9561589360237122,0.9991287565449791,1
sdxmix_0139__telephone8k,0.9945527,0.8787176609039307,0.9706009429143942,1
sdxmix_0140__telephone8k,0.999764,0.9501698613166809,0.9958794070140161,1
sdxmix_0141__telephone8k,0.344794,0.9352612495422363,0.7528007244964364,1
sdxmix_0142__telephone8k,0.99997497,0.966447651386261,0.9988431750469019,1
sdxmix_0143__telephone8k,1.0,0.969732403755188,0.9992893003994192,1
sdxmix_0144__telephone8k,1.0,0.9647769331932068,0.9992277842098213,1
sdxmix_0145__telephone8k,0.9999995,0.9661078453063965,0.9992439290491436,1
sdxmix_0146__telephone8k,0.9049851,0.9475879669189453,0.9304460334261685,1
sdxmix_0147__telephone8k,0.99999726,0.9538765549659729,0.9991038919874531,1
sdxmix_0148__telephone8k,0.49740618,0.8462246656417847,0.7107292489524484,1
sdxmix_0149__telephone8k,1.0,0.9576376676559448,0.999145143332053,1
sdxmix_0150__telephone8k,0.39930212,0.9600852727890015,0.816619644707255,1
sdxmix_0151__telephone8k,0.051120285,0.9344810247421265,0.5089085567308775,1
sdxmix_0152__telephone8k,0.9931787,0.9623824954032898,0.9830306908101715,1
sdxmix_0153__telephone8k,0.9991007,0.9641265869140625,0.9935708122444256,1
sdxmix_0154__telephone8k,0.9946877,0.9692339301109314,0.9864507128402052,1
sdxmix_0155__telephone8k,1.0,0.9688069820404053,0.9992775083614587,1
sdxmix_0156__telephone8k,0.6903426,0.9715688228607178,0.904518025644203,1
sdxmix_0157__telephone8k,0.019414665,0.9656077027320862,0.48103745146029214,1
sdxmix_0158__telephone8k,0.9066702,0.9702743887901306,0.9486299040112665,1
sdxmix_0159__telephone8k,0.9999999,0.9677144885063171,0.9992637755910478,1
sdxmix_0160__telephone8k,0.18127595,0.964853048324585,0.7401908195814584,1
sdxmix_0161__telephone8k,0.02119461,0.9449732899665833,0.4269401624300085,1
sdxmix_0162__telephone8k,0.51236117,0.9628713130950928,0.8517855480496889,1
sdxmix_0163__telephone8k,0.7587441,0.9648256301879883,0.908353325343888,1
sdxmix_0164__telephone8k,0.9999968,0.9652885794639587,0.9992339602726217,1
sdxmix_0165__telephone8k,0.9993874,0.9614404439926147,0.9944106008961253,1
sdxmix_0166__telephone8k,0.61688006,0.9702085852622986,0.8879547125521667,1
sdxmix_0167__telephone8k,0.36448354,0.9658046364784241,0.8189666802684977,1
sdxmix_0168__telephone8k,0.90454704,0.963782548904419,0.9424613709538254,1
sdxmix_0169__telephone8k,0.977778,0.952984631061554,0.9668631105096077,1
sdxmix_0170__telephone8k,0.89443874,0.962513267993927,0.9384565169170198,1
sdxmix_0171__telephone8k,0.9894314,0.9617780447006226,0.9790181471499358,1
sdxmix_0172__telephone8k,0.25803697,0.9646947383880615,0.7784593826486708,1
sdxmix_0173__telephone8k,0.98477685,0.9578785300254822,0.9738018117970374,1
sdxmix_0174__telephone8k,0.9781568,0.9578039646148682,0.9689815892160664,1
sdxmix_0175__telephone8k,1.0,0.9681702852249146,0.9992694808693938,1
sdxmix_0176__telephone8k,0.99999964,0.9612428545951843,0.9991860957583926,1
sdxmix_0177__telephone8k,0.99949694,0.9668633341789246,0.9953081755868599,1
sdxmix_0178__telephone8k,0.9999989,0.9654643535614014,0.9992360907546276,1
sdxmix_0179__telephone8k,1.0,0.96510910987854,0.9992317896226681,1
sdxmix_0180__telephone8k,0.9999337,0.9728555083274841,0.9983721924645073,1
sdxmix_0181__telephone8k,0.9999957,0.9655792713165283,0.9992374860627605,1
sdxmix_0182__telephone8k,0.9999844,0.9679688811302185,0.9990967125970891,1
sdxmix_0183__telephone8k,1.0,0.9710736274719238,0.9993066652184304,1
sdxmix_0184__telephone8k,1.0,0.967680037021637,0.9992633457360001,1
sdxmix_0185__telephone8k,1.0,0.9669899940490723,0.999254776067223,1
sdxmix_0186__telephone8k,0.9999981,0.9686896204948425,0.9992760235130739,1
sdxmix_0187__telephone8k,1.0,0.9711488485336304,0.999307649119219,1
sdxmix_0188__telephone8k,1.0,0.961676299571991,0.9991911219967249,1
sdxmix_0189__telephone8k,0.99999905,0.9649524092674255,0.9992298981502417,1
sdxmix_0190__telephone8k,1.0,0.9578171968460083,0.9991471483742661,1
sdxmix_0191__telephone8k,0.9999975,0.9696853160858154,0.9992886967459241,1
sdxmix_0192__telephone8k,0.9999999,0.9685160517692566,0.9992738318274853,1
sdxmix_0193__telephone8k,0.9998248,0.9607449173927307,0.9968586746501821,1
sdxmix_0194__telephone8k,0.94753087,0.9634796977043152,0.9566665588906423,1
sdxmix_0195__telephone8k,1.0,0.9751474261283875,0.9993616420116946,1
sdxmix_0196__telephone8k,0.9999982,0.956345796585083,0.9991308148748422,1
sdxmix_0197__telephone8k,1.0,0.9639778733253479,0.9992182127328539,1
sdxmix_0198__telephone8k,1.0,0.9688584208488464,0.9992781599029795,1
sdxmix_0199__telephone8k,0.9999765,0.967348575592041,0.9988935417300838,1
voice_real_dohyun_extra_00,0.67587036,0.21996314823627472,0.4193276954692094,0
voice_real_dohyun_extra_01,0.5822707,0.2069520652294159,0.3644938099837379,0
voice_real_dohyun_extra_02,0.93408674,0.18734636902809143,0.6150013537048501,0
voice_real_dohyun_target_00,0.81250113,0.23131033778190613,0.5131695942226923,0
voice_real_dohyun_target_01,0.3403208,0.1968815177679062,0.2580356196148418,0
voice_real_dohyun_target_02,0.9833129,0.8647475242614746,0.9478050443783306,0
voice_real_eunju_extra_00,0.25721118,0.8116937279701233,0.5685448268027421,0
voice_real_eunju_extra_01,0.36710212,0.9345566034317017,0.7600977438354191,0
voice_real_eunju_extra_02,0.5747482,0.8069660067558289,0.7108894608107639,0
voice_real_eunju_target_00,0.07128032,0.9441279768943787,0.5724458445094641,0
voice_real_eunju_target_01,0.24248244,0.9380849599838257,0.7120160762314391,0
voice_real_eunju_target_02,0.039869286,0.9061773419380188,0.4271867406786667,0
voice_real_mansu_extra_00,0.36722574,0.7996147274971008,0.6172084754769785,0
voice_real_mansu_extra_01,0.8365575,0.8919594883918762,0.8683235525523535,0
voice_real_mansu_extra_02,0.54934585,0.8275315761566162,0.715904576821832,0
voice_real_mansu_target_00,0.45642155,0.46951723098754883,0.46335591940722637,0
voice_real_mansu_target_01,0.8288507,0.8306792974472046,0.8298218011207518,0
voice_real_mansu_target_02,0.7030011,0.6810771226882935,0.6914892714586853,0
voice_real_seoa_extra_00,0.008113676,0.3664458990097046,0.07249241082040163,0
voice_real_seoa_extra_01,0.10788697,0.8914327025413513,0.5307149123878503,0
voice_real_seoa_extra_02,0.10583504,0.14814896881580353,0.12674432338284736,0
voice_real_seoa_target_00,0.28339309,0.9275494813919067,0.7140824502782739,0
voice_real_seoa_target_01,0.092402585,0.19360001385211945,0.13824065784128867,0
voice_real_seoa_target_02,0.036238104,0.4162239730358124,0.15171147193525716,0
voice_real_siwoo_extra_00,0.014792883,0.19295845925807953,0.06112457580315156,0
voice_real_siwoo_extra_01,0.0063156034,0.5894246101379395,0.10103246361432887,0
voice_real_siwoo_extra_02,0.012349598,0.32304030656814575,0.07932791578990017,0
voice_real_siwoo_target_00,0.0011096003,0.4139128625392914,0.032875989640831625,0
voice_real_siwoo_target_01,0.0015185357,0.8396055102348328,0.10226723599648749,0
voice_real_siwoo_target_02,0.017170785,0.489043265581131,0.1272574729052387,0
voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.99979454,0.9638006687164307,0.9967624721991695,1
voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.99833715,0.9561201333999634,0.9904347676110032,1
voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.99975616,0.9653317332267761,0.9965740256416593,1
voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.79808915,0.9449537992477417,0.89592414036938,1
voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9936054,0.9698169231414795,0.9853790978439269,1
voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.981324,0.9270885586738586,0.9611964721004737,1
voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9999331,0.9415385127067566,0.9975043391661584,1
voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99998486,0.9486852288246155,0.9988446490232955,1
voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9999716,0.9463510513305664,0.9984087678498729,1
voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.99812955,0.5166671276092529,0.9519745993848219,1
voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.99734086,0.8956687450408936,0.9806444743773705,1
voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.9158745,0.8208580613136292,0.8731285862637815,1
voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.68263674,0.847847044467926,0.7808149483785769,1
voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9985128,0.7149751782417297,0.971991272773523,1
voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.9993932,0.5413118600845337,0.97258673644887,1
voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.99118304,0.9555373787879944,0.979067254575821,1
