DATASET,ID,MUSIC_FAKE_PROB
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.10521054267883301
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.25091278553009033
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.04742587357759476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.4982299506664276
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.4201236963272095
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.12085322290658951
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.09807931631803513
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.17328819632530212
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.19930799305438995
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.26435837149620056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.46733176708221436
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.22815649211406708
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.24077458679676056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.11596072465181351
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.4040370583534241
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.39326852560043335
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.6592954993247986
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.24508501589298248
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.29746994376182556
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.05582314357161522
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.23934932053089142
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.22541658580303192
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.053403329104185104
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.43254271149635315
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.2018132209777832
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.04146226868033409
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.04535258188843727
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.05184546485543251
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.04336579889059067
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9511421918869019
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.44480594992637634
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.2901756167411804
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.3073579967021942
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.9184802770614624
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.37022536993026733
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.31658050417900085
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.6279512047767639
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.2829881012439728
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.1980641782283783
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.25091278553009033
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.2958398759365082
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.8019358515739441
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.5392258763313293
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.5669777989387512
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.6388352513313293
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.12940272688865662
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.02517884224653244
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.38630032539367676
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.5746335387229919
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.23651622235774994
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.49389681220054626
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.5005950927734375
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.38537469506263733
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.15713684260845184
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.011687257327139378
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.20055769383907318
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.541893720626831
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.8397339582443237
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.8624675869941711
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.13660839200019836
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.14414885640144348
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.4078049957752228
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.0384661927819252
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.07477004081010818
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.2465333193540573
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.2991051971912384
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.014063628390431404
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.23370636999607086
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.6039317846298218
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.1581743359565735
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.2568320035934448
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.8397339582443237
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.6352224349975586
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.04603390023112297
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.270480215549469
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.6842640042304993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.16559311747550964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.2727987766265869
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.22270013391971588
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.23792988061904907
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.28696784377098083
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.6270381808280945
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.4234579801559448
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.985496461391449
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.9921841025352478
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.6206215620040894
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.6893056035041809
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.3584653437137604
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.4788943827152252
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.22953522205352783
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.5660185217857361
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.7138307690620422
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.6388352513313293
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.4413459599018097
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.32780754566192627
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.11464415490627289
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.17166584730148315
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.5002289414405823
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.0942864939570427
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.2425914853811264
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.19597963988780975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.7196354269981384
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.06964943557977676
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.621049165725708
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.4883815050125122
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.5348806381225586
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.23646441102027893
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.24944910407066345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.14720380306243896
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.3681522309780121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.5920580625534058
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.06457029283046722
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.09136880189180374
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.045437756925821304
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.16516506671905518
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.18781356513500214
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.4481579661369324
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.2705685794353485
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.3293193280696869
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.6665498614311218
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.341396689414978
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.1510753333568573
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.826320230960846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.5538830161094666
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.47745659947395325
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.909675657749176
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.9596801400184631
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.6587682962417603
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.8393573760986328
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.890038251876831
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.08522862195968628
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.9282213449478149
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.8124427795410156
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.4650666415691376
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.5615715980529785
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.9867402911186218
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.8853486180305481
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.4511803686618805
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.5364917516708374
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.40687671303749084
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.15347492694854736
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.6582630276679993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.5698426365852356
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.4172702729701996
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.15985873341560364
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.5721248984336853
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.3077382743358612
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.231006920337677
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.17494595050811768
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.36501842737197876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.6172550916671753
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.575205385684967
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.1396597921848297
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.32844942808151245
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.374118834733963
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.5087676048278809
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.35260510444641113
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.6151325702667236
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.054459135979413986
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.35599860548973083
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.11889004707336426
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.23472191393375397
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.7672001719474792
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.12296711653470993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.18641871213912964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.8186686635017395
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.08395915478467941
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.2531023919582367
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.880524754524231
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.3048514723777771
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.6998675465583801
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.3059425354003906
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.6090171337127686
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.7322050929069519
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.12060534209012985
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.4727843999862671
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.5441922545433044
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.6617692112922668
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.8900214433670044
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.37342458963394165
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.21272483468055725
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.5847627520561218
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.2883775532245636
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.3642600178718567
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.7572882175445557
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.3064343333244324
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.06850791722536087
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.42696452140808105
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.6166051030158997
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.7795498967170715
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.8821382522583008
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.4205774962902069
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.7401925921440125
multigen_voice_v2,voice_real_dohyun_extra_00,0.5383829474449158
multigen_voice_v2,voice_real_dohyun_extra_01,0.4371880292892456
multigen_voice_v2,voice_real_dohyun_extra_02,0.43118754029273987
multigen_voice_v2,voice_real_dohyun_target_00,0.31810635328292847
multigen_voice_v2,voice_real_dohyun_target_01,0.45781856775283813
multigen_voice_v2,voice_real_dohyun_target_02,0.2537235915660858
multigen_voice_v2,voice_real_eunju_extra_00,0.284575492143631
multigen_voice_v2,voice_real_eunju_extra_01,0.24853232502937317
multigen_voice_v2,voice_real_eunju_extra_02,0.09005395323038101
multigen_voice_v2,voice_real_eunju_target_00,0.15274971723556519
multigen_voice_v2,voice_real_eunju_target_01,0.06428645551204681
multigen_voice_v2,voice_real_eunju_target_02,0.37518465518951416
multigen_voice_v2,voice_real_mansu_extra_00,0.321561723947525
multigen_voice_v2,voice_real_mansu_extra_01,0.3217662572860718
multigen_voice_v2,voice_real_mansu_extra_02,0.3312704265117645
multigen_voice_v2,voice_real_mansu_target_00,0.14552883803844452
multigen_voice_v2,voice_real_mansu_target_01,0.14490991830825806
multigen_voice_v2,voice_real_mansu_target_02,0.08305544406175613
multigen_voice_v2,voice_real_seoa_extra_00,0.6473686099052429
multigen_voice_v2,voice_real_seoa_extra_01,0.4329987168312073
multigen_voice_v2,voice_real_seoa_extra_02,0.32645151019096375
multigen_voice_v2,voice_real_seoa_target_00,0.3392753303050995
multigen_voice_v2,voice_real_seoa_target_01,0.11733938753604889
multigen_voice_v2,voice_real_seoa_target_02,0.2697131335735321
multigen_voice_v2,voice_real_siwoo_extra_00,0.3453819155693054
multigen_voice_v2,voice_real_siwoo_extra_01,0.27979806065559387
multigen_voice_v2,voice_real_siwoo_extra_02,0.21174883842468262
multigen_voice_v2,voice_real_siwoo_target_00,0.2793072462081909
multigen_voice_v2,voice_real_siwoo_target_01,0.11899174749851227
multigen_voice_v2,voice_real_siwoo_target_02,0.12119931727647781
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.5167069435119629
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.278981477022171
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.3715847432613373
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.25986209511756897
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.13032685220241547
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.5346564650535583
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.20566526055335999
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.20739513635635376
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.12657012045383453
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.38110342621803284
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.16344544291496277
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.2718295156955719
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.2226550132036209
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.24497050046920776
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.2146914303302765
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.6697784662246704
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.6020404696464539
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.7416684031486511
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.40542593598365784
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.27252328395843506
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.3190487325191498
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.25615859031677246
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.7321704030036926
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.3306199908256531
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.18206147849559784
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.2892005443572998
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.36481335759162903
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.54779452085495
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.3638453483581543
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.45132648944854736
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.585453987121582
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.4681771397590637
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.7316192984580994
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.712239146232605
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.27868369221687317
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.4244358241558075
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.061988022178411484
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.12326596677303314
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.05614727735519409
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.2798284888267517
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.04535258188843727
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.5130981206893921
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.5306307077407837
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.17477238178253174
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.22973179817199707
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.8365025520324707
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.6373041272163391
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.4369957149028778
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.3202376365661621
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.275441974401474
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.11987002938985825
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.1422521024942398
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.5122368931770325
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.2619320750236511
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.18242552876472473
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.3153344690799713
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.23634520173072815
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.47410666942596436
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.12984515726566315
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.5223924517631531
echoes_fma_paired_v3,efp_extra_real_000690,0.5266110897064209
echoes_fma_paired_v3,efp_extra_real_006609,0.546297013759613
echoes_fma_paired_v3,efp_extra_real_010527,0.19382576644420624
echoes_fma_paired_v3,efp_extra_real_014358,0.7141988277435303
echoes_fma_paired_v3,efp_extra_real_014663,0.047535836696624756
echoes_fma_paired_v3,efp_extra_real_016743,0.3741064667701721
echoes_fma_paired_v3,efp_extra_real_016878,0.3609837293624878
echoes_fma_paired_v3,efp_extra_real_025033,0.26202723383903503
echoes_fma_paired_v3,efp_extra_real_026301,0.7969760298728943
echoes_fma_paired_v3,efp_extra_real_026674,0.6185727119445801
echoes_fma_paired_v3,efp_extra_real_028480,0.4026719927787781
echoes_fma_paired_v3,efp_extra_real_030522,0.8928140997886658
echoes_fma_paired_v3,efp_extra_real_035198,0.30973348021507263
echoes_fma_paired_v3,efp_extra_real_036959,0.8157125115394592
echoes_fma_paired_v3,efp_extra_real_046058,0.7273401021957397
echoes_fma_paired_v3,efp_extra_real_052034,0.6554412245750427
echoes_fma_paired_v3,efp_extra_real_054150,0.2750050723552704
echoes_fma_paired_v3,efp_extra_real_056648,0.07720161229372025
echoes_fma_paired_v3,efp_extra_real_060144,0.36250099539756775
echoes_fma_paired_v3,efp_extra_real_064093,0.18658499419689178
echoes_fma_paired_v3,efp_extra_real_069201,0.4440881311893463
echoes_fma_paired_v3,efp_extra_real_072562,0.13272804021835327
echoes_fma_paired_v3,efp_extra_real_073760,0.8676437735557556
echoes_fma_paired_v3,efp_extra_real_073763,0.464711993932724
echoes_fma_paired_v3,efp_extra_real_076363,0.2024819701910019
echoes_fma_paired_v3,efp_extra_real_086116,0.806313693523407
echoes_fma_paired_v3,efp_extra_real_091179,0.3409345746040344
echoes_fma_paired_v3,efp_extra_real_092551,0.6451189517974854
echoes_fma_paired_v3,efp_extra_real_096697,0.6911332607269287
echoes_fma_paired_v3,efp_extra_real_097393,0.5683688521385193
echoes_fma_paired_v3,efp_extra_real_105917,0.41144654154777527
echoes_fma_paired_v3,efp_extra_real_107805,0.07805798202753067
echoes_fma_paired_v3,efp_extra_real_107955,0.2210095375776291
echoes_fma_paired_v3,efp_extra_real_113788,0.7765384912490845
echoes_fma_paired_v3,efp_extra_real_114049,0.2838974595069885
echoes_fma_paired_v3,efp_extra_real_115289,0.4441070258617401
echoes_fma_paired_v3,efp_extra_real_116870,0.4093315303325653
echoes_fma_paired_v3,efp_extra_real_120771,0.2375939041376114
echoes_fma_paired_v3,efp_extra_real_121346,0.47833096981048584
echoes_fma_paired_v3,efp_extra_real_121653,0.5244016647338867
echoes_fma_paired_v3,efp_extra_real_126510,0.0723847895860672
echoes_fma_paired_v3,efp_extra_real_126899,0.6774657964706421
echoes_fma_paired_v3,efp_extra_real_131791,0.10875850915908813
echoes_fma_paired_v3,efp_extra_real_132778,0.0861082375049591
echoes_fma_paired_v3,efp_extra_real_136994,0.21373501420021057
