DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
phone_factorial_1200_v1,sdm_real_0009__phonefact_resample8k,0.3824734,0.33882087,0.5658664
phone_factorial_1200_v1,sdm_real_0009__phonefact_g711_ulaw,0.34137914,0.37405336,0.5512557
phone_factorial_1200_v1,sdm_real_0009__phonefact_g726_24k,0.3032118,0.49366248,0.51011485
phone_factorial_1200_v1,sdm_real_0009__phonefact_opus_nb_8k,0.14370386,0.38518915,0.38442394
phone_factorial_1200_v1,sdm_real_0010__phonefact_resample8k,0.3246119,0.7988846,0.8319874
phone_factorial_1200_v1,sdm_real_0010__phonefact_g711_ulaw,0.3027429,0.53214425,0.6365997
phone_factorial_1200_v1,sdm_real_0010__phonefact_g726_24k,0.25244325,0.6390779,0.68591714
phone_factorial_1200_v1,sdm_real_0010__phonefact_opus_nb_8k,0.21973453,0.31466553,0.39857534
phone_factorial_1200_v1,sdm_real_0011__phonefact_resample8k,0.3499317,0.39843646,0.5739297
phone_factorial_1200_v1,sdm_real_0011__phonefact_g711_ulaw,0.35980114,0.42698294,0.5592121
phone_factorial_1200_v1,sdm_real_0011__phonefact_g726_24k,0.45035815,0.54832405,0.666213
phone_factorial_1200_v1,sdm_real_0011__phonefact_opus_nb_8k,0.26680052,0.79903775,0.75827175
phone_factorial_1200_v1,sdm_real_0012__phonefact_resample8k,0.16828287,0.8626487,0.7914015
phone_factorial_1200_v1,sdm_real_0012__phonefact_g711_ulaw,0.23927364,0.84047246,0.7613163
phone_factorial_1200_v1,sdm_real_0012__phonefact_g726_24k,0.11484926,0.9183855,0.87222666
phone_factorial_1200_v1,sdm_real_0012__phonefact_opus_nb_8k,0.15373452,0.893816,0.83621716
phone_factorial_1200_v1,sdm_real_0013__phonefact_resample8k,0.109278426,0.5632924,0.4731044
phone_factorial_1200_v1,sdm_real_0013__phonefact_g711_ulaw,0.11423961,0.54963326,0.45743316
phone_factorial_1200_v1,sdm_real_0013__phonefact_g726_24k,0.13200696,0.44831404,0.38019094
phone_factorial_1200_v1,sdm_real_0013__phonefact_opus_nb_8k,0.11586689,0.23099473,0.23077327
phone_factorial_1200_v1,sdm_real_0014__phonefact_resample8k,0.11159166,0.15139371,0.1760011
phone_factorial_1200_v1,sdm_real_0014__phonefact_g711_ulaw,0.11216214,0.1533056,0.16996783
phone_factorial_1200_v1,sdm_real_0014__phonefact_g726_24k,0.1308948,0.16648912,0.19914453
phone_factorial_1200_v1,sdm_real_0014__phonefact_opus_nb_8k,0.3620547,0.65538496,0.5560302
phone_factorial_1200_v1,sdm_real_0015__phonefact_resample8k,0.24435855,0.8853522,0.84647244
phone_factorial_1200_v1,sdm_real_0015__phonefact_g711_ulaw,0.3856992,0.71886134,0.74933386
phone_factorial_1200_v1,sdm_real_0015__phonefact_g726_24k,0.27434787,0.88153595,0.8659191
phone_factorial_1200_v1,sdm_real_0015__phonefact_opus_nb_8k,0.21118248,0.5361792,0.54852057
phone_factorial_1200_v1,sdm_real_0016__phonefact_resample8k,0.41262686,0.4590373,0.5944797
phone_factorial_1200_v1,sdm_real_0016__phonefact_g711_ulaw,0.41445503,0.3123797,0.5881589
phone_factorial_1200_v1,sdm_real_0016__phonefact_g726_24k,0.46352902,0.5511948,0.6267827
phone_factorial_1200_v1,sdm_real_0016__phonefact_opus_nb_8k,0.2247023,0.20361109,0.32097825
phone_factorial_1200_v1,sdm_real_0017__phonefact_resample8k,0.1995183,0.46083692,0.4258102
phone_factorial_1200_v1,sdm_real_0017__phonefact_g711_ulaw,0.18155617,0.6032597,0.57704186
phone_factorial_1200_v1,sdm_real_0017__phonefact_g726_24k,0.1782277,0.73266625,0.62820494
phone_factorial_1200_v1,sdm_real_0017__phonefact_opus_nb_8k,0.26155174,0.3223789,0.44575256
phone_factorial_1200_v1,sdm_real_0018__phonefact_resample8k,0.08702637,0.9552189,0.9361414
phone_factorial_1200_v1,sdm_real_0018__phonefact_g711_ulaw,0.089578696,0.93542683,0.9097067
phone_factorial_1200_v1,sdm_real_0018__phonefact_g726_24k,0.06786583,0.97136307,0.95800865
phone_factorial_1200_v1,sdm_real_0018__phonefact_opus_nb_8k,0.11410105,0.8685208,0.8209296
phone_factorial_1200_v1,sdm_real_0019__phonefact_resample8k,0.15411304,0.6525028,0.558992
phone_factorial_1200_v1,sdm_real_0019__phonefact_g711_ulaw,0.17077465,0.4363926,0.46342605
phone_factorial_1200_v1,sdm_real_0019__phonefact_g726_24k,0.14046223,0.42464164,0.41922995
phone_factorial_1200_v1,sdm_real_0019__phonefact_opus_nb_8k,0.1315032,0.33445805,0.33418375
phone_factorial_1200_v1,sdm_real_0020__phonefact_resample8k,0.09338411,0.8858288,0.82987034
phone_factorial_1200_v1,sdm_real_0020__phonefact_g711_ulaw,0.113324076,0.66387075,0.5697103
phone_factorial_1200_v1,sdm_real_0020__phonefact_g726_24k,0.11315378,0.73286057,0.6372066
phone_factorial_1200_v1,sdm_real_0020__phonefact_opus_nb_8k,0.12438497,0.47792372,0.43313316
phone_factorial_1200_v1,sdm_real_0021__phonefact_resample8k,0.18959922,0.46591,0.4696138
phone_factorial_1200_v1,sdm_real_0021__phonefact_g711_ulaw,0.23381783,0.31240532,0.41657197
phone_factorial_1200_v1,sdm_real_0021__phonefact_g726_24k,0.21737342,0.27398974,0.36621812
phone_factorial_1200_v1,sdm_real_0021__phonefact_opus_nb_8k,0.13824248,0.566567,0.46894062
phone_factorial_1200_v1,sdm_real_0022__phonefact_resample8k,0.4356484,0.6045487,0.7305234
phone_factorial_1200_v1,sdm_real_0022__phonefact_g711_ulaw,0.52136165,0.7382908,0.75481343
phone_factorial_1200_v1,sdm_real_0022__phonefact_g726_24k,0.595481,0.84784317,0.8310854
phone_factorial_1200_v1,sdm_real_0022__phonefact_opus_nb_8k,0.4718097,0.54823655,0.6357311
phone_factorial_1200_v1,sdm_real_0023__phonefact_resample8k,0.07164563,0.9671142,0.94935775
phone_factorial_1200_v1,sdm_real_0023__phonefact_g711_ulaw,0.080437206,0.97014,0.95502883
phone_factorial_1200_v1,sdm_real_0023__phonefact_g726_24k,0.08359808,0.9706328,0.9545721
phone_factorial_1200_v1,sdm_real_0023__phonefact_opus_nb_8k,0.085377894,0.8901876,0.8303713
phone_factorial_1200_v1,sdm_real_0024__phonefact_resample8k,0.36122718,0.84901893,0.8863773
phone_factorial_1200_v1,sdm_real_0024__phonefact_g711_ulaw,0.6074399,0.79724884,0.8106991
phone_factorial_1200_v1,sdm_real_0024__phonefact_g726_24k,0.6148605,0.9191123,0.9114651
phone_factorial_1200_v1,sdm_real_0024__phonefact_opus_nb_8k,0.26642755,0.27460393,0.36712232
phone_factorial_1200_v1,sdm_real_0025__phonefact_resample8k,0.112006456,0.8861414,0.83057433
phone_factorial_1200_v1,sdm_real_0025__phonefact_g711_ulaw,0.09978039,0.8588625,0.78686094
phone_factorial_1200_v1,sdm_real_0025__phonefact_g726_24k,0.09850721,0.8983673,0.84409857
phone_factorial_1200_v1,sdm_real_0025__phonefact_opus_nb_8k,0.096538596,0.9133634,0.871903
phone_factorial_1200_v1,sdm_real_0026__phonefact_resample8k,0.24215537,0.5551077,0.54149663
phone_factorial_1200_v1,sdm_real_0026__phonefact_g711_ulaw,0.25568208,0.42671078,0.40482974
phone_factorial_1200_v1,sdm_real_0026__phonefact_g726_24k,0.23757891,0.44079387,0.42221797
phone_factorial_1200_v1,sdm_real_0026__phonefact_opus_nb_8k,0.18587977,0.17100576,0.2570323
phone_factorial_1200_v1,sdm_real_0027__phonefact_resample8k,0.10049193,0.83805406,0.7604103
phone_factorial_1200_v1,sdm_real_0027__phonefact_g711_ulaw,0.10281649,0.63778996,0.533536
phone_factorial_1200_v1,sdm_real_0027__phonefact_g726_24k,0.10229178,0.7452025,0.63959795
phone_factorial_1200_v1,sdm_real_0027__phonefact_opus_nb_8k,0.1146563,0.5102262,0.44873384
phone_factorial_1200_v1,sdm_real_0028__phonefact_resample8k,0.09264251,0.90341115,0.85004956
phone_factorial_1200_v1,sdm_real_0028__phonefact_g711_ulaw,0.10022496,0.39840364,0.34043908
phone_factorial_1200_v1,sdm_real_0028__phonefact_g726_24k,0.100509115,0.38561606,0.3289372
phone_factorial_1200_v1,sdm_real_0028__phonefact_opus_nb_8k,0.10433121,0.5494567,0.46125692
phone_factorial_1200_v1,sdm_real_0029__phonefact_resample8k,0.11589999,0.6050603,0.53219426
phone_factorial_1200_v1,sdm_real_0029__phonefact_g711_ulaw,0.10136705,0.3989955,0.34034875
phone_factorial_1200_v1,sdm_real_0029__phonefact_g726_24k,0.10833818,0.4348678,0.37598038
phone_factorial_1200_v1,sdm_real_0029__phonefact_opus_nb_8k,0.1260377,0.22990526,0.24044655
phone_factorial_1200_v1,sdm_real_0030__phonefact_resample8k,0.16512662,0.7133465,0.6639618
phone_factorial_1200_v1,sdm_real_0030__phonefact_g711_ulaw,0.21737848,0.19647333,0.30537271
phone_factorial_1200_v1,sdm_real_0030__phonefact_g726_24k,0.21116067,0.3019557,0.34970897
phone_factorial_1200_v1,sdm_real_0030__phonefact_opus_nb_8k,0.13082384,0.4901704,0.40894443
phone_factorial_1200_v1,sdm_real_0031__phonefact_resample8k,0.18320686,0.59321445,0.5819727
phone_factorial_1200_v1,sdm_real_0031__phonefact_g711_ulaw,0.2860604,0.54231936,0.60843575
phone_factorial_1200_v1,sdm_real_0031__phonefact_g726_24k,0.2827768,0.4263284,0.54368126
phone_factorial_1200_v1,sdm_real_0031__phonefact_opus_nb_8k,0.16832653,0.63250184,0.6252057
phone_factorial_1200_v1,sdm_real_0032__phonefact_resample8k,0.12718503,0.16113882,0.20349099
phone_factorial_1200_v1,sdm_real_0032__phonefact_g711_ulaw,0.1710319,0.24499123,0.31059974
phone_factorial_1200_v1,sdm_real_0032__phonefact_g726_24k,0.1649193,0.30584124,0.35023826
phone_factorial_1200_v1,sdm_real_0032__phonefact_opus_nb_8k,0.13523541,0.5963648,0.54807097
phone_factorial_1200_v1,sdm_real_0033__phonefact_resample8k,0.10356717,0.18729411,0.18895978
phone_factorial_1200_v1,sdm_real_0033__phonefact_g711_ulaw,0.099322714,0.14494431,0.16225956
phone_factorial_1200_v1,sdm_real_0033__phonefact_g726_24k,0.09761945,0.14876308,0.1628966
phone_factorial_1200_v1,sdm_real_0033__phonefact_opus_nb_8k,0.09671596,0.14245065,0.15769738
phone_factorial_1200_v1,sdm_real_0034__phonefact_resample8k,0.2451558,0.9245477,0.91634154
phone_factorial_1200_v1,sdm_real_0034__phonefact_g711_ulaw,0.34943107,0.92623734,0.9218519
phone_factorial_1200_v1,sdm_real_0034__phonefact_g726_24k,0.28830552,0.8902066,0.86920375
phone_factorial_1200_v1,sdm_real_0034__phonefact_opus_nb_8k,0.21175145,0.603965,0.52836615
phone_factorial_1200_v1,sdm_real_0035__phonefact_resample8k,0.16576672,0.655549,0.60931134
phone_factorial_1200_v1,sdm_real_0035__phonefact_g711_ulaw,0.20186815,0.42122102,0.42611715
phone_factorial_1200_v1,sdm_real_0035__phonefact_g726_24k,0.34087,0.4520813,0.45941642
phone_factorial_1200_v1,sdm_real_0035__phonefact_opus_nb_8k,0.15721451,0.26984715,0.2838208
phone_factorial_1200_v1,sdm_real_0036__phonefact_resample8k,0.42547792,0.48575813,0.6632853
phone_factorial_1200_v1,sdm_real_0036__phonefact_g711_ulaw,0.35674098,0.40824676,0.5725031
phone_factorial_1200_v1,sdm_real_0036__phonefact_g726_24k,0.37186825,0.28127134,0.51586366
phone_factorial_1200_v1,sdm_real_0036__phonefact_opus_nb_8k,0.25600585,0.3135119,0.37531903
phone_factorial_1200_v1,sdm_real_0037__phonefact_resample8k,0.13126515,0.68341124,0.63088393
phone_factorial_1200_v1,sdm_real_0037__phonefact_g711_ulaw,0.15571538,0.31401092,0.34040126
phone_factorial_1200_v1,sdm_real_0037__phonefact_g726_24k,0.18108074,0.39808717,0.43557575
phone_factorial_1200_v1,sdm_real_0037__phonefact_opus_nb_8k,0.16466144,0.49790856,0.5045412
phone_factorial_1200_v1,sdm_real_0038__phonefact_resample8k,0.17439386,0.24065664,0.263591
phone_factorial_1200_v1,sdm_real_0038__phonefact_g711_ulaw,0.17274036,0.2254421,0.24392262
phone_factorial_1200_v1,sdm_real_0038__phonefact_g726_24k,0.19110842,0.25566944,0.28501335
phone_factorial_1200_v1,sdm_real_0038__phonefact_opus_nb_8k,0.14386362,0.22881623,0.26340654
phone_factorial_1200_v1,sdm_real_0039__phonefact_resample8k,0.4081432,0.5673222,0.67562455
phone_factorial_1200_v1,sdm_real_0039__phonefact_g711_ulaw,0.22605312,0.32634184,0.42260844
phone_factorial_1200_v1,sdm_real_0039__phonefact_g726_24k,0.2716407,0.20621872,0.3718357
phone_factorial_1200_v1,sdm_real_0039__phonefact_opus_nb_8k,0.14259367,0.19696994,0.22467853
phone_factorial_1200_v1,sdm_real_0040__phonefact_resample8k,0.47673452,0.2430893,0.5879413
phone_factorial_1200_v1,sdm_real_0040__phonefact_g711_ulaw,0.19520937,0.40747935,0.45201507
phone_factorial_1200_v1,sdm_real_0040__phonefact_g726_24k,0.12002172,0.45846152,0.41492844
phone_factorial_1200_v1,sdm_real_0040__phonefact_opus_nb_8k,0.16079623,0.26625785,0.31010658
phone_factorial_1200_v1,sdm_real_0041__phonefact_resample8k,0.61337703,0.8127438,0.8096637
phone_factorial_1200_v1,sdm_real_0041__phonefact_g711_ulaw,0.68574,0.63128114,0.8108737
phone_factorial_1200_v1,sdm_real_0041__phonefact_g726_24k,0.55885816,0.52490336,0.63652766
phone_factorial_1200_v1,sdm_real_0041__phonefact_opus_nb_8k,0.50054306,0.69905335,0.66971385
phone_factorial_1200_v1,sdm_real_0042__phonefact_resample8k,0.54456073,0.69942904,0.8396057
phone_factorial_1200_v1,sdm_real_0042__phonefact_g711_ulaw,0.5506542,0.3537853,0.6996387
phone_factorial_1200_v1,sdm_real_0042__phonefact_g726_24k,0.571176,0.3544068,0.72346777
phone_factorial_1200_v1,sdm_real_0042__phonefact_opus_nb_8k,0.41125232,0.2841721,0.52901554
phone_factorial_1200_v1,sdm_real_0043__phonefact_resample8k,0.10218033,0.76499814,0.6748687
phone_factorial_1200_v1,sdm_real_0043__phonefact_g711_ulaw,0.107731305,0.33274773,0.28840613
phone_factorial_1200_v1,sdm_real_0043__phonefact_g726_24k,0.103553064,0.5581121,0.46846467
phone_factorial_1200_v1,sdm_real_0043__phonefact_opus_nb_8k,0.15211661,0.39753154,0.40453535
phone_factorial_1200_v1,sdm_real_0044__phonefact_resample8k,0.10966471,0.7492884,0.6581967
phone_factorial_1200_v1,sdm_real_0044__phonefact_g711_ulaw,0.11697379,0.37279087,0.34004983
phone_factorial_1200_v1,sdm_real_0044__phonefact_g726_24k,0.099131815,0.2505799,0.23201567
phone_factorial_1200_v1,sdm_real_0044__phonefact_opus_nb_8k,0.10281649,0.5579873,0.4683126
phone_factorial_1200_v1,sdm_real_0045__phonefact_resample8k,0.24010247,0.9722214,0.9882291
phone_factorial_1200_v1,sdm_real_0045__phonefact_g711_ulaw,0.31996575,0.82388735,0.8704975
phone_factorial_1200_v1,sdm_real_0045__phonefact_g726_24k,0.19527014,0.7073505,0.68445843
phone_factorial_1200_v1,sdm_real_0045__phonefact_opus_nb_8k,0.123383224,0.6222365,0.5634921
phone_factorial_1200_v1,sdm_real_0046__phonefact_resample8k,0.1180509,0.907923,0.8655005
phone_factorial_1200_v1,sdm_real_0046__phonefact_g711_ulaw,0.122528605,0.69668394,0.6327275
phone_factorial_1200_v1,sdm_real_0046__phonefact_g726_24k,0.21757689,0.68349385,0.58755517
phone_factorial_1200_v1,sdm_real_0046__phonefact_opus_nb_8k,0.10623404,0.8757676,0.8183567
phone_factorial_1200_v1,sdm_real_0047__phonefact_resample8k,0.36506128,0.5080747,0.5259793
phone_factorial_1200_v1,sdm_real_0047__phonefact_g711_ulaw,0.23328225,0.61567855,0.6113286
phone_factorial_1200_v1,sdm_real_0047__phonefact_g726_24k,0.32076827,0.8220475,0.75613344
phone_factorial_1200_v1,sdm_real_0047__phonefact_opus_nb_8k,0.2062974,0.77389157,0.7060755
phone_factorial_1200_v1,sdm_real_0048__phonefact_resample8k,0.27440274,0.71945083,0.63403195
phone_factorial_1200_v1,sdm_real_0048__phonefact_g711_ulaw,0.15361132,0.6236895,0.55593824
phone_factorial_1200_v1,sdm_real_0048__phonefact_g726_24k,0.13589904,0.7229134,0.6263407
phone_factorial_1200_v1,sdm_real_0048__phonefact_opus_nb_8k,0.14485057,0.69791764,0.6018955
phone_factorial_1200_v1,sdm_real_0049__phonefact_resample8k,0.21507917,0.22295108,0.33102304
phone_factorial_1200_v1,sdm_real_0049__phonefact_g711_ulaw,0.28453004,0.24687889,0.3704236
phone_factorial_1200_v1,sdm_real_0049__phonefact_g726_24k,0.26210225,0.26367754,0.4049466
phone_factorial_1200_v1,sdm_real_0049__phonefact_opus_nb_8k,0.3027351,0.47075713,0.59290487
phone_factorial_1200_v1,sdm_fake_0000__phonefact_resample8k,0.5335886,0.96031004,0.9951806
phone_factorial_1200_v1,sdm_fake_0000__phonefact_g711_ulaw,0.5597817,0.9553319,0.9948076
phone_factorial_1200_v1,sdm_fake_0000__phonefact_g726_24k,0.4391907,0.96959543,0.9928357
phone_factorial_1200_v1,sdm_fake_0000__phonefact_opus_nb_8k,0.14693284,0.98074126,0.98700726
phone_factorial_1200_v1,sdm_fake_0001__phonefact_resample8k,0.3773646,0.9840827,0.9964609
phone_factorial_1200_v1,sdm_fake_0001__phonefact_g711_ulaw,0.39980552,0.9868993,0.99628085
phone_factorial_1200_v1,sdm_fake_0001__phonefact_g726_24k,0.27502802,0.9868531,0.99593914
phone_factorial_1200_v1,sdm_fake_0001__phonefact_opus_nb_8k,0.12269292,0.9867906,0.9887389
phone_factorial_1200_v1,sdm_fake_0002__phonefact_resample8k,0.13443553,0.98835826,0.994131
phone_factorial_1200_v1,sdm_fake_0002__phonefact_g711_ulaw,0.118311256,0.9862203,0.9916867
phone_factorial_1200_v1,sdm_fake_0002__phonefact_g726_24k,0.14736678,0.9856396,0.9925212
phone_factorial_1200_v1,sdm_fake_0002__phonefact_opus_nb_8k,0.094140105,0.97342145,0.9760492
phone_factorial_1200_v1,sdm_fake_0003__phonefact_resample8k,0.089741714,0.96637404,0.95340985
phone_factorial_1200_v1,sdm_fake_0003__phonefact_g711_ulaw,0.16189015,0.97728455,0.9691044
phone_factorial_1200_v1,sdm_fake_0003__phonefact_g726_24k,0.1457917,0.9835584,0.9835068
phone_factorial_1200_v1,sdm_fake_0003__phonefact_opus_nb_8k,0.09656315,0.9808085,0.9771614
phone_factorial_1200_v1,sdm_fake_0004__phonefact_resample8k,0.07280303,0.9890244,0.9900482
phone_factorial_1200_v1,sdm_fake_0004__phonefact_g711_ulaw,0.059111778,0.98422486,0.9814464
phone_factorial_1200_v1,sdm_fake_0004__phonefact_g726_24k,0.059868578,0.98552674,0.9838271
phone_factorial_1200_v1,sdm_fake_0004__phonefact_opus_nb_8k,0.11296301,0.92282796,0.8790082
phone_factorial_1200_v1,sdm_fake_0005__phonefact_resample8k,0.4681656,0.9871566,0.9967992
phone_factorial_1200_v1,sdm_fake_0005__phonefact_g711_ulaw,0.34816495,0.9840469,0.99482536
phone_factorial_1200_v1,sdm_fake_0005__phonefact_g726_24k,0.38132235,0.98452985,0.995331
phone_factorial_1200_v1,sdm_fake_0005__phonefact_opus_nb_8k,0.2130143,0.9813361,0.9822247
phone_factorial_1200_v1,sdm_fake_0006__phonefact_resample8k,0.07560701,0.9836918,0.98304653
phone_factorial_1200_v1,sdm_fake_0006__phonefact_g711_ulaw,0.07815287,0.9730464,0.9678097
phone_factorial_1200_v1,sdm_fake_0006__phonefact_g726_24k,0.07218799,0.97996444,0.97606206
phone_factorial_1200_v1,sdm_fake_0006__phonefact_opus_nb_8k,0.09307552,0.9410201,0.9191586
phone_factorial_1200_v1,sdm_fake_0007__phonefact_resample8k,0.9262672,0.9655144,0.99832666
phone_factorial_1200_v1,sdm_fake_0007__phonefact_g711_ulaw,0.80905735,0.9571517,0.9972199
phone_factorial_1200_v1,sdm_fake_0007__phonefact_g726_24k,0.7512602,0.9764671,0.9965891
phone_factorial_1200_v1,sdm_fake_0007__phonefact_opus_nb_8k,0.32177204,0.9701267,0.9686879
phone_factorial_1200_v1,sdm_fake_0008__phonefact_resample8k,0.056880187,0.9775919,0.96924347
phone_factorial_1200_v1,sdm_fake_0008__phonefact_g711_ulaw,0.063209414,0.976947,0.96998274
phone_factorial_1200_v1,sdm_fake_0008__phonefact_g726_24k,0.061086476,0.9795797,0.9735883
phone_factorial_1200_v1,sdm_fake_0008__phonefact_opus_nb_8k,0.097050056,0.9493881,0.93127024
phone_factorial_1200_v1,sdm_fake_0009__phonefact_resample8k,0.8379125,0.98708683,0.997935
phone_factorial_1200_v1,sdm_fake_0009__phonefact_g711_ulaw,0.61633694,0.98628134,0.9973511
phone_factorial_1200_v1,sdm_fake_0009__phonefact_g726_24k,0.71713156,0.9870663,0.9974785
phone_factorial_1200_v1,sdm_fake_0009__phonefact_opus_nb_8k,0.108984366,0.98516285,0.9872672
phone_factorial_1200_v1,sdm_fake_0010__phonefact_resample8k,0.07280106,0.9868498,0.98883235
phone_factorial_1200_v1,sdm_fake_0010__phonefact_g711_ulaw,0.08482184,0.9877256,0.990366
phone_factorial_1200_v1,sdm_fake_0010__phonefact_g726_24k,0.09882895,0.98823357,0.9914873
phone_factorial_1200_v1,sdm_fake_0010__phonefact_opus_nb_8k,0.07354385,0.980331,0.9768257
phone_factorial_1200_v1,sdm_fake_0011__phonefact_resample8k,0.07565056,0.9875604,0.988016
phone_factorial_1200_v1,sdm_fake_0011__phonefact_g711_ulaw,0.11762522,0.98337966,0.98644906
phone_factorial_1200_v1,sdm_fake_0011__phonefact_g726_24k,0.07158876,0.98556465,0.9861107
phone_factorial_1200_v1,sdm_fake_0011__phonefact_opus_nb_8k,0.12570998,0.8833466,0.8368995
phone_factorial_1200_v1,sdm_fake_0012__phonefact_resample8k,0.2908784,0.9857189,0.9907073
phone_factorial_1200_v1,sdm_fake_0012__phonefact_g711_ulaw,0.7616103,0.9816634,0.9961484
phone_factorial_1200_v1,sdm_fake_0012__phonefact_g726_24k,0.60743153,0.9856648,0.996056
phone_factorial_1200_v1,sdm_fake_0012__phonefact_opus_nb_8k,0.1283358,0.96368754,0.9715859
phone_factorial_1200_v1,sdm_fake_0013__phonefact_resample8k,0.084335506,0.9891298,0.991576
phone_factorial_1200_v1,sdm_fake_0013__phonefact_g711_ulaw,0.07276766,0.9855877,0.98329365
phone_factorial_1200_v1,sdm_fake_0013__phonefact_g726_24k,0.06834783,0.98526794,0.98464054
phone_factorial_1200_v1,sdm_fake_0013__phonefact_opus_nb_8k,0.12498233,0.94362336,0.9189939
phone_factorial_1200_v1,sdm_fake_0014__phonefact_resample8k,0.13398162,0.9842533,0.99188626
phone_factorial_1200_v1,sdm_fake_0014__phonefact_g711_ulaw,0.08259326,0.9853159,0.98603606
phone_factorial_1200_v1,sdm_fake_0014__phonefact_g726_24k,0.0984138,0.98775804,0.99041283
phone_factorial_1200_v1,sdm_fake_0014__phonefact_opus_nb_8k,0.124161415,0.96499616,0.95215195
phone_factorial_1200_v1,sdm_fake_0015__phonefact_resample8k,0.093161926,0.9887858,0.99254906
phone_factorial_1200_v1,sdm_fake_0015__phonefact_g711_ulaw,0.08600365,0.9875742,0.9913048
phone_factorial_1200_v1,sdm_fake_0015__phonefact_g726_24k,0.0715446,0.9863694,0.9871874
phone_factorial_1200_v1,sdm_fake_0015__phonefact_opus_nb_8k,0.08905176,0.9515308,0.92768097
phone_factorial_1200_v1,sdm_fake_0016__phonefact_resample8k,0.1606026,0.9655007,0.9529317
phone_factorial_1200_v1,sdm_fake_0016__phonefact_g711_ulaw,0.077159286,0.97166294,0.9618578
phone_factorial_1200_v1,sdm_fake_0016__phonefact_g726_24k,0.06598606,0.97641367,0.9697744
phone_factorial_1200_v1,sdm_fake_0016__phonefact_opus_nb_8k,0.15149985,0.78302425,0.75027895
phone_factorial_1200_v1,sdm_fake_0017__phonefact_resample8k,0.15881178,0.9894058,0.9943858
phone_factorial_1200_v1,sdm_fake_0017__phonefact_g711_ulaw,0.27494794,0.98642075,0.99494916
phone_factorial_1200_v1,sdm_fake_0017__phonefact_g726_24k,0.19474424,0.9863732,0.99468356
phone_factorial_1200_v1,sdm_fake_0017__phonefact_opus_nb_8k,0.07025866,0.984451,0.9835679
phone_factorial_1200_v1,sdm_fake_0018__phonefact_resample8k,0.39174008,0.98091054,0.99645495
phone_factorial_1200_v1,sdm_fake_0018__phonefact_g711_ulaw,0.5044851,0.98033994,0.99376345
phone_factorial_1200_v1,sdm_fake_0018__phonefact_g726_24k,0.608922,0.9816725,0.9936672
phone_factorial_1200_v1,sdm_fake_0018__phonefact_opus_nb_8k,0.2978463,0.9708516,0.9829782
phone_factorial_1200_v1,sdm_fake_0019__phonefact_resample8k,0.110392384,0.9677005,0.95688534
phone_factorial_1200_v1,sdm_fake_0019__phonefact_g711_ulaw,0.12641697,0.9573718,0.95132774
phone_factorial_1200_v1,sdm_fake_0019__phonefact_g726_24k,0.12883495,0.97828543,0.97629845
phone_factorial_1200_v1,sdm_fake_0019__phonefact_opus_nb_8k,0.12151665,0.97226137,0.96106696
phone_factorial_1200_v1,sdm_fake_0020__phonefact_resample8k,0.098958835,0.9851325,0.9865585
phone_factorial_1200_v1,sdm_fake_0020__phonefact_g711_ulaw,0.093400665,0.98354435,0.9838437
phone_factorial_1200_v1,sdm_fake_0020__phonefact_g726_24k,0.07084439,0.9824661,0.9798112
phone_factorial_1200_v1,sdm_fake_0020__phonefact_opus_nb_8k,0.10386575,0.97155994,0.96288145
phone_factorial_1200_v1,sdm_fake_0021__phonefact_resample8k,0.0999784,0.9888257,0.9925654
phone_factorial_1200_v1,sdm_fake_0021__phonefact_g711_ulaw,0.11358182,0.9868492,0.9887774
phone_factorial_1200_v1,sdm_fake_0021__phonefact_g726_24k,0.081790216,0.9867153,0.9878236
phone_factorial_1200_v1,sdm_fake_0021__phonefact_opus_nb_8k,0.08899944,0.96717876,0.9555308
phone_factorial_1200_v1,sdm_fake_0022__phonefact_resample8k,0.14686108,0.9886426,0.99479717
phone_factorial_1200_v1,sdm_fake_0022__phonefact_g711_ulaw,0.12961906,0.9836598,0.98793983
phone_factorial_1200_v1,sdm_fake_0022__phonefact_g726_24k,0.09858658,0.9858865,0.9891749
phone_factorial_1200_v1,sdm_fake_0022__phonefact_opus_nb_8k,0.1120001,0.982882,0.98121375
phone_factorial_1200_v1,sdm_fake_0023__phonefact_resample8k,0.21894166,0.97978866,0.99282736
phone_factorial_1200_v1,sdm_fake_0023__phonefact_g711_ulaw,0.11021986,0.9802833,0.9856609
phone_factorial_1200_v1,sdm_fake_0023__phonefact_g726_24k,0.119749345,0.97425735,0.9729021
phone_factorial_1200_v1,sdm_fake_0023__phonefact_opus_nb_8k,0.14525916,0.8865287,0.84009033
phone_factorial_1200_v1,sdm_fake_0024__phonefact_resample8k,0.07265339,0.9633877,0.94642675
phone_factorial_1200_v1,sdm_fake_0024__phonefact_g711_ulaw,0.12392423,0.9749702,0.96521366
phone_factorial_1200_v1,sdm_fake_0024__phonefact_g726_24k,0.080433466,0.98061,0.97557354
phone_factorial_1200_v1,sdm_fake_0024__phonefact_opus_nb_8k,0.07415522,0.95411664,0.9306496
phone_factorial_1200_v1,sdm_fake_0025__phonefact_resample8k,0.07641482,0.98602045,0.98677385
phone_factorial_1200_v1,sdm_fake_0025__phonefact_g711_ulaw,0.06667031,0.97945124,0.97349393
