DATASET,ID,SPEAR_VOICE_MIL_PROB
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9999939
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.9698243
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.70458513
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.99575174
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9996662
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.99992216
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9988951
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.7386024
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9901866
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9998958
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9985342
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.99998057
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.98587555
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.99999654
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.99966085
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.7123172
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9240689
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9998242
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.60445106
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.87128705
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9994691
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.93379843
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9971521
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.7491832
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9991534
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9995455
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.96972704
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.99866796
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9998566
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9943025
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9999844
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9492586
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.99881554
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.99968934
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9998355
factorial_eval_1200_v2:truth_dev.csv,factorial_0000,0.9991817
factorial_eval_1200_v2:truth_dev.csv,factorial_0001,0.8753333
factorial_eval_1200_v2:truth_dev.csv,factorial_0002,0.42648262
factorial_eval_1200_v2:truth_dev.csv,factorial_0003,0.56638414
factorial_eval_1200_v2:truth_dev.csv,factorial_0004,0.0449593
factorial_eval_1200_v2:truth_dev.csv,factorial_0005,0.96336937
factorial_eval_1200_v2:truth_dev.csv,factorial_0006,0.99954337
factorial_eval_1200_v2:truth_dev.csv,factorial_0007,0.89299077
factorial_eval_1200_v2:truth_dev.csv,factorial_0008,0.9961104
factorial_eval_1200_v2:truth_dev.csv,factorial_0009,0.75516075
factorial_eval_1200_v2:truth_dev.csv,factorial_0010,0.34513
factorial_eval_1200_v2:truth_dev.csv,factorial_0011,0.9770304
factorial_eval_1200_v2:truth_dev.csv,factorial_0012,0.036168642
factorial_eval_1200_v2:truth_dev.csv,factorial_0013,0.07046084
factorial_eval_1200_v2:truth_dev.csv,factorial_0014,0.10972956
factorial_eval_1200_v2:truth_dev.csv,factorial_0015,0.29928687
factorial_eval_1200_v2:truth_dev.csv,factorial_0016,0.0922122
factorial_eval_1200_v2:truth_dev.csv,factorial_0017,0.28864804
factorial_eval_1200_v2:truth_dev.csv,factorial_0018,0.3056706
factorial_eval_1200_v2:truth_dev.csv,factorial_0019,0.50826573
factorial_eval_1200_v2:truth_dev.csv,factorial_0020,0.9069645
factorial_eval_1200_v2:truth_dev.csv,factorial_0021,0.27367112
factorial_eval_1200_v2:truth_dev.csv,factorial_0022,0.4593775
factorial_eval_1200_v2:truth_dev.csv,factorial_0023,0.8168276
factorial_eval_1200_v2:truth_dev.csv,factorial_0024,0.5624789
factorial_eval_1200_v2:truth_dev.csv,factorial_0050,0.98601854
factorial_eval_1200_v2:truth_dev.csv,factorial_0051,0.6997466
factorial_eval_1200_v2:truth_dev.csv,factorial_0052,0.9997559
factorial_eval_1200_v2:truth_dev.csv,factorial_0053,0.97489005
factorial_eval_1200_v2:truth_dev.csv,factorial_0054,0.9839093
factorial_eval_1200_v2:truth_dev.csv,factorial_0055,0.99899954
factorial_eval_1200_v2:truth_dev.csv,factorial_0056,0.9995004
factorial_eval_1200_v2:truth_dev.csv,factorial_0057,0.99736434
factorial_eval_1200_v2:truth_dev.csv,factorial_0058,0.96544456
factorial_eval_1200_v2:truth_dev.csv,factorial_0059,0.9892019
factorial_eval_1200_v2:truth_dev.csv,factorial_0060,0.98852694
factorial_eval_1200_v2:truth_dev.csv,factorial_0061,0.99774903
factorial_eval_1200_v2:truth_dev.csv,factorial_0062,0.3422563
factorial_eval_1200_v2:truth_dev.csv,factorial_0063,0.999566
factorial_eval_1200_v2:truth_dev.csv,factorial_0064,0.9828524
factorial_eval_1200_v2:truth_dev.csv,factorial_0065,0.9980983
factorial_eval_1200_v2:truth_dev.csv,factorial_0066,0.9860619
factorial_eval_1200_v2:truth_dev.csv,factorial_0067,0.9994815
factorial_eval_1200_v2:truth_dev.csv,factorial_0068,0.45070451
factorial_eval_1200_v2:truth_dev.csv,factorial_0069,0.98755777
factorial_eval_1200_v2:truth_dev.csv,factorial_0070,0.95286846
factorial_eval_1200_v2:truth_dev.csv,factorial_0071,0.9980476
factorial_eval_1200_v2:truth_dev.csv,factorial_0072,0.918943
factorial_eval_1200_v2:truth_dev.csv,factorial_0073,0.9994815
factorial_eval_1200_v2:truth_dev.csv,factorial_0074,0.9916579
factorial_eval_1200_v2:truth_dev.csv,factorial_0100,0.54630226
factorial_eval_1200_v2:truth_dev.csv,factorial_0101,0.29821366
factorial_eval_1200_v2:truth_dev.csv,factorial_0102,0.5503739
factorial_eval_1200_v2:truth_dev.csv,factorial_0103,0.6832053
factorial_eval_1200_v2:truth_dev.csv,factorial_0104,0.7009611
factorial_eval_1200_v2:truth_dev.csv,factorial_0105,0.93419677
factorial_eval_1200_v2:truth_dev.csv,factorial_0106,0.18271834
factorial_eval_1200_v2:truth_dev.csv,factorial_0107,0.89123833
factorial_eval_1200_v2:truth_dev.csv,factorial_0108,0.1186365
factorial_eval_1200_v2:truth_dev.csv,factorial_0109,0.99089545
factorial_eval_1200_v2:truth_dev.csv,factorial_0110,0.24489275
factorial_eval_1200_v2:truth_dev.csv,factorial_0111,0.48266426
factorial_eval_1200_v2:truth_dev.csv,factorial_0112,0.9785073
factorial_eval_1200_v2:truth_dev.csv,factorial_0113,0.9824615
factorial_eval_1200_v2:truth_dev.csv,factorial_0114,0.48643193
factorial_eval_1200_v2:truth_dev.csv,factorial_0115,0.99123096
factorial_eval_1200_v2:truth_dev.csv,factorial_0116,0.56181663
factorial_eval_1200_v2:truth_dev.csv,factorial_0117,0.62127143
factorial_eval_1200_v2:truth_dev.csv,factorial_0118,0.3040519
factorial_eval_1200_v2:truth_dev.csv,factorial_0119,0.15847577
factorial_eval_1200_v2:truth_dev.csv,factorial_0120,0.17984673
factorial_eval_1200_v2:truth_dev.csv,factorial_0121,0.9822626
factorial_eval_1200_v2:truth_dev.csv,factorial_0122,0.36121026
factorial_eval_1200_v2:truth_dev.csv,factorial_0123,0.18829489
factorial_eval_1200_v2:truth_dev.csv,factorial_0124,0.49888954
factorial_eval_1200_v2:truth_dev.csv,factorial_0125,0.9292104
factorial_eval_1200_v2:truth_dev.csv,factorial_0126,0.83242077
factorial_eval_1200_v2:truth_dev.csv,factorial_0127,0.9950206
factorial_eval_1200_v2:truth_dev.csv,factorial_0128,0.51497453
factorial_eval_1200_v2:truth_dev.csv,factorial_0129,0.79520667
factorial_eval_1200_v2:truth_dev.csv,factorial_0130,0.3913792
factorial_eval_1200_v2:truth_dev.csv,factorial_0131,0.7767283
factorial_eval_1200_v2:truth_dev.csv,factorial_0132,0.99115753
factorial_eval_1200_v2:truth_dev.csv,factorial_0133,0.8557056
factorial_eval_1200_v2:truth_dev.csv,factorial_0134,0.73581725
factorial_eval_1200_v2:truth_dev.csv,factorial_0135,0.27012384
factorial_eval_1200_v2:truth_dev.csv,factorial_0136,0.5130574
factorial_eval_1200_v2:truth_dev.csv,factorial_0137,0.9995277
factorial_eval_1200_v2:truth_dev.csv,factorial_0138,0.85642594
factorial_eval_1200_v2:truth_dev.csv,factorial_0139,0.7945547
factorial_eval_1200_v2:truth_dev.csv,factorial_0140,0.76686364
factorial_eval_1200_v2:truth_dev.csv,factorial_0141,0.65456533
factorial_eval_1200_v2:truth_dev.csv,factorial_0142,0.5721784
factorial_eval_1200_v2:truth_dev.csv,factorial_0143,0.5525188
factorial_eval_1200_v2:truth_dev.csv,factorial_0144,0.3090919
factorial_eval_1200_v2:truth_dev.csv,factorial_0145,0.8042484
factorial_eval_1200_v2:truth_dev.csv,factorial_0146,0.54803133
factorial_eval_1200_v2:truth_dev.csv,factorial_0147,0.5652556
factorial_eval_1200_v2:truth_dev.csv,factorial_0148,0.9134349
factorial_eval_1200_v2:truth_dev.csv,factorial_0149,0.99285614
factorial_eval_1200_v2:truth_dev.csv,factorial_0150,0.9894338
factorial_eval_1200_v2:truth_dev.csv,factorial_0151,0.8279152
factorial_eval_1200_v2:truth_dev.csv,factorial_0152,0.5513882
factorial_eval_1200_v2:truth_dev.csv,factorial_0153,0.4151853
factorial_eval_1200_v2:truth_dev.csv,factorial_0154,0.94322157
factorial_eval_1200_v2:truth_dev.csv,factorial_0155,0.92693585
factorial_eval_1200_v2:truth_dev.csv,factorial_0156,0.87487113
factorial_eval_1200_v2:truth_dev.csv,factorial_0157,0.078641325
factorial_eval_1200_v2:truth_dev.csv,factorial_0158,0.97634333
factorial_eval_1200_v2:truth_dev.csv,factorial_0159,0.98324585
factorial_eval_1200_v2:truth_dev.csv,factorial_0160,0.977023
factorial_eval_1200_v2:truth_dev.csv,factorial_0161,0.66675687
factorial_eval_1200_v2:truth_dev.csv,factorial_0162,0.82434523
factorial_eval_1200_v2:truth_dev.csv,factorial_0163,0.9929363
factorial_eval_1200_v2:truth_dev.csv,factorial_0164,0.9677184
factorial_eval_1200_v2:truth_dev.csv,factorial_0165,0.08927418
factorial_eval_1200_v2:truth_dev.csv,factorial_0166,0.9797862
factorial_eval_1200_v2:truth_dev.csv,factorial_0167,0.9603892
factorial_eval_1200_v2:truth_dev.csv,factorial_0168,0.23985124
factorial_eval_1200_v2:truth_dev.csv,factorial_0169,0.63837487
factorial_eval_1200_v2:truth_dev.csv,factorial_0170,0.19104655
factorial_eval_1200_v2:truth_dev.csv,factorial_0171,0.9336165
factorial_eval_1200_v2:truth_dev.csv,factorial_0172,0.9847302
factorial_eval_1200_v2:truth_dev.csv,factorial_0173,0.32516837
factorial_eval_1200_v2:truth_dev.csv,factorial_0174,0.19228591
factorial_eval_1200_v2:truth_dev.csv,factorial_0175,0.7341936
factorial_eval_1200_v2:truth_dev.csv,factorial_0176,0.5183134
factorial_eval_1200_v2:truth_dev.csv,factorial_0177,0.8104528
factorial_eval_1200_v2:truth_dev.csv,factorial_0178,0.9396619
factorial_eval_1200_v2:truth_dev.csv,factorial_0179,0.7861586
factorial_eval_1200_v2:truth_dev.csv,factorial_0180,0.88926214
factorial_eval_1200_v2:truth_dev.csv,factorial_0181,0.9959223
factorial_eval_1200_v2:truth_dev.csv,factorial_0182,0.21810466
factorial_eval_1200_v2:truth_dev.csv,factorial_0183,0.7112559
factorial_eval_1200_v2:truth_dev.csv,factorial_0184,0.39533004
factorial_eval_1200_v2:truth_dev.csv,factorial_0185,0.9217845
factorial_eval_1200_v2:truth_dev.csv,factorial_0186,0.64300114
factorial_eval_1200_v2:truth_dev.csv,factorial_0187,0.28387776
factorial_eval_1200_v2:truth_dev.csv,factorial_0188,0.5431663
factorial_eval_1200_v2:truth_dev.csv,factorial_0189,0.61773336
factorial_eval_1200_v2:truth_dev.csv,factorial_0190,0.87334347
factorial_eval_1200_v2:truth_dev.csv,factorial_0191,0.9662919
factorial_eval_1200_v2:truth_dev.csv,factorial_0192,0.69316876
factorial_eval_1200_v2:truth_dev.csv,factorial_0193,0.9989506
factorial_eval_1200_v2:truth_dev.csv,factorial_0194,0.96889573
factorial_eval_1200_v2:truth_dev.csv,factorial_0195,0.86972255
factorial_eval_1200_v2:truth_dev.csv,factorial_0196,0.9992461
factorial_eval_1200_v2:truth_dev.csv,factorial_0197,0.8763665
factorial_eval_1200_v2:truth_dev.csv,factorial_0198,0.40833214
factorial_eval_1200_v2:truth_dev.csv,factorial_0199,0.5669563
factorial_eval_1200_v2:truth_dev.csv,factorial_0200,0.30568635
factorial_eval_1200_v2:truth_dev.csv,factorial_0201,0.44626403
factorial_eval_1200_v2:truth_dev.csv,factorial_0202,0.985862
factorial_eval_1200_v2:truth_dev.csv,factorial_0203,0.7460185
factorial_eval_1200_v2:truth_dev.csv,factorial_0204,0.8877682
factorial_eval_1200_v2:truth_dev.csv,factorial_0205,0.88926184
factorial_eval_1200_v2:truth_dev.csv,factorial_0206,0.77042586
factorial_eval_1200_v2:truth_dev.csv,factorial_0207,0.890219
factorial_eval_1200_v2:truth_dev.csv,factorial_0208,0.66341686
factorial_eval_1200_v2:truth_dev.csv,factorial_0209,0.99426705
factorial_eval_1200_v2:truth_dev.csv,factorial_0210,0.98138314
factorial_eval_1200_v2:truth_dev.csv,factorial_0211,0.9655345
factorial_eval_1200_v2:truth_dev.csv,factorial_0212,0.9069839
factorial_eval_1200_v2:truth_dev.csv,factorial_0213,0.8750592
factorial_eval_1200_v2:truth_dev.csv,factorial_0214,0.9809771
factorial_eval_1200_v2:truth_dev.csv,factorial_0215,0.8715811
factorial_eval_1200_v2:truth_dev.csv,factorial_0216,0.9325862
factorial_eval_1200_v2:truth_dev.csv,factorial_0217,0.9876222
factorial_eval_1200_v2:truth_dev.csv,factorial_0218,0.9940019
factorial_eval_1200_v2:truth_dev.csv,factorial_0219,0.9009998
factorial_eval_1200_v2:truth_dev.csv,factorial_0220,0.99470925
factorial_eval_1200_v2:truth_dev.csv,factorial_0221,0.9977822
factorial_eval_1200_v2:truth_dev.csv,factorial_0222,0.9428555
factorial_eval_1200_v2:truth_dev.csv,factorial_0223,0.8508196
factorial_eval_1200_v2:truth_dev.csv,factorial_0224,0.7733034
factorial_eval_1200_v2:truth_dev.csv,factorial_0225,0.673944
factorial_eval_1200_v2:truth_dev.csv,factorial_0226,0.28007358
factorial_eval_1200_v2:truth_dev.csv,factorial_0227,0.91008466
factorial_eval_1200_v2:truth_dev.csv,factorial_0228,0.23399514
factorial_eval_1200_v2:truth_dev.csv,factorial_0229,0.99290097
factorial_eval_1200_v2:truth_dev.csv,factorial_0230,0.33915666
factorial_eval_1200_v2:truth_dev.csv,factorial_0231,0.7653262
factorial_eval_1200_v2:truth_dev.csv,factorial_0232,0.78807205
factorial_eval_1200_v2:truth_dev.csv,factorial_0233,0.9596271
factorial_eval_1200_v2:truth_dev.csv,factorial_0234,0.38789767
factorial_eval_1200_v2:truth_dev.csv,factorial_0235,0.9906483
factorial_eval_1200_v2:truth_dev.csv,factorial_0236,0.7193959
factorial_eval_1200_v2:truth_dev.csv,factorial_0237,0.4919933
factorial_eval_1200_v2:truth_dev.csv,factorial_0238,0.9587307
factorial_eval_1200_v2:truth_dev.csv,factorial_0239,0.7574882
factorial_eval_1200_v2:truth_dev.csv,factorial_0240,0.8639024
factorial_eval_1200_v2:truth_dev.csv,factorial_0241,0.99937266
factorial_eval_1200_v2:truth_dev.csv,factorial_0242,0.9351332
factorial_eval_1200_v2:truth_dev.csv,factorial_0243,0.97223544
factorial_eval_1200_v2:truth_dev.csv,factorial_0244,0.97017246
factorial_eval_1200_v2:truth_dev.csv,factorial_0245,0.99235535
factorial_eval_1200_v2:truth_dev.csv,factorial_0246,0.64600426
factorial_eval_1200_v2:truth_dev.csv,factorial_0247,0.9225711
factorial_eval_1200_v2:truth_dev.csv,factorial_0248,0.98291194
factorial_eval_1200_v2:truth_dev.csv,factorial_0249,0.57205355
factorial_eval_1200_v2:truth_dev.csv,factorial_0250,0.9948861
factorial_eval_1200_v2:truth_dev.csv,factorial_0251,0.99976677
factorial_eval_1200_v2:truth_dev.csv,factorial_0252,0.95531654
factorial_eval_1200_v2:truth_dev.csv,factorial_0253,0.9922579
factorial_eval_1200_v2:truth_dev.csv,factorial_0254,0.9981268
factorial_eval_1200_v2:truth_dev.csv,factorial_0255,0.7208298
factorial_eval_1200_v2:truth_dev.csv,factorial_0256,0.8557266
factorial_eval_1200_v2:truth_dev.csv,factorial_0257,0.91469216
factorial_eval_1200_v2:truth_dev.csv,factorial_0258,0.999342
factorial_eval_1200_v2:truth_dev.csv,factorial_0259,0.9988482
factorial_eval_1200_v2:truth_dev.csv,factorial_0260,0.9529317
factorial_eval_1200_v2:truth_dev.csv,factorial_0261,0.9955811
factorial_eval_1200_v2:truth_dev.csv,factorial_0262,0.9464107
factorial_eval_1200_v2:truth_dev.csv,factorial_0263,0.9637194
factorial_eval_1200_v2:truth_dev.csv,factorial_0264,0.5850431
factorial_eval_1200_v2:truth_dev.csv,factorial_0265,0.9911271
factorial_eval_1200_v2:truth_dev.csv,factorial_0266,0.51734793
factorial_eval_1200_v2:truth_dev.csv,factorial_0267,0.9983014
factorial_eval_1200_v2:truth_dev.csv,factorial_0268,0.5696518
factorial_eval_1200_v2:truth_dev.csv,factorial_0269,0.99986506
factorial_eval_1200_v2:truth_dev.csv,factorial_0270,0.95976686
factorial_eval_1200_v2:truth_dev.csv,factorial_0271,0.75082314
factorial_eval_1200_v2:truth_dev.csv,factorial_0272,0.99379325
factorial_eval_1200_v2:truth_dev.csv,factorial_0273,0.91808826
factorial_eval_1200_v2:truth_dev.csv,factorial_0274,0.9995838
factorial_eval_1200_v2:truth_dev.csv,factorial_0275,0.9934149
factorial_eval_1200_v2:truth_dev.csv,factorial_0276,0.76465416
factorial_eval_1200_v2:truth_dev.csv,factorial_0277,0.7539716
factorial_eval_1200_v2:truth_dev.csv,factorial_0278,0.7942064
factorial_eval_1200_v2:truth_dev.csv,factorial_0279,0.91966546
factorial_eval_1200_v2:truth_dev.csv,factorial_0280,0.9729689
factorial_eval_1200_v2:truth_dev.csv,factorial_0281,0.9035754
factorial_eval_1200_v2:truth_dev.csv,factorial_0282,0.9984646
factorial_eval_1200_v2:truth_dev.csv,factorial_0283,0.8608206
factorial_eval_1200_v2:truth_dev.csv,factorial_0284,0.9049396
factorial_eval_1200_v2:truth_dev.csv,factorial_0285,0.6812611
factorial_eval_1200_v2:truth_dev.csv,factorial_0286,0.87629014
factorial_eval_1200_v2:truth_dev.csv,factorial_0287,0.99207133
factorial_eval_1200_v2:truth_dev.csv,factorial_0288,0.7708702
factorial_eval_1200_v2:truth_dev.csv,factorial_0289,0.99371886
factorial_eval_1200_v2:truth_dev.csv,factorial_0290,0.9905567
factorial_eval_1200_v2:truth_dev.csv,factorial_0291,0.99383587
factorial_eval_1200_v2:truth_dev.csv,factorial_0292,0.6657991
factorial_eval_1200_v2:truth_dev.csv,factorial_0293,0.9951633
factorial_eval_1200_v2:truth_dev.csv,factorial_0294,0.8932067
factorial_eval_1200_v2:truth_dev.csv,factorial_0295,0.9997805
factorial_eval_1200_v2:truth_dev.csv,factorial_0296,0.7838111
factorial_eval_1200_v2:truth_dev.csv,factorial_0297,0.99844724
factorial_eval_1200_v2:truth_dev.csv,factorial_0298,0.9007391
factorial_eval_1200_v2:truth_dev.csv,factorial_0299,0.9984755
factorial_eval_1200_v2:truth_dev.csv,factorial_0300,0.6303372
factorial_eval_1200_v2:truth_dev.csv,factorial_0301,0.3523956
factorial_eval_1200_v2:truth_dev.csv,factorial_0302,0.7201049
factorial_eval_1200_v2:truth_dev.csv,factorial_0303,0.29752874
factorial_eval_1200_v2:truth_dev.csv,factorial_0304,0.31069258
factorial_eval_1200_v2:truth_dev.csv,factorial_0305,0.92551094
factorial_eval_1200_v2:truth_dev.csv,factorial_0306,0.9522563
factorial_eval_1200_v2:truth_dev.csv,factorial_0307,0.99979836
factorial_eval_1200_v2:truth_dev.csv,factorial_0308,0.45717755
factorial_eval_1200_v2:truth_dev.csv,factorial_0309,0.6629561
factorial_eval_1200_v2:truth_dev.csv,factorial_0310,0.8935774
factorial_eval_1200_v2:truth_dev.csv,factorial_0311,0.8699229
factorial_eval_1200_v2:truth_dev.csv,factorial_0312,0.66020375
factorial_eval_1200_v2:truth_dev.csv,factorial_0313,0.67178136
factorial_eval_1200_v2:truth_dev.csv,factorial_0314,0.2067431
factorial_eval_1200_v2:truth_dev.csv,factorial_0315,0.35994416
factorial_eval_1200_v2:truth_dev.csv,factorial_0316,0.992311
factorial_eval_1200_v2:truth_dev.csv,factorial_0317,0.9766377
factorial_eval_1200_v2:truth_dev.csv,factorial_0318,0.5098717
factorial_eval_1200_v2:truth_dev.csv,factorial_0319,0.71564406
factorial_eval_1200_v2:truth_dev.csv,factorial_0320,0.58696294
factorial_eval_1200_v2:truth_dev.csv,factorial_0321,0.46236268
factorial_eval_1200_v2:truth_dev.csv,factorial_0322,0.9095049
factorial_eval_1200_v2:truth_dev.csv,factorial_0323,0.93042135
factorial_eval_1200_v2:truth_dev.csv,factorial_0324,0.54522175
factorial_eval_1200_v2:truth_dev.csv,factorial_0325,0.99015677
factorial_eval_1200_v2:truth_dev.csv,factorial_0326,0.8331099
factorial_eval_1200_v2:truth_dev.csv,factorial_0327,0.89620376
factorial_eval_1200_v2:truth_dev.csv,factorial_0328,0.5797359
factorial_eval_1200_v2:truth_dev.csv,factorial_0329,0.40945405
factorial_eval_1200_v2:truth_dev.csv,factorial_0330,0.49715137
factorial_eval_1200_v2:truth_dev.csv,factorial_0331,0.6365223
factorial_eval_1200_v2:truth_dev.csv,factorial_0332,0.98938215
factorial_eval_1200_v2:truth_dev.csv,factorial_0333,0.4732044
factorial_eval_1200_v2:truth_dev.csv,factorial_0334,0.98931783
factorial_eval_1200_v2:truth_dev.csv,factorial_0335,0.89259106
factorial_eval_1200_v2:truth_dev.csv,factorial_0336,0.8116869
factorial_eval_1200_v2:truth_dev.csv,factorial_0337,0.9596168
factorial_eval_1200_v2:truth_dev.csv,factorial_0338,0.5510635
factorial_eval_1200_v2:truth_dev.csv,factorial_0339,0.3405355
factorial_eval_1200_v2:truth_dev.csv,factorial_0340,0.8345925
factorial_eval_1200_v2:truth_dev.csv,factorial_0341,0.9613396
factorial_eval_1200_v2:truth_dev.csv,factorial_0342,0.87595075
factorial_eval_1200_v2:truth_dev.csv,factorial_0343,0.98942685
factorial_eval_1200_v2:truth_dev.csv,factorial_0344,0.9988257
factorial_eval_1200_v2:truth_dev.csv,factorial_0345,0.80073494
factorial_eval_1200_v2:truth_dev.csv,factorial_0346,0.6391715
factorial_eval_1200_v2:truth_dev.csv,factorial_0347,0.9731137
factorial_eval_1200_v2:truth_dev.csv,factorial_0348,0.79988855
factorial_eval_1200_v2:truth_dev.csv,factorial_0349,0.33853304
factorial_eval_1200_v2:truth_dev.csv,factorial_0350,0.31378394
factorial_eval_1200_v2:truth_dev.csv,factorial_0351,0.9943869
factorial_eval_1200_v2:truth_dev.csv,factorial_0352,0.99980086
factorial_eval_1200_v2:truth_dev.csv,factorial_0353,0.9996288
factorial_eval_1200_v2:truth_dev.csv,factorial_0354,0.9953165
factorial_eval_1200_v2:truth_dev.csv,factorial_0355,0.9999639
factorial_eval_1200_v2:truth_dev.csv,factorial_0356,0.9781697
factorial_eval_1200_v2:truth_dev.csv,factorial_0357,0.97407013
factorial_eval_1200_v2:truth_dev.csv,factorial_0358,0.88485813
factorial_eval_1200_v2:truth_dev.csv,factorial_0359,0.98002714
factorial_eval_1200_v2:truth_dev.csv,factorial_0360,0.8567218
factorial_eval_1200_v2:truth_dev.csv,factorial_0361,0.9983885
factorial_eval_1200_v2:truth_dev.csv,factorial_0362,0.8929158
factorial_eval_1200_v2:truth_dev.csv,factorial_0363,0.99763525
factorial_eval_1200_v2:truth_dev.csv,factorial_0364,0.9825686
factorial_eval_1200_v2:truth_dev.csv,factorial_0365,0.63151497
factorial_eval_1200_v2:truth_dev.csv,factorial_0366,0.99863905
factorial_eval_1200_v2:truth_dev.csv,factorial_0367,0.99807966
factorial_eval_1200_v2:truth_dev.csv,factorial_0368,0.99916804
factorial_eval_1200_v2:truth_dev.csv,factorial_0369,0.7695936
factorial_eval_1200_v2:truth_dev.csv,factorial_0370,0.99571985
factorial_eval_1200_v2:truth_dev.csv,factorial_0371,0.68937683
factorial_eval_1200_v2:truth_dev.csv,factorial_0372,0.8815555
factorial_eval_1200_v2:truth_dev.csv,factorial_0373,0.9998357
factorial_eval_1200_v2:truth_dev.csv,factorial_0374,0.99993527
factorial_eval_1200_v2:truth_dev.csv,factorial_0375,0.98812777
factorial_eval_1200_v2:truth_dev.csv,factorial_0376,0.9915707
factorial_eval_1200_v2:truth_dev.csv,factorial_0377,0.9528978
factorial_eval_1200_v2:truth_dev.csv,factorial_0378,0.99983037
factorial_eval_1200_v2:truth_dev.csv,factorial_0379,0.9990934
factorial_eval_1200_v2:truth_dev.csv,factorial_0380,0.8663284
factorial_eval_1200_v2:truth_dev.csv,factorial_0381,0.53214145
factorial_eval_1200_v2:truth_dev.csv,factorial_0382,0.91120017
factorial_eval_1200_v2:truth_dev.csv,factorial_0383,0.9990158
factorial_eval_1200_v2:truth_dev.csv,factorial_0384,0.4461426
factorial_eval_1200_v2:truth_dev.csv,factorial_0385,0.997741
factorial_eval_1200_v2:truth_dev.csv,factorial_0386,0.9839775
factorial_eval_1200_v2:truth_dev.csv,factorial_0387,0.60806805
factorial_eval_1200_v2:truth_dev.csv,factorial_0388,0.99451363
factorial_eval_1200_v2:truth_dev.csv,factorial_0389,0.9991372
factorial_eval_1200_v2:truth_dev.csv,factorial_0390,0.96346605
factorial_eval_1200_v2:truth_dev.csv,factorial_0391,0.99926454
factorial_eval_1200_v2:truth_dev.csv,factorial_0392,0.9989819
factorial_eval_1200_v2:truth_dev.csv,factorial_0393,0.47108564
factorial_eval_1200_v2:truth_dev.csv,factorial_0394,0.99414873
factorial_eval_1200_v2:truth_dev.csv,factorial_0395,0.85597515
factorial_eval_1200_v2:truth_dev.csv,factorial_0396,0.92775905
factorial_eval_1200_v2:truth_dev.csv,factorial_0397,0.9998299
factorial_eval_1200_v2:truth_dev.csv,factorial_0398,0.37473595
factorial_eval_1200_v2:truth_dev.csv,factorial_0399,0.8997228
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_00,0.89981526
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_01,0.90572613
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_02,0.9770304
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_00,0.3362377
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_01,0.6316446
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_02,0.9969277
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_00,0.5928707
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_01,0.96336937
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_02,0.2889986
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_00,0.8168276
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_01,0.9819503
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_02,0.35698235
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_00,0.9843785
