DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
phone_factorial_1200_v1,sdm_real_0035__phonefact_resample8k,-19.90662967244317,2.26287507586604e-09
phone_factorial_1200_v1,sdm_real_0035__phonefact_g711_ulaw,-20.113118281143304,1.8407029817631389e-09
phone_factorial_1200_v1,sdm_real_0035__phonefact_g726_24k,-13.534341113054396,1.3246762901018658e-06
phone_factorial_1200_v1,sdm_real_0035__phonefact_opus_nb_8k,-5.413814021003436,0.004434862148573688
phone_factorial_1200_v1,sdm_real_0036__phonefact_resample8k,-15.466332146672016,1.9189215056176906e-07
phone_factorial_1200_v1,sdm_real_0036__phonefact_g711_ulaw,-15.086882731623206,2.8044645763664877e-07
phone_factorial_1200_v1,sdm_real_0036__phonefact_g726_24k,-14.494980962577003,5.068851085135159e-07
phone_factorial_1200_v1,sdm_real_0036__phonefact_opus_nb_8k,-10.284630079751736,3.4152859798141674e-05
phone_factorial_1200_v1,sdm_real_0037__phonefact_resample8k,-9.718556165273046,6.015317572025632e-05
phone_factorial_1200_v1,sdm_real_0037__phonefact_g711_ulaw,-7.368573308256238,0.0006303698313957434
phone_factorial_1200_v1,sdm_real_0037__phonefact_g726_24k,-9.933710290291199,4.8509116889428827e-05
phone_factorial_1200_v1,sdm_real_0037__phonefact_opus_nb_8k,-8.260499803328365,0.0002584629245449523
phone_factorial_1200_v1,sdm_real_0038__phonefact_resample8k,-15.31266861447893,2.2376513530810273e-07
phone_factorial_1200_v1,sdm_real_0038__phonefact_g711_ulaw,-13.279862563444624,1.7085520987560698e-06
phone_factorial_1200_v1,sdm_real_0038__phonefact_g726_24k,-16.70064874539919,5.584706852076607e-08
phone_factorial_1200_v1,sdm_real_0038__phonefact_opus_nb_8k,-14.192532665445327,6.859004397272928e-07
phone_factorial_1200_v1,sdm_real_0039__phonefact_resample8k,-15.551201968585826,1.7627824639441542e-07
phone_factorial_1200_v1,sdm_real_0039__phonefact_g711_ulaw,-14.512703241642665,4.979810864675132e-07
phone_factorial_1200_v1,sdm_real_0039__phonefact_g726_24k,-12.204900131594641,5.005840949424625e-06
phone_factorial_1200_v1,sdm_real_0039__phonefact_opus_nb_8k,-11.83526234206408,7.244488489272528e-06
phone_factorial_1200_v1,sdm_real_0040__phonefact_resample8k,-17.121338791887183,3.6668827543427676e-08
phone_factorial_1200_v1,sdm_real_0040__phonefact_g711_ulaw,-18.197151112811195,1.2504826773196418e-08
phone_factorial_1200_v1,sdm_real_0040__phonefact_g726_24k,-13.423519115957607,1.479922855984516e-06
phone_factorial_1200_v1,sdm_real_0040__phonefact_opus_nb_8k,-11.421730855747139,1.0954701747699213e-05
phone_factorial_1200_v1,sdm_real_0041__phonefact_resample8k,-15.80338595954765,1.3698613829938774e-07
phone_factorial_1200_v1,sdm_real_0041__phonefact_g711_ulaw,-15.806051152664736,1.366215299280222e-07
phone_factorial_1200_v1,sdm_real_0041__phonefact_g726_24k,-14.02523783235587,8.108046857951284e-07
phone_factorial_1200_v1,sdm_real_0041__phonefact_opus_nb_8k,-11.532709601207799,9.80400673570144e-06
phone_factorial_1200_v1,sdm_real_0042__phonefact_resample8k,-30.16694499500403,7.918852483741615e-14
phone_factorial_1200_v1,sdm_real_0042__phonefact_g711_ulaw,-31.16169445602138,2.9285190334010986e-14
phone_factorial_1200_v1,sdm_real_0042__phonefact_g726_24k,-23.641827704340837,5.4011306891941165e-11
phone_factorial_1200_v1,sdm_real_0042__phonefact_opus_nb_8k,-11.31922818409123,1.2137140772228283e-05
phone_factorial_1200_v1,sdm_real_0043__phonefact_resample8k,-18.777777661333957,6.997046760069215e-09
phone_factorial_1200_v1,sdm_real_0043__phonefact_g711_ulaw,-18.02351085730421,1.4876086112999408e-08
phone_factorial_1200_v1,sdm_real_0043__phonefact_g726_24k,-13.53063203533419,1.3295987341036264e-06
phone_factorial_1200_v1,sdm_real_0043__phonefact_opus_nb_8k,-12.942112420258326,2.39502996597298e-06
phone_factorial_1200_v1,sdm_real_0044__phonefact_resample8k,-20.526054016138424,1.2180020100698357e-09
phone_factorial_1200_v1,sdm_real_0044__phonefact_g711_ulaw,-20.918643237360104,8.225241778303612e-10
phone_factorial_1200_v1,sdm_real_0044__phonefact_g726_24k,-17.85110887289313,1.7675101359266868e-08
phone_factorial_1200_v1,sdm_real_0044__phonefact_opus_nb_8k,-13.853957643730887,9.622816958529686e-07
phone_factorial_1200_v1,sdm_real_0045__phonefact_resample8k,-24.920485347866407,1.5037329877909884e-11
phone_factorial_1200_v1,sdm_real_0045__phonefact_g711_ulaw,-25.691032419271902,6.9586723138818464e-12
phone_factorial_1200_v1,sdm_real_0045__phonefact_g726_24k,-21.649051098573366,3.962201602364646e-10
phone_factorial_1200_v1,sdm_real_0045__phonefact_opus_nb_8k,-13.359442646040872,1.5778550068350875e-06
phone_factorial_1200_v1,sdm_real_0046__phonefact_resample8k,-20.540768052987527,1.2002114897921084e-09
phone_factorial_1200_v1,sdm_real_0046__phonefact_g711_ulaw,-22.595142781856925,1.5383465148189397e-10
phone_factorial_1200_v1,sdm_real_0046__phonefact_g726_24k,-18.812153210842013,6.7606065972074445e-09
phone_factorial_1200_v1,sdm_real_0046__phonefact_opus_nb_8k,-13.516072948078904,1.3490980536869047e-06
phone_factorial_1200_v1,sdm_real_0047__phonefact_resample8k,-14.020163213870084,8.149296643831601e-07
phone_factorial_1200_v1,sdm_real_0047__phonefact_g711_ulaw,-13.328897424519809,1.6267944877565125e-06
phone_factorial_1200_v1,sdm_real_0047__phonefact_g726_24k,-14.07324311514887,7.728012875613342e-07
phone_factorial_1200_v1,sdm_real_0047__phonefact_opus_nb_8k,-11.926669153701742,6.611660235384313e-06
phone_factorial_1200_v1,sdm_real_0048__phonefact_resample8k,-26.505396221073372,3.0821422620979847e-12
phone_factorial_1200_v1,sdm_real_0048__phonefact_g711_ulaw,-26.597704285365722,2.8103719202831186e-12
phone_factorial_1200_v1,sdm_real_0048__phonefact_g726_24k,-21.50542175088933,4.5741879174706056e-10
phone_factorial_1200_v1,sdm_real_0048__phonefact_opus_nb_8k,-15.36360888125083,2.1265193966264286e-07
phone_factorial_1200_v1,sdm_real_0049__phonefact_resample8k,-28.778336750430142,3.174878800331594e-13
phone_factorial_1200_v1,sdm_real_0049__phonefact_g711_ulaw,-21.305771909955546,5.584969767947645e-10
phone_factorial_1200_v1,sdm_real_0049__phonefact_g726_24k,-15.844425977013508,1.314780251403773e-07
phone_factorial_1200_v1,sdm_real_0049__phonefact_opus_nb_8k,-9.538646539969807,7.20090644576629e-05
phone_factorial_1200_v1,sdm_fake_0000__phonefact_resample8k,-5.704318416154198,0.003320484987381729
phone_factorial_1200_v1,sdm_fake_0000__phonefact_g711_ulaw,-6.731976141610593,0.001190755134555991
phone_factorial_1200_v1,sdm_fake_0000__phonefact_g726_24k,-6.668391728144281,0.0012688283515811718
phone_factorial_1200_v1,sdm_fake_0000__phonefact_opus_nb_8k,-12.306683793760541,4.521402542797129e-06
phone_factorial_1200_v1,sdm_fake_0001__phonefact_resample8k,-5.387606436270541,0.00455208951171118
phone_factorial_1200_v1,sdm_fake_0001__phonefact_g711_ulaw,-4.870945437912523,0.007607791826161075
phone_factorial_1200_v1,sdm_fake_0001__phonefact_g726_24k,-5.8770719565976055,0.0027951457806105555
phone_factorial_1200_v1,sdm_fake_0001__phonefact_opus_nb_8k,-9.86810085132171,5.179832987607823e-05
phone_factorial_1200_v1,sdm_fake_0002__phonefact_resample8k,-3.6220876701574802,0.02603109304667867
phone_factorial_1200_v1,sdm_fake_0002__phonefact_g711_ulaw,-2.6246345480152353,0.06756971245506682
phone_factorial_1200_v1,sdm_fake_0002__phonefact_g726_24k,-3.9792729850845774,0.0183559862253514
phone_factorial_1200_v1,sdm_fake_0002__phonefact_opus_nb_8k,-11.675874813495096,8.49627003829617e-06
phone_factorial_1200_v1,sdm_fake_0003__phonefact_resample8k,-4.471420939140234,0.011301869102001792
phone_factorial_1200_v1,sdm_fake_0003__phonefact_g711_ulaw,-4.846968198631245,0.007790971789074972
phone_factorial_1200_v1,sdm_fake_0003__phonefact_g726_24k,-5.962832314845322,0.002566013821195621
phone_factorial_1200_v1,sdm_fake_0003__phonefact_opus_nb_8k,-11.843007110902768,7.1885987099712516e-06
phone_factorial_1200_v1,sdm_fake_0004__phonefact_resample8k,-0.9556876037025024,0.27774243868633025
phone_factorial_1200_v1,sdm_fake_0004__phonefact_g711_ulaw,-1.9330280037721685,0.12641580453593715
phone_factorial_1200_v1,sdm_fake_0004__phonefact_g726_24k,-3.933325171793088,0.019202506884782877
phone_factorial_1200_v1,sdm_fake_0004__phonefact_opus_nb_8k,-7.8182937549593134,0.0004021457464924426
phone_factorial_1200_v1,sdm_fake_0005__phonefact_resample8k,0.11576461722328091,0.5289088764509586
phone_factorial_1200_v1,sdm_fake_0005__phonefact_g711_ulaw,-0.22271221189803114,0.4445509505545814
phone_factorial_1200_v1,sdm_fake_0005__phonefact_g726_24k,-3.9524583880139446,0.01884545179390877
phone_factorial_1200_v1,sdm_fake_0005__phonefact_opus_nb_8k,-6.861290994828554,0.001046464428912713
phone_factorial_1200_v1,sdm_fake_0006__phonefact_resample8k,-8.262810358587402,0.00025786657488618834
phone_factorial_1200_v1,sdm_fake_0006__phonefact_g711_ulaw,-6.106550336215729,0.002223270249641253
phone_factorial_1200_v1,sdm_fake_0006__phonefact_g726_24k,-5.370875393746918,0.004628535930901165
phone_factorial_1200_v1,sdm_fake_0006__phonefact_opus_nb_8k,-11.548607966706061,9.64937302597523e-06
phone_factorial_1200_v1,sdm_fake_0007__phonefact_resample8k,-2.642776280575344,0.066435637853292
phone_factorial_1200_v1,sdm_fake_0007__phonefact_g711_ulaw,-1.3923052751337845,0.19903998781351048
phone_factorial_1200_v1,sdm_fake_0007__phonefact_g726_24k,-3.8728115837080797,0.020375990083238062
phone_factorial_1200_v1,sdm_fake_0007__phonefact_opus_nb_8k,-9.488803952303051,7.568885426048106e-05
phone_factorial_1200_v1,sdm_fake_0008__phonefact_resample8k,-3.4086674423449423,0.032025681075247024
phone_factorial_1200_v1,sdm_fake_0008__phonefact_g711_ulaw,-2.5040951171049253,0.07557159526505235
phone_factorial_1200_v1,sdm_fake_0008__phonefact_g726_24k,-3.0933383055345676,0.04338288120487319
phone_factorial_1200_v1,sdm_fake_0008__phonefact_opus_nb_8k,-10.76028985972071,2.1225418994165763e-05
phone_factorial_1200_v1,sdm_fake_0009__phonefact_resample8k,0.7066977307596174,0.669671068855686
phone_factorial_1200_v1,sdm_fake_0009__phonefact_g711_ulaw,-0.8101005400049406,0.3078690716464136
phone_factorial_1200_v1,sdm_fake_0009__phonefact_g726_24k,-7.494314118753618,0.000555928870746171
phone_factorial_1200_v1,sdm_fake_0009__phonefact_opus_nb_8k,-5.16230051124673,0.005695877156260543
phone_factorial_1200_v1,sdm_fake_0010__phonefact_resample8k,-6.896831610193457,0.0010099624944325434
phone_factorial_1200_v1,sdm_fake_0010__phonefact_g711_ulaw,-6.269813303332116,0.0018890067889239352
phone_factorial_1200_v1,sdm_fake_0010__phonefact_g726_24k,-3.256691297363787,0.037087187978198335
phone_factorial_1200_v1,sdm_fake_0010__phonefact_opus_nb_8k,-10.356370028330225,3.178863196503727e-05
phone_factorial_1200_v1,sdm_fake_0011__phonefact_resample8k,0.9430435191003141,0.7197140239374935
phone_factorial_1200_v1,sdm_fake_0011__phonefact_g711_ulaw,0.5332772085648196,0.6302471439396838
phone_factorial_1200_v1,sdm_fake_0011__phonefact_g726_24k,-3.5365811992640594,0.028289115435710378
phone_factorial_1200_v1,sdm_fake_0011__phonefact_opus_nb_8k,-8.759399054948178,0.00015695427743736735
phone_factorial_1200_v1,sdm_fake_0012__phonefact_resample8k,-4.841474020691795,0.007833558340976116
phone_factorial_1200_v1,sdm_fake_0012__phonefact_g711_ulaw,-5.701282536156992,0.003330547273659745
phone_factorial_1200_v1,sdm_fake_0012__phonefact_g726_24k,-6.6800351411686165,0.001254158953988194
phone_factorial_1200_v1,sdm_fake_0012__phonefact_opus_nb_8k,-12.141703768481293,5.3324002069566975e-06
phone_factorial_1200_v1,sdm_fake_0013__phonefact_resample8k,-2.526252557839209,0.07403814837897019
phone_factorial_1200_v1,sdm_fake_0013__phonefact_g711_ulaw,-2.0016652486497026,0.11902819243601792
phone_factorial_1200_v1,sdm_fake_0013__phonefact_g726_24k,-5.164438569665483,0.005683781191460591
phone_factorial_1200_v1,sdm_fake_0013__phonefact_opus_nb_8k,-10.722263310626706,2.204807285091045e-05
phone_factorial_1200_v1,sdm_fake_0014__phonefact_resample8k,-5.97128725682507,0.0025444647530797186
phone_factorial_1200_v1,sdm_fake_0014__phonefact_g711_ulaw,-4.795386125624464,0.008200009711825327
phone_factorial_1200_v1,sdm_fake_0014__phonefact_g726_24k,-9.375831556189839,8.474055186540945e-05
phone_factorial_1200_v1,sdm_fake_0014__phonefact_opus_nb_8k,-13.187086909262973,1.8746496226678692e-06
phone_factorial_1200_v1,sdm_fake_0015__phonefact_resample8k,-2.422545519886528,0.08146956536272747
phone_factorial_1200_v1,sdm_fake_0015__phonefact_g711_ulaw,-3.5082438150700543,0.029078577244613227
phone_factorial_1200_v1,sdm_fake_0015__phonefact_g726_24k,-7.668063711033337,0.00046730373106570284
phone_factorial_1200_v1,sdm_fake_0015__phonefact_opus_nb_8k,-9.056239705970103,0.00011664722370462174
phone_factorial_1200_v1,sdm_fake_0016__phonefact_resample8k,-5.794906012735723,0.0030337845618079173
phone_factorial_1200_v1,sdm_fake_0016__phonefact_g711_ulaw,-5.585370677723516,0.0037383310376010058
phone_factorial_1200_v1,sdm_fake_0016__phonefact_g726_24k,-6.694639334599069,0.001235998544397003
phone_factorial_1200_v1,sdm_fake_0016__phonefact_opus_nb_8k,-14.651384160290945,4.3349542527234734e-07
phone_factorial_1200_v1,sdm_fake_0017__phonefact_resample8k,-4.398491408608507,0.012146523234197012
phone_factorial_1200_v1,sdm_fake_0017__phonefact_g711_ulaw,-2.7571302233346024,0.05968522278673604
phone_factorial_1200_v1,sdm_fake_0017__phonefact_g726_24k,-4.231783744934345,0.014318459462334584
phone_factorial_1200_v1,sdm_fake_0017__phonefact_opus_nb_8k,-13.560266062838394,1.290775504919439e-06
phone_factorial_1200_v1,sdm_fake_0018__phonefact_resample8k,-1.6170730074339676,0.16560893390728545
phone_factorial_1200_v1,sdm_fake_0018__phonefact_g711_ulaw,-3.6924073623560894,0.024306436763662016
phone_factorial_1200_v1,sdm_fake_0018__phonefact_g726_24k,-3.9649328459004565,0.01861617444444068
phone_factorial_1200_v1,sdm_fake_0018__phonefact_opus_nb_8k,-9.806345475946374,5.5097810729316876e-05
phone_factorial_1200_v1,sdm_fake_0019__phonefact_resample8k,-4.3506448897774845,0.012734239311036587
phone_factorial_1200_v1,sdm_fake_0019__phonefact_g711_ulaw,-3.918905541116999,0.019475974089765487
phone_factorial_1200_v1,sdm_fake_0019__phonefact_g726_24k,-2.1200002710338195,0.10716804455318162
phone_factorial_1200_v1,sdm_fake_0019__phonefact_opus_nb_8k,-20.03145057089934,1.9973379401938154e-09
phone_factorial_1200_v1,sdm_fake_0020__phonefact_resample8k,-4.052746103059526,0.017077875437767023
phone_factorial_1200_v1,sdm_fake_0020__phonefact_g711_ulaw,-4.8706550434154074,0.00760998459296962
phone_factorial_1200_v1,sdm_fake_0020__phonefact_g726_24k,-7.382665551398841,0.0006215542892030367
phone_factorial_1200_v1,sdm_fake_0020__phonefact_opus_nb_8k,-13.035225636749125,2.1820891402579726e-06
phone_factorial_1200_v1,sdm_fake_0021__phonefact_resample8k,-5.7784122538748495,0.0030840824099396267
phone_factorial_1200_v1,sdm_fake_0021__phonefact_g711_ulaw,-6.613443095379086,0.0013404037582443946
phone_factorial_1200_v1,sdm_fake_0021__phonefact_g726_24k,-8.12515609877746,0.00029591093224464496
phone_factorial_1200_v1,sdm_fake_0021__phonefact_opus_nb_8k,-10.907289182572484,1.8323841962731374e-05
phone_factorial_1200_v1,sdm_fake_0022__phonefact_resample8k,-0.21802555082695285,0.4457085049237977
phone_factorial_1200_v1,sdm_fake_0022__phonefact_g711_ulaw,-0.8735548953721013,0.29451514099622456
phone_factorial_1200_v1,sdm_fake_0022__phonefact_g726_24k,-0.7660719480843543,0.3173294346655028
phone_factorial_1200_v1,sdm_fake_0022__phonefact_opus_nb_8k,-9.257095038707805,9.542304314235369e-05
phone_factorial_1200_v1,sdm_fake_0023__phonefact_resample8k,2.8609458543435986,0.9458817377316256
phone_factorial_1200_v1,sdm_fake_0023__phonefact_g711_ulaw,3.5226747196048107,0.9713260935855298
phone_factorial_1200_v1,sdm_fake_0023__phonefact_g726_24k,2.3021164152049,0.9090521679621287
phone_factorial_1200_v1,sdm_fake_0023__phonefact_opus_nb_8k,-8.404133213975198,0.00022388967971011869
phone_factorial_1200_v1,sdm_fake_0024__phonefact_resample8k,-3.9992777258744816,0.01799897172017741
phone_factorial_1200_v1,sdm_fake_0024__phonefact_g711_ulaw,-3.4769235369194664,0.029976006253061304
phone_factorial_1200_v1,sdm_fake_0024__phonefact_g726_24k,-3.7903624561530993,0.02208849153023775
phone_factorial_1200_v1,sdm_fake_0024__phonefact_opus_nb_8k,-15.125995138690364,2.696892657277821e-07
phone_factorial_1200_v1,sdm_fake_0025__phonefact_resample8k,-5.305951251913003,0.004937476255512389
phone_factorial_1200_v1,sdm_fake_0025__phonefact_g711_ulaw,-4.362744736203533,0.012583012546393156
phone_factorial_1200_v1,sdm_fake_0025__phonefact_g726_24k,-5.0249340482805,0.006529110472587238
phone_factorial_1200_v1,sdm_fake_0025__phonefact_opus_nb_8k,-9.404340500430745,8.235899628364044e-05
phone_factorial_1200_v1,sdm_fake_0026__phonefact_resample8k,4.146934469881476,0.9844333358828555
phone_factorial_1200_v1,sdm_fake_0026__phonefact_g711_ulaw,3.2491515823009602,0.9626426139913061
phone_factorial_1200_v1,sdm_fake_0026__phonefact_g726_24k,2.2385079435226407,0.9036546336849239
phone_factorial_1200_v1,sdm_fake_0026__phonefact_opus_nb_8k,-8.32651697793171,0.0002419549606444625
phone_factorial_1200_v1,sdm_fake_0027__phonefact_resample8k,-7.267355854262636,0.0006974682494154392
phone_factorial_1200_v1,sdm_fake_0027__phonefact_g711_ulaw,-4.920295015994249,0.007244117638433714
phone_factorial_1200_v1,sdm_fake_0027__phonefact_g726_24k,-5.444034559351589,0.004303411249610266
phone_factorial_1200_v1,sdm_fake_0027__phonefact_opus_nb_8k,-8.574886538818513,0.00018875223876983795
phone_factorial_1200_v1,sdm_fake_0028__phonefact_resample8k,0.6454356365787586,0.6559811579407296
phone_factorial_1200_v1,sdm_fake_0028__phonefact_g711_ulaw,0.6043918228886094,0.6466604421331706
phone_factorial_1200_v1,sdm_fake_0028__phonefact_g726_24k,-1.312947409283943,0.21199405385330694
phone_factorial_1200_v1,sdm_fake_0028__phonefact_opus_nb_8k,-5.395231156235678,0.004517669294051964
phone_factorial_1200_v1,sdm_fake_0029__phonefact_resample8k,-4.894482309510558,0.007432134354573822
phone_factorial_1200_v1,sdm_fake_0029__phonefact_g711_ulaw,-6.916399161628753,0.00099041148092471
phone_factorial_1200_v1,sdm_fake_0029__phonefact_g726_24k,-5.390757189067452,0.00453783455559636
phone_factorial_1200_v1,sdm_fake_0029__phonefact_opus_nb_8k,-14.289266832229504,6.226586043919026e-07
phone_factorial_1200_v1,sdm_fake_0030__phonefact_resample8k,-6.47253670478095,0.0015429165148241285
phone_factorial_1200_v1,sdm_fake_0030__phonefact_g711_ulaw,-5.618500279883259,0.0036169513076849597
phone_factorial_1200_v1,sdm_fake_0030__phonefact_g726_24k,-5.163260518548068,0.005690442797349755
phone_factorial_1200_v1,sdm_fake_0030__phonefact_opus_nb_8k,-15.102736921817712,2.760352677049318e-07
phone_factorial_1200_v1,sdm_fake_0031__phonefact_resample8k,-4.497001430755553,0.011019573596466097
phone_factorial_1200_v1,sdm_fake_0031__phonefact_g711_ulaw,-3.141022804552513,0.041446465587913525
phone_factorial_1200_v1,sdm_fake_0031__phonefact_g726_24k,-5.885201529778977,0.0027725773010061593
phone_factorial_1200_v1,sdm_fake_0031__phonefact_opus_nb_8k,-11.787288261705918,7.600505024863302e-06
phone_factorial_1200_v1,sdm_fake_0032__phonefact_resample8k,-0.9486906628650633,0.2791482164707073
phone_factorial_1200_v1,sdm_fake_0032__phonefact_g711_ulaw,0.27941925621812125,0.5694038411173733
phone_factorial_1200_v1,sdm_fake_0032__phonefact_g726_24k,-2.618972990602244,0.06792728795263608
phone_factorial_1200_v1,sdm_fake_0032__phonefact_opus_nb_8k,-6.296231860582006,0.0018398460098041052
phone_factorial_1200_v1,sdm_fake_0033__phonefact_resample8k,-1.6202105988183284,0.1651758280876194
phone_factorial_1200_v1,sdm_fake_0033__phonefact_g711_ulaw,-2.672363318178081,0.06462396436550809
phone_factorial_1200_v1,sdm_fake_0033__phonefact_g726_24k,-3.4633016027826464,0.03037464346259331
phone_factorial_1200_v1,sdm_fake_0033__phonefact_opus_nb_8k,-14.230261216455538,6.605045152091259e-07
phone_factorial_1200_v1,sdm_fake_0034__phonefact_resample8k,0.65539612537677,0.658225434863832
phone_factorial_1200_v1,sdm_fake_0034__phonefact_g711_ulaw,-0.24494187958104074,0.43906886395126626
phone_factorial_1200_v1,sdm_fake_0034__phonefact_g726_24k,-0.8695960613049083,0.2953383601929552
phone_factorial_1200_v1,sdm_fake_0034__phonefact_opus_nb_8k,-7.793331552895438,0.00041230633874711405
phone_factorial_1200_v1,sdm_fake_0035__phonefact_resample8k,-8.206547826183783,0.0002727866282091305
phone_factorial_1200_v1,sdm_fake_0035__phonefact_g711_ulaw,-3.979234354487911,0.018356682324723955
phone_factorial_1200_v1,sdm_fake_0035__phonefact_g726_24k,-4.594816470684849,0.0100030039030774
phone_factorial_1200_v1,sdm_fake_0035__phonefact_opus_nb_8k,-12.382822426087731,4.189929642127809e-06
phone_factorial_1200_v1,sdm_fake_0036__phonefact_resample8k,-15.768294691069826,1.4187849240427668e-07
phone_factorial_1200_v1,sdm_fake_0036__phonefact_g711_ulaw,-16.079396924430988,1.0394571675216506e-07
phone_factorial_1200_v1,sdm_fake_0036__phonefact_g726_24k,-12.521532256286442,3.64725436009651e-06
phone_factorial_1200_v1,sdm_fake_0036__phonefact_opus_nb_8k,-11.021983925744898,1.6338271391053858e-05
phone_factorial_1200_v1,sdm_fake_0037__phonefact_resample8k,-5.454706275580328,0.004257925149290934
phone_factorial_1200_v1,sdm_fake_0037__phonefact_g711_ulaw,-5.274682195013739,0.005093506845422648
phone_factorial_1200_v1,sdm_fake_0037__phonefact_g726_24k,-7.216061764366753,0.0007341507384301147
phone_factorial_1200_v1,sdm_fake_0037__phonefact_opus_nb_8k,-11.785619770511797,7.613196889209925e-06
phone_factorial_1200_v1,sdm_fake_0038__phonefact_resample8k,-8.643747062581099,0.00017619428629151156
phone_factorial_1200_v1,sdm_fake_0038__phonefact_g711_ulaw,-8.44407914539583,0.00021512435689279423
phone_factorial_1200_v1,sdm_fake_0038__phonefact_g726_24k,-9.199807212356049,0.00010104867099730419
phone_factorial_1200_v1,sdm_fake_0038__phonefact_opus_nb_8k,-16.62046567759053,6.050948313862557e-08
phone_factorial_1200_v1,sdm_fake_0039__phonefact_resample8k,5.377750268715262,0.9954030297670926
phone_factorial_1200_v1,sdm_fake_0039__phonefact_g711_ulaw,3.5184173926081517,0.9712072815061266
phone_factorial_1200_v1,sdm_fake_0039__phonefact_g726_24k,3.032023665328075,0.9540000610149095
phone_factorial_1200_v1,sdm_fake_0039__phonefact_opus_nb_8k,-9.64675022628094,6.463109866900325e-05
phone_factorial_1200_v1,sdm_fake_0040__phonefact_resample8k,-3.0717850833546922,0.04428621254448718
phone_factorial_1200_v1,sdm_fake_0040__phonefact_g711_ulaw,-1.1540099697331225,0.23975740808650947
phone_factorial_1200_v1,sdm_fake_0040__phonefact_g726_24k,-4.817246098406944,0.008024125479353396
phone_factorial_1200_v1,sdm_fake_0040__phonefact_opus_nb_8k,-13.156542388254202,1.9327932509768494e-06
phone_factorial_1200_v1,sdm_fake_0041__phonefact_resample8k,2.498805742896385,0.9240580556977501
phone_factorial_1200_v1,sdm_fake_0041__phonefact_g711_ulaw,1.1064608080152833,0.7514687080424542
phone_factorial_1200_v1,sdm_fake_0041__phonefact_g726_24k,-5.044485584744404,0.006403505649900326
phone_factorial_1200_v1,sdm_fake_0041__phonefact_opus_nb_8k,-7.86238828165142,0.0003848052634078766
phone_factorial_1200_v1,sdm_fake_0042__phonefact_resample8k,-2.4564215732960477,0.0789702183621748
phone_factorial_1200_v1,sdm_fake_0042__phonefact_g711_ulaw,-3.939819501986012,0.019080575314356855
phone_factorial_1200_v1,sdm_fake_0042__phonefact_g726_24k,-4.062018823941003,0.016922916506874178
phone_factorial_1200_v1,sdm_fake_0042__phonefact_opus_nb_8k,-10.535731604991891,2.656919291276574e-05
phone_factorial_1200_v1,sdm_fake_0043__phonefact_resample8k,-8.155259436419133,0.0002871382887439502
phone_factorial_1200_v1,sdm_fake_0043__phonefact_g711_ulaw,-7.189241252380381,0.0007540924164225559
phone_factorial_1200_v1,sdm_fake_0043__phonefact_g726_24k,-13.514820819083326,1.3507883542122992e-06
phone_factorial_1200_v1,sdm_fake_0043__phonefact_opus_nb_8k,-12.205121883290548,5.0047310243286086e-06
phone_factorial_1200_v1,sdm_fake_0044__phonefact_resample8k,-1.4548627338900717,0.18925431445754765
phone_factorial_1200_v1,sdm_fake_0044__phonefact_g711_ulaw,-2.121173549364052,0.1070558334295542
phone_factorial_1200_v1,sdm_fake_0044__phonefact_g726_24k,-5.689404155026065,0.0033702105543556137
phone_factorial_1200_v1,sdm_fake_0044__phonefact_opus_nb_8k,-17.535021701600677,2.4245817083423364e-08
phone_factorial_1200_v1,sdm_fake_0045__phonefact_resample8k,-4.634331866226088,0.009619167116590506
phone_factorial_1200_v1,sdm_fake_0045__phonefact_g711_ulaw,-7.154258578473865,0.0007809184726215563
phone_factorial_1200_v1,sdm_fake_0045__phonefact_g726_24k,-5.831907003258097,0.002923905105371115
phone_factorial_1200_v1,sdm_fake_0045__phonefact_opus_nb_8k,-8.691026195221678,0.00016805919851040768
phone_factorial_1200_v1,sdm_fake_0046__phonefact_resample8k,-0.9913507656052758,0.2706453587272884
phone_factorial_1200_v1,sdm_fake_0046__phonefact_g711_ulaw,-1.8764074760659852,0.13280206347628795
phone_factorial_1200_v1,sdm_fake_0046__phonefact_g726_24k,-2.959699655790212,0.04928007577102457
phone_factorial_1200_v1,sdm_fake_0046__phonefact_opus_nb_8k,-11.543500475402055,9.698782709152125e-06
phone_factorial_1200_v1,sdm_fake_0047__phonefact_resample8k,-4.127065539946367,0.015874091342501544
phone_factorial_1200_v1,sdm_fake_0047__phonefact_g711_ulaw,-2.3237149518711764,0.08917785088846156
phone_factorial_1200_v1,sdm_fake_0047__phonefact_g726_24k,-2.9155493753945727,0.05139023296451236
phone_factorial_1200_v1,sdm_fake_0047__phonefact_opus_nb_8k,-8.757909590122487,0.00015718819272678264
phone_factorial_1200_v1,sdm_fake_0048__phonefact_resample8k,-4.178028443275604,0.015097277568165023
phone_factorial_1200_v1,sdm_fake_0048__phonefact_g711_ulaw,-4.101923674531223,0.01627167861394
phone_factorial_1200_v1,sdm_fake_0048__phonefact_g726_24k,-6.6723644357521295,0.0012638040246714397
phone_factorial_1200_v1,sdm_fake_0048__phonefact_opus_nb_8k,-10.112915965603682,4.055074045935087e-05
phone_factorial_1200_v1,sdm_fake_0049__phonefact_resample8k,0.08743080163922379,0.5218437874255841
phone_factorial_1200_v1,sdm_fake_0049__phonefact_g711_ulaw,0.07911719673171014,0.5197689882093312
