DATASET,ID,MODERN_FAKEPRINT_PROB
yue_cross_component_audit_v1,yue_000_partial_overlap_v0_m1,5.066394805908203e-07
yue_cross_component_audit_v1,yue_000_partial_overlap_v1_m1,2.2292137145996094e-05
yue_cross_component_audit_v1,yue_000_sequential_v0_m0,0.0
yue_cross_component_audit_v1,yue_000_sequential_v1_m0,0.0
yue_cross_component_audit_v1,yue_000_sequential_v0_m1,4.172325134277344e-07
yue_cross_component_audit_v1,yue_000_sequential_v1_m1,5.155801773071289e-06
yue_cross_component_audit_v1,yue_000_native_vocal_real_music,0.0
yue_cross_component_audit_v1,yue_000_native_vocal_fake_music,0.0
yue_cross_component_audit_v1,yue_001_music_real,0.0
yue_cross_component_audit_v1,yue_001_music_fake,5.960464477539063e-08
yue_cross_component_audit_v1,yue_001_concurrent_v0_m0,2.086162567138672e-07
yue_cross_component_audit_v1,yue_001_concurrent_v1_m0,0.0
yue_cross_component_audit_v1,yue_001_concurrent_v0_m1,1.5497207641601562e-06
yue_cross_component_audit_v1,yue_001_concurrent_v1_m1,6.854534149169922e-07
yue_cross_component_audit_v1,yue_001_partial_overlap_v0_m0,1.761317253112793e-05
yue_cross_component_audit_v1,yue_001_partial_overlap_v1_m0,3.501772880554199e-05
yue_cross_component_audit_v1,yue_001_partial_overlap_v0_m1,0.00026294589042663574
yue_cross_component_audit_v1,yue_001_partial_overlap_v1_m1,0.00026923418045043945
yue_cross_component_audit_v1,yue_001_sequential_v0_m0,1.1622905731201172e-06
yue_cross_component_audit_v1,yue_001_sequential_v1_m0,2.0503997802734375e-05
yue_cross_component_audit_v1,yue_001_sequential_v0_m1,8.052587509155273e-05
yue_cross_component_audit_v1,yue_001_sequential_v1_m1,0.00031378865242004395
yue_cross_component_audit_v1,yue_001_native_vocal_real_music,1.1920928955078125e-07
yue_cross_component_audit_v1,yue_001_native_vocal_fake_music,8.046627044677734e-07
yue_cross_component_audit_v1,yue_002_music_real,0.0
yue_cross_component_audit_v1,yue_002_music_fake,1.2218952178955078e-06
yue_cross_component_audit_v1,yue_002_concurrent_v0_m0,0.0
yue_cross_component_audit_v1,yue_002_concurrent_v1_m0,0.0
yue_cross_component_audit_v1,yue_002_concurrent_v0_m1,0.0
yue_cross_component_audit_v1,yue_002_concurrent_v1_m1,1.3530254364013672e-05
yue_cross_component_audit_v1,yue_002_partial_overlap_v0_m0,2.9802322387695312e-08
yue_cross_component_audit_v1,yue_002_partial_overlap_v1_m0,2.980232238769531e-07
yue_cross_component_audit_v1,yue_002_partial_overlap_v0_m1,2.9802322387695312e-08
yue_cross_component_audit_v1,yue_002_partial_overlap_v1_m1,2.9534101486206055e-05
yue_cross_component_audit_v1,yue_002_sequential_v0_m0,1.1920928955078125e-07
yue_cross_component_audit_v1,yue_002_sequential_v1_m0,4.9173831939697266e-06
yue_cross_component_audit_v1,yue_002_sequential_v0_m1,6.479024887084961e-05
yue_cross_component_audit_v1,yue_002_sequential_v1_m1,1.4185905456542969e-05
yue_cross_component_audit_v1,yue_003_music_real,0.0
yue_cross_component_audit_v1,yue_003_music_fake,8.043646812438965e-05
yue_cross_component_audit_v1,yue_003_concurrent_v0_m0,0.0
yue_cross_component_audit_v1,yue_003_concurrent_v1_m0,1.4603137969970703e-06
yue_cross_component_audit_v1,yue_003_concurrent_v0_m1,1.1920928955078125e-07
yue_cross_component_audit_v1,yue_003_concurrent_v1_m1,2.130866050720215e-05
yue_cross_component_audit_v1,yue_003_partial_overlap_v0_m0,6.973743438720703e-06
yue_cross_component_audit_v1,yue_003_partial_overlap_v1_m0,2.652406692504883e-06
yue_cross_component_audit_v1,yue_003_partial_overlap_v0_m1,3.635883331298828e-06
yue_cross_component_audit_v1,yue_003_partial_overlap_v1_m1,0.9931909441947937
yue_cross_component_audit_v1,yue_003_sequential_v0_m0,1.5795230865478516e-06
yue_cross_component_audit_v1,yue_003_sequential_v1_m0,1.1801719665527344e-05
yue_cross_component_audit_v1,yue_003_sequential_v0_m1,0.002442866563796997
yue_cross_component_audit_v1,yue_003_sequential_v1_m1,0.00014275312423706055
yue_cross_component_audit_v1,yue_003_native_vocal_real_music,0.0
yue_cross_component_audit_v1,yue_003_native_vocal_fake_music,5.632638931274414e-06
yue_cross_component_audit_v1,yue_004_music_real,0.0
yue_cross_component_audit_v1,yue_004_music_fake,5.364418029785156e-07
yue_cross_component_audit_v1,yue_004_concurrent_v0_m0,0.0
yue_cross_component_audit_v1,yue_004_concurrent_v1_m0,0.0
yue_cross_component_audit_v1,yue_004_concurrent_v0_m1,0.0
yue_cross_component_audit_v1,yue_004_concurrent_v1_m1,7.748603820800781e-07
yue_cross_component_audit_v1,yue_004_partial_overlap_v0_m0,0.0
yue_cross_component_audit_v1,yue_004_partial_overlap_v1_m0,0.0
yue_cross_component_audit_v1,yue_004_partial_overlap_v0_m1,9.834766387939453e-07
yue_cross_component_audit_v1,yue_004_partial_overlap_v1_m1,0.006599456071853638
yue_cross_component_audit_v1,yue_004_sequential_v0_m0,0.0
yue_cross_component_audit_v1,yue_004_sequential_v1_m0,0.0
yue_cross_component_audit_v1,yue_004_sequential_v0_m1,2.3245811462402344e-06
yue_cross_component_audit_v1,yue_004_sequential_v1_m1,0.0002662837505340576
yue_cross_component_audit_v1,yue_004_native_vocal_real_music,0.0
yue_cross_component_audit_v1,yue_004_native_vocal_fake_music,0.010382741689682007
yue_cross_component_audit_v1,yue_005_music_real,0.0
yue_cross_component_audit_v1,yue_005_music_fake,2.5331974029541016e-06
yue_cross_component_audit_v1,yue_005_concurrent_v0_m0,0.0
yue_cross_component_audit_v1,yue_005_concurrent_v1_m0,0.0
yue_cross_component_audit_v1,yue_005_concurrent_v0_m1,0.0
yue_cross_component_audit_v1,yue_005_concurrent_v1_m1,2.980232238769531e-07
yue_cross_component_audit_v1,yue_005_partial_overlap_v0_m0,0.0
yue_cross_component_audit_v1,yue_005_partial_overlap_v1_m0,2.3245811462402344e-06
yue_cross_component_audit_v1,yue_005_partial_overlap_v0_m1,0.0
yue_cross_component_audit_v1,yue_005_partial_overlap_v1_m1,2.79843807220459e-05
yue_cross_component_audit_v1,yue_005_sequential_v0_m0,2.384185791015625e-07
yue_cross_component_audit_v1,yue_005_sequential_v1_m0,3.5762786865234375e-07
yue_cross_component_audit_v1,yue_005_sequential_v0_m1,2.9802322387695312e-08
yue_cross_component_audit_v1,yue_005_sequential_v1_m1,4.112720489501953e-06
yue_cross_component_audit_v1,yue_005_native_vocal_real_music,0.0
yue_cross_component_audit_v1,yue_005_native_vocal_fake_music,0.0
yue_cross_component_audit_v1,yue_006_music_real,0.0
yue_cross_component_audit_v1,yue_006_music_fake,3.2782554626464844e-07
yue_cross_component_audit_v1,yue_006_concurrent_v0_m0,2.9802322387695312e-08
yue_cross_component_audit_v1,yue_006_concurrent_v1_m0,0.0
yue_cross_component_audit_v1,yue_006_concurrent_v0_m1,1.245737075805664e-05
yue_cross_component_audit_v1,yue_006_concurrent_v1_m1,0.0001951754093170166
yue_cross_component_audit_v1,yue_006_partial_overlap_v0_m0,3.516674041748047e-06
yue_cross_component_audit_v1,yue_006_partial_overlap_v1_m0,1.4901161193847656e-07
yue_cross_component_audit_v1,yue_006_partial_overlap_v0_m1,0.0030578672885894775
yue_cross_component_audit_v1,yue_006_partial_overlap_v1_m1,0.005152255296707153
yue_cross_component_audit_v1,yue_006_sequential_v0_m0,1.1920928955078125e-07
yue_cross_component_audit_v1,yue_006_sequential_v1_m0,1.5795230865478516e-06
yue_cross_component_audit_v1,yue_006_sequential_v0_m1,0.0002048015594482422
yue_cross_component_audit_v1,yue_006_sequential_v1_m1,0.001130908727645874
yue_cross_component_audit_v1,yue_006_native_vocal_real_music,0.0
yue_cross_component_audit_v1,yue_006_native_vocal_fake_music,6.318092346191406e-06
yue_cross_component_audit_v1,yue_007_music_real,0.0
yue_cross_component_audit_v1,yue_007_music_fake,0.6233952641487122
yue_cross_component_audit_v1,yue_007_concurrent_v0_m0,0.0
yue_cross_component_audit_v1,yue_007_concurrent_v1_m0,0.0
yue_cross_component_audit_v1,yue_007_concurrent_v0_m1,9.745359420776367e-06
yue_cross_component_audit_v1,yue_007_concurrent_v1_m1,1.7881393432617188e-06
yue_cross_component_audit_v1,yue_007_partial_overlap_v0_m0,0.0
yue_cross_component_audit_v1,yue_007_partial_overlap_v1_m0,6.258487701416016e-07
yue_cross_component_audit_v1,yue_007_partial_overlap_v0_m1,9.122490882873535e-05
yue_cross_component_audit_v1,yue_007_partial_overlap_v1_m1,0.00027054548263549805
yue_cross_component_audit_v1,yue_007_sequential_v0_m0,9.03010368347168e-06
yue_cross_component_audit_v1,yue_007_sequential_v1_m0,1.4901161193847656e-07
yue_cross_component_audit_v1,yue_007_sequential_v0_m1,0.14539825916290283
yue_cross_component_audit_v1,yue_007_sequential_v1_m1,0.0013468563556671143
suno_vocals_v1,suno_vocal_000,1.0
suno_vocals_v1,suno_vocal_001,1.0
suno_vocals_v1,suno_vocal_002,1.0
suno_vocals_v1,suno_vocal_003,1.0
suno_vocals_v1,suno_vocal_004,1.0
suno_vocals_v1,suno_vocal_005,1.0
suno_vocals_v1,suno_vocal_006,1.0
suno_vocals_v1,suno_vocal_007,0.9999998807907104
suno_vocals_v1,suno_vocal_008,0.9995702505111694
suno_vocals_v1,suno_vocal_009,0.9999995231628418
suno_vocals_v1,suno_vocal_010,1.0
suno_vocals_v1,suno_vocal_011,1.0
suno_vocals_v1,suno_vocal_012,0.9999998807907104
