DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.5944325,0.5009819,0.99973553,0.44975737,0.53501743
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.503983,0.48923212,7.378564e-05,0.4734755,0.525064
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.61583316,0.5066737,0.99992967,0.46969527,0.5320737
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.4913623,0.4867893,2.6276498e-10,0.4870975,0.537851
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.50313336,0.48570487,0.00019252833,0.48454925,0.5415818
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.6159429,0.500386,0.9983417,0.47473675,0.52874976
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.5023745,0.4856019,4.7131644e-07,0.48637715,0.5329052
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.48729888,0.48460257,8.398727e-08,0.484942,0.5332781
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.60412186,0.50577277,0.99826294,0.45944545,0.5484268
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.6025264,0.49783012,0.9998586,0.4654593,0.53352934
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.59801364,0.50902605,0.9998659,0.45569953,0.54846543
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.62542,0.5039091,0.999998,0.4701051,0.5242794
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.6133082,0.5151624,0.9999993,0.45796674,0.5319739
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.6052294,0.5129648,0.9999968,0.4603329,0.53164494
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.60258806,0.504968,0.99999964,0.46864176,0.5253538
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.6017807,0.51680124,0.9999782,0.4485217,0.549764
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.6196417,0.5130094,1.0,0.46221557,0.52362037
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.4938972,0.5020836,5.1562838e-05,0.45996338,0.5250654
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.5921277,0.5149395,0.9985662,0.45696664,0.532527
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.595495,0.50498134,0.9999994,0.45654073,0.5412013
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.61529636,0.5011749,0.9999981,0.46167684,0.535056
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.6024052,0.49039567,0.9991449,0.46254244,0.5337849
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.6162216,0.5074718,0.9999994,0.4623467,0.52838045
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.5528593,0.5087189,0.6393126,0.46422866,0.549317
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.6033424,0.5078669,0.99999523,0.46689042,0.5142567
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.600529,0.5171349,1.0,0.4616506,0.53580743
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.628914,0.5076765,1.0,0.4625433,0.5244314
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.61465657,0.50159216,1.0,0.4611995,0.5235819
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.5945313,0.5178352,0.9993734,0.4566908,0.5453215
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.62586737,0.5190185,0.9999976,0.46606028,0.524122
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.48784715,0.5102992,3.6070418e-05,0.45586056,0.5440023
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.6183826,0.5212354,0.9999957,0.4714923,0.5349202
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.6100415,0.51428,0.9999995,0.46834397,0.5336208
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.5896946,0.5169424,0.99926406,0.46830752,0.5338195
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.6172081,0.50061494,0.9999995,0.46885493,0.51532376
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.62136793,0.51410306,1.0,0.45807028,0.5232595
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.5990638,0.513088,0.99999905,0.46601096,0.5320329
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.6118272,0.4996291,1.0,0.45237157,0.53651893
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.6284327,0.49746773,0.999998,0.4712413,0.52107185
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.6174536,0.5059837,0.9999999,0.45981917,0.5252275
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.59826815,0.50053203,0.9996111,0.46025044,0.53917706
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.62330455,0.5051904,0.9999876,0.46337554,0.5194602
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.59736687,0.50156933,0.99999547,0.46216524,0.5291358
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.6116206,0.49752024,1.0,0.46359712,0.52656084
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.59453046,0.5215771,0.9999962,0.46419895,0.5319858
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.59948313,0.51894015,0.99999845,0.46327686,0.5326585
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.6255316,0.5106044,0.9999999,0.46450093,0.52237934
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.62166095,0.5149987,0.9999993,0.4637396,0.529759
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.5989665,0.51067466,0.9995072,0.4602728,0.5540368
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.5957403,0.49583054,0.9970362,0.47863922,0.5336051
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.49379075,0.4933332,0.025399975,0.46284595,0.528998
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.4992356,0.49018714,0.00028725172,0.48204762,0.5363333
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.5950446,0.520196,0.999998,0.46559125,0.5347583
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.57884866,0.49013034,0.85590553,0.46989706,0.5418099
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.6138774,0.49506527,0.9999981,0.4693044,0.53233635
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.5036719,0.49591228,0.0026279006,0.4761905,0.53758323
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.61888885,0.50550425,0.9999957,0.46960813,0.52859277
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.61374855,0.5173555,0.9999999,0.46473154,0.5233514
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.51151824,0.48407203,7.2144567e-06,0.48712206,0.52747196
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.5035472,0.49689135,0.00052497926,0.47892988,0.5417154
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.5969468,0.5152866,0.9996555,0.46221736,0.54013634
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.49528813,0.48403293,1.622943e-08,0.48227763,0.5218333
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.49773747,0.49242896,4.6212895e-07,0.48798367,0.5406482
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.49094242,0.4877669,2.3328427e-08,0.48143384,0.536632
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.4866256,0.4979245,3.5080356e-07,0.45825887,0.54907286
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.6213912,0.50221497,0.9999999,0.46373314,0.5217355
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.6166479,0.5060491,0.9986669,0.4625633,0.5294915
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.60957354,0.4971193,0.9529331,0.46596098,0.5279713
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.5906703,0.52252346,0.9982639,0.47271731,0.52709466
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.62095654,0.51030564,0.9998572,0.46390676,0.53599095
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.5156364,0.4913843,0.00023663662,0.48668027,0.5253666
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.6242996,0.4994582,0.99390244,0.47059616,0.52543014
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.5925732,0.5177222,0.9979327,0.45333534,0.5436494
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.5099846,0.48696595,6.10074e-06,0.47434655,0.5340867
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.6154249,0.49639365,0.999726,0.47164404,0.53634167
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.499455,0.49402332,3.3900137e-06,0.4746406,0.53329533
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.5073816,0.4897855,9.157159e-05,0.4851133,0.5348026
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.62394977,0.50875247,0.9998349,0.475051,0.5279539
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.48128688,0.49950305,7.2953114e-08,0.46696365,0.5508897
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.50964826,0.49731806,6.590241e-05,0.46624088,0.52699333
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.50477695,0.49600706,1.3739607e-07,0.4753443,0.53462714
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.5024071,0.4897978,1.8641683e-06,0.47598913,0.53099346
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.49856657,0.4852268,1.2232592e-08,0.48063543,0.5374271
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.500394,0.48961124,3.040222e-08,0.48952523,0.53583616
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.5011686,0.50375605,0.11682025,0.4656686,0.5334053
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.5061912,0.4925057,2.1231384e-07,0.47976387,0.5292034
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.49777362,0.48922563,6.8969376e-07,0.4786238,0.53208274
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.49412864,0.48567975,5.4990437e-08,0.4917949,0.5319163
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.49226582,0.49124265,0.00037575047,0.46775824,0.52157974
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.6208078,0.4925099,0.9999976,0.46419346,0.5279398
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.49732777,0.4961522,3.8152903e-06,0.4725021,0.55281985
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.49586904,0.4871586,0.0001418619,0.48101428,0.5321441
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.5072241,0.49554256,0.00060370454,0.47725153,0.53254277
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.524874,0.4933419,0.053459283,0.47984874,0.52443486
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.49693465,0.48619926,5.730095e-06,0.471867,0.53272676
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.50399363,0.48703167,0.00023870326,0.47660276,0.53544205
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.6059275,0.5044646,0.99475443,0.47068024,0.53612155
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.5608881,0.5034635,0.57288545,0.46325728,0.5310681
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.61130726,0.4876473,0.99861944,0.4672069,0.52729875
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.5124773,0.49104673,1.31544275e-05,0.48411337,0.532122
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.49635324,0.485705,2.5843656e-07,0.48280713,0.53054464
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.50337464,0.48105067,2.5570478e-06,0.487162,0.5301289
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.49953267,0.48614404,0.0071505844,0.48069718,0.54664636
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.49093246,0.4900584,1.692448e-05,0.4721524,0.5347964
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.5846853,0.5097279,0.9752518,0.47807467,0.5307811
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.50098455,0.4875687,0.0020883686,0.47394648,0.54434043
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.6046135,0.5174274,0.99852777,0.45725748,0.52783257
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.49568254,0.50763154,1.7299154e-08,0.47284037,0.54706085
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.6120341,0.5115298,0.9999982,0.46211842,0.52920413
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.6172379,0.506112,1.0,0.45579684,0.51494026
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.59426606,0.5094619,0.9999968,0.4634246,0.52724403
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.62143743,0.50418544,0.9991678,0.4575132,0.5258757
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.6198036,0.5205138,1.0,0.45911774,0.53740966
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.607032,0.5154086,1.0,0.4514001,0.5310593
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.60441643,0.5110685,0.9999845,0.46997836,0.5441388
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.6085861,0.50331575,0.99999964,0.4646164,0.5282461
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.5988587,0.5089933,0.9987186,0.4695427,0.5270676
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.50515956,0.49293366,0.011712858,0.48384285,0.5366752
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.6144129,0.49583933,0.9982761,0.4685804,0.53274614
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.6034142,0.50120765,0.9999198,0.46111116,0.5330967
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.63112557,0.49695674,0.9999981,0.46251807,0.5183175
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.5031978,0.50372815,0.09295899,0.46682924,0.5425676
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.61091876,0.501495,0.98759204,0.46697628,0.5210224
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.6131089,0.5086393,0.99997735,0.47186345,0.53710866
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.63376206,0.49955264,0.9999511,0.48300624,0.52593523
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.6149584,0.5061331,1.0,0.46084973,0.5275652
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.627975,0.49650067,0.99999905,0.46305305,0.52171326
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.60385346,0.50564104,0.99999523,0.46440217,0.55320936
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.61428297,0.4945166,0.9999989,0.46531636,0.53202003
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.6076521,0.491009,0.97039413,0.47411802,0.5391695
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.49323717,0.5101682,6.5367516e-05,0.4696932,0.5417484
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.6003415,0.508536,0.99999166,0.46731296,0.5387874
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.6138073,0.5147972,0.99999917,0.46185237,0.5207641
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.6114452,0.49655643,0.9999895,0.45574993,0.53091925
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.5917222,0.51950234,0.99974114,0.47581166,0.5364079
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.61753404,0.51159465,0.99998665,0.4628883,0.5342198
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.59840965,0.5140264,0.9907472,0.46233356,0.55067164
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.49619532,0.5075014,0.055573992,0.45672274,0.53613347
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.60824853,0.49027517,0.99999964,0.4576121,0.52285117
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.50698465,0.4865904,4.2642982e-06,0.47837403,0.5287721
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.6076486,0.50893587,0.99678814,0.4782393,0.52796257
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.62354785,0.5046967,0.9999981,0.4701561,0.5281567
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.6102847,0.496194,0.99999917,0.45833287,0.526039
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.60116553,0.5088343,0.99997497,0.47459966,0.5420576
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.6041001,0.52144194,0.9999893,0.44712773,0.5328443
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.4969629,0.5012433,0.0006607204,0.47068632,0.5436764
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.6116819,0.4970868,0.9984762,0.4745733,0.5451818
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.51065207,0.4808673,0.0614232,0.47382516,0.53225535
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.6171372,0.5013597,0.99999976,0.4627307,0.52967185
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.5966333,0.5074846,0.990113,0.48208785,0.5351052
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.60203874,0.49786422,0.969426,0.47354308,0.5407263
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.6106556,0.49573106,0.92007256,0.48609367,0.5222184
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.603704,0.49701598,0.8515933,0.462382,0.54191834
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.6162345,0.49756148,1.0,0.46042144,0.5323677
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.61130047,0.50325465,0.9999733,0.4613138,0.54477125
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.60386217,0.5178339,0.99999714,0.46887454,0.534734
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.6110924,0.5083308,0.999156,0.47183466,0.51443243
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.6178676,0.5192904,0.99999976,0.45831808,0.526717
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.5070802,0.4825297,1.6174578e-08,0.4995466,0.5223689
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.617132,0.49205598,0.99976057,0.4602833,0.5356899
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.6189883,0.5032251,0.9991392,0.46474364,0.5279145
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.60509336,0.49167693,0.9999161,0.4584485,0.52989167
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.49810767,0.4805274,0.00020733991,0.47102702,0.54234624
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.50799704,0.49263635,0.015407224,0.4768041,0.5404609
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.51244605,0.48366544,6.490236e-07,0.48966146,0.5312724
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.5061372,0.48534355,2.630873e-07,0.48859343,0.52853155
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.5004489,0.4885281,0.000323958,0.47223496,0.5363106
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.5001629,0.48682234,3.6836477e-07,0.47558522,0.5333534
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.6086197,0.49247268,0.95389384,0.47585338,0.5328596
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.5005919,0.47536993,2.2920067e-07,0.48492998,0.53318685
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.50630665,0.48817888,6.149622e-07,0.48162794,0.53660256
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.5071118,0.48142725,0.00086530595,0.48533422,0.527932
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.4993876,0.4925401,3.7855128e-07,0.47548255,0.5469306
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.6215476,0.5122328,0.9978891,0.4806116,0.53078866
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.5110401,0.47965172,0.03564108,0.4709135,0.5439374
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.60263675,0.49316567,0.8999575,0.46760315,0.53682345
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.49963716,0.48229894,3.1676668e-09,0.4844792,0.5406926
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.5065552,0.4846438,6.45342e-07,0.48987672,0.5309214
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.50268924,0.48180237,2.2035088e-06,0.48117045,0.52502364
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.51179755,0.48555234,1.7323972e-06,0.48580486,0.53483665
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.50979733,0.4914944,0.0011081531,0.48566073,0.5254735
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.6098294,0.49430552,0.9637557,0.4730371,0.5372644
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.5135479,0.47721437,0.1589681,0.4720816,0.54206026
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.499182,0.49123046,1.4777127e-07,0.48545113,0.53451794
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.5038457,0.48586366,4.382322e-08,0.4945333,0.5285937
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.50520813,0.49153954,5.795489e-08,0.4789511,0.53356814
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.51142305,0.4842988,1.3558327e-05,0.48454383,0.52930325
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.5029031,0.48329616,0.0004921624,0.46867558,0.53850037
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.50202173,0.47808656,3.7789567e-09,0.5001099,0.5250311
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.5153613,0.48994935,0.00055105763,0.47861153,0.53544706
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.6149717,0.5027266,1.0,0.44993308,0.5257453
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.52366424,0.50596946,0.22055706,0.47306308,0.5481454
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.538114,0.5129818,0.22475976,0.46588174,0.5457156
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.5274091,0.4928444,0.20085216,0.46878973,0.5410945
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.5188166,0.48366198,0.0028469462,0.48556268,0.52155995
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.6038573,0.5005949,0.99998283,0.4582857,0.5398929
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.61912125,0.50015837,0.9962205,0.4741029,0.5330396
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.5119885,0.48333654,5.0697645e-06,0.4919234,0.5268583
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.6150657,0.49390808,0.9990595,0.47053713,0.5325996
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.597991,0.4945594,0.9999479,0.4609418,0.5414448
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.61654985,0.5056968,0.99993026,0.47237197,0.5334517
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.5002584,0.48634315,2.5140574e-07,0.48076022,0.5357862
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.5010497,0.4756666,2.8341555e-08,0.4910864,0.5341015
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.6055881,0.49458602,0.9998971,0.46086857,0.53290415
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.50153595,0.515318,0.00038185192,0.4652519,0.54361755
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.5013119,0.49077466,2.140959e-06,0.46474737,0.55190635
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.6171023,0.5033017,0.9996886,0.46016157,0.5286677
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.50065476,0.47584087,1.1287976e-07,0.48864534,0.5370994
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.61412394,0.5080991,0.9999962,0.45155707,0.53198117
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.60687625,0.5044076,1.0,0.45257333,0.5369168
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.6149303,0.4869751,0.9999721,0.4682602,0.5252602
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.4983198,0.4891027,5.9936323e-05,0.48421195,0.5309454
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.6132065,0.5015024,0.9999697,0.46640202,0.52921486
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.6153407,0.50214744,0.99999976,0.46258637,0.5225693
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.6041744,0.5144615,0.99999905,0.46314478,0.5309627
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.61857784,0.5002218,1.0,0.46022564,0.518912
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.6171394,0.4978862,0.99999964,0.45469412,0.5242019
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.6127544,0.4849715,0.98745966,0.47762635,0.53959787
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.6118864,0.48954335,0.999997,0.46190965,0.5322731
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.6182385,0.4907456,1.0,0.46348614,0.5231168
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.62130904,0.50393766,0.9999858,0.47236505,0.5227687
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.6153784,0.48650098,0.9999976,0.46031004,0.5279922
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.6188081,0.50452226,0.9997681,0.47321326,0.53772265
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.6195771,0.5137985,1.0,0.4618924,0.5251484
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.60916567,0.50497645,0.99999774,0.45998916,0.52472633
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.6221361,0.5008334,1.0,0.45790675,0.53058475
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.4992378,0.50776577,0.009913801,0.46076074,0.5380692
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.6154012,0.49626446,1.0,0.45389786,0.52582246
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.6191306,0.5006484,0.99999964,0.45496607,0.5285246
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.61342376,0.49977455,1.0,0.46170494,0.5282181
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.6107259,0.50339806,0.99999523,0.46854258,0.53009427
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.6259199,0.5010912,0.99999976,0.45618102,0.5312846
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.6142493,0.50880706,1.0,0.45729047,0.52803576
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.61277777,0.48892868,0.9999995,0.45518026,0.5318163
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.6178549,0.5078817,1.0,0.4549471,0.5295554
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.60147786,0.50215536,0.9999757,0.4597089,0.53885436
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.61138237,0.49404323,0.99999297,0.46287578,0.5362139
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.61580616,0.4852028,0.99999976,0.45262805,0.52777636
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.6233107,0.48234797,0.9999846,0.46552223,0.51743484
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.6183212,0.5016494,0.99999976,0.4650501,0.5281883
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.6239612,0.49483365,0.9999995,0.4716561,0.5240573
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.61223185,0.492574,0.9999999,0.46183997,0.52904326
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.60361636,0.5021484,0.9978119,0.46791813,0.5315436
