DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.98826826,0.22593395,0.9851757,0.9965443,0.9996788
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.9978198,0.019158507,0.99916804,0.94479066,0.99861044
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.9953262,0.6517335,0.9874034,0.9971089,0.9992391
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.99938804,0.7684676,0.9989317,0.9743565,0.99863094
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9934756,0.012499667,0.99548954,0.980336,0.99789566
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.93512654,0.0770005,0.9299883,0.99762756,0.9997206
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.99581504,0.008772588,0.99830246,0.98004293,0.997472
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.9973307,0.046036433,0.99760026,0.9801453,0.9996034
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.9963787,0.17721,0.9972405,0.9534006,0.99839765
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.9815125,0.008769417,0.9820137,0.9974821,0.9993235
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.99958014,0.9977853,0.910203,0.9976048,0.99848175
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.99959713,0.7584357,0.9996471,0.91172737,0.99904674
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.9971344,0.16943574,0.99740803,0.9852301,0.9991499
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.99978495,0.93625796,0.9978865,0.9956155,0.99894184
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.9989265,0.9994993,0.71979684,0.9967554,0.99090284
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.99441606,0.009260178,0.9971679,0.98909914,0.99718857
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.99940246,0.85624886,0.99659204,0.97746783,0.9997423
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.7706319,0.77093774,0.00095062255,0.9993213,0.99621975
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.9997214,0.99620384,0.95068055,0.9985582,0.9958727
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.999537,0.7917976,0.9996706,0.9612369,0.9983906
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.9856673,0.98660225,0.0044602393,0.99899006,0.9570662
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.82641673,0.8053884,0.108750604,0.9998369,0.9991177
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.99960005,0.9986251,0.9721228,0.9957868,0.95497704
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.9883341,0.99914354,0.01686938,0.98898697,0.97065276
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.99929863,0.91866493,0.9927649,0.9983801,0.99875766
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.99829346,0.9993002,0.31730983,0.99821776,0.9836233
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.9310808,0.9209995,0.1300886,0.9997824,0.997921
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9997892,0.93461037,0.99843377,0.998553,0.9984046
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9863356,0.99964315,0.014026833,0.9865063,0.9335477
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.10571498,0.10571735,0.00061416626,0.9947848,0.9988686
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9367099,0.9336962,0.051528335,0.9995516,0.99832505
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.99437195,0.99067384,0.42238924,0.9995948,0.99773425
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.13922393,0.1129972,0.029617906,0.9996527,0.99975777
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.7627875,0.7611374,0.007915235,0.99968284,0.9994443
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9862534,0.006640506,0.98818415,0.95519465,0.99795735
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.5617977,0.56836027,0.00041108133,0.98813725,0.9970822
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.9599434,0.9603347,0.0051035644,0.9993796,0.9953632
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9992025,0.99983895,0.9413641,0.9928463,0.94644946
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.999649,0.9991625,0.7945145,0.99919456,0.9896116
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9998931,0.9987442,0.9951925,0.99168366,0.9936015
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.99928963,0.99936974,0.76799536,0.9980524,0.9430942
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.00454998,0.0005144835,0.004056025,0.9928139,0.996365
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9995443,0.9675226,0.991387,0.99216956,0.99721164
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.9998636,0.9985623,0.96641153,0.9979442,0.99432814
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9998847,0.9891527,0.9990029,0.99307424,0.9944782
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9990527,0.2853452,0.99920815,0.97439235,0.9994793
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9998309,0.99898213,0.991816,0.99042386,0.9921431
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9977641,0.9998725,0.84753007,0.98791945,0.96377367
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9984491,0.10782607,0.999097,0.9776911,0.9991686
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9996554,0.9973955,0.9540637,0.99630016,0.9907743
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9991236,0.9996363,0.82463425,0.99574846,0.9822933
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.99953985,0.76105016,0.99959034,0.9429669,0.9987795
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9989591,0.9427636,0.9833235,0.99765104,0.9991547
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9985977,0.9998297,0.7558052,0.99514717,0.953656
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9779747,0.045842648,0.9778723,0.9978369,0.999025
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.98910475,0.91360635,0.8763383,0.9991202,0.9985307
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.999297,0.9428116,0.9987184,0.9973354,0.9894927
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9909049,0.9032408,0.91118985,0.9991552,0.9951151
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.99705666,0.5156891,0.99435806,0.99747086,0.9995785
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.99970186,0.9995443,0.89920676,0.9977831,0.98798704
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9959878,0.9447498,0.9460066,0.98116875,0.9990091
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9994765,0.9994345,0.838301,0.9974434,0.99278206
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.99123776,0.97990173,0.57119703,0.9997148,0.9979202
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9997323,0.9971079,0.97625333,0.99212706,0.9987971
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9987529,0.96629447,0.96428937,0.99914867,0.9995777
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.98340625,0.7398062,0.93688357,0.9994257,0.99940854
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9992527,0.9991906,0.74414366,0.9979439,0.9931607
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.12152827,0.0010315657,0.12097349,0.99889606,0.9970951
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.97137225,0.0040543796,0.97356284,0.95764124,0.9976353
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.92910266,0.924293,0.07469835,0.99911445,0.98457336
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.5878762,0.0006808758,0.5921351,0.99720687,0.9923348
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.8166475,0.8134851,0.01799407,0.99987316,0.97248346
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.3251381,0.00047388076,0.32610372,0.99468404,0.99606305
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.006459594,0.0031361103,0.003407836,0.99181384,0.98585874
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8374286,0.002507782,0.8384377,0.9977461,0.9983101
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.96168333,0.029459858,0.999498,0.9651003,0.9610445
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.015085578,0.00059986115,0.014585209,0.97740024,0.99469167
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.9196911,0.0011486292,0.9240778,0.99495643,0.9951534
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.03840232,0.0009437323,0.037610054,0.99872303,0.9969452
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.73618066,0.003841901,0.7370176,0.99945986,0.9974846
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.97713065,0.013177395,0.97873557,0.9877125,0.99805206
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.25713837,0.00077791215,0.25760546,0.99643576,0.99594975
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.9737692,0.19984142,0.96840477,0.9982792,0.998789
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.040668488,0.039537765,0.0016804219,0.9879851,0.9944035
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.9946737,0.0068650725,0.9970604,0.95583135,0.997571
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.00399822,0.0037096501,0.00034713745,0.9852398,0.99259037
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.055097938,0.051584195,0.0039021017,0.998765,0.96660805
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.22929716,0.005736995,0.22526248,0.99916553,0.99818593
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.94849247,0.0020859719,0.9510674,0.99108505,0.9971804
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.008015156,0.0065279244,0.0016566992,0.98028225,0.9816963
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.98975843,0.99779856,0.119604185,0.9905621,0.9908897
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.048044503,0.00078275206,0.047721576,0.99815714,0.99116915
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.9195494,0.0049822093,0.9233738,0.9803883,0.9954306
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.9868493,0.006789756,0.990184,0.97767395,0.9965435
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.99688727,0.085821465,0.999218,0.9697962,0.99738467
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.9218025,0.0006724358,0.93050855,0.99643534,0.9905874
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9979073,0.69482774,0.9988289,0.9666109,0.994792
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.69536257,0.017972087,0.690173,0.98834,0.9995373
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.99577117,0.060023975,0.99930125,0.9578592,0.9962093
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.98864335,0.059776425,0.9991089,0.95235634,0.988839
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.99648386,0.1502494,0.99813044,0.9849321,0.9977385
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9992584,0.9833452,0.9827577,0.9843456,0.9939993
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.99367493,0.009215093,0.9982173,0.97858256,0.99539185
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.99914914,0.99942696,0.92163813,0.9911329,0.987178
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.9841036,0.0028064966,0.98591703,0.9817137,0.99811614
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9955506,0.15513098,0.99965155,0.956576,0.99512196
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.6577151,0.0007714033,0.6623331,0.9957127,0.9926304
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9686999,0.011344552,0.9704527,0.98410624,0.9978296
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.32748544,0.0004376173,0.32836097,0.99816054,0.9964388
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.97532296,0.0016817332,0.9782343,0.9908455,0.9969818
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9990573,0.9215202,0.99941236,0.9566254,0.99262446
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.99071497,0.006315136,0.9920084,0.9836855,0.9986376
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9939164,0.009702039,0.9974912,0.97969073,0.99635774
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.030676126,0.024448587,0.0064561367,0.9989342,0.99288315
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.99520856,0.006589317,0.99848443,0.9780497,0.99668807
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.014639616,0.00040183068,0.014328742,0.9830017,0.9945183
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9997719,0.9947597,0.9963561,0.98667777,0.99127674
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9971054,0.9997711,0.706277,0.9916374,0.93874115
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.95616287,0.9569735,0.0175992,0.99836105,0.9655871
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9961315,0.9997635,0.38090742,0.9942719,0.9222185
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.991479,0.9998379,0.18246305,0.9899254,0.91783637
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9926395,0.9995739,0.04032464,0.9927803,0.9155901
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9993513,0.9995577,0.94923383,0.991621,0.97598094
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9924733,0.996478,0.008099127,0.9959208,0.9791113
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9971189,0.41047373,0.9980507,0.9543026,0.99720746
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9919014,0.99988365,0.57640904,0.9826563,0.9300882
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.99059254,0.99990195,0.6126539,0.97874373,0.9131014
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9808028,0.98110354,0.028475953,0.9991526,0.944482
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.59653306,0.6033549,0.0035553693,0.9863133,0.9976099
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9978817,0.9992337,0.52124757,0.99653816,0.95669615
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9917137,0.99971116,0.20764513,0.9899996,0.93642044
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9992536,0.9987618,0.98378515,0.9771437,0.98495483
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.98051566,0.99968445,0.034297373,0.9802023,0.90288013
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.99422336,0.9995862,0.065073825,0.9942795,0.890255
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.78734076,0.7879097,0.000733161,0.9990818,0.99043196
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9967947,0.99939024,0.35190055,0.9957153,0.9797129
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.98150295,0.998242,0.018376041,0.9829159,0.9112431
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.994988,0.99983704,0.54985577,0.98954314,0.96020854
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99637103,0.9990336,0.019572092,0.997266,0.9510662
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9976657,0.46580607,0.999732,0.9312693,0.9961443
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.96917576,0.9762623,0.0135599375,0.992342,0.9207277
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9923547,0.99820817,0.009089708,0.9940689,0.95565397
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9996146,0.9907997,0.99421674,0.9914818,0.98384017
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.99592704,0.99982756,0.4218199,0.9934805,0.92755836
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9989843,0.9910597,0.9617936,0.99161303,0.9785107
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9992629,0.9995556,0.9690711,0.9875378,0.9729614
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.99933726,0.9635367,0.9992008,0.98543626,0.9876652
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9982754,0.9681813,0.9772893,0.99607676,0.97369254
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.99145687,0.98695725,0.7677378,0.9798153,0.9649586
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.99874324,0.99945563,0.6396799,0.9972168,0.9725928
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9993952,0.9978461,0.9388694,0.99273074,0.99663776
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9993558,0.9069106,0.99962044,0.9896248,0.99409217
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9864741,0.99984896,0.5108704,0.97458345,0.92175144
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9996325,0.9877338,0.99500763,0.987034,0.9902849
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9993381,0.9997472,0.92922086,0.99382687,0.965291
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.99622136,0.11679707,0.9998004,0.94757044,0.9959499
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9994155,0.9991959,0.9738575,0.9845211,0.9899559
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9995131,0.99797136,0.96095484,0.99242157,0.98780787
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.99914885,0.98890746,0.9350142,0.99907076,0.993717
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.99960726,0.99760574,0.96515334,0.994414,0.9850294
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9996916,0.9798436,0.9956731,0.9671292,0.99843085
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9997241,0.99899495,0.9500043,0.9964552,0.98873997
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9990039,0.9996948,0.944016,0.988146,0.9724981
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.99968886,0.9887787,0.9973628,0.98988265,0.98794615
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9995755,0.9984828,0.99028504,0.9808073,0.9890818
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.999182,0.9994921,0.95608217,0.9857569,0.9879038
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.99705756,0.9705288,0.9312774,0.9932524,0.98607653
temporal_mixed_train_v2_dev,temporal_mix_02560,0.8224511,0.0008766413,0.8315067,0.9282873,0.9889355
temporal_mixed_train_v2_dev,temporal_mix_02561,0.62567985,0.63246435,0.0001828909,0.9891657,0.9901617
temporal_mixed_train_v2_dev,temporal_mix_02562,0.6057664,0.6200201,0.0157959,0.9668089,0.9997255
temporal_mixed_train_v2_dev,temporal_mix_02563,0.83217335,0.49607563,0.66780406,0.99767745,0.9998747
temporal_mixed_train_v2_dev,temporal_mix_02564,0.0010330081,0.00059511664,0.00049643515,0.92757225,0.96938056
temporal_mixed_train_v2_dev,temporal_mix_02565,0.3186407,0.32901952,0.0016619683,0.9650118,0.99883556
temporal_mixed_train_v2_dev,temporal_mix_02566,0.90001917,0.581618,0.764159,0.99790287,0.9968142
temporal_mixed_train_v2_dev,temporal_mix_02567,0.7836008,0.9712945,0.0017148495,0.8063774,0.99766487
temporal_mixed_train_v2_dev,temporal_mix_02568,0.4048434,0.00013511181,0.5149822,0.9518501,0.785982
temporal_mixed_train_v2_dev,temporal_mix_02569,0.7724768,0.00064177514,0.77617663,0.97030735,0.99505055
temporal_mixed_train_v2_dev,temporal_mix_02570,0.853008,0.97976047,0.0028127194,0.870207,0.99738806
temporal_mixed_train_v2_dev,temporal_mix_02571,0.0015326142,0.0011560202,0.0004720688,0.94647545,0.92985266
temporal_mixed_train_v2_dev,temporal_mix_02572,0.32488525,0.2597536,0.094789796,0.97868264,0.99966365
temporal_mixed_train_v2_dev,temporal_mix_02573,0.9729885,0.0017327548,0.9792361,0.8954012,0.993577
temporal_mixed_train_v2_dev,temporal_mix_02574,0.8575126,0.12981306,0.83888847,0.95498097,0.9981648
temporal_mixed_train_v2_dev,temporal_mix_02575,0.0043264627,0.0041841986,0.00043432714,0.93268394,0.9799059
temporal_mixed_train_v2_dev,temporal_mix_02576,0.029639423,0.02893505,0.0018372774,0.96822816,0.90921444
temporal_mixed_train_v2_dev,temporal_mix_02577,0.9489528,0.99032325,0.005134344,0.9579676,0.9690096
temporal_mixed_train_v2_dev,temporal_mix_02578,0.028323293,0.011898614,0.01833005,0.8610649,0.996448
temporal_mixed_train_v2_dev,temporal_mix_02579,0.44394946,0.49207067,0.0005324841,0.9016056,0.9983379
temporal_mixed_train_v2_dev,temporal_mix_02580,0.8520287,0.0046744347,0.8517979,0.9430718,0.9995018
temporal_mixed_train_v2_dev,temporal_mix_02581,0.759839,0.74913657,0.060746383,0.99356395,0.9994834
temporal_mixed_train_v2_dev,temporal_mix_02582,0.8901178,0.9050643,0.6794446,0.7266646,0.99935895
temporal_mixed_train_v2_dev,temporal_mix_02583,0.0036923885,0.0038960457,0.00065515045,0.7805202,0.9972691
temporal_mixed_train_v2_dev,temporal_mix_02584,0.9857628,0.37289083,0.9801413,0.9261875,0.9980721
temporal_mixed_train_v2_dev,temporal_mix_02585,0.9961334,0.6884491,0.9887304,0.9859598,0.99922353
temporal_mixed_train_v2_dev,temporal_mix_02586,0.0016024709,0.000672698,0.000996399,0.99482745,0.9372093
temporal_mixed_train_v2_dev,temporal_mix_02587,0.8541362,0.6139329,0.6586178,0.99677104,0.94760627
temporal_mixed_train_v2_dev,temporal_mix_02588,0.014955461,0.011176777,0.0044564963,0.9440058,0.99888116
temporal_mixed_train_v2_dev,temporal_mix_02589,0.11677235,0.00068132876,0.11636915,0.9848213,0.99836904
temporal_mixed_train_v2_dev,temporal_mix_02590,0.015574276,0.01315732,0.005200124,0.7933301,0.9981211
temporal_mixed_train_v2_dev,temporal_mix_02591,0.0014467239,0.000995946,0.00053088664,0.9633803,0.91871643
temporal_mixed_train_v2_dev,temporal_mix_02592,0.987335,0.014460134,0.9995481,0.8264713,0.98762816
temporal_mixed_train_v2_dev,temporal_mix_02593,0.78552264,0.9727626,0.23826976,0.738576,0.9997147
temporal_mixed_train_v2_dev,temporal_mix_02594,0.09124124,0.0010720253,0.09048658,0.9420275,0.99818724
temporal_mixed_train_v2_dev,temporal_mix_02595,0.7937841,0.002427411,0.7991256,0.9782158,0.99270153
temporal_mixed_train_v2_dev,temporal_mix_02596,0.9960833,0.99746555,0.6955437,0.99097997,0.9494009
temporal_mixed_train_v2_dev,temporal_mix_02597,0.9857609,0.8622202,0.9018265,0.9920191,0.99971503
temporal_mixed_train_v2_dev,temporal_mix_02598,0.99155056,0.028645111,0.99981177,0.84949076,0.9915264
temporal_mixed_train_v2_dev,temporal_mix_02599,0.99281454,0.9987673,0.16375554,0.9926615,0.98186076
temporal_mixed_train_v2_dev,temporal_mix_02600,0.8930985,0.03403261,0.99982023,0.68078667,0.89072305
temporal_mixed_train_v2_dev,temporal_mix_02601,0.99432856,0.010071516,0.99898475,0.9251485,0.9952857
temporal_mixed_train_v2_dev,temporal_mix_02602,0.99912643,0.42328978,0.9997374,0.7625509,0.99897236
temporal_mixed_train_v2_dev,temporal_mix_02603,0.0015251637,0.0003314972,0.0012925148,0.9321472,0.9412012
temporal_mixed_train_v2_dev,temporal_mix_02604,0.9968504,0.1610258,0.99879646,0.92268413,0.9975013
temporal_mixed_train_v2_dev,temporal_mix_02605,0.9868657,0.01305964,0.99963504,0.88600963,0.98707217
temporal_mixed_train_v2_dev,temporal_mix_02606,0.47949845,0.00011434555,0.5411863,0.96302027,0.88590777
temporal_mixed_train_v2_dev,temporal_mix_02607,0.31875974,0.0012723923,0.31867036,0.90075415,0.99782735
temporal_mixed_train_v2_dev,temporal_mix_02608,0.030332446,0.008317471,0.02347665,0.93431664,0.96853733
temporal_mixed_train_v2_dev,temporal_mix_02609,0.9990577,0.9647946,0.99947685,0.93810385,0.99059105
temporal_mixed_train_v2_dev,temporal_mix_02610,0.7047559,0.00032629966,0.70688313,0.9764267,0.99685764
temporal_mixed_train_v2_dev,temporal_mix_02611,0.99966836,0.92017335,0.99814314,0.9435425,0.9993391
temporal_mixed_train_v2_dev,temporal_mix_02612,0.99025756,0.004875827,0.9983307,0.9247122,0.99186915
temporal_mixed_train_v2_dev,temporal_mix_02613,0.22099692,0.24589674,0.0135077955,0.8553708,0.99975365
temporal_mixed_train_v2_dev,temporal_mix_02614,0.99695516,0.06266489,0.99799156,0.86817974,0.998786
temporal_mixed_train_v2_dev,temporal_mix_02615,0.9978575,0.051799513,0.9996864,0.53821224,0.99810904
temporal_mixed_train_v2_dev,temporal_mix_02616,0.65585613,0.013844657,0.6533238,0.94403994,0.9969002
temporal_mixed_train_v2_dev,temporal_mix_02617,0.9954146,0.017918348,0.99955386,0.9052755,0.99578327
temporal_mixed_train_v2_dev,temporal_mix_02618,0.027433634,0.0010839225,0.02647891,0.9969191,0.99632263
temporal_mixed_train_v2_dev,temporal_mix_02619,0.9985227,0.6889648,0.9978428,0.8742844,0.99843866
temporal_mixed_train_v2_dev,temporal_mix_02620,0.9967136,0.08256455,0.9994985,0.7677588,0.99699116
temporal_mixed_train_v2_dev,temporal_mix_02621,0.99229354,0.03535011,0.9998536,0.7067103,0.9922413
temporal_mixed_train_v2_dev,temporal_mix_02622,0.99744546,0.7357376,0.9998023,0.80214447,0.9939634
temporal_mixed_train_v2_dev,temporal_mix_02623,0.70302117,0.47219172,0.44735694,0.98231566,0.99718803
temporal_mixed_train_v2_dev,temporal_mix_02624,0.9991127,0.9993912,0.9748317,0.9772291,0.9868652
temporal_mixed_train_v2_dev,temporal_mix_02625,0.19069272,0.19099,0.0016136885,0.99160844,0.9979523
temporal_mixed_train_v2_dev,temporal_mix_02626,0.9807626,0.9990406,0.019504642,0.9813305,0.97662354
temporal_mixed_train_v2_dev,temporal_mix_02627,0.10771561,0.1089396,0.0024553777,0.96861213,0.9995865
temporal_mixed_train_v2_dev,temporal_mix_02628,0.0012428164,0.0008285284,0.00057697296,0.8177832,0.98023415
temporal_mixed_train_v2_dev,temporal_mix_02629,0.2353056,0.25780717,0.00042455198,0.9114626,0.99762577
temporal_mixed_train_v2_dev,temporal_mix_02630,0.99761415,0.99984026,0.5613204,0.99557894,0.85348684
temporal_mixed_train_v2_dev,temporal_mix_02631,0.93512744,0.98620206,0.015441728,0.9471825,0.9967621
