DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0228,0.05214209,0.4710694,0.29933962
factorial_eval_1200_v2_dev,factorial_0229,0.6454276,0.98228455,0.99088365
factorial_eval_1200_v2_dev,factorial_0230,0.81930953,0.9999999,0.9999999
factorial_eval_1200_v2_dev,factorial_0231,0.9995802,0.99998915,0.99999195
factorial_eval_1200_v2_dev,factorial_0232,0.7607188,0.08415908,0.85477656
factorial_eval_1200_v2_dev,factorial_0233,0.9989103,0.9999192,0.9999981
factorial_eval_1200_v2_dev,factorial_0234,0.7686777,0.9991829,0.99990845
factorial_eval_1200_v2_dev,factorial_0235,0.99888104,0.07424684,0.9973609
factorial_eval_1200_v2_dev,factorial_0236,0.9998703,0.99957114,0.9999927
factorial_eval_1200_v2_dev,factorial_0237,0.9925882,0.9969375,0.9999815
factorial_eval_1200_v2_dev,factorial_0238,0.9997905,0.99624145,0.99979234
factorial_eval_1200_v2_dev,factorial_0239,0.99997926,0.98011804,0.9999825
factorial_eval_1200_v2_dev,factorial_0240,0.98512554,0.9997415,0.9998452
factorial_eval_1200_v2_dev,factorial_0241,0.9969092,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0242,0.99925214,0.9999795,0.99998796
factorial_eval_1200_v2_dev,factorial_0243,0.99220616,0.8830073,0.9989328
factorial_eval_1200_v2_dev,factorial_0244,0.9989058,0.999589,0.9998932
factorial_eval_1200_v2_dev,factorial_0245,0.9902096,0.99860686,0.9982481
factorial_eval_1200_v2_dev,factorial_0246,0.91466254,0.9989967,0.9998828
factorial_eval_1200_v2_dev,factorial_0247,0.9406317,0.999984,0.99999946
factorial_eval_1200_v2_dev,factorial_0248,0.8203511,0.9999956,0.9999984
factorial_eval_1200_v2_dev,factorial_0249,0.9735695,0.9998299,0.99999213
factorial_eval_1200_v2_dev,factorial_0250,0.999869,0.89779204,0.9999125
factorial_eval_1200_v2_dev,factorial_0251,0.99999475,0.9999317,0.99999386
factorial_eval_1200_v2_dev,factorial_0252,0.99995923,0.9278868,0.999954
factorial_eval_1200_v2_dev,factorial_0253,0.99992085,0.08634691,0.99991214
factorial_eval_1200_v2_dev,factorial_0254,0.9999707,0.9812564,0.99999446
factorial_eval_1200_v2_dev,factorial_0255,0.9998913,1.7540959e-05,0.9998386
factorial_eval_1200_v2_dev,factorial_0256,0.99994814,0.00036383263,0.99996895
factorial_eval_1200_v2_dev,factorial_0257,0.99583155,0.7075914,0.9952971
factorial_eval_1200_v2_dev,factorial_0258,0.99709404,0.9570598,0.9972637
factorial_eval_1200_v2_dev,factorial_0259,0.9999745,0.8433236,0.9998833
factorial_eval_1200_v2_dev,factorial_0260,0.9863317,0.79980046,0.9966498
factorial_eval_1200_v2_dev,factorial_0261,0.99996114,0.33304274,0.9999783
factorial_eval_1200_v2_dev,factorial_0262,0.9999968,0.053500414,0.9999994
factorial_eval_1200_v2_dev,factorial_0263,0.9999558,0.83821297,0.9999848
factorial_eval_1200_v2_dev,factorial_0264,0.993638,8.909138e-05,0.98591065
factorial_eval_1200_v2_dev,factorial_0265,0.9998963,0.8648258,0.9999178
factorial_eval_1200_v2_dev,factorial_0266,0.9999802,0.1554725,0.9999934
factorial_eval_1200_v2_dev,factorial_0267,0.99997365,0.014769906,0.9999504
factorial_eval_1200_v2_dev,factorial_0268,0.9998049,0.9999528,0.9999836
factorial_eval_1200_v2_dev,factorial_0269,0.99999654,0.00012376826,0.9999991
factorial_eval_1200_v2_dev,factorial_0270,0.9929288,0.99134725,0.99984473
factorial_eval_1200_v2_dev,factorial_0271,0.99918884,0.96085215,0.9995455
factorial_eval_1200_v2_dev,factorial_0272,0.99998844,0.9999993,1.0
factorial_eval_1200_v2_dev,factorial_0273,0.9999174,0.2888413,0.99995303
factorial_eval_1200_v2_dev,factorial_0274,0.9999814,0.27511075,0.9999741
factorial_eval_1200_v2_dev,factorial_0275,0.9999105,0.99999976,0.9999999
factorial_eval_1200_v2_dev,factorial_0276,0.99941254,0.99994206,0.99999917
factorial_eval_1200_v2_dev,factorial_0277,0.9972567,0.99981004,0.9999932
factorial_eval_1200_v2_dev,factorial_0278,0.95585376,0.9976775,0.9990368
factorial_eval_1200_v2_dev,factorial_0279,0.99998796,0.9975339,0.99999946
factorial_eval_1200_v2_dev,factorial_0280,0.999992,0.99951625,0.9999987
factorial_eval_1200_v2_dev,factorial_0281,0.9986014,0.99999225,0.99999934
factorial_eval_1200_v2_dev,factorial_0282,0.99922955,0.99939036,0.99999726
factorial_eval_1200_v2_dev,factorial_0283,0.99971,0.99999213,0.9999987
factorial_eval_1200_v2_dev,factorial_0284,0.98753834,0.999984,0.9999772
factorial_eval_1200_v2_dev,factorial_0285,0.99741983,0.16204399,0.9988754
factorial_eval_1200_v2_dev,factorial_0286,0.997717,0.9994655,0.9999835
factorial_eval_1200_v2_dev,factorial_0287,0.8432479,0.99828124,0.9989061
factorial_eval_1200_v2_dev,factorial_0288,0.9999676,0.99921596,0.9999969
factorial_eval_1200_v2_dev,factorial_0289,0.98628104,0.99991894,0.9999059
factorial_eval_1200_v2_dev,factorial_0290,0.99940705,0.9999963,1.0
factorial_eval_1200_v2_dev,factorial_0291,0.997681,0.9999927,0.99999636
factorial_eval_1200_v2_dev,factorial_0292,0.9999807,0.9999993,0.99999934
factorial_eval_1200_v2_dev,factorial_0293,0.99998546,0.99988437,0.9999999
factorial_eval_1200_v2_dev,factorial_0294,0.9998908,0.043275654,0.9998162
factorial_eval_1200_v2_dev,factorial_0295,0.9957749,0.99998426,0.99999774
factorial_eval_1200_v2_dev,factorial_0296,0.9976252,0.99917233,0.9998488
factorial_eval_1200_v2_dev,factorial_0297,0.9999769,0.78666437,0.99997026
factorial_eval_1200_v2_dev,factorial_0298,0.8631049,0.99907243,0.9998564
factorial_eval_1200_v2_dev,factorial_0299,0.9999305,0.7049473,0.9999424
factorial_eval_1200_v2_dev,factorial_0300,0.9984633,0.91607124,0.9977145
factorial_eval_1200_v2_dev,factorial_0301,0.74174464,0.009530728,0.33012152
factorial_eval_1200_v2_dev,factorial_0302,0.8377794,0.99079764,0.9974288
factorial_eval_1200_v2_dev,factorial_0303,0.99865365,0.006480682,0.9973255
factorial_eval_1200_v2_dev,factorial_0304,0.026524281,0.0062268875,0.02398904
factorial_eval_1200_v2_dev,factorial_0305,0.606163,0.07062944,0.31147173
factorial_eval_1200_v2_dev,factorial_0306,0.6603327,0.043655463,0.49269533
factorial_eval_1200_v2_dev,factorial_0307,0.9999517,0.0025188136,0.9999477
factorial_eval_1200_v2_dev,factorial_0308,0.9990532,0.49477202,0.9985495
factorial_eval_1200_v2_dev,factorial_0309,0.91355246,0.33535773,0.42760792
factorial_eval_1200_v2_dev,factorial_0310,0.99973696,0.99832934,0.99996305
factorial_eval_1200_v2_dev,factorial_0311,0.9998704,0.8136066,0.9998849
factorial_eval_1200_v2_dev,factorial_0312,0.44649297,0.9445967,0.9748222
factorial_eval_1200_v2_dev,factorial_0313,0.9898992,0.99402434,0.9993495
factorial_eval_1200_v2_dev,factorial_0314,0.66956604,0.0936711,0.46664935
factorial_eval_1200_v2_dev,factorial_0315,0.08212791,0.05223082,0.026889877
factorial_eval_1200_v2_dev,factorial_0316,0.99995506,0.535254,0.9999579
factorial_eval_1200_v2_dev,factorial_0317,0.9999534,0.9998678,0.99994767
factorial_eval_1200_v2_dev,factorial_0318,0.89175725,0.8947598,0.9975122
factorial_eval_1200_v2_dev,factorial_0319,0.9796737,0.092492454,0.9903173
factorial_eval_1200_v2_dev,factorial_0320,0.032468095,0.007724142,0.16878383
factorial_eval_1200_v2_dev,factorial_0321,0.97288775,0.0246703,0.9488528
factorial_eval_1200_v2_dev,factorial_0322,0.6343081,0.9999862,0.99998254
factorial_eval_1200_v2_dev,factorial_0323,0.30128738,0.99610907,0.9934834
factorial_eval_1200_v2_dev,factorial_0324,0.9317251,0.9969975,0.9997375
factorial_eval_1200_v2_dev,factorial_0325,0.9997588,0.9995357,0.9998562
factorial_eval_1200_v2_dev,factorial_0326,0.7439226,0.94303125,0.9960345
factorial_eval_1200_v2_dev,factorial_0327,0.9999335,0.17074831,0.99986076
factorial_eval_1200_v2_dev,factorial_0328,0.9243609,0.9999726,0.99998873
factorial_eval_1200_v2_dev,factorial_0329,0.6365517,0.99929774,0.9997614
factorial_eval_1200_v2_dev,factorial_0330,0.1729087,0.9999975,0.99999815
factorial_eval_1200_v2_dev,factorial_0331,0.55264306,0.9994199,0.9998868
factorial_eval_1200_v2_dev,factorial_0332,0.9997918,0.9982962,0.9999934
factorial_eval_1200_v2_dev,factorial_0333,0.98215884,0.9999479,0.99994904
factorial_eval_1200_v2_dev,factorial_0334,0.9986572,0.99999964,0.9999997
factorial_eval_1200_v2_dev,factorial_0335,0.99869186,0.99962723,0.9999774
factorial_eval_1200_v2_dev,factorial_0336,0.99964523,0.9998802,0.99998426
factorial_eval_1200_v2_dev,factorial_0337,0.99750876,0.33103174,0.99760693
factorial_eval_1200_v2_dev,factorial_0338,0.99010134,0.99998677,0.9999875
factorial_eval_1200_v2_dev,factorial_0339,0.7516375,0.035995852,0.84820974
factorial_eval_1200_v2_dev,factorial_0340,0.999027,0.99995744,0.9999745
factorial_eval_1200_v2_dev,factorial_0341,0.9996877,0.9986773,0.99998504
factorial_eval_1200_v2_dev,factorial_0342,0.54864806,0.99995637,0.99993485
factorial_eval_1200_v2_dev,factorial_0343,0.99989414,0.99999917,0.9999996
factorial_eval_1200_v2_dev,factorial_0344,0.32516664,0.99998546,0.999995
factorial_eval_1200_v2_dev,factorial_0345,0.69751245,0.99934536,0.99984133
factorial_eval_1200_v2_dev,factorial_0346,0.9993273,0.99999785,0.9999989
factorial_eval_1200_v2_dev,factorial_0347,0.99990416,0.9999919,0.99999666
factorial_eval_1200_v2_dev,factorial_0348,0.12480476,0.99998164,0.99999756
factorial_eval_1200_v2_dev,factorial_0349,0.91146463,0.99997103,0.9999941
factorial_eval_1200_v2_dev,factorial_0350,0.8572798,0.0014767782,0.75553983
factorial_eval_1200_v2_dev,factorial_0351,0.999678,0.26296085,0.99906945
factorial_eval_1200_v2_dev,factorial_0352,0.9999877,0.39459002,0.99999356
factorial_eval_1200_v2_dev,factorial_0353,0.99998534,0.99993205,0.99998754
factorial_eval_1200_v2_dev,factorial_0354,0.9998055,0.41014436,0.99995136
factorial_eval_1200_v2_dev,factorial_0355,0.9967044,0.8650389,0.998924
factorial_eval_1200_v2_dev,factorial_0356,0.9988127,0.6874956,0.99984044
factorial_eval_1200_v2_dev,factorial_0357,0.99802643,0.19007242,0.997175
factorial_eval_1200_v2_dev,factorial_0358,0.9999982,0.029720929,0.9999981
factorial_eval_1200_v2_dev,factorial_0359,0.9708202,0.9003323,0.99450415
factorial_eval_1200_v2_dev,factorial_0360,0.9999906,0.9335758,0.9999981
factorial_eval_1200_v2_dev,factorial_0361,0.99997926,0.9028195,0.9999869
factorial_eval_1200_v2_dev,factorial_0362,0.99794716,0.42483386,0.9993069
factorial_eval_1200_v2_dev,factorial_0363,0.9998554,0.16587931,0.9997854
factorial_eval_1200_v2_dev,factorial_0364,0.99995375,0.17608622,0.99993694
factorial_eval_1200_v2_dev,factorial_0365,0.9136957,0.3881746,0.93180406
factorial_eval_1200_v2_dev,factorial_0366,0.9999839,0.21082559,0.9999933
factorial_eval_1200_v2_dev,factorial_0367,0.9999738,0.33816618,0.99998283
factorial_eval_1200_v2_dev,factorial_0368,0.9999852,0.9912947,0.9999948
factorial_eval_1200_v2_dev,factorial_0369,0.4289193,0.00011592532,0.07751525
factorial_eval_1200_v2_dev,factorial_0370,0.9996749,0.9373157,0.99998045
factorial_eval_1200_v2_dev,factorial_0371,0.9814224,0.99999595,0.99999917
factorial_eval_1200_v2_dev,factorial_0372,0.99758077,0.047890928,0.9967503
factorial_eval_1200_v2_dev,factorial_0373,0.99650794,0.98909676,0.9993833
factorial_eval_1200_v2_dev,factorial_0374,0.99998546,0.062590584,0.9999855
factorial_eval_1200_v2_dev,factorial_0375,0.9999887,0.999814,0.999989
factorial_eval_1200_v2_dev,factorial_0376,0.99989426,0.99999857,1.0
factorial_eval_1200_v2_dev,factorial_0377,0.99875224,0.9999398,0.99994063
factorial_eval_1200_v2_dev,factorial_0378,0.9998324,0.9940017,0.9999116
factorial_eval_1200_v2_dev,factorial_0379,0.9993206,0.31241286,0.9996167
factorial_eval_1200_v2_dev,factorial_0380,0.9997787,0.9999927,0.99999595
factorial_eval_1200_v2_dev,factorial_0381,0.99998474,0.9977851,0.9999913
factorial_eval_1200_v2_dev,factorial_0382,0.9993395,0.99963164,0.9997774
factorial_eval_1200_v2_dev,factorial_0383,0.99970007,0.9999988,1.0
factorial_eval_1200_v2_dev,factorial_0384,0.9746766,0.9999871,0.99997675
factorial_eval_1200_v2_dev,factorial_0385,0.99937445,0.99701726,0.9999732
factorial_eval_1200_v2_dev,factorial_0386,0.9999397,0.99981827,0.999994
factorial_eval_1200_v2_dev,factorial_0387,0.96000665,0.9999862,0.9999868
factorial_eval_1200_v2_dev,factorial_0388,0.99886835,0.9999732,0.9999958
factorial_eval_1200_v2_dev,factorial_0389,0.99998534,0.9999988,0.9999999
factorial_eval_1200_v2_dev,factorial_0390,0.99927944,0.28309354,0.99808496
factorial_eval_1200_v2_dev,factorial_0391,0.99988353,0.9999975,1.0
factorial_eval_1200_v2_dev,factorial_0392,0.99179476,0.9999733,0.9999995
factorial_eval_1200_v2_dev,factorial_0393,0.9999856,0.9917972,0.9999978
factorial_eval_1200_v2_dev,factorial_0394,0.99858594,0.99999714,0.9999999
factorial_eval_1200_v2_dev,factorial_0395,0.9999372,0.9998536,0.9999965
factorial_eval_1200_v2_dev,factorial_0396,0.99965537,0.99996734,0.99999946
factorial_eval_1200_v2_dev,factorial_0397,0.9998123,0.15378244,0.9992819
factorial_eval_1200_v2_dev,factorial_0398,0.4405875,0.99997747,0.99998343
factorial_eval_1200_v2_dev,factorial_0399,0.99916494,0.9650945,0.9997992
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.9841859,6.839201e-06,0.9332952
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.010697568,0.0013936218,0.03610583
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.071917325,0.00027873032,0.031718463
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.00025014477,0.794362,0.89369905
telephone_mixed_dev_v1,mixed_0004__telephone8k,1.963765e-05,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.00014469824,1.6147724e-05,0.00026475903
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.0002681692,8.009932e-06,0.00060676545
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.0017451057,1.4710773e-07,0.0008797661
telephone_mixed_dev_v1,mixed_0008__telephone8k,4.2812167e-06,0.0031687522,0.0005844969
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.2001387,0.99999785,0.9999997
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.9999652,0.99892503,0.9999988
telephone_mixed_dev_v1,mixed_0011__telephone8k,5.5531753e-05,0.35471702,0.87641764
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.006811737,3.1169e-07,0.0040256646
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.00036373534,1.3744638e-05,0.00020762807
telephone_mixed_dev_v1,mixed_0014__telephone8k,1.0306909e-06,2.5788242e-05,6.187532e-05
telephone_mixed_dev_v1,mixed_0015__telephone8k,1.1574049e-05,0.027766833,0.030188547
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.99998105,9.350297e-05,0.9999909
telephone_mixed_dev_v1,mixed_0017__telephone8k,9.1793237e-07,1.458476e-06,1.1810183e-05
telephone_mixed_dev_v1,mixed_0018__telephone8k,4.41584e-06,1.3643185e-06,1.6344879e-05
telephone_mixed_dev_v1,mixed_0019__telephone8k,9.1883186e-07,0.013708806,0.003466458
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.00048622873,0.00013047286,0.0018009103
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.023902178,3.271403e-05,0.03821786
telephone_mixed_dev_v1,mixed_0022__telephone8k,1.735526e-06,6.5052286e-06,5.5859047e-05
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.0005085907,5.546861e-05,0.0038440577
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.9857211,6.198071e-05,0.95833427
telephone_mixed_dev_v1,mixed_0025__telephone8k,1.138387e-05,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0026__telephone8k,1.7937297e-06,0.9999645,0.9998642
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9962767,0.0021253778,0.9982118
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.021640185,0.0001693581,0.02513666
telephone_mixed_dev_v1,mixed_0029__telephone8k,7.959788e-06,0.00060944085,0.00072647235
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.39007673,0.08881898,0.86649793
telephone_mixed_dev_v1,mixed_0031__telephone8k,1.4823324e-07,7.57623e-05,1.4825217e-05
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.05319246,0.005000631,0.27399722
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.9863216,0.9998474,0.999974
telephone_mixed_dev_v1,mixed_0034__telephone8k,3.2227996e-05,3.4040515e-06,8.94291e-05
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.9998167,1.3376443e-06,0.9995846
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.35711846,0.94555706,0.9963356
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.16011824,0.019233922,0.7913793
telephone_mixed_dev_v1,mixed_0038__telephone8k,1.6116355e-05,0.99774337,0.9469653
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.00081246917,4.152096e-05,0.0064151487
telephone_mixed_dev_v1,mixed_0040__telephone8k,2.6064963e-05,6.0604607e-06,0.00029597175
telephone_mixed_dev_v1,mixed_0041__telephone8k,4.6018286e-07,0.22012791,0.029113792
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.999977,0.9987464,0.99999917
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.96185446,2.5099876e-06,0.8437908
telephone_mixed_dev_v1,mixed_0044__telephone8k,3.911536e-05,0.61599547,0.45689315
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.03495359,8.364246e-06,0.013480069
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.00054591807,0.09405212,0.51881796
telephone_mixed_dev_v1,mixed_0047__telephone8k,1.4575398e-05,0.93424904,0.9250123
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.0014939728,1.6800863e-05,0.0036961827
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.002551001,0.00032910277,0.0049889176
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.04738764,0.9999558,0.9999944
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.75255483,0.999918,0.9999867
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.00017699151,0.999998,0.9999995
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.9997008,0.99975556,0.99999905
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.9995796,0.99997294,1.0
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.9588882,0.99997914,0.99999946
telephone_mixed_dev_v1,mixed_0056__telephone8k,6.5238106e-05,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.1745813,1.0,1.0
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.99986315,0.99994695,1.0
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.006112425,0.7092349,0.7117355
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.47813463,0.916519,0.9895631
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.0023433832,0.9999993,0.99999946
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.999864,0.9999962,1.0
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.00088689436,0.99991965,0.999856
telephone_mixed_dev_v1,mixed_0064__telephone8k,1.5296873e-05,0.9999958,0.9999989
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.0007647776,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.6141739,0.9998574,0.99999046
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.3215226,0.9999987,0.9999999
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.6011294,0.99999,0.99999785
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.6547828,0.9999976,0.9999996
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.99121946,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.5930582,0.99999213,0.999999
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.0041847825,0.9999478,0.9999878
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.90674746,0.9998627,0.9999634
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.08306372,0.9999993,0.9999999
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9997749,0.99997866,0.9999999
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.99995375,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.009761984,0.99999976,0.99999994
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.050645,0.99999666,0.999996
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.0002172273,0.99996746,0.9999865
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.0006689596,0.9999987,0.9999993
telephone_mixed_dev_v1,mixed_0081__telephone8k,5.7939246e-06,0.9999987,0.9999998
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.00016167847,0.9999076,0.9999843
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.0010548523,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.9414487,0.99995136,0.9999986
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.0006327255,0.9999988,0.99999934
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.81107783,0.99999726,0.99999964
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.00085846084,0.99999905,0.9999989
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.003259463,0.9999958,0.9999989
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.99936885,0.9999975,1.0
telephone_mixed_dev_v1,mixed_0090__telephone8k,8.075887e-06,0.0019174408,0.0008593777
telephone_mixed_dev_v1,mixed_0091__telephone8k,9.3821404e-07,0.9989405,0.9912675
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.024886742,0.99867094,0.9987961
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.00045596808,0.12606499,0.62953484
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.00014589819,0.9999471,0.9999775
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.00015153429,0.9999995,0.9999997
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.9515077,0.97140086,0.99825794
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.00043136787,0.00039300535,0.004095623
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.013775351,0.999501,0.9998239
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.0034141236,0.9999995,0.9999998
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9999963,0.7427634,0.9999989
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.99999654,2.141394e-06,0.9999979
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.99999785,0.99615234,0.99999905
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.9999703,1.3330959e-08,0.9999808
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99999,0.0003085495,0.9999918
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99993825,1.0639617e-05,0.9998935
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.99988365,0.4087669,0.99993473
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.00075862993,0.99933976,0.9993677
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.999959,1.7749735e-05,0.9999775
telephone_mixed_dev_v1,mixed_0109__telephone8k,2.3726136e-05,0.18547554,0.23813263
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.99930084,0.9999051,0.99999964
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.80700904,0.9555785,0.998801
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.73947734,0.0032916416,0.89596385
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9955101,0.9983321,0.99996555
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99999774,0.999987,1.0
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.64646363,2.1950038e-06,0.80326337
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.9082116,0.9946603,0.99963903
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99998856,0.00046719238,0.9999866
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9999852,0.0001516294,0.9999894
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.99999785,0.000119995195,0.99999624
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99999976,4.404321e-05,0.99999994
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.99893016,6.127236e-07,0.9980689
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.01460488,0.14954424,0.8144786
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.0016309998,0.00010411152,0.00837568
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9999535,1.8268035e-07,0.9998606
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.2891705,1.0219172e-05,0.19216856
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9999982,0.0010644991,0.99999917
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.99980706,3.3154418e-08,0.99921304
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.0014250537,1.9107349e-05,0.0036825195
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.00020591254,0.00051682425,0.003347068
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.99980325,3.1981951e-06,0.9996495
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9857383,0.99675447,0.9999799
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.99997973,8.056622e-05,0.9999642
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9737119,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.999967,0.93608254,0.9999933
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.99999106,0.039279725,0.9999884
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.96679103,0.00016756293,0.9877728
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.8085816,5.94029e-06,0.95526224
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.99959964,0.98698866,0.99994075
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.999938,0.26281032,0.9999656
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.98095787,0.9995753,0.999998
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.9999771,4.583303e-06,0.99997056
telephone_mixed_dev_v1,mixed_0142__telephone8k,6.9950866e-06,1.7389242e-05,8.624895e-05
telephone_mixed_dev_v1,mixed_0143__telephone8k,3.6899546e-05,5.6968016e-05,0.00031684988
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99998784,0.6446883,0.9999888
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.0035451252,0.75806046,0.9620244
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.99999845,0.0005498318,0.9999993
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.99999166,0.0013742645,0.9999706
