DATASET,ID,SPEAR_VOICE_MIL_PROB
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.16863376
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9726777
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.95441204
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9905439
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9990735
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.62953055
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9470841
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.93846285
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.96744955
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.94845444
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.19592181
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.99627197
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.95328784
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9027173
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.6347985
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.49641922
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_00,0.908758
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_01,0.9987914
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_02,0.99679923
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_00,0.9999635
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_01,0.9776093
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_02,0.9996511
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_00,0.9999856
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_01,0.9871449
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_02,0.9996532
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_00,0.36715546
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_01,0.4956491
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_02,0.32679045
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_00,0.6336825
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_01,0.57792586
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_02,0.99257916
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.91290516
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9718428
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.99399394
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9981832
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9835805
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.525131
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.99432254
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99397945
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.99412364
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9970004
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.940218
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9540398
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.09440556
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.0738337
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.52154326
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02560,0.461867
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02561,0.49618343
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02562,0.85185826
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02563,0.8584863
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02564,0.9501446
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02565,0.53184724
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02566,0.38685372
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02567,0.53940266
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02568,0.31047803
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02569,0.32274714
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02570,0.9631782
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02571,0.2369235
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02572,0.6384923
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02573,0.7311468
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02574,0.79164505
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02575,0.30873993
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02576,0.89640707
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02577,0.7696483
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02578,0.6686479
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02579,0.3547873
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02580,0.8316634
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02581,0.9426434
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02582,0.9608046
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02583,0.45011893
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02584,0.5596246
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02585,0.89515555
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02586,0.17535572
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02587,0.63836485
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02588,0.63902843
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02589,0.16233769
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02590,0.59722817
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02591,0.7266912
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02592,0.43249592
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02593,0.7283649
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02594,0.2640953
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02595,0.5817846
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02596,0.81040895
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02597,0.9964223
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02598,0.11891219
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02599,0.8808976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02600,0.44989404
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02601,0.8743169
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02602,0.4660637
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02603,0.36029676
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02604,0.8413475
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02605,0.57374096
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02606,0.71823853
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02607,0.829365
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02608,0.9738573
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02609,0.9887121
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02610,0.9901058
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02611,0.9513864
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02612,0.2710668
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02613,0.9909574
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02614,0.5579648
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02615,0.24993329
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02616,0.47410527
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02617,0.34126022
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02618,0.5076127
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02619,0.47858068
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02620,0.99581534
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02621,0.7459832
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02622,0.9961869
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02623,0.9279021
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02624,0.9996898
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02625,0.3870921
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02626,0.9998271
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02627,0.73289144
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02628,0.9270602
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02629,0.6122364
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02630,0.9921942
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02631,0.9998958
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02632,0.9994555
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02633,0.9997002
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02634,0.99391115
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02635,0.9726449
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02636,0.9811255
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02637,0.7471761
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02638,0.962372
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02639,0.86197793
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02640,0.99030626
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02641,0.98910064
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02642,0.9449871
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02643,0.47226968
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02644,0.9999428
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02645,0.9786209
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02646,0.98755115
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02647,0.97030425
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02648,0.9910097
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02649,0.7422067
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02650,0.9873876
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02651,0.9904522
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02652,0.374196
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02653,0.90172046
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02654,0.80304056
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02655,0.99935645
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02656,0.9127062
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02657,0.5565753
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02658,0.99531174
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02659,0.8790973
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02660,0.7141414
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02661,0.9961318
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02662,0.9963567
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02663,0.99998176
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02664,0.9988312
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02665,0.999853
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02666,0.31641653
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02667,0.9304953
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02668,0.96102923
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02669,0.9843485
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02670,0.99531686
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02671,0.99227166
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02672,0.99971384
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02673,0.9781235
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02674,0.9982534
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02675,0.8723601
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02676,0.99994206
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02677,0.9024324
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02678,0.6244112
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02679,0.4287338
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02680,0.99982697
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02681,0.39681745
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02682,0.9961832
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02683,0.99716467
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02684,0.9798575
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02685,0.98006916
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02686,0.9967817
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02687,0.99940836
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02688,0.89312494
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02689,0.7377277
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02690,0.6245042
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02691,0.5116506
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02692,0.34912243
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02693,0.7639652
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02694,0.8515711
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02695,0.5189179
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02696,0.9196471
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02697,0.6754292
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02698,0.50050396
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02699,0.9312094
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02700,0.73912317
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02701,0.9930565
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02702,0.832602
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02703,0.8238111
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02704,0.9350686
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02705,0.99974686
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02706,0.8519502
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02707,0.5798019
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02708,0.9241341
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02709,0.9786063
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02710,0.7868008
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02711,0.95305747
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02712,0.90016025
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02713,0.98923314
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02714,0.6706722
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02715,0.58435524
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02716,0.9474173
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02717,0.9332359
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02718,0.40772715
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02719,0.53037554
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02720,0.9897452
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02721,0.30524418
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02722,0.9844275
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02723,0.9909706
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02724,0.8483929
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02725,0.9012227
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02726,0.9744442
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02727,0.87221736
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02728,0.6635752
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02729,0.8582266
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02730,0.96898055
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02731,0.81962717
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02732,0.7792267
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02733,0.3735115
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02734,0.20877257
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02735,0.96146035
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02736,0.93841773
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02737,0.98582375
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02738,0.31229603
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02739,0.4959124
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02740,0.4748591
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02741,0.89856863
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02742,0.68749326
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02743,0.8819883
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02744,0.55596375
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02745,0.6892746
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02746,0.8718368
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02747,0.27210253
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02748,0.54573095
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02749,0.98503244
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02750,0.6675581
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02751,0.5198054
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02752,0.8592271
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02753,0.9999738
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02754,0.9947233
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02755,0.5176105
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02756,0.9998221
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02757,0.9913526
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02758,0.99902165
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02759,0.9999056
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02760,0.9998908
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02761,0.9999502
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02762,0.9999398
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02763,0.99957675
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02764,0.9987141
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02765,0.99999595
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02766,0.9999888
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02767,0.99979335
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02768,0.7981075
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02769,0.9999416
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02770,0.9980591
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02771,0.9936334
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02772,0.99977964
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02773,0.9986971
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02774,0.99861634
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02775,0.9919825
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02776,0.9890099
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02777,0.99983597
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02778,0.99338114
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02779,0.99563843
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02780,0.9544447
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02781,0.99857914
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02782,0.99994063
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02783,0.99983716
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02784,0.99886227
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02785,0.99998987
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02786,0.9994518
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02787,0.9983809
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02788,0.9998031
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02789,0.9472012
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02790,0.9944131
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02791,0.9999765
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02792,0.9999399
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02793,0.99199754
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02794,0.9991198
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02795,0.8186403
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02796,0.99989235
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02797,0.99875665
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02798,0.99946934
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02799,0.9835054
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02800,0.9554594
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02801,0.9997744
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02802,0.9978084
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02803,0.99814296
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02804,0.99932957
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02805,0.99990404
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02806,0.9954763
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02807,0.9699258
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02808,0.9948007
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02809,0.99722964
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02810,0.9504361
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02811,0.99688077
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02812,0.9957124
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02813,0.99967456
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02814,0.9947909
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02815,0.9997614
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02816,0.8431466
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02817,0.71261907
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02818,0.9585419
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02819,0.6136741
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02820,0.9369633
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02821,0.19926283
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02822,0.83173317
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02823,0.75664467
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02824,0.9315025
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02825,0.42047173
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02826,0.9452839
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02827,0.48331252
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02828,0.5886606
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02829,0.7956954
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02830,0.8892422
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02831,0.33360037
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02832,0.37376082
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02833,0.62311196
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02834,0.560772
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02835,0.8189783
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02836,0.12139178
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02837,0.55660456
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02838,0.3448565
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02839,0.28900635
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02840,0.9850248
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02841,0.4326196
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02842,0.26521912
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02843,0.74695665
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02844,0.20818874
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02845,0.28835574
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02846,0.53056955
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02847,0.53824276
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02848,0.7579086
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02849,0.88015455
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02850,0.38860673
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02851,0.51037526
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02852,0.65728986
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02853,0.6197881
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02854,0.95983976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02855,0.3118004
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02856,0.8843647
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02857,0.4133854
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02858,0.8140514
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02859,0.26840818
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02860,0.6171547
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02861,0.41414517
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02862,0.9654098
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02863,0.75491387
