ID,anchor,expert,fused,label
efp_fake_075787_diffrhythm_03,0.9992066,0.9801597595214844,0.9983305005938695,1
efp_fake_075787_diffrhythm_04,0.99976605,0.9781186580657959,0.9993325173751684,1
efp_fake_075787_musicgen_05,0.9997003,0.9574053883552551,0.9990541166834725,1
efp_fake_075787_musicgen_06,0.999897,0.9433475732803345,0.9995545577860375,1
efp_fake_112315_acestep_00,0.9999541,0.9433475732803345,0.9997609036058606,1
efp_fake_112315_audioldm_01,0.9827324,0.977577269077301,0.9816608775358732,1
efp_fake_112315_audioldm_02,0.99997544,0.977022647857666,0.9998809160417084,1
efp_fake_112315_brev_03,0.9541559,0.2929188013076782,0.8942312704730351,1
efp_fake_112315_brev_04,0.79946035,0.9713907241821289,0.8671051120131554,1
efp_fake_112315_diffrhythm_05,0.9999584,0.9806400537490845,0.9998283744376623,1
efp_fake_112315_diffrhythm_06,0.9993327,0.740774929523468,0.9971890968744012,1
efp_fake_112315_elevenlabs_07,0.58950126,0.9791637063026428,0.7620889925139442,1
efp_fake_112315_elevenlabs_08,0.008203538,0.6499342322349548,0.027927981052014075,1
efp_fake_112315_mubert_09,0.0032891112,0.8754466772079468,0.01886948696101453,1
efp_fake_112315_musicgen_10,0.9996332,0.949669361114502,0.9988496944648018,1
efp_fake_112315_musicgen_11,0.9993469,0.9815669059753418,0.9985871865067216,1
efp_fake_112315_producer_12,0.94316864,0.290336549282074,0.8762608639638374,1
efp_fake_112315_producer_13,0.98416406,0.8979819416999817,0.9753969276625918,1
efp_fake_112315_stableaudio_14,0.9307249,0.9806400537490845,0.9480002586739044,1
efp_fake_112315_suno_15,0.9570989,0.622459352016449,0.9245514094791971,1
efp_fake_112315_suno_16,0.9944354,0.9205614328384399,0.9896106204937684,1
efp_fake_112315_udio_17,0.25838774,0.9786474704742432,0.5169657525948717,1
efp_fake_112315_udio_18,0.37889254,0.9820137619972229,0.631678879292414,1
efp_fake_113019_acestep_00,0.99932706,0.24973991513252258,0.9953695018092953,1
efp_fake_113019_audioldm_01,0.98732376,0.9727481007575989,0.9848696598189434,1
efp_fake_113019_audioldm_02,0.9964935,0.9828760027885437,0.9949419891955781,1
efp_fake_113019_diffrhythm_03,0.99511164,0.9734029769897461,0.992763237361912,1
efp_fake_113019_diffrhythm_04,0.99865425,0.9781186580657959,0.9974351349095116,1
efp_fake_113019_musicgen_05,0.98768485,0.13441191613674164,0.9501554172742864,1
efp_fake_113019_musicgen_06,0.9970867,0.9292351603507996,0.9938529952867693,1
efp_fake_113019_stableaudio_07,0.48148385,0.43743896484375,0.4713027740233904,1
efp_fake_118921_acestep_00,0.99996686,0.8698915839195251,0.9997704929210933,1
efp_fake_118921_audioldm_01,0.9999633,0.9824501276016235,0.9998477032662799,1
efp_fake_118921_audioldm_02,0.9574196,0.9764546751976013,0.9628037971672658,1
efp_fake_118921_diffrhythm_03,0.99985003,0.9713907241821289,0.99949504793475,1
efp_fake_118921_musicgen_04,0.9998548,0.9713907241821289,0.9995074561937929,1
efp_fake_118921_musicgen_05,0.9986166,0.5378182530403137,0.9939574357418106,1
efp_fake_127303_acestep_00,0.99998677,0.8781471848487854,0.9998887554132627,1
efp_fake_127303_audioldm_01,0.9997379,0.9553191661834717,0.9991369697199829,1
efp_fake_127303_audioldm_02,0.99977857,0.27017199993133545,0.9980754334273694,1
efp_fake_127303_diffrhythm_03,0.8822992,0.9758729934692383,0.9169855416869676,1
efp_fake_127303_diffrhythm_04,0.9981906,0.970687747001648,0.9965501561620966,1
efp_fake_127303_musicgen_05,0.9998053,0.9392035007476807,0.9992602025512931,1
efp_fake_127303_musicgen_06,0.99653983,0.1055050864815712,0.9795450426792892,1
efp_fake_127303_songgen_07,0.9999654,0.804159939289093,0.9997346045427041,1
efp_fake_140925_acestep_00,0.99732995,0.3033808171749115,0.9875007735357888,1
efp_fake_140925_audioldm_01,0.9912981,0.9786474704742432,0.9892927074946448,1
efp_fake_140925_audioldm_02,0.99998426,0.956892728805542,0.9999018242249151,1
efp_fake_140925_diffrhythm_03,0.99999726,0.9796676635742188,0.9999420687176145,1
efp_fake_140925_diffrhythm_04,0.99963117,0.491163045167923,0.9977137868396058,1
efp_fake_140925_musicgen_05,0.99641895,0.9836974740028381,0.9949179910375321,1
efp_fake_140925_musicgen_06,0.9990397,0.9746673703193665,0.9979521703241715,1
efp_real_075787,0.001769101,0.041091274470090866,0.0036738111783683846,0
efp_real_112315,0.045640633,0.9669140577316284,0.1729681112702417,0
efp_real_113019,0.011348744,0.10669060051441193,0.019293204375581356,0
efp_real_118921,0.013174262,0.9699679613113403,0.07417581097211419,0
efp_real_127303,0.029554965,0.969231128692627,0.13068026085823412,0
efp_real_140925,0.015120719,0.19096529483795166,0.02797877502404518,0
pmv3_0000__clean,0.0015884164,0.2544533610343933,0.005439089695062876,0
pmv3_0000__g711_ulaw,0.0064750593,0.04856814816594124,0.010354843103239366,0
pmv3_0000__g722_wb,0.0022944207,0.4263215959072113,0.008611446996203448,0
pmv3_0000__opus_nb_8k,0.020534856,0.09975048154592514,0.02982990885049515,0
pmv3_0000__transcode_g711_opus,0.02176476,0.32835710048675537,0.04332240757966921,0
pmv3_0001__clean,0.0062384387,0.403566837310791,0.01808654945262926,0
pmv3_0001__g711_ulaw,0.014822971,0.06598900258541107,0.021022500354824558,0
pmv3_0001__g722_wb,0.012851195,0.4171764850616455,0.03168322447012579,0
pmv3_0001__opus_nb_8k,0.010734099,0.11789672821760178,0.018965259491732202,0
pmv3_0001__transcode_g711_opus,0.013746736,0.18713268637657166,0.02587887754012137,0
pmv3_0002__clean,0.017279508,0.05938456207513809,0.02304946022883833,0
pmv3_0002__g711_ulaw,0.022023614,0.08509904146194458,0.030261647945944832,0
pmv3_0002__g722_wb,0.019816585,0.855078399181366,0.06941633786351101,0
pmv3_0002__opus_nb_8k,0.19549078,0.17328819632530212,0.19020036143111335,0
pmv3_0002__transcode_g711_opus,0.38628417,0.3878757655620575,0.3866500232111685,0
pmv3_0003__clean,0.002198757,0.947225034236908,0.01718346769275924,0
pmv3_0003__g711_ulaw,0.0034107117,0.977577269077301,0.029216745981547,0
pmv3_0003__g722_wb,0.0031588373,0.949068546295166,0.02279560152615419,0
pmv3_0003__opus_nb_8k,0.0028169479,0.807096004486084,0.01491797014633181,0
pmv3_0003__transcode_g711_opus,0.0023715892,0.28648853302001953,0.007675042073364481,0
pmv3_0004__clean,0.035616554,0.9801597595214844,0.16205975911468293,0
pmv3_0004__g711_ulaw,0.020847322,0.8422412872314453,0.07051299222194492,0
pmv3_0004__g722_wb,0.026708586,0.977577269077301,0.130058986372376,0
pmv3_0004__opus_nb_8k,0.008966226,0.19781611859798431,0.018982580248945453,0
pmv3_0004__transcode_g711_opus,0.010266179,0.09009299427270889,0.01712937831421511,0
pmv3_0005__clean,0.014968106,0.9284088015556335,0.06695552311142187,0
pmv3_0005__g711_ulaw,0.0015594097,0.09643316268920898,0.004109736315995169,0
pmv3_0005__g722_wb,0.012433183,0.9699679613113403,0.07113365349723386,0
pmv3_0005__opus_nb_8k,0.011389606,0.5010436773300171,0.031188786452071137,0
pmv3_0005__transcode_g711_opus,0.019100465,0.3841725289821625,0.04143249774066133,0
pmv3_0006__clean,0.020150624,0.12592275440692902,0.031176102640084007,0
pmv3_0006__g711_ulaw,0.042538434,0.3290466368198395,0.07165365127430592,0
pmv3_0006__g722_wb,0.015990267,0.2929188013076782,0.033091663733257635,0
pmv3_0006__opus_nb_8k,0.012157468,0.077629454433918,0.01879138864608154,0
pmv3_0006__transcode_g711_opus,0.011771484,0.49018681049346924,0.03166673811728898,0
pmv3_0007__clean,0.39242214,0.28776782751083374,0.36701663501640863,0
pmv3_0007__g711_ulaw,0.046079926,0.9547826051712036,0.16359001876841725,0
pmv3_0007__g722_wb,0.31429896,0.23934932053089142,0.29595970095121155,0
pmv3_0007__opus_nb_8k,0.020626714,0.9644288420677185,0.098549099584675,0
pmv3_0007__transcode_g711_opus,0.027528588,0.944011926651001,0.10958335258027838,0
pmv3_0008__clean,0.0011639455,0.24508501589298248,0.004235848187852146,0
pmv3_0008__g711_ulaw,0.002082625,0.08317269384860992,0.004944749982874381,0
pmv3_0008__g722_wb,0.001988429,0.9617642760276794,0.01718416226619854,0
pmv3_0008__opus_nb_8k,0.019097226,0.4959717392921448,0.0457959281735779,0
pmv3_0008__transcode_g711_opus,0.016233137,0.08413086086511612,0.023905230071801044,0
pmv3_0009__clean,0.002535174,0.9057232737541199,0.01662079520908612,0
pmv3_0009__g711_ulaw,0.0037138087,0.0468643493950367,0.006701519033535826,0
pmv3_0009__g722_wb,0.0035784962,0.9644288420677185,0.027238563458049488,0
pmv3_0009__opus_nb_8k,0.019011345,0.6598217487335205,0.0529432091226793,0
pmv3_0009__transcode_g711_opus,0.05425657,0.9635611176490784,0.1903711300311775,0
pmv3_0010__clean,0.9999106,0.9758729934692383,0.9996742880882772,1
pmv3_0010__g711_ulaw,0.5683531,0.6158274412155151,0.5794181216242894,1
pmv3_0010__g722_wb,0.9998907,0.9791637063026428,0.9996326783641599,1
pmv3_0010__opus_nb_8k,0.023759084,0.23147521913051605,0.041601667909680666,1
pmv3_0010__transcode_g711_opus,0.04455288,0.12592275440692902,0.056997472398830684,1
pmv3_0011__clean,0.9246863,0.9855855107307434,0.9479822451508139,1
pmv3_0011__g711_ulaw,0.087273404,0.9781186580657959,0.28221689491452173,1
pmv3_0011__g722_wb,0.75043833,0.9836974740028381,0.8570170240314158,1
pmv3_0011__opus_nb_8k,0.04454937,0.977577269077301,0.18358425116439805,1
pmv3_0011__transcode_g711_opus,0.025478713,0.9764546751976013,0.12463962330143717,1
pmv3_0012__clean,0.99976724,0.969231128692627,0.9992794376045703,1
pmv3_0012__g711_ulaw,0.722055,0.8231010437011719,0.7481419633213903,1
pmv3_0012__g722_wb,0.9986883,0.9617642760276794,0.9971306354817161,1
pmv3_0012__opus_nb_8k,0.018998355,0.9584133625030518,0.08985344530452385,1
pmv3_0012__transcode_g711_opus,0.056251686,0.947225034236908,0.18134029425481862,1
pmv3_0013__clean,0.8995145,0.09975048154592514,0.7652565850339772,1
pmv3_0013__g711_ulaw,0.8849774,0.27637791633605957,0.7940901854146468,1
pmv3_0013__g722_wb,0.97633094,0.3615253269672394,0.9389635166293149,1
pmv3_0013__opus_nb_8k,0.06360866,0.6709533333778381,0.1293324974501795,1
pmv3_0013__transcode_g711_opus,0.02936655,0.853522539138794,0.09210861814114514,1
pmv3_0014__clean,0.99995375,0.9558496475219727,0.999773588532451,1
pmv3_0014__g711_ulaw,0.9378254,0.5994382500648499,0.8986400049493899,1
pmv3_0014__g722_wb,0.9998673,0.9536908864974976,0.9994844502706507,1
pmv3_0014__opus_nb_8k,0.067140415,0.45287466049194336,0.11207538331910885,1
pmv3_0014__transcode_g711_opus,0.045845393,0.8794784545898438,0.1323602579259606,1
pmv3_0015__clean,0.9999502,0.9764546751976013,0.9997935990475749,1
pmv3_0015__g711_ulaw,0.9641677,0.9801597595214844,0.9686946587568226,1
pmv3_0015__g722_wb,0.9999534,0.977577269077301,0.9998061293176338,1
pmv3_0015__opus_nb_8k,0.20504595,0.9758729934692383,0.4520506760902563,1
pmv3_0015__transcode_g711_opus,0.117670745,0.975277304649353,0.330472320429937,1
pmv3_0016__clean,0.9999937,0.975277304649353,0.999939341792755,1
pmv3_0016__g711_ulaw,0.9990074,0.9617642760276794,0.9976841867746101,1
pmv3_0016__g722_wb,0.9999279,0.977022647857666,0.9997271420079574,1
pmv3_0016__opus_nb_8k,0.046351433,0.6791787147521973,0.10377065644807335,1
pmv3_0016__transcode_g711_opus,0.043055207,0.24048909544944763,0.06583680449943931,1
pmv3_0017__clean,0.99664056,0.9840936064720154,0.9951891747652228,1
pmv3_0017__g711_ulaw,0.62624335,0.9781186580657959,0.7809861603425081,1
pmv3_0017__g722_wb,0.99406576,0.9815669059753418,0.9922897930746328,1
pmv3_0017__opus_nb_8k,0.37048855,0.960834264755249,0.5812255366507573,1
pmv3_0017__transcode_g711_opus,0.21900228,0.9734029769897461,0.462309724962422,1
pmv3_0018__clean,0.9998872,0.06297335773706436,0.9983045863839656,1
pmv3_0018__g711_ulaw,0.99924845,0.05869017168879509,0.9926089586092454,1
pmv3_0018__g722_wb,0.99991524,0.07585817575454712,0.9987001602070059,1
pmv3_0018__opus_nb_8k,0.8663968,0.1315297782421112,0.7321122819868984,1
pmv3_0018__transcode_g711_opus,0.6495044,0.10087862610816956,0.4929650470085961,1
pmv3_0019__clean,0.9770508,0.7651724815368652,0.9593069697645955,1
pmv3_0019__g711_ulaw,0.5042787,0.9514318108558655,0.6676174010196627,1
pmv3_0019__g722_wb,0.8976358,0.9644288420677185,0.9191493717337601,1
pmv3_0019__opus_nb_8k,0.022814652,0.28905048966407776,0.04310310900613588,1
pmv3_0019__transcode_g711_opus,0.009845012,0.2929188013076782,0.02290837508649089,1
pmv3_0020__clean,0.013126503,0.8031737804412842,0.04729538848615841,0
pmv3_0020__g711_ulaw,0.10457858,0.8956687450408936,0.23885558623839645,0
pmv3_0020__g722_wb,0.019718293,0.9652765989303589,0.09594669297003179,0
pmv3_0020__opus_nb_8k,0.014568852,0.5220560431480408,0.0382495134534331,0
pmv3_0020__transcode_g711_opus,0.07213862,0.42174232006073,0.11512792115037739,0
pmv3_0021__clean,0.008370774,0.9635611176490784,0.05101882113671967,0
pmv3_0021__g711_ulaw,0.008639934,0.07943854480981827,0.014552030151457514,0
pmv3_0021__g722_wb,0.016920077,0.8422412872314453,0.06050389256729589,0
pmv3_0021__opus_nb_8k,0.0019893982,0.2726438343524933,0.006603730607750843,0
pmv3_0021__transcode_g711_opus,0.0010402852,0.3694970905780792,0.004448786175018471,0
pmv3_0022__clean,0.10279145,0.05869017168879509,0.09058430364716218,0
pmv3_0022__g711_ulaw,0.033829547,0.6326842904090881,0.07900220248904899,0
pmv3_0022__g722_wb,0.09433667,0.08317269384860992,0.09165571018007723,0
pmv3_0022__opus_nb_8k,0.01231996,0.7044855356216431,0.0400799487063117,0
pmv3_0022__transcode_g711_opus,0.018472135,0.32218465209007263,0.03804658393783604,0
pmv3_0023__clean,0.33355692,0.9433475732803345,0.5284508000016562,0
pmv3_0023__g711_ulaw,0.09374916,0.5069819688796997,0.14925323156308248,0
pmv3_0023__g722_wb,0.8677128,0.9764546751976013,0.9092929348401533,0
pmv3_0023__opus_nb_8k,0.00999728,0.14963075518608093,0.01911318103172222,0
pmv3_0023__transcode_g711_opus,0.014134278,0.1662418097257614,0.025594220002147856,0
pmv3_0024__clean,0.0011279344,0.9340110421180725,0.009796322311162734,0
pmv3_0024__g711_ulaw,0.0012608622,0.14033624529838562,0.0038478235705633637,0
pmv3_0024__g722_wb,0.0014646664,0.9413098692893982,0.012300487931083232,0
pmv3_0024__opus_nb_8k,0.0020964483,0.8119147419929504,0.01199743700866647,0
pmv3_0024__transcode_g711_opus,0.003315338,0.4148988425731659,0.011288856393675823,0
pmv3_0025__clean,0.042083055,0.16973592340946198,0.05888581497402668,0
pmv3_0025__g711_ulaw,0.026722526,0.045217473059892654,0.030184567309878306,0
pmv3_0025__g722_wb,0.073629305,0.2689414322376251,0.10157752359554602,0
pmv3_0025__opus_nb_8k,0.002497658,0.12185285985469818,0.006265113494865504,0
pmv3_0025__transcode_g711_opus,0.003758757,0.1020180732011795,0.008188731334056674,0
pmv3_0026__clean,0.016882205,0.5478995442390442,0.043711941158082454,0
pmv3_0026__g711_ulaw,0.035842676,0.885947585105896,0.11270249191261324,0
pmv3_0026__g722_wb,0.016300123,0.9284088015556335,0.0712437581919928,0
pmv3_0026__opus_nb_8k,0.0029222006,0.20383429527282715,0.008127076736036614,0
pmv3_0026__transcode_g711_opus,0.0033069644,0.3380771279335022,0.010456617104061332,0
pmv3_0027__clean,0.0056697493,0.11789672821760178,0.01164221692731531,0
pmv3_0027__g711_ulaw,0.0018124282,0.06913840770721436,0.004245332335249335,0
pmv3_0027__g722_wb,0.045030665,0.08413086086511612,0.05210596102552438,0
pmv3_0027__opus_nb_8k,0.0011308112,0.5736784338951111,0.005736466147324103,0
pmv3_0027__transcode_g711_opus,0.00076277857,0.6913098692893982,0.00476608384589747,0
pmv3_0028__clean,0.0039337273,0.05869017168879509,0.007394444843572428,0
pmv3_0028__g711_ulaw,0.013610781,0.05598807334899902,0.018931679491117546,0
pmv3_0028__g722_wb,0.004425047,0.08706576377153397,0.008916896316192989,0
pmv3_0028__opus_nb_8k,0.008540099,0.09009299427270889,0.014879675850002062,0
pmv3_0028__transcode_g711_opus,0.014994958,0.09427667409181595,0.023140167037607993,0
pmv3_0029__clean,0.99222296,0.9746673703193665,0.9897791810343997,0
pmv3_0029__g711_ulaw,0.29461947,0.9232608675956726,0.47498947491401194,0
pmv3_0029__g722_wb,0.9941303,0.9536908864974976,0.9905049105048146,0
pmv3_0029__opus_nb_8k,0.010847533,0.3422856628894806,0.025953310205775213,0
pmv3_0029__transcode_g711_opus,0.008248158,0.7606506943702698,0.03161603101859987,0
pmv3_0030__clean,0.9995289,0.6150878667831421,0.9975421038851123,1
pmv3_0030__g711_ulaw,0.6952046,0.8267117738723755,0.7299345175449791,1
pmv3_0030__g722_wb,0.9883974,0.9574053883552551,0.9843022193510903,1
pmv3_0030__opus_nb_8k,0.025423616,0.2839401960372925,0.04651185373850207,1
pmv3_0030__transcode_g711_opus,0.022484008,0.1418510526418686,0.03493851562796964,1
pmv3_0031__clean,0.9984302,0.9820137619972229,0.9972421201431821,1
pmv3_0031__g711_ulaw,0.7699862,0.977577269077301,0.8579772243113504,1
pmv3_0031__g722_wb,0.9978744,0.9786474704742432,0.9963756946049984,1
pmv3_0031__opus_nb_8k,0.020466002,0.38048267364501953,0.04349145871971996,1
pmv3_0031__transcode_g711_opus,0.016861616,0.9558496475219727,0.081409621216199,1
pmv3_0032__clean,0.9986721,0.5698526501655579,0.9943152370419769,1
pmv3_0032__g711_ulaw,0.7934046,0.45810630917549133,0.730558283284304,1
pmv3_0032__g722_wb,0.9944508,0.740774929523468,0.9857503869338002,1
pmv3_0032__opus_nb_8k,0.009948209,0.1919327825307846,0.020374108717948102,1
pmv3_0032__transcode_g711_opus,0.011200294,0.22378391027450562,0.023291781880218194,1
pmv3_0033__clean,0.9104011,0.9223705530166626,0.9132934304324377,1
pmv3_0033__g711_ulaw,0.9257032,0.9720773696899414,0.9404091817192942,1
pmv3_0033__g722_wb,0.9848962,0.9284088015556335,0.9782493130206226,1
pmv3_0033__opus_nb_8k,0.4722789,0.9574053883552551,0.6525815546829311,1
pmv3_0033__transcode_g711_opus,0.75919276,0.9758729934692383,0.8500711906594237,1
pmv3_0034__clean,0.98376775,0.636307954788208,0.964050775941069,1
pmv3_0034__g711_ulaw,0.9947789,0.5513805150985718,0.9835330041237197,1
pmv3_0034__g722_wb,0.9953289,0.902472198009491,0.9904369798632721,1
pmv3_0034__opus_nb_8k,0.952785,0.16280551254749298,0.8740196326889785,1
pmv3_0034__transcode_g711_opus,0.92126733,0.22270013391971588,0.8329197249850677,1
pmv3_0035__clean,0.99974865,0.981109082698822,0.9993185312076108,1
pmv3_0035__g711_ulaw,0.9798364,0.9758729934692383,0.9789854195039378,1
pmv3_0035__g722_wb,0.9990727,0.9820137619972229,0.9981604168710102,1
pmv3_0035__opus_nb_8k,0.031010143,0.969231128692627,0.13507720578521856,1
pmv3_0035__transcode_g711_opus,0.08148705,0.9677045941352844,0.2529047552488338,1
pmv3_0036__clean,0.5637027,0.3968158960342407,0.5252195490564054,1
pmv3_0036__g711_ulaw,0.12609883,0.1127954050898552,0.12292489971009475,1
pmv3_0036__g722_wb,0.450744,0.8337581753730774,0.5544514092404927,1
pmv3_0036__opus_nb_8k,0.0067282133,0.18149520456790924,0.014885761988935186,1
pmv3_0036__transcode_g711_opus,0.008549713,0.15446524322032928,0.017106894871209172,1
pmv3_0037__clean,0.9999242,0.9149009585380554,0.9996109832588832,1
pmv3_0037__g711_ulaw,0.7525572,0.9727481007575989,0.8427349066843999,1
pmv3_0037__g722_wb,0.9993279,0.9553191661834717,0.9982189812460598,1
pmv3_0037__opus_nb_8k,0.016667541,0.977022647857666,0.09303209082103528,1
pmv3_0037__transcode_g711_opus,0.043037545,0.9525741338729858,0.1546871306818714,1
pmv3_0038__clean,0.9980147,0.950263500213623,0.9957976429366048,1
pmv3_0038__g711_ulaw,0.57490724,0.9644288420677185,0.7293770347522811,1
pmv3_0038__g722_wb,0.9958034,0.9677045941352844,0.9932627427473198,1
pmv3_0038__opus_nb_8k,0.83086866,0.9720773696899414,0.8851553238388463,1
pmv3_0038__transcode_g711_opus,0.054671682,0.9734029769897461,0.20316263212274532,1
pmv3_0039__clean,0.9982698,0.9781186580657959,0.9968883786980994,1
pmv3_0039__g711_ulaw,0.9416594,0.9699679613113403,0.9498309420803068,1
pmv3_0039__g722_wb,0.99730766,0.9786474704742432,0.9956535057834693,1
pmv3_0039__opus_nb_8k,0.18152522,0.9669140577316284,0.40530550832373974,1
pmv3_0039__transcode_g711_opus,0.13416637,0.977577269077301,0.3618136808988874,1
pmv3_0040__clean,0.0022978648,0.04630914703011513,0.004621860740234225,0
pmv3_0040__g711_ulaw,0.0037469098,0.05277495086193085,0.006942760646282318,0
pmv3_0040__g722_wb,0.003428843,0.03823568671941757,0.006004250903070039,0
pmv3_0040__opus_nb_8k,0.005218754,0.11789672821760178,0.010926491084903582,0
pmv3_0040__transcode_g711_opus,0.007190904,0.05732417479157448,0.011677495233433212,0
pmv3_0041__clean,0.018013695,0.5127902030944824,0.044487774305280475,0
pmv3_0041__g711_ulaw,0.010977718,0.05093147233128548,0.01569793061922006,0
pmv3_0041__g722_wb,0.026709815,0.636307954788208,0.06660833930400825,0
pmv3_0041__opus_nb_8k,0.09895269,0.1020180732011795,0.09965038501648658,0
pmv3_0041__transcode_g711_opus,0.29714516,0.4240303635597229,0.3244593066433184,0
pmv3_0042__clean,0.0021370344,0.10669060051441193,0.005371182209487365,0
pmv3_0042__g711_ulaw,0.5639701,0.6326842904090881,0.5800980917080124,0
pmv3_0042__g722_wb,0.0032642642,0.24393050372600555,0.009324839066321587,0
pmv3_0042__opus_nb_8k,0.5722102,0.9324532747268677,0.6958732981976938,0
pmv3_0042__transcode_g711_opus,0.8480208,0.529847264289856,0.7943333443244529,0
pmv3_0043__clean,0.0057705618,0.05277495086193085,0.009670019231840535,0
pmv3_0043__g711_ulaw,0.0045586834,0.8438951373100281,0.02277146716924195,0
pmv3_0043__g722_wb,0.010681446,0.8422412872314453,0.04303713138955619,0
pmv3_0043__opus_nb_8k,0.0022939884,0.5167905688285828,0.009355185966948848,0
pmv3_0043__transcode_g711_opus,0.005638336,0.8956687450408936,0.02964598346203944,0
pmv3_0044__clean,0.09587588,0.10788782685995102,0.09852807507252555,0
pmv3_0044__g711_ulaw,0.040117398,0.1418510526418686,0.05423074100376943,0
pmv3_0044__g722_wb,0.09317988,0.48301437497138977,0.14582855823094795,0
pmv3_0044__opus_nb_8k,0.0802885,0.06676363199949265,0.07697192529441356,0
pmv3_0044__transcode_g711_opus,0.15574494,0.40056174993515015,0.19873814588465397,0
pmv3_0045__clean,0.011920491,0.6121242046356201,0.03569005047366864,0
pmv3_0045__g711_ulaw,0.012782574,0.7549149990081787,0.043592801232170734,0
pmv3_0045__g722_wb,0.02007857,0.9553191661834717,0.09201755436153525,0
pmv3_0045__opus_nb_8k,0.0066395844,0.3338940143585205,0.01772251784029045,0
pmv3_0045__transcode_g711_opus,0.015495302,0.1958400309085846,0.028703620426815655,0
pmv3_0046__clean,0.9212034,0.5835831165313721,0.8777087666014368,0
pmv3_0046__g711_ulaw,0.19524811,0.24973991513252258,0.2069313954430597,0
pmv3_0046__g722_wb,0.95095813,0.9746673703193665,0.9578070541500981,0
pmv3_0046__opus_nb_8k,0.09002227,0.9205614328384399,0.22832567395016662,0
pmv3_0046__transcode_g711_opus,0.12271292,0.4670400321483612,0.1758172886410447,0
pmv3_0047__clean,0.004963705,0.12870024144649506,0.010757273083531431,0
pmv3_0047__g711_ulaw,0.0050757104,0.05033063143491745,0.008664325518877693,0
pmv3_0047__g722_wb,0.0070861215,0.3550589978694916,0.01902093934570951,0
pmv3_0047__opus_nb_8k,0.07219619,0.3401782214641571,0.10730991199337557,0
pmv3_0047__transcode_g711_opus,0.054950524,0.08607732504606247,0.06100386629550279,0
pmv3_0048__clean,0.00039396973,0.8768032193183899,0.003741449353889883,0
pmv3_0048__g711_ulaw,0.0011886265,0.6695720553398132,0.006544505371953733,0
pmv3_0048__g722_wb,0.0007389294,0.970687747001648,0.008608424343949983,0
pmv3_0048__opus_nb_8k,0.006940216,0.26405462622642517,0.0169963768207406,0
pmv3_0048__transcode_g711_opus,0.0035174552,0.7135114669799805,0.015705328512243853,0
pmv3_0049__clean,0.0016459753,0.977022647857666,0.01676612625454548,0
pmv3_0049__g711_ulaw,0.00021289727,0.9520061612129211,0.0029504848024903235,0
pmv3_0049__g722_wb,0.0024595908,0.977577269077301,0.022846881903908694,0
pmv3_0049__opus_nb_8k,0.000609768,0.970687747001648,0.007432718284379275,0
pmv3_0049__transcode_g711_opus,0.00096206414,0.9734029769897461,0.010771625820275157,0
pmv3_0050__clean,0.9987381,0.6541880965232849,0.99496106075605,1
pmv3_0050__g711_ulaw,0.33488497,0.060796502977609634,0.2390348666476234,1
pmv3_0050__g722_wb,0.99775594,0.4324468672275543,0.9903617401428491,1
pmv3_0050__opus_nb_8k,0.007049873,0.060796502977609634,0.011666121618055622,1
pmv3_0050__transcode_g711_opus,0.0075021973,0.0741240605711937,0.012840565414913149,1
pmv3_0051__clean,0.99996495,0.9806400537490845,0.9998495830051948,1
pmv3_0051__g711_ulaw,0.9994635,0.9669140577316284,0.9986061335288113,1
pmv3_0051__g722_wb,0.99988353,0.9796676635742188,0.9996164763474782,1
pmv3_0051__opus_nb_8k,0.90183747,0.7868850231170654,0.881650235757758,1
pmv3_0051__transcode_g711_opus,0.9820839,0.9626730680465698,0.9787633619394518,1
pmv3_0052__clean,0.9930495,0.9791637063026428,0.991042045882993,1
pmv3_0052__g711_ulaw,0.610457,0.9791637063026428,0.7740653397540125,1
pmv3_0052__g722_wb,0.9495367,0.9791637063026428,0.958720794321921,1
pmv3_0052__opus_nb_8k,0.008905502,0.9740425944328308,0.05761675078482944,1
pmv3_0052__transcode_g711_opus,0.019836178,0.9764546751976013,0.10466687073411549,1
pmv3_0053__clean,0.90791935,0.975277304649353,0.9313355417409176,1
pmv3_0053__g711_ulaw,0.32902065,0.9392035007476807,0.5202162853116254,1
pmv3_0053__g722_wb,0.8822733,0.9791637063026428,0.9195601176401715,1
pmv3_0053__opus_nb_8k,0.017155543,0.8979819416999817,0.06806437935097599,1
pmv3_0053__transcode_g711_opus,0.011001797,0.5979365706443787,0.033160699023039614,1
pmv3_0054__clean,0.9944171,0.3401782214641571,0.9789196910881186,1
pmv3_0054__g711_ulaw,0.77358663,0.5284847617149353,0.7255805541138626,1
pmv3_0054__g722_wb,0.98655045,0.2628418207168579,0.9556453562915599,1
pmv3_0054__opus_nb_8k,0.80676115,0.3201407492160797,0.7165045956528773,1
pmv3_0054__transcode_g711_opus,0.5767495,0.6750794649124146,0.6002385567065049,1
pmv3_0055__clean,0.3314492,0.9781186580657959,0.582668637200306,1
pmv3_0055__g711_ulaw,0.019361263,0.9764546751976013,0.10289667509963907,1
pmv3_0055__g722_wb,0.3887302,0.977022647857666,0.6257337331330907,1
pmv3_0055__opus_nb_8k,0.0067680357,0.4522939920425415,0.020126945990097705,1
pmv3_0055__transcode_g711_opus,0.0074579604,0.16280551254749298,0.015631913809936566,1
pmv3_0056__clean,0.99926907,0.9720773696899414,0.9983014070381042,1
