DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.67620456,0.54908186,0.44985133,0.77018857,0.90997773,0.57670945,1.9984314,1.9053912
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99988186,0.9998122,0.65781313,0.90284985,0.7922341,0.64848626,1.0892694,0.9310828
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.83699197,0.8407001,0.18856068,0.4458256,0.8396639,1.9992603,1.9671663,1.9572338
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.6748171,0.020618713,0.44573098,0.9355177,0.43990222,-1.9497216,1.9270272,1.9160097
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.97717994,0.96680933,0.25170952,0.9345386,0.9372821,1.974226,1.9940184,1.8397043
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.98642075,0.9986424,0.52093595,0.70074487,0.9349426,1.6580901,1.9977363,1.9649643
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.96626306,0.93344104,0.19186437,0.9360774,0.41354597,1.8642073,1.820017,1.9877472
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9055451,0.06820426,0.5420807,0.8637866,0.91120857,1.999932,1.9607371,1.9996737
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.92130154,0.46096796,0.53211457,0.895472,0.9387373,1.867157,1.9989927,1.9759148
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.56131685,0.02841033,0.36701605,0.72743213,0.9564401,1.1693023,1.970185,1.8564892
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.31272092,0.48815113,0.06256409,0.77661246,0.8616281,0.48126942,1.997857,1.8256463
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.45535392,0.5342984,0.02380579,0.8056372,0.9142716,1.4563308,1.967966,1.9442455
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.91559947,0.9895817,0.22132592,0.7420086,0.93452346,0.083344795,1.9569163,1.5025336
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9388143,0.029284904,0.72508645,0.6535185,0.9184011,1.9983989,1.9934843,1.9975437
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.30293357,0.80863655,0.013225635,0.37618724,0.89461327,-0.6567599,1.9982507,1.9143077
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.37504822,0.039940257,0.17998429,0.8409094,0.91671914,1.569642,1.999368,1.8757426
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.8418655,0.99968266,0.09384522,0.8620682,0.95745194,0.60553,1.9807912,1.613884
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.6131862,0.042461216,0.54402095,0.7938282,0.73603046,1.9847809,1.9731269,1.9931904
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9569184,0.6235078,0.9196513,0.79223675,0.76966804,1.2833618,1.9968387,1.971188
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9577281,0.92239743,0.58274513,0.87132215,0.93897665,1.997574,1.9992738,1.9827251
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.93461394,0.19545929,0.8442336,0.7725141,0.9554885,1.9989643,1.9667976,1.9838029
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.6712733,0.057761356,0.117983475,0.7157927,0.96659255,0.47920933,1.8602679,1.881017
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.5368183,0.23466276,0.23009978,0.85421926,0.7975174,1.920402,1.9984771,1.8665752
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.31950846,0.9260942,0.09703271,0.60417116,0.9112577,-0.13579087,1.9967897,1.8101935
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.8031078,0.11584189,0.5859424,0.86640817,0.87711805,1.5655353,1.9867305,1.9214407
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9998696,0.99963903,0.6919215,0.8467404,0.8603505,0.3246533,1.9730656,1.2768332
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9763531,0.9897139,0.60411847,0.8942227,0.9325467,1.9963478,1.6860595,1.9648293
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9442964,0.9918914,0.454348,0.85517555,0.9352031,1.9944811,1.9503487,1.9418631
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.9491519,0.91748446,0.12171777,0.93079495,0.92227507,1.9989098,1.9888848,1.9889272
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.9637272,0.99981314,0.2303036,0.6035121,0.8562165,1.5903908,1.9940261,1.9787818
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.65436625,0.0036228835,0.45325878,0.7255617,0.97229904,-1.910905,1.9977155,1.8468527
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9998084,0.9997528,0.6494119,0.9401997,0.9091628,1.9797405,1.9049761,1.7450495
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.90099996,0.1911328,0.7001622,0.7250278,0.649888,1.9973297,1.9587305,1.991326
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.85128754,0.030346079,0.8663684,0.9379694,0.42169082,1.9999096,1.927527,1.998518
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.736539,0.08451117,0.19272263,0.82872444,0.8531227,1.9977145,1.9995707,1.9679115
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.99657166,0.9887551,0.86267585,0.8908391,0.89433914,1.9819652,1.855916,1.7741009
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.77940905,0.065590926,0.4019718,0.91485715,0.93213904,1.9969112,1.9473673,1.9888525
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.97695494,0.10569972,0.979114,0.90489656,0.92127097,-0.9118068,1.9857433,1.7735713
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9453774,0.9018817,0.91244286,0.8683462,0.8856461,1.9756047,1.9907746,1.9362798
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.99992025,0.9997527,0.8876178,0.9232694,0.92709434,1.9666849,1.9510393,1.8151733
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9566362,0.27217078,0.9477295,0.9050097,0.7690005,1.999241,1.9316399,1.910525
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.96804607,0.14030856,0.95890695,0.8963793,0.7890247,-1.9180546,1.9847747,1.9000671
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.94075143,0.8481434,0.91341907,0.74842423,0.8539905,1.998585,1.9990258,1.9645395
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.98604405,0.9996878,0.92892677,0.8711559,0.8159914,0.1580347,1.9897838,1.2521927
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.9999708,0.99981624,0.92768353,0.90066284,0.8825158,0.4588707,1.9336348,1.5858088
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9869179,0.76869506,0.839593,0.8903459,0.94410956,-1.5033967,1.8662347,1.7394958
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.99995434,0.99991333,0.92720664,0.921504,0.8858677,1.9946582,1.9909257,1.878407
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.95469195,0.17077097,0.9119201,0.9346978,0.8458192,1.9995011,1.9987642,1.9745266
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9569405,0.81999636,0.88417375,0.910281,0.83398724,1.8969548,1.9993469,1.9750404
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.94843006,0.8807931,0.9139104,0.23905881,0.9346407,0.36459717,1.9986005,1.7888373
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.99800986,0.99997246,0.8316025,0.8713303,0.9033319,1.9996045,1.9695468,1.9993035
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9614996,0.90842646,0.77900076,0.53273064,0.9410238,1.9959462,1.9995723,1.9379493
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9157369,0.07069045,0.96673375,0.911114,0.78276604,1.9992023,1.9997009,1.9365754
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.8144031,0.029975371,0.7363862,0.9131655,0.82084167,1.9993607,1.9981313,1.9188857
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.99727315,0.9076037,0.95366627,0.90379405,0.9001485,-0.84979296,1.9979286,1.8700013
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9688711,0.98732376,0.88811177,0.79122907,0.9363803,1.9809605,1.9994057,1.9458133
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.99992454,0.99493533,0.9926138,0.82727635,0.72408545,-1.645746,1.962931,1.2557099
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.8146221,0.84237504,0.6455433,0.681618,0.90810126,-0.9336412,1.9860678,1.8721206
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999671,0.9999387,0.9039751,0.8801353,0.83338994,1.9965764,1.988257,1.9696281
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9464153,0.71427894,0.9398055,0.884392,0.67741394,1.9993085,1.9888239,1.9465191
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9980798,0.98967,0.9760775,0.9221993,0.6519691,1.9939045,1.9960568,1.8594064
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9890837,0.9675711,0.9754351,0.88671684,0.92185414,1.9983094,1.9994972,1.9532542
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9991474,0.9958917,0.83858985,0.87172735,0.9517311,1.0371783,1.9996343,1.9227148
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.8985794,0.15518643,0.90238065,0.91935885,0.41334414,1.9998969,1.1257067,1.9978496
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.98587936,0.020697083,0.97009045,0.71330094,0.8576129,1.9171733,1.9909604,1.9791553
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999907,0.99998116,0.97778803,0.78561586,0.60681856,1.5816557,1.6917524,1.2029765
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.94857025,0.99312073,0.7592427,0.83047116,0.8821511,0.7290194,1.6794637,1.5164162
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.995378,0.98226154,0.98592204,0.56116766,0.93485904,1.9736623,1.998161,1.8649535
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.95681363,0.9808348,0.8294295,0.7492596,0.8816466,-1.2687922,1.9992207,1.8272374
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.9467903,0.09697963,0.94644386,0.92001766,0.90460044,-1.6815752,1.9436451,1.7987559
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9746041,0.90734756,0.9083551,0.8268705,0.869419,1.9869707,1.9892242,1.881418
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.85248506,0.15906139,0.7572744,0.9422329,0.79557234,1.7449889,1.9476136,1.9848305
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.8777347,0.005180448,0.945038,0.931618,0.8799216,-1.1578293,1.9299308,1.9731114
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.95068276,0.5184116,0.9575573,0.81779855,0.76899964,-0.44671714,1.9548297,1.5856884
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9124995,0.07886242,0.95402354,0.8606149,0.7151838,1.9998672,1.9794735,1.9891573
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9965899,0.99114007,0.86537576,0.9179202,0.771828,1.9756469,1.5176412,1.9386399
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.738163,0.9272028,0.20046946,0.60960037,0.9222453,-1.5270061,1.9943342,1.8668749
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.99982375,0.99936193,0.9005988,0.88001424,0.8419648,1.1266122,1.9859741,1.6819212
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.8820687,0.32938397,0.93491054,0.91671205,0.7812346,1.9719555,1.9712231,1.9547653
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.92190284,0.9196582,0.85827,0.67294186,0.94494694,1.0160655,1.9992828,1.8577508
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.77380526,0.60610723,0.7019462,0.76307464,0.95352286,-1.1517606,1.9982196,1.880602
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.81215,0.703932,0.76537836,0.8353974,0.88400483,1.9973924,1.9711292,1.9576728
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9993704,0.9962083,0.90462273,0.88844454,0.8081925,0.8561403,1.8777528,1.3529115
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.95953226,0.1794741,0.95291567,0.92069006,0.8559648,0.4597865,1.9976733,1.9188111
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.90975827,0.27949223,0.9142491,0.92968756,0.7774905,1.9994395,1.9982795,1.9705693
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.9608722,0.9880272,0.87811786,0.6851611,0.90845793,1.9993314,1.9898407,1.9544334
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.99982184,0.99963796,0.84737986,0.90267885,0.910003,1.9940684,1.9659727,1.9270554
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.16668789,0.1428966,0.0073513435,0.9355048,0.88126093,-1.9999148,-0.7861363,-1.4224222
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.89570284,0.3198199,0.63085264,0.93591833,0.83969486,-1.6542717,1.0387459,0.71774626
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.6736801,0.15769234,0.2914361,0.9376174,0.9606061,-1.9999226,1.1920004,1.3515201
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.4354734,0.21837972,0.17337419,0.8982289,0.951719,-1.9998857,-1.250421,-1.9506681
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.3444467,0.0060281,0.1937744,0.95148665,0.8858342,-1.1297126,0.6696537,0.66768855
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.7644533,0.055104528,0.7072568,0.9304863,0.9431025,-1.9598536,1.8790269,1.6906317
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.012169918,0.0032516646,0.02570515,0.87305784,0.6847941,-1.9999131,-1.3770223,-1.9198445
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.06650455,0.08251264,0.007798591,0.9412197,0.79624575,-1.9394162,-1.229693,-1.800511
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.449556,0.42976257,0.17269686,0.94139594,0.46353194,-1.9995933,-0.780366,-1.7908531
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.17962681,0.17728336,0.038745254,0.93439025,0.9006972,-1.9972416,-0.68161047,-1.1310852
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.9334687,0.2542637,0.9114166,0.9495032,0.9328216,-1.9610873,1.9114863,1.3413876
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.10176667,0.038546182,0.032186493,0.8920637,0.8710626,-1.9954916,-1.19909,-1.335771
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.85260254,0.2676198,0.62804455,0.9325786,0.8972491,-1.9993008,1.7118747,1.512058
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.04394002,0.005436116,0.015566314,0.92406964,0.86420536,-1.9712844,-0.15989478,-0.74483395
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.6182844,0.5263401,0.36082214,0.94642526,0.9411773,-0.1409747,0.5665519,0.45311567
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.25595418,0.13888584,0.13197544,0.95838493,0.39938548,0.49903354,-1.4071771,0.34472734
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.09648845,0.03332564,0.034197826,0.9339193,0.4579681,-1.9895911,-1.2287866,-1.184309
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.788151,0.22587276,0.43338698,0.9117834,0.8821064,-1.9792593,1.0555004,1.0415226
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.1321529,0.14010909,0.016553,0.9544102,0.979933,-1.9992863,-1.4788241,-1.8859307
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.6259166,0.08040839,0.437103,0.9492928,0.9343177,-0.28388664,0.841169,0.5399345
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.5128558,0.001379714,0.24349044,0.8859857,0.7884177,-1.9956574,0.7179838,1.0736748
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.02853616,0.0011770283,0.028353287,0.84477675,0.9492221,-1.9998581,-1.1666881,-1.9062256
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.398782,0.077314235,0.21279533,0.90065956,0.862593,-1.9996483,0.32663694,0.32310918
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.80371386,0.22359814,0.30594873,0.938239,0.89372945,-1.9997071,0.4203122,0.4188332
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.44879094,0.1036251,0.30302358,0.93964505,0.8902384,-0.3443566,0.990722,0.9216934
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.30590472,0.031770438,0.28005767,0.9287636,0.9446038,-1.9997368,0.75856555,-0.07939142
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.20803821,0.11449111,0.17225529,0.89497423,0.64200014,-1.9997869,-0.5770336,-1.5748862
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.070654266,0.14447963,0.007570274,0.95260745,0.93973464,-1.9979322,-1.389843,-1.9709531
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.56946164,0.00015105994,0.3994849,0.91882396,0.8910437,-1.9955494,1.1453638,1.2498593
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.30025437,0.5458389,0.063700855,0.9300885,0.92100346,1.6898274,-0.70136595,0.20698965
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.32527596,0.11607466,0.06255635,0.90340465,0.86619335,0.99011517,-0.36025897,0.67280287
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.14255466,0.0005747799,0.19517829,0.940921,0.8921757,-1.9992219,-0.7692299,-1.5031805
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.8723688,0.032079276,0.9095078,0.83078164,0.8196412,-1.9992871,0.8487347,0.37798786
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.2024067,0.019260174,0.67113626,0.9543685,0.41176686,1.7259618,1.6108875,1.4818223
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.46609467,0.021138953,0.54787886,0.88236475,0.7538015,-1.999217,0.5814199,0.93684286
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.6630722,0.19910455,0.15607461,0.93091726,0.92319685,-1.5499289,1.5814626,1.4272023
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.65127254,0.26353425,0.25685462,0.9201411,0.8294209,1.8305418,0.6700133,1.1409017
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.81180173,0.00078188936,0.893101,0.95044416,0.80264944,-1.9406221,1.0455952,0.75809836
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.22345611,0.00013483543,0.24253021,0.9351354,0.8884325,-1.9999206,-0.6854923,-1.4773301
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.047496308,0.036957107,0.02028299,0.8162615,0.8731858,-1.3862877,-1.2295446,-1.7369708
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.68919146,0.007205021,0.78607535,0.92135626,0.7389602,-1.9998497,0.58034474,0.41067648
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.7568477,0.19561426,0.46947291,0.77451783,0.4798477,-1.9992665,0.34245342,0.53640217
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.7977126,0.062041804,0.795351,0.9608007,0.9576395,-1.9996121,0.5324783,0.35317978
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.3933774,0.06624748,0.25575113,0.9552182,0.9162502,-1.996664,0.6175014,0.28256327
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.43891484,0.0017843829,0.23127115,0.9447235,0.8608202,-1.7213702,0.5193256,0.59651226
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.77135307,0.669699,0.21625596,0.95513695,0.9753293,1.960645,-1.3544092,0.93263596
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.48304024,0.39261863,0.34414887,0.8576933,0.96591,-1.5821725,-0.021091431,-0.43084252
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.71030533,0.3044898,0.3736702,0.6964753,0.75661147,-1.6922526,-0.512934,-0.09300488
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.10609657,0.08845313,0.020142995,0.85802233,0.9189709,-1.8987912,-1.3968046,-1.7095163
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.5748618,0.17227212,0.23970377,0.91918445,0.77958506,-1.903786,0.6829426,0.7884887
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.9644319,0.23033653,0.9223319,0.90109503,0.7637622,-1.4047561,0.77083015,1.0127937
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.96521705,0.89060855,0.9125396,0.9234123,0.8323215,1.9605184,0.6364345,0.49952617
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.9875844,0.8608277,0.81690955,0.73951167,0.8175712,-0.6834455,0.99424213,1.3429983
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.8132403,0.7417757,0.7836571,0.93065494,0.8756734,1.4555919,0.69659007,0.42584032
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.93587387,0.5835892,0.9576246,0.9308825,0.8563027,1.4397202,1.2274928,0.5177246
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.9748283,0.84338164,0.95002985,0.92514664,0.8026073,1.2147202,0.90755427,0.4678189
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.8853646,0.26430067,0.89169735,0.9281481,0.6021714,-1.9999347,0.2197859,-1.2685766
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.88320374,0.05025948,0.90107965,0.8795691,0.7662294,-1.9892546,0.45512995,0.23656008
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9939792,0.52800465,0.9942985,0.9340441,0.90849525,-1.1473875,1.9730232,1.4820988
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.96766,0.0535765,0.97026515,0.89184654,0.87717146,-1.950037,1.9754351,1.7817371
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.9624098,0.22037104,0.950432,0.9135243,0.76454157,-1.9994835,0.24650559,0.45074826
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.93911016,0.13742967,0.8507109,0.91661173,0.8525268,-1.985687,0.7122693,0.7210651
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.97551423,0.3837385,0.94785386,0.91291046,0.91972053,-1.9531803,1.1773812,0.8308143
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.8573882,0.0076903724,0.8684002,0.88324416,0.7180451,-1.9966224,0.31273356,0.012553378
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.7499681,0.24081647,0.55443966,0.9060895,0.25737637,-1.9959965,-0.69955677,-0.9743446
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.97083485,0.3328601,0.9187895,0.9212393,0.85585904,-1.9209951,0.41078392,0.52772087
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.89204013,0.16839847,0.85499734,0.94331545,0.88838995,-0.49965778,0.6670607,0.60497516
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.93248105,0.120809145,0.93885213,0.8442476,0.74348515,-1.6898714,0.47759858,0.53222877
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.90140915,0.04376693,0.9028894,0.94123447,0.93859494,-1.9971203,-0.27075234,-0.22339539
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.98301286,0.09498633,0.9878241,0.9501038,0.8663489,-1.9591843,1.9547557,1.6549611
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9731621,0.85372144,0.8304294,0.92726773,0.4201763,0.08492158,-0.3428284,0.32461196
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.88365626,0.019687831,0.91444397,0.87061733,0.87778616,-1.9991308,0.00884516,-0.2125156
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.9174976,0.054598648,0.89653605,0.9043432,0.86553174,-1.6015694,0.6082492,0.97464776
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.97811073,0.047459424,0.980328,0.9358778,0.8461512,-1.99826,1.2866316,1.3993766
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9780383,0.29642513,0.9700909,0.65188485,0.7512602,-1.9999394,0.6823277,0.41017762
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.7940585,0.0051618656,0.7808543,0.9704601,0.8709606,-1.7450566,-0.8478663,-0.5460682
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.97990066,0.11629373,0.96685714,0.9532054,0.9002575,-1.9600374,1.8260942,1.6124971
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.4727672,0.040436268,0.6683659,0.916588,0.8492048,-1.9924033,-0.8047064,-1.4327359
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.95146996,0.08016599,0.9654438,0.9360729,0.7557218,-1.9998752,1.0534587,1.0102688
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.8714021,0.07836904,0.81766623,0.8824925,0.5678592,-1.9373907,0.07032693,0.34009114
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.91612864,0.13955642,0.73340005,0.9087097,0.89118904,-1.982353,1.0216688,1.3883244
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.7794924,0.029929299,0.83643764,0.9213418,0.889612,-1.5245447,-1.0378007,-1.315688
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9581511,0.6946595,0.94341207,0.93179804,0.8662911,0.61307603,1.3287044,0.88086206
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9614493,0.43321925,0.95545244,0.935135,0.6966219,-0.5828545,1.2314024,0.9585865
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.94492453,0.11197911,0.95082164,0.9008275,0.9042389,-1.9985496,1.2631222,1.082431
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.97318393,0.9354775,0.7806966,0.95278513,0.87506557,0.9824358,1.2694294,0.6763914
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.846105,0.0019396713,0.9392545,0.92765677,0.9099627,-1.9977263,0.8396782,-0.3346225
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.93425363,0.42564145,0.8663768,0.8620782,0.8131119,-1.6474268,-0.43696535,-0.46385697
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9843662,0.21158412,0.9700047,0.90999216,0.61584514,-1.9994699,1.9009674,1.644022
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9637406,0.36175296,0.9353589,0.9303188,0.7532402,-1.9413505,0.6102887,0.47131482
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.6674646,0.09534667,0.5300314,0.9385793,0.8850242,-1.9992305,0.10065069,0.20801283
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.98456675,0.2988288,0.96742356,0.94493496,0.8238742,-1.943412,1.2948694,1.1054256
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.814556,0.18235263,0.89041793,0.9119206,0.77229726,-1.99991,-0.7504632,-1.6232018
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.9663794,0.6528041,0.9671951,0.92613107,0.7404729,0.8332598,0.82262284,0.5485716
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9474335,0.16324915,0.9340796,0.92382663,0.84562266,-1.9966202,0.70131236,0.8697764
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.8204966,0.11800341,0.8565231,0.9113874,0.91198474,-1.994148,-0.6641933,-0.8723321
