DATASET,ID,SPEAR_VOICE_MIL_PROB
factorial_eval_1200_v2:truth_dev.csv,factorial_0014,0.030475145
factorial_eval_1200_v2:truth_dev.csv,factorial_0015,0.13708796
factorial_eval_1200_v2:truth_dev.csv,factorial_0016,0.13589121
factorial_eval_1200_v2:truth_dev.csv,factorial_0017,0.86226135
factorial_eval_1200_v2:truth_dev.csv,factorial_0018,0.5165972
factorial_eval_1200_v2:truth_dev.csv,factorial_0019,0.47467214
factorial_eval_1200_v2:truth_dev.csv,factorial_0020,0.99581724
factorial_eval_1200_v2:truth_dev.csv,factorial_0021,0.13309403
factorial_eval_1200_v2:truth_dev.csv,factorial_0022,0.3930106
factorial_eval_1200_v2:truth_dev.csv,factorial_0023,0.072884865
factorial_eval_1200_v2:truth_dev.csv,factorial_0024,0.06636344
factorial_eval_1200_v2:truth_dev.csv,factorial_0050,0.99892586
factorial_eval_1200_v2:truth_dev.csv,factorial_0051,0.87786376
factorial_eval_1200_v2:truth_dev.csv,factorial_0052,0.935533
factorial_eval_1200_v2:truth_dev.csv,factorial_0053,0.9982559
factorial_eval_1200_v2:truth_dev.csv,factorial_0054,0.9886191
factorial_eval_1200_v2:truth_dev.csv,factorial_0055,0.99801
factorial_eval_1200_v2:truth_dev.csv,factorial_0056,0.9694185
factorial_eval_1200_v2:truth_dev.csv,factorial_0057,0.9911748
factorial_eval_1200_v2:truth_dev.csv,factorial_0058,0.99202067
factorial_eval_1200_v2:truth_dev.csv,factorial_0059,0.99618006
factorial_eval_1200_v2:truth_dev.csv,factorial_0060,0.9929004
factorial_eval_1200_v2:truth_dev.csv,factorial_0061,0.9965438
factorial_eval_1200_v2:truth_dev.csv,factorial_0062,0.28919283
factorial_eval_1200_v2:truth_dev.csv,factorial_0063,0.97486556
factorial_eval_1200_v2:truth_dev.csv,factorial_0064,0.98745686
factorial_eval_1200_v2:truth_dev.csv,factorial_0065,0.99993896
factorial_eval_1200_v2:truth_dev.csv,factorial_0066,0.97681254
factorial_eval_1200_v2:truth_dev.csv,factorial_0067,0.9994923
factorial_eval_1200_v2:truth_dev.csv,factorial_0068,0.054686118
factorial_eval_1200_v2:truth_dev.csv,factorial_0069,0.9968899
factorial_eval_1200_v2:truth_dev.csv,factorial_0070,0.6493026
factorial_eval_1200_v2:truth_dev.csv,factorial_0071,0.9995696
factorial_eval_1200_v2:truth_dev.csv,factorial_0072,0.9901321
factorial_eval_1200_v2:truth_dev.csv,factorial_0073,0.9994923
factorial_eval_1200_v2:truth_dev.csv,factorial_0074,0.9989635
factorial_eval_1200_v2:truth_dev.csv,factorial_0100,0.84650856
factorial_eval_1200_v2:truth_dev.csv,factorial_0101,0.5153144
factorial_eval_1200_v2:truth_dev.csv,factorial_0102,0.88498807
factorial_eval_1200_v2:truth_dev.csv,factorial_0103,0.64352924
factorial_eval_1200_v2:truth_dev.csv,factorial_0104,0.6153022
factorial_eval_1200_v2:truth_dev.csv,factorial_0105,0.79414415
factorial_eval_1200_v2:truth_dev.csv,factorial_0106,0.54039764
factorial_eval_1200_v2:truth_dev.csv,factorial_0107,0.99949324
factorial_eval_1200_v2:truth_dev.csv,factorial_0108,0.4474292
factorial_eval_1200_v2:truth_dev.csv,factorial_0109,0.8994595
factorial_eval_1200_v2:truth_dev.csv,factorial_0110,0.56188875
factorial_eval_1200_v2:truth_dev.csv,factorial_0111,0.15220697
factorial_eval_1200_v2:truth_dev.csv,factorial_0112,0.9740684
factorial_eval_1200_v2:truth_dev.csv,factorial_0113,0.9806229
factorial_eval_1200_v2:truth_dev.csv,factorial_0114,0.8481031
factorial_eval_1200_v2:truth_dev.csv,factorial_0115,0.9875029
factorial_eval_1200_v2:truth_dev.csv,factorial_0116,0.7452188
factorial_eval_1200_v2:truth_dev.csv,factorial_0117,0.9468145
factorial_eval_1200_v2:truth_dev.csv,factorial_0118,0.441253
factorial_eval_1200_v2:truth_dev.csv,factorial_0119,0.19946726
factorial_eval_1200_v2:truth_dev.csv,factorial_0120,0.11319111
factorial_eval_1200_v2:truth_dev.csv,factorial_0121,0.9986926
factorial_eval_1200_v2:truth_dev.csv,factorial_0122,0.7036121
factorial_eval_1200_v2:truth_dev.csv,factorial_0123,0.16721626
factorial_eval_1200_v2:truth_dev.csv,factorial_0124,0.8659126
factorial_eval_1200_v2:truth_dev.csv,factorial_0125,0.48338884
factorial_eval_1200_v2:truth_dev.csv,factorial_0126,0.4983171
factorial_eval_1200_v2:truth_dev.csv,factorial_0127,0.9985221
factorial_eval_1200_v2:truth_dev.csv,factorial_0128,0.99413586
factorial_eval_1200_v2:truth_dev.csv,factorial_0129,0.93428785
factorial_eval_1200_v2:truth_dev.csv,factorial_0130,0.931271
factorial_eval_1200_v2:truth_dev.csv,factorial_0131,0.662637
factorial_eval_1200_v2:truth_dev.csv,factorial_0132,0.969415
factorial_eval_1200_v2:truth_dev.csv,factorial_0133,0.7071759
factorial_eval_1200_v2:truth_dev.csv,factorial_0134,0.9986696
factorial_eval_1200_v2:truth_dev.csv,factorial_0135,0.23325942
factorial_eval_1200_v2:truth_dev.csv,factorial_0136,0.7076449
factorial_eval_1200_v2:truth_dev.csv,factorial_0137,0.9983954
factorial_eval_1200_v2:truth_dev.csv,factorial_0138,0.9850637
factorial_eval_1200_v2:truth_dev.csv,factorial_0139,0.88358456
factorial_eval_1200_v2:truth_dev.csv,factorial_0140,0.9811726
factorial_eval_1200_v2:truth_dev.csv,factorial_0141,0.5542617
factorial_eval_1200_v2:truth_dev.csv,factorial_0142,0.4304851
factorial_eval_1200_v2:truth_dev.csv,factorial_0143,0.62244594
factorial_eval_1200_v2:truth_dev.csv,factorial_0144,0.20996492
factorial_eval_1200_v2:truth_dev.csv,factorial_0145,0.8248392
factorial_eval_1200_v2:truth_dev.csv,factorial_0146,0.5463362
factorial_eval_1200_v2:truth_dev.csv,factorial_0147,0.88265914
factorial_eval_1200_v2:truth_dev.csv,factorial_0148,0.5470093
factorial_eval_1200_v2:truth_dev.csv,factorial_0149,0.9999871
factorial_eval_1200_v2:truth_dev.csv,factorial_0150,0.97289884
factorial_eval_1200_v2:truth_dev.csv,factorial_0151,0.7348972
factorial_eval_1200_v2:truth_dev.csv,factorial_0152,0.68759
factorial_eval_1200_v2:truth_dev.csv,factorial_0153,0.6932554
factorial_eval_1200_v2:truth_dev.csv,factorial_0154,0.89788634
factorial_eval_1200_v2:truth_dev.csv,factorial_0155,0.9751608
factorial_eval_1200_v2:truth_dev.csv,factorial_0156,0.8951759
factorial_eval_1200_v2:truth_dev.csv,factorial_0157,0.15516683
factorial_eval_1200_v2:truth_dev.csv,factorial_0158,0.9670984
factorial_eval_1200_v2:truth_dev.csv,factorial_0159,0.99058634
factorial_eval_1200_v2:truth_dev.csv,factorial_0160,0.9935709
factorial_eval_1200_v2:truth_dev.csv,factorial_0161,0.90073115
factorial_eval_1200_v2:truth_dev.csv,factorial_0162,0.9414732
factorial_eval_1200_v2:truth_dev.csv,factorial_0163,0.9998951
factorial_eval_1200_v2:truth_dev.csv,factorial_0164,0.817156
factorial_eval_1200_v2:truth_dev.csv,factorial_0165,0.2922858
factorial_eval_1200_v2:truth_dev.csv,factorial_0166,0.9709319
factorial_eval_1200_v2:truth_dev.csv,factorial_0167,0.93813455
factorial_eval_1200_v2:truth_dev.csv,factorial_0168,0.836553
factorial_eval_1200_v2:truth_dev.csv,factorial_0169,0.46352416
factorial_eval_1200_v2:truth_dev.csv,factorial_0170,0.19731036
factorial_eval_1200_v2:truth_dev.csv,factorial_0171,0.6203881
factorial_eval_1200_v2:truth_dev.csv,factorial_0172,0.5148515
factorial_eval_1200_v2:truth_dev.csv,factorial_0173,0.43446928
factorial_eval_1200_v2:truth_dev.csv,factorial_0174,0.48620027
factorial_eval_1200_v2:truth_dev.csv,factorial_0175,0.7835226
factorial_eval_1200_v2:truth_dev.csv,factorial_0176,0.6822778
factorial_eval_1200_v2:truth_dev.csv,factorial_0177,0.70368814
factorial_eval_1200_v2:truth_dev.csv,factorial_0178,0.87506145
factorial_eval_1200_v2:truth_dev.csv,factorial_0179,0.94646585
factorial_eval_1200_v2:truth_dev.csv,factorial_0180,0.9992119
factorial_eval_1200_v2:truth_dev.csv,factorial_0181,0.9996691
factorial_eval_1200_v2:truth_dev.csv,factorial_0182,0.35203263
factorial_eval_1200_v2:truth_dev.csv,factorial_0183,0.96371
factorial_eval_1200_v2:truth_dev.csv,factorial_0184,0.5431264
factorial_eval_1200_v2:truth_dev.csv,factorial_0185,0.9756723
factorial_eval_1200_v2:truth_dev.csv,factorial_0186,0.9507697
factorial_eval_1200_v2:truth_dev.csv,factorial_0187,0.80615765
factorial_eval_1200_v2:truth_dev.csv,factorial_0188,0.7908919
factorial_eval_1200_v2:truth_dev.csv,factorial_0189,0.89398324
factorial_eval_1200_v2:truth_dev.csv,factorial_0190,0.85639465
factorial_eval_1200_v2:truth_dev.csv,factorial_0191,0.91429615
factorial_eval_1200_v2:truth_dev.csv,factorial_0192,0.8968012
factorial_eval_1200_v2:truth_dev.csv,factorial_0193,0.9989586
factorial_eval_1200_v2:truth_dev.csv,factorial_0194,0.82761943
factorial_eval_1200_v2:truth_dev.csv,factorial_0195,0.9803218
factorial_eval_1200_v2:truth_dev.csv,factorial_0196,0.9662135
factorial_eval_1200_v2:truth_dev.csv,factorial_0197,0.9701671
factorial_eval_1200_v2:truth_dev.csv,factorial_0198,0.8225487
factorial_eval_1200_v2:truth_dev.csv,factorial_0199,0.9509104
factorial_eval_1200_v2:truth_dev.csv,factorial_0200,0.82111007
factorial_eval_1200_v2:truth_dev.csv,factorial_0201,0.91745234
factorial_eval_1200_v2:truth_dev.csv,factorial_0202,0.9890035
factorial_eval_1200_v2:truth_dev.csv,factorial_0203,0.7465924
factorial_eval_1200_v2:truth_dev.csv,factorial_0204,0.26250046
factorial_eval_1200_v2:truth_dev.csv,factorial_0205,0.6748899
factorial_eval_1200_v2:truth_dev.csv,factorial_0206,0.9882465
factorial_eval_1200_v2:truth_dev.csv,factorial_0207,0.8342666
factorial_eval_1200_v2:truth_dev.csv,factorial_0208,0.43906173
factorial_eval_1200_v2:truth_dev.csv,factorial_0209,0.9747943
factorial_eval_1200_v2:truth_dev.csv,factorial_0210,0.60608166
factorial_eval_1200_v2:truth_dev.csv,factorial_0211,0.9256011
factorial_eval_1200_v2:truth_dev.csv,factorial_0212,0.76305115
factorial_eval_1200_v2:truth_dev.csv,factorial_0213,0.8290529
factorial_eval_1200_v2:truth_dev.csv,factorial_0214,0.97239685
factorial_eval_1200_v2:truth_dev.csv,factorial_0215,0.68163455
factorial_eval_1200_v2:truth_dev.csv,factorial_0216,0.98817396
factorial_eval_1200_v2:truth_dev.csv,factorial_0217,0.9999018
factorial_eval_1200_v2:truth_dev.csv,factorial_0218,0.99892455
factorial_eval_1200_v2:truth_dev.csv,factorial_0219,0.99209833
factorial_eval_1200_v2:truth_dev.csv,factorial_0220,0.99733233
factorial_eval_1200_v2:truth_dev.csv,factorial_0221,0.9999796
factorial_eval_1200_v2:truth_dev.csv,factorial_0222,0.9810575
factorial_eval_1200_v2:truth_dev.csv,factorial_0223,0.8989705
factorial_eval_1200_v2:truth_dev.csv,factorial_0224,0.7935951
factorial_eval_1200_v2:truth_dev.csv,factorial_0225,0.90716743
factorial_eval_1200_v2:truth_dev.csv,factorial_0226,0.85412765
factorial_eval_1200_v2:truth_dev.csv,factorial_0227,0.9908931
factorial_eval_1200_v2:truth_dev.csv,factorial_0228,0.5806292
factorial_eval_1200_v2:truth_dev.csv,factorial_0229,0.9523757
factorial_eval_1200_v2:truth_dev.csv,factorial_0230,0.73522794
factorial_eval_1200_v2:truth_dev.csv,factorial_0231,0.93366444
factorial_eval_1200_v2:truth_dev.csv,factorial_0232,0.8640529
factorial_eval_1200_v2:truth_dev.csv,factorial_0233,0.8476991
factorial_eval_1200_v2:truth_dev.csv,factorial_0234,0.9193082
factorial_eval_1200_v2:truth_dev.csv,factorial_0235,0.9987037
factorial_eval_1200_v2:truth_dev.csv,factorial_0236,0.73992395
factorial_eval_1200_v2:truth_dev.csv,factorial_0237,0.63039404
factorial_eval_1200_v2:truth_dev.csv,factorial_0238,0.9760384
factorial_eval_1200_v2:truth_dev.csv,factorial_0239,0.9953441
factorial_eval_1200_v2:truth_dev.csv,factorial_0240,0.99521106
factorial_eval_1200_v2:truth_dev.csv,factorial_0241,0.9990453
factorial_eval_1200_v2:truth_dev.csv,factorial_0242,0.9933443
factorial_eval_1200_v2:truth_dev.csv,factorial_0243,0.9468318
factorial_eval_1200_v2:truth_dev.csv,factorial_0244,0.986623
factorial_eval_1200_v2:truth_dev.csv,factorial_0245,0.9865014
factorial_eval_1200_v2:truth_dev.csv,factorial_0246,0.8080645
factorial_eval_1200_v2:truth_dev.csv,factorial_0247,0.47953504
factorial_eval_1200_v2:truth_dev.csv,factorial_0248,0.9122321
factorial_eval_1200_v2:truth_dev.csv,factorial_0249,0.77659416
factorial_eval_1200_v2:truth_dev.csv,factorial_0250,0.99825734
factorial_eval_1200_v2:truth_dev.csv,factorial_0251,0.99987924
factorial_eval_1200_v2:truth_dev.csv,factorial_0252,0.9903244
factorial_eval_1200_v2:truth_dev.csv,factorial_0253,0.99997675
factorial_eval_1200_v2:truth_dev.csv,factorial_0254,0.9445951
factorial_eval_1200_v2:truth_dev.csv,factorial_0255,0.9955617
factorial_eval_1200_v2:truth_dev.csv,factorial_0256,0.99643254
factorial_eval_1200_v2:truth_dev.csv,factorial_0257,0.97195464
factorial_eval_1200_v2:truth_dev.csv,factorial_0258,0.9695481
factorial_eval_1200_v2:truth_dev.csv,factorial_0259,0.9990909
factorial_eval_1200_v2:truth_dev.csv,factorial_0260,0.97330207
factorial_eval_1200_v2:truth_dev.csv,factorial_0261,0.9997193
factorial_eval_1200_v2:truth_dev.csv,factorial_0262,0.99399817
factorial_eval_1200_v2:truth_dev.csv,factorial_0263,0.9463601
factorial_eval_1200_v2:truth_dev.csv,factorial_0264,0.901114
factorial_eval_1200_v2:truth_dev.csv,factorial_0265,0.9999801
factorial_eval_1200_v2:truth_dev.csv,factorial_0266,0.69361514
factorial_eval_1200_v2:truth_dev.csv,factorial_0267,0.99992454
factorial_eval_1200_v2:truth_dev.csv,factorial_0268,0.912989
factorial_eval_1200_v2:truth_dev.csv,factorial_0269,0.9999895
factorial_eval_1200_v2:truth_dev.csv,factorial_0270,0.9089833
factorial_eval_1200_v2:truth_dev.csv,factorial_0271,0.6918207
factorial_eval_1200_v2:truth_dev.csv,factorial_0272,0.9990601
factorial_eval_1200_v2:truth_dev.csv,factorial_0273,0.9264339
factorial_eval_1200_v2:truth_dev.csv,factorial_0274,1.0
factorial_eval_1200_v2:truth_dev.csv,factorial_0275,0.99673355
factorial_eval_1200_v2:truth_dev.csv,factorial_0276,0.94088155
factorial_eval_1200_v2:truth_dev.csv,factorial_0277,0.9977864
factorial_eval_1200_v2:truth_dev.csv,factorial_0278,0.88057226
factorial_eval_1200_v2:truth_dev.csv,factorial_0279,0.92729056
factorial_eval_1200_v2:truth_dev.csv,factorial_0280,0.8557675
factorial_eval_1200_v2:truth_dev.csv,factorial_0281,0.98588425
factorial_eval_1200_v2:truth_dev.csv,factorial_0282,0.9995036
factorial_eval_1200_v2:truth_dev.csv,factorial_0283,0.7938928
factorial_eval_1200_v2:truth_dev.csv,factorial_0284,0.9549153
factorial_eval_1200_v2:truth_dev.csv,factorial_0285,0.8390096
factorial_eval_1200_v2:truth_dev.csv,factorial_0286,0.8969077
factorial_eval_1200_v2:truth_dev.csv,factorial_0287,0.9671825
factorial_eval_1200_v2:truth_dev.csv,factorial_0288,0.86242324
factorial_eval_1200_v2:truth_dev.csv,factorial_0289,0.97726256
factorial_eval_1200_v2:truth_dev.csv,factorial_0290,0.9993331
factorial_eval_1200_v2:truth_dev.csv,factorial_0291,0.9932468
factorial_eval_1200_v2:truth_dev.csv,factorial_0292,0.97788084
factorial_eval_1200_v2:truth_dev.csv,factorial_0293,0.9961279
factorial_eval_1200_v2:truth_dev.csv,factorial_0294,0.68607074
factorial_eval_1200_v2:truth_dev.csv,factorial_0295,0.99774724
factorial_eval_1200_v2:truth_dev.csv,factorial_0296,0.82661253
factorial_eval_1200_v2:truth_dev.csv,factorial_0297,0.97767955
factorial_eval_1200_v2:truth_dev.csv,factorial_0298,0.82757646
factorial_eval_1200_v2:truth_dev.csv,factorial_0299,0.999762
factorial_eval_1200_v2:truth_dev.csv,factorial_0300,0.46633083
factorial_eval_1200_v2:truth_dev.csv,factorial_0301,0.86826056
factorial_eval_1200_v2:truth_dev.csv,factorial_0302,0.73470783
factorial_eval_1200_v2:truth_dev.csv,factorial_0303,0.45410565
factorial_eval_1200_v2:truth_dev.csv,factorial_0304,0.36075845
factorial_eval_1200_v2:truth_dev.csv,factorial_0305,0.52879256
factorial_eval_1200_v2:truth_dev.csv,factorial_0306,0.6205978
factorial_eval_1200_v2:truth_dev.csv,factorial_0307,0.9999963
factorial_eval_1200_v2:truth_dev.csv,factorial_0308,0.87202924
factorial_eval_1200_v2:truth_dev.csv,factorial_0309,0.8100939
factorial_eval_1200_v2:truth_dev.csv,factorial_0310,0.9908922
factorial_eval_1200_v2:truth_dev.csv,factorial_0311,0.9699822
factorial_eval_1200_v2:truth_dev.csv,factorial_0312,0.8847593
factorial_eval_1200_v2:truth_dev.csv,factorial_0313,0.6737398
factorial_eval_1200_v2:truth_dev.csv,factorial_0314,0.36125654
factorial_eval_1200_v2:truth_dev.csv,factorial_0315,0.12879851
factorial_eval_1200_v2:truth_dev.csv,factorial_0316,0.9590411
factorial_eval_1200_v2:truth_dev.csv,factorial_0317,0.9844749
factorial_eval_1200_v2:truth_dev.csv,factorial_0318,0.28665712
factorial_eval_1200_v2:truth_dev.csv,factorial_0319,0.45690003
factorial_eval_1200_v2:truth_dev.csv,factorial_0320,0.5318147
factorial_eval_1200_v2:truth_dev.csv,factorial_0321,0.9668596
factorial_eval_1200_v2:truth_dev.csv,factorial_0322,0.9659257
factorial_eval_1200_v2:truth_dev.csv,factorial_0323,0.9748633
factorial_eval_1200_v2:truth_dev.csv,factorial_0324,0.9465955
factorial_eval_1200_v2:truth_dev.csv,factorial_0325,0.87827736
factorial_eval_1200_v2:truth_dev.csv,factorial_0326,0.71913576
factorial_eval_1200_v2:truth_dev.csv,factorial_0327,0.9996965
factorial_eval_1200_v2:truth_dev.csv,factorial_0328,0.48956546
factorial_eval_1200_v2:truth_dev.csv,factorial_0329,0.7808464
factorial_eval_1200_v2:truth_dev.csv,factorial_0330,0.77256626
factorial_eval_1200_v2:truth_dev.csv,factorial_0331,0.799425
factorial_eval_1200_v2:truth_dev.csv,factorial_0332,0.99591786
factorial_eval_1200_v2:truth_dev.csv,factorial_0333,0.9182455
factorial_eval_1200_v2:truth_dev.csv,factorial_0334,0.9830273
factorial_eval_1200_v2:truth_dev.csv,factorial_0335,0.8459956
factorial_eval_1200_v2:truth_dev.csv,factorial_0336,0.99500704
factorial_eval_1200_v2:truth_dev.csv,factorial_0337,0.83168083
factorial_eval_1200_v2:truth_dev.csv,factorial_0338,0.73521554
factorial_eval_1200_v2:truth_dev.csv,factorial_0339,0.10478221
factorial_eval_1200_v2:truth_dev.csv,factorial_0340,0.88237745
factorial_eval_1200_v2:truth_dev.csv,factorial_0341,0.9648324
factorial_eval_1200_v2:truth_dev.csv,factorial_0342,0.9882002
factorial_eval_1200_v2:truth_dev.csv,factorial_0343,0.9901749
factorial_eval_1200_v2:truth_dev.csv,factorial_0344,0.7905071
factorial_eval_1200_v2:truth_dev.csv,factorial_0345,0.5072285
factorial_eval_1200_v2:truth_dev.csv,factorial_0346,0.8035889
factorial_eval_1200_v2:truth_dev.csv,factorial_0347,0.8227881
factorial_eval_1200_v2:truth_dev.csv,factorial_0348,0.99850106
factorial_eval_1200_v2:truth_dev.csv,factorial_0349,0.8089558
factorial_eval_1200_v2:truth_dev.csv,factorial_0350,0.75253487
factorial_eval_1200_v2:truth_dev.csv,factorial_0351,0.99948186
factorial_eval_1200_v2:truth_dev.csv,factorial_0352,0.9999994
factorial_eval_1200_v2:truth_dev.csv,factorial_0353,0.9940388
factorial_eval_1200_v2:truth_dev.csv,factorial_0354,0.9951716
factorial_eval_1200_v2:truth_dev.csv,factorial_0355,0.99999845
factorial_eval_1200_v2:truth_dev.csv,factorial_0356,0.9861915
factorial_eval_1200_v2:truth_dev.csv,factorial_0357,0.99957484
factorial_eval_1200_v2:truth_dev.csv,factorial_0358,0.9719187
factorial_eval_1200_v2:truth_dev.csv,factorial_0359,0.97089607
factorial_eval_1200_v2:truth_dev.csv,factorial_0360,0.9632281
factorial_eval_1200_v2:truth_dev.csv,factorial_0361,0.9998741
factorial_eval_1200_v2:truth_dev.csv,factorial_0362,0.9878741
factorial_eval_1200_v2:truth_dev.csv,factorial_0363,0.8364053
factorial_eval_1200_v2:truth_dev.csv,factorial_0364,0.99729437
factorial_eval_1200_v2:truth_dev.csv,factorial_0365,0.98449326
factorial_eval_1200_v2:truth_dev.csv,factorial_0366,0.99459344
factorial_eval_1200_v2:truth_dev.csv,factorial_0367,0.99990785
factorial_eval_1200_v2:truth_dev.csv,factorial_0368,0.994518
factorial_eval_1200_v2:truth_dev.csv,factorial_0369,0.34831205
factorial_eval_1200_v2:truth_dev.csv,factorial_0370,0.99278885
factorial_eval_1200_v2:truth_dev.csv,factorial_0371,0.64753413
factorial_eval_1200_v2:truth_dev.csv,factorial_0372,0.97935265
factorial_eval_1200_v2:truth_dev.csv,factorial_0373,0.99991405
factorial_eval_1200_v2:truth_dev.csv,factorial_0374,0.9999769
factorial_eval_1200_v2:truth_dev.csv,factorial_0375,0.9998418
factorial_eval_1200_v2:truth_dev.csv,factorial_0376,0.94338894
factorial_eval_1200_v2:truth_dev.csv,factorial_0377,0.9963159
factorial_eval_1200_v2:truth_dev.csv,factorial_0378,0.99996877
factorial_eval_1200_v2:truth_dev.csv,factorial_0379,0.8127524
factorial_eval_1200_v2:truth_dev.csv,factorial_0380,0.9058177
factorial_eval_1200_v2:truth_dev.csv,factorial_0381,0.78549415
factorial_eval_1200_v2:truth_dev.csv,factorial_0382,0.9855666
factorial_eval_1200_v2:truth_dev.csv,factorial_0383,0.94720215
factorial_eval_1200_v2:truth_dev.csv,factorial_0384,0.4992753
factorial_eval_1200_v2:truth_dev.csv,factorial_0385,0.87294257
factorial_eval_1200_v2:truth_dev.csv,factorial_0386,0.8180863
factorial_eval_1200_v2:truth_dev.csv,factorial_0387,0.7872044
factorial_eval_1200_v2:truth_dev.csv,factorial_0388,0.9998642
factorial_eval_1200_v2:truth_dev.csv,factorial_0389,0.97821623
factorial_eval_1200_v2:truth_dev.csv,factorial_0390,0.9905572
factorial_eval_1200_v2:truth_dev.csv,factorial_0391,0.9996983
factorial_eval_1200_v2:truth_dev.csv,factorial_0392,0.76465535
factorial_eval_1200_v2:truth_dev.csv,factorial_0393,0.8661126
factorial_eval_1200_v2:truth_dev.csv,factorial_0394,0.99657553
factorial_eval_1200_v2:truth_dev.csv,factorial_0395,0.94857657
factorial_eval_1200_v2:truth_dev.csv,factorial_0396,0.99700207
factorial_eval_1200_v2:truth_dev.csv,factorial_0397,0.98730344
factorial_eval_1200_v2:truth_dev.csv,factorial_0398,0.6778202
factorial_eval_1200_v2:truth_dev.csv,factorial_0399,0.76604754
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_00,0.6928009
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_01,0.96964777
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_02,0.81249636
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_00,0.2607422
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_01,0.85508734
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_02,0.9999651
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_00,0.035167813
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_01,0.88059974
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_02,0.8620868
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_00,0.072884865
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_01,0.98740304
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_02,0.38002285
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_00,0.9926801
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_01,0.81473684
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_02,0.99952936
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_00,0.94510037
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_01,0.794317
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_02,0.80032897
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_00,0.07789435
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_01,0.7602532
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_02,0.15422854
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_00,0.47241718
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_01,0.10119215
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_02,0.011354266
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_00,0.043396056
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_01,0.0010560644
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_02,0.032945026
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_00,0.031627618
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_01,0.0077184606
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_02,0.098595574
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9995703
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.99887604
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.993371
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.9862568
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9979898
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9985078
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.99996114
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99999094
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9999492
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.01726977
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.75408846
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.6509062
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.55659294
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.99825686
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.9443304
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.99993896
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9874171
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9943597
