ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
pmv3_0028__clean,0,0.3702742457389831,0.0039337273,0.008479038571877534,0.0828215874286126,0.00423900536036389,0.009220790242797582,0.0835359773845171
pmv3_0028__g711_ulaw,0,0.000104546546936,0.013610781,0.020334425360915846,0.1353928889390778,0.012661743167235798,0.018330046890848127,0.13117006087830185
pmv3_0028__g722_wb,0,0.1425296068191528,0.004425047,0.010378887303631694,0.07315066839934758,0.0046709287784964795,0.010962127487265284,0.07340356715430103
pmv3_0028__opus_nb_8k,0,0.000135064125061,0.008540099,0.01677955370392615,0.08575092946334806,0.00802820106058128,0.015255361815147207,0.08322067623538311
pmv3_0028__transcode_g711_opus,0,0.0003539323806762,0.014994958,0.025415509932672584,0.09266432760574833,0.014184078837376657,0.023370345523409476,0.0903103440168026
pmv3_0029__clean,0,0.4187524914741516,0.99222296,0.9891546760459528,0.8876115956684699,0.9916002824682018,0.9880652736862514,0.8864117130138964
pmv3_0029__g711_ulaw,0,0.0523241162300109,0.29461947,0.5169689753886957,0.634361479889845,0.2883511979140669,0.5021531957022137,0.6303540778402599
pmv3_0029__g722_wb,0,0.8425525426864624,0.9941303,0.9894610956102609,0.9175111178781625,0.9938200375823703,0.988846568846523,0.917233819319962
pmv3_0029__opus_nb_8k,0,9.167194366455078e-05,0.010847533,0.031305036013039626,0.04010952389477632,0.010103933235510735,0.027936924493396093,0.03894746579575966
pmv3_0029__transcode_g711_opus,0,0.0010988712310791,0.008248158,0.042100723552422246,0.05103469830138792,0.008003613373442565,0.039224787218779936,0.05010103290168346
pmv3_0030__clean,1,0.9977084398269652,0.9995289,0.9964823128121395,0.9906915844792588,0.9995175799673452,0.9965123162884872,0.9907563160303341
pmv3_0030__g711_ulaw,1,0.0551835298538208,0.6952046,0.7371459734361101,0.8573598996870264,0.6834326468392763,0.7218700780817346,0.8545029085843595
pmv3_0030__g722_wb,1,0.9974159002304076,0.9883974,0.9832389728402332,0.9658147499984563,0.988654454229667,0.9838487656248736,0.9662437597580898
pmv3_0030__opus_nb_8k,1,0.0281764268875122,0.025423616,0.05293246363678515,0.2176503042939378,0.025462906021812223,0.05227826264106376,0.215731215673553
pmv3_0030__transcode_g711_opus,1,0.0081739425659179,0.022484008,0.038420300234067735,0.1705948051971989,0.022148108048150997,0.03727074296487206,0.16833082157231374
pmv3_0031__clean,1,0.9951430559158324,0.9984302,0.9968830220047661,0.9509731659411372,0.9984033419809706,0.9968552263786704,0.9515197921457685
pmv3_0031__g711_ulaw,1,0.0266123414039611,0.7699862,0.8729090678887662,0.76366277781274,0.7569663107114528,0.8601338160550472,0.7593291728805501
pmv3_0031__g722_wb,1,0.993974506855011,0.9978744,0.9959304019157785,0.9476144995679818,0.9978408633928602,0.9958983044678388,0.9481604270844549
pmv3_0031__opus_nb_8k,1,0.0019312500953674,0.020466002,0.05109196906550111,0.08683506696557716,0.019762629194747812,0.04796163282552035,0.08530327459175889
pmv3_0031__transcode_g711_opus,1,0.0195810198783874,0.016861616,0.11241455759264388,0.10447334142868508,0.016899526383278154,0.1087809998073905,0.10365059172820057
pmv3_0032__clean,1,0.9997925162315368,0.9986721,0.9922107115261595,0.9866811175007277,0.9987085393027335,0.9927526615327381,0.9869526828611972
pmv3_0032__g711_ulaw,1,0.0038743615150451,0.7934046,0.7154046402468767,0.8218651621508667,0.7759371726015215,0.6883366600357683,0.8166244262621429
pmv3_0032__g722_wb,1,0.9993112087249756,0.9944508,0.9825317305398282,0.9586822878104241,0.9946212555711225,0.9836130825484336,0.9594936336222891
pmv3_0032__opus_nb_8k,1,0.0001574754714965,0.009948209,0.023781868223273443,0.043228798741891145,0.009352635103412074,0.021550102247065304,0.04207351857582442
pmv3_0032__transcode_g711_opus,1,7.474422454833984e-05,0.011200294,0.027271911898120293,0.0575121963631909,0.010396203737361404,0.024297373090348972,0.05572176005922861
pmv3_0033__clean,1,0.1091997623443603,0.9104011,0.9139109148505824,0.8341765099464721,0.9048470197279728,0.9066266388940947,0.8315915058345771
pmv3_0033__g711_ulaw,1,0.0042260289192199,0.9257032,0.9432239511336413,0.8990072962775112,0.9170340737501785,0.933686067441165,0.8954817715465339
pmv3_0033__g722_wb,1,0.3948565125465393,0.9848962,0.976463034815205,0.9406877217017638,0.9838336020461604,0.974476941673352,0.9397913129383104
pmv3_0033__opus_nb_8k,1,0.0034199357032775,0.4722789,0.6881707097179456,0.5027267393120147,0.4515391387236793,0.6597668202883129,0.49561985990099383
pmv3_0033__transcode_g711_opus,1,0.0003554821014404,0.75919276,0.8656167664478767,0.6772837534213563,0.7333937427644684,0.8411297467860513,0.6677224301715156
pmv3_0034__clean,1,0.9836288094520568,0.98376775,0.9573762855739097,0.9554127399528468,0.9837656744838656,0.9581721280978751,0.955631830603003
pmv3_0034__g711_ulaw,1,0.9952049255371094,0.9947789,0.9789094681636912,0.928765227932136,0.9947855605350149,0.9795191170528156,0.9296753030555605
pmv3_0034__g722_wb,1,0.9998321533203124,0.9953289,0.9888313024135317,0.9839890111538406,0.9955555192292014,0.9897237087092889,0.9843453561358615
pmv3_0034__opus_nb_8k,1,0.7032846212387085,0.952785,0.8461694381649141,0.6200684646808098,0.9513186139440141,0.8439649470125642,0.6205079055387637
pmv3_0034__transcode_g711_opus,1,0.8975426554679871,0.92126733,0.8054917338314374,0.544840696309508,0.9209517990947771,0.8078287194781214,0.5473075252237678
pmv3_0035__clean,1,0.9989551305770874,0.99974865,0.9991535882803961,0.9966458803868545,0.9997432186665489,0.9991500146368137,0.9966653563961542
pmv3_0035__g711_ulaw,1,0.0064330697059631,0.9798364,0.9787958244551163,0.9735129123996507,0.9770149124450935,0.9747827281532815,0.9723753450486173
pmv3_0035__g722_wb,1,0.9983980059623718,0.9990727,0.9978652307193164,0.993289862253695,0.9990650617029642,0.997877450507365,0.9933375982843591
pmv3_0035__opus_nb_8k,1,0.0294333100318908,0.031010143,0.18061346039903006,0.21013780968043133,0.030985897038951972,0.1748166498772634,0.2083412237889548
pmv3_0035__transcode_g711_opus,1,0.0638207197189331,0.08148705,0.3117256530049975,0.2022818263577062,0.08119179916392226,0.3036583202696767,0.20122403186753962
pmv3_0036__clean,1,0.9846357107162476,0.5637027,0.5167977308864972,0.8350502441101498,0.5780475334006825,0.5372002340381219,0.836791013934016
pmv3_0036__g711_ulaw,1,0.0005480647087097,0.12609883,0.12224406916543148,0.603375500943421,0.11717159747321353,0.11084947318371581,0.5938511893208371
pmv3_0036__g722_wb,1,0.8289690613746643,0.450744,0.5766853670790943,0.7881262161896935,0.45734765474109956,0.5828695144995906,0.7883471099738042
pmv3_0036__opus_nb_8k,1,7.081031799316406e-05,0.0067282133,0.017672236188455613,0.14838207221920233,0.006286116760715994,0.0158488852621178,0.14351614793557463
pmv3_0036__transcode_g711_opus,1,0.0003050565719604,0.008549713,0.019872316237392693,0.18405153124120466,0.008135150238310651,0.018301839895112554,0.17914318535202872
pmv3_0037__clean,1,0.9999531507492064,0.9999242,0.9994449417407302,0.9979618420129366,0.9999247451047725,0.9994717091769305,0.9979998738357497
pmv3_0037__g711_ulaw,1,0.0974500179290771,0.7525572,0.8583745674510954,0.766275531002178,0.7431154840619927,0.8482962093583228,0.7632051025157269
pmv3_0037__g722_wb,1,0.9998464584350586,0.9993279,0.9977991110687534,0.9789849631618651,0.9993426165103623,0.9979130959189684,0.9794871701013077
pmv3_0037__opus_nb_8k,1,0.005122423171997,0.016667541,0.1317254278787207,0.12335803645825803,0.01637712993529513,0.1241773965006082,0.12158050938756089
pmv3_0037__transcode_g711_opus,1,0.0449138283729553,0.043037545,0.19889456919378218,0.11651588450708869,0.043065128310780305,0.19364547813203767,0.11598616955303225
pmv3_0038__clean,1,0.5,0.9980147,0.9950548895856436,0.9902070292857883,0.9978209785929812,0.9945044758867241,0.9899806576115787
pmv3_0038__g711_ulaw,1,0.9818512201309204,0.57490724,0.7579309358444641,0.8390195027788073,0.5883710209115091,0.7682326479371384,0.8405934345023871
pmv3_0038__g722_wb,1,0.9978662133216858,0.9958034,0.9925338278179298,0.987986489406498,0.9958457143935249,0.9927179596224197,0.9880892013854348
pmv3_0038__opus_nb_8k,1,0.6756151914596558,0.83086866,0.894739336779966,0.8777075941777371,0.8290521632118542,0.8920606532414982,0.8770420518516427
pmv3_0038__transcode_g711_opus,1,0.0167890787124633,0.054671682,0.2603530203953219,0.4781157258705571,0.053733629869568526,0.24886893821218797,0.4731494631358501
pmv3_0039__clean,1,0.9945386052131652,0.9982698,0.996465368737751,0.992451986560693,0.9982396634760319,0.9964344491160796,0.9924641752127014
pmv3_0039__g711_ulaw,1,0.0072485208511352,0.9416594,0.9514580948815444,0.9480030721583302,0.9349799842249356,0.9436228790293857,0.946040868108145
pmv3_0039__g722_wb,1,0.999640941619873,0.99730766,0.9951771098272921,0.9901201088060854,0.9973876879368233,0.9954205651618137,0.9902813893872814
pmv3_0039__opus_nb_8k,1,0.0125625729560852,0.18152522,0.46521771141225354,0.3506222264912436,0.17524185550658078,0.4442687918922431,0.34636732355072963
pmv3_0039__transcode_g711_opus,1,0.0037094354629516,0.13416637,0.4291009540881643,0.21768965047291877,0.1278013183850987,0.403314635139804,0.21403865333844588
pmv3_0040__clean,0,0.0032617449760437,0.0022978648,0.005378773547738076,0.018560453802005848,0.0023099755345817614,0.005325292641375533,0.018401350947432706
pmv3_0040__g711_ulaw,0,1.919269561767578e-05,0.0037469098,0.007936534762077134,0.02633201191965429,0.0034626988879448,0.007040830901073203,0.025418314730054816
pmv3_0040__g722_wb,0,0.0023101568222045,0.003428843,0.006780435951941953,0.027373524950124583,0.0034086037652190115,0.006636350074827138,0.027042983297053742
pmv3_0040__opus_nb_8k,0,0.0001182556152343,0.005218754,0.012821970726559637,0.029486805424336144,0.004931598144434153,0.011685325660498562,0.028703145748086044
pmv3_0040__transcode_g711_opus,0,6.0677528381347656e-05,0.007190904,0.012971305190097907,0.0523957841188492,0.006696482897592261,0.011663973707122811,0.05072957619084461
pmv3_0041__clean,0,0.997774064540863,0.018013695,0.05393394729563415,0.2498855492552227,0.020899928032495255,0.06385507405216567,0.2566984201334629
pmv3_0041__g711_ulaw,0,0.2132999300956726,0.010977718,0.01696301315449016,0.10080469745944509,0.011510552356987084,0.017906509623641344,0.10120566889103141
pmv3_0041__g722_wb,0,0.9976513981819152,0.026709815,0.08074676074032752,0.27431764563868016,0.030740759931912737,0.09427093889998711,0.2813644343296995
pmv3_0041__opus_nb_8k,0,0.0012907981872558,0.09895269,0.09980263561697826,0.3034293489934159,0.09316822642527088,0.09208362793416193,0.2973139945460317
pmv3_0041__transcode_g711_opus,0,0.0017088055610656,0.29714516,0.33056753943983713,0.5391783359219146,0.28017990015590055,0.3059946804455368,0.5310596636340328
pmv3_0042__clean,0,0.0002312064170837,0.0021370344,0.0065594873121971944,0.03172500290309788,0.002067009079189934,0.0061368016250721675,0.030972934009035835
pmv3_0042__g711_ulaw,0,1.1086463928222656e-05,0.5639701,0.5835828848766189,0.5642263818040215,0.5205595115872891,0.5256159477943758,0.549832051021202
pmv3_0042__g722_wb,0,0.0001361370086669,0.0032642642,0.011702342194025486,0.0442252813015075,0.0031126751447595907,0.010713225259157437,0.043009680010031935
pmv3_0042__opus_nb_8k,0,0.0008718371391296,0.5722102,0.7199935176144311,0.4738831025382596,0.5450898708532638,0.6866836130906177,0.46524112640617893
pmv3_0042__transcode_g711_opus,0,0.0119874477386474,0.8480208,0.7809592188977686,0.7231942836753031,0.8357852311333801,0.7608968942668386,0.7177850311095124
pmv3_0043__clean,0,0.7494279146194458,0.0057705618,0.010815260338653258,0.03211315800845597,0.006333635311879235,0.012084264575248362,0.03282013555967089
pmv3_0043__g711_ulaw,0,0.0360596776008605,0.0045586834,0.032123097395291775,0.03135342905060036,0.004703902260261312,0.03219759788986518,0.031375412832770865
pmv3_0043__g722_wb,0,0.7438169121742249,0.010681446,0.057783820223795856,0.0756259997405921,0.011605623738672202,0.062130292697535096,0.07688304834017737
pmv3_0043__opus_nb_8k,0,0.0003148317337036,0.0022939884,0.012675753485703479,0.017441054852477683,0.002226741933653116,0.011780438432865798,0.01709893051134315
pmv3_0043__transcode_g711_opus,0,0.0002129673957824,0.005638336,0.042200405434693805,0.028818214554240055,0.005368964991822252,0.038094447493629516,0.028135362640174806
pmv3_0044__clean,0,0.9883070588111876,0.09587588,0.09911322084900268,0.499198465179662,0.10492155291670766,0.11162645396420094,0.5047485895132838
pmv3_0044__g711_ulaw,0,0.0141605734825134,0.040117398,0.05786691912389974,0.45946408989502424,0.039505006954362536,0.0563027891944541,0.45440131295024766
pmv3_0044__g722_wb,0,0.996334195137024,0.09317988,0.16012099784724784,0.4890126873505794,0.10365980593739442,0.1806306215402721,0.49607223803381284
pmv3_0044__opus_nb_8k,0,7.641315460205078e-05,0.0802885,0.07626774020272414,0.2568920143301321,0.07282747842292056,0.06698988765179,0.24894048933499816
pmv3_0044__transcode_g711_opus,0,6.222724914550781e-05,0.15574494,0.20918513809516953,0.29441772756279233,0.14061984210390943,0.1828822928654628,0.2853498936035807
pmv3_0045__clean,0,0.8744677305221558,0.011920491,0.04509445680831689,0.23889409471006454,0.01309780911206699,0.04959609365577277,0.24172357858221827
pmv3_0045__g711_ulaw,0,0.005061388015747,0.012782574,0.056534893021488904,0.2997679058189966,0.012606937276817625,0.05396069850835933,0.29513643879502177
pmv3_0045__g722_wb,0,0.8086456060409546,0.02007857,0.12545795719316474,0.33316392199715195,0.021713178412178985,0.13307144493555845,0.3355399094659998
pmv3_0045__opus_nb_8k,0,0.0026503801345825,0.0066395844,0.021899109281754887,0.1368713719914944,0.006548953669058885,0.02100447646798143,0.1344740033372485
pmv3_0045__transcode_g711_opus,0,0.0036274194717407,0.015495302,0.0327785447376282,0.10907593398200233,0.015163838322191153,0.03139305428515305,0.10737953708728533
pmv3_0046__clean,0,0.9992509484291076,0.9212034,0.8658605489539236,0.9222383645317496,0.9262093422483316,0.8777685014899809,0.9239150405917347
pmv3_0046__g711_ulaw,0,0.0501275062561035,0.19524811,0.20953853222472504,0.5907020511664718,0.1916777333145444,0.20424188913121946,0.5866964473751227
pmv3_0046__g722_wb,0,0.9992465972900392,0.95095813,0.9591700960376369,0.9356044150854455,0.9538309164171828,0.9622149280214354,0.9369509375112114
pmv3_0046__opus_nb_8k,0,0.3667986989021301,0.09002227,0.2729669008355103,0.21043481248775026,0.09221772354976311,0.2746914796307109,0.2110804823903717
pmv3_0046__transcode_g711_opus,0,0.0173001289367675,0.12271292,0.18950970127689254,0.22611696623570923,0.11940511076601108,0.18169183359847293,0.22366852421201566
pmv3_0047__clean,0,0.5479143261909485,0.004963705,0.01271782544914199,0.18803740541200895,0.005387704121795,0.013910991620091339,0.18930413614944439
pmv3_0047__g711_ulaw,0,0.0001279115676879,0.0050757104,0.009729610968483364,0.17039226900094429,0.00480401434444293,0.008927698092850668,0.16523856476980062
pmv3_0047__g722_wb,0,0.0440120100975036,0.0070861215,0.023528591568453862,0.24117425010813975,0.007285605626496922,0.0238279358268187,0.2394107761059083
pmv3_0047__opus_nb_8k,0,0.0010983943939208,0.07219619,0.11670892170979727,0.2667663039139989,0.06803178857857738,0.10719213648840627,0.26113069153151686
pmv3_0047__transcode_g711_opus,0,0.0005337595939636,0.054950524,0.0623999550491306,0.15935607084578798,0.05140934139367991,0.056986599149009755,0.1554621759788132
pmv3_0048__clean,0,0.0060718059539794,0.00039396973,0.006093220594439774,0.061837041554797134,0.00041049758576328543,0.006092791566881307,0.061150678609883574
pmv3_0048__g711_ulaw,0,0.0002475380897521,0.0011886265,0.009465767492351665,0.05286832634059842,0.001160994700287603,0.008804705601958751,0.0515281408773303
pmv3_0048__g722_wb,0,0.021216869354248,0.0007389294,0.01461635594396544,0.08868610796434717,0.000777306553729606,0.014726040389262103,0.08808112378354757
pmv3_0048__opus_nb_8k,0,0.0033832192420959,0.006940216,0.020619364491806545,0.06184819086345572,0.006865964030011104,0.019895089254775296,0.060993191900007473
pmv3_0048__transcode_g711_opus,0,0.0040717720985412,0.0035174552,0.021668784159190817,0.06312307215482066,0.0035251869453735664,0.020963871405125407,0.06229955640007007
pmv3_0049__clean,0,0.5,0.0016459753,0.027555853183495405,0.03703390760935221,0.0018117326894923867,0.029531377804331547,0.03761928296082732
pmv3_0049__g711_ulaw,0,8.630752563476562e-05,0.00021289727,0.0052163279673353964,0.015473601999872062,0.00021003355839077084,0.004806982699644857,0.01508213015632276
pmv3_0049__g722_wb,0,0.5,0.0024595908,0.03672738762776757,0.05709702237678911,0.0026908110194823038,0.039110161572378406,0.05785657773239382
pmv3_0049__opus_nb_8k,0,0.0005216002464294,0.000609768,0.012751006225785549,0.011895115038153107,0.0006083412586570924,0.011967894369272172,0.011712081352539441
pmv3_0049__transcode_g711_opus,0,0.0004029870033264,0.00096206414,0.018114953338286447,0.0163891876015665,0.0009495921360526155,0.01680376391229826,0.016091900109808908
pmv3_0050__clean,1,0.9969462752342224,0.9987381,0.9931978375147735,0.9673184877722354,0.9987212478278313,0.9933057010543468,0.9676958252843635
pmv3_0050__g711_ulaw,1,0.5360193848609924,0.33488497,0.22088018018384373,0.5776572649534468,0.33766540120700944,0.22575342651649996,0.5774512973931992
pmv3_0050__g722_wb,1,0.9960434436798096,0.99775594,0.9867951052238568,0.953913648780402,0.997736755113585,0.987107913402065,0.9544597149926975
pmv3_0050__opus_nb_8k,1,0.0011230111122131,0.007049873,0.013011523524513643,0.03561116368629753,0.006858972379060731,0.01239415266467392,0.03501640928510503
pmv3_0050__transcode_g711_opus,1,0.000541865825653,0.0075021973,0.014425591800072864,0.040044737699628186,0.007213562294903413,0.013517834274639071,0.03921826366779787
pmv3_0051__clean,1,0.9864860773086548,0.99996495,0.9997935536856983,0.9986473688971255,0.9999616675652498,0.9997754902735941,0.9986316501466893
pmv3_0051__g711_ulaw,1,0.1687698364257812,0.9994635,0.998284842283826,0.992807183200711,0.9993848586686038,0.9979894121400097,0.9925705369046969
pmv3_0051__g722_wb,1,0.9942262768745422,0.99988353,0.9995030816013581,0.9976858131446433,0.9998764972546499,0.9994780563735683,0.99767519446709
pmv3_0051__opus_nb_8k,1,0.1999244093894958,0.90183747,0.8768111516722773,0.8750540895282348,0.8969458664327253,0.8693911664306158,0.8732205189473461
pmv3_0051__transcode_g711_opus,1,0.0373550057411193,0.9820839,0.9779654590705436,0.8325141052014187,0.9800657259260722,0.974717160937459,0.8291035420642241
pmv3_0052__clean,1,0.8431530594825745,0.9930495,0.9905347417769419,0.9416395110894732,0.9927015319714028,0.9899615372230832,0.9413367729397547
pmv3_0052__g711_ulaw,1,4.7087669372558594e-05,0.610457,0.8024137047565909,0.7394990870922676,0.5727410221527051,0.7638944844876937,0.728758451308606
pmv3_0052__g722_wb,1,0.0365439057350158,0.9495367,0.9604943630356295,0.7646422483150804,0.9448842407901337,0.955286866193492,0.7606142024376388
pmv3_0052__opus_nb_8k,1,4.2557716369628906e-05,0.008905502,0.08488582146050372,0.11807803626503628,0.008224105832724362,0.07368063393399951,0.11394864065539713
pmv3_0052__transcode_g711_opus,1,3.3020973205566406e-05,0.019836178,0.1461461934425786,0.17779535852368533,0.0180484153440127,0.12606413700878727,0.17146342625389344
pmv3_0053__clean,1,0.9891451001167296,0.90791935,0.9356384892257041,0.9355651284465103,0.9106702864215991,0.9378141083119662,0.9361165366403549
pmv3_0053__g711_ulaw,1,0.9414441585540771,0.32902065,0.5630169042473563,0.49764153950816803,0.34067962134817437,0.575394532248419,0.5011251052344999
pmv3_0053__g722_wb,1,0.9879187941551208,0.8822733,0.926093788994973,0.9206212411066979,0.8859459249377453,0.9286208063476512,0.9213319685680611
pmv3_0053__opus_nb_8k,1,0.0011942386627197,0.017155543,0.09065584310058585,0.08065802959986897,0.016490491320807824,0.08362208396833389,0.07907965844326191
pmv3_0053__transcode_g711_opus,1,0.0005375742912292,0.011001797,0.04197130931559058,0.08715115070214653,0.010518213638939638,0.03857204870883901,0.08511296417361247
pmv3_0054__clean,1,0.999721109867096,0.9944171,0.9719649111522253,0.9527420874639722,0.9946616067195347,0.9743851357317911,0.9538947969543685
pmv3_0054__g711_ulaw,1,0.9994226694107056,0.77358663,0.7143455005417441,0.7710655637314064,0.7895297003104474,0.7402719293345081,0.7765283602285386
pmv3_0054__g722_wb,1,0.9995132684707642,0.98655045,0.9428831678374872,0.9639152920805647,0.9871977501515649,0.947861901205067,0.9646628938873391
pmv3_0054__opus_nb_8k,1,0.9971908926963806,0.80676115,0.6938280865134925,0.6244079418450564,0.8169390429638008,0.7148703937389356,0.6306762861327789
pmv3_0054__transcode_g711_opus,1,0.040781021118164,0.5767495,0.6052883577381593,0.6308748882682548,0.5640053172820847,0.5880331523513792,0.6265635943029071
pmv3_0055__clean,1,0.9997851252555848,0.3314492,0.636179428652107,0.7616381172766145,0.36252198801182217,0.6718464646751018,0.7681864853935605
pmv3_0055__g711_ulaw,1,0.0405033230781555,0.019361263,0.1439393530980681,0.312713364395085,0.01957887078032846,0.14056675136250163,0.31016409958593716
pmv3_0055__g722_wb,1,0.999828577041626,0.3887302,0.6735070552002479,0.7429147076849979,0.4217008712059413,0.7074502212079921,0.7501145839145127
pmv3_0055__opus_nb_8k,1,0.0002666115760803,0.0067680357,0.025444145423812594,0.0336706987133287,0.0064489776318336495,0.023267045992438343,0.03288694742620801
pmv3_0055__transcode_g711_opus,1,0.0003122091293334,0.0074579604,0.018342693499431895,0.034456493158402976,0.007112980956272067,0.01692587124787645,0.033676891839838026
pmv3_0056__clean,1,0.9989328980445862,0.99926907,0.9979599357235747,0.9895844061730205,0.9992649089709966,0.9979861920351261,0.9897016492698714
pmv3_0056__g711_ulaw,1,0.2914717197418213,0.22784229,0.3687611187528771,0.5387613950105975,0.2287203720302565,0.3671298793131145,0.5374644700706678
pmv3_0056__g722_wb,1,0.9968771934509276,0.98825103,0.9841586418465832,0.8773582695078425,0.9884810621247949,0.9846609821089974,0.8793871397027522
pmv3_0056__opus_nb_8k,1,0.0001917481422424,0.009034424,0.04614165546311393,0.032924203499727966,0.008530331745527005,0.04151075532514993,0.03210958916100129
pmv3_0056__transcode_g711_opus,1,0.0003238916397094,0.017035333,0.05397213012647059,0.043776618224890936,0.016064065182186168,0.048928756063543764,0.04275201593217691
pmv3_0057__clean,1,0.0402671694755554,0.9989969,0.9867331693526551,0.9915957516369002,0.9988334470561001,0.9846251454334283,0.9912582933248685
pmv3_0057__g711_ulaw,1,0.0008479356765747,0.68322957,0.4512628943938847,0.6906322624773473,0.6572461243346805,0.41748771800205414,0.682156974849434
pmv3_0057__g722_wb,1,0.0388315916061401,0.99498725,0.971895990813444,0.9465997061591609,0.9943094996391957,0.9679626629713177,0.9450409647105451
pmv3_0057__opus_nb_8k,1,0.0024545788764953,0.020644983,0.030125818829358983,0.09849268363294861,0.020003520775775687,0.028678913610266706,0.09682140883910241
pmv3_0057__transcode_g711_opus,1,0.0001323223114013,0.009399989,0.019180887951280277,0.07575607226906313,0.008821608205358183,0.017388803985888802,0.0735359510573781
pmv3_0058__clean,1,0.021167516708374,0.72532916,0.5312486109672742,0.5966161892312819,0.7107394272476796,0.5114921154167549,0.5915215903197586
pmv3_0058__g711_ulaw,1,0.2384747266769409,0.009755211,0.024728525205581126,0.05694974649752961,0.010269399725926885,0.02597039517781495,0.05739333616528712
pmv3_0058__g722_wb,1,0.2161545157432556,0.96126384,0.8672100033118975,0.902976012857814,0.9586708598735986,0.8597503062051398,0.9014235609903475
pmv3_0058__opus_nb_8k,1,0.0901564955711364,0.0012753311,0.008157890829617539,0.017979383087980406,0.0013612358881177472,0.008570674604255339,0.018129067436246447
pmv3_0058__transcode_g711_opus,1,0.0012643933296203,0.0021051583,0.015480000869327213,0.016718513971768573,0.002089128770939839,0.014730556582259231,0.016506345525478888
pmv3_0059__clean,1,0.9628282189369202,0.9991937,0.994283374586355,0.9924124025882166,0.9991455768502439,0.9940627673689744,0.9923511920852356
pmv3_0059__g711_ulaw,1,0.0012641549110412,0.97148454,0.8726319365242365,0.9532110605293524,0.9669259195786916,0.8522681549532973,0.9510029992788095
pmv3_0059__g722_wb,1,0.9935309290885924,0.9992065,0.99439750229655,0.9941641461098617,0.9991810782341313,0.9943813573293064,0.9941611385863778
pmv3_0059__opus_nb_8k,1,0.4030036926269531,0.37257907,0.33009814286148,0.40289987786567966,0.3730287191428365,0.3314917784196184,0.40290039691785356
pmv3_0059__transcode_g711_opus,1,0.0872860550880432,0.5151773,0.4274467709418411,0.5023175416593931,0.5061518048723295,0.41741964719344904,0.4993719310408539
pmv3_0060__clean,0,0.9600667357444764,0.0076665534,0.07780878776595804,0.07388620012763725,0.008641095570224203,0.08631737324331176,0.0758631065789246
pmv3_0060__g711_ulaw,0,0.0012356042861938,0.0018780966,0.012208743825724764,0.028341332296363864,0.0018663421788938075,0.011665887923658629,0.027909420338721177
pmv3_0060__g722_wb,0,0.9557955265045166,0.011019015,0.08998012071298957,0.11707749934856183,0.012327834810773338,0.09920174048739146,0.11973619125019812
pmv3_0060__opus_nb_8k,0,0.031998872756958,0.0022495217,0.010984273942590902,0.023968187625963575,0.0023417627506666264,0.011223801442223404,0.0240029794056944
pmv3_0060__transcode_g711_opus,0,0.0016219615936279,0.0033144888,0.015834020083061003,0.03999953469173056,0.0032791799360106645,0.015135054076137746,0.03938123852550141
pmv3_0061__clean,0,0.2636858224868774,0.0151445335,0.04416793040019752,0.08756961731758084,0.015865183517379852,0.0459295166899597,0.08809710878342496
pmv3_0061__g711_ulaw,0,7.939338684082031e-05,0.0103406375,0.024194898031246612,0.04236518013068958,0.00961780042134845,0.021625930717164066,0.04110096861500994
pmv3_0061__g722_wb,0,0.8070285320281982,0.005163989,0.029639050286790463,0.04137059366941111,0.005706121389280494,0.03260354041985224,0.04228711999790146
pmv3_0061__opus_nb_8k,0,0.000788927078247,0.009670253,0.01808595506843707,0.039326280493311196,0.009315564480803392,0.017000569681575033,0.03858719654053149
pmv3_0061__transcode_g711_opus,0,0.0010442733764648,0.025743566,0.043725535207198026,0.07981451075336858,0.02455595741037144,0.04067258167018226,0.07820692727773335
pmv3_0062__clean,0,0.1066460609436035,0.21016213,0.18253847076879443,0.1881655581111504,0.20817337399481506,0.18067701491521426,0.18765930863555202
pmv3_0062__g711_ulaw,0,0.0002556443214416,0.018003497,0.02855935424168693,0.12657997872633286,0.016904798928237322,0.02604120041407642,0.12311663409281116
pmv3_0062__g722_wb,0,0.2385440468788147,0.23862274,0.2134293705679005,0.21173521123709657,0.2386215594715184,0.21391224119297617,0.211863604456496
pmv3_0062__opus_nb_8k,0,0.000491976737976,0.011904764,0.04756429965708837,0.235381350334934,0.011353546480407102,0.04354940629416032,0.22963694711361887
pmv3_0062__transcode_g711_opus,0,0.0002864003181457,0.011052833,0.027434209800742994,0.1632179650105367,0.010467966785754948,0.02508841280961209,0.1588120234032437
pmv3_0063__clean,0,0.2204901576042175,0.009868737,0.018540280654309807,0.034166927890909686,0.010371367797624492,0.019551279466136526,0.03451161100545367
pmv3_0063__g711_ulaw,0,0.0003559589385986,0.0038951333,0.009375183283099673,0.02221412613263257,0.003758132698283735,0.008785127165635993,0.021767247703151294
pmv3_0063__g722_wb,0,0.7029942870140076,0.010904951,0.01990940159415199,0.03480608541111784,0.011808744243239595,0.0218536371643232,0.035515788504030185
pmv3_0063__opus_nb_8k,0,0.0031067132949829,0.0020108465,0.00536929786678952,0.026103939095968507,0.0020240171084945427,0.005310934166364331,0.02583180073803102
pmv3_0063__transcode_g711_opus,0,0.0013337135314941,0.0025954787,0.005952358741974439,0.036579387193607864,0.0025697041881970347,0.005777403940772901,0.035994097840775306
