DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
factorial_eval_1200_v2_holdout,factorial_0745,0.0767447642419964,0.9637682488478169,0.951648836442611,0.17612143,0.82387847,0.29516736,0.70483255,0.24534237,0.75465757
factorial_eval_1200_v2_holdout,factorial_0746,0.16370038009803106,0.979223724948586,0.9850711994729544,0.17558394,0.824416,0.3195885,0.6804115,0.26397428,0.73602563
factorial_eval_1200_v2_holdout,factorial_0747,0.04326548795380732,0.8874301996759433,0.9085788710669243,0.17629616,0.82370377,0.31976944,0.68023044,0.27318028,0.7268197
factorial_eval_1200_v2_holdout,factorial_0748,0.18664721064182302,0.9984810992608333,0.9976300019681434,0.17559128,0.8244087,0.31939384,0.68060607,0.27272186,0.72727805
factorial_eval_1200_v2_holdout,factorial_0749,0.2463823350968481,0.9986725416489118,0.9984976966054349,0.17564447,0.8243554,0.31945667,0.68054324,0.27281028,0.7271897
factorial_eval_1200_v2_holdout,factorial_0750,0.993262028489572,0.3895017707674512,0.9952512655955192,0.17608881,0.82391113,0.31966352,0.6803365,0.27306274,0.72693723
factorial_eval_1200_v2_holdout,factorial_0751,0.9958125855313504,0.8857560719523844,0.9993676823394737,0.17585857,0.8241413,0.31959277,0.6804072,0.27265573,0.7273442
factorial_eval_1200_v2_holdout,factorial_0752,0.9982141522463898,0.9607534410992906,0.9991513986744759,0.1757009,0.82429904,0.31959867,0.68040127,0.27281392,0.727186
factorial_eval_1200_v2_holdout,factorial_0753,0.9976683429523299,0.1338061854204389,0.9983335597150264,0.17572439,0.82427555,0.3196422,0.68035775,0.2723898,0.7276101
factorial_eval_1200_v2_holdout,factorial_0754,0.9993268482947254,0.9596526779989673,0.9995587954540508,0.17567348,0.8243265,0.31955805,0.68044186,0.27279267,0.72720736
factorial_eval_1200_v2_holdout,factorial_0755,0.7647208380293061,0.9788142243146065,0.98879812643877,0.17600586,0.8239941,0.31959516,0.68040484,0.2728094,0.72719055
factorial_eval_1200_v2_holdout,factorial_0756,0.9969824823937269,0.3403083058661311,0.997849650463174,0.17590745,0.82409257,0.31966135,0.68033856,0.2729505,0.7270494
factorial_eval_1200_v2_holdout,factorial_0757,0.9969931950549537,0.21823641278173117,0.998407075465761,0.17559111,0.8244088,0.3196112,0.68038875,0.27271736,0.7272826
factorial_eval_1200_v2_holdout,factorial_0758,0.9995045219114115,0.6951312680381266,0.9995321848056823,0.17566876,0.8243312,0.3195921,0.6804078,0.27282798,0.72717196
factorial_eval_1200_v2_holdout,factorial_0759,0.7337039122894321,0.4921023755624315,0.9638848225577089,0.17629129,0.8237086,0.31979975,0.6802003,0.2731342,0.72686577
factorial_eval_1200_v2_holdout,factorial_0760,0.37292043715405426,0.24073903347828562,0.8324433343449941,0.17618956,0.8238104,0.31978968,0.6802103,0.2731534,0.7268465
factorial_eval_1200_v2_holdout,factorial_0761,0.9809976586722136,0.8664354619079971,0.9947724182605033,0.1761909,0.8238091,0.3196809,0.6803191,0.27307376,0.72692615
factorial_eval_1200_v2_holdout,factorial_0762,0.9549473919989783,0.4040739680032713,0.9622153361840535,0.1763035,0.8236964,0.31977352,0.6802264,0.27314577,0.72685415
factorial_eval_1200_v2_holdout,factorial_0763,0.9863007004362772,0.488110946242337,0.9908642158290752,0.17609508,0.8239048,0.31977317,0.6802268,0.27304646,0.7269535
factorial_eval_1200_v2_holdout,factorial_0764,0.9944041691234754,0.13418682001394225,0.9982792342006149,0.17600983,0.8239901,0.31965688,0.6803431,0.27298832,0.7270116
factorial_eval_1200_v2_holdout,factorial_0765,0.9991783139409642,0.6090561097913664,0.9993521499370659,0.17579244,0.8242075,0.3195961,0.68040377,0.272905,0.72709495
factorial_eval_1200_v2_holdout,factorial_0766,0.9973502869842145,0.9962305182480274,0.9995342227365139,0.17585795,0.824142,0.31954128,0.6804587,0.27277997,0.72722
factorial_eval_1200_v2_holdout,factorial_0767,0.9907211087956828,0.5375325241803323,0.986023066191768,0.17617768,0.8238222,0.3197778,0.6802222,0.27309245,0.7269075
factorial_eval_1200_v2_holdout,factorial_0768,0.9771597630523942,0.10019674196860844,0.9916835805334803,0.17602767,0.8239722,0.3196918,0.6803081,0.2730158,0.7269842
factorial_eval_1200_v2_holdout,factorial_0769,0.9323230738180466,0.04660670350616316,0.9616582958326317,0.17621247,0.82378745,0.31975153,0.68024844,0.2731261,0.7268739
factorial_eval_1200_v2_holdout,factorial_0770,0.8709810509198345,0.7000607886751952,0.9894076854194728,0.17622739,0.8237726,0.31978527,0.6802147,0.2731212,0.7268788
factorial_eval_1200_v2_holdout,factorial_0771,0.27990311582167066,0.8609978155406728,0.9532168647728652,0.17636327,0.8236367,0.31973597,0.680264,0.27316096,0.726839
factorial_eval_1200_v2_holdout,factorial_0772,0.998753457028781,0.990406404558734,0.9993474369654579,0.17580663,0.8241933,0.31954405,0.6804559,0.27285117,0.7271488
factorial_eval_1200_v2_holdout,factorial_0773,0.9844991613651457,0.9897598880685488,0.9978242130420811,0.17585425,0.82414573,0.29426235,0.7057376,0.24590124,0.7540987
factorial_eval_1200_v2_holdout,factorial_0774,0.999064034260494,0.6458160891365898,0.9995824072666901,0.17570221,0.8242977,0.31955913,0.68044084,0.27282557,0.72717446
factorial_eval_1200_v2_holdout,factorial_0775,0.972721157347169,0.9967492518664286,0.999454867569291,0.17563635,0.8243635,0.3156794,0.6843205,0.2706128,0.7293871
factorial_eval_1200_v2_holdout,factorial_0776,0.9945248423622534,0.9919982169779796,0.9991437290226962,0.17582671,0.8241732,0.31957316,0.6804268,0.27289745,0.7271026
factorial_eval_1200_v2_holdout,factorial_0777,0.9527468840427583,0.9890463033456437,0.999429705764135,0.17593153,0.82406837,0.31939578,0.68060416,0.27279463,0.7272053
factorial_eval_1200_v2_holdout,factorial_0778,0.9936591106846121,0.9867593036627822,0.9995515841706741,0.17587216,0.82412773,0.31947485,0.6805251,0.27273855,0.72726136
factorial_eval_1200_v2_holdout,factorial_0779,0.9930667450121182,0.9979510717432658,0.9995084620751686,0.1757909,0.82420903,0.31948215,0.68051785,0.27273563,0.7272642
factorial_eval_1200_v2_holdout,factorial_0780,0.6073330731311395,0.24540767994655027,0.9617392479857874,0.1455749,0.854425,0.31971836,0.6802816,0.24884693,0.75115305
factorial_eval_1200_v2_holdout,factorial_0781,0.9880733293281774,0.9919978649637841,0.9995483411903314,0.17558396,0.8244159,0.31943113,0.6805689,0.27231348,0.72768646
factorial_eval_1200_v2_holdout,factorial_0782,0.9986414003475852,0.9900601844539477,0.999611695379784,0.17534764,0.82465225,0.31946874,0.6805312,0.2726126,0.7273874
factorial_eval_1200_v2_holdout,factorial_0783,0.9907031149424396,0.9569147847650287,0.996891956467038,0.15059693,0.8494031,0.31938866,0.6806113,0.24988706,0.75011283
factorial_eval_1200_v2_holdout,factorial_0784,0.8319720320649844,0.9987195441928272,0.9991410850940067,0.17585136,0.8241486,0.31948864,0.6805113,0.27283272,0.7271673
factorial_eval_1200_v2_holdout,factorial_0785,0.9994631549016346,0.9912015293968526,0.9996384738901501,0.17540093,0.824599,0.31947228,0.6805277,0.27258286,0.7274172
factorial_eval_1200_v2_holdout,factorial_0786,0.9964712436580537,0.7342709522833074,0.9976262401586631,0.1759197,0.8240802,0.3196148,0.6803851,0.27299696,0.7270029
factorial_eval_1200_v2_holdout,factorial_0787,0.11196940661299891,0.9970036105494571,0.997254518553857,0.17574216,0.8242578,0.31956968,0.68043023,0.2728798,0.72712016
factorial_eval_1200_v2_holdout,factorial_0788,0.9857722316321894,0.6693555820327847,0.997362691674059,0.17616808,0.82383186,0.3196561,0.6803438,0.2730601,0.72693986
factorial_eval_1200_v2_holdout,factorial_0789,0.988754935622548,0.9478877945749784,0.9967907296991403,0.17599773,0.8240022,0.319667,0.6803329,0.2729306,0.7270694
factorial_eval_1200_v2_holdout,factorial_0790,0.9992824500959019,0.9975849889395105,0.9995969762829169,0.17532384,0.82467604,0.31935218,0.6806478,0.27262142,0.72737855
factorial_eval_1200_v2_holdout,factorial_0791,0.2734065394620019,0.9974960759352979,0.9951095613073337,0.17556335,0.8244366,0.3193026,0.6806974,0.27252755,0.7274725
factorial_eval_1200_v2_holdout,factorial_0792,0.8928301163527128,0.99042541028334,0.9992792591708783,0.17605524,0.82394475,0.3195873,0.6804126,0.2729371,0.7270629
factorial_eval_1200_v2_holdout,factorial_0793,0.2006595923378639,0.9974400412708794,0.9967382605227842,0.1754276,0.8245723,0.31914967,0.68085027,0.26822177,0.73177814
factorial_eval_1200_v2_holdout,factorial_0794,0.9958726990607478,0.9078643258619388,0.9990350318675643,0.17565382,0.82434607,0.31958792,0.68041205,0.27271226,0.7272877
factorial_eval_1200_v2_holdout,factorial_0795,0.9940450454718942,0.9978200577807769,0.9993117711533395,0.17551894,0.824481,0.31478778,0.68521214,0.26707318,0.7329268
factorial_eval_1200_v2_holdout,factorial_0796,0.9994234039179173,0.9912308400820126,0.9995874709707474,0.17542034,0.82457966,0.31941727,0.6805827,0.272681,0.727319
factorial_eval_1200_v2_holdout,factorial_0797,0.994627594876968,0.9909316633363444,0.9995820243362635,0.17578034,0.8242195,0.319446,0.6805539,0.27264702,0.7273529
factorial_eval_1200_v2_holdout,factorial_0798,0.04497034308743243,0.9470934574639304,0.8591650752368362,0.17624338,0.8237565,0.31970474,0.6802952,0.2731494,0.7268505
factorial_eval_1200_v2_holdout,factorial_0799,0.9906657139754254,0.9604547103839051,0.996945273545143,0.17587991,0.82412004,0.3195773,0.6804226,0.25822276,0.74177724
phone_factorial_1200_v1,sdxeq_0000__phonefact_resample8k,0.13868377941386376,0.08019629543072478,0.29307590234666087,0.17609811,0.82390183,0.31976768,0.6802323,0.27308083,0.7269192
phone_factorial_1200_v1,sdxeq_0000__phonefact_g711_ulaw,0.2062035608898105,0.052518827312453026,0.49310003813146813,0.1760406,0.82395935,0.31976417,0.6802358,0.2730424,0.72695756
phone_factorial_1200_v1,sdxeq_0000__phonefact_g726_24k,0.16658760200268152,0.07948908726905546,0.4018728058419341,0.17608063,0.8239193,0.31978098,0.680219,0.27308592,0.7269141
phone_factorial_1200_v1,sdxeq_0000__phonefact_opus_nb_8k,0.16899177464288054,0.44196446527814714,0.8643620482075942,0.17609195,0.82390803,0.31979737,0.68020254,0.27312446,0.7268755
phone_factorial_1200_v1,sdxeq_0001__phonefact_resample8k,0.35345136734073845,0.4840597976909957,0.7650960862181173,0.17634292,0.82365704,0.31974217,0.6802578,0.273163,0.726837
phone_factorial_1200_v1,sdxeq_0001__phonefact_g711_ulaw,0.32352948729864656,0.7641077389750699,0.8268385433849242,0.176203,0.823797,0.31974316,0.6802568,0.2731395,0.72686046
phone_factorial_1200_v1,sdxeq_0001__phonefact_g726_24k,0.4608559700917468,0.6771430716490839,0.7721359435772719,0.17628598,0.82371396,0.3197456,0.6802543,0.27316687,0.7268331
phone_factorial_1200_v1,sdxeq_0001__phonefact_opus_nb_8k,0.3371489041485332,0.9428253079853084,0.9498851747425104,0.17613745,0.8238625,0.31968033,0.6803196,0.27308676,0.7269132
phone_factorial_1200_v1,sdxeq_0002__phonefact_resample8k,0.04884274596573124,0.43653863815022936,0.581459447928474,0.17633872,0.82366115,0.3198097,0.68019027,0.2732101,0.7267899
phone_factorial_1200_v1,sdxeq_0002__phonefact_g711_ulaw,0.12377793632239793,0.07061169651811874,0.2185859637882045,0.17640029,0.82359964,0.31980917,0.6801908,0.27322623,0.72677374
phone_factorial_1200_v1,sdxeq_0002__phonefact_g726_24k,0.11615913259294756,0.07475853113804169,0.19361455643451314,0.17639554,0.8236044,0.3198082,0.68019176,0.2732345,0.72676545
phone_factorial_1200_v1,sdxeq_0002__phonefact_opus_nb_8k,0.08521570917641262,0.06951683396740573,0.21664520631893947,0.1763684,0.8236315,0.3198128,0.68018705,0.2732171,0.7267828
phone_factorial_1200_v1,sdxeq_0003__phonefact_resample8k,0.13788063026288852,0.5637441467199751,0.6113718263811655,0.17637788,0.82362205,0.31978735,0.68021256,0.27319738,0.7268026
phone_factorial_1200_v1,sdxeq_0003__phonefact_g711_ulaw,0.06324830420449104,0.1717899421484645,0.2532773259029271,0.17639697,0.823603,0.3198056,0.6801944,0.2732216,0.7267783
phone_factorial_1200_v1,sdxeq_0003__phonefact_g726_24k,0.14328438723666048,0.09731943554302404,0.2671303778757055,0.17641653,0.8235834,0.31980965,0.6801903,0.27324215,0.7267578
phone_factorial_1200_v1,sdxeq_0003__phonefact_opus_nb_8k,0.08156266322480708,0.2144708393256783,0.2873407722337362,0.17639136,0.8236086,0.31981158,0.6801884,0.2732472,0.72675276
phone_factorial_1200_v1,sdxeq_0004__phonefact_resample8k,0.23607084428279937,0.13183867647327893,0.5776845608857781,0.17628412,0.82371587,0.3198103,0.6801896,0.27312455,0.7268755
phone_factorial_1200_v1,sdxeq_0004__phonefact_g711_ulaw,0.2876408916392084,0.12602734944819766,0.7196694758248436,0.17606604,0.8239339,0.3197811,0.6802189,0.27311572,0.7268843
phone_factorial_1200_v1,sdxeq_0004__phonefact_g726_24k,0.27186522343100156,0.16628983888181836,0.76703242011057,0.17614077,0.8238592,0.31977877,0.68022126,0.273135,0.726865
phone_factorial_1200_v1,sdxeq_0004__phonefact_opus_nb_8k,0.21542784165080167,0.25179733626932266,0.8668545636854725,0.17578529,0.8242147,0.3197782,0.6802218,0.27305922,0.7269408
phone_factorial_1200_v1,sdxeq_0005__phonefact_resample8k,0.12050183307938236,0.04414877903626692,0.3550702409383924,0.17623739,0.8237626,0.31979755,0.6802023,0.2731758,0.7268242
phone_factorial_1200_v1,sdxeq_0005__phonefact_g711_ulaw,0.21493903665536235,0.03631769168125783,0.5429572567084868,0.17610085,0.8238991,0.3197732,0.68022674,0.2731281,0.7268719
phone_factorial_1200_v1,sdxeq_0005__phonefact_g726_24k,0.14780779313412776,0.04101706688304605,0.4262208935643001,0.17625587,0.8237441,0.3197901,0.6802099,0.27316365,0.7268364
phone_factorial_1200_v1,sdxeq_0005__phonefact_opus_nb_8k,0.6578683810163367,0.2725405805388634,0.758910329670745,0.1763937,0.82360625,0.3198119,0.680188,0.27320895,0.7267911
phone_factorial_1200_v1,sdxeq_0006__phonefact_resample8k,0.21467558186462046,0.14865977721301293,0.6404028861071778,0.17616297,0.823837,0.31979236,0.68020767,0.2732107,0.7267893
phone_factorial_1200_v1,sdxeq_0006__phonefact_g711_ulaw,0.19595927799348706,0.05219106198551419,0.42704008046740793,0.17617624,0.8238237,0.319786,0.6802139,0.27319664,0.7268033
phone_factorial_1200_v1,sdxeq_0006__phonefact_g726_24k,0.20817067596194594,0.037561444035492816,0.37396783349102775,0.176181,0.8238189,0.31978896,0.680211,0.2731843,0.7268157
phone_factorial_1200_v1,sdxeq_0006__phonefact_opus_nb_8k,0.24820822665648543,0.0458241191222252,0.7123540520666666,0.17560792,0.824392,0.31974822,0.6802518,0.27294925,0.7270508
phone_factorial_1200_v1,sdxeq_0007__phonefact_resample8k,0.21571257696112212,0.29775907135628743,0.7467621272254088,0.17628916,0.82371074,0.31979588,0.6802041,0.27318016,0.72681975
phone_factorial_1200_v1,sdxeq_0007__phonefact_g711_ulaw,0.06975125743483136,0.500906545897836,0.7788611330397819,0.17631443,0.82368547,0.3198029,0.680197,0.27314603,0.7268539
phone_factorial_1200_v1,sdxeq_0007__phonefact_g726_24k,0.134741001531706,0.46733348216296167,0.7795249012786762,0.17635106,0.82364887,0.31980327,0.6801967,0.2731454,0.72685456
phone_factorial_1200_v1,sdxeq_0007__phonefact_opus_nb_8k,0.16106273433105261,0.5242380901469509,0.7074028627472192,0.17626083,0.8237391,0.31980157,0.6801984,0.2731634,0.7268365
phone_factorial_1200_v1,sdxeq_0008__phonefact_resample8k,0.14138122283139695,0.029586615338525985,0.19315765372661717,0.17637855,0.82362145,0.31978723,0.68021274,0.27323315,0.72676677
phone_factorial_1200_v1,sdxeq_0008__phonefact_g711_ulaw,0.10322476445621986,0.0422264477155394,0.1707659665865213,0.17636777,0.8236322,0.31978902,0.680211,0.27322865,0.7267713
phone_factorial_1200_v1,sdxeq_0008__phonefact_g726_24k,0.3356958731689524,0.0464241915916843,0.4147383302905666,0.17638747,0.82361245,0.31979176,0.6802082,0.27323148,0.7267685
phone_factorial_1200_v1,sdxeq_0008__phonefact_opus_nb_8k,0.11919789059722424,0.12191042756957955,0.38391981842057593,0.17639625,0.82360363,0.31981322,0.68018675,0.27323967,0.7267602
phone_factorial_1200_v1,sdxeq_0009__phonefact_resample8k,0.7129346172174448,0.0641943728430741,0.7657841073497512,0.17627265,0.8237273,0.31978065,0.68021935,0.27319023,0.72680974
phone_factorial_1200_v1,sdxeq_0009__phonefact_g711_ulaw,0.40075617272941255,0.036891865812009726,0.5486136273463942,0.17616498,0.82383496,0.31978318,0.6802168,0.27316356,0.72683644
phone_factorial_1200_v1,sdxeq_0009__phonefact_g726_24k,0.24189089408419376,0.03637510267025493,0.41462360476963056,0.17621084,0.8237891,0.31978345,0.6802165,0.27319553,0.72680444
phone_factorial_1200_v1,sdxeq_0009__phonefact_opus_nb_8k,0.32426665182580094,0.040453617319127284,0.3125178186407347,0.1763071,0.82369286,0.3198054,0.68019456,0.27321693,0.72678304
phone_factorial_1200_v1,sdxeq_0010__phonefact_resample8k,0.04622539113603724,0.8199530566153531,0.7041729399609005,0.17632435,0.82367563,0.31973222,0.68026775,0.2731535,0.72684646
phone_factorial_1200_v1,sdxeq_0010__phonefact_g711_ulaw,0.03865914928947507,0.33117443449951234,0.3964162686046909,0.17635755,0.8236423,0.31976983,0.68023014,0.27316397,0.72683597
phone_factorial_1200_v1,sdxeq_0010__phonefact_g726_24k,0.04520597941782656,0.13743737206761536,0.19261188476792132,0.17636518,0.8236348,0.31979695,0.68020296,0.27321616,0.7267838
phone_factorial_1200_v1,sdxeq_0010__phonefact_opus_nb_8k,0.07980191771063475,0.6638101597168788,0.6041445974459474,0.17637224,0.8236277,0.31974757,0.6802524,0.2732195,0.7267804
phone_factorial_1200_v1,sdxeq_0011__phonefact_resample8k,0.0340454430210189,0.9078369804658164,0.7970856241702301,0.17619587,0.8238041,0.31965157,0.6803484,0.27307028,0.72692966
phone_factorial_1200_v1,sdxeq_0011__phonefact_g711_ulaw,0.03140952436215872,0.5162237683127351,0.39359096046036707,0.17633183,0.82366806,0.31976065,0.6802394,0.27320012,0.7267998
phone_factorial_1200_v1,sdxeq_0011__phonefact_g726_24k,0.030345303969444293,0.2090107974670742,0.23130879869340146,0.17633988,0.8236601,0.3198003,0.6801996,0.27322128,0.7267787
phone_factorial_1200_v1,sdxeq_0011__phonefact_opus_nb_8k,0.06440517986364783,0.4452642479244781,0.3344253469836826,0.17636763,0.8236323,0.31975922,0.6802408,0.27320418,0.72679585
phone_factorial_1200_v1,sdxeq_0012__phonefact_resample8k,0.2659714385271588,0.0458951948741086,0.34241305472953676,0.17642526,0.8235746,0.31981036,0.6801896,0.27324262,0.72675735
phone_factorial_1200_v1,sdxeq_0012__phonefact_g711_ulaw,0.2514428600372693,0.023694324290643425,0.34054529931941463,0.17640805,0.82359195,0.31979802,0.68020195,0.27321655,0.72678345
phone_factorial_1200_v1,sdxeq_0012__phonefact_g726_24k,0.45569100574849125,0.024373608924888435,0.4221182185044753,0.17640461,0.82359535,0.31978747,0.6802125,0.2732331,0.7267669
phone_factorial_1200_v1,sdxeq_0012__phonefact_opus_nb_8k,0.22886307295135339,0.048771962093046704,0.4406866228416155,0.17634344,0.8236565,0.31980756,0.6801924,0.27318484,0.72681504
phone_factorial_1200_v1,sdxeq_0013__phonefact_resample8k,0.14987832999963316,0.4679594296208688,0.6935360859268106,0.17617013,0.8238298,0.31974965,0.68025035,0.27313325,0.7268667
phone_factorial_1200_v1,sdxeq_0013__phonefact_g711_ulaw,0.10270735284218271,0.1732340587493882,0.36020227679814,0.17632931,0.8236706,0.3197998,0.6802001,0.2731662,0.7268338
phone_factorial_1200_v1,sdxeq_0013__phonefact_g726_24k,0.1811232209064404,0.13984114606181963,0.5529098150833398,0.17618553,0.8238144,0.3197762,0.68022376,0.27312395,0.726876
phone_factorial_1200_v1,sdxeq_0013__phonefact_opus_nb_8k,0.24523570829949945,0.23965951785789033,0.6891395435760661,0.17624243,0.82375747,0.31977025,0.6802297,0.2731326,0.7268674
phone_factorial_1200_v1,sdxeq_0014__phonefact_resample8k,0.1854399308099339,0.18515494448672,0.7061107485647475,0.17610943,0.8238905,0.31978992,0.68021005,0.2731408,0.72685915
phone_factorial_1200_v1,sdxeq_0014__phonefact_g711_ulaw,0.12764613406572084,0.045535971432559934,0.39502605905857724,0.17619354,0.82380646,0.31978148,0.68021846,0.2731583,0.7268417
phone_factorial_1200_v1,sdxeq_0014__phonefact_g726_24k,0.15071910954671766,0.031002047632777252,0.5050639268749924,0.17614336,0.8238566,0.31976137,0.68023854,0.27311713,0.7268829
phone_factorial_1200_v1,sdxeq_0014__phonefact_opus_nb_8k,0.17808930827421213,0.10900891993335737,0.606252938105504,0.1761735,0.8238265,0.3197846,0.68021536,0.2731254,0.7268746
phone_factorial_1200_v1,sdxeq_0015__phonefact_resample8k,0.07895369091935706,0.9529703489404957,0.9479099662995615,0.1761388,0.8238611,0.3196971,0.6803028,0.27311134,0.7268886
phone_factorial_1200_v1,sdxeq_0015__phonefact_g711_ulaw,0.10507636853223813,0.884361223297706,0.9439328738682189,0.17609085,0.8239091,0.31974912,0.6802508,0.27311242,0.7268875
phone_factorial_1200_v1,sdxeq_0015__phonefact_g726_24k,0.07818477238995583,0.943481876161278,0.9462735669728304,0.1761254,0.82387453,0.31968638,0.6803136,0.27313423,0.72686577
phone_factorial_1200_v1,sdxeq_0015__phonefact_opus_nb_8k,0.07890931755503128,0.9590743003220815,0.9502036894464759,0.17609815,0.82390183,0.31962967,0.6803703,0.27301908,0.72698087
phone_factorial_1200_v1,sdxeq_0016__phonefact_resample8k,0.256609071459597,0.5548459516158547,0.9146971393549497,0.17601924,0.82398075,0.31977588,0.6802241,0.2730997,0.7269003
phone_factorial_1200_v1,sdxeq_0016__phonefact_g711_ulaw,0.2472406541380414,0.3137201967490218,0.8168617852458357,0.1762393,0.8237607,0.31981227,0.68018764,0.27315924,0.7268407
phone_factorial_1200_v1,sdxeq_0016__phonefact_g726_24k,0.19467239235869796,0.23528759132726382,0.6704066339506127,0.17620204,0.8237979,0.31980613,0.68019384,0.27314985,0.7268501
phone_factorial_1200_v1,sdxeq_0016__phonefact_opus_nb_8k,0.4751138428893419,0.16270631514003497,0.7975107061202099,0.17620514,0.82379484,0.31980452,0.6801954,0.27310845,0.7268915
phone_factorial_1200_v1,sdxeq_0017__phonefact_resample8k,0.24640143771363143,0.07274471971553,0.6601935222158274,0.17543893,0.82456106,0.31977886,0.6802211,0.27307913,0.7269209
phone_factorial_1200_v1,sdxeq_0017__phonefact_g711_ulaw,0.32164370804955184,0.04410601864601968,0.4105111595022545,0.17617588,0.8238241,0.31979853,0.68020135,0.27314273,0.7268572
phone_factorial_1200_v1,sdxeq_0017__phonefact_g726_24k,0.3027541819601294,0.08460733432411209,0.40987254410624646,0.17621177,0.82378817,0.319807,0.68019295,0.2731698,0.7268302
phone_factorial_1200_v1,sdxeq_0017__phonefact_opus_nb_8k,0.3952725200258088,0.12909291257108146,0.8023676152437393,0.17593287,0.8240671,0.31977484,0.6802251,0.27301317,0.7269868
phone_factorial_1200_v1,sdxeq_0018__phonefact_resample8k,0.1546566259568184,0.04102951344954449,0.3398264017350952,0.17617112,0.8238289,0.3197936,0.6802063,0.27311411,0.72688586
phone_factorial_1200_v1,sdxeq_0018__phonefact_g711_ulaw,0.17681773824857364,0.05509389050348451,0.5582279984031077,0.17597298,0.824027,0.31977785,0.6802221,0.2730803,0.72691965
phone_factorial_1200_v1,sdxeq_0018__phonefact_g726_24k,0.15570910649836464,0.052897057782351216,0.480358251175119,0.17596991,0.82403,0.31978342,0.6802165,0.27309108,0.72690886
phone_factorial_1200_v1,sdxeq_0018__phonefact_opus_nb_8k,0.3761072138716151,0.04350982958050887,0.7096123696358714,0.17600518,0.8239947,0.31974843,0.68025154,0.2730478,0.72695214
phone_factorial_1200_v1,sdxeq_0019__phonefact_resample8k,0.4145869249371454,0.35719320267424126,0.8636212492314866,0.17615296,0.823847,0.31978083,0.6802192,0.2731304,0.7268696
phone_factorial_1200_v1,sdxeq_0019__phonefact_g711_ulaw,0.5876667864969781,0.4316407382472156,0.9461475736596764,0.17615156,0.8238484,0.3197379,0.680262,0.2730662,0.7269338
phone_factorial_1200_v1,sdxeq_0019__phonefact_g726_24k,0.7053762587353607,0.22188199741283582,0.9144233720315816,0.17625445,0.8237455,0.31978795,0.68021196,0.27315396,0.726846
phone_factorial_1200_v1,sdxeq_0019__phonefact_opus_nb_8k,0.28070916566677734,0.08946161295850882,0.5345721200931057,0.17624407,0.8237559,0.31980836,0.6801917,0.27315947,0.7268405
phone_factorial_1200_v1,sdxeq_0020__phonefact_resample8k,0.19039496045407775,0.03798264755763643,0.4691157427843734,0.17582701,0.8241729,0.3197759,0.680224,0.2730725,0.72692746
phone_factorial_1200_v1,sdxeq_0020__phonefact_g711_ulaw,0.2187100935947942,0.036555139425453305,0.42710727702546186,0.1761781,0.82382184,0.31978306,0.68021685,0.27316982,0.7268302
phone_factorial_1200_v1,sdxeq_0020__phonefact_g726_24k,0.1962235512821854,0.033136607772310374,0.33125616185934437,0.17627703,0.8237229,0.3197869,0.68021303,0.27319738,0.72680265
phone_factorial_1200_v1,sdxeq_0020__phonefact_opus_nb_8k,0.22392492897877278,0.1937770342879557,0.6723870571184262,0.17625861,0.8237414,0.31980208,0.6801979,0.27317488,0.72682506
phone_factorial_1200_v1,sdxeq_0021__phonefact_resample8k,0.977249131005916,0.30509956109021674,0.9785297694453156,0.1757967,0.82420325,0.31971443,0.68028563,0.27302855,0.7269714
phone_factorial_1200_v1,sdxeq_0021__phonefact_g711_ulaw,0.9742033772258112,0.06055785430842323,0.9828914603426087,0.17599063,0.82400936,0.31969613,0.6803038,0.27300867,0.72699136
phone_factorial_1200_v1,sdxeq_0021__phonefact_g726_24k,0.9583862055431548,0.07012688933493601,0.9735754745435603,0.17603792,0.82396203,0.31970215,0.6802978,0.2730399,0.72696
phone_factorial_1200_v1,sdxeq_0021__phonefact_opus_nb_8k,0.4579108372529974,0.1305742719130918,0.9500348103985826,0.1458307,0.8541692,0.31970188,0.6802981,0.2507645,0.74923545
phone_factorial_1200_v1,sdxeq_0022__phonefact_resample8k,0.07300851877094976,0.06937203843701603,0.25444715780236604,0.17634779,0.8236522,0.31979564,0.68020433,0.27323237,0.7267676
phone_factorial_1200_v1,sdxeq_0022__phonefact_g711_ulaw,0.09385109624704678,0.09778159241675949,0.38821242053712934,0.17631654,0.82368344,0.31979778,0.6802022,0.27322397,0.72677606
phone_factorial_1200_v1,sdxeq_0022__phonefact_g726_24k,0.09317516318437209,0.05273836111836162,0.26533460942669435,0.17631407,0.8236859,0.31978205,0.6802179,0.27322385,0.7267761
phone_factorial_1200_v1,sdxeq_0022__phonefact_opus_nb_8k,0.15763698955881814,0.06686269128891333,0.4675429534098973,0.17623633,0.8237636,0.31978616,0.68021375,0.27319527,0.72680473
phone_factorial_1200_v1,sdxeq_0023__phonefact_resample8k,0.0653697781036888,0.8773894429660517,0.7366421389750359,0.17628874,0.8237112,0.31966594,0.68033403,0.27310407,0.72689587
phone_factorial_1200_v1,sdxeq_0023__phonefact_g711_ulaw,0.10569852201352035,0.3244284393941354,0.586975108533445,0.17625229,0.82374763,0.3198002,0.6801998,0.2731309,0.7268691
