CACHE_INDEX,ROLE,ORIGINAL_INDEX,DATASET,ID,PATH
12300,development,2135,external_mixed_v1,mixed_0135,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0135.flac
12301,development,2136,external_mixed_v1,mixed_0136,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0136.flac
12302,development,2137,external_mixed_v1,mixed_0137,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0137.flac
12303,development,2138,external_mixed_v1,mixed_0138,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0138.flac
12304,development,2139,external_mixed_v1,mixed_0139,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0139.flac
12305,development,2140,external_mixed_v1,mixed_0140,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0140.flac
12306,development,2141,external_mixed_v1,mixed_0141,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0141.flac
12307,development,2142,external_mixed_v1,mixed_0142,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0142.flac
12308,development,2143,external_mixed_v1,mixed_0143,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0143.flac
12309,development,2144,external_mixed_v1,mixed_0144,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0144.flac
12310,development,2145,external_mixed_v1,mixed_0145,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0145.flac
12311,development,2146,external_mixed_v1,mixed_0146,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0146.flac
12312,development,2147,external_mixed_v1,mixed_0147,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0147.flac
12313,development,2148,external_mixed_v1,mixed_0148,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0148.flac
12314,development,2149,external_mixed_v1,mixed_0149,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0149.flac
12315,development,2150,external_mixed_v1,mixed_0150,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0150.flac
12316,development,2151,external_mixed_v1,mixed_0151,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0151.flac
12317,development,2152,external_mixed_v1,mixed_0152,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0152.flac
12318,development,2153,external_mixed_v1,mixed_0153,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0153.flac
12319,development,2154,external_mixed_v1,mixed_0154,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0154.flac
12320,development,2155,external_mixed_v1,mixed_0155,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0155.flac
12321,development,2156,external_mixed_v1,mixed_0156,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0156.flac
12322,development,2157,external_mixed_v1,mixed_0157,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0157.flac
12323,development,2158,external_mixed_v1,mixed_0158,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0158.flac
12324,development,2159,external_mixed_v1,mixed_0159,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0159.flac
12325,development,2160,external_mixed_v1,mixed_0160,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0160.flac
12326,development,2161,external_mixed_v1,mixed_0161,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0161.flac
12327,development,2162,external_mixed_v1,mixed_0162,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0162.flac
12328,development,2163,external_mixed_v1,mixed_0163,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0163.flac
12329,development,2164,external_mixed_v1,mixed_0164,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0164.flac
12330,development,2165,external_mixed_v1,mixed_0165,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0165.flac
12331,development,2166,external_mixed_v1,mixed_0166,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0166.flac
12332,development,2167,external_mixed_v1,mixed_0167,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0167.flac
12333,development,2168,external_mixed_v1,mixed_0168,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0168.flac
12334,development,2169,external_mixed_v1,mixed_0169,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0169.flac
12335,development,2170,external_mixed_v1,mixed_0170,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0170.flac
12336,development,2171,external_mixed_v1,mixed_0171,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0171.flac
12337,development,2172,external_mixed_v1,mixed_0172,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0172.flac
12338,development,2173,external_mixed_v1,mixed_0173,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0173.flac
12339,development,2174,external_mixed_v1,mixed_0174,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0174.flac
12340,development,2175,external_mixed_v1,mixed_0175,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0175.flac
12341,development,2176,external_mixed_v1,mixed_0176,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0176.flac
12342,development,2177,external_mixed_v1,mixed_0177,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0177.flac
12343,development,2178,external_mixed_v1,mixed_0178,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0178.flac
12344,development,2179,external_mixed_v1,mixed_0179,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0179.flac
12345,development,2180,external_mixed_v1,mixed_0180,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0180.flac
12346,development,2181,external_mixed_v1,mixed_0181,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0181.flac
12347,development,2182,external_mixed_v1,mixed_0182,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0182.flac
12348,development,2183,external_mixed_v1,mixed_0183,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0183.flac
12349,development,2184,external_mixed_v1,mixed_0184,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0184.flac
12350,development,2185,external_mixed_v1,mixed_0185,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0185.flac
12351,development,2186,external_mixed_v1,mixed_0186,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0186.flac
12352,development,2187,external_mixed_v1,mixed_0187,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0187.flac
12353,development,2188,external_mixed_v1,mixed_0188,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0188.flac
12354,development,2189,external_mixed_v1,mixed_0189,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0189.flac
12355,development,2190,external_mixed_v1,mixed_0190,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0190.flac
12356,development,2191,external_mixed_v1,mixed_0191,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0191.flac
12357,development,2192,external_mixed_v1,mixed_0192,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0192.flac
12358,development,2193,external_mixed_v1,mixed_0193,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0193.flac
12359,development,2194,external_mixed_v1,mixed_0194,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0194.flac
12360,development,2195,external_mixed_v1,mixed_0195,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0195.flac
12361,development,2196,external_mixed_v1,mixed_0196,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0196.flac
12362,development,2197,external_mixed_v1,mixed_0197,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0197.flac
12363,development,2198,external_mixed_v1,mixed_0198,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0198.flac
12364,development,2199,external_mixed_v1,mixed_0199,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0199.flac
12365,development,2200,external_mixed_v1,mixed_0200,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0200.flac
12366,development,2201,external_mixed_v1,mixed_0201,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0201.flac
12367,development,2202,external_mixed_v1,mixed_0202,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0202.flac
12368,development,2203,external_mixed_v1,mixed_0203,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0203.flac
12369,development,2204,external_mixed_v1,mixed_0204,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0204.flac
12370,development,2205,external_mixed_v1,mixed_0205,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0205.flac
12371,development,2206,external_mixed_v1,mixed_0206,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0206.flac
12372,development,2207,external_mixed_v1,mixed_0207,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0207.flac
12373,development,2208,external_mixed_v1,mixed_0208,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0208.flac
12374,development,2209,external_mixed_v1,mixed_0209,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0209.flac
12375,development,2210,external_mixed_v1,mixed_0210,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0210.flac
12376,development,2211,external_mixed_v1,mixed_0211,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0211.flac
12377,development,2212,external_mixed_v1,mixed_0212,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0212.flac
12378,development,2213,external_mixed_v1,mixed_0213,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0213.flac
12379,development,2214,external_mixed_v1,mixed_0214,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0214.flac
12380,development,2215,external_mixed_v1,mixed_0215,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0215.flac
12381,development,2216,external_mixed_v1,mixed_0216,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0216.flac
12382,development,2217,external_mixed_v1,mixed_0217,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0217.flac
12383,development,2218,external_mixed_v1,mixed_0218,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0218.flac
12384,development,2219,external_mixed_v1,mixed_0219,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0219.flac
12385,development,2220,external_mixed_v1,mixed_0220,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0220.flac
12386,development,2221,external_mixed_v1,mixed_0221,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0221.flac
12387,development,2222,external_mixed_v1,mixed_0222,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0222.flac
12388,development,2223,external_mixed_v1,mixed_0223,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0223.flac
12389,development,2224,external_mixed_v1,mixed_0224,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0224.flac
12390,development,2225,external_mixed_v1,mixed_0225,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0225.flac
12391,development,2226,external_mixed_v1,mixed_0226,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0226.flac
12392,development,2227,external_mixed_v1,mixed_0227,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0227.flac
12393,development,2228,external_mixed_v1,mixed_0228,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0228.flac
12394,development,2229,external_mixed_v1,mixed_0229,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0229.flac
12395,development,2230,external_mixed_v1,mixed_0230,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0230.flac
12396,development,2231,external_mixed_v1,mixed_0231,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0231.flac
12397,development,2232,external_mixed_v1,mixed_0232,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0232.flac
12398,development,2233,external_mixed_v1,mixed_0233,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0233.flac
12399,development,2234,external_mixed_v1,mixed_0234,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0234.flac
12400,development,2235,external_mixed_v1,mixed_0235,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0235.flac
12401,development,2236,external_mixed_v1,mixed_0236,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0236.flac
12402,development,2237,external_mixed_v1,mixed_0237,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0237.flac
12403,development,2238,external_mixed_v1,mixed_0238,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0238.flac
12404,development,2239,external_mixed_v1,mixed_0239,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0239.flac
12405,development,2240,external_mixed_v1,mixed_0240,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0240.flac
12406,development,2241,external_mixed_v1,mixed_0241,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0241.flac
12407,development,2242,external_mixed_v1,mixed_0242,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0242.flac
12408,development,2243,external_mixed_v1,mixed_0243,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0243.flac
12409,development,2244,external_mixed_v1,mixed_0244,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0244.flac
12410,development,2245,external_mixed_v1,mixed_0245,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0245.flac
12411,development,2246,external_mixed_v1,mixed_0246,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0246.flac
12412,development,2247,external_mixed_v1,mixed_0247,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0247.flac
12413,development,2248,external_mixed_v1,mixed_0248,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0248.flac
12414,development,2249,external_mixed_v1,mixed_0249,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0249.flac
12415,development,2250,external_mixed_v1,mixed_0250,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0250.flac
12416,development,2251,external_mixed_v1,mixed_0251,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0251.flac
12417,development,2252,external_mixed_v1,mixed_0252,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0252.flac
12418,development,2253,external_mixed_v1,mixed_0253,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0253.flac
12419,development,2254,external_mixed_v1,mixed_0254,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0254.flac
12420,development,2255,external_mixed_v1,mixed_0255,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0255.flac
12421,development,2256,external_mixed_v1,mixed_0256,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0256.flac
12422,development,2257,external_mixed_v1,mixed_0257,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0257.flac
12423,development,2258,external_mixed_v1,mixed_0258,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0258.flac
12424,development,2259,external_mixed_v1,mixed_0259,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0259.flac
12425,development,2260,external_mixed_v1,mixed_0260,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0260.flac
12426,development,2261,external_mixed_v1,mixed_0261,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0261.flac
12427,development,2262,external_mixed_v1,mixed_0262,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0262.flac
12428,development,2263,external_mixed_v1,mixed_0263,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0263.flac
12429,development,2264,external_mixed_v1,mixed_0264,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0264.flac
12430,development,2265,external_mixed_v1,mixed_0265,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0265.flac
12431,development,2266,external_mixed_v1,mixed_0266,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0266.flac
12432,development,2267,external_mixed_v1,mixed_0267,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0267.flac
12433,development,2268,external_mixed_v1,mixed_0268,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0268.flac
12434,development,2269,external_mixed_v1,mixed_0269,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0269.flac
12435,development,2270,external_mixed_v1,mixed_0270,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0270.flac
12436,development,2271,external_mixed_v1,mixed_0271,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0271.flac
12437,development,2272,external_mixed_v1,mixed_0272,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0272.flac
12438,development,2273,external_mixed_v1,mixed_0273,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0273.flac
12439,development,2274,external_mixed_v1,mixed_0274,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0274.flac
12440,development,2275,external_mixed_v1,mixed_0275,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0275.flac
12441,development,2276,external_mixed_v1,mixed_0276,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0276.flac
12442,development,2277,external_mixed_v1,mixed_0277,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0277.flac
12443,development,2278,external_mixed_v1,mixed_0278,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0278.flac
12444,development,2279,external_mixed_v1,mixed_0279,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0279.flac
12445,development,2280,external_mixed_v1,mixed_0280,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0280.flac
12446,development,2281,external_mixed_v1,mixed_0281,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0281.flac
12447,development,2282,external_mixed_v1,mixed_0282,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0282.flac
12448,development,2283,external_mixed_v1,mixed_0283,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0283.flac
12449,development,2284,external_mixed_v1,mixed_0284,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0284.flac
12450,development,2285,external_mixed_v1,mixed_0285,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0285.flac
12451,development,2286,external_mixed_v1,mixed_0286,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0286.flac
12452,development,2287,external_mixed_v1,mixed_0287,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0287.flac
12453,development,2288,external_mixed_v1,mixed_0288,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0288.flac
12454,development,2289,external_mixed_v1,mixed_0289,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0289.flac
12455,development,2290,external_mixed_v1,mixed_0290,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0290.flac
12456,development,2291,external_mixed_v1,mixed_0291,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0291.flac
12457,development,2292,external_mixed_v1,mixed_0292,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0292.flac
12458,development,2293,external_mixed_v1,mixed_0293,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0293.flac
12459,development,2294,external_mixed_v1,mixed_0294,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0294.flac
12460,development,2295,external_mixed_v1,mixed_0295,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0295.flac
12461,development,2296,external_mixed_v1,mixed_0296,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0296.flac
12462,development,2297,external_mixed_v1,mixed_0297,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0297.flac
12463,development,2298,external_mixed_v1,mixed_0298,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0298.flac
12464,development,2299,external_mixed_v1,mixed_0299,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0299.flac
12465,development,2300,external_mixed_v1,mixed_0300,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0300.flac
12466,development,2301,external_mixed_v1,mixed_0301,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0301.flac
12467,development,2302,external_mixed_v1,mixed_0302,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0302.flac
12468,development,2303,external_mixed_v1,mixed_0303,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0303.flac
12469,development,2304,external_mixed_v1,mixed_0304,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0304.flac
12470,development,2305,external_mixed_v1,mixed_0305,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0305.flac
12471,development,2306,external_mixed_v1,mixed_0306,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0306.flac
12472,development,2307,external_mixed_v1,mixed_0307,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0307.flac
12473,development,2308,external_mixed_v1,mixed_0308,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0308.flac
12474,development,2309,external_mixed_v1,mixed_0309,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0309.flac
12475,development,2310,external_mixed_v1,mixed_0310,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0310.flac
12476,development,2311,external_mixed_v1,mixed_0311,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0311.flac
12477,development,2312,external_mixed_v1,mixed_0312,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0312.flac
12478,development,2313,external_mixed_v1,mixed_0313,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0313.flac
12479,development,2314,external_mixed_v1,mixed_0314,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0314.flac
12480,development,2315,external_mixed_v1,mixed_0315,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0315.flac
12481,development,2316,external_mixed_v1,mixed_0316,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0316.flac
12482,development,2317,external_mixed_v1,mixed_0317,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0317.flac
12483,development,2318,external_mixed_v1,mixed_0318,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0318.flac
12484,development,2319,external_mixed_v1,mixed_0319,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0319.flac
12485,development,2320,external_mixed_v1,mixed_0320,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0320.flac
