DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9889114,0.83708435,0.97891337,0.9269464,0.6413793,-0.42542434,1.0,0.26793468
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.87522656,0.06711081,0.9828729,0.8266316,0.427109,-0.09169312,1.0,0.29497895
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9697072,0.75813943,0.94077367,0.7696787,0.9528853,-0.94284993,1.0,0.3008682
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9545476,0.94966775,0.9523388,0.8999315,0.82987237,-0.13879058,1.0,-0.023089834
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.94102085,0.7735983,0.76077724,0.9219834,0.6159357,-0.7845062,1.0,0.28109735
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9860147,0.67772764,0.97940046,0.920172,0.8820595,-0.92926896,1.0,0.2665331
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.7179308,0.033742897,0.7582205,0.9151491,0.7851855,0.7937732,1.0,0.16063905
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.98507184,0.93677306,0.7000083,0.8849342,0.8097133,-0.67870355,1.0,0.24363475
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.98353785,0.85019344,0.9659384,0.9396085,0.89019996,-0.33469963,1.0,0.22735061
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9878978,0.94062537,0.98298717,0.8899359,0.7537463,0.12962228,1.0,-0.086579606
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.99367356,0.9520632,0.9775184,0.70971143,0.67687935,-0.4920088,1.0,0.08843202
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9528573,0.8441166,0.8316034,0.9316532,0.65259576,-0.23906776,1.0,0.1005615
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.6854265,0.030780908,0.91836923,0.92694974,0.899134,-0.4515666,1.0,0.28232396
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9972365,0.98404354,0.97100765,0.906351,0.8669412,-0.38915995,1.0,0.1509552
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9727375,0.85604244,0.83056504,0.91630775,0.88076645,-0.7967842,1.0,0.112304986
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9991054,0.9985311,0.8298195,0.8958164,0.5639941,-0.49447435,1.0,-0.697863
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.98477834,0.7908178,0.9573785,0.9016259,0.8680774,-0.9228551,1.0,0.26765484
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.8787596,0.18941699,0.9430171,0.9223967,0.70673,-0.9159259,1.0,0.2881902
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9219423,0.84133196,0.91500396,0.87273824,0.926509,-0.51300067,1.0,0.20936185
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.98885417,0.9704434,0.9380328,0.89748985,0.47550312,0.25438204,1.0,-0.046505187
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.98097056,0.96086985,0.8837085,0.85455763,0.7845544,0.6926864,1.0,0.2679333
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.97650456,0.8400948,0.97966945,0.91712165,0.80403614,-0.12016263,1.0,0.09564528
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.998231,0.99641573,0.8995102,0.8847211,0.9036569,0.097062655,1.0,-0.08765318
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9905653,0.82482314,0.97335374,0.93834674,0.87680286,-0.6756594,1.0,0.17044948
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.92914414,0.84480137,0.9362597,0.88331234,0.9002558,0.010159896,1.0,0.16345847
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.8444648,0.47073558,0.79426134,0.91942406,0.8928416,-0.07120587,1.0,0.13179031
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.94744307,0.7651432,0.95305437,0.6859859,0.8968872,-0.9550449,1.0,0.28835827
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9576932,0.6949066,0.95019627,0.9320416,0.87949157,-0.7232986,1.0,0.24179962
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9943072,0.9683261,0.95154816,0.92345345,0.8259335,-0.5832715,1.0,0.19200097
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.98144287,0.9742863,0.95967454,0.8317947,0.8915303,-0.89223814,1.0,0.27743647
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.9305564,0.9702326,0.62312007,0.639746,0.4438361,0.29583368,1.0,0.20001721
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.064630136,0.003049925,0.1229743,0.8431515,0.9337976,0.25918356,1.0,0.29515204
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.33163378,0.0002978045,0.4844521,0.9220826,0.9287242,-0.061399072,1.0,0.2966256
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.87015235,0.16337977,0.9502137,0.79120046,0.4198801,-0.93098843,1.0,0.23490107
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.50685066,0.7730233,0.08551096,0.6840523,0.89597833,-0.48025355,1.0,0.2882427
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.06963553,0.0014447137,0.04738632,0.78182364,0.9417963,0.12586123,1.0,0.3023819
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9450809,0.9975435,0.4264947,0.8376479,0.93579125,0.32134372,1.0,0.26263446
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.16573796,0.00083807,0.12821062,0.87336826,0.93457055,-0.18255886,1.0,0.2955024
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.50858456,0.010863149,0.8050937,0.9022673,0.5594049,0.65044224,1.0,0.2729811
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.08496463,0.7460693,0.0038226985,0.84112024,0.9179488,-0.52726525,1.0,0.292046
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.8287677,0.96343726,0.75321436,0.8573441,0.89954424,-0.9890394,1.0,0.29092
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.07308862,0.0011791005,0.063240916,0.88053066,0.94365436,-0.9646451,1.0,0.29280367
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.91401154,0.9924585,0.7704012,0.6492264,0.9194114,-0.47108567,1.0,0.28048712
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.09975126,0.024426011,0.33651522,0.7994004,0.4078408,0.6320182,1.0,0.28481016
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.4244374,0.0012584602,0.60949945,0.9560554,0.4361698,0.09313864,1.0,0.30367994
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.02838033,0.001594171,0.54208827,0.955598,0.43353078,0.21103276,1.0,0.2955074
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.08907641,0.0018344608,0.18173236,0.9123877,0.9228815,0.72602475,1.0,0.27217442
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.32757756,0.020576295,0.54737556,0.948004,0.8890334,0.8504341,1.0,0.12071819
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.22810356,0.98149383,0.024239687,0.76426256,0.9257603,-0.7494215,1.0,0.26377195
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.37650242,0.9684864,0.06693118,0.7402867,0.887078,0.47181615,1.0,0.28590214
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.23714106,0.0048105265,0.06447471,0.68056405,0.92657584,0.7757132,1.0,0.21557939
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.43052745,0.022939203,0.35252032,0.7983076,0.93682456,0.5580247,1.0,0.28866073
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.04153805,0.04725978,0.037080985,0.5471452,0.9556121,0.46194208,1.0,0.28183892
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.1622937,0.001897163,0.24307948,0.91480935,0.87261796,0.54869044,1.0,0.28474176
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.35036156,0.7998363,0.08755424,0.6443769,0.95949394,0.35416228,1.0,0.27665812
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.8395544,0.9626033,0.7478252,0.7305484,0.9646149,0.067866355,1.0,0.25504208
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.6142276,0.8003211,0.43459076,0.758554,0.93369156,0.62539375,1.0,0.28307396
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.5006735,0.0035456696,0.5985792,0.7643225,0.9319548,0.2887431,1.0,0.29940522
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.91736966,0.99863344,0.57625204,0.76972467,0.9569905,0.41813007,1.0,0.19489649
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.21308689,0.16553792,0.11005133,0.76316667,0.9502246,0.4247304,1.0,0.2988041
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.8332457,0.02264505,0.8243324,0.69518167,0.95389414,0.54947114,1.0,0.2903568
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.61619836,0.93273365,0.2816986,0.8017862,0.9451484,0.6734133,1.0,0.16380477
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.17589846,0.00712381,0.11352658,0.73020566,0.9409235,0.6990878,1.0,0.26543748
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.18906577,0.00021940375,0.057826754,0.8554922,0.9213912,0.30909476,1.0,0.30047265
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.4194169,0.72729695,0.20785049,0.65644467,0.9726087,-0.23520707,1.0,0.22742333
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.032133494,0.0029491517,0.033870988,0.799122,0.97251374,0.36888492,1.0,0.2850153
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.67766273,0.0038625835,0.761191,0.8003501,0.8546772,0.6991781,1.0,0.2318951
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9263945,0.67517036,0.932752,0.93879414,0.92954147,0.55486155,1.0,0.29219955
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.59799033,0.016411075,0.46120158,0.8240736,0.945294,0.731696,1.0,0.19595313
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.6570581,0.0007984796,0.8281536,0.871676,0.9262517,0.5789708,1.0,0.2942317
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.66059977,0.06977626,0.7332581,0.9141247,0.92268133,0.5717703,1.0,0.26277158
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.4875983,0.001856953,0.6208341,0.7170847,0.93004644,-0.11118431,1.0,0.29629552
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.55091715,0.002522175,0.63672495,0.9337008,0.9516324,0.32159123,1.0,0.29971108
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.82701874,0.73721063,0.50195396,0.7551879,0.9551877,0.23630357,1.0,0.25232285
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.49601984,0.21677648,0.47729507,0.9042752,0.9456906,0.64366674,1.0,0.24924801
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.3128215,0.00017874125,0.2544438,0.885479,0.9622433,-0.4040262,1.0,0.29811347
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.6727838,0.05383812,0.36175427,0.7672538,0.9224623,0.7849193,1.0,0.21323714
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.42757747,0.006687863,0.32035342,0.86801517,0.92495966,0.5091925,1.0,0.29740664
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.8173886,0.007823436,0.88173515,0.9270405,0.9588526,0.22387996,1.0,0.3007735
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.58812,0.70061886,0.22973822,0.6638101,0.94383943,0.5528514,1.0,0.27750966
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.30556157,0.99294925,0.0065010753,0.6385308,0.92110515,0.6197222,1.0,0.24668287
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.8741743,0.99619627,0.22146377,0.7068307,0.93355167,0.7096909,1.0,0.20581521
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9996344,0.99976426,0.26007825,0.9158995,0.8813281,0.7393372,1.0,-0.015903741
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.78429836,0.8668536,0.45062986,0.56036437,0.7057082,0.5425923,1.0,0.19820182
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.980028,0.9997508,0.8412199,0.7776684,0.93204975,0.22320329,1.0,0.17378666
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9985844,0.9988059,0.53722435,0.93244374,0.91362363,0.10612918,1.0,-0.064217515
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.7830529,0.999703,0.004756035,0.77425736,0.82118994,-0.13508512,1.0,0.113680415
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.99360245,0.99972814,0.04037828,0.915033,0.9032511,0.68117315,1.0,0.27481785
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.99972075,0.9997929,0.14605263,0.9431066,0.96518373,0.28843233,1.0,0.16880351
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.42531148,0.9973206,0.16822098,0.45996892,0.9457221,0.41520473,1.0,0.20079874
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.939107,0.99986744,0.22215523,0.81171614,0.872415,0.12407781,1.0,0.20088416
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9971089,0.99893063,0.21142483,0.8960686,0.9122212,0.10741143,1.0,-0.21370271
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.82068396,0.994443,0.117638506,0.5338619,0.9439299,0.10573145,1.0,0.24071167
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9920738,0.99165934,0.10138862,0.9176973,0.94926596,0.35511664,1.0,0.21905734
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9998141,0.99986196,0.2519011,0.910923,0.8800114,0.542681,1.0,0.2638331
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.19026077,0.006894158,0.07744232,0.66172975,0.9230859,0.6460132,1.0,0.2802029
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.9503026,0.99991405,0.06739152,0.80297506,0.9240728,0.618367,1.0,0.27743202
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9797459,0.81935763,0.9227135,0.8322277,0.41146216,-0.99360603,1.0,0.16901658
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.76929766,0.947843,0.35930634,0.12992634,0.9657615,0.55964637,1.0,0.21848553
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.34604955,0.6126427,0.019086996,0.74601936,0.86344784,-0.23204398,1.0,0.26782855
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.99995613,0.9999896,0.6753894,0.9161687,0.82274044,0.9501351,1.0,-0.99830383
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.4217058,0.42212853,0.022795478,0.8139456,0.91963196,0.8182886,1.0,0.12095602
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.999843,0.9999052,0.4351845,0.9283236,0.93128115,0.60522574,1.0,0.03637142
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.99959916,0.99982697,0.24073921,0.93004936,0.8922466,0.79683983,1.0,-0.11308932
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.098178,0.47640675,0.032876898,0.60302436,0.9486887,0.078151405,1.0,0.261695
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9896825,0.99971956,0.9111525,0.71945775,0.9348203,0.6169139,1.0,0.20382819
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.7197804,0.97463983,0.11390572,0.7817523,0.93161285,-0.056067873,1.0,0.27499962
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.94594616,0.99807125,0.6030779,0.8655228,0.93699586,0.62146044,1.0,0.098052405
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.88964736,0.9944891,0.7147099,0.8061781,0.95122504,0.76487005,1.0,0.085080564
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9302328,0.9958876,0.6217929,0.86279935,0.9628429,0.7138068,1.0,0.07632511
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9905466,0.9994727,0.94500923,0.77071065,0.88615143,0.6641944,1.0,0.13725163
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.86438227,0.87369895,0.7523461,0.6928741,0.97240305,-0.018136665,1.0,0.19930108
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9863208,0.9998311,0.8137828,0.8223682,0.9514174,0.6033344,1.0,0.2757239
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9041816,0.83521783,0.25557905,0.958783,0.7396532,-0.06284854,1.0,0.26921922
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.93095064,0.9458841,0.8824902,0.6631294,0.9679358,0.671859,1.0,0.22053494
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.7993603,0.9881589,0.023980912,0.65121514,0.9485949,0.5930017,1.0,0.28268585
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.99948955,0.999801,0.34881678,0.9356876,0.9385752,0.87284815,1.0,-0.5342827
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.89608485,0.07452809,0.9194785,0.5650359,0.9710379,-0.35121277,1.0,0.27378613
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.8471097,0.9876609,0.46404365,0.7321006,0.9784001,0.58380187,1.0,0.20441914
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9996942,0.9994785,0.5333081,0.92436653,0.90876836,-0.4887211,1.0,-0.12235975
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.82563716,0.8798997,0.79744834,0.48756802,0.9596764,-0.5158266,1.0,0.24270242
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9052549,0.86026984,0.88723695,0.7057384,0.95347875,0.28789413,1.0,0.2927139
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9999316,0.9999666,0.87676567,0.9279821,0.8798001,0.81222415,1.0,-0.8547491
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.91880834,0.9974317,0.458526,0.45900327,0.96977556,0.17326845,1.0,0.15187737
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9998048,0.9999211,0.18557826,0.94653046,0.93099445,0.7527382,1.0,0.025864225
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.78760684,0.9943275,0.14261535,0.81392086,0.9740267,0.45955327,1.0,0.16831693
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.93089163,0.9539358,0.73784477,0.3226426,0.95879143,0.62700844,1.0,0.27589053
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.95006526,0.9987931,0.582009,0.8695679,0.95140356,0.6990883,1.0,-0.12435841
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9463221,0.999861,0.44163084,0.9014538,0.9277137,0.56207466,1.0,0.22204916
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.99157035,0.99978465,0.91429585,0.66789687,0.9130133,0.052635342,1.0,0.2884862
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.904963,0.84889114,0.3759965,0.9199224,0.8798993,-0.48130143,1.0,0.1895239
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.8699118,0.3477943,0.87582755,0.93965495,0.8763047,-0.9286,1.0,0.30444786
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.7705283,0.113759264,0.43856913,0.90835357,0.89719987,-0.91916597,1.0,0.3038581
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.6094654,0.0013374564,0.5919957,0.92221826,0.8852985,-0.9222597,1.0,0.3039372
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.96674144,0.9523529,0.7489248,0.9356042,0.9317515,0.35117325,1.0,0.16186279
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.53463763,0.03871404,0.64344877,0.88801867,0.8766331,-0.985047,1.0,0.30439192
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.5171651,0.015928589,0.519941,0.94407856,0.8796222,-0.9225459,1.0,0.2869105
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8036249,0.39679468,0.57783574,0.93326527,0.94542783,-0.55588394,1.0,0.27469516
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.89596456,0.47635913,0.85339546,0.8996785,0.41621858,-0.9189267,1.0,0.3005104
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.6669775,0.028279023,0.6159842,0.93241066,0.9138165,-0.94638395,1.0,0.30335948
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.89361644,0.4513689,0.79933053,0.8847534,0.869264,-0.9457521,1.0,0.2988344
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.8025741,0.7217879,0.28887177,0.94024926,0.8697732,-0.592443,1.0,0.21066295
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.9357544,0.6345642,0.90428376,0.9152588,0.87681663,-0.8000759,1.0,0.30109662
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.42899814,0.14092521,0.48757836,0.78994733,0.8431575,-0.97927403,1.0,0.30500597
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.64099354,0.08659472,0.67675036,0.930748,0.89048207,-0.9569903,1.0,0.30428773
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.8488337,0.7029216,0.37632123,0.9110173,0.76498955,-0.18164317,1.0,0.2119234
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.4611149,0.024450747,0.30979812,0.92316455,0.8669163,-0.96182096,1.0,0.30465156
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.7301267,0.03180156,0.79932326,0.94257146,0.90385336,-0.895861,1.0,0.30305493
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.58765656,0.43240875,0.3263678,0.95538443,0.8947501,-0.95936376,1.0,0.3051473
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.87477356,0.5462107,0.68392855,0.85032755,0.4135003,-0.72523785,1.0,0.22752962
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.48596537,0.033420518,0.68408406,0.9166086,0.4857658,-0.9558674,1.0,0.30483982
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.8851183,0.18047796,0.7667018,0.894366,0.8287494,-0.65801394,1.0,0.26584864
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.870033,0.021835335,0.66970724,0.88966155,0.81240565,-0.747313,1.0,0.27260518
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.92913944,0.6939711,0.66702926,0.8557284,0.7827706,-0.76348406,1.0,0.28801292
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.66231775,0.44076446,0.277109,0.92859274,0.91082025,-0.94609267,1.0,0.30440345
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.96501976,0.52487135,0.9636178,0.9106564,0.8543662,-0.9456866,1.0,0.3046002
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.9758019,0.7659211,0.9375157,0.92796123,0.8914842,-0.9604679,1.0,0.30311176
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.98468,0.7227565,0.97569287,0.89862746,0.74727577,-0.9245496,1.0,0.30156657
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.94184905,0.5613243,0.89069366,0.8966539,0.8993745,-0.92455703,1.0,0.3037451
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9568621,0.19903433,0.9651701,0.93602264,0.8946874,-0.9296712,1.0,0.3043644
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.8101375,0.6673351,0.44475672,0.8757774,0.85299706,-0.78234375,1.0,0.28039947
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.80190504,0.1283581,0.8464108,0.9375964,0.888427,-0.8467246,1.0,0.29945856
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.848695,0.030661272,0.9221073,0.941939,0.8125638,-0.9539403,1.0,0.2972658
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.95784396,0.04767415,0.9725902,0.9260775,0.81949073,-0.7259436,1.0,0.30280375
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9747192,0.78828305,0.95701504,0.9013272,0.7929504,-0.66738725,1.0,0.29012027
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.9313501,0.011947474,0.9620633,0.93923414,0.8001216,-0.9435837,1.0,0.3050725
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9641956,0.61976844,0.9765831,0.91409236,0.80939424,-0.7777262,1.0,0.29659832
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.8498449,0.49464387,0.72613823,0.91946554,0.91736317,-0.9702334,1.0,0.30405742
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9700962,0.48248786,0.9760784,0.90857965,0.8121219,-0.9472426,1.0,0.3042927
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.61993223,0.014649084,0.6421584,0.90347624,0.8868146,-0.32983494,1.0,0.25101858
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.97730184,0.473721,0.9658748,0.8994085,0.9055069,-0.9566359,1.0,0.30473414
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.92222244,0.5588268,0.89392716,0.93641055,0.85683906,-0.8806933,1.0,0.30175585
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.95934206,0.6657696,0.9217597,0.93463373,0.7995995,-0.58814,1.0,0.24898238
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.97491425,0.6471485,0.96838814,0.9022205,0.89505035,-0.96213007,1.0,0.3052118
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.98461074,0.77306813,0.9695369,0.9195074,0.8384763,-0.89204323,1.0,0.30306244
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9224882,0.034598682,0.9371389,0.91638637,0.85981756,-0.46705332,1.0,0.2798793
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.96460575,0.87584335,0.7334587,0.92379403,0.86711484,-0.6178242,1.0,0.2844516
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.93576384,0.21946989,0.9552514,0.8968954,0.83642715,-0.9635715,1.0,0.3052158
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.5307054,0.0021690137,0.6531853,0.89675146,0.88765067,-0.97508126,1.0,0.30210286
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.980094,0.87777776,0.88897055,0.89992726,0.8451432,-0.766256,1.0,0.28644165
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9123795,0.7531523,0.7533291,0.893129,0.8813609,-0.68559206,1.0,0.28149834
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.83537805,0.65633094,0.6626953,0.9367477,0.85457367,-0.9831983,1.0,0.2585075
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.99777716,0.9910129,0.9214772,0.9032911,0.8634115,-0.32124743,1.0,0.1542344
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.99933463,0.9986033,0.47236952,0.88987803,0.916127,-0.6050985,1.0,0.2331252
