DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.4360183
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.5495275
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.7023229
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.776617
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.66777104
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.4580144
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.65661186
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.30326173
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.59170187
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.6380426
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.6748152
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.72587913
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.7310158
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.722904
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.8702559
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.75782645
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.71861714
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.4953022
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.4049141
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.7739747
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.6893589
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.5794246
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.44707122
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.7821024
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.70822257
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.15303662
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.69784325
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.70106524
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.3244237
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.5016104
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.62413216
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.17484446
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.54464763
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.5506568
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.36707485
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.6973303
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.13601075
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.34271362
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.32487816
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.47591162
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.39658278
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.21375965
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.846126
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.15127921
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.1439013
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.75969166
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.5889497
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.707698
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.6563284
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.49516472
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.8195492
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.34849468
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.73485863
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.80836195
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.5968021
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.54968935
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.7231702
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.6848035
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.5145647
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.7756629
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.47594443
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.5258907
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.69913715
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.5619778
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.72027713
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.5602159
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.75457174
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.6668462
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.6424128
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.45086977
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.33509418
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.56755507
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.6100527
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.46242428
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.30248806
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.36443064
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.48044166
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.5079754
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.44269753
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.5490331
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.5602852
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.5104907
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.62116647
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.6991267
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.3357592
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.5607769
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.43333346
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.4768819
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.4743406
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.5219198
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.52745855
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.43255615
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.44269562
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.22921053
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.64029276
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.45405895
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.6861434
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.5936932
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.51668775
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.38933456
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.74025315
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.76649874
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.62677354
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.76992434
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.76867175
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.3773652
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.5926632
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.90987426
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.71590567
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.8061698
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.8317442
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.71728057
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.6089439
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.7871542
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.51792
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.87895316
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.43618298
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.67321986
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.8741967
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.75900644
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.78817016
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.62589365
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.68899125
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.3552871
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.7085384
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.53498095
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.51495206
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.7563406
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.65201586
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.47296125
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.7875976
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.47075507
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.65390164
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.6202036
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.661495
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.41123533
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.42548943
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.48216888
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.25498822
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.6566454
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.47717342
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.4107034
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.4453106
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.440078
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.4165988
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.6442429
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.3462439
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.5511811
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.44698268
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.50526077
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.8429424
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.6367069
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.79498875
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.6778764
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.88403875
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.7063333
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.696456
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.56039727
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.7254997
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.86170244
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.76292485
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.59438246
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.7771141
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.80755424
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.81221974
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.7938675
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.69005495
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.7695653
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.6339246
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.63616985
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.79959553
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.78404343
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.8149848
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.74539375
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.64731276
temporal_mixed_train_v2_dev,temporal_mix_02560,0.22785006
temporal_mixed_train_v2_dev,temporal_mix_02561,0.1931573
temporal_mixed_train_v2_dev,temporal_mix_02562,0.44743887
temporal_mixed_train_v2_dev,temporal_mix_02563,0.41932097
temporal_mixed_train_v2_dev,temporal_mix_02564,0.45652944
temporal_mixed_train_v2_dev,temporal_mix_02565,0.25952813
temporal_mixed_train_v2_dev,temporal_mix_02566,0.48997718
temporal_mixed_train_v2_dev,temporal_mix_02567,0.39514628
temporal_mixed_train_v2_dev,temporal_mix_02568,0.61824614
temporal_mixed_train_v2_dev,temporal_mix_02569,0.6380555
temporal_mixed_train_v2_dev,temporal_mix_02570,0.3215826
temporal_mixed_train_v2_dev,temporal_mix_02571,0.31333345
temporal_mixed_train_v2_dev,temporal_mix_02572,0.44015265
temporal_mixed_train_v2_dev,temporal_mix_02573,0.6350486
temporal_mixed_train_v2_dev,temporal_mix_02574,0.6567192
temporal_mixed_train_v2_dev,temporal_mix_02575,0.3337344
temporal_mixed_train_v2_dev,temporal_mix_02576,0.27769303
temporal_mixed_train_v2_dev,temporal_mix_02577,0.30833468
temporal_mixed_train_v2_dev,temporal_mix_02578,0.3690938
temporal_mixed_train_v2_dev,temporal_mix_02579,0.19956921
temporal_mixed_train_v2_dev,temporal_mix_02580,0.6895811
temporal_mixed_train_v2_dev,temporal_mix_02581,0.31536454
temporal_mixed_train_v2_dev,temporal_mix_02582,0.6737363
temporal_mixed_train_v2_dev,temporal_mix_02583,0.35671133
temporal_mixed_train_v2_dev,temporal_mix_02584,0.55213374
temporal_mixed_train_v2_dev,temporal_mix_02585,0.5002691
temporal_mixed_train_v2_dev,temporal_mix_02586,0.342503
temporal_mixed_train_v2_dev,temporal_mix_02587,0.47473288
temporal_mixed_train_v2_dev,temporal_mix_02588,0.6164579
temporal_mixed_train_v2_dev,temporal_mix_02589,0.46529588
temporal_mixed_train_v2_dev,temporal_mix_02590,0.60257417
temporal_mixed_train_v2_dev,temporal_mix_02591,0.28177413
temporal_mixed_train_v2_dev,temporal_mix_02592,0.6890959
temporal_mixed_train_v2_dev,temporal_mix_02593,0.59724325
temporal_mixed_train_v2_dev,temporal_mix_02594,0.42162058
temporal_mixed_train_v2_dev,temporal_mix_02595,0.3813185
temporal_mixed_train_v2_dev,temporal_mix_02596,0.5360548
temporal_mixed_train_v2_dev,temporal_mix_02597,0.5931945
temporal_mixed_train_v2_dev,temporal_mix_02598,0.7069493
temporal_mixed_train_v2_dev,temporal_mix_02599,0.44599637
temporal_mixed_train_v2_dev,temporal_mix_02600,0.889559
temporal_mixed_train_v2_dev,temporal_mix_02601,0.78220844
temporal_mixed_train_v2_dev,temporal_mix_02602,0.81204635
temporal_mixed_train_v2_dev,temporal_mix_02603,0.38450202
temporal_mixed_train_v2_dev,temporal_mix_02604,0.6766537
temporal_mixed_train_v2_dev,temporal_mix_02605,0.81157887
temporal_mixed_train_v2_dev,temporal_mix_02606,0.59986067
temporal_mixed_train_v2_dev,temporal_mix_02607,0.61740917
temporal_mixed_train_v2_dev,temporal_mix_02608,0.14978716
temporal_mixed_train_v2_dev,temporal_mix_02609,0.30530712
temporal_mixed_train_v2_dev,temporal_mix_02610,0.2806543
temporal_mixed_train_v2_dev,temporal_mix_02611,0.6433464
temporal_mixed_train_v2_dev,temporal_mix_02612,0.8704201
temporal_mixed_train_v2_dev,temporal_mix_02613,0.35254258
temporal_mixed_train_v2_dev,temporal_mix_02614,0.5975731
temporal_mixed_train_v2_dev,temporal_mix_02615,0.9118765
temporal_mixed_train_v2_dev,temporal_mix_02616,0.57792544
temporal_mixed_train_v2_dev,temporal_mix_02617,0.8945212
temporal_mixed_train_v2_dev,temporal_mix_02618,0.43322426
temporal_mixed_train_v2_dev,temporal_mix_02619,0.6211075
temporal_mixed_train_v2_dev,temporal_mix_02620,0.7155533
temporal_mixed_train_v2_dev,temporal_mix_02621,0.79135823
temporal_mixed_train_v2_dev,temporal_mix_02622,0.5899445
temporal_mixed_train_v2_dev,temporal_mix_02623,0.38074538
temporal_mixed_train_v2_dev,temporal_mix_02624,0.35592827
temporal_mixed_train_v2_dev,temporal_mix_02625,0.3422861
temporal_mixed_train_v2_dev,temporal_mix_02626,0.4666105
temporal_mixed_train_v2_dev,temporal_mix_02627,0.5501693
temporal_mixed_train_v2_dev,temporal_mix_02628,0.45269093
temporal_mixed_train_v2_dev,temporal_mix_02629,0.24619713
temporal_mixed_train_v2_dev,temporal_mix_02630,0.41059247
temporal_mixed_train_v2_dev,temporal_mix_02631,0.54548913
temporal_mixed_train_v2_dev,temporal_mix_02632,0.3880538
temporal_mixed_train_v2_dev,temporal_mix_02633,0.51797384
temporal_mixed_train_v2_dev,temporal_mix_02634,0.5160847
temporal_mixed_train_v2_dev,temporal_mix_02635,0.4347713
temporal_mixed_train_v2_dev,temporal_mix_02636,0.5776002
temporal_mixed_train_v2_dev,temporal_mix_02637,0.4341776
temporal_mixed_train_v2_dev,temporal_mix_02638,0.5872291
temporal_mixed_train_v2_dev,temporal_mix_02639,0.45740548
temporal_mixed_train_v2_dev,temporal_mix_02640,0.32224193
temporal_mixed_train_v2_dev,temporal_mix_02641,0.5611121
temporal_mixed_train_v2_dev,temporal_mix_02642,0.47520208
temporal_mixed_train_v2_dev,temporal_mix_02643,0.2668176
temporal_mixed_train_v2_dev,temporal_mix_02644,0.39798078
temporal_mixed_train_v2_dev,temporal_mix_02645,0.38250333
temporal_mixed_train_v2_dev,temporal_mix_02646,0.69709027
temporal_mixed_train_v2_dev,temporal_mix_02647,0.23761344
temporal_mixed_train_v2_dev,temporal_mix_02648,0.29949543
temporal_mixed_train_v2_dev,temporal_mix_02649,0.5830029
temporal_mixed_train_v2_dev,temporal_mix_02650,0.15016678
temporal_mixed_train_v2_dev,temporal_mix_02651,0.53995526
temporal_mixed_train_v2_dev,temporal_mix_02652,0.63129467
temporal_mixed_train_v2_dev,temporal_mix_02653,0.332999
temporal_mixed_train_v2_dev,temporal_mix_02654,0.5647993
temporal_mixed_train_v2_dev,temporal_mix_02655,0.13757806
temporal_mixed_train_v2_dev,temporal_mix_02656,0.7612559
temporal_mixed_train_v2_dev,temporal_mix_02657,0.6577581
temporal_mixed_train_v2_dev,temporal_mix_02658,0.35506752
temporal_mixed_train_v2_dev,temporal_mix_02659,0.42312098
temporal_mixed_train_v2_dev,temporal_mix_02660,0.64512503
temporal_mixed_train_v2_dev,temporal_mix_02661,0.87061083
temporal_mixed_train_v2_dev,temporal_mix_02662,0.7489354
temporal_mixed_train_v2_dev,temporal_mix_02663,0.5864436
temporal_mixed_train_v2_dev,temporal_mix_02664,0.8628074
temporal_mixed_train_v2_dev,temporal_mix_02665,0.8382427
temporal_mixed_train_v2_dev,temporal_mix_02666,0.91850823
temporal_mixed_train_v2_dev,temporal_mix_02667,0.3601696
temporal_mixed_train_v2_dev,temporal_mix_02668,0.79099697
temporal_mixed_train_v2_dev,temporal_mix_02669,0.8129182
temporal_mixed_train_v2_dev,temporal_mix_02670,0.34160644
temporal_mixed_train_v2_dev,temporal_mix_02671,0.5607791
temporal_mixed_train_v2_dev,temporal_mix_02672,0.15404697
temporal_mixed_train_v2_dev,temporal_mix_02673,0.53930897
temporal_mixed_train_v2_dev,temporal_mix_02674,0.4873283
temporal_mixed_train_v2_dev,temporal_mix_02675,0.60903305
temporal_mixed_train_v2_dev,temporal_mix_02676,0.79082066
temporal_mixed_train_v2_dev,temporal_mix_02677,0.371747
temporal_mixed_train_v2_dev,temporal_mix_02678,0.695042
temporal_mixed_train_v2_dev,temporal_mix_02679,0.89367515
temporal_mixed_train_v2_dev,temporal_mix_02680,0.393967
temporal_mixed_train_v2_dev,temporal_mix_02681,0.8014213
temporal_mixed_train_v2_dev,temporal_mix_02682,0.5984586
temporal_mixed_train_v2_dev,temporal_mix_02683,0.66268104
temporal_mixed_train_v2_dev,temporal_mix_02684,0.7188141
temporal_mixed_train_v2_dev,temporal_mix_02685,0.7278103
temporal_mixed_train_v2_dev,temporal_mix_02686,0.60004586
temporal_mixed_train_v2_dev,temporal_mix_02687,0.57561237
temporal_mixed_train_v2_dev,temporal_mix_02688,0.7731425
temporal_mixed_train_v2_dev,temporal_mix_02689,0.4295909
temporal_mixed_train_v2_dev,temporal_mix_02690,0.1394817
temporal_mixed_train_v2_dev,temporal_mix_02691,0.71842986
temporal_mixed_train_v2_dev,temporal_mix_02692,0.22626519
temporal_mixed_train_v2_dev,temporal_mix_02693,0.62426853
temporal_mixed_train_v2_dev,temporal_mix_02694,0.4908503
temporal_mixed_train_v2_dev,temporal_mix_02695,0.42010266
temporal_mixed_train_v2_dev,temporal_mix_02696,0.5916225
temporal_mixed_train_v2_dev,temporal_mix_02697,0.49623084
temporal_mixed_train_v2_dev,temporal_mix_02698,0.5798638
temporal_mixed_train_v2_dev,temporal_mix_02699,0.2568092
temporal_mixed_train_v2_dev,temporal_mix_02700,0.49795938
temporal_mixed_train_v2_dev,temporal_mix_02701,0.52348304
temporal_mixed_train_v2_dev,temporal_mix_02702,0.49083957
temporal_mixed_train_v2_dev,temporal_mix_02703,0.7251385
temporal_mixed_train_v2_dev,temporal_mix_02704,0.55431026
temporal_mixed_train_v2_dev,temporal_mix_02705,0.6006133
temporal_mixed_train_v2_dev,temporal_mix_02706,0.5144762
temporal_mixed_train_v2_dev,temporal_mix_02707,0.32369795
temporal_mixed_train_v2_dev,temporal_mix_02708,0.32840666
temporal_mixed_train_v2_dev,temporal_mix_02709,0.6029224
temporal_mixed_train_v2_dev,temporal_mix_02710,0.5313267
temporal_mixed_train_v2_dev,temporal_mix_02711,0.34650284
temporal_mixed_train_v2_dev,temporal_mix_02712,0.42350084
temporal_mixed_train_v2_dev,temporal_mix_02713,0.3899084
temporal_mixed_train_v2_dev,temporal_mix_02714,0.2804691
temporal_mixed_train_v2_dev,temporal_mix_02715,0.5247816
temporal_mixed_train_v2_dev,temporal_mix_02716,0.5090925
temporal_mixed_train_v2_dev,temporal_mix_02717,0.21204834
temporal_mixed_train_v2_dev,temporal_mix_02718,0.3123394
temporal_mixed_train_v2_dev,temporal_mix_02719,0.30439162
temporal_mixed_train_v2_dev,temporal_mix_02720,0.7595932
temporal_mixed_train_v2_dev,temporal_mix_02721,0.3893168
temporal_mixed_train_v2_dev,temporal_mix_02722,0.70495605
temporal_mixed_train_v2_dev,temporal_mix_02723,0.43823472
temporal_mixed_train_v2_dev,temporal_mix_02724,0.8253086
temporal_mixed_train_v2_dev,temporal_mix_02725,0.39290643
temporal_mixed_train_v2_dev,temporal_mix_02726,0.85847396
temporal_mixed_train_v2_dev,temporal_mix_02727,0.6987798
temporal_mixed_train_v2_dev,temporal_mix_02728,0.758698
temporal_mixed_train_v2_dev,temporal_mix_02729,0.60282147
temporal_mixed_train_v2_dev,temporal_mix_02730,0.8676902
temporal_mixed_train_v2_dev,temporal_mix_02731,0.7700124
temporal_mixed_train_v2_dev,temporal_mix_02732,0.22698765
temporal_mixed_train_v2_dev,temporal_mix_02733,0.5622295
temporal_mixed_train_v2_dev,temporal_mix_02734,0.78706396
temporal_mixed_train_v2_dev,temporal_mix_02735,0.44348916
temporal_mixed_train_v2_dev,temporal_mix_02736,0.7761384
temporal_mixed_train_v2_dev,temporal_mix_02737,0.55204767
temporal_mixed_train_v2_dev,temporal_mix_02738,0.82124895
temporal_mixed_train_v2_dev,temporal_mix_02739,0.32894045
temporal_mixed_train_v2_dev,temporal_mix_02740,0.5721856
temporal_mixed_train_v2_dev,temporal_mix_02741,0.8006781
temporal_mixed_train_v2_dev,temporal_mix_02742,0.69412833
temporal_mixed_train_v2_dev,temporal_mix_02743,0.5468245
temporal_mixed_train_v2_dev,temporal_mix_02744,0.7892962
temporal_mixed_train_v2_dev,temporal_mix_02745,0.48811665
temporal_mixed_train_v2_dev,temporal_mix_02746,0.84369373
temporal_mixed_train_v2_dev,temporal_mix_02747,0.66955566
temporal_mixed_train_v2_dev,temporal_mix_02748,0.4604817
temporal_mixed_train_v2_dev,temporal_mix_02749,0.77476925
temporal_mixed_train_v2_dev,temporal_mix_02750,0.6795222
temporal_mixed_train_v2_dev,temporal_mix_02751,0.6836745
temporal_mixed_train_v2_dev,temporal_mix_02752,0.5584206
temporal_mixed_train_v2_dev,temporal_mix_02753,0.5031709
temporal_mixed_train_v2_dev,temporal_mix_02754,0.24842344
temporal_mixed_train_v2_dev,temporal_mix_02755,0.6326608
temporal_mixed_train_v2_dev,temporal_mix_02756,0.2899417
temporal_mixed_train_v2_dev,temporal_mix_02757,0.5795967
temporal_mixed_train_v2_dev,temporal_mix_02758,0.4605947
temporal_mixed_train_v2_dev,temporal_mix_02759,0.50824827
temporal_mixed_train_v2_dev,temporal_mix_02760,0.43577552
temporal_mixed_train_v2_dev,temporal_mix_02761,0.50809443
temporal_mixed_train_v2_dev,temporal_mix_02762,0.5712716
temporal_mixed_train_v2_dev,temporal_mix_02763,0.26229125
temporal_mixed_train_v2_dev,temporal_mix_02764,0.55505407
temporal_mixed_train_v2_dev,temporal_mix_02765,0.54929835
temporal_mixed_train_v2_dev,temporal_mix_02766,0.39945537
temporal_mixed_train_v2_dev,temporal_mix_02767,0.5924651
temporal_mixed_train_v2_dev,temporal_mix_02768,0.43687746
temporal_mixed_train_v2_dev,temporal_mix_02769,0.62107384
temporal_mixed_train_v2_dev,temporal_mix_02770,0.4605488
temporal_mixed_train_v2_dev,temporal_mix_02771,0.36905575
temporal_mixed_train_v2_dev,temporal_mix_02772,0.25078884
temporal_mixed_train_v2_dev,temporal_mix_02773,0.6528555
temporal_mixed_train_v2_dev,temporal_mix_02774,0.16958284
temporal_mixed_train_v2_dev,temporal_mix_02775,0.36669084
temporal_mixed_train_v2_dev,temporal_mix_02776,0.26587993
temporal_mixed_train_v2_dev,temporal_mix_02777,0.2925477
temporal_mixed_train_v2_dev,temporal_mix_02778,0.3758583
temporal_mixed_train_v2_dev,temporal_mix_02779,0.56721056
temporal_mixed_train_v2_dev,temporal_mix_02780,0.6184843
temporal_mixed_train_v2_dev,temporal_mix_02781,0.18157387
temporal_mixed_train_v2_dev,temporal_mix_02782,0.3524582
temporal_mixed_train_v2_dev,temporal_mix_02783,0.26980138
temporal_mixed_train_v2_dev,temporal_mix_02784,0.64860886
temporal_mixed_train_v2_dev,temporal_mix_02785,0.5648386
temporal_mixed_train_v2_dev,temporal_mix_02786,0.7699734
temporal_mixed_train_v2_dev,temporal_mix_02787,0.4567752
temporal_mixed_train_v2_dev,temporal_mix_02788,0.8735525
temporal_mixed_train_v2_dev,temporal_mix_02789,0.22126722
temporal_mixed_train_v2_dev,temporal_mix_02790,0.8733174
temporal_mixed_train_v2_dev,temporal_mix_02791,0.7419974
temporal_mixed_train_v2_dev,temporal_mix_02792,0.8104456
temporal_mixed_train_v2_dev,temporal_mix_02793,0.5322699
temporal_mixed_train_v2_dev,temporal_mix_02794,0.8953498
temporal_mixed_train_v2_dev,temporal_mix_02795,0.7873221
temporal_mixed_train_v2_dev,temporal_mix_02796,0.329007
temporal_mixed_train_v2_dev,temporal_mix_02797,0.5584909
temporal_mixed_train_v2_dev,temporal_mix_02798,0.76145655
temporal_mixed_train_v2_dev,temporal_mix_02799,0.47200307
temporal_mixed_train_v2_dev,temporal_mix_02800,0.76786536
temporal_mixed_train_v2_dev,temporal_mix_02801,0.5959875
temporal_mixed_train_v2_dev,temporal_mix_02802,0.82388
temporal_mixed_train_v2_dev,temporal_mix_02803,0.34432593
temporal_mixed_train_v2_dev,temporal_mix_02804,0.49038288
