DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.5459157
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.42182294
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.4818177
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.43467546
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.33990082
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.6250863
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.6125235
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.25301003
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.8163167
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.73002476
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.63374865
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.3931803
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.4471015
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.7622251
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.4796156
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.5564682
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.49539098
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.5935418
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.66524184
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.87340176
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.42989683
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.25597
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.816816
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.61303747
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.8583065
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.7041734
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.62681204
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.73452127
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.768403
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.7117503
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.8255024
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.782097
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.7672301
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.61249274
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.6699901
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.7051143
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.7397135
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.74107915
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.7629206
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.5533789
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.62424886
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.77622914
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.88600606
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.60006183
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.77710813
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.37672144
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.71498805
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.7188024
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.37631214
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.7107652
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.76256144
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.37647682
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.8515
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.7077787
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.8203656
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9121737
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.7844884
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.7100219
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.4157659
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.76812476
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.6451902
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.7692103
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.65507966
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.7586614
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.7744855
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.75548154
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.64515454
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.445502
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.39740676
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.71412456
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.3655113
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.36606598
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.6205295
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.35388818
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.4139087
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.48223105
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.48175582
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.39447632
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.7370498
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.46563298
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.3404017
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.57905143
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.64204895
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.25283977
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.49050304
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.25377858
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.17112684
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.5208871
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.42735863
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.6398949
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.64002305
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.59587634
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.32116625
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.6006934
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.40460712
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.62533534
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.4784762
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.6090421
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.39491054
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.8050271
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.76570433
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.2114327
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.45556185
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.7622323
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.45344993
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.28948054
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.37344068
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.27961826
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.7785169
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.821173
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.5981525
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.2680647
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.1419826
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.5311932
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.3534314
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.7246211
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.49903402
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.5582299
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.541109
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.8792429
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.72237504
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.6670684
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.74883246
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.6597573
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.6974098
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.71377164
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.68740493
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.56608146
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.67009914
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.5808458
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.47648007
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.5558334
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.6263585
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.65860677
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.8478735
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.4555007
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.8277971
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.4584348
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.77821225
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.67200655
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.6676815
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.7084603
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.79124635
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.8980419
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.7029171
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.8217344
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.70264524
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.8799166
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.86453
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.74582416
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.6848983
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.8267986
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.7423778
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.67404777
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.89802283
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.3504869
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.5067154
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.68454695
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.46225
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.79797333
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.78012985
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.7438777
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.8150224
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.68008566
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.6436021
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.7931257
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.8297271
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.76228255
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.21176223
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.36044192
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.74449426
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.8745201
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.2599286
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.46997485
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.34984165
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.8373046
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.7016724
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.265977
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.7777786
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.61126703
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.6408551
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.6185455
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.6213836
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.636816
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.8022451
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.6139681
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.29225925
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.2946398
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.38829693
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.5895821
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.4625388
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.5735273
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.5324585
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.4547812
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.60660446
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.74943036
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.8131489
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.692215
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.47734615
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.67960393
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.31396872
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.6055987
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.6901597
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.68925524
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.7711315
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.7447484
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.7337071
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.88584274
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.776528
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.736238
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.5020366
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.44750834
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.8183985
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.754271
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.59015316
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.4342456
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.81077427
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.76292956
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.1694769
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.74494404
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.75924915
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.33507445
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.5551969
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.666401
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.13933627
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.6181189
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.55261916
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.3993854
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.74370956
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.12794541
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.37755635
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.36037314
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.5207047
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.39961007
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.20031233
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.8863325
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.15582739
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.15197329
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.77248865
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.6251109
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.76728743
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.6976286
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.53792703
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.84277743
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.36045808
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.77185416
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.8405307
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.63117856
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.55144423
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.7884983
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.7038538
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.5168381
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.82014716
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.4982553
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.56130093
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.7170071
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.5834923
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.74171084
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.55541193
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.78147477
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.70209455
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.69768196
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.5070995
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.33167315
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.5948736
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.6550013
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.46587965
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.3235799
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.39009047
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.50715595
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.50215715
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.41096663
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.56159115
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.5756745
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.51507086
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.63793546
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.7151556
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.33990455
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.5860376
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.4664607
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.47104582
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.51101583
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.5472411
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.52558607
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.34964466
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.42074606
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.27633142
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.60438836
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.43507132
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.70020527
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.6232196
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.53564054
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.37038466
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.74878496
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.78118664
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.64907
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.7929476
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.8056917
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.39412758
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.60949296
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9122552
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.7148844
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.82007426
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.8402626
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.7477244
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.6218846
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.79416746
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.5552929
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.8910576
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.43459818
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.7123224
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.89121467
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.7742953
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.81744033
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.6668393
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.7143247
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.38005373
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.71781677
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.59866947
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.4862179
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.7764539
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.6831054
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.4529751
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.8055646
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.49588948
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.6336813
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.6552043
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.6949753
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.39471546
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.42279482
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.44024092
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.2510814
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.6784219
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.5086334
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.43503863
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.46300736
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.45981047
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.41078386
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.64308167
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.38794366
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.58412313
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.44204387
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.51403975
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.85739654
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.6584716
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.82442915
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.7215787
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.89528084
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.7293865
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.71526545
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.5951399
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.76089805
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.87254715
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.7914715
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.62155926
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.82323503
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.82837933
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.83178943
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.80782264
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.70366603
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.81637764
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.6588432
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.7011656
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.8447275
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.80739653
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.8335218
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.7689137
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.6553654
temporal_mixed_train_v2_dev,temporal_mix_02560,0.19769435
temporal_mixed_train_v2_dev,temporal_mix_02561,0.16279005
temporal_mixed_train_v2_dev,temporal_mix_02562,0.49140462
temporal_mixed_train_v2_dev,temporal_mix_02563,0.4125107
temporal_mixed_train_v2_dev,temporal_mix_02564,0.4650283
temporal_mixed_train_v2_dev,temporal_mix_02565,0.23603228
temporal_mixed_train_v2_dev,temporal_mix_02566,0.48668963
temporal_mixed_train_v2_dev,temporal_mix_02567,0.38646045
temporal_mixed_train_v2_dev,temporal_mix_02568,0.6676016
temporal_mixed_train_v2_dev,temporal_mix_02569,0.659105
temporal_mixed_train_v2_dev,temporal_mix_02570,0.3183495
temporal_mixed_train_v2_dev,temporal_mix_02571,0.29352456
temporal_mixed_train_v2_dev,temporal_mix_02572,0.4847775
temporal_mixed_train_v2_dev,temporal_mix_02573,0.6173408
temporal_mixed_train_v2_dev,temporal_mix_02574,0.64579993
temporal_mixed_train_v2_dev,temporal_mix_02575,0.31739166
temporal_mixed_train_v2_dev,temporal_mix_02576,0.25624028
temporal_mixed_train_v2_dev,temporal_mix_02577,0.28292558
temporal_mixed_train_v2_dev,temporal_mix_02578,0.349751
temporal_mixed_train_v2_dev,temporal_mix_02579,0.18800195
temporal_mixed_train_v2_dev,temporal_mix_02580,0.6724209
temporal_mixed_train_v2_dev,temporal_mix_02581,0.25858575
temporal_mixed_train_v2_dev,temporal_mix_02582,0.70156014
temporal_mixed_train_v2_dev,temporal_mix_02583,0.35414496
temporal_mixed_train_v2_dev,temporal_mix_02584,0.5040234
temporal_mixed_train_v2_dev,temporal_mix_02585,0.47301078
temporal_mixed_train_v2_dev,temporal_mix_02586,0.3026873
temporal_mixed_train_v2_dev,temporal_mix_02587,0.48729172
temporal_mixed_train_v2_dev,temporal_mix_02588,0.6359498
temporal_mixed_train_v2_dev,temporal_mix_02589,0.45735073
temporal_mixed_train_v2_dev,temporal_mix_02590,0.6069135
temporal_mixed_train_v2_dev,temporal_mix_02591,0.27055374
temporal_mixed_train_v2_dev,temporal_mix_02592,0.7158251
temporal_mixed_train_v2_dev,temporal_mix_02593,0.6189739
temporal_mixed_train_v2_dev,temporal_mix_02594,0.38418046
temporal_mixed_train_v2_dev,temporal_mix_02595,0.34652832
temporal_mixed_train_v2_dev,temporal_mix_02596,0.52012134
temporal_mixed_train_v2_dev,temporal_mix_02597,0.59848773
temporal_mixed_train_v2_dev,temporal_mix_02598,0.7345377
temporal_mixed_train_v2_dev,temporal_mix_02599,0.37760973
temporal_mixed_train_v2_dev,temporal_mix_02600,0.90890616
temporal_mixed_train_v2_dev,temporal_mix_02601,0.800797
temporal_mixed_train_v2_dev,temporal_mix_02602,0.83356726
temporal_mixed_train_v2_dev,temporal_mix_02603,0.35344598
temporal_mixed_train_v2_dev,temporal_mix_02604,0.7156927
