DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.942813138501272,0.77000034,0.94237113,0.02444533,0.8718604,-0.67917764,0.7522433,0.36024806
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.977337783574415,0.2494086,0.9890231,0.040933654,0.43508095,-1.8876944,0.78122723,-0.48627463
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.8609290168409357,0.63299537,0.90584064,0.027284745,0.85444957,-1.444615,1.2073879,0.011981484
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.958077372938805,0.73663926,0.96143955,0.039014608,0.9265804,-0.86156416,1.2784334,0.5926045
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9834175370390453,0.45167056,0.98966473,0.12588875,0.8227797,-1.2564027,0.9308425,0.072722785
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9671046048340812,0.116210505,0.97767556,0.029445197,0.9050457,-1.3945762,0.46740535,-0.40796366
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.8603341081121083,0.46372637,0.89539295,0.03130794,0.93799514,-1.3974739,0.6510446,-0.21925399
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9787770884169941,0.92819977,0.9823397,0.04516366,0.9201126,-1.1669406,1.8370484,0.5228636
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.956804458719465,0.5950769,0.96119475,0.03307255,0.89888346,-0.36320364,0.86422706,0.582927
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9605084497647506,0.70105594,0.9705145,0.03206186,0.84290475,-1.2356988,0.9161359,0.11284267
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9714402377513066,0.40967953,0.9834637,0.02742663,0.8452571,-1.057722,1.4197526,0.6100421
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.8812912384246825,0.57689786,0.9188629,0.03774612,0.8644889,-1.0495018,0.9568294,0.19546483
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9454325237802289,0.081796415,0.96526694,0.025809124,0.90420866,-0.79649687,0.8404366,0.22946566
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.9628456467998648,0.6083739,0.95247895,0.030792018,0.83279276,0.79222566,1.1252049,1.1865926
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.8932281699180118,0.13241376,0.89582783,0.02398742,0.936138,-1.0608298,0.63647044,0.22035895
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9813222345995911,0.8969487,0.9408619,0.020445937,0.8585268,1.263544,0.9439842,1.4213742
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.8852128224114199,0.33208528,0.9385438,0.016900733,0.9310738,-1.293358,1.4588349,0.36094967
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9659852194998172,0.25042048,0.98292327,0.03176994,0.8919931,-1.2501695,1.599204,0.48887208
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9893443238371982,0.45105204,0.9915787,0.04607296,0.96708214,-1.1641582,0.9785891,0.39156166
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9775427674509343,0.3215098,0.9853887,0.030257009,0.76531655,-1.1298913,0.834575,-0.00032118522
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9961689537390295,0.58485925,0.9965084,0.06305092,0.56375647,-0.64675146,1.9522102,1.0685822
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9568988851294771,0.11550127,0.9780222,0.026172955,0.93201214,-0.7712101,1.7206997,0.8425647
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.9155947953366897,0.49507937,0.9513344,0.03540704,0.91098654,-1.4115951,0.7996575,-0.20179988
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.9703345220960008,0.5554279,0.9784419,0.019906262,0.8837555,-0.76943046,1.3180001,0.7551969
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9966483453353173,0.9865298,0.98823816,0.079430684,0.93135226,0.604749,1.5109018,1.4768643
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.9545447907399293,0.25293463,0.97043073,0.037217766,0.88738346,-0.54198456,2.3997211,1.2589538
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9370683623468786,0.44443795,0.95415103,0.054306716,0.9089254,-1.153866,1.008768,0.24527553
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.923859701960538,0.12405695,0.9654109,0.06377124,0.91092706,-1.8356531,0.7938618,-0.60967344
echoes_fma_paired_v3,efp_real_075787,0.3119535753288925,0.46940452,0.07655719,0.17139001,0.9225763,-1.1627148,0.78681475,0.24356398
echoes_fma_paired_v3,efp_real_112315,0.3775286524741704,0.42369565,0.27610224,0.020975111,0.96890956,-1.6342704,0.6709507,-0.23575519
echoes_fma_paired_v3,efp_real_113019,0.3586253951140747,0.6324724,0.34706563,0.020479092,0.90705955,-1.5996499,0.7149942,-0.35171545
echoes_fma_paired_v3,efp_real_118921,0.6290333660941817,0.38720524,0.559885,0.03059664,0.9509699,-1.2771618,0.6194217,-0.3280913
echoes_fma_paired_v3,efp_real_127303,0.3330038803326232,0.036579926,0.381013,0.04582853,0.91884154,-0.51983345,1.7611331,0.94584256
echoes_fma_paired_v3,efp_real_140925,0.22031293075870673,0.09880993,0.08557805,0.016804822,0.933501,-0.20925306,0.76881146,0.3672566
codec_mixed_dev_v4,pmv3_0000__clean,0.0390135427812776,0.28493595,0.011725693,0.7025563,0.9383554,-1.4597225,1.2041655,0.24978869
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.5568380739866537,0.21144599,0.099497594,0.81419605,0.96535456,-1.2864128,2.676713,1.170159
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.07001676903866466,0.057368748,0.014685655,0.72350776,0.939508,-1.4316932,1.1452107,0.25081506
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.6875285629445176,0.27964684,0.40648782,0.90745467,0.9593638,-2.007921,1.4881341,-0.023642687
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.5083404818326829,0.40781453,0.48419434,0.8741692,0.9506737,-2.2176528,1.2045317,-0.3410698
codec_mixed_dev_v4,pmv3_0001__clean,0.3526999586362296,0.7857558,0.017885556,0.4765204,0.9625893,-0.27955386,1.6173415,1.000844
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.44639298128646704,0.7938255,0.015514082,0.63485473,0.97317445,-0.44330654,2.8590448,1.6545271
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.2524549924382206,0.3641444,0.020939,0.43915376,0.9626245,-0.8090281,1.7788632,0.85172987
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.6614856884781998,0.522128,0.82372266,0.37377226,0.95768094,-1.2446061,2.613614,1.1391877
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.4767964644550975,0.1679807,0.687835,0.2884233,0.9473358,-1.1975771,2.4399672,0.9624768
codec_mixed_dev_v4,pmv3_0002__clean,0.2654662043111533,0.08142828,0.1554114,0.81779593,0.9324338,-0.7894259,1.1641605,0.61311466
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.8057173873183991,0.45156747,0.07735678,0.90649897,0.9658459,-1.564727,2.9316437,1.3338988
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.3469439982607767,0.20443095,0.107822455,0.82127446,0.9390988,-0.4260918,1.2929593,0.77877384
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.9893016333344196,0.85005796,0.8803798,0.9396303,0.97551525,-1.4104775,2.7242007,1.1070685
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.9871322301173996,0.83291745,0.868741,0.93061495,0.9734621,-1.6540419,2.323585,0.61233675
codec_mixed_dev_v4,pmv3_0003__clean,0.2645876442637732,0.10136864,0.20965938,0.6050345,0.8953107,-1.2807153,0.8616385,0.09325977
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.12204202429534486,0.0033354296,0.112960994,0.927036,0.92846584,-1.7214688,0.70018685,-0.23602878
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.2773132827669324,0.17569932,0.20869346,0.61118376,0.89842564,-1.2136732,0.8804539,0.14852986
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.6538420578568258,0.36572513,0.45277405,0.8531985,0.9185953,-1.7734308,0.5015093,-0.61099994
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.6261876939563559,0.12058789,0.5695977,0.8487488,0.8950323,-1.4309827,0.5190516,-0.5621312
codec_mixed_dev_v4,pmv3_0004__clean,0.4976866256970311,0.6041903,0.62180984,0.6951429,0.94548386,-1.0266232,2.1972997,1.0084404
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.993394109753748,0.9866174,0.14232506,0.89273787,0.975195,-0.63785285,2.374042,1.2942044
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.8914854240596415,0.8147641,0.6413166,0.73926175,0.9392823,-1.2687223,1.9669759,0.77115625
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.5660987795528382,0.41684082,0.7829171,0.7728807,0.93877393,-2.2466588,2.0984585,-0.33477062
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.9766636716462265,0.87466925,0.60011816,0.7773198,0.9231031,-2.3083115,1.8060758,-0.33683178
codec_mixed_dev_v4,pmv3_0005__clean,0.33347528978188107,0.09827169,0.29014397,0.43680283,0.9003858,-1.3914692,1.0836319,0.10245809
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.2437498780809297,0.26939064,0.07274766,0.8145425,0.93342173,-1.3160821,1.4468539,0.32550272
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.40615707623127645,0.2257447,0.32628515,0.3963607,0.9002592,-0.76634645,1.0928994,0.46536928
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.2236210720242004,0.4831893,0.19798355,0.41999125,0.93004644,-1.8528653,1.0693551,-0.27691987
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.21866078837826167,0.004869441,0.23285756,0.43931714,0.95564425,-1.7953504,0.8910424,-0.25087187
codec_mixed_dev_v4,pmv3_0006__clean,0.05111464713706822,0.38641307,0.03764824,0.6703716,0.950043,-1.5840402,2.056443,0.45782438
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.5521052596619669,0.003944955,0.4458217,0.75846744,0.9833567,-1.1595054,3.078105,1.4440892
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.07558927361632038,0.5112592,0.058930483,0.67824,0.9487052,-1.4726828,2.138596,0.49722013
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.9198428931626453,0.16383997,0.89588445,0.88329494,0.9677833,-1.9895965,2.809633,0.81020325
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.939188613052952,0.15471835,0.9492997,0.85543877,0.9665028,-1.8196878,2.7928267,0.7907315
codec_mixed_dev_v4,pmv3_0007__clean,0.3055932912582604,0.19384037,0.34632778,0.6926896,0.9338091,-2.5783887,0.29423925,-0.5737881
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.3235127698218437,0.22182211,0.2837413,0.8416583,0.9262124,-2.9712048,-0.025085507,-1.0053247
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.29704760795559537,0.17644924,0.35339245,0.6860887,0.9378211,-2.6952374,0.11652629,-0.8535011
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.5917691465262238,0.3559947,0.37315002,0.8947314,0.95531213,-3.212626,-0.43655932,-2.7777395
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.285457586280355,0.4667019,0.56044453,0.8610561,0.95859015,-3.241481,0.2194061,-2.8201632
codec_mixed_dev_v4,pmv3_0008__clean,0.47701961626409695,0.34578827,0.031017536,0.784657,0.92383397,-1.5073767,0.9497479,-0.052013975
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.7522961033131002,0.5648683,0.07348436,0.92884284,0.9035239,-1.2573622,2.0781977,0.7606483
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.4749944715104707,0.32417545,0.04744073,0.78422046,0.9121146,-1.6601553,0.9297516,-0.26206416
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.95415483460722,0.81307477,0.6500991,0.84944814,0.8308063,-2.0738685,1.2507955,-0.28194693
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.8108395501323473,0.2843418,0.6388108,0.8914168,0.8618772,-2.4018788,1.3482383,-0.28153247
codec_mixed_dev_v4,pmv3_0009__clean,0.49355863232174996,0.4445755,0.10318185,0.64396644,0.9426332,1.3528776,0.74965423,0.6404651
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.19153513804349406,0.016553534,0.072631545,0.4658492,0.96346164,0.7117306,1.5283325,1.3015618
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.6117832560064609,0.7795005,0.119683184,0.6480019,0.93906707,1.2100003,0.7215368,0.54200417
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.7153569606543938,0.5267543,0.5792003,0.6484699,0.90246964,-2.0167902,1.214441,-0.22146954
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.6779350188942822,0.4068599,0.6281787,0.5821985,0.8926469,-2.3534813,1.4095092,-0.7647019
codec_mixed_dev_v4,pmv3_0010__clean,0.9883740422965368,0.9954052,0.9601922,0.59158933,0.90256655,-0.24307065,1.8891064,1.1857942
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.5510289798015725,0.014813899,0.5002327,0.7044905,0.9191121,-1.0137933,2.020248,0.91627264
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.9798345640429094,0.9940095,0.93729514,0.57012343,0.8927793,-0.37426165,1.9755104,1.1760575
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.6128744330867457,0.1506003,0.47866216,0.51648575,0.84958375,-2.2495008,0.85072744,-0.66288304
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.8047976795186149,0.30389273,0.6484513,0.56016195,0.8774957,-2.4251094,1.3186417,-0.54590935
codec_mixed_dev_v4,pmv3_0011__clean,0.8942074356399357,0.6916805,0.8391474,0.63879925,0.9035641,-0.71906334,0.7819541,0.14770041
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.42460060636076935,0.25533584,0.07835299,0.91750795,0.86793935,0.004546793,0.6608998,0.26391354
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.8330607066844182,0.5129079,0.77522755,0.59710777,0.9195333,-1.0121546,0.7594045,0.02638077
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.8083774642066328,0.5731035,0.2916467,0.93207854,0.6749189,-1.0575988,0.6722172,-0.13625836
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.8038646418537373,0.46685752,0.2729915,0.9024092,0.82201433,-1.9117026,0.3803981,-0.2966806
codec_mixed_dev_v4,pmv3_0012__clean,0.9695836015099928,0.30072016,0.98253673,0.7634464,0.91217,-1.0688714,1.7551618,0.64966476
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.9737625140607974,0.4520301,0.9540457,0.91074747,0.86607647,-1.3948432,1.436924,0.63619554
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.9681791067450909,0.30650258,0.9780211,0.767562,0.89930093,-1.3581095,1.8097308,0.49451816
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.953197505222231,0.3999919,0.93358326,0.8294591,0.7155018,-1.4950495,1.4183018,0.1170849
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.951236139090445,0.4562854,0.9338123,0.81698656,0.73836154,-1.5234787,1.2157792,-0.13222137
codec_mixed_dev_v4,pmv3_0013__clean,0.6586966474992866,0.21975575,0.48541287,0.5614377,0.82003134,1.3305937,1.1896579,1.559538
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.7360206543450709,0.4164848,0.3275225,0.5914638,0.7793575,1.2337542,1.9487315,2.0244834
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.8405521842466404,0.1604278,0.8191174,0.5609724,0.7879158,0.65895313,1.3021852,1.4080135
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.9078438803163148,0.82961017,0.23654357,0.6534277,0.8399796,0.4143407,0.98012954,0.72664255
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.9458381637549184,0.8474925,0.3114785,0.625043,0.8321724,-0.0006109886,1.2186959,0.71662015
codec_mixed_dev_v4,pmv3_0014__clean,0.9402851123386528,0.35627165,0.95865667,0.6053355,0.8667032,-0.8922749,0.8339644,0.11571437
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.9020905591064269,0.4797384,0.6870923,0.86564416,0.82671005,-1.3388922,0.97189766,0.20021208
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.9257229875252763,0.29425976,0.9562108,0.59808123,0.86594266,-1.1460731,0.69988185,-0.17808239
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.937831297591189,0.7518183,0.6904222,0.8775564,0.8338433,-2.181274,0.72069097,-1.0712589
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.88866875767725,0.37752584,0.58140934,0.87682617,0.79144615,-2.5562031,0.47871602,-0.7137228
codec_mixed_dev_v4,pmv3_0015__clean,0.9797989227296697,0.8556549,0.9869695,0.5403441,0.91380703,-1.6754829,0.771445,-0.4893622
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.8052006109701575,0.83047485,0.8684482,0.8319048,0.90549254,-1.8344721,1.4344704,-0.13079679
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.9759825649814792,0.81868464,0.98742,0.56030947,0.90600747,-2.0754807,0.6503479,-0.7867729
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.9524246009585985,0.81150043,0.5415186,0.754552,0.664404,-2.7618995,0.27711105,-1.2237713
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.9152887276989417,0.6997146,0.5740516,0.7606025,0.6428505,-2.467309,0.027993506,-1.1328193
codec_mixed_dev_v4,pmv3_0016__clean,0.9636109741868772,0.001993666,0.9744417,0.63347024,0.77450556,-0.6092828,1.6610656,0.99582374
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.9113991083553291,0.2229414,0.9165862,0.8496285,0.83537644,-0.44851294,1.700111,1.0772667
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.9631465386047022,0.0012922345,0.9708855,0.6356289,0.78368384,0.09484525,1.7747141,1.2735928
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.6597027790697573,0.22064057,0.4630345,0.85522246,0.9218553,-1.4314669,0.76405925,0.06556502
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.36999477041679596,0.3665482,0.38892218,0.7825397,0.92969704,-1.7612787,0.85905755,0.20141649
codec_mixed_dev_v4,pmv3_0017__clean,0.8045447381751721,0.381691,0.8976833,0.69413805,0.94472975,-1.9393008,1.2780778,-0.33945426
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.5966462049089226,0.2717228,0.7649931,0.87433463,0.9493604,-2.343288,1.0414081,-0.5139315
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.7224636370044317,0.33102688,0.8410914,0.6765097,0.9474599,-2.1075752,0.9875464,-0.57439464
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.935997882192796,0.62673926,0.72534764,0.86539054,0.8962206,-2.7825809,0.19871116,-0.9027244
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.8948282339095343,0.6739689,0.71104723,0.83496094,0.89325225,-3.067069,0.2875578,-2.2585053
codec_mixed_dev_v4,pmv3_0018__clean,0.9903838083946707,0.62217355,0.98317426,0.77756405,0.9440505,-0.46981528,2.6939998,1.5559155
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.7779516765349638,0.13672866,0.6211669,0.941986,0.96637404,-0.999253,2.0075831,0.95076644
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.9916422563674071,0.633016,0.98743165,0.80266225,0.94735515,-0.21685946,2.7246783,1.6624906
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.9387584720671427,0.43808186,0.76460487,0.9486118,0.9760825,-1.960146,2.0116823,0.72561294
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.9524692892094636,0.29939583,0.87222,0.9508076,0.9748624,-2.3972642,2.1029286,0.57498866
codec_mixed_dev_v4,pmv3_0019__clean,0.9708196922080765,0.007688874,0.9878059,0.774152,0.8876725,-1.2386829,2.3927774,0.9766084
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.9233036934805413,0.008083603,0.95311934,0.90134084,0.90071934,-1.5311348,2.5008202,0.84629154
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.9670192077353413,0.0120871635,0.9862069,0.75238574,0.8813823,-1.138666,2.3556113,0.97382367
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.8618064129937189,0.2508931,0.8273711,0.9042998,0.9087667,-2.5861223,1.280886,-0.3046475
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.8839451733578101,0.28879187,0.8056573,0.9379185,0.92589504,-2.4305606,1.4615663,-0.08463028
codec_mixed_dev_v4,pmv3_0020__clean,0.8204277809072826,0.7663238,0.020736655,0.80930334,0.9463042,-1.1382872,0.9910229,0.56120825
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.8598421313616108,0.5227378,0.33964247,0.9177542,0.96643794,-1.950802,2.0604553,0.7585988
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.8198920834595953,0.71056825,0.026114427,0.81526786,0.9455524,-1.2133081,1.2565646,0.6349279
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.9884343015311627,0.9127197,0.57201266,0.95141155,0.9431135,-2.2233596,1.7150826,0.2475897
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.8917765718301899,0.35937306,0.67969626,0.940621,0.94296837,-2.2381778,1.464843,0.13495462
codec_mixed_dev_v4,pmv3_0021__clean,0.3613782902778845,0.034138344,0.12750146,0.870951,0.8559852,-0.7845027,1.930077,1.0343322
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.7331246894262863,0.11518653,0.77746165,0.90695244,0.74868464,-0.17202982,2.7214632,1.6453545
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.4927235867140054,0.0146808475,0.432482,0.86635923,0.83239543,-0.6854768,1.9213034,1.0310652
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.482527701673278,0.23314367,0.35954282,0.9418601,0.42170563,-2.6787963,0.6710857,-1.0702379
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.5751080481362432,0.24934444,0.49494168,0.9557209,0.42670903,-2.5698802,0.96482986,-0.7035352
codec_mixed_dev_v4,pmv3_0022__clean,0.6545780205819361,0.4772623,0.43231085,0.35391966,0.94203395,-1.4917135,1.0010306,-0.05367751
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.5065948923910575,0.7229595,0.10916632,0.31404957,0.9648768,-1.3977917,1.0618907,0.008176198
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.6614938527508912,0.6256567,0.448289,0.36239156,0.93757856,-1.4232953,0.95528954,-0.18047246
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.324452679855271,0.6261854,0.34977144,0.3623653,0.92105967,-2.201139,0.9973711,-1.138355
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.4324276373843004,0.7982939,0.420683,0.31931844,0.9443519,-2.470449,0.94943017,-1.1708797
codec_mixed_dev_v4,pmv3_0023__clean,0.43583011620422274,0.8785937,0.14993303,0.16513164,0.9696119,-1.4132622,1.1782537,0.08245028
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.43075177058480785,0.7794296,0.0101982,0.37328246,0.98235416,-0.44800097,1.9986389,1.0946575
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.38715689604481124,0.7827463,0.24688886,0.17542061,0.97252446,-1.5974561,1.1453758,-0.11546852
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.24860395907699626,0.43168053,0.31142634,0.23691212,0.95983386,-2.067927,1.0747294,-0.54008776
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.5327388002745717,0.6862899,0.6058869,0.32092905,0.9681078,-2.1805587,1.2224993,-0.38606548
codec_mixed_dev_v4,pmv3_0024__clean,0.44261685668314216,0.8487235,0.10990257,0.21011981,0.8277673,-0.6725189,1.2397329,0.47811598
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.4911582192225557,0.7856583,0.19245212,0.6222131,0.9577057,-1.6837618,2.0391104,0.6332164
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.21520890254166244,0.82225925,0.036576398,0.2009277,0.84123576,-0.9098421,1.3965858,0.48056298
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.3418760297955788,0.5492154,0.35833597,0.4068857,0.96695954,-2.3584466,1.2445594,-0.31418425
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.2696362985554192,0.2916456,0.2702169,0.25218204,0.94848853,-2.5224276,0.9042248,-0.32285178
codec_mixed_dev_v4,pmv3_0025__clean,0.8481493458381395,0.86575603,0.6539621,0.7234618,0.97156334,-0.27507505,1.3813268,1.0203643
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.8594239325668492,0.7374857,0.76901436,0.7343408,0.9709201,-0.6324113,3.3302412,1.9159659
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.85362014532835,0.8416503,0.7104731,0.6793907,0.96988183,-0.40468386,1.478606,0.9740938
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.9253719179132192,0.77119523,0.95013446,0.55845314,0.9672337,-0.78890955,3.2432268,1.5690963
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.9944839209492763,0.9886097,0.958562,0.697844,0.9163535,-0.97873664,3.3511016,1.4354103
codec_mixed_dev_v4,pmv3_0026__clean,0.25832703774922544,0.69051963,0.15818667,0.6499278,0.923907,-0.6884525,2.3544822,1.1747252
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.9353756827287406,0.59421355,0.62098914,0.8800313,0.95135856,-0.8564191,3.1137457,1.598167
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.3265585186788297,0.77537876,0.11695876,0.6640004,0.90485615,-0.30562988,2.0996263,1.2015823
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.8535291734094029,0.36463565,0.5587847,0.47946075,0.80786145,-1.7357612,1.9872159,0.15167087
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.9045845195772144,0.5377767,0.488704,0.4065603,0.7979228,-2.1533694,1.6061366,-0.36680567
codec_mixed_dev_v4,pmv3_0027__clean,0.7331546932564953,0.7798044,0.24760295,0.55579674,0.8989353,-0.3742154,1.361589,0.9899005
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.7573896961519182,0.67875916,0.31827202,0.67637086,0.91104126,-0.8253257,1.3391798,0.737547
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.8525376993113334,0.8464547,0.4750385,0.5625029,0.88991946,0.10443263,1.1383234,0.8448993
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.43874892928638165,0.61186874,0.23872681,0.20915806,0.90117913,-0.9755744,1.4159172,0.43989015
