DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
temporal_mixed_train_v2_dev,temporal_mix_02608,0.35722256,0.17719364,0.23369522,0.9307915,0.9853468
temporal_mixed_train_v2_dev,temporal_mix_02609,0.8075771,0.4697678,0.68008655,0.9397219,0.9638405
temporal_mixed_train_v2_dev,temporal_mix_02610,0.45676136,0.2578481,0.3169565,0.83622116,0.96994686
temporal_mixed_train_v2_dev,temporal_mix_02611,0.9331056,0.5565688,0.869712,0.88769895,0.9977791
temporal_mixed_train_v2_dev,temporal_mix_02612,0.8312469,0.1884429,0.803154,0.9671896,0.98814774
temporal_mixed_train_v2_dev,temporal_mix_02613,0.5491421,0.5459301,0.3019714,0.65137666,0.9945914
temporal_mixed_train_v2_dev,temporal_mix_02614,0.6630726,0.13167214,0.62551135,0.8864592,0.98886913
temporal_mixed_train_v2_dev,temporal_mix_02615,0.99448663,0.48761064,0.99313146,0.7103461,0.9984226
temporal_mixed_train_v2_dev,temporal_mix_02616,0.4893735,0.02917316,0.4872128,0.93359834,0.9750906
temporal_mixed_train_v2_dev,temporal_mix_02617,0.9817765,0.36101508,0.97538567,0.891741,0.9976816
temporal_mixed_train_v2_dev,temporal_mix_02618,0.5294283,0.266659,0.37995064,0.91791385,0.99201316
temporal_mixed_train_v2_dev,temporal_mix_02619,0.9491638,0.70686454,0.8933277,0.76067674,0.99631673
temporal_mixed_train_v2_dev,temporal_mix_02620,0.92120016,0.7708747,0.8036768,0.8057467,0.98548776
temporal_mixed_train_v2_dev,temporal_mix_02621,0.9768945,0.3470279,0.97011244,0.75091785,0.99859715
temporal_mixed_train_v2_dev,temporal_mix_02622,0.9701288,0.89829093,0.8387312,0.913287,0.9939793
temporal_mixed_train_v2_dev,temporal_mix_02623,0.4731413,0.45070392,0.08619125,0.94378394,0.9645832
temporal_mixed_train_v2_dev,temporal_mix_02624,0.93527144,0.83246803,0.6885967,0.9563187,0.99120444
temporal_mixed_train_v2_dev,temporal_mix_02625,0.37988347,0.11280322,0.31541753,0.871661,0.9899916
temporal_mixed_train_v2_dev,temporal_mix_02626,0.93561476,0.81387484,0.7639478,0.900845,0.9931288
temporal_mixed_train_v2_dev,temporal_mix_02627,0.8075418,0.40446326,0.7306842,0.7075875,0.99958056
temporal_mixed_train_v2_dev,temporal_mix_02628,0.2370013,0.22958755,0.09092231,0.7068318,0.981016
temporal_mixed_train_v2_dev,temporal_mix_02629,0.49406505,0.4937117,0.10461023,0.8812006,0.99843234
temporal_mixed_train_v2_dev,temporal_mix_02630,0.8924331,0.8365763,0.5059525,0.94674534,0.9542204
temporal_mixed_train_v2_dev,temporal_mix_02631,0.91865283,0.74200356,0.72623867,0.95038015,0.99701846
temporal_mixed_train_v2_dev,temporal_mix_02632,0.8283546,0.7393424,0.45805988,0.95972824,0.8928965
temporal_mixed_train_v2_dev,temporal_mix_02633,0.8008236,0.60494053,0.5852934,0.86065274,0.9986307
temporal_mixed_train_v2_dev,temporal_mix_02634,0.7702847,0.63308084,0.5282748,0.8111912,0.999049
temporal_mixed_train_v2_dev,temporal_mix_02635,0.8522078,0.7050422,0.56866616,0.93523544,0.99550074
temporal_mixed_train_v2_dev,temporal_mix_02636,0.85942173,0.7537462,0.59518135,0.86664677,0.99903107
temporal_mixed_train_v2_dev,temporal_mix_02637,0.5499475,0.12333143,0.5129594,0.7763615,0.9792042
temporal_mixed_train_v2_dev,temporal_mix_02638,0.8138039,0.6491494,0.5991702,0.8255564,0.99937135
temporal_mixed_train_v2_dev,temporal_mix_02639,0.6490171,0.63285613,0.24097343,0.8530569,0.9844322
temporal_mixed_train_v2_dev,temporal_mix_02640,0.8730362,0.87089646,0.45413923,0.88516825,0.9817242
temporal_mixed_train_v2_dev,temporal_mix_02641,0.9178021,0.80766135,0.6520384,0.9689686,0.9537897
temporal_mixed_train_v2_dev,temporal_mix_02642,0.779473,0.5113357,0.6198644,0.85372794,0.9818581
temporal_mixed_train_v2_dev,temporal_mix_02643,0.87441164,0.77452385,0.6064342,0.88274443,0.9942333
temporal_mixed_train_v2_dev,temporal_mix_02644,0.72625816,0.8674235,0.019254088,0.8311701,0.98313063
temporal_mixed_train_v2_dev,temporal_mix_02645,0.5892667,0.61267805,0.060679603,0.91868323,0.9956278
temporal_mixed_train_v2_dev,temporal_mix_02646,0.61823463,0.32408613,0.55176926,0.45987183,0.99928
temporal_mixed_train_v2_dev,temporal_mix_02647,0.32919532,0.36467406,0.087496236,0.72688675,0.99713105
temporal_mixed_train_v2_dev,temporal_mix_02648,0.6748706,0.63541764,0.20827115,0.93292487,0.9677515
temporal_mixed_train_v2_dev,temporal_mix_02649,0.7845143,0.47186232,0.6210032,0.9173271,0.9984711
temporal_mixed_train_v2_dev,temporal_mix_02650,0.83287734,0.8576426,0.02841053,0.96570724,0.95198745
temporal_mixed_train_v2_dev,temporal_mix_02651,0.9654972,0.9318,0.7759723,0.9561974,0.88083667
temporal_mixed_train_v2_dev,temporal_mix_02652,0.6373317,0.04001048,0.6258864,0.8353344,0.9982506
temporal_mixed_train_v2_dev,temporal_mix_02653,0.43059653,0.33791247,0.14612928,0.9871872,0.9962069
temporal_mixed_train_v2_dev,temporal_mix_02654,0.71065605,0.2683462,0.6322015,0.8020107,0.9985855
temporal_mixed_train_v2_dev,temporal_mix_02655,0.78851783,0.82848233,0.020438457,0.94707453,0.8822212
temporal_mixed_train_v2_dev,temporal_mix_02656,0.98205006,0.78008294,0.9424324,0.8995758,0.9972248
temporal_mixed_train_v2_dev,temporal_mix_02657,0.8740924,0.3478509,0.8415638,0.5948445,0.99961853
temporal_mixed_train_v2_dev,temporal_mix_02658,0.7874062,0.6994503,0.4561853,0.87182903,0.9977644
temporal_mixed_train_v2_dev,temporal_mix_02659,0.87425375,0.6819029,0.6870051,0.8822977,0.9961195
temporal_mixed_train_v2_dev,temporal_mix_02660,0.87224543,0.46660277,0.80767024,0.8669171,0.9725065
temporal_mixed_train_v2_dev,temporal_mix_02661,0.9867682,0.83870983,0.9304182,0.971389,0.99803203
temporal_mixed_train_v2_dev,temporal_mix_02662,0.9641986,0.858963,0.85680026,0.9299261,0.95948297
temporal_mixed_train_v2_dev,temporal_mix_02663,0.8787384,0.75760937,0.6484942,0.88460773,0.9750776
temporal_mixed_train_v2_dev,temporal_mix_02664,0.94835466,0.78456527,0.94194716,0.9378605,0.8540949
temporal_mixed_train_v2_dev,temporal_mix_02665,0.9482238,0.7357425,0.85817903,0.8785605,0.99463695
temporal_mixed_train_v2_dev,temporal_mix_02666,0.98217916,0.60776246,0.96388286,0.8488226,0.99928015
temporal_mixed_train_v2_dev,temporal_mix_02667,0.80267763,0.64568216,0.5071141,0.93864137,0.98419744
temporal_mixed_train_v2_dev,temporal_mix_02668,0.94829106,0.65071887,0.8817049,0.8774031,0.99747926
temporal_mixed_train_v2_dev,temporal_mix_02669,0.9614499,0.75354314,0.9234595,0.8971529,0.9540238
temporal_mixed_train_v2_dev,temporal_mix_02670,0.71560276,0.5968284,0.4330257,0.84257644,0.988204
temporal_mixed_train_v2_dev,temporal_mix_02671,0.898684,0.78256077,0.658206,0.90046734,0.99807566
temporal_mixed_train_v2_dev,temporal_mix_02672,0.9325545,0.9139991,0.7035057,0.8495901,0.992454
temporal_mixed_train_v2_dev,temporal_mix_02673,0.92056596,0.7573977,0.7386429,0.9541351,0.96607745
temporal_mixed_train_v2_dev,temporal_mix_02674,0.68134737,0.67221755,0.30498862,0.8144272,0.9699982
temporal_mixed_train_v2_dev,temporal_mix_02675,0.94681805,0.7631683,0.8515715,0.84780866,0.9973726
temporal_mixed_train_v2_dev,temporal_mix_02676,0.9699096,0.8011641,0.89019245,0.9210825,0.99436724
temporal_mixed_train_v2_dev,temporal_mix_02677,0.40194196,0.30481595,0.21941768,0.767664,0.9992325
temporal_mixed_train_v2_dev,temporal_mix_02678,0.82027805,0.47842064,0.7129335,0.862002,0.97364295
temporal_mixed_train_v2_dev,temporal_mix_02679,0.9942823,0.61198866,0.99175847,0.60762244,0.9991318
temporal_mixed_train_v2_dev,temporal_mix_02680,0.8779155,0.80397695,0.5898847,0.87582666,0.9957048
temporal_mixed_train_v2_dev,temporal_mix_02681,0.98148453,0.6150931,0.96505606,0.8064585,0.9981384
temporal_mixed_train_v2_dev,temporal_mix_02682,0.8837506,0.7850648,0.61587036,0.90285265,0.9755217
temporal_mixed_train_v2_dev,temporal_mix_02683,0.9423234,0.54611474,0.9032877,0.77145165,0.99673
temporal_mixed_train_v2_dev,temporal_mix_02684,0.85309297,0.6674617,0.6868885,0.8091677,0.99080926
temporal_mixed_train_v2_dev,temporal_mix_02685,0.9318448,0.56891793,0.8730278,0.85828745,0.9928751
temporal_mixed_train_v2_dev,temporal_mix_02686,0.96443295,0.84867334,0.85717374,0.88727015,0.9986334
temporal_mixed_train_v2_dev,temporal_mix_02687,0.89818573,0.8325409,0.59080935,0.91836184,0.96060103
temporal_mixed_train_v2_dev,temporal_mix_02688,0.8875827,0.606059,0.7791824,0.89289397,0.9689695
temporal_mixed_train_v2_dev,temporal_mix_02689,0.5419824,0.39169535,0.34535262,0.801475,0.9624947
temporal_mixed_train_v2_dev,temporal_mix_02690,0.48125237,0.40557358,0.24813901,0.77821887,0.9753105
temporal_mixed_train_v2_dev,temporal_mix_02691,0.78409123,0.12286544,0.76419085,0.8845453,0.99159145
temporal_mixed_train_v2_dev,temporal_mix_02692,0.027655303,0.022638941,0.009613371,0.82067853,0.96197456
temporal_mixed_train_v2_dev,temporal_mix_02693,0.70288515,0.3653999,0.59642285,0.94231,0.91689986
temporal_mixed_train_v2_dev,temporal_mix_02694,0.6751741,0.4099689,0.48801634,0.9249124,0.9769648
temporal_mixed_train_v2_dev,temporal_mix_02695,0.3235854,0.22489028,0.18300624,0.7756888,0.98715115
temporal_mixed_train_v2_dev,temporal_mix_02696,0.6411203,0.29512405,0.55294865,0.8746957,0.9336147
temporal_mixed_train_v2_dev,temporal_mix_02697,0.44158536,0.2048655,0.3372016,0.8814104,0.94463474
temporal_mixed_train_v2_dev,temporal_mix_02698,0.58718425,0.18183184,0.54162276,0.9097449,0.9330493
temporal_mixed_train_v2_dev,temporal_mix_02699,0.19956028,0.26769134,0.0065158843,0.7265257,0.967038
temporal_mixed_train_v2_dev,temporal_mix_02700,0.66502035,0.50812346,0.42959476,0.9338829,0.8438576
temporal_mixed_train_v2_dev,temporal_mix_02701,0.35833484,0.31528017,0.140063,0.81851035,0.9649378
temporal_mixed_train_v2_dev,temporal_mix_02702,0.20839822,0.2114092,0.048737098,0.80083656,0.9656254
temporal_mixed_train_v2_dev,temporal_mix_02703,0.8263148,0.4950142,0.71045315,0.9304337,0.95434326
temporal_mixed_train_v2_dev,temporal_mix_02704,0.6590805,0.35931775,0.53818333,0.7657037,0.9842024
temporal_mixed_train_v2_dev,temporal_mix_02705,0.61863625,0.58884895,0.38518676,0.6586239,0.9788229
temporal_mixed_train_v2_dev,temporal_mix_02706,0.7750963,0.4922316,0.63573885,0.87703913,0.9504647
temporal_mixed_train_v2_dev,temporal_mix_02707,0.6458062,0.59123987,0.3280685,0.80426615,0.989683
temporal_mixed_train_v2_dev,temporal_mix_02708,0.6103545,0.45313248,0.37983114,0.8368975,0.98023456
temporal_mixed_train_v2_dev,temporal_mix_02709,0.777982,0.54887813,0.57893693,0.9054209,0.964945
temporal_mixed_train_v2_dev,temporal_mix_02710,0.6407225,0.44687134,0.4345154,0.8212935,0.995154
temporal_mixed_train_v2_dev,temporal_mix_02711,0.5916432,0.38730907,0.39336893,0.8658482,0.9802643
temporal_mixed_train_v2_dev,temporal_mix_02712,0.23987174,0.23297654,0.025486946,0.9498624,0.93597215
temporal_mixed_train_v2_dev,temporal_mix_02713,0.4822849,0.2423936,0.35580835,0.86780894,0.96786064
temporal_mixed_train_v2_dev,temporal_mix_02714,0.3006568,0.34064856,0.021085883,0.8398592,0.96722907
temporal_mixed_train_v2_dev,temporal_mix_02715,0.40085965,0.26806602,0.26850817,0.6837489,0.9921406
temporal_mixed_train_v2_dev,temporal_mix_02716,0.4086427,0.09214397,0.3714966,0.70427555,0.9895205
temporal_mixed_train_v2_dev,temporal_mix_02717,0.39532185,0.41550794,0.07856541,0.82975525,0.98200303
temporal_mixed_train_v2_dev,temporal_mix_02718,0.34393096,0.41014537,0.0318244,0.78878653,0.94821674
temporal_mixed_train_v2_dev,temporal_mix_02719,0.23764342,0.1876318,0.09954586,0.8295391,0.9755354
temporal_mixed_train_v2_dev,temporal_mix_02720,0.97931963,0.8737141,0.9212376,0.92785406,0.9669226
temporal_mixed_train_v2_dev,temporal_mix_02721,0.6834862,0.24765368,0.6303416,0.7860145,0.9629405
temporal_mixed_train_v2_dev,temporal_mix_02722,0.9201344,0.78525656,0.8490624,0.71303684,0.9640301
temporal_mixed_train_v2_dev,temporal_mix_02723,0.78975683,0.6610591,0.5195555,0.8616547,0.9845175
temporal_mixed_train_v2_dev,temporal_mix_02724,0.9502828,0.4853824,0.9305278,0.77363646,0.9891028
temporal_mixed_train_v2_dev,temporal_mix_02725,0.6823181,0.21291108,0.62674063,0.8463482,0.9772623
temporal_mixed_train_v2_dev,temporal_mix_02726,0.93283015,0.36465827,0.9212994,0.833227,0.9806946
temporal_mixed_train_v2_dev,temporal_mix_02727,0.8694856,0.6826179,0.7373998,0.75702536,0.98985463
temporal_mixed_train_v2_dev,temporal_mix_02728,0.857207,0.43134362,0.80507225,0.7892424,0.97321
temporal_mixed_train_v2_dev,temporal_mix_02729,0.69501054,0.47686926,0.49918672,0.89146006,0.940494
temporal_mixed_train_v2_dev,temporal_mix_02730,0.9479148,0.40104514,0.92819613,0.8334085,0.9930729
temporal_mixed_train_v2_dev,temporal_mix_02731,0.8981147,0.6422769,0.8604631,0.46711788,0.9930067
temporal_mixed_train_v2_dev,temporal_mix_02732,0.56191367,0.5589809,0.12762032,0.89799994,0.94319403
temporal_mixed_train_v2_dev,temporal_mix_02733,0.9296331,0.62760895,0.9073917,0.7880379,0.94862604
temporal_mixed_train_v2_dev,temporal_mix_02734,0.81399584,0.11291661,0.8081461,0.7523597,0.98587
temporal_mixed_train_v2_dev,temporal_mix_02735,0.70696926,0.7276544,0.37830544,0.7295907,0.9921818
temporal_mixed_train_v2_dev,temporal_mix_02736,0.96744466,0.6559042,0.9596753,0.633159,0.9840016
temporal_mixed_train_v2_dev,temporal_mix_02737,0.8753192,0.6595606,0.7541,0.79363024,0.97913975
temporal_mixed_train_v2_dev,temporal_mix_02738,0.85575575,0.16444083,0.88508046,0.8226153,0.94137347
temporal_mixed_train_v2_dev,temporal_mix_02739,0.54856455,0.46109,0.22009788,0.92875636,0.9561452
temporal_mixed_train_v2_dev,temporal_mix_02740,0.7512897,0.35814473,0.6621769,0.78255385,0.98831695
temporal_mixed_train_v2_dev,temporal_mix_02741,0.9648705,0.7057721,0.9241776,0.87921965,0.98187315
temporal_mixed_train_v2_dev,temporal_mix_02742,0.7772183,0.25480685,0.7284583,0.81790733,0.9864187
temporal_mixed_train_v2_dev,temporal_mix_02743,0.7907063,0.18488756,0.7698084,0.82386494,0.9782921
temporal_mixed_train_v2_dev,temporal_mix_02744,0.88014734,0.37315044,0.83786744,0.8405415,0.98509276
temporal_mixed_train_v2_dev,temporal_mix_02745,0.83155274,0.21046548,0.81495774,0.7643858,0.9807356
temporal_mixed_train_v2_dev,temporal_mix_02746,0.9400629,0.33985844,0.93243784,0.8070675,0.98388237
temporal_mixed_train_v2_dev,temporal_mix_02747,0.6083523,0.23740415,0.52238107,0.76914465,0.9970934
temporal_mixed_train_v2_dev,temporal_mix_02748,0.6839079,0.27253422,0.60036945,0.84811705,0.9808655
temporal_mixed_train_v2_dev,temporal_mix_02749,0.84034014,0.39311323,0.8030688,0.621277,0.9821634
temporal_mixed_train_v2_dev,temporal_mix_02750,0.53597224,0.18495874,0.47404566,0.7255484,0.9789133
temporal_mixed_train_v2_dev,temporal_mix_02751,0.7303251,0.4251872,0.58723164,0.8783979,0.9699146
temporal_mixed_train_v2_dev,temporal_mix_02752,0.6980239,0.4369751,0.5336811,0.84182054,0.97867376
temporal_mixed_train_v2_dev,temporal_mix_02753,0.8219899,0.8350649,0.46792865,0.80773985,0.9682938
temporal_mixed_train_v2_dev,temporal_mix_02754,0.7338115,0.6750964,0.4276279,0.8052039,0.9746262
temporal_mixed_train_v2_dev,temporal_mix_02755,0.73105496,0.10403559,0.7193623,0.41919994,0.99920577
temporal_mixed_train_v2_dev,temporal_mix_02756,0.58901787,0.7274957,0.030104255,0.7928526,0.9592468
temporal_mixed_train_v2_dev,temporal_mix_02757,0.74455714,0.36569563,0.64814836,0.87226975,0.96414423
temporal_mixed_train_v2_dev,temporal_mix_02758,0.77604,0.63124764,0.529013,0.8413607,0.9874323
temporal_mixed_train_v2_dev,temporal_mix_02759,0.82136446,0.787483,0.50852245,0.82224506,0.9699213
temporal_mixed_train_v2_dev,temporal_mix_02760,0.82024753,0.808214,0.4765205,0.83170414,0.9478043
temporal_mixed_train_v2_dev,temporal_mix_02761,0.74699163,0.75418156,0.37502813,0.79347724,0.98648167
temporal_mixed_train_v2_dev,temporal_mix_02762,0.8660985,0.67725754,0.69866127,0.8708933,0.9640654
temporal_mixed_train_v2_dev,temporal_mix_02763,0.44897735,0.58788985,0.036096763,0.7293628,0.9793081
temporal_mixed_train_v2_dev,temporal_mix_02764,0.8320174,0.706026,0.5403038,0.95362663,0.8992041
temporal_mixed_train_v2_dev,temporal_mix_02765,0.8725659,0.80999184,0.607037,0.8612299,0.9531646
temporal_mixed_train_v2_dev,temporal_mix_02766,0.88206166,0.8801035,0.56421643,0.840769,0.9685187
temporal_mixed_train_v2_dev,temporal_mix_02767,0.81147444,0.66309536,0.5631856,0.9193226,0.91816676
temporal_mixed_train_v2_dev,temporal_mix_02768,0.78809005,0.65987647,0.5438588,0.83242893,0.9741869
temporal_mixed_train_v2_dev,temporal_mix_02769,0.75880826,0.8315765,0.38000947,0.73929167,0.9838953
temporal_mixed_train_v2_dev,temporal_mix_02770,0.7881756,0.7561942,0.4550344,0.8128937,0.9894358
temporal_mixed_train_v2_dev,temporal_mix_02771,0.7779723,0.7686251,0.37541142,0.8429875,0.98383945
temporal_mixed_train_v2_dev,temporal_mix_02772,0.7727425,0.7545682,0.38653573,0.83908653,0.98443663
temporal_mixed_train_v2_dev,temporal_mix_02773,0.8714221,0.7103315,0.6707858,0.926582,0.9300181
temporal_mixed_train_v2_dev,temporal_mix_02774,0.62201184,0.7079351,0.14458628,0.788781,0.99620384
temporal_mixed_train_v2_dev,temporal_mix_02775,0.76696,0.7392813,0.46151873,0.7703438,0.9938385
temporal_mixed_train_v2_dev,temporal_mix_02776,0.32157975,0.30789948,0.06137786,0.9042843,0.9743185
temporal_mixed_train_v2_dev,temporal_mix_02777,0.77909315,0.8294303,0.31213742,0.82537156,0.9599108
temporal_mixed_train_v2_dev,temporal_mix_02778,0.28914827,0.38797307,0.022084523,0.7054476,0.96343756
temporal_mixed_train_v2_dev,temporal_mix_02779,0.71592796,0.802907,0.39677754,0.66049767,0.99597836
temporal_mixed_train_v2_dev,temporal_mix_02780,0.7205436,0.36729845,0.6325123,0.6627485,0.99702245
temporal_mixed_train_v2_dev,temporal_mix_02781,0.63679767,0.7102459,0.11433544,0.8316162,0.98595566
temporal_mixed_train_v2_dev,temporal_mix_02782,0.5882907,0.65554154,0.09706922,0.8325599,0.9642132
temporal_mixed_train_v2_dev,temporal_mix_02783,0.6952363,0.674214,0.24424143,0.8881957,0.98388445
temporal_mixed_train_v2_dev,temporal_mix_02784,0.9641852,0.84952354,0.84664536,0.9232704,0.98498076
temporal_mixed_train_v2_dev,temporal_mix_02785,0.8423878,0.7805607,0.5785302,0.8217289,0.96877843
temporal_mixed_train_v2_dev,temporal_mix_02786,0.93079,0.8147715,0.89310133,0.7038102,0.93801993
temporal_mixed_train_v2_dev,temporal_mix_02787,0.6201842,0.68756676,0.47253886,0.4110693,0.99576664
temporal_mixed_train_v2_dev,temporal_mix_02788,0.9771686,0.809483,0.962789,0.73767376,0.97978634
temporal_mixed_train_v2_dev,temporal_mix_02789,0.63867193,0.30034304,0.5372941,0.7645182,0.98824024
temporal_mixed_train_v2_dev,temporal_mix_02790,0.9260468,0.6666528,0.87924904,0.6732168,0.98474026
temporal_mixed_train_v2_dev,temporal_mix_02791,0.9523133,0.9407223,0.80564654,0.83537066,0.964839
temporal_mixed_train_v2_dev,temporal_mix_02792,0.9670121,0.9600088,0.89366543,0.7788705,0.9726679
temporal_mixed_train_v2_dev,temporal_mix_02793,0.7165179,0.55956364,0.508437,0.7759064,0.9814367
temporal_mixed_train_v2_dev,temporal_mix_02794,0.97819436,0.59028584,0.9642014,0.8008276,0.99423754
temporal_mixed_train_v2_dev,temporal_mix_02795,0.92458934,0.6914366,0.87720555,0.5660052,0.9987402
temporal_mixed_train_v2_dev,temporal_mix_02796,0.6226091,0.6888491,0.07107544,0.8640606,0.95241433
temporal_mixed_train_v2_dev,temporal_mix_02797,0.94246495,0.6495207,0.90245736,0.9218125,0.9492032
temporal_mixed_train_v2_dev,temporal_mix_02798,0.8854508,0.7147587,0.73340976,0.83147603,0.9785078
temporal_mixed_train_v2_dev,temporal_mix_02799,0.84623384,0.6721896,0.67931736,0.7907096,0.988913
temporal_mixed_train_v2_dev,temporal_mix_02800,0.9562056,0.731862,0.9299159,0.7100908,0.9773151
temporal_mixed_train_v2_dev,temporal_mix_02801,0.9435655,0.8759527,0.7978176,0.8563855,0.9703013
temporal_mixed_train_v2_dev,temporal_mix_02802,0.9467521,0.7731744,0.89864904,0.70746183,0.98198205
temporal_mixed_train_v2_dev,temporal_mix_02803,0.7475904,0.7451991,0.21511893,0.9174668,0.9390373
temporal_mixed_train_v2_dev,temporal_mix_02804,0.8351702,0.73026377,0.6556171,0.74173063,0.97675514
temporal_mixed_train_v2_dev,temporal_mix_02805,0.9405906,0.77423096,0.85385686,0.92216206,0.92790645
temporal_mixed_train_v2_dev,temporal_mix_02806,0.85977125,0.48128134,0.773891,0.8206534,0.9926855
temporal_mixed_train_v2_dev,temporal_mix_02807,0.92733884,0.6686749,0.87063295,0.6686558,0.99764043
temporal_mixed_train_v2_dev,temporal_mix_02808,0.95116276,0.79219794,0.8890252,0.7578287,0.98737335
temporal_mixed_train_v2_dev,temporal_mix_02809,0.9472912,0.8678703,0.87086916,0.7307779,0.9828114
temporal_mixed_train_v2_dev,temporal_mix_02810,0.94042206,0.5426789,0.91080153,0.7017887,0.99228555
temporal_mixed_train_v2_dev,temporal_mix_02811,0.86443913,0.51899093,0.77988905,0.7489077,0.9978987
temporal_mixed_train_v2_dev,temporal_mix_02812,0.9246832,0.6840747,0.83692056,0.81146145,0.99258006
temporal_mixed_train_v2_dev,temporal_mix_02813,0.8815909,0.78139615,0.7210867,0.7530031,0.98784846
temporal_mixed_train_v2_dev,temporal_mix_02814,0.71000665,0.7337243,0.44093522,0.65981305,0.9930386
temporal_mixed_train_v2_dev,temporal_mix_02815,0.88830245,0.7754416,0.65063447,0.890372,0.98239976
temporal_mixed_train_v2_dev,temporal_mix_02816,0.49901944,0.2764425,0.35391593,0.8866807,0.9503598
temporal_mixed_train_v2_dev,temporal_mix_02817,0.1581999,0.057099055,0.121723704,0.85806936,0.94337475
temporal_mixed_train_v2_dev,temporal_mix_02818,0.4889201,0.18214802,0.43874344,0.95313454,0.8696427
temporal_mixed_train_v2_dev,temporal_mix_02819,0.6361301,0.5043766,0.3406918,0.9014813,0.97663975
temporal_mixed_train_v2_dev,temporal_mix_02820,0.51427364,0.40137193,0.25463867,0.902651,0.93590134
temporal_mixed_train_v2_dev,temporal_mix_02821,0.5884169,0.048132278,0.6257941,0.90481657,0.9103247
temporal_mixed_train_v2_dev,temporal_mix_02822,0.6516342,0.43458548,0.45809284,0.87011623,0.96006835
temporal_mixed_train_v2_dev,temporal_mix_02823,0.36789817,0.051999092,0.3773504,0.90599155,0.89213413
temporal_mixed_train_v2_dev,temporal_mix_02824,0.71826684,0.34205094,0.62838006,0.883585,0.9488479
temporal_mixed_train_v2_dev,temporal_mix_02825,0.51368046,0.40085602,0.261835,0.9091496,0.89682263
temporal_mixed_train_v2_dev,temporal_mix_02826,0.65392447,0.43327427,0.4531401,0.88792276,0.96556664
temporal_mixed_train_v2_dev,temporal_mix_02827,0.5359857,0.09366365,0.5387406,0.81333065,0.92386293
temporal_mixed_train_v2_dev,temporal_mix_02828,0.61770046,0.03201623,0.6742422,0.9246525,0.89884263
temporal_mixed_train_v2_dev,temporal_mix_02829,0.36928988,0.30709884,0.1463254,0.87464046,0.9408218
temporal_mixed_train_v2_dev,temporal_mix_02830,0.54561377,0.27773133,0.41307732,0.8685986,0.9711224
temporal_mixed_train_v2_dev,temporal_mix_02831,0.66839826,0.31709462,0.5680684,0.90043604,0.94333994
temporal_mixed_train_v2_dev,temporal_mix_02832,0.30155897,0.086873345,0.2679834,0.9234461,0.89797
temporal_mixed_train_v2_dev,temporal_mix_02833,0.49422723,0.21082726,0.415495,0.84931356,0.9239856
temporal_mixed_train_v2_dev,temporal_mix_02834,0.11609727,0.11018419,0.01592207,0.9344662,0.91956824
temporal_mixed_train_v2_dev,temporal_mix_02835,0.62678677,0.3837572,0.46415067,0.92242813,0.9097927
temporal_mixed_train_v2_dev,temporal_mix_02836,0.022590697,0.011624098,0.0126294615,0.9410906,0.9327615
temporal_mixed_train_v2_dev,temporal_mix_02837,0.3445214,0.36004496,0.038099576,0.88982886,0.93240243
temporal_mixed_train_v2_dev,temporal_mix_02838,0.5321828,0.21632281,0.46331292,0.8901744,0.90783834
temporal_mixed_train_v2_dev,temporal_mix_02839,0.63092357,0.26255733,0.5337824,0.87663156,0.97525996
temporal_mixed_train_v2_dev,temporal_mix_02840,0.70212895,0.47517306,0.512004,0.84209394,0.98325807
temporal_mixed_train_v2_dev,temporal_mix_02841,0.61676913,0.39236736,0.43680316,0.9250162,0.9121558
temporal_mixed_train_v2_dev,temporal_mix_02842,0.6025783,0.07461124,0.5978257,0.87111455,0.96173906
temporal_mixed_train_v2_dev,temporal_mix_02843,0.4604727,0.44884807,0.0868268,0.9168574,0.95788336
temporal_mixed_train_v2_dev,temporal_mix_02844,0.4851961,0.08757744,0.4755721,0.79134333,0.9396294
temporal_mixed_train_v2_dev,temporal_mix_02845,0.124614954,0.1331309,0.006626129,0.89475137,0.9415949
temporal_mixed_train_v2_dev,temporal_mix_02846,0.6952373,0.17310452,0.66634804,0.86271495,0.96306115
temporal_mixed_train_v2_dev,temporal_mix_02847,0.41594398,0.17000122,0.35050222,0.9003844,0.8855505
temporal_mixed_train_v2_dev,temporal_mix_02848,0.81486076,0.12914892,0.84751624,0.8625197,0.934085
temporal_mixed_train_v2_dev,temporal_mix_02849,0.90057164,0.5342886,0.86022025,0.7715314,0.9658465
temporal_mixed_train_v2_dev,temporal_mix_02850,0.72355044,0.10064583,0.8276539,0.9173161,0.8402443
temporal_mixed_train_v2_dev,temporal_mix_02851,0.85364556,0.36167154,0.8157484,0.7586382,0.97861654
temporal_mixed_train_v2_dev,temporal_mix_02852,0.8746529,0.20873041,0.9036337,0.89028066,0.93626803
temporal_mixed_train_v2_dev,temporal_mix_02853,0.7748872,0.14631286,0.81680363,0.91483194,0.9060917
temporal_mixed_train_v2_dev,temporal_mix_02854,0.86542404,0.6227237,0.74167687,0.8818577,0.9458346
temporal_mixed_train_v2_dev,temporal_mix_02855,0.5874149,0.08361163,0.61348814,0.8905409,0.90339565
temporal_mixed_train_v2_dev,temporal_mix_02856,0.942214,0.4806849,0.9544922,0.7845049,0.9504852
