DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.97881454,0.0067951917,0.9950749,0.963789,0.9835188
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.98951566,0.07063568,0.9996837,0.9659033,0.9890608
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.9439744,0.007153845,0.95940495,0.88454974,0.98354465
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9567641,0.004033256,0.9599447,0.99297297,0.99650556
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.9931567,0.00873847,0.9990217,0.97352487,0.9940705
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.9923243,0.028648471,0.9951806,0.93782216,0.99691695
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.9965292,0.73790336,0.9997515,0.95404226,0.98852044
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.99010605,0.08005815,0.9997547,0.93434876,0.98954886
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.9910919,0.028050756,0.99374276,0.99135953,0.99707603
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.97030985,0.03969846,0.9995875,0.91407984,0.9695919
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.93181545,0.8287735,0.6275345,0.9988894,0.962364
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.9858666,0.0043857335,0.98795474,0.96824497,0.99782544
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.99144626,0.008925224,0.9985572,0.9531452,0.9928053
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9938937,0.9244262,0.94614553,0.9953039,0.97616065
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.99175876,0.07859087,0.99966145,0.93671876,0.99143946
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9986174,0.48407945,0.99942416,0.9685734,0.99797153
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.8444741,0.65126544,0.6233558,0.9684736,0.9285626
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.9286502,0.58613664,0.8665463,0.9950537,0.9564404
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.99836373,0.85170215,0.99967283,0.9730944,0.9907671
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9793842,0.053167988,0.9996951,0.9100858,0.9786343
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.99862045,0.99623185,0.8101658,0.9970698,0.97968525
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.9938443,0.10406518,0.99919856,0.9714783,0.9939486
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.02369517,0.000908494,0.024412561,0.9968443,0.93436396
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.9940267,0.036682654,0.9995312,0.9561569,0.9942757
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.99876696,0.78689265,0.99561244,0.9910507,0.9987814
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.47000867,0.0023735524,0.46965757,0.9984147,0.9980671
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.9970212,0.6093725,0.99927676,0.9515961,0.9936283
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9959289,0.035046052,0.99956816,0.9251528,0.9962227
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.99832946,0.999391,0.22231202,0.99851,0.9166094
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.99861765,0.9666687,0.99877614,0.95577925,0.9830328
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.99904275,0.8298262,0.99970645,0.9791741,0.9951855
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.996745,0.84188336,0.9988347,0.99231094,0.98136693
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9947931,0.23031592,0.9998569,0.9237892,0.993528
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9622704,0.0029319047,0.96814126,0.98491156,0.99382305
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.99709445,0.8339983,0.99987185,0.92569333,0.9873814
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.028802276,0.027925849,0.0010279894,0.9968548,0.96488476
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.9901297,0.17344113,0.99572366,0.9721392,0.99237174
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9922613,0.21017177,0.9994875,0.9739718,0.9907772
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.99521536,0.24506097,0.9968774,0.9919607,0.9967913
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9974786,0.74173003,0.9964286,0.9562292,0.9948807
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.98939246,0.006753397,0.9980895,0.9411249,0.9912184
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.9953298,0.02598219,0.9992825,0.9688013,0.9959238
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.95090973,0.5955886,0.96613085,0.91413385,0.92351896
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.98994625,0.033275556,0.99959487,0.89509505,0.9900387
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.6241338,0.6389412,0.0009528875,0.9762873,0.95839596
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9925103,0.9960827,0.006978035,0.99636215,0.97273886
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.9957781,0.010659504,0.9990019,0.81279165,0.996736
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9952581,0.9981732,0.02796104,0.9969468,0.97214
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.004244745,0.0040299417,0.00033812525,0.97038156,0.9921619
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9973684,0.9995808,0.4718605,0.99602145,0.85062164
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9893021,0.99970305,0.052862026,0.9890545,0.9110268
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9928716,0.99973506,0.13694791,0.9921293,0.9023487
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99738896,0.9996504,0.618784,0.99389076,0.96254236
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.59980834,0.60807925,0.00047547818,0.9860865,0.99614394
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.9898141,0.99037325,0.01502316,0.9992861,0.9527275
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9990973,0.99787134,0.99763155,0.98247164,0.95625347
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.99159175,0.99985665,0.22708957,0.9897612,0.8367289
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.050718427,0.05067239,0.00053744315,0.99086803,0.9967184
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.7874687,0.7804872,0.03734491,0.9991402,0.93065834
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.94793314,0.066029646,0.94953424,0.99005777,0.9944784
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.16247022,0.16430579,0.0003148079,0.98722917,0.99600756
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.99808145,0.9994408,0.84074,0.9914051,0.940008
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.9222268,0.92448825,0.001393509,0.9974386,0.981682
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9957485,0.99801874,0.0066987993,0.99769783,0.9554306
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9921991,0.049307227,0.9994963,0.9732014,0.99230576
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.76445985,0.7639454,0.0031825304,0.9996964,0.9925815
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.99863756,0.93525,0.98066103,0.9993847,0.99845296
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.9994852,0.9976105,0.9701438,0.99174637,0.98082393
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.8941041,0.23484495,0.87474865,0.996303,0.98515034
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9663369,0.9865365,0.0063393116,0.97931594,0.959334
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.99907756,0.98497546,0.993864,0.93644506,0.9942175
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99088,0.99957913,0.07614918,0.99067366,0.8400637
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.4547006,0.45245716,0.004839444,0.9991681,0.9880158
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.899374,0.8991914,0.0087595945,0.99936247,0.8511734
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.7181329,0.0017802954,0.72039574,0.9981268,0.9961624
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9862114,0.9996101,0.02814641,0.98622495,0.9307974
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.99861956,0.99980175,0.89763844,0.9918957,0.92877215
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9986809,0.999251,0.95065415,0.9832926,0.9723608
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.016509652,0.015975023,0.00066084863,0.9931744,0.98966676
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.008772612,0.0018035173,0.007086444,0.9839104,0.989295
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9951528,0.9995913,0.9464327,0.95438904,0.94526273
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.1720013,0.123831056,0.057131767,0.99644595,0.9706108
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9953695,0.99918455,0.051299334,0.9959429,0.95578593
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.98560435,0.9997755,0.053385448,0.9851343,0.85815907
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.99436104,0.9942854,0.19998215,0.9987408,0.95296174
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9995048,0.9979378,0.9964361,0.97104377,0.9875237
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.99090755,0.7004663,0.999444,0.9742121,0.97191143
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9967113,0.999432,0.6438357,0.99169636,0.9771244
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.9900289,0.9983342,0.010419107,0.9915795,0.9644375
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9965032,0.99934196,0.016523123,0.9971056,0.9153156
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.99472153,0.99961156,0.030553747,0.99496144,0.8842039
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.996951,0.99982756,0.456388,0.9953095,0.81708664
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9975378,0.9992823,0.50986546,0.9958151,0.9756767
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.99326485,0.9995285,0.23626326,0.9918318,0.9315476
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9776599,0.85479754,0.8518034,0.9969282,0.9965653
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9965943,0.99899334,0.2808707,0.9964022,0.9248776
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9973046,0.8808935,0.9998283,0.9606663,0.9826385
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9994619,0.99943066,0.9883385,0.980879,0.9841332
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.6426275,0.64189273,0.0039016486,0.99905455,0.95861953
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9987545,0.99976486,0.9191928,0.991872,0.9258534
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9950003,0.99984676,0.7761861,0.9899896,0.6544909
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9983496,0.7834204,0.9986556,0.9948719,0.9938545
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9952732,0.43952113,0.99915785,0.9858678,0.9924947
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.9791233,0.6110964,0.9754618,0.96899617,0.9726807
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.999626,0.99803156,0.98286754,0.9947777,0.9644356
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9994061,0.9995765,0.8513002,0.9972994,0.95129395
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.994131,0.9996894,0.7504899,0.981682,0.9125387
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9989973,0.98524827,0.9648356,0.9963085,0.97992784
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9969335,0.99958056,0.2793276,0.9963631,0.872571
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.9906215,0.734605,0.9672244,0.9994923,0.9974022
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9996597,0.98762304,0.99625,0.9833674,0.9919052
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.9962411,0.029991794,0.99951565,0.90425473,0.99661905
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9977206,0.89253664,0.99865,0.97961694,0.9831873
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.99806297,0.9918265,0.899061,0.9946949,0.95190984
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9959127,0.99980766,0.6274783,0.9901112,0.94741267
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9981326,0.9878349,0.9488741,0.993107,0.95015985
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.9966136,0.27092838,0.99834883,0.9877467,0.99702257
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99837613,0.99892616,0.7055154,0.9964258,0.9218065
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.999685,0.99516433,0.9932804,0.9824125,0.99256843
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.99572086,0.96563685,0.9116686,0.99844074,0.9660315
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.99977505,0.9989049,0.9951178,0.99011195,0.9843033
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.9903993,0.999803,0.0780493,0.98998225,0.7678739
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.999662,0.99300367,0.9986901,0.98091584,0.9882664
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9988729,0.99834883,0.9965779,0.97075903,0.9667654
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.998321,0.9802974,0.99941915,0.950057,0.97611374
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9990694,0.9996194,0.9740659,0.9870209,0.9550846
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9973266,0.9996976,0.5292608,0.99515456,0.9079218
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.9906146,0.7287239,0.99937546,0.9672424,0.9688059
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.998945,0.9860943,0.96603674,0.98897994,0.9910731
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.99898976,0.96788245,0.9980568,0.9323603,0.9915743
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.98917156,0.99192744,0.045032144,0.9967475,0.9243428
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.98781353,0.55538327,0.99976677,0.9498526,0.9744341
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.8936116,0.004739785,0.8985001,0.9886818,0.9940018
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.98314524,0.5957808,0.96291506,0.925436,0.999498
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99933493,0.9986345,0.9804306,0.9955263,0.9036729
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9991629,0.9997837,0.87391776,0.9950682,0.95817244
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.99875396,0.9993982,0.9643798,0.98376983,0.96012896
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9981232,0.99965906,0.8938352,0.98604697,0.9718302
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9918231,0.121094584,0.9997568,0.91878605,0.9910404
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9927642,0.9999062,0.7477149,0.97955745,0.8661405
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.9988912,0.99969864,0.6196106,0.9976908,0.9282326
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.99936026,0.9528968,0.99967796,0.7825591,0.9978056
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.5565366,0.16122766,0.49149734,0.9882216,0.96132565
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.99973017,0.99883574,0.9917638,0.99108547,0.9812853
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.99816257,0.97167206,0.9966251,0.93776053,0.9826254
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.48043108,0.4833853,0.0006927014,0.9931471,0.9952505
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.00655365,0.00074703695,0.005875206,0.99794275,0.98933506
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.23083669,0.00071458815,0.23068917,0.9982349,0.99825937
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.9944934,0.012639547,0.9991212,0.7748174,0.99531364
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.80083865,0.80285645,0.0013866186,0.99714273,0.9988411
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.17014688,0.0026254416,0.16811529,0.99971247,0.9990941
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9916435,0.99430466,0.019471837,0.9971588,0.98759836
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.9782384,0.0024745704,0.9791195,0.9903474,0.99904555
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.9777774,0.007196951,0.9909439,0.9980755,0.986551
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.18102169,0.17426674,0.009427381,0.9940726,0.99918157
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.9970504,0.0143502,0.9993071,0.95286334,0.9977008
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.9308486,0.9309044,0.027955914,0.99781364,0.9954693
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.0746119,0.07359922,0.0012088299,0.99855995,0.99885005
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.9950166,0.005775833,0.9983412,0.98489136,0.99664134
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.99981856,0.98990697,0.99741405,0.99749225,0.98812675
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.99880487,0.99307823,0.85790426,0.9987712,0.99453706
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.9977684,0.385053,0.99937785,0.992089,0.9970092
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.90516037,0.002045393,0.90750724,0.99912643,0.99719995
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.001486361,0.0005832195,0.0009755373,0.8961256,0.98843014
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.0022255182,0.0015423298,0.0007422686,0.9648415,0.9949627
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.9717215,0.46515352,0.95033485,0.9997792,0.99663603
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.96320724,0.0027634383,0.9642434,0.99230796,0.9988205
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.9629677,0.76369,0.84585255,0.99557585,0.9995813
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.007463515,0.0018958569,0.005588317,0.9989752,0.9985323
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.99392396,0.0082371,0.99475384,0.9857502,0.99911577
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.9992364,0.9104051,0.9917658,0.9990983,0.99978715
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.9993755,0.99842185,0.7949001,0.99856013,0.99751055
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.79551804,0.0010377169,0.7978649,0.99722904,0.9967931
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9980739,0.21973205,0.9998047,0.9217947,0.99777955
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.9814288,0.9808332,0.1034797,0.9984409,0.99216557
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.9751702,0.7045444,0.9165201,0.99889964,0.9996299
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.9955655,0.99534684,0.113916636,0.9996545,0.98819774
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.97554934,0.9248744,0.6757223,0.9999115,0.9987686
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.9885092,0.2552653,0.98490286,0.99665844,0.9996805
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.99780726,0.01947148,0.99917364,0.94259423,0.9985914
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.9945854,0.64338106,0.98565024,0.99705786,0.9992358
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.99939615,0.7677034,0.9990177,0.9725982,0.9985973
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9940561,0.012270808,0.99612564,0.98024285,0.99784976
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.94148254,0.061677385,0.937922,0.9974599,0.99970627
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.9958489,0.008846283,0.99834406,0.98008347,0.99746436
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.9971544,0.03993938,0.997447,0.97993296,0.9995904
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.99640626,0.15446894,0.9973938,0.95257103,0.9983883
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.9825263,0.008992339,0.9830424,0.9973729,0.9993141
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.9996131,0.997179,0.927718,0.9975482,0.9987192
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.9995691,0.73807967,0.99965966,0.9106173,0.99902594
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.9968858,0.14685111,0.99723196,0.98467296,0.99912494
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.9997736,0.9298169,0.99799436,0.9954792,0.99896
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.9989688,0.99948657,0.72929186,0.9967926,0.9909981
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.9942108,0.008665896,0.9970078,0.9891904,0.9971444
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.9993638,0.8503958,0.9964765,0.9777479,0.99974746
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.71014714,0.7103812,0.0008817196,0.9993116,0.9965497
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.9997186,0.99593544,0.95239925,0.9985852,0.995996
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.99947274,0.7589731,0.99968904,0.95860094,0.9983751
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.9814283,0.98232234,0.00388484,0.9990191,0.9601243
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.78909045,0.76655334,0.09709127,0.9998415,0.9991695
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.99960464,0.9985323,0.9734625,0.9958299,0.9551403
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.9885139,0.99899626,0.014644861,0.9893408,0.9734048
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.99935204,0.90232116,0.99463886,0.9981268,0.9988341
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.99843466,0.9992204,0.3506352,0.9983868,0.9853136
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.92236894,0.9112568,0.12725055,0.9998005,0.9980707
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.99974537,0.9144212,0.99863625,0.9985108,0.9984326
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.986621,0.99963516,0.014060641,0.986803,0.93395865
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.08937371,0.08929052,0.0006321192,0.99448836,0.99885255
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.92900056,0.9251569,0.05579083,0.9996263,0.99871176
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.99380887,0.9894023,0.43670294,0.99962056,0.9979121
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.10106242,0.072443224,0.03089106,0.99961823,0.9997469
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.71098506,0.7089179,0.00784719,0.99969304,0.99949485
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.98709804,0.0065921545,0.9890736,0.95552987,0.99792
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.34290218,0.34768558,0.00039846898,0.9854908,0.9973381
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.9560478,0.9563985,0.0050066947,0.9994031,0.9954125
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9992404,0.9998333,0.94685376,0.99272853,0.94825804
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.99968773,0.99899244,0.83522636,0.99919456,0.9909689
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9998932,0.99872684,0.9952124,0.9916601,0.9936323
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9992975,0.99934596,0.77432674,0.9980467,0.9433123
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.0046376586,0.0004900217,0.0041690352,0.99260277,0.9962288
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9995615,0.9648177,0.9923703,0.99213713,0.9973559
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.9998677,0.9984237,0.9684777,0.9979768,0.99455404
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9998743,0.98688775,0.9991317,0.9927533,0.9946604
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.99902624,0.27198854,0.9991968,0.9742123,0.999478
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.99983716,0.9989161,0.9920233,0.99058884,0.99238235
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.99779844,0.9998705,0.8481173,0.9880881,0.96348286
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.99839544,0.09770451,0.9990886,0.97616416,0.9991369
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9996677,0.99734366,0.9571185,0.99617213,0.9911793
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.99916893,0.9996228,0.83053416,0.995858,0.98254365
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.99948967,0.735318,0.99960107,0.9405516,0.9987437
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9990176,0.9395242,0.9851144,0.99756795,0.99922115
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9986201,0.9998277,0.7607792,0.9951426,0.9537673
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.97932273,0.036048055,0.97958946,0.99749386,0.9989404
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.98769677,0.9042988,0.87366337,0.999113,0.99867946
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.999263,0.9367508,0.99898225,0.99695873,0.9898576
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9895631,0.89616376,0.9046758,0.9991824,0.9950431
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.996775,0.4813954,0.99421996,0.99743605,0.99957365
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9997079,0.99953234,0.9004097,0.9978184,0.988089
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.99538195,0.9352457,0.9453015,0.98030263,0.9991299
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.99952495,0.9993393,0.8502061,0.9975975,0.9936816
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.98944366,0.97327346,0.6099055,0.9997347,0.9981949
