DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
temporal_mixed_train_v2_dev,temporal_mix_02711,0.7553932,0.6381577,0.45386243,0.88518775,0.96467227
temporal_mixed_train_v2_dev,temporal_mix_02712,0.08905864,0.06329241,0.037145473,0.903728,0.90973246
temporal_mixed_train_v2_dev,temporal_mix_02713,0.5422097,0.45642996,0.23647337,0.9006285,0.941626
temporal_mixed_train_v2_dev,temporal_mix_02714,0.5115169,0.37747183,0.30900145,0.79933757,0.9722952
temporal_mixed_train_v2_dev,temporal_mix_02715,0.50701594,0.30158004,0.38540307,0.6828842,0.9837931
temporal_mixed_train_v2_dev,temporal_mix_02716,0.4787889,0.11949878,0.4412119,0.62925166,0.98911613
temporal_mixed_train_v2_dev,temporal_mix_02717,0.32713962,0.37159863,0.050118066,0.78617316,0.9865336
temporal_mixed_train_v2_dev,temporal_mix_02718,0.057497263,0.047445297,0.023950672,0.7395073,0.9697451
temporal_mixed_train_v2_dev,temporal_mix_02719,0.3555156,0.17707454,0.2562704,0.8027536,0.9705521
temporal_mixed_train_v2_dev,temporal_mix_02720,0.9709189,0.811384,0.90734905,0.9205784,0.97545815
temporal_mixed_train_v2_dev,temporal_mix_02721,0.6802705,0.36310092,0.5512087,0.8697769,0.9663933
temporal_mixed_train_v2_dev,temporal_mix_02722,0.89460343,0.80182475,0.8033375,0.69138813,0.95039445
temporal_mixed_train_v2_dev,temporal_mix_02723,0.74854124,0.6547451,0.4392948,0.85776967,0.97062457
temporal_mixed_train_v2_dev,temporal_mix_02724,0.95403814,0.4944838,0.9383297,0.76799536,0.98674965
temporal_mixed_train_v2_dev,temporal_mix_02725,0.5688907,0.124009185,0.53191245,0.80852145,0.9792008
temporal_mixed_train_v2_dev,temporal_mix_02726,0.9353213,0.427651,0.9246991,0.8238783,0.97343653
temporal_mixed_train_v2_dev,temporal_mix_02727,0.81439584,0.57857937,0.6695135,0.7890436,0.98353004
temporal_mixed_train_v2_dev,temporal_mix_02728,0.845175,0.40525123,0.7898246,0.77911186,0.979629
temporal_mixed_train_v2_dev,temporal_mix_02729,0.6887605,0.49245068,0.47063327,0.89387506,0.94346756
temporal_mixed_train_v2_dev,temporal_mix_02730,0.9224661,0.38580027,0.8954037,0.84176266,0.9885788
temporal_mixed_train_v2_dev,temporal_mix_02731,0.89894843,0.5529356,0.8605183,0.52239335,0.996962
temporal_mixed_train_v2_dev,temporal_mix_02732,0.44223052,0.4599617,0.053922083,0.89607376,0.9486805
temporal_mixed_train_v2_dev,temporal_mix_02733,0.84841615,0.56669116,0.77996635,0.83490103,0.91323566
temporal_mixed_train_v2_dev,temporal_mix_02734,0.77097046,0.11847186,0.7610659,0.7072792,0.98549193
temporal_mixed_train_v2_dev,temporal_mix_02735,0.6833249,0.6111372,0.40419465,0.76981443,0.99451655
temporal_mixed_train_v2_dev,temporal_mix_02736,0.9681897,0.7785122,0.9568837,0.570068,0.9852894
temporal_mixed_train_v2_dev,temporal_mix_02737,0.75667137,0.5870817,0.5782719,0.74428827,0.98194677
temporal_mixed_train_v2_dev,temporal_mix_02738,0.81395984,0.23083659,0.813861,0.85227025,0.9441353
temporal_mixed_train_v2_dev,temporal_mix_02739,0.5801923,0.5412887,0.1583335,0.93358546,0.95571727
temporal_mixed_train_v2_dev,temporal_mix_02740,0.82027256,0.5126756,0.7169777,0.74556065,0.9889712
temporal_mixed_train_v2_dev,temporal_mix_02741,0.95269275,0.6774862,0.90305674,0.87386,0.97894496
temporal_mixed_train_v2_dev,temporal_mix_02742,0.7901609,0.19626203,0.7690305,0.77865297,0.97825605
temporal_mixed_train_v2_dev,temporal_mix_02743,0.6955898,0.23312588,0.64031166,0.82991296,0.97228605
temporal_mixed_train_v2_dev,temporal_mix_02744,0.892601,0.4247423,0.84378797,0.8686137,0.98343736
temporal_mixed_train_v2_dev,temporal_mix_02745,0.8388773,0.5495821,0.76205367,0.68876934,0.9720276
temporal_mixed_train_v2_dev,temporal_mix_02746,0.93531954,0.5760501,0.89790434,0.77128404,0.9840757
temporal_mixed_train_v2_dev,temporal_mix_02747,0.5757637,0.21182255,0.49571165,0.77551,0.99327105
temporal_mixed_train_v2_dev,temporal_mix_02748,0.47707862,0.15629482,0.40548453,0.8632991,0.975416
temporal_mixed_train_v2_dev,temporal_mix_02749,0.85540915,0.49882194,0.790191,0.73031753,0.97767395
temporal_mixed_train_v2_dev,temporal_mix_02750,0.57742566,0.13282242,0.54469794,0.72058773,0.97797376
temporal_mixed_train_v2_dev,temporal_mix_02751,0.63006055,0.14242831,0.5968098,0.8288215,0.97274685
temporal_mixed_train_v2_dev,temporal_mix_02752,0.8042202,0.51337445,0.6806515,0.82120174,0.9718985
temporal_mixed_train_v2_dev,temporal_mix_02753,0.7829926,0.8037731,0.37808463,0.8205542,0.9590616
temporal_mixed_train_v2_dev,temporal_mix_02754,0.72064376,0.7043055,0.37175822,0.79953176,0.9699127
temporal_mixed_train_v2_dev,temporal_mix_02755,0.77210045,0.2596491,0.73636013,0.535731,0.9985289
temporal_mixed_train_v2_dev,temporal_mix_02756,0.7060162,0.7250756,0.37824717,0.73764366,0.97286683
temporal_mixed_train_v2_dev,temporal_mix_02757,0.66776276,0.52194655,0.41054893,0.8669014,0.9577431
temporal_mixed_train_v2_dev,temporal_mix_02758,0.7161563,0.6199505,0.44564086,0.79617065,0.9862251
temporal_mixed_train_v2_dev,temporal_mix_02759,0.8484829,0.84215975,0.51472634,0.8311678,0.9616437
temporal_mixed_train_v2_dev,temporal_mix_02760,0.88524526,0.8733105,0.6474459,0.8099295,0.9389472
temporal_mixed_train_v2_dev,temporal_mix_02761,0.7346804,0.7152021,0.38997045,0.8002146,0.97350353
temporal_mixed_train_v2_dev,temporal_mix_02762,0.8086089,0.6629092,0.61291456,0.81839085,0.9489767
temporal_mixed_train_v2_dev,temporal_mix_02763,0.6247065,0.6597837,0.26895633,0.7416056,0.98581105
temporal_mixed_train_v2_dev,temporal_mix_02764,0.80231315,0.64658815,0.58236307,0.92743415,0.86920494
temporal_mixed_train_v2_dev,temporal_mix_02765,0.8479496,0.77723736,0.5457391,0.8886785,0.9315483
temporal_mixed_train_v2_dev,temporal_mix_02766,0.8581571,0.8378958,0.53786135,0.8536593,0.9329921
temporal_mixed_train_v2_dev,temporal_mix_02767,0.7712778,0.64832306,0.47165558,0.9181637,0.92203236
temporal_mixed_train_v2_dev,temporal_mix_02768,0.7645494,0.6120336,0.51795834,0.855216,0.97682935
temporal_mixed_train_v2_dev,temporal_mix_02769,0.78136593,0.8529522,0.37303144,0.7678903,0.98202574
temporal_mixed_train_v2_dev,temporal_mix_02770,0.7822,0.773861,0.4655738,0.7736708,0.98211175
temporal_mixed_train_v2_dev,temporal_mix_02771,0.7267676,0.69789046,0.29532456,0.8821785,0.9788532
temporal_mixed_train_v2_dev,temporal_mix_02772,0.718711,0.71956813,0.2655141,0.8616921,0.9780119
temporal_mixed_train_v2_dev,temporal_mix_02773,0.91340023,0.7901215,0.74060243,0.9063598,0.9383265
temporal_mixed_train_v2_dev,temporal_mix_02774,0.43259972,0.48101488,0.056400824,0.82902354,0.997563
temporal_mixed_train_v2_dev,temporal_mix_02775,0.718089,0.68581694,0.38483176,0.7950662,0.9875683
temporal_mixed_train_v2_dev,temporal_mix_02776,0.35119957,0.35942245,0.05522232,0.8773274,0.94867325
temporal_mixed_train_v2_dev,temporal_mix_02777,0.8692343,0.8421702,0.49219465,0.8948498,0.9534058
temporal_mixed_train_v2_dev,temporal_mix_02778,0.36040378,0.51230854,0.033061124,0.6614322,0.98573935
temporal_mixed_train_v2_dev,temporal_mix_02779,0.65629065,0.82434124,0.24278255,0.66371745,0.9928328
temporal_mixed_train_v2_dev,temporal_mix_02780,0.765225,0.6746523,0.5733468,0.67167103,0.99535197
temporal_mixed_train_v2_dev,temporal_mix_02781,0.5862446,0.66917366,0.10488381,0.804485,0.98933774
temporal_mixed_train_v2_dev,temporal_mix_02782,0.6823956,0.689435,0.29936028,0.7988998,0.97865963
temporal_mixed_train_v2_dev,temporal_mix_02783,0.6561785,0.7097772,0.11540785,0.8629517,0.97662985
temporal_mixed_train_v2_dev,temporal_mix_02784,0.9636304,0.83790606,0.846562,0.9336445,0.98389953
temporal_mixed_train_v2_dev,temporal_mix_02785,0.824442,0.69570106,0.55757296,0.8902367,0.9663456
temporal_mixed_train_v2_dev,temporal_mix_02786,0.91378325,0.8592825,0.83757156,0.6848764,0.9437767
temporal_mixed_train_v2_dev,temporal_mix_02787,0.58298004,0.6266949,0.39450747,0.499238,0.99642986
temporal_mixed_train_v2_dev,temporal_mix_02788,0.9721674,0.7867381,0.9508106,0.73720455,0.98203987
temporal_mixed_train_v2_dev,temporal_mix_02789,0.48278993,0.3569211,0.30671403,0.72022134,0.9906012
temporal_mixed_train_v2_dev,temporal_mix_02790,0.91134685,0.60889405,0.8671877,0.6641658,0.9815079
temporal_mixed_train_v2_dev,temporal_mix_02791,0.9422367,0.88274336,0.77497333,0.87655133,0.96089786
temporal_mixed_train_v2_dev,temporal_mix_02792,0.9661502,0.9396076,0.9042655,0.77035934,0.97032225
temporal_mixed_train_v2_dev,temporal_mix_02793,0.77907825,0.6877651,0.5314116,0.7777867,0.9878716
temporal_mixed_train_v2_dev,temporal_mix_02794,0.97328085,0.70089126,0.9408049,0.83381367,0.9945818
temporal_mixed_train_v2_dev,temporal_mix_02795,0.89944106,0.69403994,0.8382959,0.56013983,0.99664557
temporal_mixed_train_v2_dev,temporal_mix_02796,0.6758268,0.6711281,0.24089746,0.8630156,0.95325774
temporal_mixed_train_v2_dev,temporal_mix_02797,0.9167709,0.667707,0.8312365,0.9258227,0.9407924
temporal_mixed_train_v2_dev,temporal_mix_02798,0.8804121,0.74066013,0.7204121,0.8087285,0.97413844
temporal_mixed_train_v2_dev,temporal_mix_02799,0.774174,0.5988448,0.5992316,0.74534434,0.9881279
temporal_mixed_train_v2_dev,temporal_mix_02800,0.94631755,0.79986686,0.90587056,0.6593733,0.97851485
temporal_mixed_train_v2_dev,temporal_mix_02801,0.8898811,0.84430075,0.6190607,0.85228693,0.9809992
temporal_mixed_train_v2_dev,temporal_mix_02802,0.91944546,0.7409,0.85254973,0.721278,0.97001916
temporal_mixed_train_v2_dev,temporal_mix_02803,0.76977336,0.74011844,0.27612877,0.9314184,0.93747395
temporal_mixed_train_v2_dev,temporal_mix_02804,0.81468785,0.7482981,0.604085,0.73428947,0.974502
temporal_mixed_train_v2_dev,temporal_mix_02805,0.94851655,0.82235235,0.87399405,0.8855322,0.9274317
temporal_mixed_train_v2_dev,temporal_mix_02806,0.8172835,0.53626007,0.6977482,0.78424996,0.98125094
temporal_mixed_train_v2_dev,temporal_mix_02807,0.881507,0.61354494,0.802001,0.6863815,0.99165004
temporal_mixed_train_v2_dev,temporal_mix_02808,0.9472925,0.7316961,0.88516724,0.8270691,0.97892016
temporal_mixed_train_v2_dev,temporal_mix_02809,0.9305045,0.8464853,0.80543345,0.78766996,0.9826519
temporal_mixed_train_v2_dev,temporal_mix_02810,0.9208232,0.5231844,0.88441277,0.7149626,0.98766994
temporal_mixed_train_v2_dev,temporal_mix_02811,0.8030529,0.46139365,0.69771415,0.7689523,0.995759
temporal_mixed_train_v2_dev,temporal_mix_02812,0.8835958,0.62971884,0.7773933,0.7863981,0.98971903
temporal_mixed_train_v2_dev,temporal_mix_02813,0.8892008,0.80640185,0.7018822,0.79806566,0.9818587
temporal_mixed_train_v2_dev,temporal_mix_02814,0.86231446,0.7616966,0.7050325,0.72297174,0.9837355
temporal_mixed_train_v2_dev,temporal_mix_02815,0.8644914,0.74120486,0.6414729,0.86340874,0.97217864
temporal_mixed_train_v2_dev,temporal_mix_02816,0.48644924,0.3303747,0.28426123,0.89621276,0.9513621
temporal_mixed_train_v2_dev,temporal_mix_02817,0.037724197,0.0095987795,0.031343844,0.8211109,0.95966494
temporal_mixed_train_v2_dev,temporal_mix_02818,0.47347337,0.15201946,0.43718052,0.92858714,0.8850588
temporal_mixed_train_v2_dev,temporal_mix_02819,0.58768106,0.37284127,0.38607588,0.8996329,0.9831732
temporal_mixed_train_v2_dev,temporal_mix_02820,0.57079977,0.37258202,0.3840861,0.87259656,0.9478099
temporal_mixed_train_v2_dev,temporal_mix_02821,0.49708545,0.020681476,0.53823274,0.8698438,0.90643406
temporal_mixed_train_v2_dev,temporal_mix_02822,0.7632579,0.68901145,0.44799662,0.84707165,0.9629486
temporal_mixed_train_v2_dev,temporal_mix_02823,0.51966065,0.3097894,0.36394078,0.92414993,0.89844495
temporal_mixed_train_v2_dev,temporal_mix_02824,0.6965308,0.39511475,0.5620383,0.88691837,0.9479994
temporal_mixed_train_v2_dev,temporal_mix_02825,0.47825742,0.48653552,0.056386806,0.9261721,0.8923033
temporal_mixed_train_v2_dev,temporal_mix_02826,0.7186915,0.46156508,0.5405649,0.8929702,0.9646406
temporal_mixed_train_v2_dev,temporal_mix_02827,0.4852602,0.23069225,0.38950452,0.8181883,0.93836707
temporal_mixed_train_v2_dev,temporal_mix_02828,0.60397387,0.035951853,0.6500734,0.9299097,0.9080144
temporal_mixed_train_v2_dev,temporal_mix_02829,0.22363186,0.23076677,0.032973148,0.86206573,0.93496495
temporal_mixed_train_v2_dev,temporal_mix_02830,0.5620153,0.25391465,0.4598042,0.84311056,0.9628275
temporal_mixed_train_v2_dev,temporal_mix_02831,0.79102844,0.3894019,0.7190881,0.9052998,0.94181967
temporal_mixed_train_v2_dev,temporal_mix_02832,0.31268775,0.054806232,0.32022548,0.91588366,0.8630295
temporal_mixed_train_v2_dev,temporal_mix_02833,0.1085639,0.11032543,0.018197393,0.8483712,0.9074077
temporal_mixed_train_v2_dev,temporal_mix_02834,0.20121115,0.20158239,0.030023528,0.886429,0.9133776
temporal_mixed_train_v2_dev,temporal_mix_02835,0.7341187,0.44910312,0.59748966,0.92929834,0.909921
temporal_mixed_train_v2_dev,temporal_mix_02836,0.09527981,0.011817503,0.09325271,0.8687776,0.92109793
temporal_mixed_train_v2_dev,temporal_mix_02837,0.19862527,0.14196888,0.09184837,0.87291974,0.9283175
temporal_mixed_train_v2_dev,temporal_mix_02838,0.17443764,0.064411215,0.13513036,0.9085663,0.91112775
temporal_mixed_train_v2_dev,temporal_mix_02839,0.6791011,0.23772493,0.6051364,0.8971392,0.97847253
temporal_mixed_train_v2_dev,temporal_mix_02840,0.7031647,0.47775444,0.51469064,0.84180164,0.97820896
temporal_mixed_train_v2_dev,temporal_mix_02841,0.7008198,0.5136037,0.47517964,0.89995307,0.9337021
temporal_mixed_train_v2_dev,temporal_mix_02842,0.60227287,0.08308678,0.59866256,0.8761927,0.95386773
temporal_mixed_train_v2_dev,temporal_mix_02843,0.59176934,0.6180505,0.04359169,0.9287729,0.9554073
temporal_mixed_train_v2_dev,temporal_mix_02844,0.38368374,0.012519265,0.40078565,0.7780343,0.9422032
temporal_mixed_train_v2_dev,temporal_mix_02845,0.24127018,0.12149053,0.16120835,0.85443133,0.9514851
temporal_mixed_train_v2_dev,temporal_mix_02846,0.69008744,0.14782444,0.676129,0.8577938,0.9540826
temporal_mixed_train_v2_dev,temporal_mix_02847,0.21885288,0.18606348,0.07164488,0.8886427,0.89481604
temporal_mixed_train_v2_dev,temporal_mix_02848,0.83872217,0.31202006,0.8343043,0.87274265,0.9329559
temporal_mixed_train_v2_dev,temporal_mix_02849,0.86737454,0.3716424,0.84752303,0.73942816,0.96412486
temporal_mixed_train_v2_dev,temporal_mix_02850,0.77443314,0.43641087,0.7312862,0.8898277,0.86317444
temporal_mixed_train_v2_dev,temporal_mix_02851,0.8311496,0.29167452,0.8013484,0.7816214,0.97496647
temporal_mixed_train_v2_dev,temporal_mix_02852,0.88700074,0.35308346,0.88727343,0.8759228,0.9426689
temporal_mixed_train_v2_dev,temporal_mix_02853,0.72422814,0.06324186,0.78255755,0.9198753,0.90369624
temporal_mixed_train_v2_dev,temporal_mix_02854,0.88730997,0.71680343,0.75724536,0.84855026,0.9407077
temporal_mixed_train_v2_dev,temporal_mix_02855,0.5706829,0.08527102,0.5871324,0.89979583,0.9112177
temporal_mixed_train_v2_dev,temporal_mix_02856,0.94626176,0.46626297,0.9645471,0.7918789,0.94843084
temporal_mixed_train_v2_dev,temporal_mix_02857,0.87076837,0.5152197,0.85127574,0.8699256,0.89958936
temporal_mixed_train_v2_dev,temporal_mix_02858,0.7130149,0.46248826,0.5575263,0.8158488,0.96697253
temporal_mixed_train_v2_dev,temporal_mix_02859,0.7405377,0.2568472,0.7151835,0.8850277,0.92872125
temporal_mixed_train_v2_dev,temporal_mix_02860,0.8262615,0.165059,0.8889319,0.8552646,0.897373
temporal_mixed_train_v2_dev,temporal_mix_02861,0.8920193,0.4116933,0.87960416,0.8815817,0.944176
temporal_mixed_train_v2_dev,temporal_mix_02862,0.90672195,0.50720245,0.869095,0.8604544,0.96018124
temporal_mixed_train_v2_dev,temporal_mix_02863,0.9306046,0.56980234,0.9112669,0.7972474,0.95782965
temporal_mixed_train_v2_dev,temporal_mix_02864,0.77290815,0.27496448,0.76435536,0.865817,0.91835845
temporal_mixed_train_v2_dev,temporal_mix_02865,0.73045504,0.44066992,0.61546165,0.83632106,0.93123436
temporal_mixed_train_v2_dev,temporal_mix_02866,0.8420871,0.45557538,0.8053698,0.838229,0.9244556
temporal_mixed_train_v2_dev,temporal_mix_02867,0.62520134,0.13756914,0.6378396,0.910833,0.89600974
temporal_mixed_train_v2_dev,temporal_mix_02868,0.7028886,0.22021799,0.68525344,0.8723224,0.92263955
temporal_mixed_train_v2_dev,temporal_mix_02869,0.7797487,0.2640427,0.768352,0.9041624,0.9249358
temporal_mixed_train_v2_dev,temporal_mix_02870,0.6780629,0.064849995,0.71230674,0.8824402,0.92449135
temporal_mixed_train_v2_dev,temporal_mix_02871,0.85661113,0.37079164,0.817849,0.7707445,0.977241
temporal_mixed_train_v2_dev,temporal_mix_02872,0.5989709,0.010457086,0.6155996,0.7958733,0.9675207
temporal_mixed_train_v2_dev,temporal_mix_02873,0.7899353,0.5402346,0.64154404,0.90003854,0.9214166
temporal_mixed_train_v2_dev,temporal_mix_02874,0.8042548,0.3011321,0.7768498,0.8536772,0.94808906
temporal_mixed_train_v2_dev,temporal_mix_02875,0.92837876,0.57886356,0.8916737,0.8201853,0.9685572
temporal_mixed_train_v2_dev,temporal_mix_02876,0.50186175,0.051846217,0.5165784,0.85958666,0.92653126
temporal_mixed_train_v2_dev,temporal_mix_02877,0.8568626,0.32422885,0.85341704,0.7940218,0.94588774
temporal_mixed_train_v2_dev,temporal_mix_02878,0.8559607,0.5985148,0.72245735,0.90137607,0.9512259
temporal_mixed_train_v2_dev,temporal_mix_02879,0.75324047,0.30371162,0.7483736,0.87540704,0.8870894
temporal_mixed_train_v2_dev,temporal_mix_02880,0.8195419,0.7723059,0.44725943,0.8881113,0.95132107
temporal_mixed_train_v2_dev,temporal_mix_02881,0.62534034,0.68583333,0.07878752,0.86771643,0.94768524
temporal_mixed_train_v2_dev,temporal_mix_02882,0.6899886,0.6664325,0.22316594,0.90764725,0.96514857
temporal_mixed_train_v2_dev,temporal_mix_02883,0.8004155,0.72274977,0.38689715,0.9439783,0.96113914
temporal_mixed_train_v2_dev,temporal_mix_02884,0.81442237,0.87734646,0.2794794,0.85156554,0.95230407
temporal_mixed_train_v2_dev,temporal_mix_02885,0.8421556,0.7208245,0.5983292,0.88552284,0.94195
temporal_mixed_train_v2_dev,temporal_mix_02886,0.86108696,0.79049563,0.5801498,0.86656326,0.9635202
temporal_mixed_train_v2_dev,temporal_mix_02887,0.81401706,0.7675601,0.45402414,0.8820658,0.9341635
temporal_mixed_train_v2_dev,temporal_mix_02888,0.84933424,0.75984865,0.49875712,0.9383726,0.95235425
temporal_mixed_train_v2_dev,temporal_mix_02889,0.82292545,0.80583155,0.46019006,0.84846306,0.9564233
temporal_mixed_train_v2_dev,temporal_mix_02890,0.65742457,0.6346378,0.20385852,0.9018961,0.9755972
temporal_mixed_train_v2_dev,temporal_mix_02891,0.79534125,0.7583973,0.3731241,0.91033936,0.90843767
temporal_mixed_train_v2_dev,temporal_mix_02892,0.8854369,0.80248016,0.59856224,0.9206242,0.9379577
temporal_mixed_train_v2_dev,temporal_mix_02893,0.77558506,0.7850391,0.31912628,0.8642625,0.94639283
temporal_mixed_train_v2_dev,temporal_mix_02894,0.74099195,0.9070148,0.10029016,0.78712285,0.9431898
temporal_mixed_train_v2_dev,temporal_mix_02895,0.92999697,0.87440586,0.6831174,0.9163788,0.94817936
temporal_mixed_train_v2_dev,temporal_mix_02896,0.81449556,0.8500504,0.19482866,0.91249543,0.8883912
temporal_mixed_train_v2_dev,temporal_mix_02897,0.65141284,0.6537616,0.18805996,0.8836574,0.92815346
temporal_mixed_train_v2_dev,temporal_mix_02898,0.7532097,0.8173699,0.1546733,0.87180483,0.91379195
temporal_mixed_train_v2_dev,temporal_mix_02899,0.86462134,0.74719447,0.62224895,0.9047705,0.93549967
temporal_mixed_train_v2_dev,temporal_mix_02900,0.6922604,0.81762964,0.10205803,0.80678433,0.9388008
temporal_mixed_train_v2_dev,temporal_mix_02901,0.84708,0.7864534,0.5517034,0.8545147,0.9674206
temporal_mixed_train_v2_dev,temporal_mix_02902,0.7393623,0.7259906,0.2757175,0.8863929,0.97517204
temporal_mixed_train_v2_dev,temporal_mix_02903,0.9014188,0.7581426,0.7156705,0.89570856,0.96807367
temporal_mixed_train_v2_dev,temporal_mix_02904,0.9279928,0.699571,0.8830847,0.5831041,0.99467486
temporal_mixed_train_v2_dev,temporal_mix_02905,0.914765,0.9197508,0.50426435,0.9251253,0.8495453
temporal_mixed_train_v2_dev,temporal_mix_02906,0.74782133,0.56041676,0.5108253,0.8943003,0.9679409
temporal_mixed_train_v2_dev,temporal_mix_02907,0.9478056,0.83584994,0.87662214,0.71506137,0.99274826
temporal_mixed_train_v2_dev,temporal_mix_02908,0.8986661,0.87979764,0.67798287,0.8199606,0.93848306
temporal_mixed_train_v2_dev,temporal_mix_02909,0.7646204,0.75503343,0.33057854,0.8771729,0.9165829
temporal_mixed_train_v2_dev,temporal_mix_02910,0.8956514,0.8699312,0.6605225,0.8219204,0.9596135
temporal_mixed_train_v2_dev,temporal_mix_02911,0.40318376,0.35813656,0.15605712,0.82090265,0.99102765
temporal_mixed_train_v2_dev,temporal_mix_02912,0.9515261,0.8274805,0.88284796,0.8510585,0.9470568
temporal_mixed_train_v2_dev,temporal_mix_02913,0.9410185,0.88681126,0.84644616,0.7699154,0.9617549
temporal_mixed_train_v2_dev,temporal_mix_02914,0.9232063,0.74328727,0.82071763,0.8509798,0.96382105
temporal_mixed_train_v2_dev,temporal_mix_02915,0.9416127,0.8127629,0.8261574,0.87636703,0.9647921
temporal_mixed_train_v2_dev,temporal_mix_02916,0.9486287,0.83854085,0.8445412,0.8940135,0.9410888
temporal_mixed_train_v2_dev,temporal_mix_02917,0.9124948,0.7314853,0.7880302,0.90642244,0.93944854
temporal_mixed_train_v2_dev,temporal_mix_02918,0.9270517,0.83127755,0.7758217,0.86674994,0.9525324
temporal_mixed_train_v2_dev,temporal_mix_02919,0.7844008,0.6462612,0.51854515,0.8900718,0.94966936
temporal_mixed_train_v2_dev,temporal_mix_02920,0.9651279,0.83080447,0.93616545,0.83219224,0.9474854
temporal_mixed_train_v2_dev,temporal_mix_02921,0.9642892,0.86004466,0.9147423,0.7697916,0.9776846
temporal_mixed_train_v2_dev,temporal_mix_02922,0.7708639,0.658146,0.53311336,0.7903814,0.97999364
temporal_mixed_train_v2_dev,temporal_mix_02923,0.88377327,0.72809976,0.6999478,0.93623096,0.9070484
temporal_mixed_train_v2_dev,temporal_mix_02924,0.9336982,0.8034487,0.81489813,0.89908755,0.934087
temporal_mixed_train_v2_dev,temporal_mix_02925,0.96826595,0.8232967,0.91970617,0.8957285,0.9558827
temporal_mixed_train_v2_dev,temporal_mix_02926,0.960624,0.882634,0.87571365,0.8644759,0.9521896
temporal_mixed_train_v2_dev,temporal_mix_02927,0.97353023,0.9064204,0.954447,0.7513256,0.96078503
temporal_mixed_train_v2_dev,temporal_mix_02928,0.91892755,0.88953876,0.67138416,0.8812599,0.93063354
temporal_mixed_train_v2_dev,temporal_mix_02929,0.8061495,0.7277197,0.534687,0.8462244,0.92657036
temporal_mixed_train_v2_dev,temporal_mix_02930,0.92763346,0.8678357,0.7777746,0.85087645,0.9300219
temporal_mixed_train_v2_dev,temporal_mix_02931,0.85252756,0.66729134,0.6798662,0.913816,0.9149995
temporal_mixed_train_v2_dev,temporal_mix_02932,0.9358309,0.79644096,0.8144113,0.9095907,0.9419514
temporal_mixed_train_v2_dev,temporal_mix_02933,0.9294459,0.71475327,0.8437279,0.88254946,0.9587185
temporal_mixed_train_v2_dev,temporal_mix_02934,0.9361498,0.765274,0.83299226,0.8573214,0.97761136
temporal_mixed_train_v2_dev,temporal_mix_02935,0.94807214,0.909153,0.8739481,0.74236995,0.96145004
temporal_mixed_train_v2_dev,temporal_mix_02936,0.9134245,0.7392294,0.87740004,0.43946964,0.9935774
temporal_mixed_train_v2_dev,temporal_mix_02937,0.95009696,0.93818533,0.7916004,0.9041902,0.84770775
temporal_mixed_train_v2_dev,temporal_mix_02938,0.88012713,0.6331541,0.7584154,0.8863409,0.9583438
temporal_mixed_train_v2_dev,temporal_mix_02939,0.94711417,0.8052544,0.9183283,0.4969696,0.9929232
temporal_mixed_train_v2_dev,temporal_mix_02940,0.8563137,0.8067984,0.5772881,0.8533403,0.93327206
temporal_mixed_train_v2_dev,temporal_mix_02941,0.89553547,0.7242438,0.76973367,0.8867931,0.9197885
temporal_mixed_train_v2_dev,temporal_mix_02942,0.92374486,0.90010756,0.7281164,0.83545953,0.9511053
temporal_mixed_train_v2_dev,temporal_mix_02943,0.92582357,0.59191144,0.88655645,0.7886545,0.971039
temporal_mixed_train_v2_dev,temporal_mix_02944,0.0396654,0.07084463,0.0048782825,0.4938549,0.9937996
temporal_mixed_train_v2_dev,temporal_mix_02945,0.24174613,0.26609856,0.10088835,0.59462625,0.9834219
temporal_mixed_train_v2_dev,temporal_mix_02946,0.33866006,0.29625446,0.2074226,0.5610989,0.9970442
temporal_mixed_train_v2_dev,temporal_mix_02947,0.45383424,0.2810336,0.33149344,0.675229,0.98318464
temporal_mixed_train_v2_dev,temporal_mix_02948,0.6781594,0.5814809,0.4778452,0.6658865,0.99363345
temporal_mixed_train_v2_dev,temporal_mix_02949,0.212906,0.0910055,0.18194914,0.43188038,0.9931612
temporal_mixed_train_v2_dev,temporal_mix_02950,0.2159999,0.4794324,0.12147608,0.22586393,0.9943827
temporal_mixed_train_v2_dev,temporal_mix_02951,0.7650647,0.35859466,0.70660883,0.5646872,0.99830705
temporal_mixed_train_v2_dev,temporal_mix_02952,0.49242753,0.62151605,0.22616605,0.5626082,0.9705942
temporal_mixed_train_v2_dev,temporal_mix_02953,0.6213551,0.23528324,0.541123,0.749694,0.9984083
temporal_mixed_train_v2_dev,temporal_mix_02954,0.3474716,0.24750046,0.21796928,0.68865603,0.97904456
temporal_mixed_train_v2_dev,temporal_mix_02955,0.3579148,0.054970503,0.33734956,0.5947186,0.9966349
temporal_mixed_train_v2_dev,temporal_mix_02956,0.5883472,0.53328335,0.40054145,0.59409297,0.9922722
temporal_mixed_train_v2_dev,temporal_mix_02957,0.23311442,0.22375737,0.08591294,0.7206902,0.9971697
temporal_mixed_train_v2_dev,temporal_mix_02958,0.45682132,0.07064705,0.4362785,0.5727976,0.9945799
temporal_mixed_train_v2_dev,temporal_mix_02959,0.61891335,0.2542794,0.5803526,0.36747503,0.99876136
