DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0343,0.995069,0.99998176,0.9999832
factorial_eval_1200_v2_dev,factorial_0344,0.56797594,0.9916072,0.9929486
factorial_eval_1200_v2_dev,factorial_0345,0.29136598,0.9869589,0.9730898
factorial_eval_1200_v2_dev,factorial_0346,0.9976808,0.9999703,0.99999774
factorial_eval_1200_v2_dev,factorial_0347,0.9998889,0.99643266,0.999592
factorial_eval_1200_v2_dev,factorial_0348,0.38638613,0.99972457,0.9995085
factorial_eval_1200_v2_dev,factorial_0349,0.28906113,0.99926025,0.99939346
factorial_eval_1200_v2_dev,factorial_0350,0.99530774,0.002060895,0.99684954
factorial_eval_1200_v2_dev,factorial_0351,0.9997913,0.0793557,0.9994656
factorial_eval_1200_v2_dev,factorial_0352,0.9999993,0.096213594,0.9999987
factorial_eval_1200_v2_dev,factorial_0353,0.99999523,0.998292,0.99999475
factorial_eval_1200_v2_dev,factorial_0354,0.99564075,0.11091614,0.9923783
factorial_eval_1200_v2_dev,factorial_0355,0.9931805,0.3302172,0.989107
factorial_eval_1200_v2_dev,factorial_0356,0.9956623,0.9742949,0.9962183
factorial_eval_1200_v2_dev,factorial_0357,0.9998109,0.39341742,0.99962795
factorial_eval_1200_v2_dev,factorial_0358,0.99999833,0.0522422,0.99999756
factorial_eval_1200_v2_dev,factorial_0359,0.97736233,0.13885835,0.9678677
factorial_eval_1200_v2_dev,factorial_0360,0.9999778,0.9860876,0.9999923
factorial_eval_1200_v2_dev,factorial_0361,0.9998982,0.9672716,0.9998378
factorial_eval_1200_v2_dev,factorial_0362,0.8341509,0.817864,0.84310937
factorial_eval_1200_v2_dev,factorial_0363,0.99999464,0.01103472,0.9999897
factorial_eval_1200_v2_dev,factorial_0364,0.9999865,0.3542728,0.99994653
factorial_eval_1200_v2_dev,factorial_0365,0.94005615,0.0046409913,0.7413353
factorial_eval_1200_v2_dev,factorial_0366,0.99999785,0.014412001,0.99999577
factorial_eval_1200_v2_dev,factorial_0367,0.9998344,0.7256039,0.9996091
factorial_eval_1200_v2_dev,factorial_0368,0.9981639,0.504112,0.9907103
factorial_eval_1200_v2_dev,factorial_0369,0.774563,0.0060902783,0.8002717
factorial_eval_1200_v2_dev,factorial_0370,0.999739,0.98790205,0.9999052
factorial_eval_1200_v2_dev,factorial_0371,0.9725997,0.99689746,0.99626404
factorial_eval_1200_v2_dev,factorial_0372,0.97798103,0.85833156,0.9343964
factorial_eval_1200_v2_dev,factorial_0373,0.99915993,0.58557147,0.9969208
factorial_eval_1200_v2_dev,factorial_0374,0.9999963,0.5935283,0.99999094
factorial_eval_1200_v2_dev,factorial_0375,0.99956554,0.9995092,0.99933803
factorial_eval_1200_v2_dev,factorial_0376,0.9991903,0.99966335,0.99990135
factorial_eval_1200_v2_dev,factorial_0377,0.9999583,0.88214344,0.9999466
factorial_eval_1200_v2_dev,factorial_0378,0.99768245,0.9987086,0.9992136
factorial_eval_1200_v2_dev,factorial_0379,0.95979893,0.8076819,0.96032655
factorial_eval_1200_v2_dev,factorial_0380,0.9106418,0.99995553,0.9999893
factorial_eval_1200_v2_dev,factorial_0381,0.9989404,0.999559,0.99996036
factorial_eval_1200_v2_dev,factorial_0382,0.9996045,0.9309866,0.99878
factorial_eval_1200_v2_dev,factorial_0383,0.99842644,0.668657,0.99797463
factorial_eval_1200_v2_dev,factorial_0384,0.79732805,0.99402374,0.99154615
factorial_eval_1200_v2_dev,factorial_0385,0.901896,0.92900896,0.9386599
factorial_eval_1200_v2_dev,factorial_0386,0.9977985,0.99288905,0.9963607
factorial_eval_1200_v2_dev,factorial_0387,0.8319881,0.9996099,0.9991864
factorial_eval_1200_v2_dev,factorial_0388,0.9999459,0.9999614,0.99996483
factorial_eval_1200_v2_dev,factorial_0389,0.9999993,0.9997851,0.9999969
factorial_eval_1200_v2_dev,factorial_0390,0.9973852,0.21205978,0.99763024
factorial_eval_1200_v2_dev,factorial_0391,0.999998,0.9999951,0.9999999
factorial_eval_1200_v2_dev,factorial_0392,0.9247851,0.9996176,0.9997308
factorial_eval_1200_v2_dev,factorial_0393,0.99999726,0.1348088,0.9999971
factorial_eval_1200_v2_dev,factorial_0394,0.9999355,0.9994407,0.9998976
factorial_eval_1200_v2_dev,factorial_0395,0.99904674,0.99153626,0.99814624
factorial_eval_1200_v2_dev,factorial_0396,0.9999833,0.99742436,0.9999831
factorial_eval_1200_v2_dev,factorial_0397,0.96771944,0.32088858,0.9605423
factorial_eval_1200_v2_dev,factorial_0398,0.8439802,0.9956298,0.9983509
factorial_eval_1200_v2_dev,factorial_0399,0.9758804,0.99921584,0.9995939
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.69218946,0.0001317252,0.6193316
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.0013808754,3.5339212e-07,0.0008182256
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.03286049,0.6779134,0.5141905
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.0089773685,0.05468396,0.30114126
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.7525892,0.9994085,0.9996253
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.0004295693,5.7368714e-05,0.0018602441
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.08976855,0.0003094011,0.07442317
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.22187628,9.996231e-07,0.12680641
telephone_mixed_dev_v1,mixed_0008__telephone8k,2.2679424e-05,1.4218524e-05,0.0005019249
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.047937393,0.9951971,0.9980977
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.7374369,0.011893962,0.8407841
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.006536462,0.08231172,0.12117777
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.95088804,1.1162072e-06,0.86191404
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.9981651,0.0032618046,0.9986683
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.00033634235,0.006302405,0.03128444
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.0047302814,0.12265447,0.119700305
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.99646986,0.55434537,0.99891865
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.88891226,0.00012627358,0.8646521
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.008694382,6.2660324e-06,0.0029159756
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.015830725,0.00047762727,0.028896358
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.96667385,0.7743251,0.98145735
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.9987318,0.0005788669,0.999201
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.2123432,5.222681e-05,0.06490262
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.00096066546,6.415751e-06,0.0011828301
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.049310796,0.025812075,0.052293193
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.2806566,0.9998896,0.99990106
telephone_mixed_dev_v1,mixed_0026__telephone8k,6.117116e-05,0.06258445,0.016923808
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9991304,0.00076505233,0.99983746
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.28691724,0.020181,0.4913742
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.041930433,0.00019274636,0.017455513
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.9783336,0.0015433237,0.9963478
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.00021261895,0.00018190603,0.0041445
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.0054948744,0.07825726,0.08146333
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.987398,0.52815324,0.99726343
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.0006560642,2.9897077e-05,0.0020103138
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.99942833,5.2376636e-06,0.9996942
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.99807227,0.9428554,0.9998506
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.10354894,0.8918585,0.76157403
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.03870124,0.99893135,0.99771893
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.25642002,0.004771523,0.14546227
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.07837065,0.46568245,0.43325225
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.00045287673,0.24352378,0.17523156
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.30588302,0.03360086,0.8718182
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.99683595,7.320044e-07,0.9985655
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.19396664,0.07557979,0.48136863
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.007984629,3.413124e-06,0.0039518336
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.0005793229,0.56696683,0.52114516
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.21257102,0.9980253,0.99908894
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.0047479006,2.599491e-05,0.0031914315
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.98592293,5.9083104e-05,0.9936317
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.99834263,0.9919565,0.99986315
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.8569479,0.99920446,0.99950886
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.1158047,0.9999343,0.9999759
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.9914023,0.23037143,0.99785566
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.99180835,0.9988524,0.999989
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.017303655,0.9991524,0.99941593
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.027071249,0.9999758,0.99998873
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.061865184,0.9999846,0.9999878
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.9946137,0.999974,0.99999887
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.073273696,0.9021917,0.8198807
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.88742906,0.93497074,0.9846648
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.014991613,0.9998746,0.9999208
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.41437855,0.9998628,0.99995697
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.011391103,0.8501679,0.55028987
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.019874545,0.99986565,0.99992543
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.8226987,0.99906796,0.99969536
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.0105557125,0.99963224,0.999698
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.9996891,0.99998546,0.99999946
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.6724825,0.0014644844,0.8897157
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.9225035,0.99990654,0.99996835
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.018621475,0.99998605,0.99997824
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.3722347,0.999979,0.9999877
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.094850585,0.16407275,0.2886174
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.0013908321,0.99391705,0.98884016
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.11043039,0.9999298,0.99988085
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9896492,0.999582,0.9999842
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.99017334,0.99993753,0.99999714
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.22042832,0.99999213,0.9999953
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.19621463,0.99980134,0.9999238
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.72010386,0.99993527,0.9999827
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.035813857,0.9972838,0.992931
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.0009061344,0.99841106,0.9983941
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.010836441,0.99808866,0.9977962
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.06497235,0.9999875,0.9999825
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.25517675,0.99958163,0.9998271
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.14172184,0.9991233,0.9993816
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.16991903,0.9999318,0.99997205
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.00087073405,0.99992657,0.9999738
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.016213212,0.99994934,0.9999608
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.9794296,0.9981741,0.9998671
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.60495263,0.9896679,0.9797017
telephone_mixed_dev_v1,mixed_0091__telephone8k,9.570085e-05,0.107999265,0.09942743
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.060074706,0.098722875,0.44430125
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.0020455362,0.03864462,0.05047264
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.984567,0.9987484,0.99989635
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.020152245,0.99998176,0.9999801
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.03400709,0.9998987,0.99994266
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.94794273,0.015321418,0.94925547
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.8829079,0.99957365,0.9998242
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.01565979,0.9969326,0.99628043
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9999602,0.88986087,0.9999728
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.99997306,0.9980762,0.9999993
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.99998415,0.98729986,0.99998945
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.99989545,4.718116e-05,0.9999646
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99996686,0.027663466,0.99998593
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9999962,3.7660575e-05,0.9999969
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9981494,0.012863088,0.9995766
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.013597895,0.99757224,0.9973876
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9999838,0.33943972,0.9999874
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.16354887,0.9893177,0.98192143
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9990114,0.85518485,0.99969906
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.99995375,0.99780875,0.9999948
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.6883288,0.0101268925,0.71191615
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.97999656,0.9680911,0.99724305
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9999988,0.23836322,0.99999785
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.972203,0.0013226873,0.99034923
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.9525207,0.92403656,0.9977594
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99999785,0.00014095256,0.99999815
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9996118,8.955799e-05,0.9998375
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9999881,0.21450095,0.99998564
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99999416,0.19160692,0.9999948
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9998951,8.353668e-06,0.9999145
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.0690633,1.6395581e-06,0.015460098
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.9508172,2.358671e-06,0.9618219
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9996749,8.741251e-05,0.999867
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.36553955,0.0039294865,0.45248666
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9999889,0.8999131,0.9999926
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.99853384,3.6052654e-06,0.99927217
telephone_mixed_dev_v1,mixed_0128__telephone8k,9.547571e-05,5.594027e-07,0.00038436963
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.37505126,0.0028102694,0.34116957
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.9965017,0.0002949788,0.9985939
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9999169,0.9987766,0.9999955
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.999315,0.01749198,0.9993262
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.99830025,0.99988616,0.9999908
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.99774086,0.64696,0.9994613
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.99996984,0.1849196,0.99998116
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.9946892,1.2781587e-07,0.98299235
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.98346496,0.99200696,0.9946793
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9996778,0.9841122,0.9999572
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.99974054,0.9893947,0.9999184
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.99960285,0.9881257,0.99994135
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.9999969,9.141969e-05,0.9999945
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.006903995,3.191563e-08,0.0021104855
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.9835007,5.4069682e-05,0.98535895
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99999666,0.7153611,0.9999985
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.99989676,0.97908646,0.99996674
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9998467,0.87607074,0.9999588
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9999982,0.090094574,0.99999744
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9901366,0.9999379,0.9999949
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9999989,1.633135e-06,0.99999905
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.98597395,0.99997365,0.9999981
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.99659157,0.9999964,0.9999999
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9910058,0.99986136,0.9999839
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9997167,0.9518452,0.9999599
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.061307486,0.99987936,0.99995446
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.9909971,0.9999796,0.9999982
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9996207,0.9999521,0.99999976
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.9636282,0.99993,0.999993
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9926427,0.999754,0.9999844
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.99995923,0.8225511,0.9999615
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.99998784,0.93824214,0.9999933
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.99986136,0.98313004,0.99997693
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.61590195,0.9998621,0.99989694
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9950458,0.98002213,0.99976087
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9998319,0.15532209,0.99989486
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.99822325,0.9995555,0.99999154
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9999715,0.9752584,0.99999064
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.8402733,0.9995029,0.99993503
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.04053039,0.9999981,0.99999845
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9973322,0.99835676,0.9999766
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.58383834,0.73136365,0.9846474
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999472,0.97679055,0.99998856
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.999795,0.9954443,0.99998206
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.99975294,0.99990296,0.99999934
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9992355,0.99998057,0.9999997
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9998535,0.005620183,0.9998907
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9650917,0.9982047,0.99994576
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99994576,0.9994925,0.9999987
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999958,0.9995277,0.9999999
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.17337617,0.8850031,0.8818029
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9985715,0.99985766,0.9999936
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.13158232,0.9999324,0.9998978
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.98381454,0.99990284,0.999995
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.84664536,0.9985423,0.99977577
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.96622264,0.9998864,0.9999612
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.99049395,0.9944872,0.999873
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.0035191053,0.9993449,0.99936366
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.99999785,0.98599917,0.9999993
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9999682,0.690588,0.9999892
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.99964714,0.0001727581,0.99982643
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9999976,0.9996074,0.99999976
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.3031462,0.9998105,0.9998739
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.1316932,0.99975497,0.9998112
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.6526541,0.9053568,0.9761918
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9844669,0.892634,0.99490714
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9999616,0.99800307,0.9999976
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99979335,0.99858665,0.9999916
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9996474,0.99944526,0.99999595
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.28992808,0.9965803,0.9975805
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9977792,0.9999337,0.999999
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.024424823,0.0023336366,0.031647783
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.0842929,0.93997514,0.9333402
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.9977405,0.0007516315,0.9987103
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.0053196684,0.99021405,0.973363
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.9728171,0.00018092645,0.904536
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.90065974,0.9993156,0.99970245
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.17454334,1.7575518e-05,0.13843302
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.0018355262,0.0011674695,0.00900077
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.9946997,0.8033404,0.99852777
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.0039658416,0.0006370901,0.010649411
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.76275676,0.0056010345,0.71169513
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.99660933,0.001054469,0.998027
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.99859875,8.048792e-06,0.9980878
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.9997329,4.4973253e-06,0.99923587
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.99684227,0.0027141864,0.99676114
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.99297273,0.05789913,0.99800944
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.99984276,0.9915269,0.99998695
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.64981997,0.9970872,0.9958901
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.78206575,0.00084115897,0.87218004
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.720354,0.06632909,0.6960754
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.12536778,3.5809662e-05,0.59361297
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.037588205,0.0006542921,0.1698699
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.04242885,0.4173619,0.4782584
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.99839634,0.998735,0.9997222
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.98248875,0.00015147087,0.9829838
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.99987614,0.0027157976,0.99985486
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9999465,0.32736224,0.99996084
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.0006279288,1.2652438e-05,0.0007481546
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.9925645,0.00012048397,0.9885824
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.004972738,0.6921761,0.8099875
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.9996897,0.013959963,0.9994626
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.02557603,0.0022847815,0.068092056
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.031660516,0.9997584,0.99981165
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.07036737,0.96610737,0.9757129
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.120892584,0.9054385,0.90175223
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.06141005,0.99892116,0.9939721
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.9311476,0.0026853075,0.9468339
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.04825233,0.9999622,0.9999516
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.75047743,0.12623197,0.9251886
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.2845855,4.3143453e-05,0.51312214
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.6669024,0.99964046,0.99995637
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.038804878,0.9946741,0.9961774
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.6452328,0.99424416,0.9971894
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.022442752,0.004439934,0.04021337
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.99794227,1.5386971e-05,0.99891305
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.9981667,0.49173132,0.9970807
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.98879087,0.9941577,0.9999146
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.88595814,0.00016814277,0.90063727
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.22317155,0.00010751972,0.08038289
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.79781586,0.00016935648,0.72438765
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.17184879,0.99994886,0.99998415
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.040490124,0.9999993,0.99999964
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.82289356,0.41318014,0.9862612
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.99900013,0.80861986,0.99786866
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.55167514,0.9999969,0.9999979
