ID,anchor,expert,fused,label
sdxmix_0044__telephone8k,0.76692295,0.6312306523323059,0.7326349123621075,1
sdxmix_0045__telephone8k,0.99993145,0.6939709186553955,0.9992019353533154,1
sdxmix_0046__telephone8k,0.17648326,0.685949444770813,0.2910463402555701,1
sdxmix_0047__telephone8k,0.17280109,0.9740425944328308,0.4719167294251236,1
sdxmix_0048__telephone8k,0.9999887,0.9746673703193665,0.9999012975752042,1
sdxmix_0049__telephone8k,0.99768305,0.9589086771011353,0.994774326134133,1
sdxmix_0050__telephone8k,0.0012378402,0.10669060051441193,0.004433745504567343,0
sdxmix_0051__telephone8k,0.6625754,0.8128673434257507,0.710353288609583,0
sdxmix_0052__telephone8k,0.6918198,0.9536908864974976,0.8067800085774097,0
sdxmix_0053__telephone8k,0.013297641,0.17150476574897766,0.028143741970673063,0
sdxmix_0054__telephone8k,0.625327,0.9514318108558655,0.7688446534629643,0
sdxmix_0055__telephone8k,0.6044589,0.8821032643318176,0.7045036163421357,0
sdxmix_0056__telephone8k,0.006826877,0.18808525800704956,0.018072480734335608,0
sdxmix_0057__telephone8k,0.7623113,0.3352855443954468,0.6564374174948778,0
sdxmix_0058__telephone8k,0.16819456,0.7135114669799805,0.2899959827222984,0
sdxmix_0059__telephone8k,0.019719409,0.10669060051441193,0.03206221689989302,0
sdxmix_0060__telephone8k,0.21788968,0.29812341928482056,0.238682732047663,0
sdxmix_0061__telephone8k,0.11767452,0.5229331254959106,0.1939044786443319,0
sdxmix_0062__telephone8k,0.006650607,0.06297335773706436,0.012609818701891986,0
sdxmix_0063__telephone8k,0.055502813,0.5509939789772034,0.12096482004729714,0
sdxmix_0064__telephone8k,0.93951833,0.1741853952407837,0.8233526758570536,0
sdxmix_0065__telephone8k,0.01820343,0.14337949454784393,0.03319179697120582,0
sdxmix_0066__telephone8k,0.1876633,0.08607732504606247,0.15232367772989397,0
sdxmix_0067__telephone8k,0.71373606,0.3593641221523285,0.6214991526569277,0
sdxmix_0068__telephone8k,0.0042270613,0.061514172703027725,0.009052246502267148,0
sdxmix_0069__telephone8k,0.0044367,0.27637791633605957,0.015259942083352478,0
sdxmix_0070__telephone8k,0.4748192,0.9684767723083496,0.7081503889669143,0
sdxmix_0071__telephone8k,0.82515955,0.14963075518608093,0.6526540829801957,0
sdxmix_0072__telephone8k,0.1962753,0.8422412872314453,0.36679019652052963,0
sdxmix_0073__telephone8k,0.0807742,0.10909681022167206,0.08794814674410419,0
sdxmix_0074__telephone8k,0.013825934,0.16280551254749298,0.028444419109864293,0
sdxmix_0075__telephone8k,0.99952877,0.9720773696899414,0.9985122155488019,1
sdxmix_0076__telephone8k,0.16288973,0.9734029769897461,0.4574641609173101,1
sdxmix_0077__telephone8k,0.9769208,0.9746673703193665,0.9763103430684165,1
sdxmix_0078__telephone8k,0.9993924,0.9758729934692383,0.9982871427984179,1
sdxmix_0079__telephone8k,0.99602866,0.9699679613113403,0.9929717445362505,1
sdxmix_0080__telephone8k,0.9999808,0.09112296998500824,0.999235572314028,1
sdxmix_0081__telephone8k,0.85275334,0.975277304649353,0.9083439493231357,1
sdxmix_0082__telephone8k,0.9640212,0.8956687450408936,0.9511766892258511,1
sdxmix_0083__telephone8k,0.9280694,0.969231128692627,0.9430707107906228,1
sdxmix_0084__telephone8k,0.99983287,0.9746673703193665,0.999313715851879,1
sdxmix_0085__telephone8k,0.48331565,0.9232608675956726,0.6566568588109535,1
sdxmix_0086__telephone8k,0.9952963,0.9727481007575989,0.9922814334190146,1
sdxmix_0087__telephone8k,0.99992394,0.9720773696899414,0.9995995079427823,1
sdxmix_0088__telephone8k,0.99533373,0.9713907241821289,0.9922182077812088,1
sdxmix_0089__telephone8k,0.8089166,0.9746673703193665,0.8870494520385122,1
sdxmix_0090__telephone8k,0.9996767,0.9531356692314148,0.9986813888954982,1
sdxmix_0091__telephone8k,0.9999771,0.9746673703193665,0.9998358775082359,1
sdxmix_0092__telephone8k,0.99814665,0.9669140577316284,0.9958189880932456,1
sdxmix_0093__telephone8k,0.98517114,0.8119147419929504,0.9686531512346276,1
sdxmix_0094__telephone8k,0.5127597,0.8979819416999817,0.656053439338174,1
sdxmix_0095__telephone8k,0.853388,0.9740425944328308,0.9074781977954434,1
sdxmix_0096__telephone8k,0.9959055,0.9746673703193665,0.9931571624107753,1
sdxmix_0097__telephone8k,0.9987626,0.32629290223121643,0.990207748829366,1
sdxmix_0098__telephone8k,0.003072928,0.21311505138874054,0.010678112731328,1
sdxmix_0099__telephone8k,0.99549794,0.9720773696899414,0.9924682616763628,1
sdxmix_0100__telephone8k,0.009209745,0.14963075518608093,0.020737962380880652,0
sdxmix_0101__telephone8k,0.0031194405,0.5922893285751343,0.01716344219391867,0
sdxmix_0102__telephone8k,0.07948286,0.430913507938385,0.13688121131885872,0
sdxmix_0103__telephone8k,0.01332484,0.902472198009491,0.07752986821013647,0
sdxmix_0104__telephone8k,0.024315491,0.43936243653297424,0.061427155625514575,0
sdxmix_0105__telephone8k,0.101071395,0.7549149990081787,0.2212372068217342,0
sdxmix_0106__telephone8k,0.012740587,0.947225034236908,0.08918711115889943,0
sdxmix_0107__telephone8k,0.11606593,0.6283161640167236,0.21169118510124635,0
sdxmix_0108__telephone8k,0.8225978,0.2008083015680313,0.672114547063658,0
sdxmix_0109__telephone8k,0.009370048,0.3359823524951935,0.028016574580635875,0
sdxmix_0110__telephone8k,0.8318197,0.11789672821760178,0.6427860257145598,0
sdxmix_0111__telephone8k,0.0051620468,0.07673913985490799,0.01115557540839193,0
sdxmix_0112__telephone8k,0.024121525,0.09752782434225082,0.03601403059197118,0
sdxmix_0113__telephone8k,0.021681417,0.39981165528297424,0.0543461169467012,0
sdxmix_0114__telephone8k,0.86216354,0.520106315612793,0.7929110622368996,0
sdxmix_0115__telephone8k,0.0021294227,0.10788782685995102,0.006565520776805972,0
sdxmix_0116__telephone8k,0.02113741,0.9746673703193665,0.14938295111375993,0
sdxmix_0117__telephone8k,0.08408489,0.11155053228139877,0.09108737806665379,0
sdxmix_0118__telephone8k,0.0013052443,0.05732417479157448,0.0038155695948917,0
sdxmix_0119__telephone8k,0.30644864,0.5702356100082397,0.3754536331405688,0
sdxmix_0120__telephone8k,0.10086626,0.47843137383461,0.16808366667312294,0
sdxmix_0121__telephone8k,0.005259987,0.9626730680465698,0.053936901084205534,0
sdxmix_0122__telephone8k,0.03520066,0.562176525592804,0.08998518821169954,0
sdxmix_0123__telephone8k,0.061924737,0.19000154733657837,0.08604620786961167,0
sdxmix_0124__telephone8k,0.039408408,0.4497792422771454,0.0866052232322475,0
sdxmix_0125__telephone8k,0.99999046,0.975277304649353,0.9999102416006241,1
sdxmix_0126__telephone8k,0.99903274,0.9617642760276794,0.9972676417398646,1
sdxmix_0127__telephone8k,0.9999896,0.6939709186553955,0.9997945926217362,1
sdxmix_0128__telephone8k,0.8795905,0.9109264612197876,0.889216386526275,1
sdxmix_0129__telephone8k,0.99988973,0.9746673703193665,0.9994912159932732,1
sdxmix_0130__telephone8k,0.03874987,0.15446524322032928,0.057976237553157374,1
sdxmix_0131__telephone8k,0.9998117,0.9746673703193665,0.9992522147187357,1
sdxmix_0132__telephone8k,0.9999521,0.975277304649353,0.9997227656204493,1
sdxmix_0133__telephone8k,0.9999778,0.9740425944328308,0.9998383773514236,1
sdxmix_0134__telephone8k,0.9999758,0.975277304649353,0.9998304132451777,1
sdxmix_0135__telephone8k,0.9998031,0.970687747001648,0.9991946955232675,1
sdxmix_0136__telephone8k,0.9998031,0.9727481007575989,0.9992114179885104,1
sdxmix_0137__telephone8k,0.9923402,0.9661048054695129,0.9883431668236665,1
sdxmix_0138__telephone8k,0.99999464,0.885947585105896,0.9998585324957375,1
sdxmix_0139__telephone8k,0.8456892,0.42326730489730835,0.7573539438904732,1
sdxmix_0140__telephone8k,0.99988246,0.9758729934692383,0.9994746931159231,1
sdxmix_0141__telephone8k,0.039377544,0.9746673703193665,0.2178982026675974,1
sdxmix_0142__telephone8k,0.9995183,0.975277304649353,0.9985404248768259,1
sdxmix_0143__telephone8k,0.99999666,0.9758729934692383,0.9999108676708479,1
sdxmix_0144__telephone8k,0.9999441,0.9740425944328308,0.9996857980778392,1
sdxmix_0145__telephone8k,0.99996066,0.9734029769897461,0.9997542929511395,1
sdxmix_0146__telephone8k,0.16616957,0.9746673703193665,0.46521267127311283,1
sdxmix_0147__telephone8k,0.99998736,0.9746673703193665,0.9998930043668893,1
sdxmix_0148__telephone8k,0.8472391,0.5540844202041626,0.7848658370490864,1
sdxmix_0149__telephone8k,0.99963975,0.9553191661834717,0.9985944410592342,1
sdxmix_0150__telephone8k,0.015291807,0.883397102355957,0.08077821786024773,0
sdxmix_0151__telephone8k,0.0025613166,0.4881857931613922,0.013284337083609026,0
sdxmix_0152__telephone8k,0.04109616,0.11155053228139877,0.05473764546673806,0
sdxmix_0153__telephone8k,0.8089896,0.31002551317214966,0.6932355998461854,0
sdxmix_0154__telephone8k,0.13681135,0.36586442589759827,0.1853878803583047,0
sdxmix_0155__telephone8k,0.91891897,0.9002495408058167,0.9140389828486785,0
sdxmix_0156__telephone8k,0.0036344063,0.9720773696899414,0.045310736702864327,0
sdxmix_0157__telephone8k,0.058466416,0.3746076226234436,0.10485366996820855,0
sdxmix_0158__telephone8k,0.03762015,0.9626730680465698,0.1940123931252141,0
sdxmix_0159__telephone8k,0.016606076,0.14647749066352844,0.031310408178186123,0
sdxmix_0160__telephone8k,0.016758079,0.11405239254236221,0.029147036918971678,0
sdxmix_0161__telephone8k,0.0013051542,0.12185285985469818,0.004802081349867437,0
sdxmix_0162__telephone8k,0.012298862,0.3073579967021942,0.03275713263757571,0
sdxmix_0163__telephone8k,0.00086802896,0.9661048054695129,0.01572179603098698,0
sdxmix_0164__telephone8k,0.9977919,0.9652765989303589,0.9951920125471655,0
sdxmix_0165__telephone8k,0.0049049538,0.5587123036384583,0.022776098593039404,0
sdxmix_0166__telephone8k,0.12593937,0.24048909544944763,0.15227200905244592,0
sdxmix_0167__telephone8k,0.0012488391,0.5881323218345642,0.008898451260488114,0
sdxmix_0168__telephone8k,0.07355981,0.42823341488838196,0.12955738050102886,0
sdxmix_0169__telephone8k,0.06307506,0.42441198229789734,0.11628685692949628,0
sdxmix_0170__telephone8k,0.004644145,0.28014346957206726,0.015846316366964357,0
sdxmix_0171__telephone8k,0.040952228,0.6283161640167236,0.1068293467578635,0
sdxmix_0172__telephone8k,0.38558733,0.7031826972961426,0.47653041705210103,0
sdxmix_0173__telephone8k,0.00061545166,0.14647749066352844,0.0029702698867387837,0
sdxmix_0174__telephone8k,0.025594007,0.8503692746162415,0.10584359736867062,0
sdxmix_0175__telephone8k,0.9999976,0.9746673703193665,0.9999096112153297,1
sdxmix_0176__telephone8k,0.88491625,0.24048909544944763,0.758903927256395,1
sdxmix_0177__telephone8k,0.98344684,0.9684767723083496,0.9801563935289417,1
sdxmix_0178__telephone8k,0.3961902,0.5994382500648499,0.45251660282148415,1
sdxmix_0179__telephone8k,0.9998989,0.9758729934692383,0.999528677095362,1
sdxmix_0180__telephone8k,0.99948394,0.9746673703193665,0.9984555105446502,1
sdxmix_0181__telephone8k,0.99892336,0.9746673703193665,0.9973791716506487,1
sdxmix_0182__telephone8k,0.6511996,0.8909031748771667,0.7383688422679278,1
sdxmix_0183__telephone8k,0.99998844,0.975277304649353,0.9999003675203704,1
sdxmix_0184__telephone8k,0.9999845,0.9746673703193665,0.999876080250817,1
sdxmix_0185__telephone8k,0.9999777,0.9734029769897461,0.9998367147876623,1
sdxmix_0186__telephone8k,0.99717903,0.9746673703193665,0.994763504208288,1
sdxmix_0187__telephone8k,0.9998078,0.975277304649353,0.9992463909844699,1
sdxmix_0188__telephone8k,0.9999734,0.9758729934692383,0.9998197332454085,1
sdxmix_0189__telephone8k,0.9693095,0.9340110421180725,0.9618706043913839,1
sdxmix_0190__telephone8k,0.99990094,0.975277304649353,0.9995322804210361,1
sdxmix_0191__telephone8k,0.99445194,0.9746673703193665,0.9914894026110549,1
sdxmix_0192__telephone8k,0.9999839,0.969231128692627,0.9998653108086114,1
sdxmix_0193__telephone8k,0.99581933,0.9727481007575989,0.9929077030810416,1
sdxmix_0194__telephone8k,0.26759934,0.8754466772079468,0.4553883395505059,1
sdxmix_0195__telephone8k,0.99996996,0.975277304649353,0.9998018572269466,1
sdxmix_0196__telephone8k,0.999218,0.9129343032836914,0.9970057692270413,1
sdxmix_0197__telephone8k,0.99998844,0.9746673703193665,0.9998996677950424,1
sdxmix_0198__telephone8k,0.99985564,0.9740425944328308,0.9993780320235839,1
sdxmix_0199__telephone8k,0.95679843,0.9746673703193665,0.9627576902180557,1
efp_extra_real_000690,0.010786134,0.13010847568511963,0.022195344054240052,0
efp_extra_real_006609,0.01597254,0.14804719388484955,0.030561866256441014,0
efp_extra_real_010527,0.70473343,0.9525741338729858,0.8125031269014961,0
efp_extra_real_014358,0.043691806,0.43014734983444214,0.09107227533512038,0
efp_extra_real_014663,0.0050606537,0.10788782685995102,0.012201088781538035,0
efp_extra_real_016743,0.0060164086,0.4247937500476837,0.022707722134338793,0
efp_extra_real_016878,0.012401491,0.07673913985490799,0.020871652163321246,0
efp_extra_real_025033,0.0038163064,0.9088770747184753,0.033486694274315165,0
efp_extra_real_026301,0.5133712,0.26163265109062195,0.4373357780093202,0
efp_extra_real_026674,0.00046932176,0.31002551317214966,0.003198397557948207,0
efp_extra_real_028480,0.0017119199,0.956892728805542,0.023723791989904847,0
efp_extra_real_030522,0.74885327,0.9426758289337158,0.8278697159296293,0
efp_extra_real_035198,0.0002638763,0.4839898645877838,0.00259759274468905,0
efp_extra_real_036959,0.019925334,0.9603611826896667,0.12871613948385066,0
efp_extra_real_046058,0.03946508,0.3557748794555664,0.07838150425781996,0
efp_extra_real_052034,0.63556606,0.5440263152122498,0.6106108057883176,0
efp_extra_real_054150,0.08682674,0.47872379422187805,0.15212745115899406,0
efp_extra_real_056648,0.0005107406,0.3458119034767151,0.0035562742220728817,0
efp_extra_real_060144,0.0012341387,0.9720773696899414,0.02130608007546513,0
efp_extra_real_064093,0.01846785,0.8371944427490234,0.08301117073456929,0
efp_extra_real_069201,0.0021912656,0.949068546295166,0.026904748323180377,0
efp_extra_real_072562,0.00039483863,0.7223703265190125,0.0046112712382180895,0
efp_extra_real_073760,0.016866123,0.927573561668396,0.09857889394072485,0
efp_extra_real_073763,0.049356993,0.1020180732011795,0.06072216259107763,0
efp_extra_real_076363,0.0028436063,0.9727481007575989,0.038490968352784025,0
efp_extra_real_086116,0.0005415515,0.9699679613113403,0.011637894633450538,0
efp_extra_real_091179,0.023550734,0.09112296998500824,0.03469557535097313,0
efp_extra_real_092551,0.98280394,0.6377530097961426,0.955693255413588,0
efp_extra_real_096697,0.004316737,0.7083739638328552,0.024868528681247958,0
efp_extra_real_097393,0.043628126,0.09643316268920898,0.05470922526318256,0
efp_extra_real_105917,0.0010272973,0.4463016390800476,0.006601544681024797,0
efp_extra_real_107805,0.16087699,0.969231128692627,0.4444214818669182,0
efp_extra_real_107955,0.0019674685,0.2018132209777832,0.0076156322275438134,0
efp_extra_real_113788,0.30128896,0.5683199763298035,0.37083400675602773,0
efp_extra_real_114049,0.030681798,0.411867618560791,0.07005434565189521,0
efp_extra_real_115289,0.0028880758,0.22378391027450562,0.010393505389036984,0
efp_extra_real_116870,0.016252046,0.4990600049495697,0.04948560666395648,0
efp_extra_real_120771,0.022270033,0.27017199993133545,0.04736790223429117,0
efp_extra_real_121346,0.046499986,0.08509904146194458,0.055206016180930656,0
efp_extra_real_121653,0.0021002046,0.290336549282074,0.00912061977291153,0
efp_extra_real_126510,0.48767716,0.8670357465744019,0.6199893449613957,0
efp_extra_real_126899,0.002538509,0.46004632115364075,0.012794509129390194,0
efp_extra_real_131791,0.0023281036,0.9626730680465698,0.030665632330364425,0
efp_extra_real_132778,0.013274849,0.1833595335483551,0.02873775749340733,0
efp_extra_real_136994,0.00025525453,0.13587288558483124,0.001539809223329128,0
efp_extra_real_138041,0.007259444,0.3147241473197937,0.022777201164480856,0
efp_extra_real_139775,0.010669318,0.665410578250885,0.04441049369063677,0
efp_extra_real_144465,0.003297667,0.7502601146697998,0.021793893720038208,0
efp_extra_real_145607,0.019237012,0.9734029769897461,0.1391130240685237,0
efp_extra_real_145761,0.04467563,0.8302640914916992,0.14671666537701547,0
efp_fake_075787_acestep_00,0.99606663,0.9413098692893982,0.9915215151589433,1
efp_fake_075787_audioldm_01,0.9920919,0.9720773696899414,0.9887156248808028,1
efp_fake_075787_audioldm_02,0.5268509,0.7961657047271729,0.6127543901221435,1
efp_fake_075787_diffrhythm_03,0.9992066,0.9746673703193665,0.9978956480561766,1
efp_fake_075787_diffrhythm_04,0.99976605,0.975277304649353,0.9991318884498652,1
efp_fake_075787_musicgen_05,0.9997003,0.7044855356216431,0.9977265908942421,1
efp_fake_075787_musicgen_06,0.999897,0.970687747001648,0.9994948189389271,1
efp_fake_112315_acestep_00,0.9999541,0.9746673703193665,0.9997292599112664,1
efp_fake_112315_audioldm_01,0.9827324,0.9746673703193665,0.9807703389988667,1
efp_fake_112315_audioldm_02,0.99997544,0.9720773696899414,0.9998224966542535,1
efp_fake_112315_brev_03,0.9541559,0.4738520085811615,0.8962565350919672,1
efp_fake_112315_brev_04,0.79946035,0.9746673703193665,0.8826436792254743,1
efp_fake_112315_diffrhythm_05,0.9999584,0.9746673703193665,0.9997477673361577,1
efp_fake_112315_diffrhythm_06,0.9993327,0.5513805150985718,0.9951412545095443,1
efp_fake_112315_elevenlabs_07,0.58950126,0.9746673703193665,0.7828872208001733,1
efp_fake_112315_elevenlabs_08,0.008203538,0.8258146047592163,0.04668085122294646,1
efp_fake_112315_mubert_09,0.0032891112,0.949068546295166,0.03574425042516214,1
efp_fake_112315_musicgen_10,0.9996332,0.9340110421180725,0.9984020518275472,1
efp_fake_112315_musicgen_11,0.9993469,0.9746673703193665,0.9981704467983566,1
efp_fake_112315_producer_12,0.94316864,0.9699679613113403,0.9523746095363546,1
efp_fake_112315_producer_13,0.98416406,0.9661048054695129,0.9803772406088535,1
efp_fake_112315_stableaudio_14,0.9307249,0.9727481007575989,0.9464180869568841,1
efp_fake_112315_suno_15,0.9570989,0.24393050372600555,0.8720108852851406,1
efp_fake_112315_suno_16,0.9944354,0.9478464722633362,0.9894991242866726,1
efp_fake_112315_udio_17,0.25838774,0.9746673703193665,0.5653386905344162,1
efp_fake_112315_udio_18,0.37889254,0.975277304649353,0.6622056737351806,1
efp_fake_113019_acestep_00,0.99932706,0.5755879878997803,0.9952441041048385,1
efp_fake_113019_audioldm_01,0.98732376,0.4989684820175171,0.9582991353448818,1
efp_fake_113019_audioldm_02,0.9964935,0.9746673703193665,0.9938780283286612,1
efp_fake_113019_diffrhythm_03,0.99511164,0.9758729934692383,0.9923359320346792,1
efp_fake_113019_diffrhythm_04,0.99865425,0.9740425944328308,0.9969017309264384,1
efp_fake_113019_musicgen_05,0.98768485,0.9547826051712036,0.982204686683719,1
efp_fake_113019_musicgen_06,0.9970867,0.9734029769897461,0.9945658143228592,1
efp_fake_113019_stableaudio_07,0.48148385,0.5563995838165283,0.5025216275957326,1
efp_fake_118921_acestep_00,0.99996686,0.970687747001648,0.9997766640357024,1
efp_fake_118921_audioldm_01,0.9999633,0.975277304649353,0.9997711333086897,1
efp_fake_118921_audioldm_02,0.9574196,0.9677045941352844,0.9605795039817919,1
efp_fake_118921_diffrhythm_03,0.99985003,0.9746673703193665,0.9993651882535083,1
efp_fake_118921_musicgen_04,0.9998548,0.9734029769897461,0.9993710452042929,1
efp_fake_118921_musicgen_05,0.9986166,0.526732325553894,0.9915816211708087,1
efp_fake_127303_acestep_00,0.99998677,0.9746673703193665,0.9998894318914674,1
efp_fake_127303_audioldm_01,0.9997379,0.9734029769897461,0.9990379635774264,1
efp_fake_127303_audioldm_02,0.99977857,0.5540844202041626,0.9978058061011339,1
efp_fake_127303_diffrhythm_03,0.8822992,0.9746673703193665,0.922181174702564,1
efp_fake_127303_diffrhythm_04,0.9981906,0.9746673703193665,0.9961938514569518,1
efp_fake_127303_musicgen_05,0.9998053,0.975277304649353,0.9992393500235626,1
efp_fake_127303_musicgen_06,0.99653983,0.5465445518493652,0.984165775732168,1
efp_fake_127303_songgen_07,0.9999654,0.8726950287818909,0.999641981640436,1
efp_fake_140925_acestep_00,0.99732995,0.6966191530227661,0.9889836665631468,1
efp_fake_140925_audioldm_01,0.9912981,0.9720773696899414,0.9879139132692351,1
efp_fake_140925_audioldm_02,0.99998426,0.8821032643318176,0.9998018302726815,1
efp_fake_140925_diffrhythm_03,0.99999726,0.9746673703193665,0.9999096112153297,1
efp_fake_140925_diffrhythm_04,0.99963117,0.5224458575248718,0.9967199673007945,1
efp_fake_140925_musicgen_05,0.99641895,0.975277304649353,0.993827922044758,1
efp_fake_140925_musicgen_06,0.9990397,0.9617642760276794,0.9972817869805436,1
efp_real_075787,0.001769101,0.04799379035830498,0.004504922850892263,0
efp_real_112315,0.045640633,0.8670357465744019,0.1592292288474746,0
efp_real_113019,0.011348744,0.10788782685995102,0.021712640604758575,0
efp_real_118921,0.013174262,0.9652765989303589,0.10186388216213185,0
efp_real_127303,0.029554965,0.853522539138794,0.11707949047925964,0
efp_real_140925,0.015120719,0.6377530097961426,0.054750038733627125,0
pmv3_0000__clean,0.0015884164,0.3983128070831299,0.008537031806738711,0
pmv3_0000__g711_ulaw,0.0064750593,0.05665242671966553,0.011991692350047947,0
pmv3_0000__g722_wb,0.0022944207,0.5024657845497131,0.012478115161381744,0
pmv3_0000__opus_nb_8k,0.020534856,0.0932147204875946,0.03168494957485008,0
pmv3_0000__transcode_g711_opus,0.02176476,0.641355037689209,0.07062161447750295,0
pmv3_0001__clean,0.0062384387,0.12592275440692902,0.014869638586993524,0
pmv3_0001__g711_ulaw,0.014822971,0.09975048154592514,0.025641099994847562,0
pmv3_0001__g722_wb,0.012851195,0.1127954050898552,0.02404952782601206,0
pmv3_0001__opus_nb_8k,0.010734099,0.12592275440692902,0.021893106646335345,0
pmv3_0001__transcode_g711_opus,0.013746736,0.3486451208591461,0.03726798335245077,0
pmv3_0002__clean,0.017279508,0.6046791076660156,0.05784632597478836,0
pmv3_0002__g711_ulaw,0.022023614,0.1055050864815712,0.03456535203128293,0
pmv3_0002__g722_wb,0.019816585,0.7729422450065613,0.07828509157854795,0
pmv3_0002__opus_nb_8k,0.19549078,0.20792150497436523,0.19891367214092331,0
pmv3_0002__transcode_g711_opus,0.38628417,0.2916260063648224,0.35851155578607696,0
pmv3_0003__clean,0.002198757,0.9250134825706482,0.024098393895152996,0
pmv3_0003__g711_ulaw,0.0034107117,0.7537567615509033,0.022433941415959155,0
pmv3_0003__g722_wb,0.0031588373,0.9316617846488953,0.03193308033505146,0
pmv3_0003__opus_nb_8k,0.0028169479,0.46917977929115295,0.013919540261805596,0
pmv3_0003__transcode_g711_opus,0.0023715892,0.5721491575241089,0.013806190697316565,0
pmv3_0004__clean,0.035616554,0.9740425944328308,0.20423233526780185,0
pmv3_0004__g711_ulaw,0.020847322,0.4823315441608429,0.057790153277659476,0
pmv3_0004__g722_wb,0.026708586,0.969231128692627,0.1648049004416284,0
pmv3_0004__opus_nb_8k,0.008966226,0.27388501167297363,0.025067297945602657,0
pmv3_0004__transcode_g711_opus,0.010266179,0.31674957275390625,0.029180824870401304,0
pmv3_0005__clean,0.014968106,0.6966191530227661,0.05832047840171343,0
pmv3_0005__g711_ulaw,0.0015594097,0.13296423852443695,0.005610111037717156,0
pmv3_0005__g722_wb,0.012433183,0.740774929523468,0.05437661907394906,0
pmv3_0005__opus_nb_8k,0.011389606,0.5502207279205322,0.04080249171535879,0
pmv3_0005__transcode_g711_opus,0.019100465,0.45713669061660767,0.052948670485507915,0
pmv3_0006__clean,0.020150624,0.1127954050898552,0.033114853103315696,0
pmv3_0006__g711_ulaw,0.042538434,0.15446524322032928,0.061920005626048394,0
pmv3_0006__g722_wb,0.015990267,0.18713268637657166,0.033009221478900584,0
pmv3_0006__opus_nb_8k,0.012157468,0.11405239254236221,0.023197106508561067,0
pmv3_0006__transcode_g711_opus,0.011771484,0.3153984844684601,0.03208460147024117,0
pmv3_0007__clean,0.39242214,0.09112296998500824,0.27713006964783604,0
pmv3_0007__g711_ulaw,0.046079926,0.5180585384368896,0.10326041353742198,0
pmv3_0007__g722_wb,0.31429896,0.11789672821760178,0.24505357399298144,0
pmv3_0007__opus_nb_8k,0.020626714,0.9057232737541199,0.1047117171065808,0
pmv3_0007__transcode_g711_opus,0.027528588,0.7640476226806641,0.09643113221542149,0
pmv3_0008__clean,0.0011639455,0.2852126657962799,0.005936460288656339,0
pmv3_0008__g711_ulaw,0.002082625,0.077629454433918,0.005841727786701769,0
pmv3_0008__g722_wb,0.001988429,0.2544533610343933,0.008340452076760577,0
pmv3_0008__opus_nb_8k,0.019097226,0.21416498720645905,0.03916460009450311,0
pmv3_0008__transcode_g711_opus,0.016233137,0.12185285985469818,0.02908205425682876,0
pmv3_0009__clean,0.002535174,0.855078399181366,0.021775211532642565,0
pmv3_0009__g711_ulaw,0.0037138087,0.08128608018159866,0.008966764591396255,0
pmv3_0009__g722_wb,0.0035784962,0.5571707487106323,0.018186327817865066,0
pmv3_0009__opus_nb_8k,0.019011345,0.6217246651649475,0.06296078914926016,0
pmv3_0009__transcode_g711_opus,0.05425657,0.5994382500648499,0.1250926870258041,0
pmv3_0010__clean,0.9999106,0.7941296100616455,0.9991673434552287,1
pmv3_0010__g711_ulaw,0.5683531,0.6570104360580444,0.5938965360476358,1
pmv3_0010__g722_wb,0.9998907,0.9720773696899414,0.999480092141276,1
pmv3_0010__opus_nb_8k,0.023759084,0.43168002367019653,0.059954857211471015,1
pmv3_0010__transcode_g711_opus,0.04455288,0.20383429527282715,0.06987169721755938,1
pmv3_0011__clean,0.9246863,0.975277304649353,0.9445177139764593,1
pmv3_0011__g711_ulaw,0.087273404,0.969231128692627,0.32648607917844086,1
pmv3_0011__g722_wb,0.75043833,0.9740425944328308,0.8590817903362213,1
pmv3_0011__opus_nb_8k,0.04454937,0.9465966820716858,0.1974638783325428,1
pmv3_0011__transcode_g711_opus,0.025478713,0.9677045941352844,0.15819050991235753,1
pmv3_0012__clean,0.99976724,0.4988037347793579,0.9975802165295902,1
pmv3_0012__g711_ulaw,0.722055,0.3593641221523285,0.6284313548066259,1
pmv3_0012__g722_wb,0.9986883,0.5103012919425964,0.9917464539576372,1
pmv3_0012__opus_nb_8k,0.018998355,0.6180430054664612,0.06267369481796756,1
pmv3_0012__transcode_g711_opus,0.056251686,0.7261149883270264,0.14711414881542798,1
pmv3_0013__clean,0.8995145,0.35291510820388794,0.8035096796665717,1
pmv3_0013__g711_ulaw,0.8849774,0.6231934428215027,0.8334095969994886,1
pmv3_0013__g722_wb,0.97633094,0.6377530097961426,0.9446171969101886,1
pmv3_0013__opus_nb_8k,0.06360866,0.7572203278541565,0.16551065517107336,1
pmv3_0013__transcode_g711_opus,0.02936655,0.9340110421180725,0.14472019827107407,1
pmv3_0014__clean,0.99995375,0.9746673703193665,0.9997277754123819,1
pmv3_0014__g711_ulaw,0.9378254,0.9677045941352844,0.9481326507520159,1
pmv3_0014__g722_wb,0.9998673,0.9746673703193665,0.9994186914559737,1
pmv3_0014__opus_nb_8k,0.067140415,0.3768065571784973,0.1155224405203497,1
pmv3_0014__transcode_g711_opus,0.045845393,0.6290456652641296,0.11529892085051782,1
pmv3_0015__clean,0.9999502,0.9746673703193665,0.9997128910910523,1
pmv3_0015__g711_ulaw,0.9641677,0.9720773696899414,0.9665777079208626,1
pmv3_0015__g722_wb,0.9999534,0.9746673703193665,0.9997262940592371,1
