DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_music_v1,sdm_real_0178,0.8230184,0.9798522,0.9932814
source_disjoint_music_v1,sdm_real_0179,0.5714647,0.029209489,0.14991976
source_disjoint_music_v1,sdm_real_0180,0.6637866,0.00880233,0.2420774
source_disjoint_music_v1,sdm_real_0181,0.6958459,0.9944945,0.9857502
source_disjoint_music_v1,sdm_real_0182,0.10393158,0.0016018105,0.03511457
source_disjoint_music_v1,sdm_real_0183,0.45798033,0.9509671,0.911227
source_disjoint_music_v1,sdm_real_0184,0.48495063,0.9017946,0.94973683
source_disjoint_music_v1,sdm_real_0185,0.53133214,0.99941003,0.9968377
source_disjoint_music_v1,sdm_real_0186,0.7096374,0.8236352,0.9103978
source_disjoint_music_v1,sdm_real_0187,0.5854204,0.013973628,0.26372188
source_disjoint_music_v1,sdm_real_0188,0.50989,0.9398609,0.92776173
source_disjoint_music_v1,sdm_real_0189,0.5835018,0.5922785,0.28367743
source_disjoint_music_v1,sdm_real_0190,0.59946007,0.8893877,0.6483065
source_disjoint_music_v1,sdm_real_0191,0.34267053,0.000276381,0.06917373
source_disjoint_music_v1,sdm_real_0192,0.537549,0.0062736827,0.18626778
source_disjoint_music_v1,sdm_real_0193,0.5771608,0.7839404,0.7023988
source_disjoint_music_v1,sdm_real_0194,0.6760582,0.0038747783,0.40338558
source_disjoint_music_v1,sdm_real_0195,0.45986554,0.18211709,0.6370251
source_disjoint_music_v1,sdm_real_0196,0.5807668,0.85820746,0.95293045
source_disjoint_music_v1,sdm_real_0197,0.47610974,0.9810151,0.89324427
source_disjoint_music_v1,sdm_real_0198,0.59860325,0.005873265,0.25902095
source_disjoint_music_v1,sdm_real_0199,0.6726396,0.3674704,0.65260684
factorial_eval_1200_v2_dev,factorial_0000,0.9998066,0.21173157,0.998762
factorial_eval_1200_v2_dev,factorial_0001,0.999962,0.21823058,0.99959034
factorial_eval_1200_v2_dev,factorial_0002,0.9995092,0.19858363,0.9977709
factorial_eval_1200_v2_dev,factorial_0003,0.9994429,0.0483003,0.994592
factorial_eval_1200_v2_dev,factorial_0004,0.9768761,0.04470764,0.8344863
factorial_eval_1200_v2_dev,factorial_0005,0.8281646,0.5522473,0.75484324
factorial_eval_1200_v2_dev,factorial_0006,0.7335408,0.0617751,0.45500907
factorial_eval_1200_v2_dev,factorial_0007,0.9977323,0.054610923,0.9963471
factorial_eval_1200_v2_dev,factorial_0008,0.9999274,0.012460292,0.99982816
factorial_eval_1200_v2_dev,factorial_0009,0.972562,0.21688655,0.9896779
factorial_eval_1200_v2_dev,factorial_0010,0.99718374,0.09678019,0.9517307
factorial_eval_1200_v2_dev,factorial_0011,0.9999647,0.27957806,0.99971485
factorial_eval_1200_v2_dev,factorial_0012,0.9591712,0.060018864,0.8078934
factorial_eval_1200_v2_dev,factorial_0013,0.95279056,0.06550688,0.90703166
factorial_eval_1200_v2_dev,factorial_0014,0.07528454,0.0384264,0.08570871
factorial_eval_1200_v2_dev,factorial_0015,0.13287522,0.038804594,0.12016092
factorial_eval_1200_v2_dev,factorial_0016,0.68745816,0.064318866,0.39775524
factorial_eval_1200_v2_dev,factorial_0017,0.9912537,0.5921373,0.99735844
factorial_eval_1200_v2_dev,factorial_0018,0.9346825,0.52779245,0.60748225
factorial_eval_1200_v2_dev,factorial_0019,0.997809,0.10895349,0.99212843
factorial_eval_1200_v2_dev,factorial_0020,0.9997683,0.7661304,0.99902105
factorial_eval_1200_v2_dev,factorial_0021,0.99442947,0.018401932,0.990223
factorial_eval_1200_v2_dev,factorial_0022,0.99957806,0.07230216,0.99300027
factorial_eval_1200_v2_dev,factorial_0023,0.16087878,0.43831614,0.28469494
factorial_eval_1200_v2_dev,factorial_0024,0.3888183,0.26888266,0.5162072
factorial_eval_1200_v2_dev,factorial_0025,0.7080171,0.012575518,0.3934605
factorial_eval_1200_v2_dev,factorial_0026,0.31644204,0.07253314,0.4369085
factorial_eval_1200_v2_dev,factorial_0027,0.32414722,0.0024861726,0.07747082
factorial_eval_1200_v2_dev,factorial_0028,0.567298,0.98464185,0.9559538
factorial_eval_1200_v2_dev,factorial_0029,0.5163699,0.0531435,0.2533861
factorial_eval_1200_v2_dev,factorial_0030,0.67041814,0.015813248,0.22101772
factorial_eval_1200_v2_dev,factorial_0031,0.88499486,0.088808656,0.84554076
factorial_eval_1200_v2_dev,factorial_0032,0.70998716,0.9806683,0.9811572
factorial_eval_1200_v2_dev,factorial_0033,0.40952978,0.0013191553,0.12968978
factorial_eval_1200_v2_dev,factorial_0034,0.4715967,0.0076088714,0.7685923
factorial_eval_1200_v2_dev,factorial_0035,0.5397762,0.8867456,0.59214985
factorial_eval_1200_v2_dev,factorial_0036,0.34910953,0.0002313994,0.058738396
factorial_eval_1200_v2_dev,factorial_0037,0.51243675,0.9902603,0.9904113
factorial_eval_1200_v2_dev,factorial_0038,0.5045387,0.99971956,0.9994087
factorial_eval_1200_v2_dev,factorial_0039,0.59880835,0.01990446,0.34291664
factorial_eval_1200_v2_dev,factorial_0040,0.688387,0.6859676,0.81292844
factorial_eval_1200_v2_dev,factorial_0041,0.5623573,0.89248925,0.7046592
factorial_eval_1200_v2_dev,factorial_0042,0.5944061,0.90252393,0.47860694
factorial_eval_1200_v2_dev,factorial_0043,0.7715863,0.99954885,0.9997981
factorial_eval_1200_v2_dev,factorial_0044,0.5441725,0.5364808,0.27867338
factorial_eval_1200_v2_dev,factorial_0045,0.43159872,0.0012816491,0.10718933
factorial_eval_1200_v2_dev,factorial_0046,0.7756047,0.8934528,0.96105194
factorial_eval_1200_v2_dev,factorial_0047,0.41621935,0.00031746732,0.074276395
factorial_eval_1200_v2_dev,factorial_0048,0.3354251,0.00027536257,0.0560027
factorial_eval_1200_v2_dev,factorial_0049,0.6650764,0.9988287,0.99797
factorial_eval_1200_v2_dev,factorial_0050,0.9997913,0.18876365,0.99971426
factorial_eval_1200_v2_dev,factorial_0051,0.99999046,0.11625854,0.99991894
factorial_eval_1200_v2_dev,factorial_0052,0.9996946,0.40940642,0.9998106
factorial_eval_1200_v2_dev,factorial_0053,0.99987555,0.06366564,0.9988767
factorial_eval_1200_v2_dev,factorial_0054,0.99964595,0.26321226,0.999508
factorial_eval_1200_v2_dev,factorial_0055,0.9991804,0.08697579,0.9989776
factorial_eval_1200_v2_dev,factorial_0056,0.9996942,0.4565847,0.9996882
factorial_eval_1200_v2_dev,factorial_0057,0.93403846,0.013149346,0.7608818
factorial_eval_1200_v2_dev,factorial_0058,0.9999342,0.23069644,0.99968725
factorial_eval_1200_v2_dev,factorial_0059,0.9994265,0.6073638,0.99963117
factorial_eval_1200_v2_dev,factorial_0060,0.9424602,0.06467171,0.7774552
factorial_eval_1200_v2_dev,factorial_0061,0.9999894,0.20262589,0.9999564
factorial_eval_1200_v2_dev,factorial_0062,0.996644,0.17532936,0.9879956
factorial_eval_1200_v2_dev,factorial_0063,0.9998785,0.07592145,0.9997671
factorial_eval_1200_v2_dev,factorial_0064,0.99991393,0.19606408,0.99966633
factorial_eval_1200_v2_dev,factorial_0065,0.9996351,0.7549972,0.9998622
factorial_eval_1200_v2_dev,factorial_0066,0.9972886,0.118277244,0.98448604
factorial_eval_1200_v2_dev,factorial_0067,0.9987226,0.25711656,0.9963919
factorial_eval_1200_v2_dev,factorial_0068,0.9938421,0.114547566,0.95806724
factorial_eval_1200_v2_dev,factorial_0069,0.99933535,0.035385445,0.997935
factorial_eval_1200_v2_dev,factorial_0070,0.9999888,0.061263993,0.99987364
factorial_eval_1200_v2_dev,factorial_0071,0.9998988,0.24139787,0.9993162
factorial_eval_1200_v2_dev,factorial_0072,0.9593409,0.30802405,0.9611029
factorial_eval_1200_v2_dev,factorial_0073,0.9987226,0.25711656,0.9963919
factorial_eval_1200_v2_dev,factorial_0074,0.9999349,0.079144284,0.9996223
factorial_eval_1200_v2_dev,factorial_0075,0.3546173,0.99689364,0.9956329
factorial_eval_1200_v2_dev,factorial_0076,0.47234282,0.99998665,0.99998415
factorial_eval_1200_v2_dev,factorial_0077,0.5145952,0.9999969,0.9999994
factorial_eval_1200_v2_dev,factorial_0078,0.39137095,0.9768519,0.98480123
factorial_eval_1200_v2_dev,factorial_0079,0.49810416,0.999926,0.9999441
factorial_eval_1200_v2_dev,factorial_0080,0.38420016,0.9984433,0.9998074
factorial_eval_1200_v2_dev,factorial_0081,0.4340657,0.0036860052,0.119630426
factorial_eval_1200_v2_dev,factorial_0082,0.5340463,0.9999262,0.9999512
factorial_eval_1200_v2_dev,factorial_0083,0.4277763,0.9999901,0.9999948
factorial_eval_1200_v2_dev,factorial_0084,0.75031286,0.98212975,0.98779166
factorial_eval_1200_v2_dev,factorial_0085,0.35215068,0.9999989,0.9999996
factorial_eval_1200_v2_dev,factorial_0086,0.4364157,0.9999862,0.9999914
factorial_eval_1200_v2_dev,factorial_0087,0.38093454,0.99989164,0.9996307
factorial_eval_1200_v2_dev,factorial_0088,0.39459625,0.99999225,0.9999923
factorial_eval_1200_v2_dev,factorial_0089,0.40815106,0.99996245,0.99996233
factorial_eval_1200_v2_dev,factorial_0090,0.6521065,0.9999652,0.9999668
factorial_eval_1200_v2_dev,factorial_0091,0.70174736,0.9987614,0.99988216
factorial_eval_1200_v2_dev,factorial_0092,0.48541605,0.99999046,0.9999912
factorial_eval_1200_v2_dev,factorial_0093,0.3747436,0.9998115,0.99955046
factorial_eval_1200_v2_dev,factorial_0094,0.468619,0.9998671,0.9998545
factorial_eval_1200_v2_dev,factorial_0095,0.6196337,0.99884987,0.99906886
factorial_eval_1200_v2_dev,factorial_0096,0.6084907,0.92051077,0.9117897
factorial_eval_1200_v2_dev,factorial_0097,0.47584,0.9999964,0.9999989
factorial_eval_1200_v2_dev,factorial_0098,0.4509568,0.99999654,0.9999983
factorial_eval_1200_v2_dev,factorial_0099,0.32607394,0.63177943,0.6791545
factorial_eval_1200_v2_dev,factorial_0100,0.8257793,0.9921629,0.99838746
factorial_eval_1200_v2_dev,factorial_0101,0.9878566,0.014240508,0.9739748
factorial_eval_1200_v2_dev,factorial_0102,0.63289183,0.00062687794,0.39480445
factorial_eval_1200_v2_dev,factorial_0103,0.9985831,0.9980107,0.9999301
factorial_eval_1200_v2_dev,factorial_0104,0.9360254,0.8296128,0.98917073
factorial_eval_1200_v2_dev,factorial_0105,0.21173622,0.00095352944,0.07506037
factorial_eval_1200_v2_dev,factorial_0106,0.50663257,0.0016034953,0.3291853
factorial_eval_1200_v2_dev,factorial_0107,0.6464963,0.011111644,0.73100954
factorial_eval_1200_v2_dev,factorial_0108,0.16890174,0.03304537,0.13479193
factorial_eval_1200_v2_dev,factorial_0109,0.9959025,0.007013572,0.99436474
factorial_eval_1200_v2_dev,factorial_0110,0.8259368,8.24823e-05,0.6851722
factorial_eval_1200_v2_dev,factorial_0111,0.9357778,0.008048461,0.909995
factorial_eval_1200_v2_dev,factorial_0112,0.9347678,0.059265736,0.73884624
factorial_eval_1200_v2_dev,factorial_0113,0.84315455,0.010713945,0.7567684
factorial_eval_1200_v2_dev,factorial_0114,0.97115344,0.07126476,0.9796982
factorial_eval_1200_v2_dev,factorial_0115,0.840041,0.998412,0.99947613
factorial_eval_1200_v2_dev,factorial_0116,0.19542618,0.9974037,0.99782664
factorial_eval_1200_v2_dev,factorial_0117,0.99893945,0.97729504,0.99859846
factorial_eval_1200_v2_dev,factorial_0118,0.22483616,0.84052855,0.5336138
factorial_eval_1200_v2_dev,factorial_0119,0.99547935,0.03268969,0.9940472
factorial_eval_1200_v2_dev,factorial_0120,0.7379731,0.99928814,0.99956536
factorial_eval_1200_v2_dev,factorial_0121,0.9134421,0.99983835,0.99998057
factorial_eval_1200_v2_dev,factorial_0122,0.8545527,0.88495165,0.930374
factorial_eval_1200_v2_dev,factorial_0123,0.99532866,0.64381605,0.9961075
factorial_eval_1200_v2_dev,factorial_0124,0.8391624,0.007967929,0.90066284
factorial_eval_1200_v2_dev,factorial_0125,0.9140022,0.9975896,0.99963117
factorial_eval_1200_v2_dev,factorial_0126,0.9977055,0.42165023,0.9929352
factorial_eval_1200_v2_dev,factorial_0127,0.9691668,0.99995303,0.99999905
factorial_eval_1200_v2_dev,factorial_0128,0.5749413,0.9997844,0.9998905
factorial_eval_1200_v2_dev,factorial_0129,0.9972263,0.282648,0.99220765
factorial_eval_1200_v2_dev,factorial_0130,0.9958643,0.9999106,0.99999887
factorial_eval_1200_v2_dev,factorial_0131,0.9917754,0.98709303,0.99938416
factorial_eval_1200_v2_dev,factorial_0132,0.9966468,0.97429705,0.99855494
factorial_eval_1200_v2_dev,factorial_0133,0.9996972,0.99547535,0.9999781
factorial_eval_1200_v2_dev,factorial_0134,0.99960834,0.0036474024,0.99918115
factorial_eval_1200_v2_dev,factorial_0135,0.86778164,0.11459133,0.86408955
factorial_eval_1200_v2_dev,factorial_0136,0.3221425,0.9998062,0.99993396
factorial_eval_1200_v2_dev,factorial_0137,0.9107476,0.9999622,0.9999919
factorial_eval_1200_v2_dev,factorial_0138,0.8884275,0.99952304,0.9998655
factorial_eval_1200_v2_dev,factorial_0139,0.7952866,0.9992155,0.99976844
factorial_eval_1200_v2_dev,factorial_0140,0.94387287,0.9996766,0.9999338
factorial_eval_1200_v2_dev,factorial_0141,0.9971414,0.032539077,0.9890356
factorial_eval_1200_v2_dev,factorial_0142,0.9693607,0.99988997,0.99999833
factorial_eval_1200_v2_dev,factorial_0143,0.8338645,0.734144,0.9394019
factorial_eval_1200_v2_dev,factorial_0144,0.60963887,0.609535,0.5465363
factorial_eval_1200_v2_dev,factorial_0145,0.4204998,0.8451456,0.9452525
factorial_eval_1200_v2_dev,factorial_0146,0.998181,0.6579054,0.9966052
factorial_eval_1200_v2_dev,factorial_0147,0.9975668,0.99988997,0.999989
factorial_eval_1200_v2_dev,factorial_0148,0.9872421,0.9998386,0.9999983
factorial_eval_1200_v2_dev,factorial_0149,0.84035397,0.9816304,0.97004354
factorial_eval_1200_v2_dev,factorial_0150,0.7167632,0.9344354,0.97381973
factorial_eval_1200_v2_dev,factorial_0151,0.9548666,0.042194232,0.7366174
factorial_eval_1200_v2_dev,factorial_0152,0.98155457,0.9989555,0.9999502
factorial_eval_1200_v2_dev,factorial_0153,0.9931778,0.0017319623,0.991679
factorial_eval_1200_v2_dev,factorial_0154,0.83926636,0.9944266,0.99811137
factorial_eval_1200_v2_dev,factorial_0155,0.5297629,0.99644345,0.9965137
factorial_eval_1200_v2_dev,factorial_0156,0.9945229,0.99920577,0.9998097
factorial_eval_1200_v2_dev,factorial_0157,0.44189045,0.9087971,0.9324415
factorial_eval_1200_v2_dev,factorial_0158,0.9395457,0.990391,0.9993399
factorial_eval_1200_v2_dev,factorial_0159,0.97017044,0.116395034,0.9381363
factorial_eval_1200_v2_dev,factorial_0160,0.9826245,0.027070547,0.9264207
factorial_eval_1200_v2_dev,factorial_0161,0.9930743,0.9696418,0.99969155
factorial_eval_1200_v2_dev,factorial_0162,0.6240563,0.020515313,0.3074167
factorial_eval_1200_v2_dev,factorial_0163,0.9984864,0.9953311,0.9999802
factorial_eval_1200_v2_dev,factorial_0164,0.9894154,0.9521017,0.99983233
factorial_eval_1200_v2_dev,factorial_0165,0.99962306,0.01949724,0.99907374
factorial_eval_1200_v2_dev,factorial_0166,0.8041613,0.9902109,0.99211925
factorial_eval_1200_v2_dev,factorial_0167,0.9797253,0.99986935,0.9999663
factorial_eval_1200_v2_dev,factorial_0168,0.99673426,0.9992238,0.9999894
factorial_eval_1200_v2_dev,factorial_0169,0.9872792,0.9909781,0.9988703
factorial_eval_1200_v2_dev,factorial_0170,0.90495235,0.021257255,0.80897707
factorial_eval_1200_v2_dev,factorial_0171,0.9942251,0.0040901317,0.9901469
factorial_eval_1200_v2_dev,factorial_0172,0.9991381,0.2771176,0.9991384
factorial_eval_1200_v2_dev,factorial_0173,0.9628356,0.0014653675,0.9048711
factorial_eval_1200_v2_dev,factorial_0174,0.99645436,0.0025767095,0.98985523
factorial_eval_1200_v2_dev,factorial_0175,0.9891719,0.9999621,0.99999535
factorial_eval_1200_v2_dev,factorial_0176,0.98971635,0.9905066,0.9997706
factorial_eval_1200_v2_dev,factorial_0177,0.9809668,0.9972811,0.9999468
factorial_eval_1200_v2_dev,factorial_0178,0.31577742,0.999985,0.99999034
factorial_eval_1200_v2_dev,factorial_0179,0.9965121,0.9742109,0.99919736
factorial_eval_1200_v2_dev,factorial_0180,0.6603627,0.99900514,0.99942774
factorial_eval_1200_v2_dev,factorial_0181,0.9958956,0.8046077,0.9957469
factorial_eval_1200_v2_dev,factorial_0182,0.9542391,0.9739033,0.9990958
factorial_eval_1200_v2_dev,factorial_0183,0.9569125,0.9963924,0.99967074
factorial_eval_1200_v2_dev,factorial_0184,0.9970036,0.9398419,0.99792427
factorial_eval_1200_v2_dev,factorial_0185,0.9858124,0.97364897,0.99976885
factorial_eval_1200_v2_dev,factorial_0186,0.6637156,0.9999701,0.99999267
factorial_eval_1200_v2_dev,factorial_0187,0.91609514,0.99996233,0.9999833
factorial_eval_1200_v2_dev,factorial_0188,0.95445156,0.99996054,0.999999
factorial_eval_1200_v2_dev,factorial_0189,0.9997882,0.99979705,0.99990284
factorial_eval_1200_v2_dev,factorial_0190,0.9980052,0.1089306,0.99843097
factorial_eval_1200_v2_dev,factorial_0191,0.9977685,0.99299496,0.9999488
factorial_eval_1200_v2_dev,factorial_0192,0.7798211,0.8950452,0.9415313
factorial_eval_1200_v2_dev,factorial_0193,0.9342771,0.999987,0.99999905
factorial_eval_1200_v2_dev,factorial_0194,0.9520508,0.999987,0.99999917
factorial_eval_1200_v2_dev,factorial_0195,0.82605153,0.99785334,0.99899197
factorial_eval_1200_v2_dev,factorial_0196,0.9995233,0.8956962,0.99987775
factorial_eval_1200_v2_dev,factorial_0197,0.9980724,0.95292586,0.99954027
factorial_eval_1200_v2_dev,factorial_0198,0.99719477,0.9462808,0.999591
factorial_eval_1200_v2_dev,factorial_0199,0.98914623,0.99987113,0.99999744
factorial_eval_1200_v2_dev,factorial_0200,0.9700015,0.9999846,0.9999978
factorial_eval_1200_v2_dev,factorial_0201,0.6156141,0.0064028986,0.6985764
factorial_eval_1200_v2_dev,factorial_0202,0.99996555,0.011877395,0.99965525
factorial_eval_1200_v2_dev,factorial_0203,0.9885555,0.9976162,0.9931628
factorial_eval_1200_v2_dev,factorial_0204,0.9194601,0.013117481,0.80774873
factorial_eval_1200_v2_dev,factorial_0205,0.614603,0.7651098,0.92235404
factorial_eval_1200_v2_dev,factorial_0206,0.47079498,0.38973558,0.4849328
factorial_eval_1200_v2_dev,factorial_0207,0.6220379,0.9624702,0.97447157
factorial_eval_1200_v2_dev,factorial_0208,0.99605113,0.99723583,0.9998727
factorial_eval_1200_v2_dev,factorial_0209,0.99990773,0.029043365,0.9988236
factorial_eval_1200_v2_dev,factorial_0210,0.9995679,0.15692945,0.99872863
factorial_eval_1200_v2_dev,factorial_0211,0.9996886,0.99899584,0.99999887
factorial_eval_1200_v2_dev,factorial_0212,0.47708648,0.9916999,0.9957819
factorial_eval_1200_v2_dev,factorial_0213,0.9362799,0.034770805,0.93851596
factorial_eval_1200_v2_dev,factorial_0214,0.9996451,0.19143832,0.9964463
factorial_eval_1200_v2_dev,factorial_0215,0.9937736,0.99003685,0.9870995
factorial_eval_1200_v2_dev,factorial_0216,0.99876994,0.008330498,0.99636245
factorial_eval_1200_v2_dev,factorial_0217,0.99997413,0.9670328,0.99991137
factorial_eval_1200_v2_dev,factorial_0218,0.99985313,0.95894015,0.9994998
factorial_eval_1200_v2_dev,factorial_0219,0.9915937,0.31867725,0.9978811
factorial_eval_1200_v2_dev,factorial_0220,0.9999497,0.2519163,0.9996202
factorial_eval_1200_v2_dev,factorial_0221,0.9507353,0.7250386,0.7549125
factorial_eval_1200_v2_dev,factorial_0222,0.4461169,0.12540615,0.15929937
factorial_eval_1200_v2_dev,factorial_0223,0.85302615,0.44667685,0.799703
factorial_eval_1200_v2_dev,factorial_0224,0.526446,0.9877545,0.9954407
factorial_eval_1200_v2_dev,factorial_0225,0.946571,0.9666663,0.99871594
factorial_eval_1200_v2_dev,factorial_0226,0.76516074,0.12044693,0.7660564
factorial_eval_1200_v2_dev,factorial_0227,0.9996215,0.99996734,0.99992824
factorial_eval_1200_v2_dev,factorial_0228,0.995719,0.94061863,0.9959859
factorial_eval_1200_v2_dev,factorial_0229,0.99352527,0.99996626,0.9999908
factorial_eval_1200_v2_dev,factorial_0230,0.5109431,0.99999666,0.9999986
factorial_eval_1200_v2_dev,factorial_0231,0.9997155,0.99997973,0.9999729
factorial_eval_1200_v2_dev,factorial_0232,0.951596,0.9994199,0.9996152
factorial_eval_1200_v2_dev,factorial_0233,0.999783,0.9997004,0.999956
factorial_eval_1200_v2_dev,factorial_0234,0.37721473,0.9998865,0.99988455
factorial_eval_1200_v2_dev,factorial_0235,0.994371,0.022843948,0.98544705
factorial_eval_1200_v2_dev,factorial_0236,0.9997683,0.99994564,0.9999855
factorial_eval_1200_v2_dev,factorial_0237,0.99266773,0.99445313,0.9999523
factorial_eval_1200_v2_dev,factorial_0238,0.99702543,0.98381203,0.9998872
factorial_eval_1200_v2_dev,factorial_0239,0.999944,0.9332256,0.9994688
factorial_eval_1200_v2_dev,factorial_0240,0.9627166,0.9999869,0.9999964
factorial_eval_1200_v2_dev,factorial_0241,0.9847253,0.9999987,0.9999999
factorial_eval_1200_v2_dev,factorial_0242,0.82155263,0.99985695,0.99989253
factorial_eval_1200_v2_dev,factorial_0243,0.9968336,0.99545884,0.9999355
factorial_eval_1200_v2_dev,factorial_0244,0.9763022,0.9996145,0.9999721
factorial_eval_1200_v2_dev,factorial_0245,0.9980325,0.99965894,0.99986553
factorial_eval_1200_v2_dev,factorial_0246,0.985219,0.99994063,0.9999964
factorial_eval_1200_v2_dev,factorial_0247,0.99629337,0.99995506,0.99999326
factorial_eval_1200_v2_dev,factorial_0248,0.75816697,0.9999186,0.9999738
factorial_eval_1200_v2_dev,factorial_0249,0.9560405,0.9963246,0.9999062
factorial_eval_1200_v2_dev,factorial_0250,0.9986754,0.5572102,0.9949895
factorial_eval_1200_v2_dev,factorial_0251,0.9999862,0.99985385,0.99999154
factorial_eval_1200_v2_dev,factorial_0252,0.99988616,0.614135,0.999687
factorial_eval_1200_v2_dev,factorial_0253,0.9995776,0.6297342,0.99856395
factorial_eval_1200_v2_dev,factorial_0254,0.99982387,0.9999261,0.9998957
factorial_eval_1200_v2_dev,factorial_0255,0.99521023,0.00716482,0.99287134
factorial_eval_1200_v2_dev,factorial_0256,0.9797474,0.0029738022,0.71879053
factorial_eval_1200_v2_dev,factorial_0257,0.9937312,0.03441651,0.98919964
factorial_eval_1200_v2_dev,factorial_0258,0.6271882,0.75862175,0.8310391
factorial_eval_1200_v2_dev,factorial_0259,0.99998105,0.60459805,0.999959
factorial_eval_1200_v2_dev,factorial_0260,0.9995565,0.99917966,0.9998908
factorial_eval_1200_v2_dev,factorial_0261,0.99993765,0.100791074,0.9998177
factorial_eval_1200_v2_dev,factorial_0262,0.9999825,0.2552253,0.9999502
factorial_eval_1200_v2_dev,factorial_0263,0.99773383,0.2789271,0.9986272
factorial_eval_1200_v2_dev,factorial_0264,0.96616733,0.005270788,0.91890013
factorial_eval_1200_v2_dev,factorial_0265,0.9995766,0.34304717,0.99835396
factorial_eval_1200_v2_dev,factorial_0266,0.9973688,0.7879223,0.99940705
factorial_eval_1200_v2_dev,factorial_0267,0.99994266,0.19915968,0.99940336
factorial_eval_1200_v2_dev,factorial_0268,0.9931092,0.99911994,0.99994004
factorial_eval_1200_v2_dev,factorial_0269,0.9999989,0.0010892256,0.99996996
factorial_eval_1200_v2_dev,factorial_0270,0.9781296,0.9719929,0.99228245
factorial_eval_1200_v2_dev,factorial_0271,0.9956339,0.99928564,0.9997804
factorial_eval_1200_v2_dev,factorial_0272,0.9995078,0.99981624,0.9999188
factorial_eval_1200_v2_dev,factorial_0273,0.9997842,0.3283409,0.9995559
factorial_eval_1200_v2_dev,factorial_0274,0.9998615,0.9223306,0.9996567
factorial_eval_1200_v2_dev,factorial_0275,0.9990632,0.99999547,0.99999917
factorial_eval_1200_v2_dev,factorial_0276,0.998028,0.9995159,0.99936604
factorial_eval_1200_v2_dev,factorial_0277,0.9932868,0.9986217,0.9999289
factorial_eval_1200_v2_dev,factorial_0278,0.99583554,0.9822808,0.99876875
factorial_eval_1200_v2_dev,factorial_0279,0.9997521,0.981713,0.99998987
factorial_eval_1200_v2_dev,factorial_0280,0.99982005,0.99966276,0.99999833
factorial_eval_1200_v2_dev,factorial_0281,0.9757942,0.99632853,0.99920213
factorial_eval_1200_v2_dev,factorial_0282,0.9996074,0.9934598,0.99995065
factorial_eval_1200_v2_dev,factorial_0283,0.9995103,0.9999758,0.99999785
factorial_eval_1200_v2_dev,factorial_0284,0.9946844,0.99753284,0.9984155
factorial_eval_1200_v2_dev,factorial_0285,0.98788005,0.96036303,0.99954313
factorial_eval_1200_v2_dev,factorial_0286,0.98257786,0.9994455,0.9999889
factorial_eval_1200_v2_dev,factorial_0287,0.8836147,0.99724966,0.9986524
factorial_eval_1200_v2_dev,factorial_0288,0.9984132,0.9988061,0.9999681
factorial_eval_1200_v2_dev,factorial_0289,0.99530244,0.999258,0.9994797
factorial_eval_1200_v2_dev,factorial_0290,0.9924319,0.99998987,0.9999999
factorial_eval_1200_v2_dev,factorial_0291,0.6696619,0.99996626,0.9999584
factorial_eval_1200_v2_dev,factorial_0292,0.9998073,0.9999957,0.99999976
factorial_eval_1200_v2_dev,factorial_0293,0.99894756,0.99997735,0.9999988
factorial_eval_1200_v2_dev,factorial_0294,0.98533094,0.9958962,0.99835473
factorial_eval_1200_v2_dev,factorial_0295,0.9984681,0.9999248,0.9999911
factorial_eval_1200_v2_dev,factorial_0296,0.9715304,0.99987996,0.9999608
factorial_eval_1200_v2_dev,factorial_0297,0.99987435,0.9999306,0.9998506
factorial_eval_1200_v2_dev,factorial_0298,0.8607854,0.9831661,0.9950989
factorial_eval_1200_v2_dev,factorial_0299,0.99897444,0.9973718,0.9993374
factorial_eval_1200_v2_dev,factorial_0300,0.9440869,0.8026995,0.98302305
factorial_eval_1200_v2_dev,factorial_0301,0.9386831,0.120366536,0.9097744
factorial_eval_1200_v2_dev,factorial_0302,0.48523495,0.9750606,0.913028
factorial_eval_1200_v2_dev,factorial_0303,0.99640864,0.0142176,0.99356186
factorial_eval_1200_v2_dev,factorial_0304,0.9359658,0.029730134,0.67059636
factorial_eval_1200_v2_dev,factorial_0305,0.5659343,0.019425958,0.63854146
factorial_eval_1200_v2_dev,factorial_0306,0.9907272,0.033352908,0.98803043
factorial_eval_1200_v2_dev,factorial_0307,0.999734,0.1318289,0.9991627
factorial_eval_1200_v2_dev,factorial_0308,0.99980956,0.05363443,0.9997185
factorial_eval_1200_v2_dev,factorial_0309,0.54720557,0.01859952,0.4851149
factorial_eval_1200_v2_dev,factorial_0310,0.9986835,0.85185707,0.99990666
factorial_eval_1200_v2_dev,factorial_0311,0.99616325,0.9595702,0.99934417
factorial_eval_1200_v2_dev,factorial_0312,0.96862936,0.5662705,0.9836366
factorial_eval_1200_v2_dev,factorial_0313,0.9956898,0.98224,0.9816049
factorial_eval_1200_v2_dev,factorial_0314,0.9916174,0.99745506,0.9937439
factorial_eval_1200_v2_dev,factorial_0315,0.2057665,0.0129324775,0.12429294
factorial_eval_1200_v2_dev,factorial_0316,0.9991862,0.023155358,0.99923116
factorial_eval_1200_v2_dev,factorial_0317,0.9999918,0.9999181,0.9999689
factorial_eval_1200_v2_dev,factorial_0318,0.51527464,0.7547173,0.94948757
factorial_eval_1200_v2_dev,factorial_0319,0.97911215,0.106674895,0.98965
