DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.92757344,0.96442884,0.99938905
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.8503692,0.76629364,0.9764547
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.80999845,0.84877175,0.9836975
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9996475,0.16110894,0.9999546
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.14963076,0.45210046,0.49450704
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.600938,0.5926666,0.86703575
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.26771438,0.80999845,0.8909032
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99816704,0.54266936,0.999816
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.6548947,0.5851011,0.88210326
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.7248703,0.9459612,0.99477994
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9998416,0.08128607,0.9999825
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.2890505,0.8080672,0.89566875
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9929664,0.4784313,0.99864143
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99973875,0.13587289,0.99997246
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.8194314,0.5013672,0.9250135
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.26771438,0.8194314,0.9024722
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.98064005,0.39010403,0.99313885
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.98201376,0.6355844,0.9969054
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9392035,0.29812342,0.9661048
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.93323636,0.92056143,0.99787104
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.5640985,0.59718513,0.8596637
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.5031494,0.9158691,0.97757727
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.9836975,0.3283571,0.99363154
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.32218465,0.8933094,0.9547826
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.96996796,0.9574054,0.9997515
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9992539,0.15283974,0.9998883
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.47151524,0.82491374,0.93991333
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.4761899,0.8933094,0.9677046
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.807096,0.96996796,0.9979747
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.5979366,0.256832,0.6784974
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.44514358,0.6202536,0.82491374
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9713907,0.88210326,0.99877053
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9991334,0.28776783,0.99991727
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.79001236,0.4617934,0.90024954
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.823101,0.770741,0.9752773
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.45248756,0.8768032,0.9589087
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.9024722,0.9617643,0.9988875
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99938905,0.11405236,0.9999323
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.74316806,0.9824501,0.99877053
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.3968159,0.4309135,0.6709534
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9993249,0.18242551,0.9998883
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.92326087,0.95841336,0.9990422
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.99966466,0.17508627,0.9999628
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9963158,0.838891,0.9998989
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.91092646,0.9308616,0.997401
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9370266,0.9764547,0.9997254
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.60915226,0.6121242,0.880797
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.6195173,0.8258146,0.9603612
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.80415994,0.96442884,0.997401
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99612767,0.7826625,0.9998636
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.5621765,0.909907,0.97966766
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.99363154,0.6202536,0.999089
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.97966766,0.83719444,0.9988875
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9866131,0.89211226,0.9996294
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.99098665,0.883397,0.9997515
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.27140617,0.838891,0.9139226
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9988875,0.4297644,0.99990857
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.94966936,0.77294225,0.9933072
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.823101,0.975873,0.99877053
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.82760537,0.96442884,0.9980732
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.2184025,0.838891,0.90024954
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9574054,0.9677046,0.9997254
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.62685543,0.806121,0.9536908
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.60168713,0.7109495,0.9158691
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9981207,0.42785084,0.9998989
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9866131,0.62685543,0.9975274
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9993579,0.5782577,0.99997747
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9589087,0.9589087,0.9996475
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.8872046,0.98015964,0.9995473
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9964064,0.6556006,0.9998416
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9836975,0.87947834,0.999419
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.99966466,0.17872642,0.9999751
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.16110894,0.6661059,0.7223703
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9972681,0.7889737,0.99990857
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.29033655,0.9836975,0.99451375
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.5031982,0.9859364,0.9974649
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9684768,0.57214916,0.9914225
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.99877053,0.18429725,0.99977523
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.9836975,0.806121,0.99877053
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.5858596,0.8455348,0.9617643
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9997862,0.19290398,0.99997854
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99816704,0.72611505,0.9999417
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.32014075,0.59115696,0.754915
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9976477,0.84877175,0.9999738
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.80019283,0.9024722,0.99004817
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.6470849,0.98627883,0.9984988
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9746674,0.6709534,0.9960299
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.95200616,0.9406155,0.9989932
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.58130306,0.93848574,0.9875683
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9966652,0.80415994,0.9998493
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9972681,0.61434776,0.9998826
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.46315286,0.9929664,0.99870765
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.95257413,0.9635611,0.9996966
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.08971581,0.19811594,0.19272326
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.1686439,0.80892676,0.87189263
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.17616208,0.4356279,0.53099686
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.15214077,0.41421223,0.4520036
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.16840526,0.50334144,0.58760494
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.133952,0.47159895,0.50300896
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.0780653,0.24967924,0.21439461
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.19607486,0.5291053,0.6414052
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.13516171,0.8088928,0.857268
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.08049406,0.21881358,0.19321133
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.6776046,0.97977245,0.99207896
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9516751,0.4411369,0.98210675
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.24283442,0.8852158,0.9468628
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.2052694,0.46912286,0.47454157
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.10980519,0.63391274,0.6610058
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.17240195,0.5061447,0.60078067
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.820211,0.65320283,0.96195793
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.090182744,0.28123412,0.252351
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.07845686,0.21331346,0.18331197
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.3056597,0.73929024,0.8615049
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.13414615,0.55191875,0.61040884
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.27780533,0.46165344,0.6525643
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.16987939,0.94748825,0.97083753
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.1696519,0.73836505,0.79814345
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.13230743,0.3518944,0.39343637
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.09501418,0.4158465,0.40674603
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.12557764,0.86179787,0.8961614
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.08365167,0.23137072,0.21418591
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.12597317,0.51989836,0.51806
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.2168517,0.70596105,0.81462634
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.09124366,0.2894666,0.2647122
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.40409243,0.37346426,0.54567695
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.110223986,0.64044017,0.6652001
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.12404994,0.289921,0.307423
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.09240328,0.3934373,0.37154454
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.18475446,0.78808904,0.85825443
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.19742233,0.45979166,0.5687717
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.25904578,0.60444707,0.75818926
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.13353686,0.40274268,0.41959882
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.08755634,0.4251945,0.39613792
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.21934736,0.9771409,0.9912532
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.29992402,0.70527536,0.84148276
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.28060803,0.98026204,0.9935055
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.9113745,0.27812156,0.9416057
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.1481804,0.5954533,0.670739
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.6497141,0.40929782,0.823871
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.11090543,0.62012625,0.6293103
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.109519586,0.49500346,0.4910182
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.26695648,0.92456704,0.96628714
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.19658968,0.88135046,0.9335645
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.23299716,0.9879346,0.99584913
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.20971437,0.97431606,0.98908883
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.6573493,0.82032377,0.94173974
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.39822155,0.61561024,0.7867659
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.210406,0.9600928,0.98026407
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.21971816,0.94710344,0.973286
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.26427972,0.9662773,0.9879346
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.21219417,0.96286225,0.984176
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9133527,0.9778281,0.9997466
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.32886824,0.907231,0.9646094
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.20319736,0.9253788,0.9550099
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.36250114,0.96545345,0.98337847
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.4024034,0.99264705,0.9988072
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.21228796,0.93825775,0.9709282
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.99624264,0.70462555,0.9994898
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.14646249,0.71207774,0.7705777
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.16761725,0.8090681,0.8648297
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.61855125,0.7321698,0.8347171
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.37512723,0.993687,0.9984882
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.27655593,0.99080884,0.9974783
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9969975,0.96195793,0.99920017
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.18241505,0.86327684,0.91910714
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.29706728,0.8803211,0.9435479
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.25331327,0.99282736,0.99793446
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.17637251,0.90330786,0.944493
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.11382098,0.6468746,0.68032926
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.7107498,0.94233775,0.9946765
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.222719,0.7536019,0.85296196
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.5075704,0.96195793,0.99317473
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.21049649,0.975997,0.99034214
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.35657308,0.9868819,0.99693274
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.16485566,0.8070939,0.86766464
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9948072,0.98027223,0.99861455
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.8010368,0.60894966,0.85222304
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.28709066,0.99282736,0.9981306
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.40099138,0.9787578,0.9951806
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.19995604,0.9113538,0.95281196
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.3077628,0.9942778,0.9985293
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.17306887,0.93593335,0.96376437
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.6448139,0.99120706,0.9994367
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.18901154,0.95281196,0.9771408
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.18879957,0.97875744,0.99034214
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.17430578,0.7259226,0.80694455
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.1073539,0.5263405,0.51365066
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.13429378,0.79216504,0.8276466
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.4284917,0.5118708,0.7705769
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.20431753,0.9135507,0.9517451
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.110973105,0.7259235,0.75933343
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.21196802,0.98211724,0.9926484
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.40510452,0.9802823,0.99584913
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.99980265,0.42744017,0.9999802
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.1728438,0.96863747,0.9845607
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9999435,0.33437598,0.99999535
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.6871055,0.6873448,0.8506644
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.99925095,0.33654362,0.999889
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.99946374,0.527905,0.999956
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.8526656,0.2924352,0.89347345
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9998301,0.42615637,0.99998605
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.9998123,0.27987254,0.99997914
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.9978921,0.10320258,0.9996226
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.997601,0.3192491,0.9995609
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.99527633,0.17887694,0.9988135
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.69243497,0.8938115,0.9893372
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9998301,0.28042674,0.9999802
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.26583427,0.5077615,0.5275819
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9890703,0.48470056,0.9961479
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.999759,0.33786362,0.9999802
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.9992762,0.4395804,0.9999113
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9997466,0.112356886,0.9999746
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.85261726,0.90510476,0.9581485
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99897325,0.14221656,0.9998609
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9996747,0.97417575,0.9999639
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.76161104,0.57448405,0.8635906
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.14613192,0.6497184,0.6776185
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9996747,0.34941873,0.99995816
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9992392,0.35169214,0.99993753
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.9992397,0.29878694,0.99988794
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.9972138,0.24293827,0.99946374
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9997925,0.45108405,0.999977
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.9833782,0.841751,0.9988072
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9997466,0.62297016,0.9999733
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9997707,0.99366486,0.9999782
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9997707,0.6067395,0.9999802
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.11818638,0.37944448,0.37843645
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.9978288,0.511374,0.999622
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.99993753,0.6596666,0.99999404
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.291169,0.9359082,0.97599775
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.99847037,0.3001352,0.9999405
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.99937695,0.40697888,0.9999068
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.97288764,0.26246178,0.98668265
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9999156,0.92095387,0.999992
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.9997925,0.8618637,0.9999782
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9998609,0.43969667,0.99998677
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.8256748,0.6514439,0.8466804
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9979336,0.12700377,0.9996207
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9988072,0.5470389,0.9998741
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9938425,0.96286225,0.9978891
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9999274,0.9262373,0.9999931
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.69377416,0.58187693,0.91235846
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9998123,0.457606,0.99997914
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9998301,0.95281196,0.99997914
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.6937595,0.85171205,0.9736485
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9996026,0.9933422,0.9999746
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.99512106,0.3664555,0.99908483
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9997336,0.9072865,0.999969
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9997336,0.89382124,0.99996567
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9994073,0.6934898,0.9999639
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9994362,0.9870072,0.999956
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.28079754,0.81347215,0.9093292
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9997589,0.88135004,0.999969
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9998301,0.96628976,0.99998116
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.99969053,0.7238941,0.99997187
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9997336,0.9409095,0.999969
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9998123,0.8767279,0.99998116
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.22949627,0.76492536,0.8589752
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.99937695,0.921852,0.9999156
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.61862445,0.9600881,0.9942731
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9999274,0.989852,0.9999931
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.99985373,0.88976735,0.9999846
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.99861443,0.6010732,0.9997466
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.6148819,0.99281,0.99911827
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.4913416,0.98258716,0.9972826
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9946765,0.99264705,0.9986771
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.99958223,0.9771408,0.9999733
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.96286225,0.88533103,0.9895979
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9949582,0.98493606,0.99921596
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.97769266,0.32955542,0.99034214
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9997589,0.8010354,0.99998295
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.99624264,0.9916762,0.99911684
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9991161,0.97715795,0.9999311
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9992391,0.9782364,0.99993753
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9997199,0.40899992,0.99996734
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.57429874,0.97542167,0.996599
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9996026,0.8414425,0.99994886
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.999622,0.9539234,0.999969
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.999622,0.49497834,0.99995375
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.89141506,0.993665,0.9983082
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.21669237,0.98296803,0.9928281
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.8676431,0.84668577,0.96736306
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99897325,0.90230185,0.99993753
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9846927,0.97461617,0.99993205
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9997199,0.9662801,0.9999639
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.99946374,0.7672865,0.99995375
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.27897477,0.9860094,0.9955273
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.999658,0.95281833,0.99995375
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.999902,0.9845607,0.9999896
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.96863747,0.7394486,0.9972138
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.99874616,0.92792726,0.9997707
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.99937695,0.8901995,0.9999621
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9997199,0.98026204,0.999977
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.36876932,0.6584175,0.8258146
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.13587289,0.6084079,0.63630795
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.16110894,0.84877175,0.8909032
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.23595239,0.95257413,0.97757727
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.8641271,0.807096,0.9836975
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.09643314,0.3086902,0.28776783
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.26771438,0.7223703,0.8258146
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.124553345,0.6893056,0.7070812
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.15283974,0.86558807,0.90024954
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.15283974,0.48935708,0.53023654
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.12730503,0.56832,0.58548045
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.099750474,0.388618,0.3600839
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.1814952,0.47901624,0.5560139
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.41907725,0.69925445,0.86703575
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.31674957,0.8311431,0.9168273
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.13296422,0.5702356,0.5888891
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.18056858,0.61286587,0.6757646
