DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
multigen_voice_v2,voice_real_seoa_target_01,0.63959605,0.00044116483,0.94235194,0.8460057,0.06803673,0.12738618,1.9773728,1.9886339
multigen_voice_v2,voice_real_seoa_target_02,0.6402006,0.00394317,0.8617949,0.8688556,0.15281399,0.5266059,1.9985079,1.9988995
multigen_voice_v2,voice_real_siwoo_extra_00,0.2977537,0.0009103266,0.8453597,0.8094383,0.06372505,0.29117832,0.95171994,1.0996065
multigen_voice_v2,voice_real_siwoo_extra_01,0.5198412,0.010777615,0.9220257,0.85781896,0.11997472,1.6798549,1.7526623,1.9822252
multigen_voice_v2,voice_real_siwoo_extra_02,0.42200527,0.09768656,0.7842727,0.84837055,0.043804444,-0.7926399,0.23115133,-0.9053254
multigen_voice_v2,voice_real_siwoo_target_00,0.11410789,0.0011110441,0.7165146,0.6905058,0.14643076,-0.10631509,1.6079593,1.9357167
multigen_voice_v2,voice_real_siwoo_target_01,0.6361764,0.0012126981,0.7568499,0.8256495,0.043110374,1.9861771,0.47040457,1.9269564
multigen_voice_v2,voice_real_siwoo_target_02,0.24110079,0.0004299234,0.76483953,0.7802087,0.020826217,0.3323204,0.20687965,-0.15518875
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9998116,0.99981743,0.6382969,0.767275,0.3051338,0.69900286,0.42275873,0.08279209
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9940215,0.9895196,0.50986755,0.81968987,0.27348495,-1.9724513,0.45670405,-1.2004614
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9969439,0.9958864,0.5969425,0.74970424,0.21434514,-0.10149618,1.0876782,-0.30269718
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.65919167,0.057649773,0.6411961,0.83840513,0.32090116,1.8522671,0.45285493,1.7146279
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9639474,0.8799739,0.39588696,0.8270417,0.34381968,-0.20684916,-0.6992728,0.56631297
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9214756,0.64353555,0.8461069,0.84491,0.3289249,0.4946398,1.3599961,0.95258856
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9634049,0.74333906,0.86941546,0.87226135,0.44134885,-1.2501044,1.7412603,0.027273245
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.999316,0.9975921,0.8406844,0.8286438,0.15092461,-1.7089827,1.3012791,-0.86885667
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.93179464,0.71664184,0.622586,0.8877012,0.28957242,-0.35007226,0.06690754,0.34896222
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.7547975,0.004446912,0.84742403,0.7975171,0.26633683,1.808754,1.9988575,1.9993151
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.84588057,0.43044338,0.74906003,0.7122115,0.1707861,1.9998453,1.4949851,1.9517671
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.84882146,0.062688045,0.94660467,0.7361539,0.23420794,0.69381607,1.9995949,1.9995717
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.7288828,0.0013614622,0.8931214,0.82739,0.085697025,-1.2821462,1.9998302,1.9997771
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9790219,0.868074,0.907902,0.8019075,0.07800625,1.2865676,1.9999568,1.9999323
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.79179746,0.020930978,0.8833268,0.7918557,0.1461679,0.5225961,1.7069048,1.9650617
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.99632496,0.9822819,0.920805,0.82251745,0.30339074,0.14900638,1.4145942,0.34061143
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9358058,0.7257617,0.9111191,0.820711,0.3200133,0.106043175,1.6714393,0.26455602
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9853512,0.83271104,0.93557984,0.818247,0.31096467,0.121825375,1.9761037,1.1608502
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.971546,0.92593205,0.7884945,0.83154595,0.33801872,1.0023398,0.7709128,0.76197475
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.98849607,0.88380593,0.896896,0.84792495,0.3939387,0.15202804,1.8114723,1.7671047
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.96922284,0.91499716,0.82147175,0.84708446,0.3878592,0.5559244,0.914102,0.41633865
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9858601,0.4257953,0.94607556,0.79394,0.30747327,-1.9971608,1.9981042,1.7082763
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9620268,0.7310933,0.82622653,0.83797383,0.3820463,-0.6385094,0.8019394,0.54528576
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.91086525,0.50179076,0.77662724,0.85844344,0.31756818,-1.9460278,0.41744718,-0.70614
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9937302,0.9462914,0.94489384,0.77164954,0.30116656,0.22448462,1.9988673,1.5478286
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.998749,0.99529463,0.9275432,0.8248497,0.36313686,0.3825206,1.7197585,0.3273612
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.99772614,0.99416286,0.857987,0.76330626,0.24343933,0.14013842,0.9543298,0.26585045
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.89267284,0.6534785,0.7009032,0.7955817,0.3588867,-0.6379958,0.26552528,-0.16393852
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9953004,0.9516091,0.95266694,0.7510793,0.1774779,0.37499353,1.9645517,1.6680264
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9986339,0.99233365,0.7954713,0.7472732,0.25171545,-0.21166135,0.057415146,1.2654376
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9994993,0.9993363,0.635843,0.7508649,0.31280875,-1.9927928,0.23507147,-1.6752626
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.99980885,0.9997758,0.5706012,0.7604653,0.24207044,-0.42237955,0.5248599,-0.53899276
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.99978167,0.99982613,0.66742826,0.77832913,0.27594638,0.53879565,1.1446245,-0.02227682
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.99896574,0.99237275,0.96649706,0.8025615,0.19423002,-1.8601922,0.35794944,-0.98321617
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.99251866,0.95967484,0.91329336,0.75407094,0.1074769,0.45918208,0.95700985,0.40933034
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.99936634,0.9810153,0.98555505,0.85728735,0.24672966,-1.9981158,1.8360684,0.05279822
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.99993527,0.99986005,0.9189559,0.84148574,0.39353552,-0.11577963,1.0764468,-0.1341411
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.99995375,0.999907,0.8584851,0.7859652,0.16898702,-0.17500253,0.5999849,0.035246536
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9999238,0.99986744,0.80930847,0.824805,0.22922686,-0.063580714,0.8125227,-0.29961804
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.99514174,0.99681973,0.57631475,0.74901927,0.11595726,1.1320448,0.21973148,0.48070458
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9961324,0.995366,0.33969927,0.7899036,0.054896727,-0.72359353,-0.58129406,-0.33905873
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9992772,0.9987405,0.54286695,0.8171544,0.13699801,-1.159142,0.014846413,-0.29323342
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.99624205,0.99584526,0.7084478,0.7655154,0.07826767,0.01955346,-0.115949936,-0.51061076
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9998652,0.99971133,0.88522595,0.54322237,0.40781328,-0.06030149,1.1464872,0.020850856
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.99976605,0.9995567,0.8758224,0.74551314,0.018686542,0.16439761,0.9315759,-0.055606723
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.99934167,0.9957463,0.9870352,0.7676992,0.54987454,1.03187,1.3544389,0.2925084
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9997427,0.99978894,0.5815266,0.8382206,0.3779798,-0.7177376,0.6856253,-0.50348264
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9997483,0.99983287,0.62373793,0.8182901,0.14540726,-0.34791628,0.78909206,-0.27911997
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9009392,0.39273742,0.9405663,0.8530801,0.20503967,-1.7553549,0.91437465,-0.78511375
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.99534637,0.9795099,0.94190353,0.8081623,0.17531005,0.3477719,0.5510095,0.47916213
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.95207673,0.44854704,0.9182254,0.8537357,0.23339395,-1.9952201,1.002243,-0.27375728
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.99989367,0.9995975,0.926573,0.87374216,0.19798233,-1.0964974,1.2873569,-0.40712583
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9998826,0.9997563,0.92046016,0.8869128,0.2740226,-0.56068647,1.9330876,-0.62086296
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9996,0.99967265,0.80120265,0.8786435,0.24677266,-0.043273393,0.64453745,-0.41834626
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9997696,0.9989417,0.93303996,0.70889455,0.11057367,-0.061696872,1.8173336,0.5716681
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9963247,0.9896309,0.9255827,0.7566234,0.03392443,0.2801534,1.7335002,0.11316906
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.99937314,0.99691963,0.9402239,0.74577355,0.16272414,0.28622413,1.9863291,1.4766747
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.99960524,0.9997669,0.8176883,0.7976338,0.028523238,-0.027675375,1.9768143,-0.122849256
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9999738,0.9999635,0.7874375,0.70558566,0.15827692,1.2448572,1.0093155,1.0619826
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9998678,0.9997149,0.8880371,0.7071555,0.02449894,-0.0011468901,1.165654,-0.0112463245
echoes_fma_paired_v3,efp_extra_real_000690,0.1943073,0.68220854,0.30006194,0.016792329,0.9438579,-1.9862072,0.90851,-1.1669022
echoes_fma_paired_v3,efp_extra_real_006609,0.3580008,0.25962096,0.14078382,0.14518546,0.9530939,0.88443303,0.6358288,1.2807895
echoes_fma_paired_v3,efp_extra_real_010527,0.669016,0.057311285,0.6135911,0.094594054,0.9277488,0.32504505,0.044921637,0.28707632
echoes_fma_paired_v3,efp_extra_real_014358,0.553988,0.32338092,0.58930963,0.03857857,0.919049,-1.8554878,-0.38172117,-1.0962849
echoes_fma_paired_v3,efp_extra_real_014663,0.15199436,0.58275026,0.038066454,0.083272204,0.9560187,-1.4899601,-1.4318725,-1.9580901
echoes_fma_paired_v3,efp_extra_real_016743,0.6481532,0.9732684,0.001622367,0.14980523,0.90730304,1.9991289,-1.7321959,1.9999452
echoes_fma_paired_v3,efp_extra_real_016878,0.38124013,0.22347538,0.02312089,0.03375064,0.95241106,-0.055710718,-0.70657796,0.7416025
echoes_fma_paired_v3,efp_extra_real_025033,0.65242225,0.83819526,0.1345915,0.12392388,0.8590059,0.5678864,0.0023091761,0.8120365
echoes_fma_paired_v3,efp_extra_real_026301,0.9480048,0.9625624,0.7094629,0.0254709,0.8323789,1.9705548,0.17682266,1.049696
echoes_fma_paired_v3,efp_extra_real_026674,0.7385233,0.8353575,0.2998823,0.02293863,0.9506219,0.5261913,1.1509058,1.0995553
echoes_fma_paired_v3,efp_extra_real_028480,0.28364798,0.02762354,0.1534584,0.02332379,0.92601514,-1.3537445,0.53756255,0.050699547
echoes_fma_paired_v3,efp_extra_real_030522,0.4454855,0.7967968,0.4284905,0.021560438,0.95118415,0.47302973,0.21501689,-0.9311225
echoes_fma_paired_v3,efp_extra_real_035198,0.65719354,0.95473605,0.0043267645,0.13738355,0.93247277,1.9965041,0.36540636,1.9994159
echoes_fma_paired_v3,efp_extra_real_036959,0.91004556,0.8450829,0.6889059,0.10757947,0.9152384,0.52791697,1.7555712,1.6101615
echoes_fma_paired_v3,efp_extra_real_046058,0.8763004,0.8666477,0.84595484,0.027156027,0.91095704,0.9032,1.6865513,0.8416289
echoes_fma_paired_v3,efp_extra_real_052034,0.9881164,0.98773485,0.94710225,0.031257134,0.9356156,1.9976399,1.9858563,1.9964415
echoes_fma_paired_v3,efp_extra_real_054150,0.29234865,0.66183245,0.44633257,0.02931626,0.9419595,-0.4783131,0.3453547,-1.7476747
echoes_fma_paired_v3,efp_extra_real_056648,0.058044605,0.35918194,0.0068265856,0.029086977,0.87848276,-1.5715116,1.3066039,0.76664084
echoes_fma_paired_v3,efp_extra_real_060144,0.8337151,0.78189903,0.33485463,0.030775534,0.94003654,0.5671892,1.5126297,1.8977737
echoes_fma_paired_v3,efp_extra_real_064093,0.14823514,0.39343548,0.065797724,0.053860653,0.88412863,-1.420691,-0.49631754,-1.8742783
echoes_fma_paired_v3,efp_extra_real_069201,0.48307696,0.2302442,0.6183214,0.055711996,0.9402355,-1.9660914,1.2679957,-0.44764954
echoes_fma_paired_v3,efp_extra_real_072562,0.009375847,0.19899122,0.0013044501,0.022793032,0.89734316,-0.09096209,0.43245152,-1.4304297
echoes_fma_paired_v3,efp_extra_real_073760,0.74938184,0.96452326,0.39968783,0.05069089,0.8933448,-0.22683175,0.54695517,0.027076885
echoes_fma_paired_v3,efp_extra_real_073763,0.70956016,0.6174055,0.6422417,0.020381328,0.9188205,1.0538522,0.75782573,0.2846927
echoes_fma_paired_v3,efp_extra_real_076363,0.2774882,0.15246469,0.11881294,0.019346984,0.8794338,0.14771119,1.6269312,0.60959584
echoes_fma_paired_v3,efp_extra_real_086116,0.46778956,0.6963115,0.05306375,0.05368668,0.89397305,0.23523517,-0.6570585,0.2095079
echoes_fma_paired_v3,efp_extra_real_091179,0.88236094,0.88912123,0.052211236,0.023843756,0.8871054,1.97691,-1.125237,1.9848553
echoes_fma_paired_v3,efp_extra_real_092551,0.86647624,0.4107764,0.89520603,0.022085601,0.9462786,-1.8059334,1.7075208,0.8632767
echoes_fma_paired_v3,efp_extra_real_096697,0.64315414,0.16976483,0.5841898,0.24404337,0.9654719,-0.5077346,0.40390068,-0.10010822
echoes_fma_paired_v3,efp_extra_real_097393,0.58030075,0.17032409,0.12365445,0.018879784,0.95680916,1.4456513,-0.15315266,1.7830906
echoes_fma_paired_v3,efp_extra_real_105917,0.036509212,0.3035369,0.0024925086,0.04186416,0.9514025,-0.40854248,1.7050176,1.1718497
echoes_fma_paired_v3,efp_extra_real_107805,0.53365344,0.68402606,0.35944512,0.06341752,0.9657511,-0.6422296,1.9585519,1.1158769
echoes_fma_paired_v3,efp_extra_real_107955,0.2126085,0.027069151,0.36442024,0.12264058,0.9423812,-1.9428854,1.5748101,-0.5512127
echoes_fma_paired_v3,efp_extra_real_113788,0.74962896,0.920073,0.54363495,0.019696668,0.87162465,1.0709877,1.9894001,0.9357304
echoes_fma_paired_v3,efp_extra_real_114049,0.8891839,0.96427387,0.33343187,0.08920719,0.90395594,1.4802057,0.20534402,1.5791291
echoes_fma_paired_v3,efp_extra_real_115289,0.3651253,0.20606987,0.10116651,0.028334757,0.9486938,0.8258651,0.6801002,1.4274933
echoes_fma_paired_v3,efp_extra_real_116870,0.8968989,0.9365958,0.7623818,0.02574052,0.90224904,1.3645737,0.9807121,0.74147594
echoes_fma_paired_v3,efp_extra_real_120771,0.42260927,0.1348816,0.5881678,0.018185964,0.9065311,0.0038516177,0.34376633,-1.3221017
echoes_fma_paired_v3,efp_extra_real_121346,0.9232564,0.88818866,0.21375147,0.057103045,0.8144006,1.9934471,-0.7958916,1.95623
echoes_fma_paired_v3,efp_extra_real_121653,0.03891316,0.22850128,0.0081953285,0.039783865,0.78653944,-0.8408791,-0.44282645,-1.985627
echoes_fma_paired_v3,efp_extra_real_126510,0.62410456,0.6315712,0.11902189,0.022334285,0.9020444,-1.2419825,1.2796534,1.0858343
echoes_fma_paired_v3,efp_extra_real_126899,0.88477385,0.9773539,0.26648277,0.044323668,0.91838545,1.9594004,0.18398419,1.3854017
echoes_fma_paired_v3,efp_extra_real_131791,0.066097155,0.5482029,0.00046619744,0.0630794,0.9341892,-0.03905827,-1.3362085,-1.3315985
echoes_fma_paired_v3,efp_extra_real_132778,0.8307569,0.89654315,0.024959337,0.06551226,0.9440761,1.9722424,-1.6919966,1.9264483
echoes_fma_paired_v3,efp_extra_real_136994,0.51268065,0.9196828,0.12753636,0.06941322,0.88708216,-0.6564988,1.156307,0.45339748
echoes_fma_paired_v3,efp_extra_real_138041,0.11945571,0.06684199,0.32017118,0.08466152,0.931348,-1.8256831,0.08722757,-1.8943262
echoes_fma_paired_v3,efp_extra_real_139775,0.7368747,0.30295318,0.28846094,0.019468479,0.9084659,1.8936309,0.18953072,1.9307804
echoes_fma_paired_v3,efp_extra_real_144465,0.93498755,0.93202424,0.5115234,0.051934764,0.8876224,1.9929577,0.25977743,1.9662389
echoes_fma_paired_v3,efp_extra_real_145607,0.92365533,0.90289724,0.8801227,0.045992155,0.9792874,0.42349952,1.995482,1.8444214
echoes_fma_paired_v3,efp_extra_real_145761,0.785359,0.80095565,0.67863333,0.023995627,0.9444963,0.99597657,1.9013594,1.2015098
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.97104657,0.91513115,0.96508914,0.026914384,0.87073934,1.9289664,1.2584755,0.7568788
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.91110647,0.60644263,0.9305424,0.16723052,0.89244145,-1.1350372,1.3233131,0.4247389
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.98708344,0.9607238,0.97765976,0.12343731,0.8972409,1.7199818,1.888551,1.3282858
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.97740334,0.9855172,0.95890856,0.09131377,0.92988735,-0.083327524,1.7385763,0.6761233
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.98675483,0.99585295,0.8963166,0.020436777,0.94779205,1.6068151,0.88586104,1.4160478
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.97804606,0.9411045,0.8643689,0.033819042,0.82718444,1.9698769,0.054528773,1.6479554
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.94555134,0.78035575,0.82095504,0.130877,0.9348799,1.9997259,0.30906472,1.7465354
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.9486585,0.08095495,0.94925594,0.023114149,0.92092043,1.1359701,0.6853566,0.77746236
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9784725,0.6161781,0.97380847,0.017471272,0.96612597,-0.41464493,1.3941226,0.9938235
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.96917915,0.7459153,0.9579245,0.017263807,0.8460243,0.97790104,0.8594645,1.0196426
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.93953276,0.24463817,0.9512517,0.016572913,0.9392073,-0.6328899,1.368747,0.8732817
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.9462532,0.2920879,0.9699229,0.018870004,0.9419246,-0.9233382,1.5971537,0.7445997
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.99307233,0.94067687,0.98205066,0.1382129,0.94811237,0.3934822,1.5861263,1.6126077
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.98843074,0.8737814,0.98199135,0.03642911,0.8723908,1.2666404,0.8720368,0.84708345
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.43323812,0.3929262,0.5617113,0.012329067,0.93736136,-1.7856131,0.6385619,-1.4567213
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.14018819,0.099659696,0.21633528,0.021058904,0.8707888,-0.46017602,-0.78169143,-1.9234445
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.8794212,0.54875106,0.8452611,0.010935579,0.8197636,1.8270524,1.999238,1.9510334
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.9104505,0.8943796,0.821865,0.025668722,0.94624,0.7487739,0.43954915,0.6924423
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9657922,0.25212556,0.9748464,0.08732673,0.89033043,-1.2192465,1.6076459,0.99588513
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9758689,0.7830095,0.9811273,0.014806907,0.91673255,1.9426637,1.9770013,1.1421158
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9786598,0.60869354,0.97458297,0.015676292,0.9647078,-0.6001081,1.9963793,1.9346721
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.86353505,0.6276953,0.9444051,0.016312383,0.9586962,-1.2695818,1.0642037,-0.83172923
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9850824,0.87731326,0.9868314,0.017987045,0.9205207,1.6563487,1.7923363,0.9416483
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.98127294,0.7296297,0.97689295,0.019712003,0.93668145,1.8974,1.459983,1.1561004
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.9517939,0.96220523,0.77550006,0.12775503,0.9301045,1.3067961,1.904563,1.9760803
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.8775336,0.9973424,0.30674022,0.091703944,0.96186507,1.1006682,0.6694593,0.64284503
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.97943205,0.8894462,0.95939934,0.027471833,0.8837663,1.4663076,0.92135674,1.1024268
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9678717,0.8613989,0.96589047,0.02444533,0.8718604,-0.060533505,1.3013399,0.7271358
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.97090435,0.2331768,0.9636126,0.040933654,0.43508095,-1.9763848,-0.44323274,-0.24006854
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.92084765,0.73663706,0.92440385,0.027284745,0.85444957,-0.96114135,1.4472563,0.64407575
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.8947716,0.7289646,0.94610333,0.039014608,0.9265804,-0.9007618,0.9275111,-0.68336076
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9964534,0.95445853,0.99433076,0.12588875,0.8227797,1.9800398,1.5360522,0.9870326
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9916477,0.7908899,0.9847435,0.029445197,0.9050457,1.9645377,0.85528356,0.9188349
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.7493314,0.42803547,0.9182452,0.03130794,0.93799514,-1.5419953,0.92273295,-1.359667
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.99140126,0.9871048,0.9839586,0.04516366,0.9201126,0.6116227,1.9348432,1.0778594
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.967,0.60233915,0.9779654,0.03307255,0.89888346,-0.33297595,1.4474683,0.731603
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.98648524,0.54135895,0.98904574,0.03206186,0.84290475,-1.9222153,1.9252224,1.3891854
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9785095,0.74928534,0.97415143,0.02742663,0.8452571,0.40237245,0.96354306,0.89258164
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.9686243,0.96391124,0.9157018,0.03774612,0.8644889,1.9254651,0.9151642,1.1609013
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9752009,0.5862217,0.96981084,0.025809124,0.90420866,1.9700564,0.985343,1.0984402
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.94503844,0.45352173,0.948333,0.030792018,0.83279276,0.16529234,1.0371962,0.8502331
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.8671909,0.31059426,0.858691,0.02398742,0.936138,0.02161099,0.2892276,-0.06750052
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9628009,0.71723914,0.9611054,0.020445937,0.8585268,0.030579992,1.3842928,0.7721924
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.9502687,0.75663817,0.95785797,0.016900733,0.9310738,0.5397464,1.8564844,1.1183
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9712172,0.7698167,0.95152694,0.03176994,0.8919931,1.0534781,0.52344966,0.80089176
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9952028,0.8840457,0.99605393,0.04607296,0.96708214,1.0635751,1.7411394,0.52234215
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.99186677,0.8456425,0.9918778,0.030257009,0.76531655,1.317776,1.4283401,0.64671403
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9943526,0.78921,0.9925288,0.06305092,0.56375647,0.33066523,1.187499,0.6417701
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.87000996,0.14655831,0.93203884,0.026172955,0.93201214,-0.4973245,0.543636,-0.2288606
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.96845645,0.8757978,0.9392436,0.03540704,0.91098654,0.5613126,0.5649657,0.772944
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.981777,0.79726034,0.9810936,0.019906262,0.8837555,0.37720126,1.4519529,1.0770932
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.99727947,0.9835909,0.99273694,0.079430684,0.93135226,0.40440145,1.9975084,1.7797936
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.95659834,0.78112644,0.93337333,0.037217766,0.88738346,1.8132797,1.5484178,1.3321153
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9801359,0.93291277,0.9746232,0.054306716,0.9089254,1.7016214,1.6215115,0.7910542
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.9631866,0.33416313,0.9481374,0.06377124,0.91092706,-0.5705082,0.37074935,0.73205996
echoes_fma_paired_v3,efp_real_075787,0.80772144,0.94958305,0.011262653,0.17139001,0.9225763,1.895515,-1.1980507,1.900709
echoes_fma_paired_v3,efp_real_112315,0.8327654,0.708185,0.58637726,0.020975111,0.96890956,-0.44006464,1.9838388,1.8548205
