DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.26569926988515025,0.7562072917606139,0.0950527411904728,0.4068857,0.96695954,-1.423950375,-0.426291675,-1.308345525
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.2778300344888848,0.5984204825488895,0.11153467683115689,0.25218204,0.94848853,-1.2361344,-0.17741277,-0.876616125
codec_mixed_dev_v4,pmv3_0025__clean,0.6754937364034181,0.7795236783635279,0.4109131345674974,0.7234618,0.97156334,-0.8761265999999999,0.38463397499999996,-0.030514930500000002
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.5746916511131837,0.5955723186518552,0.251445349332565,0.7343408,0.9709201,-1.2783025499999998,1.03656825,0.36779055
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.7013679963809615,0.7577860037357398,0.47265647785223397,0.6793907,0.96988183,-0.9346629750000001,0.4714395,0.044838892500000005
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.5596459836640119,0.6903091605302633,0.5818209213377511,0.55845314,0.9672337,-1.20241695,0.626206845,-0.53016843
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.9179446806989392,0.983217451610459,0.528783737539395,0.697844,0.9163535,-1.37177625,0.325128795,-1.284971175
codec_mixed_dev_v4,pmv3_0026__clean,0.3329198674746952,0.9062230187548002,0.04161530698384117,0.6499278,0.923907,0.7773627,0.8894834249999999,0.7911254249999999
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.9350822568953604,0.9092447301968822,0.16386365402111128,0.8800313,0.95135856,1.066616175,0.990239925,0.9891740250000001
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.2971222012672372,0.8584944193604871,0.03001414144156725,0.6640004,0.90485615,0.258275295,0.645563925,0.522894945
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.9131719899750687,0.8579208621258692,0.21701032039787832,0.47946075,0.80786145,0.61766655,0.46780983749999994,0.3813714975
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.8890273401078559,0.7431739127067577,0.21481100883217308,0.4065603,0.7979228,-1.242234,0.355162605,-0.89935395
codec_mixed_dev_v4,pmv3_0027__clean,0.8071909861232734,0.8929187852832813,0.22835528327651805,0.55579674,0.8989353,0.48216532500000003,1.2554049749999998,1.015338225
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.736048635727876,0.7189035699657297,0.20931859021288693,0.67637086,0.91104126,-0.6343715249999999,0.77186625,0.33213915
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.8806661405964863,0.8787913949728959,0.5088254149457466,0.5625029,0.88991946,0.378406125,1.2735577500000002,0.9871546500000001
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.3827706785201324,0.6116404876121176,0.11657938858910813,0.20915806,0.90117913,-0.9765354749999999,0.5503607699999999,-0.030861187499999998
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.37595144489913096,0.6802172463389049,0.1269032595772635,0.2914298,0.86912656,-1.198476975,0.377202525,-0.3174072
codec_mixed_dev_v4,pmv3_0028__clean,0.5742524604222452,0.9517015157852368,0.10904472404244822,0.7445664,0.95728,-0.42023844749999995,0.8029070250000001,0.3414267225
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.9743579914981406,0.9224396122246766,0.018771480742167442,0.9077859,0.9673582,-1.2493978499999998,1.0798002,0.63141195
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.8865001080160112,0.9229566440126119,0.03263599839872972,0.7515007,0.95759284,-0.7060136475000001,0.7801965,0.290536425
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.9799792424118122,0.9750268290031205,0.08635380773771507,0.7890842,0.9469792,-1.435990275,-0.5537628375,-1.096251225
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.8078516387151624,0.7402674859134213,0.10074917729589718,0.74139065,0.94837326,-1.465997175,-0.5910704999999999,-1.2186498
codec_mixed_dev_v4,pmv3_0029__clean,0.8956496795941444,0.9918927519471679,0.34933183993540945,0.2999495,0.94433373,0.14186105999999998,0.79448805,0.5575056375
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.6125459503164052,0.9291111477434424,0.04365689153864045,0.28277478,0.93612003,0.51074763,0.829543575,0.7030305
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.8878471434904992,0.9695773130989168,0.4566782339847962,0.29435363,0.9329855,0.5692653375,0.8841187500000001,0.6965108250000001
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.15741085730150461,0.449935945797891,0.1057461112812522,0.100803524,0.9495111,-1.37440125,0.2045917725,-1.11720735
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.29105752909755533,0.4042933902582696,0.19112447137303598,0.058369763,0.9063854,-1.0948314,0.38168040000000003,-0.47324947500000003
codec_mixed_dev_v4,pmv3_0030__clean,0.9662263066949835,0.9569892184308892,0.8754178993344274,0.6343067,0.87609655,0.52117455,0.65387445,0.6729043275
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.7212898558146249,0.9382471416136436,0.1155760832175968,0.7508103,0.9452544,0.40754351250000004,0.617725275,0.67322463
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.9443212434247331,0.9462654539051842,0.7266070347193623,0.67254233,0.90427655,0.26991228,0.565341375,0.5444584800000001
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.6807580625093389,0.8198759965827627,0.13616244699287727,0.763103,0.9029279,-0.872175,0.35842137749999997,0.07651520249999999
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.6465961222763478,0.9016427976188682,0.07424556042259044,0.759959,0.93893147,-0.624639225,-0.151797195,0.0001782788925
codec_mixed_dev_v4,pmv3_0031__clean,0.8758655522052481,0.6213354728137055,0.880770318153162,0.6166606,0.8151579,-1.2150124500000001,0.6013131,0.10604385000000001
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.5712328873438252,0.8041314885438229,0.1541492897044264,0.8806843,0.9055275,-1.2052275,1.105358925,0.60850932
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.9697723878790113,0.7871784429758351,0.9002289289083203,0.6080948,0.7965357,-1.1382835500000001,0.7283295000000001,0.32767785
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.7758775236641863,0.6487163636261105,0.11961932129235593,0.88045776,0.85283804,-1.4863965000000001,-0.215325345,-1.28373705
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.7890379529608157,0.5648639404736043,0.3220100110622698,0.9211102,0.86879003,-1.4417757,0.480242055,-1.182218775
codec_mixed_dev_v4,pmv3_0032__clean,0.9872476713171809,0.9311605043224286,0.8466682957230866,0.6986537,0.86011034,-0.531084495,0.755336775,0.30324975
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.48996640460896845,0.7186479567813631,0.3023032572824825,0.5749917,0.8338235,-0.5506253249999999,0.7596880500000001,0.342996825
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.9415833612115397,0.7440423735988134,0.7588117862129004,0.6919937,0.86877406,-0.735342525,0.662430225,0.048532845
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.9014287743735584,0.8683446581237915,0.10103055803395491,0.37874472,0.8445149,-1.2835224,0.2276560875,-0.841093725
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.7434354779311929,0.5323897121375897,0.11354452189010222,0.48540467,0.8439532,-1.3184232,0.40599650249999997,-0.5616310124999999
codec_mixed_dev_v4,pmv3_0033__clean,0.9435297697983509,0.8297713790758854,0.911270700695157,0.5369452,0.71610355,-0.71793165,1.423944375,1.12207815
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.7088844539088691,0.9344043642356655,0.4426419089136143,0.7819542,0.64161235,-0.696943875,0.894085575,0.5211319799999999
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.9433251829182381,0.7987987567574244,0.9137018530435651,0.510422,0.64798474,-1.051127325,1.413711825,1.0706240999999999
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.3056721771494155,0.5528455516055532,0.3172962836999863,0.750536,0.846419,-1.4064603,0.39361042500000004,-0.7318263375
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.20855495343927005,0.5442267477232876,0.1335858454366591,0.7537047,0.7763209,-1.438763475,-0.32960636249999997,-1.19445405
codec_mixed_dev_v4,pmv3_0034__clean,0.9931981257660691,0.9740931470362673,0.9459775739859213,0.7253687,0.88387936,0.8153024249999999,0.6456132,0.634052175
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.9965266500416875,0.9883442975936392,0.9395233446956387,0.9105017,0.6443932,0.3309191025,0.62183205,0.44019315000000003
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.995090158600229,0.976642050196739,0.9698291068174133,0.6968342,0.84988976,1.102453725,0.9126693749999999,1.02617025
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.905595304493701,0.9098224059872146,0.6926845444563436,0.4629401,0.43065733,0.5197898249999999,0.7928765999999999,0.639027675
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.9486743456689551,0.645787098902654,0.9168062796989735,0.3151743,0.49289107,-0.00916983075,0.9849754500000001,0.84136785
codec_mixed_dev_v4,pmv3_0035__clean,0.9999795499842948,0.9999232266178318,0.985161504284264,0.7182475,0.79660946,0.8258231250000001,0.712426005,0.5050308975
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.9999314347211742,0.9998439558799515,0.9145049609481934,0.9204156,0.5639737,0.5631627,0.80942235,0.735184125
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.9999719850033371,0.999881486627512,0.9756136346975856,0.73871803,0.78123415,0.2291219625,0.58228875,0.285196935
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.9983353946677275,0.9972581962135256,0.7173132321326186,0.8780831,0.4327568,-1.379669325,-0.053441958750000004,-1.375968225
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.998473766989736,0.9977779953144658,0.6400510555748415,0.8898128,0.42027882,-1.38576885,-0.31806126,-1.423922925
codec_mixed_dev_v4,pmv3_0036__clean,0.9972207943763683,0.9999674667398859,0.9039498757573662,0.6423864,0.9014961,1.31325615,0.8020413750000001,0.8156041500000001
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9995628707719696,0.9997865583758663,0.2950776468805422,0.83637977,0.8707358,1.0285191,0.644624775,0.508534845
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.9963226829663254,0.9999686132859098,0.844012536519441,0.62003464,0.90434223,1.140611625,0.66660405,0.565249395
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.9888772161432413,0.9975767252256693,0.22343504905378173,0.9003449,0.71368754,-1.484683275,-0.3948876,-1.48561275
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.987215628933804,0.9991780445285494,0.09243711558316088,0.9229421,0.6061116,-1.496708475,-1.29771135,-1.499890275
codec_mixed_dev_v4,pmv3_0037__clean,0.983199940219803,0.8528725808974684,0.9482551545505782,0.88897395,0.9235564,-0.21278210250000001,0.7944659249999999,0.44478225
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.9742742850490796,0.901446985683566,0.26049907649471016,0.8718542,0.96632075,-1.1839415999999998,0.538756995,0.043160328
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9773196461897319,0.8493020908246365,0.9285774004027171,0.8700268,0.89323705,-0.28536531,0.6244436474999999,0.272719575
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9706148900530093,0.9329267206014865,0.5626305194228375,0.77776635,0.94962466,-1.4882179500000001,-0.5679318,-1.48691745
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.7990251011965085,0.5582011983819852,0.5245752871079619,0.8497305,0.9710296,-1.4799933,-0.505957575,-1.405976775
codec_mixed_dev_v4,pmv3_0038__clean,0.9943915892037609,0.9810237669730668,0.8770717039728464,0.7601562,0.8557357,1.3640560499999999,0.887737125,0.9902930249999999
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.9843954375204842,0.959272188493153,0.8046588535952789,0.8727919,0.8216146,1.37763915,0.768743025,0.7983856500000001
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.9914332974190583,0.9705927438712014,0.9005383828572655,0.7718817,0.855584,1.23818475,0.908652225,0.8837523
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.9033645253317077,0.6459139797000416,0.5339526689213401,0.88470143,0.83051646,-0.9205209000000001,0.2081845725,-0.2364502725
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.8251854574070464,0.6311498473919595,0.16389474175445773,0.8623349,0.794763,-1.032921,-0.09511473000000001,-0.73022535
codec_mixed_dev_v4,pmv3_0039__clean,0.9785157282195958,0.9538176033113039,0.9332721919559924,0.38111454,0.8280407,0.403062375,1.47892005,1.38508005
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.8833936884086907,0.83747396549218,0.6458638897904281,0.736037,0.8309905,-0.78789375,1.4275446,1.0565507250000001
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.9818513419747641,0.9763656400775746,0.9357699968332008,0.3869688,0.8147259,0.354816555,1.478045025,1.37695275
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.7426054439474425,0.5727227787404137,0.7060345970713908,0.7016087,0.9103229,-1.242685575,1.1606157750000001,0.12426377250000001
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.9200143720503005,0.6703927791530595,0.6009839188854756,0.7212881,0.9024075,-0.919414725,0.9850818750000001,0.4286426625
codec_mixed_dev_v4,pmv3_0040__clean,0.027776653610253884,0.03958350615650822,0.006098357724337304,0.5389223,0.94781435,-1.47705915,0.1602470925,-0.16940879250000002
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.562659063663638,0.44976382334293646,0.0031402897339465985,0.8918861,0.9611762,-0.8271899999999999,0.354330855,0.093906765
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.05522474696904005,0.023719080573384763,0.010083397554820201,0.5205819,0.94741046,-1.48800285,0.35606122500000004,0.058955565
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.498048548579072,0.3290997332510378,0.12077424282201353,0.88488966,0.95043397,-1.477049175,-0.321634725,-1.06722915
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.5469022042170597,0.31891117963092064,0.0694423587932999,0.8559106,0.9614498,-1.468345125,-0.29168305499999997,-0.7414908225
codec_mixed_dev_v4,pmv3_0041__clean,0.38128020413183494,0.47810511359677155,0.27494625752267704,0.631065,0.93814087,-1.4896177499999999,0.170723955,-0.801931425
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.5799682551008332,0.3526956622356853,0.06923225421914773,0.6004755,0.9414118,-1.3982783250000002,0.31990605,-0.1377100425
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.3535492675589771,0.21483675241158426,0.31716455161363566,0.6050118,0.9329074,-1.49540235,0.19905987749999998,-0.75142785
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.6346410250615995,0.48552314125437074,0.0895019884795656,0.7456484,0.95698273,-1.4673891000000001,-0.323953245,-1.021537725
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.6194075595146863,0.4832809334793593,0.09307863299622786,0.7895388,0.94803166,-1.4851176750000001,-0.6559418625,-1.2553889999999999
codec_mixed_dev_v4,pmv3_0042__clean,0.5976407517091369,0.9367287506614429,0.18144533128792534,0.6507674,0.9218915,0.835826775,0.7591575,0.694801875
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.9368521684866327,0.9068600295089604,0.06813017803824678,0.9255313,0.97045434,0.3033945375,0.61933065,0.67222215
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.6629242406124519,0.8486497313985516,0.452401156792289,0.6750145,0.9133271,-0.1903178625,0.6298795500000001,0.40759233000000006
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.782344882672369,0.5074140841705999,0.3875007092109719,0.91309524,0.9683441,-1.397698875,0.11448296250000001,-0.49227570000000004
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.8925871860363813,0.6478278516866267,0.6131979502436035,0.933547,0.9669688,-1.396901625,0.13056921,-0.54591192
codec_mixed_dev_v4,pmv3_0043__clean,0.317031046450606,0.008942033780771925,0.1981063257183011,0.7296921,0.94746214,0.268587735,0.38045007000000003,0.24545514
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.4291309245873329,0.28049166456933794,0.021444953855135472,0.9141785,0.92378116,0.63341457,0.495787575,0.372048945
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.3443353425277685,0.05197706835838633,0.180623619776898,0.7265737,0.9416207,0.2665632,0.311826375,0.189938775
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.9217674489017945,0.8507138474535723,0.04763621634770839,0.93203765,0.9453287,-1.17201285,-0.0427212585,-0.403510095
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.49785762293194114,0.3236247275762898,0.061396201225229464,0.93859404,0.9225075,-1.366153575,-0.1172118525,-0.8389295999999999
codec_mixed_dev_v4,pmv3_0044__clean,0.7864047540504598,0.6902981910239507,0.6425242283057647,0.5879856,0.88009965,0.2690864475,0.640973325,0.42281583
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.23605577355297785,0.039494902828239586,0.012167456047648453,0.8040487,0.91753,-0.5119425525000001,0.44990114999999997,0.1265805975
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.8419123661213392,0.7054640498260135,0.7388452637792396,0.60052794,0.8834908,0.639175905,0.6785877525,0.4859217225
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.7772741208193032,0.4214270988416019,0.20122304485415193,0.70640796,0.9119063,-1.2278694749999999,-0.1765304325,-0.70029645
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.7768508953535841,0.3278363465427535,0.28291343958570725,0.7259409,0.9228065,-1.096098,0.43820415,-0.254929995
codec_mixed_dev_v4,pmv3_0045__clean,0.7413536819720326,0.5673112362457681,0.5017007356173786,0.6211641,0.8884618,-1.402032,-0.0805482,-0.48558560250000005
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.5153003574450934,0.3249947670206856,0.10455615407333516,0.9193753,0.96770537,-0.8093374500000001,0.16505487,-0.0669284295
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.6761734121017835,0.6550385744537006,0.3820257379334654,0.6450226,0.843933,-1.461041475,0.01489982325,-0.2980567875
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.8532919671134448,0.617358641039968,0.27545303684578903,0.9132847,0.9130815,-1.43456955,0.15373483500000001,0.0322537425
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.8802670651551743,0.6854969949550334,0.2632246570030799,0.93176544,0.92470884,-1.4480004,-0.11623233,-0.297821925
codec_mixed_dev_v4,pmv3_0046__clean,0.6640130969569965,0.0569288173350819,0.7044332887543708,0.6038548,0.9098148,-1.06116375,0.185502705,-0.0978387825
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.36222419775970627,0.0364093713977875,0.36478147252296333,0.92171365,0.9598825,-0.9971135250000001,0.28098977999999997,-0.11610759749999999
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.7279641805991071,0.21377609965866526,0.7287088304986744,0.6119645,0.8900804,-0.876255675,0.31648875,0.07444806375
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.790035617831531,0.4781465433953168,0.4315282956090154,0.8482702,0.89445376,-1.358972775,-0.18638145,-1.050564375
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.4392925676744573,0.08192404367662588,0.4782391774161872,0.85332566,0.73183465,-1.2373293,-0.0965514,-0.712794945
codec_mixed_dev_v4,pmv3_0047__clean,0.2892711189342328,0.0132692257725864,0.12813842369075615,0.720227,0.89482254,-1.27264395,0.185314215,-0.13754850000000002
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.4066268569007693,0.31693452653714366,0.09557427660707353,0.73514354,0.9440224,-0.60600543,0.2805432,0.08930736
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.28036767533916546,0.010310420933970733,0.135687249623011,0.71044695,0.89110494,-1.369904625,0.1661790225,-0.212058525
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.6171741020426864,0.42213243199637773,0.1564545443155172,0.8900397,0.95003676,-1.1001567,0.05860338749999999,0.10914884999999999
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.5678872947032766,0.3503321146319447,0.16664878779974898,0.86638784,0.9624515,-1.38336045,0.01704036,-0.094864245
codec_mixed_dev_v4,pmv3_0048__clean,0.06001019737510347,0.02017610217536565,0.0363747409549384,0.9119672,0.9232128,-1.30961775,-0.09881660250000002,-0.676028625
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.09152482434303345,0.06956270220956029,0.034797627711107344,0.95918524,0.9371094,-1.4190447000000002,-0.03436219875,-0.69518937
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.10075299748560161,0.08670854943625964,0.016693656108936323,0.9069354,0.92775506,-1.43992845,-0.14125432500000001,-0.837372075
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.3188544039213245,0.36210529479664305,0.12052226008616061,0.96488565,0.87443364,-1.4995092749999999,-0.660881325,-1.458518625
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.449880201458969,0.6114275097590662,0.09151023514948468,0.95827204,0.87176687,-1.4993523,-0.7645058250000001,-1.4692844250000001
codec_mixed_dev_v4,pmv3_0049__clean,0.5719577614296819,0.5831528974476702,0.3727802347021479,0.63065755,0.9013252,-0.63658275,0.662721,0.206364135
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.4291785293147119,0.57882425278195,0.11557960831163262,0.7294591,0.8950186,0.5407752,0.4655416725,0.290309115
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.5442150446553422,0.4445541412045499,0.3538855864521173,0.6545274,0.90161985,-0.8005697249999999,0.550221525,0.1080140775
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.8493320196782843,0.5513194756740386,0.5181110388892468,0.6497885,0.83909035,-0.9248322,0.666268005,-0.0027634139999999996
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.7752975804880322,0.4496536837494145,0.48216689223018433,0.5724697,0.8659294,-1.16412345,0.448564995,-0.49448852249999997
codec_mixed_dev_v4,pmv3_0050__clean,0.7961950416784561,0.1966202941844189,0.8015675107035579,0.5548609,0.8059841,-1.13848365,0.17497067249999998,-0.0528865125
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.4427126140713258,0.37325167471203813,0.23837906092883937,0.79465085,0.7704016,-0.598476225,-0.013026117,-0.248613525
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.7980120422835065,0.12970237499045192,0.8177720257190713,0.6226959,0.8189451,-1.3705782000000002,0.31065336,-0.01145444025
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.4997696237996109,0.15658565321490903,0.23721910395814447,0.87860364,0.9067078,-1.41654945,0.012508738500000002,-0.406443525
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.5129592144746711,0.2710932727711887,0.09522605024872459,0.9010038,0.89886403,-1.480994475,-0.39443958,-1.094936175
codec_mixed_dev_v4,pmv3_0051__clean,0.9474793262801215,0.13399406366209837,0.9737912513365196,0.7110196,0.90955544,-1.47331185,1.3609927499999999,0.59673195
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.9425466162862111,0.3871002717777342,0.836235149446894,0.8675431,0.8968759,-1.4007876,1.275489,0.43947637500000003
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.946011627523039,0.09479253402837247,0.9725910136282991,0.74414563,0.90512204,-1.4846362499999999,1.347789075,0.5225266500000001
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.9481988856028934,0.6078397378980915,0.9050061053269128,0.7545693,0.9049791,-1.473086775,0.610920225,-0.6237756
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.9387427741887622,0.5873200619150145,0.8223168922150952,0.77611554,0.9176346,-1.47009945,0.737357475,-0.4710753375
codec_mixed_dev_v4,pmv3_0052__clean,0.8753936771193956,0.9434484402789721,0.8081480030456482,0.650137,0.84871745,-1.45325355,0.7150343625,0.267626025
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.42277832676024735,0.44495119081004436,0.27194997503175816,0.6924417,0.9235227,-1.446957525,0.25616794499999995,-0.3011734725
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.910184895662344,0.8923665762819689,0.1918175624906338,0.6589375,0.85548747,-1.47805395,0.28161284999999997,-0.17507163
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.9336029435655544,0.8893770865375741,0.34620514189186075,0.8090512,0.8670324,-1.4947938,-0.65046582,-1.459043775
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.8006544835865935,0.6783549441236248,0.2383733774532888,0.8431298,0.87197065,-1.494265725,-0.8876047499999999,-1.42265475
codec_mixed_dev_v4,pmv3_0053__clean,0.7679836275005539,0.06420088479102579,0.7564165214385471,0.75323164,0.7940266,-0.6046931625,0.3328863225,0.1019451225
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,0.5435558041952986,0.055968582506750124,0.45848748740555395,0.9298589,0.86369294,-1.0439498249999999,0.0839541825,-0.23118844500000002
codec_mixed_dev_v4,pmv3_0053__g722_wb,0.7642911236538861,0.01738717619219844,0.772170432562564,0.73902065,0.80341417,-0.6235577625,0.33195695999999997,0.148517355
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,0.8411638364743187,0.6322233452031101,0.3157100382416511,0.92775583,0.88644254,-1.4773730999999999,-0.30286545,-1.120587225
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,0.8352142405280946,0.6268382590952042,0.30214851163100814,0.9207689,0.8547267,-1.4897163,-0.310823625,-1.18989585
codec_mixed_dev_v4,pmv3_0054__clean,0.946432478953027,0.2769368948383682,0.9570817609024308,0.68805975,0.80839324,-0.9669996750000001,0.705766575,0.43578753000000003
codec_mixed_dev_v4,pmv3_0054__g711_ulaw,0.9245041998496407,0.7056285816641049,0.7728478008957814,0.875732,0.83165824,-0.23849835,0.392216175,0.1298495925
codec_mixed_dev_v4,pmv3_0054__g722_wb,0.9122813184867572,0.25010445500135886,0.9225059939654198,0.65646124,0.7502262,-0.9421089,0.535171125,0.281843325
codec_mixed_dev_v4,pmv3_0054__opus_nb_8k,0.9282019333260444,0.7377531263987814,0.6659466676463258,0.87012064,0.8290397,-1.0434381,-0.1380510825,-0.49945659750000004
codec_mixed_dev_v4,pmv3_0054__transcode_g711_opus,0.8058318833820386,0.6830556941149957,0.11895696186239842,0.84767157,0.80959916,-1.394232975,-0.65586135,-1.2631005750000002
codec_mixed_dev_v4,pmv3_0055__clean,0.7806468358438875,0.10347575295665769,0.8611067907218467,0.68306774,0.95295095,-1.2976983,0.033820710000000004,-0.86319315
codec_mixed_dev_v4,pmv3_0055__g711_ulaw,0.27338495476837027,0.01099643558805412,0.2347158450752376,0.91160446,0.97798604,-0.9109416,-0.0208558425,-0.47384775
codec_mixed_dev_v4,pmv3_0055__g722_wb,0.6978326576263271,0.06516277540625248,0.795755695241627,0.6965406,0.9538391,-1.3083282,-0.019774490999999998,-0.8230995000000001
