DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_eval_1200_v2_dev,factorial_0370,0.9999845,0.9999229,0.075898886,0.99995935,0.99981886
factorial_eval_1200_v2_dev,factorial_0371,0.12659712,0.008101462,0.005441566,0.9997521,0.99999285
factorial_eval_1200_v2_dev,factorial_0372,0.9870923,0.9790734,0.5337089,0.9998903,0.99999845
factorial_eval_1200_v2_dev,factorial_0373,0.99995893,0.99993074,0.20015262,0.99991393,0.99988306
factorial_eval_1200_v2_dev,factorial_0374,0.9998144,0.9999424,0.014178908,0.99851054,0.99549496
factorial_eval_1200_v2_dev,factorial_0375,0.88077885,0.4443855,0.007349402,0.99993336,0.9973725
factorial_eval_1200_v2_dev,factorial_0376,0.9991305,0.9100693,0.9932434,0.9999219,0.9995982
factorial_eval_1200_v2_dev,factorial_0377,0.9998207,0.9800023,0.9981127,0.99994826,0.9999882
factorial_eval_1200_v2_dev,factorial_0378,0.99999917,0.99999785,0.28753045,0.99876297,0.99996924
factorial_eval_1200_v2_dev,factorial_0379,0.99807656,0.99581194,0.93975884,0.99998915,0.9999645
factorial_eval_1200_v2_dev,factorial_0380,0.9923486,0.16490816,0.9309595,0.99997747,0.9999809
factorial_eval_1200_v2_dev,factorial_0381,0.99994403,0.9996859,0.9735979,0.9999931,0.9997745
factorial_eval_1200_v2_dev,factorial_0382,0.97370505,0.4284757,0.82894266,0.99922526,0.999977
factorial_eval_1200_v2_dev,factorial_0383,0.9997968,0.9854278,0.98929393,0.9990588,0.89672995
factorial_eval_1200_v2_dev,factorial_0384,0.99975276,0.8446178,0.99669504,0.99980766,0.9999981
factorial_eval_1200_v2_dev,factorial_0385,0.99990815,0.75271225,0.99951816,0.9984114,0.99993896
factorial_eval_1200_v2_dev,factorial_0386,0.9999856,0.629366,0.99993634,0.9998429,0.99962974
factorial_eval_1200_v2_dev,factorial_0387,0.94746715,0.05106343,0.55459625,0.99766636,0.9997334
factorial_eval_1200_v2_dev,factorial_0388,0.9996137,0.51814884,0.9968534,0.9996094,0.9999927
factorial_eval_1200_v2_dev,factorial_0389,0.9991856,0.5624312,0.99713564,0.99997663,0.99991083
factorial_eval_1200_v2_dev,factorial_0390,0.999615,0.9443879,0.99232227,0.9971439,0.9999641
factorial_eval_1200_v2_dev,factorial_0391,0.9999645,0.12852134,0.99994457,0.99885345,0.99987555
factorial_eval_1200_v2_dev,factorial_0392,0.9999822,0.16889049,0.9999871,0.9999136,0.9999976
factorial_eval_1200_v2_dev,factorial_0393,0.999887,0.9809357,0.9993162,0.99750537,0.9979395
factorial_eval_1200_v2_dev,factorial_0394,0.99998987,0.9957424,0.9999752,0.9999604,0.99999905
factorial_eval_1200_v2_dev,factorial_0395,0.9999943,0.9999305,0.99914026,0.9999831,0.9997664
factorial_eval_1200_v2_dev,factorial_0396,0.99896985,0.93664545,0.98129797,0.99994373,0.99997294
factorial_eval_1200_v2_dev,factorial_0397,0.9999837,0.9995208,0.97236294,0.9990879,0.9995134
factorial_eval_1200_v2_dev,factorial_0398,0.99954367,0.41678178,0.99940765,0.9994836,0.9999994
factorial_eval_1200_v2_dev,factorial_0399,0.9272276,0.6097097,0.8239685,0.999376,0.998814
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.99995136,0.999918,0.005311147,0.99953413,0.99999774
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.00016383304,0.0003271277,7.957973e-06,0.9999796,0.99999976
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.0013305154,0.0013067537,0.00015510124,0.99998665,0.9999893
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.010954331,0.012885673,0.00014710681,0.99995625,0.99999535
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.9711245,0.0005288936,0.9827946,0.9997054,0.9999993
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.16521785,0.028556006,0.014809139,0.99997604,0.99999726
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.00030780275,0.00053194276,2.8108343e-05,0.99423224,0.99999404
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.0137361605,0.069305785,0.000122421,0.9999862,0.9999999
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.0003826325,0.00015197809,0.00038264215,0.9999926,0.9999558
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.16367407,0.016962888,0.048844244,0.99999225,0.9999995
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.9959257,0.44715214,0.9813766,0.9999434,1.0
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.93711674,0.7583742,0.0018119352,0.99999213,0.99999547
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.86914957,0.878098,0.00025410287,0.99991643,0.99999964
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.1586915,0.40054417,0.000359849,0.99999654,0.99999905
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.000764235,0.00080707826,0.00015070185,0.9999397,0.99993455
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.010492438,0.00632104,0.0010283176,0.99979895,0.9999988
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.9999822,0.9999453,0.004607573,0.99999726,0.99974996
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.0010515825,0.0016754771,9.550868e-05,0.99963415,0.9999981
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.0011397316,0.0036442727,2.0209038e-05,0.9998387,0.99999785
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.0021297897,0.005376159,2.9519488e-05,0.9999504,0.99999785
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.19449529,0.03100631,0.0028553745,0.9999769,0.9999901
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.0018435022,0.0012075361,0.00011336553,0.9995958,0.99999976
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.023624036,0.026679283,0.0010167845,0.9999634,0.9999999
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.0012529114,0.0033905983,2.098662e-05,0.9999454,0.99999964
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.0006092368,0.0025432028,8.1951575e-06,0.9999031,0.9999988
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.69898075,0.0084865345,0.8484838,0.9999875,0.9999999
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.9997116,0.99999297,0.9800606,0.9999325,0.9999695
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.999944,0.9995365,0.06926474,0.99875593,0.99945134
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.011443196,0.01997737,9.88645e-05,0.9999958,0.9999974
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.99370795,0.9622519,0.013460497,0.99998355,0.9999974
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.0025075688,0.004056537,0.00035422135,0.99992275,0.99999905
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.0005078364,0.0001744964,0.000514199,0.999877,0.9988462
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.9520479,0.96288466,0.00029616317,0.9998498,0.99998057
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.9999722,0.99996495,0.001962738,0.99962366,0.8981827
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.0006320387,0.0008805941,4.171846e-05,0.9993988,0.9999938
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.042637885,0.069665305,3.0759635e-05,0.9999957,0.99999464
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.11313826,0.008076915,0.07357246,0.9999769,0.99999976
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.91280705,0.022534415,0.2660526,0.99999523,0.99999976
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.0007229817,8.203439e-05,0.00364911,0.9992084,0.99951947
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.0003165767,0.00029270008,2.253459e-05,0.9990232,0.9999982
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.033428498,0.06357477,5.6243935e-05,0.99997437,0.99999857
telephone_mixed_dev_v1,mixed_0041__telephone8k,7.520317e-05,2.5878115e-05,0.00017514985,0.9997321,0.9997824
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.9931416,0.98997283,0.9735738,0.99987805,0.9999999
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.3143064,0.3424555,0.0029504923,0.9999988,1.0
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.8685666,0.005079873,0.3942081,0.9999974,0.999997
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.033313073,0.062596805,0.00020398384,0.9996903,0.9999801
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.9987785,0.00033437545,0.99965346,0.9999912,0.9999461
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.9990874,0.0046168943,0.9987941,0.99999666,1.0
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.00023379856,0.00050298456,6.99847e-06,0.99921036,0.99999464
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.9928054,0.9885211,0.00201121,0.9999672,0.9999943
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.999993,0.012528109,0.99999225,0.9999995,0.99999976
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.9999988,0.93465614,0.9999988,0.99999213,0.99999547
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.54610205,0.013851788,0.07579541,0.99999166,0.99997413
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.99992394,0.021117078,0.9999949,0.9999926,0.9999999
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.9998624,0.013528559,0.99994266,0.99956125,0.99999714
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.015403281,0.0005922314,0.0015494027,0.9999646,0.99827003
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.9995763,0.042831324,0.99983335,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.99999386,0.8743147,0.999856,0.99999845,1.0
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.8506349,0.003832347,0.9946595,0.99995375,0.9999982
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.9370986,0.9211589,0.00074460916,0.99990857,0.9999993
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.78777474,0.20864095,0.01222308,0.9999579,0.9968316
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.2455048,0.0017833757,0.87146074,0.9974113,0.9990081
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.982057,0.341971,0.9721195,0.9999747,0.99999523
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.7674326,0.43176088,0.0003168182,0.9995603,0.99998
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.99999654,0.99999166,0.9953939,0.9999443,0.9989994
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.999837,0.0005801083,0.99921083,0.998437,0.9969579
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.020597331,0.02800344,0.0019413475,0.9999882,0.99999404
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.99998903,0.21567845,0.99997556,0.9999821,0.999995
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.6080912,0.29321495,0.33750457,0.9998487,0.9999999
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.9652384,0.11371718,0.9976877,0.99987316,0.99999976
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.9999392,0.253289,0.9996258,0.9999987,0.99986947
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.9942938,0.23071112,0.9625088,0.999941,0.99997103
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.029108638,0.010009573,0.00041095505,0.9999691,0.9999939
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.80724984,0.96076715,0.0423872,0.9999987,0.9999994
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.99982035,0.00091719854,0.99978286,0.999388,0.9999976
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9999732,0.988025,0.99993527,0.9999825,0.9999931
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.99921775,0.0110589275,0.999493,0.9998406,0.9999995
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.99929667,0.0669652,0.9998412,0.9993678,0.9999995
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.9992887,0.0065701664,0.9999676,0.9999939,0.9999999
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.9999988,0.9749312,0.99999857,0.99999285,0.9999989
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.99955654,0.99829024,0.12004625,0.9998468,0.99999666
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.9996613,0.0006348635,0.9999554,0.99996424,0.99999964
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.2418115,0.3350478,0.01638381,0.99999964,0.99999213
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.99412096,0.026954288,0.985933,0.99922085,1.0
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.095701665,0.09425894,0.010769083,0.99998724,0.99998033
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.99986607,0.00020607302,0.99998057,0.9999751,0.9999981
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.9999308,0.009308029,0.9999491,0.999387,0.99998677
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.9973778,0.0003684788,0.9816489,0.9999987,0.9999989
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.9999907,0.0058641597,0.99999046,0.9999993,0.9999999
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.9999996,0.99887246,0.9999958,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.11508722,0.00013806083,0.9586219,0.9983266,0.9998147
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.0013979184,0.00042142984,0.00046070054,0.9999516,0.9996978
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.07838277,0.06979982,0.00018485892,0.99986804,0.9999778
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.8832443,0.8303412,0.00073242345,0.9999945,0.99999976
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.99986833,4.7927002e-05,0.9999937,0.9999081,0.99999964
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.99995756,0.104323216,0.9999486,0.9999933,1.0
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.99988073,0.99945205,0.16258606,0.9999931,0.99999857
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.7704616,0.016189583,0.56816655,0.99991536,0.99999094
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.9999988,0.16048118,0.99999774,0.9999794,0.9999999
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.99956924,0.0700545,0.9991979,0.9999783,0.9999974
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9975244,0.996267,0.121150054,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.98612976,0.9604173,0.002890257,0.99999905,0.99999964
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9999995,0.99997544,0.9875158,0.99999905,0.9999249
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.084939085,0.07597762,1.539729e-05,0.9992843,0.99998605
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9999922,0.99999857,0.00091442023,0.9999987,0.9999957
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99997056,0.9999641,0.0009114176,0.99999964,0.9999988
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.99998397,0.9999913,0.019750671,0.99999464,0.99999416
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9878017,0.08868765,0.9229745,0.99999154,0.9999999
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.8646765,0.8577599,0.0009483312,0.9999596,0.9999975
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.011835463,0.025503237,0.00010715597,0.9997533,0.9999962
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9999878,0.99998534,0.0013541313,0.99999595,0.99480903
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.99094224,0.45104998,0.89717376,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.0056264075,0.008334399,0.00020984607,0.9998561,0.99999964
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.70213974,0.09634327,0.082910374,0.99999774,0.99999964
telephone_mixed_dev_v1,mixed_0114__telephone8k,1.0,0.9999989,0.9999472,0.99992824,0.9999982
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9987502,0.9990369,0.00037780535,0.99999475,0.99998975
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.2708724,0.61274064,0.0015874443,0.9999932,0.99595886
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9999912,0.999998,0.0017780816,0.9999993,0.999998
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9913735,0.9978206,0.030107854,0.9999964,0.99999857
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9978336,0.9999168,8.6360524e-05,0.9999939,0.997168
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.999875,0.9998672,0.010144891,0.99999917,0.9999962
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.055093568,0.0997069,0.00033398997,0.9913537,0.99999344
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.004665763,0.009866962,0.00017489752,0.9999062,0.99999166
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.018644903,0.0011311948,0.006351904,0.9999908,0.9999993
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.99949884,0.9993274,8.843067e-05,0.99961483,0.9999862
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.99529374,0.98521984,0.0066086156,0.9999933,0.9999931
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9999858,0.99997354,0.2656209,0.999998,0.99999976
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.0014124131,0.0045838966,5.4223224e-06,0.9850175,0.99986994
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.20773982,0.16800486,0.003983051,0.99986565,0.9999995
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.0035670656,0.0029517892,0.000116739415,0.9999356,0.99999106
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.010097927,0.0037557317,0.00044005175,0.98982006,0.99969935
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9982338,0.99633527,0.1683304,0.9999931,1.0
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9934628,0.96977746,0.0028604185,0.999997,0.99999774
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.99999744,0.99997807,0.13166219,0.99999034,0.9999919
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9994596,0.99980265,0.0026759084,0.9999932,0.9999995
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.99995136,0.070046976,0.9999536,0.999987,0.99999976
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.0025180026,0.0024216543,0.00013354079,0.99981886,0.99999976
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.9997888,0.9998323,0.008831939,0.99999654,0.9999697
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.92553604,0.8076299,0.25018257,0.99998116,0.9994382
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9987844,0.99980015,0.02137137,0.99990165,0.999964
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9989499,0.5833786,0.99899536,0.99998736,0.9999999
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.2818873,0.13626048,0.0005126765,0.99993,0.99999833
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.08405992,0.033813097,0.044330083,0.99995255,1.0
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.96758187,0.96778464,9.782244e-05,0.9988703,0.99806494
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9995553,0.9999801,0.002909081,0.99999654,0.9998124
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.96680605,0.87246174,0.16562626,0.9996581,0.999703
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9999908,0.9999546,0.19826254,0.99998975,0.99999607
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9999994,0.99999845,0.025050377,0.99997604,0.9999733
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9999997,0.9999764,0.999987,0.99999833,0.9999999
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9999965,0.9999963,0.0004947638,0.9999962,0.9999926
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9999957,0.9999566,0.99986947,0.9999964,0.99999964
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9999979,0.99208224,0.99998033,0.9996346,0.9999918
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9997052,0.42444488,0.9983559,0.99905914,0.99999595
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.99998546,0.9996152,0.9998828,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.99984276,0.9617653,0.9997551,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.9997283,0.1086506,0.99994123,0.9999894,0.99997723
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9999999,0.99999464,0.99999523,0.99999905,0.9999999
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.9999996,0.9999846,0.99976355,0.9999521,0.9999981
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.99996066,0.9998565,0.87511307,0.99971825,0.99960524
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.99999595,0.9999646,0.99884206,0.9999994,0.99999857
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9999999,0.99999917,0.98151314,0.9999291,0.9973743
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9999654,0.8607033,0.99981576,0.999998,0.9999832
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.03428711,0.019142395,0.01578234,0.99981135,0.99999976
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.99606353,0.9933994,0.017772814,0.99999905,0.99999976
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9997929,0.9903756,0.8872392,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0165__telephone8k,1.0,0.99999976,0.99997854,0.999979,1.0
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9996821,0.9987865,0.51449025,0.9999677,0.9999529
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.99228615,0.008971172,0.98196167,0.99993765,0.99999917
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9986025,0.9386379,0.7937019,0.99991775,0.9999987
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.99757856,0.0018381752,0.99851686,0.99983144,0.99537766
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.9826,0.0018840645,0.84866846,0.99998546,1.0
telephone_mixed_dev_v1,mixed_0171__telephone8k,1.0,0.99999917,0.99961793,0.99999845,0.99997437
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.99999756,0.9999808,0.99972135,0.99999976,0.99999845
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9999999,0.99997187,0.9999925,0.99999917,0.9999933
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9999973,0.9999821,0.99993026,0.99998605,0.9999999
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9999445,0.999374,0.52906525,0.99999785,0.99999917
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9999999,0.9999999,0.9997036,0.99999917,0.99964654
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9994771,0.99906236,0.0018157527,0.9999957,0.999998
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.99999976,0.9999908,0.9999757,0.9997719,0.9999726
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.41109067,0.8882656,0.0003243072,0.999764,0.99999785
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9998486,0.80955124,0.99972945,0.9999962,0.9999999
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.99992967,0.031114975,0.99996924,0.99999726,1.0
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.99989754,0.3195418,0.9999231,0.99984944,0.99994946
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9999261,0.9988256,0.9978563,0.9999907,0.99999976
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.99999684,0.60539013,0.99999595,0.9999994,0.99999917
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.999444,0.00063715054,0.99986374,0.99986255,0.9999958
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.9994742,0.21693416,0.99929166,0.999997,1.0
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9999906,0.9999881,0.999811,0.99999523,0.9999982
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99999976,0.99997497,0.9990773,0.99999964,0.999995
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.5118731,0.45244616,0.00064734183,0.99992406,0.9999999
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9999983,0.99996984,0.9999876,0.9999999,0.9999958
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.99806744,0.09782108,0.9945971,0.99999917,0.9999863
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.9961257,0.4090728,0.96044254,0.99998355,1.0
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.8018673,0.020475587,0.022753201,0.99980193,0.99966085
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9999743,0.99833125,0.9998054,0.9998703,0.9953448
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9999999,0.9990508,0.99999976,0.9999995,0.99999976
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99999934,0.9994948,0.99999857,0.9999863,0.99999976
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.99999934,0.99929893,0.99998605,0.9999819,0.9999751
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.9707598,0.9711052,0.0076367734,0.99999785,0.9999989
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9999955,0.99319565,0.99995697,0.9999989,0.9999554
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.0011677513,0.00057735527,7.328168e-05,0.9999865,0.99999833
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.54892373,0.000120329096,0.9799985,0.9999747,0.9999999
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.0002256996,8.081429e-05,4.680089e-05,0.9999682,0.99999905
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.79019135,5.519213e-05,0.9851548,0.99996173,0.9999989
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.66798544,0.017309437,0.0013298468,0.9999995,0.9999989
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.003813734,0.00030256525,0.0037076334,0.99996424,0.99995697
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.0023002531,0.0041192905,3.040932e-05,0.9999287,0.9999814
telephone_mixed_dev_v1,mixed_0207__telephone8k,2.8349463e-05,1.33970225e-05,2.7553686e-05,0.99977964,0.9999666
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.025766259,0.0022916016,0.0024372067,0.99985874,0.99202335
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.0013369388,0.0009079938,8.91218e-05,0.9999919,0.9999914
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.99999064,0.006237652,0.9999411,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.87683576,0.15044878,0.0015741519,0.9999956,0.99999976
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.9400327,0.5679249,0.00055142515,0.99999976,0.99999917
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.03195268,0.099287815,0.00016192935,0.9999926,0.9999672
