ID,anchor,expert,fused,label
sdxmix_0048__telephone8k,0.9999887,0.9520061612129211,0.9992457994037146,1
sdxmix_0049__telephone8k,0.99768305,0.6872942447662354,0.9685177192065575,1
sdxmix_0050__telephone8k,0.0012378402,0.09643316268920898,0.011370197627098616,0
sdxmix_0051__telephone8k,0.6625754,0.36441555619239807,0.5148134359896193,0
sdxmix_0052__telephone8k,0.6918198,0.9324532747268677,0.8477187979136142,0
sdxmix_0053__telephone8k,0.013297641,0.1020180732011795,0.03765559421270815,0
sdxmix_0054__telephone8k,0.625327,0.9205614328384399,0.8147402431089735,0
sdxmix_0055__telephone8k,0.6044589,0.8921122550964355,0.7804498544936971,0
sdxmix_0056__telephone8k,0.006826877,0.4202188551425934,0.06593008960987053,0
sdxmix_0057__telephone8k,0.7623113,0.8221890926361084,0.7938550710630344,0
sdxmix_0058__telephone8k,0.16819456,0.8166404366493225,0.4869120755357897,0
sdxmix_0059__telephone8k,0.019719409,0.20282189548015594,0.06676408868907796,0
sdxmix_0060__telephone8k,0.21788968,0.9433475732803345,0.6829249608743251,0
sdxmix_0061__telephone8k,0.11767452,0.3060290515422821,0.19518033885676184,0
sdxmix_0062__telephone8k,0.006650607,0.10909681022167206,0.027836193389033766,0
sdxmix_0063__telephone8k,0.055502813,0.3331993818283081,0.14629200960071154,0
sdxmix_0064__telephone8k,0.93951833,0.8021839261054993,0.8881034659650959,0
sdxmix_0065__telephone8k,0.01820343,0.1787264198064804,0.05972694501728713,0
sdxmix_0066__telephone8k,0.1876633,0.3113640248775482,0.2442519481945704,0
sdxmix_0067__telephone8k,0.71373606,0.8991213440895081,0.8249930545240609,0
sdxmix_0068__telephone8k,0.0042270613,0.09975048154592514,0.021227407855283723,0
sdxmix_0069__telephone8k,0.0044367,0.9168273210525513,0.18142854468547245,0
sdxmix_0070__telephone8k,0.4748192,0.9196425676345825,0.7628459181598186,0
sdxmix_0071__telephone8k,0.82515955,0.18713268637657166,0.5103676319463568,0
sdxmix_0072__telephone8k,0.1962753,0.6661059260368347,0.4110668533802856,0
sdxmix_0073__telephone8k,0.0807742,0.3886180520057678,0.19115857887888166,0
sdxmix_0074__telephone8k,0.013825934,0.2556408941745758,0.06488710638606773,0
sdxmix_0075__telephone8k,0.99952877,0.927573561668396,0.9939693214541062,1
sdxmix_0076__telephone8k,0.16288973,0.7359454035758972,0.42410576752176654,1
sdxmix_0077__telephone8k,0.9769208,0.9139226078987122,0.9549543212388995,1
sdxmix_0078__telephone8k,0.9993924,0.9677045941352844,0.9955157689967937,1
sdxmix_0079__telephone8k,0.99602866,0.8754466772079468,0.9767366156566215,1
sdxmix_0080__telephone8k,0.9999808,0.15283973515033722,0.9897891447272518,1
sdxmix_0081__telephone8k,0.85275334,0.956892728805542,0.9189511124687454,1
sdxmix_0082__telephone8k,0.9640212,0.7971780896186829,0.9112073501759725,1
sdxmix_0083__telephone8k,0.9280694,0.7109494805335999,0.8492463575928866,1
sdxmix_0084__telephone8k,0.99983287,0.9520061612129211,0.9971054739227668,1
sdxmix_0085__telephone8k,0.48331565,0.5488669276237488,0.5161608036089069,1
sdxmix_0086__telephone8k,0.9952963,0.9362850189208984,0.9823826318325678,1
sdxmix_0087__telephone8k,0.99992394,0.9520061612129211,0.9980455799125857,1
sdxmix_0088__telephone8k,0.99533373,0.9187139272689819,0.9800399208754843,1
sdxmix_0089__telephone8k,0.8089166,0.9453186988830566,0.8953406130285625,1
sdxmix_0090__telephone8k,0.9996767,0.9652765989303589,0.9966007780016758,1
sdxmix_0091__telephone8k,0.9999771,0.944011926651001,0.998835938582718,1
sdxmix_0092__telephone8k,0.99814665,0.938485860824585,0.98908835466558,1
sdxmix_0093__telephone8k,0.98517114,0.6377530097961426,0.9153617032696254,1
sdxmix_0094__telephone8k,0.5127597,0.7018765211105347,0.6115066574019599,1
sdxmix_0095__telephone8k,0.853388,0.9223705530166626,0.8926607703830364,1
sdxmix_0096__telephone8k,0.9959055,0.956892728805542,0.9865734499607457,1
sdxmix_0097__telephone8k,0.9987626,0.49355506896972656,0.9655723754165506,1
sdxmix_0098__telephone8k,0.003072928,0.6939709186553955,0.07715474946700249,1
sdxmix_0099__telephone8k,0.99549794,0.6312306523323059,0.9511121911674848,1
sdxmix_0100__telephone8k,0.009209745,0.5767326951026917,0.10115715992415618,0
sdxmix_0101__telephone8k,0.0031194405,0.6647144556045532,0.07301306032885733,0
sdxmix_0102__telephone8k,0.07948286,0.6268554329872131,0.27581388824923636,0
sdxmix_0103__telephone8k,0.01332484,0.7223703265190125,0.15786095177134565,0
sdxmix_0104__telephone8k,0.024315491,0.6737070679664612,0.18489740339273317,0
sdxmix_0105__telephone8k,0.101071395,0.7961657047271729,0.398567303967797,0
sdxmix_0106__telephone8k,0.012740587,0.7298280000686646,0.15733462772433476,0
sdxmix_0107__telephone8k,0.11606593,0.6406359076499939,0.32606225107404013,0
sdxmix_0108__telephone8k,0.8225978,0.7537567615509033,0.7902443473398928,0
sdxmix_0109__telephone8k,0.009370048,0.7674110531806946,0.1501357830074221,0
sdxmix_0110__telephone8k,0.8318197,0.8794784545898438,0.857299562003549,0
sdxmix_0111__telephone8k,0.0051620468,0.6872942447662354,0.09648776577694135,0
sdxmix_0112__telephone8k,0.024121525,0.7889736890792847,0.23312631681671556,0
sdxmix_0113__telephone8k,0.021681417,0.6939709186553955,0.18312532147810717,0
sdxmix_0114__telephone8k,0.86216354,0.8221890926361084,0.8432106207966694,0
sdxmix_0115__telephone8k,0.0021294227,0.7383673787117004,0.07201532724993207,0
sdxmix_0116__telephone8k,0.02113741,0.8884494304656982,0.29314181482449714,0
sdxmix_0117__telephone8k,0.08408489,0.7815974354743958,0.3643464493725367,0
sdxmix_0118__telephone8k,0.0013052443,0.7572203278541565,0.06001442880879174,0
sdxmix_0119__telephone8k,0.30644864,0.7383673787117004,0.5275626634311787,0
sdxmix_0120__telephone8k,0.10086626,0.6239269375801086,0.3013888004787661,0
sdxmix_0121__telephone8k,0.005259987,0.7211151719093323,0.10468906104887768,0
sdxmix_0122__telephone8k,0.03520066,0.5729139447212219,0.1811533882716025,0
sdxmix_0123__telephone8k,0.061924737,0.637030839920044,0.253940545236148,0
sdxmix_0124__telephone8k,0.039408408,0.5399537086486816,0.17994695351996284,0
sdxmix_0125__telephone8k,0.99999046,0.8284952640533447,0.9985632843958122,1
sdxmix_0126__telephone8k,0.99903274,0.7783799171447754,0.9836680121627457,1
sdxmix_0127__telephone8k,0.9999896,0.8021839261054993,0.9984011129105701,1
sdxmix_0128__telephone8k,0.8795905,0.6952966451644897,0.8032574031968236,1
sdxmix_0129__telephone8k,0.99988973,0.6039317846298218,0.9915673147937384,1
sdxmix_0130__telephone8k,0.03874987,0.6939709186553955,0.23215570784219677,1
sdxmix_0131__telephone8k,0.9998117,0.7031826972961426,0.9911626612019858,1
sdxmix_0132__telephone8k,0.9999521,0.6084079146385193,0.9944780447459171,1
sdxmix_0133__telephone8k,0.9999778,0.6268554329872131,0.9963779014787714,1
sdxmix_0134__telephone8k,0.9999758,0.6737070679664612,0.9965880951251531,1
sdxmix_0135__telephone8k,0.9998031,0.6268554329872131,0.9892886671069863,1
sdxmix_0136__telephone8k,0.9998031,0.6195173263549805,0.9891218231177332,1
sdxmix_0137__telephone8k,0.9923402,0.8337581753730774,0.9622500433161767,1
sdxmix_0138__telephone8k,0.99999464,0.7490872144699097,0.9981731484500682,1
sdxmix_0139__telephone8k,0.8456892,0.902472198009491,0.8768671648176737,1
sdxmix_0140__telephone8k,0.99988246,0.657714307308197,0.9922391293285725,1
sdxmix_0141__telephone8k,0.039377544,0.7490872144699097,0.2591640643596267,1
sdxmix_0142__telephone8k,0.9995183,0.8956687450408936,0.9925632251298867,1
sdxmix_0143__telephone8k,0.99999666,0.7198565006256104,0.9980311457145239,1
sdxmix_0144__telephone8k,0.9999441,0.5994382500648499,0.9939251684078053,1
sdxmix_0145__telephone8k,0.99996066,0.8626527786254883,0.9975034971073795,1
sdxmix_0146__telephone8k,0.16616957,0.7815974354743958,0.45784760946702435,1
sdxmix_0147__telephone8k,0.99998736,0.7640476226806641,0.9980281628588189,1
sdxmix_0148__telephone8k,0.8472391,0.6852758526802063,0.7765402139666336,1
sdxmix_0149__telephone8k,0.99963975,0.7729422450065613,0.9898157455409838,1
sdxmix_0150__telephone8k,0.015291807,0.7211151719093323,0.16693403545228785,0
sdxmix_0151__telephone8k,0.0025613166,0.7837237119674683,0.08797740839803266,0
sdxmix_0152__telephone8k,0.04109616,0.7173287868499756,0.24799896556569592,0
sdxmix_0153__telephone8k,0.8089896,0.894494891166687,0.856985993254958,0
sdxmix_0154__telephone8k,0.13681135,0.7751285433769226,0.4250038356156771,0
sdxmix_0155__telephone8k,0.91891897,0.8021839261054993,0.8714538112426198,0
sdxmix_0156__telephone8k,0.0036344063,0.9099069833755493,0.16102998460902557,0
sdxmix_0157__telephone8k,0.058466416,0.7031826972961426,0.2772229420051105,0
sdxmix_0158__telephone8k,0.03762015,0.7900123596191406,0.27719169349305905,0
sdxmix_0159__telephone8k,0.016606076,0.7455466389656067,0.18196057396475576,0
sdxmix_0160__telephone8k,0.016758079,0.7443591356277466,0.18218517193259479,0
sdxmix_0161__telephone8k,0.0013051542,0.6716428995132446,0.0491606549818985,0
sdxmix_0162__telephone8k,0.012298862,0.8185047507286072,0.19157448636708133,0
sdxmix_0163__telephone8k,0.00086802896,0.7371581792831421,0.04703960249597873,0
sdxmix_0164__telephone8k,0.9977919,0.75951087474823,0.9742116576463596,0
sdxmix_0165__telephone8k,0.0049049538,0.8212735652923584,0.13081222009154853,0
sdxmix_0166__telephone8k,0.12593937,0.6913098692893982,0.36226439379833536,0
sdxmix_0167__telephone8k,0.0012488391,0.6619228720664978,0.04714619691571355,0
sdxmix_0168__telephone8k,0.07355981,0.707081139087677,0.30449141828205856,0
sdxmix_0169__telephone8k,0.06307506,0.7285938262939453,0.29830363494369333,0
sdxmix_0170__telephone8k,0.004644145,0.677815318107605,0.09014452525956418,0
sdxmix_0171__telephone8k,0.040952228,0.7858350276947021,0.28358103893500164,0
sdxmix_0172__telephone8k,0.38558733,0.8221890926361084,0.6301068716452018,0
sdxmix_0173__telephone8k,0.00061545166,0.8933094143867493,0.06699646003477135,0
sdxmix_0174__telephone8k,0.025594007,0.8726950287818909,0.2979174381726884,0
sdxmix_0175__telephone8k,0.9999976,0.7971780896186829,0.9984074622070583,1
sdxmix_0176__telephone8k,0.88491625,0.7122321724891663,0.8135192257517609,1
sdxmix_0177__telephone8k,0.98344684,0.7490872144699097,0.9301579590466383,1
sdxmix_0178__telephone8k,0.3961902,0.7310585379600525,0.5718290306258197,1
sdxmix_0179__telephone8k,0.9998989,0.847160279750824,0.9957471318258629,1
sdxmix_0180__telephone8k,0.99948394,0.8768032193183899,0.9915544609671813,1
sdxmix_0181__telephone8k,0.99892336,0.6893056035041809,0.9784343929868858,1
sdxmix_0182__telephone8k,0.6511996,0.7261149883270264,0.6899013617409034,1
sdxmix_0183__telephone8k,0.99998844,0.7198565006256104,0.9978834498836496,1
sdxmix_0184__telephone8k,0.9999845,0.7674110531806946,0.997837234507843,1
sdxmix_0185__telephone8k,0.9999777,0.7273561358451843,0.9971171121074025,1
sdxmix_0186__telephone8k,0.99717903,0.8684702515602112,0.9797208596219359,1
sdxmix_0187__telephone8k,0.9998078,0.6695720553398132,0.9903539701226481,1
sdxmix_0188__telephone8k,0.9999734,0.7981867790222168,0.9974133105244583,1
sdxmix_0189__telephone8k,0.9693095,0.7044855356216431,0.8966635379661494,1
sdxmix_0190__telephone8k,0.99990094,0.885947585105896,0.9964414694769882,1
sdxmix_0191__telephone8k,0.99445194,0.8655880689620972,0.9714080578811151,1
sdxmix_0192__telephone8k,0.9999839,0.7335090637207031,0.997587286141851,1
sdxmix_0193__telephone8k,0.99581933,0.6406359076499939,0.9537177732708825,1
sdxmix_0194__telephone8k,0.26759934,0.7900123596191406,0.5396867225962023,1
sdxmix_0195__telephone8k,0.99996996,0.7651724815368652,0.9969728451324039,1
sdxmix_0196__telephone8k,0.999218,0.6619228720664978,0.9803989077779133,1
sdxmix_0197__telephone8k,0.99998844,0.8641270995140076,0.9986536005978603,1
sdxmix_0198__telephone8k,0.99985564,0.8320183753967285,0.9946299202497867,1
sdxmix_0199__telephone8k,0.95679843,0.7900123596191406,0.9012648284737967,1
efp_extra_real_000690,0.010786134,0.4900403618812561,0.0928564059183462,0
efp_extra_real_006609,0.01597254,0.1020180732011795,0.04117444411585287,0
efp_extra_real_010527,0.70473343,0.2216200977563858,0.4518609459801812,0
efp_extra_real_014358,0.043691806,0.4145195782184601,0.15243669996516782,0
efp_extra_real_014663,0.0050606537,0.3871341347694397,0.05364241136055326,0
efp_extra_real_016743,0.0060164086,0.07159119844436646,0.021147379249199464,0
efp_extra_real_016878,0.012401491,0.19682618975639343,0.05255768058784746,0
efp_extra_real_025033,0.0038163064,0.9139226078987122,0.16783145495422652,0
efp_extra_real_026301,0.5133712,0.859663724899292,0.7176832547429848,0
efp_extra_real_026674,0.00046932176,0.761786699295044,0.037304391586520776,0
efp_extra_real_028480,0.0017119199,0.5911568999290466,0.047433183238113304,0
efp_extra_real_030522,0.74885327,0.8698915839195251,0.8170149763430561,0
efp_extra_real_035198,0.0002638763,0.1768990010023117,0.007475408025360178,0
efp_extra_real_036959,0.019925334,0.641355037689209,0.16013912809833075,0
efp_extra_real_046058,0.03946508,0.4073334038257599,0.14386692984140942,0
efp_extra_real_052034,0.63556606,0.7549149990081787,0.6985884936862206,0
efp_extra_real_054150,0.08682674,0.851952850818634,0.42518954059347813,0
efp_extra_real_056648,0.0005107406,0.27637791633605957,0.013777855896678293,0
efp_extra_real_060144,0.0012341387,0.9525741338729858,0.1360992545205234,0
efp_extra_real_064093,0.01846785,0.7359454035758972,0.18632907739176519,0
efp_extra_real_069201,0.0021912656,0.9514318108558655,0.17178322794820178,0
efp_extra_real_072562,0.00039483863,0.3834335207939148,0.015431095968004517,0
efp_extra_real_073760,0.016866123,0.855078399181366,0.24136343522907627,0
efp_extra_real_073763,0.049356993,0.48301437497138977,0.18049256265538907,0
efp_extra_real_076363,0.0028436063,0.947225034236908,0.18449767648296334,0
efp_extra_real_086116,0.0005415515,0.13296423852443695,0.009033280566584844,0
efp_extra_real_091179,0.023550734,0.36586442589759827,0.10551614617903898,0
efp_extra_real_092551,0.98280394,0.9399133324623108,0.9676377298078886,0
efp_extra_real_096697,0.004316737,0.9139226078987122,0.17664939702967247,0
efp_extra_real_097393,0.043628126,0.1741853952407837,0.08932965667848075,0
efp_extra_real_105917,0.0010272973,0.7173287868499756,0.04860175450538658,0
efp_extra_real_107805,0.16087699,0.3106943964958191,0.22718129941900742,0
efp_extra_real_107955,0.0019674685,0.3550589978694916,0.03189298578339179,0
efp_extra_real_113788,0.30128896,0.9139226078987122,0.6814982722018199,0
efp_extra_real_114049,0.030681798,0.9002495408058167,0.3483133112204224,0
efp_extra_real_115289,0.0028880758,0.5926666259765625,0.06096022557662738,0
efp_extra_real_116870,0.016252046,0.5391772985458374,0.12206060148987517,0
efp_extra_real_120771,0.022270033,0.9531356692314148,0.40498283317524847,0
efp_extra_real_121346,0.046499986,0.22815649211406708,0.10719498503027582,0
efp_extra_real_121653,0.0021002046,0.4505527913570404,0.03988595679848281,0
efp_extra_real_126510,0.48767716,0.9340110421180725,0.7858938389796107,0
efp_extra_real_126899,0.002538509,0.3856522738933563,0.038433627139295136,0
efp_extra_real_131791,0.0023281036,0.7322856187820435,0.07398279578313947,0
efp_extra_real_132778,0.013274849,0.09112296998500824,0.03542533106743035,0
efp_extra_real_136994,0.00025525453,0.10909681022167206,0.005560467595613355,0
efp_extra_real_138041,0.007259444,0.2544533610343933,0.047580475190622425,0
efp_extra_real_139775,0.010669318,0.8138161897659302,0.17838494033958677,0
efp_extra_real_144465,0.003297667,0.9669140577316284,0.23719535253528723,0
efp_extra_real_145607,0.019237012,0.9413098692893982,0.35933607073658363,0
efp_extra_real_145761,0.04467563,0.282671183347702,0.11952495660855601,0
efp_fake_075787_acestep_00,0.99606663,0.9644288420677185,0.9880754439890482,1
efp_fake_075787_audioldm_01,0.9920919,0.9453186988830566,0.9789785060682212,1
efp_fake_075787_audioldm_02,0.5268509,0.8684702515602112,0.7305674842098207,1
efp_fake_075787_diffrhythm_03,0.9992066,0.9453186988830566,0.993268445202483,1
efp_fake_075787_diffrhythm_04,0.99976605,0.9644288420677185,0.9970707784052789,1
efp_fake_075787_musicgen_05,0.9997003,0.549447238445282,0.984563038583346,1
efp_fake_075787_musicgen_06,0.999897,0.9617642760276794,0.9979804094315666,1
efp_fake_112315_acestep_00,0.9999541,0.9635611176490784,0.9986842075715645,1
efp_fake_112315_audioldm_01,0.9827324,0.960834264755249,0.9739350293847586,1
efp_fake_112315_audioldm_02,0.99997544,0.9626730680465698,0.9990250830002143,1
efp_fake_112315_brev_03,0.9541559,0.9584133625030518,0.9563341235887491,1
efp_fake_112315_brev_04,0.79946035,0.9677045941352844,0.9161740259248685,1
efp_fake_112315_diffrhythm_05,0.9999584,0.9139226078987122,0.9980244559297912,1
efp_fake_112315_diffrhythm_06,0.9993327,0.9453186988830566,0.9938234628989305,1
efp_fake_112315_elevenlabs_07,0.58950126,0.960834264755249,0.855814358282971,1
efp_fake_112315_elevenlabs_08,0.008203538,0.9677045941352844,0.3323722349488473,1
efp_fake_112315_mubert_09,0.0032891112,0.75951087474823,0.09263129783367686,1
efp_fake_112315_musicgen_10,0.9996332,0.17328819632530212,0.9598407059125533,1
efp_fake_112315_musicgen_11,0.9993469,0.9392035007476807,0.993537871818453,1
efp_fake_112315_producer_12,0.94316864,0.9677045941352844,0.9570812439669538,1
efp_fake_112315_producer_13,0.98416406,0.9661048054695129,0.976791504340566,1
efp_fake_112315_stableaudio_14,0.9307249,0.9635611176490784,0.9496186235991809,1
efp_fake_112315_suno_15,0.9570989,0.8991213440895081,0.9337797598574032,1
efp_fake_112315_suno_16,0.9944354,0.9453186988830566,0.9823268086394434,1
efp_fake_112315_udio_17,0.25838774,0.9324532747268677,0.6868249417548363,1
efp_fake_112315_udio_18,0.37889254,0.9598826169967651,0.7925515860344742,1
efp_fake_113019_acestep_00,0.99932706,0.7135114669799805,0.9838227626303502,1
efp_fake_113019_audioldm_01,0.98732376,0.9205614328384399,0.9677867590316509,1
efp_fake_113019_audioldm_02,0.9964935,0.9553191661834717,0.9873336923299756,1
efp_fake_113019_diffrhythm_03,0.99511164,0.9677045941352844,0.9873578987420121,1
efp_fake_113019_diffrhythm_04,0.99865425,0.9661048054695129,0.9931710237631881,1
efp_fake_113019_musicgen_05,0.98768485,0.6668006181716919,0.9268406518168472,1
efp_fake_113019_musicgen_06,0.9970867,0.9617642760276794,0.9893372107646704,1
efp_fake_113019_stableaudio_07,0.48148385,0.8754466772079468,0.7186855669964461,1
efp_fake_118921_acestep_00,0.99996686,0.9669140577316284,0.9989362268403508,1
efp_fake_118921_audioldm_01,0.9999633,0.9598826169967651,0.9987630256566177,1
efp_fake_118921_audioldm_02,0.9574196,0.9635611176490784,0.9606049703683689,1
efp_fake_118921_diffrhythm_03,0.99985003,0.9684767723083496,0.997795312914367,1
efp_fake_118921_musicgen_04,0.9998548,0.7160597443580627,0.9924686902458345,1
efp_fake_118921_musicgen_05,0.9986166,0.9669140577316284,0.9931621046184644,1
efp_fake_127303_acestep_00,0.99998677,0.9661048054695129,0.9993191617383539,1
efp_fake_127303_audioldm_01,0.9997379,0.9677045941352844,0.9970507833082436,1
efp_fake_127303_audioldm_02,0.99977857,0.949669361114502,0.9965856271375388,1
efp_fake_127303_diffrhythm_03,0.8822992,0.9635611176490784,0.9336831090676967,1
efp_fake_127303_diffrhythm_04,0.9981906,0.9661048054695129,0.9920883358551986,1
efp_fake_127303_musicgen_05,0.9998053,0.9558496475219727,0.997009822351862,1
efp_fake_127303_musicgen_06,0.99653983,0.9547826051712036,0.9873389945237523,1
efp_fake_127303_songgen_07,0.9999654,0.9558496475219727,0.9987373901668232,1
efp_fake_140925_acestep_00,0.99732995,0.9520061612129211,0.9885159045796966,1
efp_fake_140925_audioldm_01,0.9912981,0.8487717509269714,0.9619564259205885,1
efp_fake_140925_audioldm_02,0.99998426,0.9617642760276794,0.9992095712915631,1
efp_fake_140925_diffrhythm_03,0.99999726,0.9644288420677185,0.9993930507163051,1
efp_fake_140925_diffrhythm_04,0.99963117,0.9584133625030518,0.9960147143795626,1
efp_fake_140925_musicgen_05,0.99641895,0.9669140577316284,0.9890321268508704,1
efp_fake_140925_musicgen_06,0.9990397,0.9589086771011353,0.9936229453269887,1
efp_real_075787,0.001769101,0.07242649048566818,0.011626697351536637,0
efp_real_112315,0.045640633,0.9661048054695129,0.5386424330675783,0
efp_real_113019,0.011348744,0.7651724815368652,0.16205831259279838,0
efp_real_118921,0.013174262,0.960834264755249,0.3639838726234018,0
efp_real_127303,0.029554965,0.9406154751777649,0.4098704075377382,0
efp_real_140925,0.015120719,0.9453186988830566,0.3400152136430376,0
pmv3_0000__clean,0.0015884164,0.3930821120738983,0.031101569078799636,0
pmv3_0000__g711_ulaw,0.0064750593,0.1373472362756729,0.031207237581707525,0
pmv3_0000__g722_wb,0.0022944207,0.3600839078426361,0.034723801433764134,0
pmv3_0000__opus_nb_8k,0.020534856,0.15283973515033722,0.05793833608653727,0
pmv3_0000__transcode_g711_opus,0.02176476,0.47443637251853943,0.1241286288532098,0
pmv3_0001__clean,0.0062384387,0.1418510526418686,0.03120775006880108,0
pmv3_0001__g711_ulaw,0.014822971,0.2994328439235687,0.07423933072505443,0
pmv3_0001__g722_wb,0.012851195,0.14963075518608093,0.045675486901388875,0
pmv3_0001__opus_nb_8k,0.010734099,0.1741853952407837,0.0456557949144891,0
pmv3_0001__transcode_g711_opus,0.013746736,0.21733753383159637,0.058569808643727544,0
pmv3_0002__clean,0.017279508,0.8781471848487854,0.26252196361655905,0
pmv3_0002__g711_ulaw,0.022023614,0.5529259443283081,0.1430193712758032,0
pmv3_0002__g722_wb,0.019816585,0.66888028383255,0.16811475449819221,0
pmv3_0002__opus_nb_8k,0.19549078,0.6893056035041809,0.42337785505639486,0
pmv3_0002__transcode_g711_opus,0.38628417,0.6406359076499939,0.5143918380123994,0
pmv3_0003__clean,0.002198757,0.7185943722724915,0.06977952492785044,0
pmv3_0003__g711_ulaw,0.0034107117,0.7971780896186829,0.10392692301922911,0
pmv3_0003__g722_wb,0.0031588373,0.8884494304656982,0.13708750315771848,0
pmv3_0003__opus_nb_8k,0.0028169479,0.48301437497138977,0.04886361063837177,0
pmv3_0003__transcode_g711_opus,0.0023715892,0.3930821120738983,0.037756939742645435,0
pmv3_0004__clean,0.035616554,0.9617642760276794,0.49079112558233284,0
pmv3_0004__g711_ulaw,0.020847322,0.9355352520942688,0.3572704678135614,0
pmv3_0004__g722_wb,0.026708586,0.9617642760276794,0.4537947881951324,0
pmv3_0004__opus_nb_8k,0.008966226,0.6399161219596863,0.11253130212907828,0
pmv3_0004__transcode_g711_opus,0.010266179,0.408843070268631,0.0780842383832184,0
pmv3_0005__clean,0.014968106,0.09752782434225082,0.03894518706932999,0
pmv3_0005__g711_ulaw,0.0015594097,0.16973592340946198,0.01755520548607861,0
pmv3_0005__g722_wb,0.012433183,0.09975048154592514,0.03600467522387106,0
pmv3_0005__opus_nb_8k,0.011389606,0.1919327825307846,0.049710543423034506,0
pmv3_0005__transcode_g711_opus,0.019100465,0.28905048966407776,0.08170685998727945,0
pmv3_0006__clean,0.020150624,0.20792150497436523,0.06844455320527792,0
pmv3_0006__g711_ulaw,0.042538434,0.2916260063648224,0.11913062160571268,0
pmv3_0006__g722_wb,0.015990267,0.6668006181716919,0.15278111999632776,0
pmv3_0006__opus_nb_8k,0.012157468,0.29681727290153503,0.06722994999942389,0
pmv3_0006__transcode_g711_opus,0.011771484,0.4563613533973694,0.09090646217711104,0
pmv3_0007__clean,0.39242214,0.16451646387577057,0.2628765040808848,0
pmv3_0007__g711_ulaw,0.046079926,0.38048267364501953,0.1469342706298099,0
pmv3_0007__g722_wb,0.31429896,0.18056859076023102,0.24116581886827118,0
pmv3_0007__opus_nb_8k,0.020626714,0.34088000655174255,0.09450316530578448,0
pmv3_0007__transcode_g711_opus,0.027528588,0.5041014552116394,0.14503260794487008,0
pmv3_0008__clean,0.0011639455,0.5084952712059021,0.033556398380747005,0
pmv3_0008__g711_ulaw,0.002082625,0.3834335207939148,0.03477304881140018,0
pmv3_0008__g722_wb,0.001988429,0.5941745638847351,0.051242451217512176,0
pmv3_0008__opus_nb_8k,0.019097226,0.32698020339012146,0.08863612896959375,0
pmv3_0008__transcode_g711_opus,0.016233137,0.3550589978694916,0.08701772878403458,0
pmv3_0009__clean,0.002535174,0.3782753348350525,0.037836330388683816,0
pmv3_0009__g711_ulaw,0.0037138087,0.12052158266305923,0.022101975735330945,0
pmv3_0009__g722_wb,0.0035784962,0.5533121824264526,0.06252740126890724,0
pmv3_0009__opus_nb_8k,0.019011345,0.1273050308227539,0.05048560105470584,0
pmv3_0009__transcode_g711_opus,0.05425657,0.15942667424678802,0.09445840266474344,0
pmv3_0010__clean,0.9999106,0.8611649870872498,0.9962177626880151,1
pmv3_0010__g711_ulaw,0.5683531,0.75951087474823,0.6709682081702011,1
pmv3_0010__g722_wb,0.9998907,0.8099984526634216,0.9949617850620956,1
pmv3_0010__opus_nb_8k,0.023759084,0.2248714417219162,0.0775133845490168,1
pmv3_0010__transcode_g711_opus,0.04455288,0.1833595335483551,0.09282441418277057,1
pmv3_0011__clean,0.9246863,0.9433475732803345,0.9346336009031451,1
pmv3_0011__g711_ulaw,0.087273404,0.9250134825706482,0.5206269577351519,1
pmv3_0011__g722_wb,0.75043833,0.9308615922927856,0.8641829584541831,1
pmv3_0011__opus_nb_8k,0.04454937,0.6442251205444336,0.22514740161021723,1
pmv3_0011__transcode_g711_opus,0.025478713,0.440517395734787,0.1254740754545548,1
pmv3_0012__clean,0.99976724,0.537235677242279,0.9860364702918326,1
pmv3_0012__g711_ulaw,0.722055,0.7651724815368652,0.744209537347463,1
pmv3_0012__g722_wb,0.9986883,0.5945512652397156,0.970941794223231,1
pmv3_0012__opus_nb_8k,0.018998355,0.6334102749824524,0.1546386132061599,1
pmv3_0012__transcode_g711_opus,0.056251686,0.3194609582424164,0.14330130779011743,1
pmv3_0013__clean,0.8995145,0.9478464722633362,0.9272990205675797,1
pmv3_0013__g711_ulaw,0.8849774,0.8099984526634216,0.8513484843730029,1
pmv3_0013__g722_wb,0.97633094,0.902472198009491,0.9513076995295887,1
pmv3_0013__opus_nb_8k,0.06360866,0.4286160171031952,0.18416321202853225,1
pmv3_0013__transcode_g711_opus,0.02936655,0.4501660168170929,0.13598491290564402,1
pmv3_0014__clean,0.99995375,0.9677045941352844,0.9987591318227728,1
pmv3_0014__g711_ulaw,0.9378254,0.9644288420677185,0.9528807918412523,1
pmv3_0014__g722_wb,0.9998673,0.9677045941352844,0.9978998505141937,1
pmv3_0014__opus_nb_8k,0.067140415,0.9370266199111938,0.5085655462113277,1
pmv3_0014__transcode_g711_opus,0.045845393,0.824913740158081,0.3223975223277364,1
pmv3_0015__clean,0.9999502,0.9677045941352844,0.9987124475773624,1
pmv3_0015__g711_ulaw,0.9641677,0.9603611826896667,0.9623105879178635,1
pmv3_0015__g722_wb,0.9999534,0.9677045941352844,0.9987544511145404,1
pmv3_0015__opus_nb_8k,0.20504595,0.9340110421180725,0.6564413046291002,1
pmv3_0015__transcode_g711_opus,0.117670745,0.8258146047592163,0.44294647459156594,1
pmv3_0016__clean,0.9999937,0.9292351603507996,0.9991280947574012,1
pmv3_0016__g711_ulaw,0.9990074,0.9088770747184753,0.9901178616399459,1
