DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.45649213,0.0014275312,0.48537427,0.9985512,0.9388966
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.84897316,0.5395519,0.6896572,0.95238763,0.99952984
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.006239414,0.0008010864,0.00554595,0.9836878,0.98372555
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.9732454,0.018537426,0.99593604,0.9071682,0.9767572
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.006259322,0.0043657064,0.0019943714,0.98594916,0.98447627
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.9301059,0.0022982121,0.96725523,0.94893837,0.96143514
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.007021427,0.0006803274,0.0069229603,0.9843956,0.91809523
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.83291966,0.8577299,0.017708255,0.96760255,0.9889025
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.22582829,0.00031659604,0.24273169,0.9956911,0.92935604
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.9955112,0.5521468,0.999585,0.9584387,0.9908768
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.99612814,0.0537632,0.99761194,0.9448099,0.99830496
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.7010264,0.7093021,0.002569008,0.9872677,0.98092043
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.995897,0.062343765,0.99896044,0.8105623,0.9967148
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.93128055,0.012069679,0.9771911,0.9545525,0.9521982
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.9853646,0.20300889,0.9995044,0.95128936,0.9823486
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.9253041,0.00797596,0.96067774,0.892638,0.9626209
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.89815766,0.0018991948,0.90316343,0.99407023,0.9942442
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.98988473,0.016726732,0.9960505,0.9564039,0.9936447
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.98108095,0.11907675,0.984642,0.93896866,0.9939646
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.9915653,0.58606213,0.9996096,0.8909216,0.9827328
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.9835813,0.04639237,0.99946517,0.9318746,0.98336536
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.98000425,0.05143056,0.982474,0.98766387,0.996397
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.97939414,0.03132055,0.9995565,0.87728846,0.9792463
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.8292356,0.7846082,0.2237834,0.99759257,0.9566569
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.9678803,0.005190396,0.97073823,0.980662,0.9968867
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.9865097,0.011579967,0.9972246,0.94959754,0.98910487
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9683733,0.8122827,0.9068947,0.97059363,0.93785745
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.980256,0.02877674,0.9991631,0.94903165,0.98052233
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.99842215,0.73545325,0.9984388,0.94554484,0.9963755
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.1217103,0.07759779,0.054998588,0.97278404,0.90908873
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.64610374,0.0054023983,0.667568,0.98116094,0.9650221
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.9978725,0.8399663,0.9993195,0.96499366,0.98944265
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9808796,0.11136663,0.99949473,0.89674515,0.979253
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.9864096,0.95230037,0.7771731,0.9922886,0.96901953
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.986648,0.023559928,0.99787295,0.9623783,0.9884407
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.0596115,0.0006974459,0.06627943,0.99163115,0.8895769
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.99056864,0.051130056,0.9987561,0.94786876,0.9913214
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.9927028,0.6447302,0.9823743,0.97920305,0.997794
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.096376956,0.0037252903,0.09369605,0.99760485,0.9926378
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.9928489,0.52227086,0.99474967,0.97762585,0.9905893
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.992442,0.03728831,0.99888957,0.9139139,0.9932783
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9968917,0.9987139,0.26871935,0.99717045,0.9083422
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.9951808,0.83555144,0.9983253,0.93232024,0.9798344
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.9990677,0.81331635,0.9993845,0.9785263,0.99604625
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.9936769,0.7631668,0.99924564,0.9815195,0.9755379
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.99373126,0.39807162,0.99970543,0.93465024,0.99030876
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.956863,0.0025847913,0.964573,0.98787117,0.9918923
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9937504,0.625627,0.9998167,0.8921816,0.98603576
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.0054848194,0.0028409006,0.0028064728,0.9944277,0.95039195
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.9836072,0.062079336,0.9944183,0.96775514,0.9880745
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9871528,0.037409067,0.998493,0.97593516,0.9881552
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.992939,0.30580014,0.9937237,0.99611014,0.99609774
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9920845,0.63604033,0.9904985,0.92900795,0.9900591
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.9859535,0.019080043,0.9982199,0.9218103,0.9874598
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.99280053,0.046057083,0.99864674,0.94210285,0.9938189
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.91413844,0.0038884878,0.9587881,0.89674914,0.9531178
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.98467135,0.04185858,0.99684995,0.9131981,0.98717177
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.5765377,0.5910036,0.0007963419,0.975004,0.90919876
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.98269916,0.9886303,0.007922649,0.99386597,0.9638893
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.99290985,0.037123587,0.9992556,0.80632555,0.99343055
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.99406785,0.9977078,0.023664737,0.99621594,0.94333094
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.00618279,0.0058209896,0.0006748438,0.9481661,0.9887186
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.99356353,0.9995241,0.52749366,0.9890732,0.8251724
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.98867345,0.9993135,0.055720236,0.98877186,0.8748631
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9912669,0.9996373,0.23192683,0.98935145,0.89086896
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9956437,0.99927616,0.50726193,0.9922535,0.9568165
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.4634984,0.48199558,0.0008369446,0.9606987,0.99217397
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.98058426,0.9810039,0.014893842,0.9992871,0.9535605
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9990402,0.9941087,0.9981522,0.9810068,0.96303505
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9894059,0.9996153,0.18438561,0.98770237,0.8913006
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.100785494,0.101933,0.00075507164,0.9821005,0.99642813
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.83231485,0.81713116,0.099825814,0.99875224,0.8826855
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.93763465,0.030672073,0.9417028,0.99013233,0.9936058
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.19363207,0.19684075,0.0005198479,0.9815795,0.9947525
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9958968,0.99789745,0.85285836,0.9806482,0.9478523
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.76876205,0.7715235,0.0010480405,0.9961136,0.9771509
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.98392415,0.98798525,0.009615183,0.99573755,0.9622254
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9927629,0.13813297,0.99919,0.9726866,0.9924435
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.24952489,0.24644928,0.0044865846,0.999033,0.9799124
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9978455,0.74617004,0.99535894,0.9944639,0.99627155
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.99946666,0.9783495,0.99385756,0.98865795,0.989793
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.63282406,0.004107976,0.6518146,0.9962784,0.96855015
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.96637356,0.9838748,0.0103086475,0.98187447,0.9484083
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9983281,0.9975773,0.9655979,0.9687864,0.9840347
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.9920113,0.9987404,0.07364786,0.99273413,0.8412157
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.03732723,0.023913383,0.013955283,0.99676365,0.9903515
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.79876417,0.7995975,0.0026637793,0.99838924,0.84614104
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.84687793,0.0029446601,0.85181123,0.99681133,0.9936792
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.98465824,0.99944556,0.08082054,0.9839884,0.90827924
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.99855393,0.99947894,0.9011303,0.9908577,0.94357055
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9967882,0.9994157,0.8582676,0.98246,0.95854855
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.018492341,0.017790604,0.0008949518,0.9916081,0.9679686
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.009277344,0.0018985271,0.0075309514,0.9847111,0.9854941
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.994462,0.99958724,0.86398834,0.969014,0.9531992
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.4304803,0.42979023,0.019203449,0.9767246,0.95974696
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.99272704,0.99855566,0.037567712,0.99390143,0.92262596
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.98400277,0.99924487,0.034649014,0.98424226,0.8810474
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.99557656,0.9915215,0.6424224,0.997285,0.940206
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.99929875,0.99637634,0.9968546,0.9632296,0.98568344
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.98223025,0.58683616,0.99922514,0.95544356,0.960295
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.98449636,0.9686181,0.5958385,0.99511397,0.9578253
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.99183,0.9969471,0.010205865,0.99478644,0.9565323
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9950181,0.99812394,0.030988192,0.9967422,0.91788447
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.99473286,0.998938,0.05171442,0.9955303,0.90877324
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9946502,0.9996025,0.5055522,0.9911804,0.82949334
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9973718,0.99795896,0.5672502,0.9961792,0.971422
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.988047,0.99865496,0.6336471,0.97165984,0.94188464
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9629212,0.8350652,0.78448987,0.99844116,0.9903908
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.99311125,0.99498856,0.27288592,0.99583876,0.9061764
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.99219435,0.7948845,0.9997732,0.9008317,0.97273034
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.99899435,0.9992556,0.94120675,0.9887919,0.97300833
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.07848632,0.0019768,0.080585174,0.99697083,0.9513736
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.99785924,0.9994486,0.8470829,0.99034846,0.9326973
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.98970175,0.99971694,0.69623595,0.98190033,0.63143903
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.99653435,0.78134,0.99794513,0.9684784,0.9877848
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9876783,0.817105,0.9569605,0.9926459,0.9768141
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.96180075,0.4588425,0.973971,0.95124197,0.9571274
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9971408,0.9837656,0.9494416,0.9892414,0.94096035
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9990842,0.99831563,0.7840735,0.99845904,0.91295
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.99542487,0.9993722,0.69936764,0.9871859,0.9428989
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9984937,0.9565479,0.9780779,0.9973175,0.9889469
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9970141,0.99927866,0.4142941,0.99611723,0.847411
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.9648795,0.442405,0.94128364,0.9993135,0.99550086
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9969078,0.9472305,0.97206783,0.979558,0.9846344
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.9926964,0.023757173,0.9971204,0.9277468,0.99539816
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9962883,0.912107,0.992071,0.94856495,0.9802389
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.99541926,0.99498194,0.83509487,0.9855307,0.9149359
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.99210954,0.9995882,0.64798826,0.9812369,0.9079424
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.99814194,0.9879036,0.93242073,0.9964264,0.9449564
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.9923692,0.20000176,0.99603003,0.9912214,0.9944302
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9957098,0.9924485,0.8131029,0.98982793,0.93085617
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.99936193,0.99557495,0.98130244,0.98491496,0.9856121
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9975662,0.97728586,0.96214956,0.9961988,0.94362944
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.99944526,0.9975153,0.98487276,0.99036866,0.96877635
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.98059523,0.99964696,0.0935236,0.9794509,0.76252985
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99907035,0.98469985,0.99758524,0.96907884,0.98205036
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9992628,0.997272,0.9975687,0.97404844,0.9766068
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.99836296,0.9939603,0.9987017,0.95327854,0.9700651
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.997872,0.99924487,0.94490236,0.98351383,0.9275923
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.99703664,0.99949723,0.44960442,0.9956404,0.86803085
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.97921926,0.60980695,0.999165,0.97098845,0.9498455
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.99810565,0.9847952,0.93499005,0.9905977,0.9867121
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.99597865,0.8416441,0.9996295,0.8816593,0.98477554
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9712159,0.97128147,0.059474897,0.99816227,0.94776165
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9879015,0.31586438,0.9996961,0.92940885,0.9831726
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.87774265,0.009174443,0.8864977,0.98790836,0.98886263
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.97958523,0.7275142,0.9346537,0.95052665,0.9991091
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99875593,0.99616396,0.9965047,0.9930561,0.88740695
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.996873,0.9996094,0.6842405,0.991919,0.92182934
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.99752605,0.99856406,0.9253403,0.98463213,0.9213686
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9978039,0.99924845,0.87743586,0.985837,0.9717518
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.98092955,0.039314177,0.9983994,0.9279732,0.9817789
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9848225,0.9997906,0.577909,0.97121185,0.82449704
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.99826854,0.998994,0.49505836,0.99776936,0.9386061
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9988134,0.9543645,0.9981456,0.79324394,0.9969649
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.1598202,0.13041644,0.037081648,0.9939772,0.93538296
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9993018,0.989685,0.9942034,0.98491615,0.97801036
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9987417,0.9676878,0.9985674,0.94784737,0.9862124
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.750111,0.75352526,0.0025011778,0.9946522,0.98219293
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.008492529,0.002321887,0.0063091996,0.99729025,0.9813183
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.7589489,0.002067399,0.7600793,0.9976655,0.9978573
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.9947142,0.016138578,0.9985979,0.8240431,0.9960395
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.9317638,0.93697166,0.009779716,0.99372923,0.9908199
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.050662875,0.007960129,0.04312439,0.99928993,0.9982943
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.98718876,0.99285835,0.009316683,0.99416935,0.99119425
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.9261785,0.002534151,0.9274645,0.98844,0.99841356
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.8952676,0.002229023,0.9233015,0.9989317,0.9693842
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.76221645,0.42512438,0.58801967,0.99633056,0.9991048
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.9951048,0.017166495,0.99821055,0.94234467,0.99680805
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.93008524,0.927478,0.06936281,0.9972076,0.9975279
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.11184889,0.11037786,0.0018522025,0.998431,0.99766874
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.9935368,0.07013144,0.99741477,0.98362017,0.9956319
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.99972886,0.9966673,0.99344695,0.99371034,0.9781677
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.999085,0.996797,0.8136299,0.99849457,0.98996973
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.996398,0.43377748,0.99953413,0.98295146,0.99418366
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.8794087,0.0030462982,0.8838197,0.9987235,0.9945928
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.0025654435,0.0018810272,0.000979805,0.8500639,0.9879236
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.008574963,0.008034038,0.0007778168,0.97179264,0.9945205
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.9951337,0.63130397,0.9923174,0.99913466,0.9944609
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.9758013,0.0045693875,0.977139,0.9931922,0.9985181
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.92404634,0.9018589,0.2772009,0.9923378,0.99922115
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.0131498575,0.005373788,0.007847667,0.99831563,0.9973785
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.9799616,0.009173894,0.980847,0.9907589,0.9989099
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.99897546,0.9263794,0.9875355,0.99644375,0.9991334
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.99834883,0.9965888,0.7121678,0.9977137,0.9966745
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.9265854,0.0040204525,0.92876476,0.9952607,0.9973359
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9969612,0.28369913,0.999657,0.9211157,0.99622786
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.9334465,0.927968,0.10930033,0.9971797,0.9922206
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.9730619,0.8397549,0.83314764,0.999111,0.99943143
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.9901281,0.9878418,0.22896627,0.9994381,0.976116
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.9671359,0.9397796,0.45666885,0.9998941,0.99671805
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.9981513,0.48247892,0.99740565,0.9910652,0.9990492
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.99678236,0.11837762,0.99934876,0.82936287,0.9970814
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.9955212,0.574751,0.99090844,0.9964677,0.9985966
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.9986771,0.85774463,0.9921755,0.9977024,0.99864113
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9901322,0.030328369,0.99226326,0.9871344,0.9975454
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.9622484,0.3512356,0.9422453,0.9956692,0.9996824
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.99416345,0.019382596,0.9987488,0.9511499,0.99529916
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.997255,0.30844313,0.9967049,0.96987927,0.9993765
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.9988537,0.7844967,0.9966796,0.9651664,0.9985952
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.984408,0.014098025,0.9851872,0.9951981,0.998984
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.99865794,0.9867754,0.9174448,0.99725974,0.99814636
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.99910563,0.5434354,0.9994731,0.8740784,0.9988227
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.9978579,0.1328858,0.9982384,0.979009,0.9992979
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.999739,0.95604867,0.9967368,0.9955155,0.9978451
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.9981804,0.9971591,0.5637493,0.9987221,0.98949987
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.9912097,0.029963732,0.99436015,0.9859318,0.9965626
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.9992937,0.8929324,0.99506074,0.9708355,0.9996309
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.9467521,0.9480931,0.0021645308,0.9984646,0.99258584
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.99938035,0.96517766,0.9857503,0.9976103,0.99752456
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9996042,0.94924635,0.997951,0.9668503,0.9972296
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.9892992,0.99206936,0.008257031,0.9971244,0.927885
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.9219985,0.73922026,0.70232284,0.99970484,0.9983177
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9990231,0.9992365,0.88026065,0.9953272,0.9317439
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.9818369,0.9970857,0.016368771,0.98441285,0.96977395
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.99548095,0.84076387,0.9726697,0.9985258,0.99914664
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9826585,0.97121257,0.43000132,0.9985033,0.99199086
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.98945427,0.98963684,0.088541225,0.99879026,0.9913006
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9994977,0.9131219,0.99735516,0.99769497,0.9969924
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9884912,0.9991032,0.020613527,0.98914796,0.951684
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.6183646,0.6208138,0.0012443782,0.99529105,0.9972648
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.8960612,0.8883373,0.07924824,0.99864596,0.9980184
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.99268895,0.9915806,0.17592528,0.99955416,0.99452955
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.43342775,0.40317655,0.051622607,0.9985922,0.99934816
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.89828026,0.88742507,0.10001011,0.9995083,0.9990479
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9869081,0.033792805,0.9914182,0.9295336,0.9950226
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.13549083,0.14350449,0.00035021306,0.94205755,0.9949402
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.87391615,0.8734825,0.008266377,0.99929696,0.9969863
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.99798113,0.9997298,0.76034254,0.99352056,0.9217083
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.9980337,0.9971083,0.54736966,0.9986164,0.9858982
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9996853,0.9984989,0.9860673,0.9896857,0.9870799
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9990869,0.9991385,0.85910016,0.9954199,0.9685484
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.003806889,0.0015092612,0.002345252,0.9791345,0.99458504
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9993934,0.9890844,0.9746501,0.99169844,0.9934689
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.99958277,0.99803966,0.9181089,0.99746686,0.9879479
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9995649,0.9418932,0.997847,0.9909936,0.99560946
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9992254,0.67624533,0.99906653,0.97046405,0.9986787
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9994905,0.9989797,0.9818449,0.98458195,0.98689425
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9943743,0.9997517,0.65348566,0.98573506,0.9369446
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9979429,0.1969757,0.99862665,0.97032595,0.9988286
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9994383,0.9951319,0.93989486,0.9970376,0.98748773
