DATASET,ID,PHONE_PROB,IS_PHONE
factorial_eval_1200_v2_holdout,factorial_0479,8.195683039957657e-05,0
factorial_eval_1200_v2_holdout,factorial_0480,0.8607313632965088,1
factorial_eval_1200_v2_holdout,factorial_0481,3.433233587202267e-06,0
factorial_eval_1200_v2_holdout,factorial_0482,2.2482272470369935e-06,0
factorial_eval_1200_v2_holdout,factorial_0483,0.0023933870252221823,0
factorial_eval_1200_v2_holdout,factorial_0484,6.440426664200416e-11,0
factorial_eval_1200_v2_holdout,factorial_0485,1.6694555460272653e-10,0
factorial_eval_1200_v2_holdout,factorial_0486,0.9999924898147583,1
factorial_eval_1200_v2_holdout,factorial_0487,3.942646209509348e-09,0
factorial_eval_1200_v2_holdout,factorial_0488,4.341680437391915e-08,0
factorial_eval_1200_v2_holdout,factorial_0489,3.1519729049023226e-09,0
factorial_eval_1200_v2_holdout,factorial_0490,1.3799318354656975e-09,0
factorial_eval_1200_v2_holdout,factorial_0491,6.93381080054678e-05,0
factorial_eval_1200_v2_holdout,factorial_0492,0.9999997615814209,1
factorial_eval_1200_v2_holdout,factorial_0493,7.974902109708637e-05,0
factorial_eval_1200_v2_holdout,factorial_0494,0.0012417470570653677,0
factorial_eval_1200_v2_holdout,factorial_0495,0.00030337373027577996,0
factorial_eval_1200_v2_holdout,factorial_0496,1.8773989307607764e-10,0
factorial_eval_1200_v2_holdout,factorial_0497,8.043743036978412e-06,0
factorial_eval_1200_v2_holdout,factorial_0498,0.9999958276748657,1
factorial_eval_1200_v2_holdout,factorial_0499,2.4042797974743735e-08,0
factorial_eval_1200_v2_holdout,factorial_0500,0.018126927316188812,0
factorial_eval_1200_v2_holdout,factorial_0501,0.012260477989912033,0
factorial_eval_1200_v2_holdout,factorial_0502,1.0740141415110926e-12,0
factorial_eval_1200_v2_holdout,factorial_0503,0.00978870503604412,0
factorial_eval_1200_v2_holdout,factorial_0504,0.9999949932098389,1
factorial_eval_1200_v2_holdout,factorial_0505,0.018296467140316963,0
factorial_eval_1200_v2_holdout,factorial_0506,0.06508195400238037,0
factorial_eval_1200_v2_holdout,factorial_0507,0.00017127439787145704,0
factorial_eval_1200_v2_holdout,factorial_0508,7.737453455725074e-10,0
factorial_eval_1200_v2_holdout,factorial_0509,0.0020651586819440126,0
factorial_eval_1200_v2_holdout,factorial_0510,0.9999995231628418,1
factorial_eval_1200_v2_holdout,factorial_0511,0.006735945586115122,0
factorial_eval_1200_v2_holdout,factorial_0512,3.1537230825051665e-05,0
factorial_eval_1200_v2_holdout,factorial_0513,0.027759423479437828,0
factorial_eval_1200_v2_holdout,factorial_0514,5.530315547730424e-07,0
factorial_eval_1200_v2_holdout,factorial_0515,0.009590315632522106,0
factorial_eval_1200_v2_holdout,factorial_0516,0.999977707862854,1
factorial_eval_1200_v2_holdout,factorial_0517,0.003794798394665122,0
factorial_eval_1200_v2_holdout,factorial_0518,0.03778523579239845,0
factorial_eval_1200_v2_holdout,factorial_0519,0.006426397245377302,0
factorial_eval_1200_v2_holdout,factorial_0520,9.225054498074314e-09,0
factorial_eval_1200_v2_holdout,factorial_0521,0.0013606325956061482,0
factorial_eval_1200_v2_holdout,factorial_0522,0.9999954700469971,1
factorial_eval_1200_v2_holdout,factorial_0523,2.6697989596868865e-07,0
factorial_eval_1200_v2_holdout,factorial_0524,9.88288320513675e-06,0
factorial_eval_1200_v2_holdout,factorial_0525,0.0004526590055320412,0
factorial_eval_1200_v2_holdout,factorial_0526,1.218043976791705e-08,0
factorial_eval_1200_v2_holdout,factorial_0527,0.00368135841563344,0
factorial_eval_1200_v2_holdout,factorial_0528,0.9999970197677612,1
factorial_eval_1200_v2_holdout,factorial_0529,9.289578883908689e-05,0
factorial_eval_1200_v2_holdout,factorial_0530,0.002155760768800974,0
factorial_eval_1200_v2_holdout,factorial_0531,0.010587473399937153,0
factorial_eval_1200_v2_holdout,factorial_0532,5.940879455046399e-10,0
factorial_eval_1200_v2_holdout,factorial_0533,0.000372787268133834,0
factorial_eval_1200_v2_holdout,factorial_0534,0.9999982118606567,1
factorial_eval_1200_v2_holdout,factorial_0535,6.990935798967257e-05,0
factorial_eval_1200_v2_holdout,factorial_0536,0.015062154270708561,0
factorial_eval_1200_v2_holdout,factorial_0537,0.018465980887413025,0
factorial_eval_1200_v2_holdout,factorial_0538,9.654611554665848e-10,0
factorial_eval_1200_v2_holdout,factorial_0539,2.4925691832322627e-05,0
factorial_eval_1200_v2_holdout,factorial_0540,0.9999991655349731,1
factorial_eval_1200_v2_holdout,factorial_0541,0.0016897580353543162,0
factorial_eval_1200_v2_holdout,factorial_0542,2.1951835151412524e-05,0
factorial_eval_1200_v2_holdout,factorial_0543,0.00039935833774507046,0
factorial_eval_1200_v2_holdout,factorial_0544,0.00014707834634464234,0
factorial_eval_1200_v2_holdout,factorial_0545,0.007520177401602268,0
factorial_eval_1200_v2_holdout,factorial_0546,0.9999810457229614,1
factorial_eval_1200_v2_holdout,factorial_0547,0.0013337649870663881,0
factorial_eval_1200_v2_holdout,factorial_0548,1.2377819984976668e-05,0
factorial_eval_1200_v2_holdout,factorial_0549,0.0006642731605097651,0
factorial_eval_1200_v2_holdout,factorial_0550,1.7784708816748207e-08,0
factorial_eval_1200_v2_holdout,factorial_0551,0.0008492241613566875,0
factorial_eval_1200_v2_holdout,factorial_0552,0.9999964237213135,1
factorial_eval_1200_v2_holdout,factorial_0553,0.02837851457297802,0
factorial_eval_1200_v2_holdout,factorial_0554,0.025466153398156166,0
factorial_eval_1200_v2_holdout,factorial_0555,0.00016899160982575268,0
factorial_eval_1200_v2_holdout,factorial_0556,9.312017112961257e-08,0
factorial_eval_1200_v2_holdout,factorial_0557,0.0015674468595534563,0
factorial_eval_1200_v2_holdout,factorial_0558,0.9999986886978149,1
factorial_eval_1200_v2_holdout,factorial_0559,0.004058591555804014,0
factorial_eval_1200_v2_holdout,factorial_0560,0.0008220529416576028,0
factorial_eval_1200_v2_holdout,factorial_0561,0.0008239861344918609,0
factorial_eval_1200_v2_holdout,factorial_0562,7.462939710656258e-10,0
factorial_eval_1200_v2_holdout,factorial_0563,0.0039312224835157394,0
factorial_eval_1200_v2_holdout,factorial_0564,0.9999986886978149,1
factorial_eval_1200_v2_holdout,factorial_0565,0.0005552411894313991,0
factorial_eval_1200_v2_holdout,factorial_0566,0.004079770762473345,0
factorial_eval_1200_v2_holdout,factorial_0567,0.013634520582854748,0
factorial_eval_1200_v2_holdout,factorial_0568,7.344939656483973e-10,0
factorial_eval_1200_v2_holdout,factorial_0569,0.01050647720694542,0
factorial_eval_1200_v2_holdout,factorial_0570,0.9999938011169434,1
factorial_eval_1200_v2_holdout,factorial_0571,0.004148646257817745,0
factorial_eval_1200_v2_holdout,factorial_0572,0.002283708192408085,0
factorial_eval_1200_v2_holdout,factorial_0573,0.005483022890985012,0
factorial_eval_1200_v2_holdout,factorial_0574,2.446440703351982e-07,0
factorial_eval_1200_v2_holdout,factorial_0575,0.00017327445675618947,0
factorial_eval_1200_v2_holdout,factorial_0576,0.9999974966049194,1
factorial_eval_1200_v2_holdout,factorial_0577,5.766621598013444e-06,0
factorial_eval_1200_v2_holdout,factorial_0578,0.0039429678581655025,0
factorial_eval_1200_v2_holdout,factorial_0579,0.004764608107507229,0
factorial_eval_1200_v2_holdout,factorial_0580,1.7631928983519174e-07,0
factorial_eval_1200_v2_holdout,factorial_0581,0.006488156039267778,0
factorial_eval_1200_v2_holdout,factorial_0582,0.9999896287918091,1
factorial_eval_1200_v2_holdout,factorial_0583,0.0003263318503741175,0
factorial_eval_1200_v2_holdout,factorial_0584,7.649545295862481e-05,0
factorial_eval_1200_v2_holdout,factorial_0585,0.006126902997493744,0
factorial_eval_1200_v2_holdout,factorial_0586,5.5110241703459906e-08,0
factorial_eval_1200_v2_holdout,factorial_0587,0.0009039371507242322,0
factorial_eval_1200_v2_holdout,factorial_0588,0.9999955892562866,1
factorial_eval_1200_v2_holdout,factorial_0589,0.0016685620648786426,0
factorial_eval_1200_v2_holdout,factorial_0590,9.633216541260481e-05,0
factorial_eval_1200_v2_holdout,factorial_0591,0.001115312334150076,0
factorial_eval_1200_v2_holdout,factorial_0592,7.291715564683443e-10,0
factorial_eval_1200_v2_holdout,factorial_0593,7.359031428677554e-07,0
factorial_eval_1200_v2_holdout,factorial_0594,0.9999996423721313,1
factorial_eval_1200_v2_holdout,factorial_0595,5.141980182088446e-06,0
factorial_eval_1200_v2_holdout,factorial_0596,0.005635566543787718,0
factorial_eval_1200_v2_holdout,factorial_0597,6.456055416492745e-05,0
factorial_eval_1200_v2_holdout,factorial_0598,2.851759384192576e-10,0
factorial_eval_1200_v2_holdout,factorial_0599,0.0028520349878817797,0
factorial_eval_1200_v2_holdout,factorial_0600,0.9999985694885254,1
factorial_eval_1200_v2_holdout,factorial_0601,0.000586683745495975,0
factorial_eval_1200_v2_holdout,factorial_0602,0.00018597325833979994,0
factorial_eval_1200_v2_holdout,factorial_0603,0.01885847933590412,0
factorial_eval_1200_v2_holdout,factorial_0604,8.823098696097986e-09,0
factorial_eval_1200_v2_holdout,factorial_0605,2.9816246751579456e-05,0
factorial_eval_1200_v2_holdout,factorial_0606,0.9999725818634033,1
factorial_eval_1200_v2_holdout,factorial_0607,1.3903086255595554e-05,0
factorial_eval_1200_v2_holdout,factorial_0608,0.0007578264339827001,0
factorial_eval_1200_v2_holdout,factorial_0609,0.022003786638379097,0
factorial_eval_1200_v2_holdout,factorial_0610,1.4023505023885718e-08,0
factorial_eval_1200_v2_holdout,factorial_0611,1.1628615538938902e-05,0
factorial_eval_1200_v2_holdout,factorial_0612,0.9999939203262329,1
factorial_eval_1200_v2_holdout,factorial_0613,9.092415893974248e-06,0
factorial_eval_1200_v2_holdout,factorial_0614,9.195319580612704e-05,0
factorial_eval_1200_v2_holdout,factorial_0615,0.12280464172363281,0
factorial_eval_1200_v2_holdout,factorial_0616,3.233600054386443e-10,0
factorial_eval_1200_v2_holdout,factorial_0617,1.0840186405403074e-05,0
factorial_eval_1200_v2_holdout,factorial_0618,0.9999462366104126,1
factorial_eval_1200_v2_holdout,factorial_0619,0.00035795362782664597,0
factorial_eval_1200_v2_holdout,factorial_0620,0.0020026564598083496,0
factorial_eval_1200_v2_holdout,factorial_0621,0.0010949898278340697,0
factorial_eval_1200_v2_holdout,factorial_0622,6.10542993939589e-09,0
factorial_eval_1200_v2_holdout,factorial_0623,0.002454523229971528,0
factorial_eval_1200_v2_holdout,factorial_0624,0.9999948740005493,1
factorial_eval_1200_v2_holdout,factorial_0625,0.0022654072381556034,0
factorial_eval_1200_v2_holdout,factorial_0626,0.013234168291091919,0
factorial_eval_1200_v2_holdout,factorial_0627,6.348548708956514e-08,0
factorial_eval_1200_v2_holdout,factorial_0628,2.622936590146452e-11,0
factorial_eval_1200_v2_holdout,factorial_0629,1.8853409944341593e-09,0
factorial_eval_1200_v2_holdout,factorial_0630,0.9999821186065674,1
factorial_eval_1200_v2_holdout,factorial_0631,2.6629269996192306e-05,0
factorial_eval_1200_v2_holdout,factorial_0632,0.004707563668489456,0
factorial_eval_1200_v2_holdout,factorial_0633,0.0016709060873836279,0
factorial_eval_1200_v2_holdout,factorial_0634,2.0367840747326227e-08,0
factorial_eval_1200_v2_holdout,factorial_0635,0.00913998018950224,0
factorial_eval_1200_v2_holdout,factorial_0636,0.9999762773513794,1
factorial_eval_1200_v2_holdout,factorial_0637,0.0025489197578281164,0
factorial_eval_1200_v2_holdout,factorial_0638,3.180290519821938e-08,0
factorial_eval_1200_v2_holdout,factorial_0639,0.0027056115213781595,0
factorial_eval_1200_v2_holdout,factorial_0640,3.4254237224473627e-09,0
factorial_eval_1200_v2_holdout,factorial_0641,0.00011238070874242112,0
factorial_eval_1200_v2_holdout,factorial_0642,0.9999945163726807,1
factorial_eval_1200_v2_holdout,factorial_0643,5.675961745055247e-08,0
factorial_eval_1200_v2_holdout,factorial_0644,4.741756129078567e-05,0
factorial_eval_1200_v2_holdout,factorial_0645,6.961141707506613e-08,0
factorial_eval_1200_v2_holdout,factorial_0646,1.8914038335537953e-08,0
factorial_eval_1200_v2_holdout,factorial_0647,0.0001679162378422916,0
factorial_eval_1200_v2_holdout,factorial_0648,0.9999988079071045,1
factorial_eval_1200_v2_holdout,factorial_0649,3.687931894091889e-05,0
factorial_eval_1200_v2_holdout,factorial_0650,0.00016900611808523536,0
factorial_eval_1200_v2_holdout,factorial_0651,0.005481052212417126,0
factorial_eval_1200_v2_holdout,factorial_0652,2.791283038039438e-10,0
factorial_eval_1200_v2_holdout,factorial_0653,0.004364857915788889,0
factorial_eval_1200_v2_holdout,factorial_0654,0.9999243021011353,1
factorial_eval_1200_v2_holdout,factorial_0655,6.193569424794987e-05,0
factorial_eval_1200_v2_holdout,factorial_0656,0.0002940782578662038,0
factorial_eval_1200_v2_holdout,factorial_0657,0.001410870929248631,0
factorial_eval_1200_v2_holdout,factorial_0658,1.7866707002767157e-09,0
factorial_eval_1200_v2_holdout,factorial_0659,2.2211756004253402e-05,0
factorial_eval_1200_v2_holdout,factorial_0660,0.9999986886978149,1
factorial_eval_1200_v2_holdout,factorial_0661,0.0005389343132264912,0
factorial_eval_1200_v2_holdout,factorial_0662,0.0003537070588208735,0
factorial_eval_1200_v2_holdout,factorial_0663,0.0006944824708625674,0
factorial_eval_1200_v2_holdout,factorial_0664,7.858307754515792e-11,0
factorial_eval_1200_v2_holdout,factorial_0665,0.0012363025452941656,0
factorial_eval_1200_v2_holdout,factorial_0666,0.9999980926513672,1
factorial_eval_1200_v2_holdout,factorial_0667,0.00012314537889324129,0
factorial_eval_1200_v2_holdout,factorial_0668,0.002006115159019828,0
factorial_eval_1200_v2_holdout,factorial_0669,0.0005125150200910866,0
factorial_eval_1200_v2_holdout,factorial_0670,1.4043297080768014e-10,0
factorial_eval_1200_v2_holdout,factorial_0671,9.331703040516004e-06,0
factorial_eval_1200_v2_holdout,factorial_0672,0.9999891519546509,1
factorial_eval_1200_v2_holdout,factorial_0673,3.282525995018659e-06,0
factorial_eval_1200_v2_holdout,factorial_0674,0.056683674454689026,0
factorial_eval_1200_v2_holdout,factorial_0675,0.06795677542686462,0
factorial_eval_1200_v2_holdout,factorial_0676,1.111544301046763e-09,0
factorial_eval_1200_v2_holdout,factorial_0677,0.00024406776356045157,0
factorial_eval_1200_v2_holdout,factorial_0678,0.9999881982803345,1
factorial_eval_1200_v2_holdout,factorial_0679,2.0221423255861737e-06,0
factorial_eval_1200_v2_holdout,factorial_0680,0.0008525418816134334,0
factorial_eval_1200_v2_holdout,factorial_0681,8.268247597698064e-08,0
factorial_eval_1200_v2_holdout,factorial_0682,6.970116706028762e-10,0
factorial_eval_1200_v2_holdout,factorial_0683,6.648831913480535e-05,0
factorial_eval_1200_v2_holdout,factorial_0684,0.9998613595962524,1
factorial_eval_1200_v2_holdout,factorial_0685,0.0007596930372528732,0
factorial_eval_1200_v2_holdout,factorial_0686,0.0005439544911496341,0
factorial_eval_1200_v2_holdout,factorial_0687,0.004198123700916767,0
factorial_eval_1200_v2_holdout,factorial_0688,1.708533869937412e-10,0
factorial_eval_1200_v2_holdout,factorial_0689,2.9006105251028202e-05,0
factorial_eval_1200_v2_holdout,factorial_0690,0.9999384880065918,1
factorial_eval_1200_v2_holdout,factorial_0691,0.0002767746918834746,0
factorial_eval_1200_v2_holdout,factorial_0692,0.00041090260492637753,0
factorial_eval_1200_v2_holdout,factorial_0693,0.004595279227942228,0
factorial_eval_1200_v2_holdout,factorial_0694,1.6872025998537765e-10,0
factorial_eval_1200_v2_holdout,factorial_0695,0.0002483674034010619,0
factorial_eval_1200_v2_holdout,factorial_0696,0.9999512434005737,1
factorial_eval_1200_v2_holdout,factorial_0697,0.0008235285640694201,0
factorial_eval_1200_v2_holdout,factorial_0698,0.0007665239390917122,0
factorial_eval_1200_v2_holdout,factorial_0699,0.0048203435726463795,0
factorial_eval_1200_v2_holdout,factorial_0700,1.443830655034617e-08,0
factorial_eval_1200_v2_holdout,factorial_0701,7.857614036765881e-06,0
factorial_eval_1200_v2_holdout,factorial_0702,0.9999130964279175,1
factorial_eval_1200_v2_holdout,factorial_0703,9.7696920420276e-06,0
factorial_eval_1200_v2_holdout,factorial_0704,3.462055474301451e-06,0
factorial_eval_1200_v2_holdout,factorial_0705,0.0035157103557139635,0
factorial_eval_1200_v2_holdout,factorial_0706,4.6825885391399424e-09,0
factorial_eval_1200_v2_holdout,factorial_0707,0.0012904622126370668,0
factorial_eval_1200_v2_holdout,factorial_0708,0.9999850988388062,1
factorial_eval_1200_v2_holdout,factorial_0709,8.552444342058152e-06,0
factorial_eval_1200_v2_holdout,factorial_0710,7.292850204976276e-05,0
factorial_eval_1200_v2_holdout,factorial_0711,0.007164830341935158,0
factorial_eval_1200_v2_holdout,factorial_0712,1.3588832281641317e-08,0
factorial_eval_1200_v2_holdout,factorial_0713,0.00021085067419335246,0
factorial_eval_1200_v2_holdout,factorial_0714,0.9993550181388855,1
factorial_eval_1200_v2_holdout,factorial_0715,0.0019024342764168978,0
factorial_eval_1200_v2_holdout,factorial_0716,0.0006357793463394046,0
factorial_eval_1200_v2_holdout,factorial_0717,0.0018323471304029226,0
factorial_eval_1200_v2_holdout,factorial_0718,1.501706425877103e-09,0
factorial_eval_1200_v2_holdout,factorial_0719,0.0034434995613992214,0
factorial_eval_1200_v2_holdout,factorial_0720,0.9999947547912598,1
factorial_eval_1200_v2_holdout,factorial_0721,5.886545841349289e-05,0
factorial_eval_1200_v2_holdout,factorial_0722,0.00012380343105178326,0
factorial_eval_1200_v2_holdout,factorial_0723,6.837766704848036e-05,0
factorial_eval_1200_v2_holdout,factorial_0724,4.844166845430209e-09,0
factorial_eval_1200_v2_holdout,factorial_0725,7.235404336825013e-05,0
factorial_eval_1200_v2_holdout,factorial_0726,0.9999990463256836,1
factorial_eval_1200_v2_holdout,factorial_0727,3.0438163776125293e-06,0
factorial_eval_1200_v2_holdout,factorial_0728,3.108249438810162e-05,0
factorial_eval_1200_v2_holdout,factorial_0729,1.9349391422451845e-08,0
factorial_eval_1200_v2_holdout,factorial_0730,4.394493089421303e-07,0
factorial_eval_1200_v2_holdout,factorial_0731,5.367418793866818e-07,0
factorial_eval_1200_v2_holdout,factorial_0732,0.9998641014099121,1
factorial_eval_1200_v2_holdout,factorial_0733,5.664634954882786e-05,0
factorial_eval_1200_v2_holdout,factorial_0734,0.009359116666018963,0
factorial_eval_1200_v2_holdout,factorial_0735,0.0010911640711128712,0
factorial_eval_1200_v2_holdout,factorial_0736,3.517190427793082e-10,0
factorial_eval_1200_v2_holdout,factorial_0737,0.0012520094169303775,0
factorial_eval_1200_v2_holdout,factorial_0738,0.9998277425765991,1
factorial_eval_1200_v2_holdout,factorial_0739,4.461012395040598e-06,0
factorial_eval_1200_v2_holdout,factorial_0740,5.258428063825704e-05,0
factorial_eval_1200_v2_holdout,factorial_0741,0.0002815724874380976,0
factorial_eval_1200_v2_holdout,factorial_0742,1.501005719717341e-08,0
factorial_eval_1200_v2_holdout,factorial_0743,2.1849268705409486e-06,0
factorial_eval_1200_v2_holdout,factorial_0744,0.9995200634002686,1
factorial_eval_1200_v2_holdout,factorial_0745,6.008598120388342e-06,0
factorial_eval_1200_v2_holdout,factorial_0746,2.6029341825051233e-05,0
factorial_eval_1200_v2_holdout,factorial_0747,4.3781447800483875e-08,0
factorial_eval_1200_v2_holdout,factorial_0748,1.593860488036114e-09,0
factorial_eval_1200_v2_holdout,factorial_0749,2.747296612426453e-09,0
factorial_eval_1200_v2_holdout,factorial_0750,0.9999328851699829,1
factorial_eval_1200_v2_holdout,factorial_0751,5.12980914209038e-05,0
factorial_eval_1200_v2_holdout,factorial_0752,0.002867800882086158,0
factorial_eval_1200_v2_holdout,factorial_0753,0.0006306316354312003,0
factorial_eval_1200_v2_holdout,factorial_0754,7.653925422346219e-07,0
factorial_eval_1200_v2_holdout,factorial_0755,1.898092705232557e-05,0
factorial_eval_1200_v2_holdout,factorial_0756,0.999915599822998,1
factorial_eval_1200_v2_holdout,factorial_0757,3.2522879337193444e-05,0
factorial_eval_1200_v2_holdout,factorial_0758,0.000141172218718566,0
factorial_eval_1200_v2_holdout,factorial_0759,0.005108210723847151,0
factorial_eval_1200_v2_holdout,factorial_0760,5.079371367955332e-10,0
factorial_eval_1200_v2_holdout,factorial_0761,0.0009904814651235938,0
factorial_eval_1200_v2_holdout,factorial_0762,0.9999032020568848,1
factorial_eval_1200_v2_holdout,factorial_0763,4.8911283556662966e-06,0
factorial_eval_1200_v2_holdout,factorial_0764,0.0033208318054676056,0
factorial_eval_1200_v2_holdout,factorial_0765,0.0028118786867707968,0
factorial_eval_1200_v2_holdout,factorial_0766,1.652491699033476e-09,0
factorial_eval_1200_v2_holdout,factorial_0767,0.00038197607500478625,0
factorial_eval_1200_v2_holdout,factorial_0768,0.9999889135360718,1
factorial_eval_1200_v2_holdout,factorial_0769,2.138146010111086e-05,0
factorial_eval_1200_v2_holdout,factorial_0770,0.0002775121829472482,0
factorial_eval_1200_v2_holdout,factorial_0771,0.0003962791233789176,0
factorial_eval_1200_v2_holdout,factorial_0772,1.3784876573552651e-09,0
factorial_eval_1200_v2_holdout,factorial_0773,1.1019359590136446e-05,0
factorial_eval_1200_v2_holdout,factorial_0774,0.9999966621398926,1
factorial_eval_1200_v2_holdout,factorial_0775,6.293340447882656e-06,0
factorial_eval_1200_v2_holdout,factorial_0776,0.0024977815337479115,0
factorial_eval_1200_v2_holdout,factorial_0777,0.0017440317897126079,0
factorial_eval_1200_v2_holdout,factorial_0778,5.218536713869071e-09,0
factorial_eval_1200_v2_holdout,factorial_0779,0.00032042074599303305,0
factorial_eval_1200_v2_holdout,factorial_0780,0.9999736547470093,1
factorial_eval_1200_v2_holdout,factorial_0781,2.5678220936242724e-06,0
factorial_eval_1200_v2_holdout,factorial_0782,0.00012190856068627909,0
factorial_eval_1200_v2_holdout,factorial_0783,0.0012448307825252414,0
factorial_eval_1200_v2_holdout,factorial_0784,2.7398280866286484e-10,0
factorial_eval_1200_v2_holdout,factorial_0785,9.0358080342412e-05,0
factorial_eval_1200_v2_holdout,factorial_0786,0.9999544620513916,1
factorial_eval_1200_v2_holdout,factorial_0787,1.7634632968110964e-05,0
factorial_eval_1200_v2_holdout,factorial_0788,0.0008596809348091483,0
factorial_eval_1200_v2_holdout,factorial_0789,0.0001464554516132921,0
factorial_eval_1200_v2_holdout,factorial_0790,7.649337274706625e-10,0
factorial_eval_1200_v2_holdout,factorial_0791,0.0001012990323943086,0
factorial_eval_1200_v2_holdout,factorial_0792,0.9999294281005859,1
factorial_eval_1200_v2_holdout,factorial_0793,4.958226895723783e-07,0
factorial_eval_1200_v2_holdout,factorial_0794,0.0001483845990151167,0
factorial_eval_1200_v2_holdout,factorial_0795,0.0028878655284643173,0
factorial_eval_1200_v2_holdout,factorial_0796,3.23010809211155e-08,0
factorial_eval_1200_v2_holdout,factorial_0797,0.0003606024256441742,0
factorial_eval_1200_v2_holdout,factorial_0798,0.9999855756759644,1
factorial_eval_1200_v2_holdout,factorial_0799,3.339532486279495e-05,0
phone_factorial_1200_v1,sdxeq_0000__phonefact_resample8k,0.9972018003463745,1
phone_factorial_1200_v1,sdxeq_0000__phonefact_g711_ulaw,0.9996984004974365,1
phone_factorial_1200_v1,sdxeq_0000__phonefact_g726_24k,0.9993114471435547,1
phone_factorial_1200_v1,sdxeq_0000__phonefact_opus_nb_8k,0.9995391368865967,1
phone_factorial_1200_v1,sdxeq_0001__phonefact_resample8k,0.9988705515861511,1
phone_factorial_1200_v1,sdxeq_0001__phonefact_g711_ulaw,0.9997226595878601,1
phone_factorial_1200_v1,sdxeq_0001__phonefact_g726_24k,0.9994043111801147,1
phone_factorial_1200_v1,sdxeq_0001__phonefact_opus_nb_8k,0.9982495903968811,1
phone_factorial_1200_v1,sdxeq_0002__phonefact_resample8k,0.9992832541465759,1
phone_factorial_1200_v1,sdxeq_0002__phonefact_g711_ulaw,0.9998354911804199,1
phone_factorial_1200_v1,sdxeq_0002__phonefact_g726_24k,0.9996423721313477,1
phone_factorial_1200_v1,sdxeq_0002__phonefact_opus_nb_8k,0.9998032450675964,1
phone_factorial_1200_v1,sdxeq_0003__phonefact_resample8k,0.9264466762542725,1
phone_factorial_1200_v1,sdxeq_0003__phonefact_g711_ulaw,0.9921912550926208,1
phone_factorial_1200_v1,sdxeq_0003__phonefact_g726_24k,0.9892736077308655,1
phone_factorial_1200_v1,sdxeq_0003__phonefact_opus_nb_8k,0.9911207556724548,1
phone_factorial_1200_v1,sdxeq_0004__phonefact_resample8k,0.9997524619102478,1
phone_factorial_1200_v1,sdxeq_0004__phonefact_g711_ulaw,0.9998888969421387,1
phone_factorial_1200_v1,sdxeq_0004__phonefact_g726_24k,0.999667763710022,1
phone_factorial_1200_v1,sdxeq_0004__phonefact_opus_nb_8k,0.9995546936988831,1
phone_factorial_1200_v1,sdxeq_0005__phonefact_resample8k,0.9986529350280762,1
phone_factorial_1200_v1,sdxeq_0005__phonefact_g711_ulaw,0.9998131394386292,1
phone_factorial_1200_v1,sdxeq_0005__phonefact_g726_24k,0.9996674060821533,1
phone_factorial_1200_v1,sdxeq_0005__phonefact_opus_nb_8k,0.998166024684906,1
phone_factorial_1200_v1,sdxeq_0006__phonefact_resample8k,0.9997968077659607,1
phone_factorial_1200_v1,sdxeq_0006__phonefact_g711_ulaw,0.9999918937683105,1
phone_factorial_1200_v1,sdxeq_0006__phonefact_g726_24k,0.9999637603759766,1
phone_factorial_1200_v1,sdxeq_0006__phonefact_opus_nb_8k,0.9998233914375305,1
phone_factorial_1200_v1,sdxeq_0007__phonefact_resample8k,0.963893711566925,1
phone_factorial_1200_v1,sdxeq_0007__phonefact_g711_ulaw,0.9939660429954529,1
phone_factorial_1200_v1,sdxeq_0007__phonefact_g726_24k,0.9910308122634888,1
phone_factorial_1200_v1,sdxeq_0007__phonefact_opus_nb_8k,0.9807592034339905,1
phone_factorial_1200_v1,sdxeq_0008__phonefact_resample8k,0.9987039566040039,1
phone_factorial_1200_v1,sdxeq_0008__phonefact_g711_ulaw,0.9999467134475708,1
phone_factorial_1200_v1,sdxeq_0008__phonefact_g726_24k,0.9998241066932678,1
phone_factorial_1200_v1,sdxeq_0008__phonefact_opus_nb_8k,0.9997854828834534,1
phone_factorial_1200_v1,sdxeq_0009__phonefact_resample8k,0.9990859031677246,1
phone_factorial_1200_v1,sdxeq_0009__phonefact_g711_ulaw,0.9998922348022461,1
phone_factorial_1200_v1,sdxeq_0009__phonefact_g726_24k,0.9998131394386292,1
phone_factorial_1200_v1,sdxeq_0009__phonefact_opus_nb_8k,0.9997265934944153,1
phone_factorial_1200_v1,sdxeq_0010__phonefact_resample8k,0.9948693513870239,1
phone_factorial_1200_v1,sdxeq_0010__phonefact_g711_ulaw,0.9989774227142334,1
phone_factorial_1200_v1,sdxeq_0010__phonefact_g726_24k,0.9979525804519653,1
phone_factorial_1200_v1,sdxeq_0010__phonefact_opus_nb_8k,0.9985381364822388,1
phone_factorial_1200_v1,sdxeq_0011__phonefact_resample8k,0.9824374318122864,1
phone_factorial_1200_v1,sdxeq_0011__phonefact_g711_ulaw,0.9998904466629028,1
phone_factorial_1200_v1,sdxeq_0011__phonefact_g726_24k,0.9995660185813904,1
phone_factorial_1200_v1,sdxeq_0011__phonefact_opus_nb_8k,0.9997153878211975,1
phone_factorial_1200_v1,sdxeq_0012__phonefact_resample8k,0.9989578723907471,1
phone_factorial_1200_v1,sdxeq_0012__phonefact_g711_ulaw,0.9998979568481445,1
phone_factorial_1200_v1,sdxeq_0012__phonefact_g726_24k,0.9997987151145935,1
phone_factorial_1200_v1,sdxeq_0012__phonefact_opus_nb_8k,0.9995023012161255,1
