ID,anchor,expert,fused,label
mixed_0090__telephone8k,0.4556852322040462,0.11920291930437088,0.4021779792759214,1
mixed_0091__telephone8k,0.1807908564842961,0.6084079146385193,0.21809479022727546,1
mixed_0092__telephone8k,0.0207237531566585,0.10433121025562286,0.02531124908692994,1
mixed_0093__telephone8k,0.1329616299229708,0.9478464722633362,0.21382527756924372,1
mixed_0094__telephone8k,0.9482037451183676,0.6681877374649048,0.9335398634629679,1
mixed_0095__telephone8k,0.9997328697742762,0.6136071085929871,0.9993220143890269,1
mixed_0096__telephone8k,0.9998699546304972,0.9734029769897461,0.9997529807718245,1
mixed_0097__telephone8k,0.9486242517476716,0.9547826051712036,0.9494031967266535,1
mixed_0098__telephone8k,0.9877764898772252,0.6527729034423828,0.9809376532536698,1
mixed_0099__telephone8k,0.996217392626149,0.969231128692627,0.9951248904170917,1
mixed_0100__telephone8k,0.5127644431960124,0.1662418097257614,0.46292830659371986,0
mixed_0101__telephone8k,0.1745368699445324,0.9459611773490906,0.264277814821498,0
mixed_0102__telephone8k,0.6212624292086837,0.6261242032051086,0.621847151903034,0
mixed_0103__telephone8k,0.0024282776292172,0.21627625823020935,0.00427594591996203,0
mixed_0104__telephone8k,0.913679944225134,0.8921122550964355,0.9113142244664004,0
mixed_0105__telephone8k,0.1423820125207286,0.9459611773490906,0.22501653195699994,0
mixed_0106__telephone8k,0.0803770564004139,0.22815649211406708,0.09186968473494987,0
mixed_0107__telephone8k,0.7152211504004026,0.6750794649124146,0.7105637059075907,0
mixed_0108__telephone8k,0.9965410774635692,0.32698020339012146,0.9925872117188556,0
mixed_0109__telephone8k,0.6498405100214797,0.7794561982154846,0.667219876767328,0
mixed_0110__telephone8k,0.3148747619020625,0.25091278553009033,0.3067440729999113,0
mixed_0111__telephone8k,0.9271817840252208,0.1787264198064804,0.8865405617754537,0
mixed_0112__telephone8k,0.6305616871995726,0.5465445518493652,0.6207842282704784,0
mixed_0113__telephone8k,0.792181537212923,0.3290466368198395,0.7487676588217139,0
mixed_0114__telephone8k,0.9919886096480626,0.969231128692627,0.9905718786716855,0
mixed_0115__telephone8k,0.224370449654146,0.07242649048566818,0.19820814127678504,0
mixed_0116__telephone8k,0.8171050013396404,0.5610224008560181,0.7935847205534856,0
mixed_0117__telephone8k,0.8072337035811846,0.21311505138874054,0.7509206600627357,0
mixed_0118__telephone8k,0.13815210221075,0.7879312038421631,0.18945786046257854,0
mixed_0119__telephone8k,0.0347644615061675,0.969231128692627,0.07509594980357542,0
mixed_0120__telephone8k,0.2439512670641052,0.8909031748771667,0.32226091355290976,0
mixed_0121__telephone8k,0.0083038242238986,0.2929188013076782,0.01319640530703651,0
mixed_0122__telephone8k,0.0673609493054166,0.6202536225318909,0.09502876915975822,0
mixed_0123__telephone8k,0.0244071179890924,0.23821333050727844,0.03276469982638594,0
mixed_0124__telephone8k,0.0436498790969806,0.3073579967021942,0.05657270105186543,0
mixed_0125__telephone8k,0.0279647550606171,0.969231128692627,0.06246583155955542,0
mixed_0126__telephone8k,0.0103267160843459,0.7991916537284851,0.02084912632915215,0
mixed_0127__telephone8k,0.0173610046851199,0.17150476574897766,0.023187227724090778,0
mixed_0128__telephone8k,0.0485740295712503,0.9589086771011353,0.09622525918997814,0
mixed_0129__telephone8k,0.0030823636039521,0.077629454433918,0.004575310573329203,0
mixed_0130__telephone8k,0.0532855117420563,0.4781389832496643,0.07292837052157702,0
mixed_0131__telephone8k,0.9794909559618526,0.960834264755249,0.9778220024921724,0
mixed_0132__telephone8k,0.7254895566361362,0.7005671858787537,0.7225677669229997,0
mixed_0133__telephone8k,0.9216672440017506,0.29421496391296387,0.8873938108191716,0
mixed_0134__telephone8k,0.0296545066363592,0.1055050864815712,0.03469081430533079,0
mixed_0135__telephone8k,0.2811662487208151,0.9727481007575989,0.4020233172940565,0
mixed_0136__telephone8k,0.00780240138361,0.19980716705322266,0.011768019392945864,0
mixed_0137__telephone8k,0.0539980117947402,0.5191313028335571,0.0751243719498059,0
mixed_0138__telephone8k,0.2895736915311889,0.9661048054695129,0.4042564407270805,0
mixed_0139__telephone8k,0.0219367591866014,0.2916260063648224,0.030821947406019918,0
mixed_0140__telephone8k,0.1765119987034102,0.9661048054695129,0.2782134124548294,0
mixed_0141__telephone8k,0.5365383865519522,0.33111974596977234,0.5111156193893089,0
mixed_0142__telephone8k,0.0724102566269978,0.596433162689209,0.09998982901694393,0
mixed_0143__telephone8k,0.0342558151130412,0.969231128692627,0.0741681666011666,0
mixed_0144__telephone8k,0.1258860059952362,0.1418510526418686,0.1277173443827883,0
mixed_0145__telephone8k,0.329784199239793,0.8320183753967285,0.3936340740296536,0
mixed_0146__telephone8k,0.8601725815384708,0.13010847568511963,0.7974960060198697,0
mixed_0147__telephone8k,0.6269166069153468,0.1315297782421112,0.5573046420290034,0
mixed_0148__telephone8k,0.9838390295164114,0.5122045874595642,0.973958035778937,0
mixed_0149__telephone8k,0.2192945359553837,0.950263500213623,0.31790674145634984,0
mixed_0150__telephone8k,0.9947824025359064,0.6939709186553955,0.9911520182124951,1
mixed_0151__telephone8k,0.9998370350191168,0.851952850818634,0.9996238682296857,1
mixed_0152__telephone8k,0.981477582566359,0.5213736891746521,0.9707994895558674,1
mixed_0153__telephone8k,0.9993730559233208,0.8956687450408936,0.9988271474772635,1
mixed_0154__telephone8k,0.9996933846305384,0.32218465209007263,0.9991155030615404,1
mixed_0155__telephone8k,0.9960421513008828,0.9699679613113403,0.9949420240527385,1
mixed_0156__telephone8k,0.9979088895786644,0.23934932053089142,0.9949788411808544,1
mixed_0157__telephone8k,0.99669313169359,0.17328819632530212,0.9921232218092563,1
mixed_0158__telephone8k,0.8290766166429552,0.10909681022167206,0.7572397333105054,1
mixed_0159__telephone8k,0.9028097268331704,0.9129343032836914,0.9040780066376226,1
mixed_0160__telephone8k,0.9695544296863224,0.6143477559089661,0.9569530761703636,1
mixed_0161__telephone8k,0.6860628580463889,0.9525741338729858,0.7403836078920606,1
mixed_0162__telephone8k,0.1352524611361547,0.947225034236908,0.2165036190975064,1
mixed_0163__telephone8k,0.8211935191934161,0.25208935141563416,0.7704793998832039,1
mixed_0164__telephone8k,0.991850557988092,0.5866175889968872,0.9861759946748349,1
mixed_0165__telephone8k,0.99910942632071,0.5979365706443787,0.9980298003974905,1
mixed_0166__telephone8k,0.9989488021357996,0.5828234553337097,0.9977035354526698,1
mixed_0167__telephone8k,0.9873791414851866,0.6031841039657593,0.9799011447908594,1
mixed_0168__telephone8k,0.9998891746552636,0.9720773696899414,0.9997841154070546,1
mixed_0169__telephone8k,0.9990396899703974,0.9223705530166626,0.9983586907913172,1
mixed_0170__telephone8k,0.7192407597648707,0.7783799171447754,0.7268233544370035,1
mixed_0171__telephone8k,0.3937149127199311,0.9057232737541199,0.4729223886979348,1
mixed_0172__telephone8k,0.9847560412500304,0.13441191613674164,0.9690674555150567,1
mixed_0173__telephone8k,0.998833606976319,0.969231128692627,0.9982673193947399,1
mixed_0174__telephone8k,0.9967318637597704,0.8641270995140076,0.9948100641446808,1
mixed_0175__telephone8k,0.958298002821284,0.9635611176490784,0.9589660753705069,1
mixed_0176__telephone8k,0.9810851855380344,0.9406154751777649,0.9782546116832953,1
mixed_0177__telephone8k,0.99468855025897,0.8157027363777161,0.9916999336722613,1
mixed_0178__telephone8k,0.9997771595928302,0.7900123596191406,0.9994787565698083,1
mixed_0179__telephone8k,0.7425638560829042,0.7961657047271729,0.749456683869177,1
mixed_0180__telephone8k,0.9918723734819884,0.8581488728523254,0.9883853610432516,1
mixed_0181__telephone8k,0.5423451323773275,0.9720773696899414,0.6400111455389746,1
mixed_0182__telephone8k,0.9945179979590586,0.9684767723083496,0.9932248345245228,1
mixed_0183__telephone8k,0.979869399272735,0.8080672025680542,0.973180930179963,1
mixed_0184__telephone8k,0.9990851598547364,0.9635611176490784,0.9985709914715695,1
mixed_0185__telephone8k,0.9522055342108534,0.7443591356277466,0.94053698962767,1
mixed_0186__telephone8k,0.997307576001342,0.12319674342870712,0.9931003651467102,1
mixed_0187__telephone8k,0.9637352951830044,0.3746076226234436,0.9440053190425386,1
mixed_0188__telephone8k,0.9976952658891146,0.9057232737541199,0.9963650726195644,1
mixed_0189__telephone8k,0.2293965667197642,0.7718434929847717,0.28494463914603785,1
mixed_0190__telephone8k,0.9896243245643942,0.8933094143867493,0.9861553892593092,1
mixed_0191__telephone8k,0.917229894872938,0.9232608675956726,0.9179757665647102,1
mixed_0192__telephone8k,0.9880384513112128,0.9699679613113403,0.9866307854884002,1
mixed_0193__telephone8k,0.8594739967808733,0.1055050864815712,0.7920153762883871,1
mixed_0194__telephone8k,0.8688717221506457,0.9644288420677185,0.8869639166720528,1
mixed_0195__telephone8k,0.9994238481583482,0.9223705530166626,0.9989527454668431,1
mixed_0196__telephone8k,0.995050172148932,0.6899744868278503,0.9915325932029723,1
mixed_0197__telephone8k,0.9846350053493312,0.906785249710083,0.9808094011200802,1
mixed_0198__telephone8k,0.7049536455379759,0.18242552876472473,0.6425570016800336,1
mixed_0199__telephone8k,0.9694409348515644,0.4474602937698364,0.9533317412684956,1
mixed_0200__telephone8k,0.0340928690257706,0.5360700488090515,0.0509141603480125,0
mixed_0201__telephone8k,0.2468795953339833,0.756069540977478,0.30032821489017575,0
mixed_0202__telephone8k,0.0916730555734728,0.16280551254749298,0.09844076185495813,0
mixed_0203__telephone8k,0.3565962294745485,0.9355352520942688,0.450574907298522,0
mixed_0204__telephone8k,0.0256462715754985,0.906785249710083,0.05079190317066041,0
mixed_0205__telephone8k,0.0271991288441623,0.3060290515422821,0.03747070286071468,0
mixed_0206__telephone8k,0.0110029001171107,0.42976438999176025,0.018116560985574234,0
mixed_0207__telephone8k,0.0038670439164687,0.5323765277862549,0.007617495232705226,0
mixed_0208__telephone8k,0.0586102085744259,0.8933094143867493,0.10080838859928437,0
mixed_0209__telephone8k,0.0200310886462823,0.15283973515033722,0.025858754315126915,0
mixed_0210__telephone8k,0.1590163510588227,0.9720773696899414,0.26120834419976935,0
mixed_0211__telephone8k,0.1081815982875885,0.685949444770813,0.14646911985924138,0
mixed_0212__telephone8k,0.0417859949332006,0.8138161897659302,0.0704623554836686,0
mixed_0213__telephone8k,0.0012369523043757,0.40056174993515015,0.0026277974830940035,0
mixed_0214__telephone8k,0.0586314005218626,0.05938456207513809,0.05872130477545183,0
mixed_0215__telephone8k,0.3514333693866853,0.4332139790058136,0.36089879125334473,0
mixed_0216__telephone8k,0.025832278870107,0.5759696364402771,0.04079232580488924,0
mixed_0217__telephone8k,0.1082686889152414,0.19980716705322266,0.11690996984387035,0
mixed_0218__telephone8k,0.0249827582617571,0.25091278553009033,0.033705522626770644,0
mixed_0219__telephone8k,0.8213573059426146,0.5529259443283081,0.797057162764766,0
mixed_0220__telephone8k,0.0069981900924326,0.9413098692893982,0.017507366313919907,0
mixed_0221__telephone8k,0.0085530643832765,0.8258146047592163,0.01806088605667983,0
mixed_0222__telephone8k,0.0477500693886772,0.9734029769897461,0.09959743851347327,0
mixed_0223__telephone8k,0.9852942975658304,0.6886359453201294,0.9780198549570815,0
mixed_0224__telephone8k,0.009761461011506,0.855078399181366,0.020792254253593965,0
mixed_0225__telephone8k,0.0980055958715933,0.06676363199949265,0.0936608163582568,0
mixed_0226__telephone8k,0.0034263644742803,0.20383429527282715,0.00573403964115428,0
mixed_0227__telephone8k,0.0188721842597006,0.6009380221366882,0.031438857253959306,0
mixed_0228__telephone8k,0.0064128257334744,0.9589086771011353,0.016958880709453217,0
mixed_0229__telephone8k,0.0276806997855215,0.3615253269672394,0.039161020392730325,0
mixed_0230__telephone8k,0.0164933427406505,0.5288740396499634,0.02702193770347165,0
mixed_0231__telephone8k,0.035074822367487,0.9088770747184753,0.06655714093368702,0
mixed_0232__telephone8k,0.99392548848946,0.9332363605499268,0.991856459587019,0
mixed_0233__telephone8k,0.1267773707503499,0.7662936449050903,0.17426640307007274,0
mixed_0234__telephone8k,0.3256823202661201,0.6477982401847839,0.36185535222836024,0
mixed_0235__telephone8k,0.0153189018829458,0.19682618975639343,0.021198618754544277,0
mixed_0236__telephone8k,0.3481423059132614,0.9727481007575989,0.46930142928225466,0
mixed_0237__telephone8k,0.0293574668280291,0.9603611826896667,0.06320376577303165,0
mixed_0238__telephone8k,0.0288399238569784,0.5529259443283081,0.04439477995809801,0
mixed_0239__telephone8k,0.0246719813532062,0.2628418207168579,0.033582107210868156,0
mixed_0240__telephone8k,0.9991694284277676,0.9713907241821289,0.9987261762077854,0
mixed_0241__telephone8k,0.3362500867056555,0.4921393096446991,0.3538364910039673,0
mixed_0242__telephone8k,0.8377239481748483,0.5121557712554932,0.8100382717261752,0
mixed_0243__telephone8k,0.9374649317931932,0.27017199993133545,0.9057922585600965,0
mixed_0244__telephone8k,0.002465601762017,0.969231128692627,0.007626211133130882,0
mixed_0245__telephone8k,0.0945205639514109,0.36586442589759827,0.11359952955396391,0
mixed_0246__telephone8k,0.3090280026582817,0.3331993818283081,0.31187730160173605,0
mixed_0247__telephone8k,0.2185415513174696,0.14963075518608093,0.2091951752870642,0
mixed_0248__telephone8k,0.0090820032728445,0.9727481007575989,0.02412098717406815,0
mixed_0249__telephone8k,0.0016512346635369,0.49750977754592896,0.0035500926066793564,0
mixed_0250__telephone8k,0.9992287228571856,0.7651724815368652,0.9984195094565744,1
mixed_0251__telephone8k,0.9999076931301946,0.9514318108558655,0.9998030696759636,1
mixed_0252__telephone8k,0.9998493347042792,0.23147521913051605,0.9994999304629204,1
mixed_0253__telephone8k,0.9318319434025636,0.5986876487731934,0.9128829641071364,1
mixed_0254__telephone8k,0.9894786085534584,0.14337949454784393,0.9777739948927001,1
mixed_0255__telephone8k,0.9998381290387152,0.31742626428604126,0.9994943945929854,1
mixed_0256__telephone8k,0.9996027290932392,0.7109494805335999,0.9990878881359981,1
mixed_0257__telephone8k,0.99989194900919,0.37314456701278687,0.9996560304303181,1
mixed_0258__telephone8k,0.9980241673683892,0.9746673703193665,0.9973107858862275,1
mixed_0259__telephone8k,0.991834219073785,0.9734029769897461,0.9905818240796609,1
mixed_0260__telephone8k,0.9960933739887488,0.5694696307182312,0.9926799372631326,1
mixed_0261__telephone8k,0.9994159448299424,0.5664023160934448,0.9986190499650656,1
mixed_0262__telephone8k,0.9998858662866316,0.9720773696899414,0.999778454808474,1
mixed_0263__telephone8k,0.969187547590334,0.975277304649353,0.9699888194387887,1
mixed_0264__telephone8k,0.968552787972348,0.9727481007575989,0.9690874848784385,1
mixed_0265__telephone8k,0.9997940501288384,0.7900123596191406,0.9995136770302017,1
mixed_0266__telephone8k,0.998607454877974,0.12592275440692902,0.9961418474744104,1
mixed_0267__telephone8k,0.999901000759212,0.3543437123298645,0.9996783945630032,1
mixed_0268__telephone8k,0.9987057378522042,0.2994328439235687,0.9968231938462531,1
mixed_0269__telephone8k,0.998118564493784,0.969231128692627,0.9973616942274138,1
mixed_0270__telephone8k,0.999158058573519,0.9727481007575989,0.9987185530105724,1
mixed_0271__telephone8k,0.956232264413998,0.7537567615509033,0.9452287447691794,1
mixed_0272__telephone8k,0.717551394058513,0.9558496475219727,0.7666455767094008,1
mixed_0273__telephone8k,0.9995877954219344,0.5797811150550842,0.9989901812231285,1
mixed_0274__telephone8k,0.9991231050791304,0.393827885389328,0.9978537970913914,1
mixed_0275__telephone8k,0.9998981898450466,0.9574053883552551,0.9997888483778872,1
mixed_0276__telephone8k,0.9995346192878968,0.975277304649353,0.9992483790948857,1
mixed_0277__telephone8k,0.0447564851882668,0.3557748794555664,0.0592622244243358,1
mixed_0278__telephone8k,0.7393134321427937,0.47424158453941345,0.7119635722684543,1
mixed_0279__telephone8k,0.9995944084056806,0.9057232737541199,0.9992111042070617,1
mixed_0280__telephone8k,0.9916633496882544,0.9720773696899414,0.9903516701761724,1
mixed_0281__telephone8k,0.9994169366024608,0.6399161219596863,0.9986710491467976,1
mixed_0282__telephone8k,0.976348220404494,0.12870024144649506,0.9545416702996369,1
mixed_0283__telephone8k,0.9960270596888712,0.7044855356216431,0.9930745714080209,1
mixed_0284__telephone8k,0.9860801168276772,0.21416498720645905,0.9732255815707671,1
mixed_0285__telephone8k,0.9341050210266258,0.957912266254425,0.9375171782693883,1
mixed_0286__telephone8k,0.9997336729328732,0.9324532747268677,0.9994782795082653,1
mixed_0287__telephone8k,0.9999070446707904,0.9684767723083496,0.9998122671199947,1
mixed_0288__telephone8k,0.9897430931255424,0.9677045941352844,0.9882159581324335,1
mixed_0289__telephone8k,0.9999089762072672,0.9727481007575989,0.9998189910401137,1
mixed_0290__telephone8k,0.2167136403074111,0.949669361114502,0.31470128543090153,1
mixed_0291__telephone8k,0.9456726298141834,0.7868850231170654,0.9352811176025545,1
mixed_0292__telephone8k,0.9977432689202124,0.9514318108558655,0.9967231456689637,1
mixed_0293__telephone8k,0.9995379339289404,0.3586450219154358,0.9987558647208241,1
mixed_0294__telephone8k,0.9937999876858876,0.25802674889564514,0.9871438887868561,1
mixed_0295__telephone8k,0.999419876045,0.13441191613674164,0.9982281998548451,1
mixed_0296__telephone8k,0.998976958767978,0.8611649870872498,0.9981242658851031,1
mixed_0297__telephone8k,0.9388671177879164,0.44668781757354736,0.9151452392265708,1
mixed_0298__telephone8k,0.9999070446707904,0.14647749066352844,0.9996502012496713,1
mixed_0299__telephone8k,0.9937730969591776,0.5664023160934448,0.9889692534639031,1
mixed_0300__telephone8k,0.0645094559224902,0.9677045941352844,0.1250615101809727,0
mixed_0301__telephone8k,0.9207113680121723,0.29551446437835693,0.886306400765116,0
mixed_0302__telephone8k,0.1203562909036568,0.8641270995140076,0.17823182244274957,0
mixed_0303__telephone8k,0.005429028353823,0.39233678579330444,0.009586324571163863,0
mixed_0304__telephone8k,0.0099061858125742,0.1055050864815712,0.013274021994373148,0
mixed_0305__telephone8k,0.1080542146326426,0.5302364826202393,0.13670296948406244,0
mixed_0306__telephone8k,0.0870611795006877,0.18618382513523102,0.09577722394588828,0
mixed_0307__telephone8k,0.0669811234314008,0.4039429724216461,0.08591066280605975,0
mixed_0308__telephone8k,0.0021829075249101,0.09427667409181595,0.00346551391948819,0
mixed_0309__telephone8k,0.0045117683576364,0.36369210481643677,0.008033382184020861,0
mixed_0310__telephone8k,0.416591510628692,0.11405239254236221,0.36763697405077944,0
mixed_0311__telephone8k,0.9874815584909892,0.19781611859798431,0.9752965906545282,0
mixed_0312__telephone8k,0.997006546743683,0.7941296100616455,0.9948996367674985,0
mixed_0313__telephone8k,0.0828596251245781,0.9355352520942688,0.14250734422027445,0
mixed_0314__telephone8k,0.8653429382893736,0.7572203278541565,0.8549106576535478,0
mixed_0315__telephone8k,0.1850699098071142,0.06754669547080994,0.16527598510565228,0
mixed_0316__telephone8k,0.2343840446020169,0.9324532747268677,0.3259251518912034,0
mixed_0317__telephone8k,0.0366588156728285,0.23147521913051605,0.046508152303797075,0
mixed_0318__telephone8k,0.1923543582774341,0.06833826750516891,0.1713471054352301,0
mixed_0319__telephone8k,0.9724513514187574,0.4069562256336212,0.9565206002989813,0
mixed_0320__telephone8k,0.506327857077377,0.09009299427270889,0.43653792979676487,0
mixed_0321__telephone8k,0.9981001528101568,0.9589086771011353,0.9972417324359749,0
mixed_0322__telephone8k,0.0636398712871908,0.9713907241821289,0.12530669291545504,0
mixed_0323__telephone8k,0.895637022662607,0.5679365992546082,0.8726409026451033,0
mixed_0324__telephone8k,0.3278244604196846,0.1787264198064804,0.3068523610166742,0
mixed_0325__telephone8k,0.0548370094902473,0.5809227228164673,0.07826440328802867,0
mixed_0326__telephone8k,0.1794773087723781,0.07159119844436646,0.16178509358842705,0
mixed_0327__telephone8k,0.1273381203790678,0.08128608018159866,0.12081467130729519,0
mixed_0328__telephone8k,0.0042269169134132,0.3458119034767151,0.007516565940788841,0
mixed_0329__telephone8k,0.0478916194617055,0.5994382500648499,0.07026702860046685,0
mixed_0330__telephone8k,0.194098576444478,0.9734029769897461,0.3056015124095776,0
mixed_0331__telephone8k,0.1920645726000001,0.5040038228034973,0.22057295835897783,0
mixed_0332__telephone8k,0.8620226210892739,0.1020180732011795,0.7943467786273742,0
mixed_0333__telephone8k,0.029986371723908,0.7662936449050903,0.0513254503014893,0
mixed_0334__telephone8k,0.1096107381357963,0.18808525800704956,0.11723727425033313,0
mixed_0335__telephone8k,0.9983955082484278,0.0741240605711937,0.9953133583227245,0
mixed_0336__telephone8k,0.0089170820726777,0.19781611859798431,0.013209390458090116,0
mixed_0337__telephone8k,0.0325239631908989,0.4621817469596863,0.04725560497707903,0
mixed_0338__telephone8k,0.0657955324051414,0.4073334038257599,0.08472869648915377,0
mixed_0339__telephone8k,0.0231608464846244,0.9589086771011353,0.05142502630705463,0
mixed_0340__telephone8k,0.999205446918252,0.9713907241821289,0.9987748955537955,0
mixed_0341__telephone8k,0.9208132850470474,0.8712997436523438,0.9159488427092276,0
mixed_0342__telephone8k,0.0408223822711338,0.4355173707008362,0.056831765225793515,0
mixed_0343__telephone8k,0.1677790929610075,0.06754669547080994,0.15132123921158566,0
mixed_0344__telephone8k,0.1753221633074872,0.3615253269672394,0.1929719675003443,0
mixed_0345__telephone8k,0.1132555411498973,0.8754466772079468,0.1712263240026133,0
mixed_0346__telephone8k,0.961184122093648,0.31810373067855835,0.9389297718675989,0
mixed_0347__telephone8k,0.0352142737785343,0.969231128692627,0.07591427986548453,0
mixed_0348__telephone8k,0.044809093708638,0.11789672821760178,0.050504894914971524,0
mixed_0349__telephone8k,0.0159157706752969,0.2462432086467743,0.022671307355563098,0
mixed_0350__telephone8k,0.8992036478076992,0.10433121025562286,0.841282079097574,1
mixed_0351__telephone8k,0.9901823591879628,0.9644288420677185,0.9885252293169812,1
mixed_0352__telephone8k,0.950098363124335,0.9746673703193665,0.9539520720751049,1
mixed_0353__telephone8k,0.1018120851624364,0.903566837310791,0.16144976572036765,1
mixed_0354__telephone8k,0.9987418878542608,0.47209930419921875,0.9971632394150522,1
mixed_0355__telephone8k,0.9832140897581298,0.11789672821760178,0.9657874940708917,1
mixed_0356__telephone8k,0.9977595517096594,0.7285938262939453,0.9958705619981985,1
mixed_0357__telephone8k,0.9940192550500636,0.6290456652641296,0.9896769677692218,1
mixed_0358__telephone8k,0.9921608312192932,0.27888479828834534,0.9844168941692301,1
mixed_0359__telephone8k,0.9988670033303388,0.3849121630191803,0.9972997174679018,1
mixed_0360__telephone8k,0.9996270587897432,0.975277304649353,0.9993814234043898,1
mixed_0361__telephone8k,0.992703902325569,0.9699679613113403,0.9913415332440527,1
mixed_0362__telephone8k,0.9992698789773584,0.37168383598327637,0.9981523318073067,1
mixed_0363__telephone8k,0.9993491174910314,0.9746673703193665,0.9989873252920396,1
mixed_0364__telephone8k,0.4104794855076986,0.4802836775779724,0.4187238570874298,1
mixed_0365__telephone8k,0.9985049008543,0.9734029769897461,0.9978828782613575,1
mixed_0366__telephone8k,0.9990533383431772,0.4126248061656952,0.9977258043995378,1
mixed_0367__telephone8k,0.988075218855238,0.5314039587974548,0.9802019872768473,1
mixed_0368__telephone8k,0.9977143099745108,0.6757646203041077,0.9956683605838993,1
mixed_0369__telephone8k,0.8941075275796709,0.12052158266305923,0.8373843372695433,1
mixed_0370__telephone8k,0.9988026231766802,0.4486195147037506,0.9972530220005826,1
mixed_0371__telephone8k,0.9783032592079632,0.2568320035934448,0.9617318877420125,1
mixed_0372__telephone8k,0.9662865208336056,0.9531356692314148,0.9649193623822718,1
mixed_0373__telephone8k,0.9875552281658496,0.9677045941352844,0.9860339338417784,1
mixed_0374__telephone8k,0.3279213693327064,0.9099069833755493,0.4124153505742056,1
mixed_0375__telephone8k,0.9997573759600066,0.9603611826896667,0.999550715255224,1
mixed_0376__telephone8k,0.9950890503217532,0.3687693178653717,0.9901413756281531,1
mixed_0377__telephone8k,0.7759921283573732,0.969231128692627,0.818670489443137,1
mixed_0378__telephone8k,0.999782932586282,0.960834264755249,0.9995932378919987,1
mixed_0379__telephone8k,0.9997442166978678,0.27388501167297363,0.9992246444721151,1
mixed_0380__telephone8k,0.9995177133087388,0.6305029392242432,0.9988698066199881,1
mixed_0381__telephone8k,0.9985374549943988,0.3106943964958191,0.9964855617993309,1
mixed_0382__telephone8k,0.5775460286774123,0.1662418097257614,0.5204093353114633,1
mixed_0383__telephone8k,0.9997302507061174,0.9699679613113403,0.9995235245860082,1
mixed_0384__telephone8k,0.9781403271853076,0.22925899922847748,0.9608112577541217,1
mixed_0385__telephone8k,0.9971600954633216,0.42174232006073,0.9940590583998544,1
mixed_0386__telephone8k,0.9964181135127874,0.970687747001648,0.9953807086191186,1
mixed_0387__telephone8k,0.9923930793042852,0.5885108113288879,0.9869967963789239,1
mixed_0388__telephone8k,0.8872798601064475,0.07673913985490799,0.8201201998304836,1
mixed_0389__telephone8k,0.9984343049379132,0.8821032643318176,0.9973337579928447,1
mixed_0390__telephone8k,0.991833140097947,0.2248714417219162,0.9832922541054111,1
mixed_0391__telephone8k,0.9997777429852972,0.5341265201568604,0.999400302678356,1
mixed_0392__telephone8k,0.9688186774696528,0.9740425944328308,0.9694956585243011,1
mixed_0393__telephone8k,0.9999044054379336,0.9168273210525513,0.9997824062541456,1
mixed_0394__telephone8k,0.9880701745971562,0.06676363199949265,0.9726206930258456,1
mixed_0395__telephone8k,0.9827316909576552,0.7826625108718872,0.9761128512932592,1
mixed_0396__telephone8k,0.942759380052908,0.9340110421180725,0.9417700727901913,1
mixed_0397__telephone8k,0.9944246864106826,0.18808525800704956,0.9877058076913002,1
mixed_0398__telephone8k,0.617054095351719,0.8991213440895081,0.6642552652678364,1
mixed_0399__telephone8k,0.9618018468650188,0.9746673703193665,0.9636277548424339,1
sdxmix_0000__telephone8k,0.0659324715539619,0.1787264198064804,0.07475741462363633,0
sdxmix_0001__telephone8k,0.5825729193015603,0.6442251205444336,0.5901518514979869,0
sdxmix_0002__telephone8k,0.1499223386668185,0.16280551254749298,0.1514228091120602,0
sdxmix_0003__telephone8k,0.6117105615158616,0.3290466368198395,0.577975276591086,0
sdxmix_0004__telephone8k,0.3120515625363486,0.18149520456790924,0.2939181165502769,0
sdxmix_0005__telephone8k,0.0418814143765957,0.6039317846298218,0.06274427093189974,0
sdxmix_0006__telephone8k,0.0365969878860735,0.08907352387905121,0.04081457417192602,0
sdxmix_0007__telephone8k,0.1193196472624772,0.13587288558483124,0.12120992391269336,0
sdxmix_0008__telephone8k,0.9869302358429576,0.949669361114502,0.9846002145953768,0
sdxmix_0009__telephone8k,0.0331804843651754,0.562176525592804,0.05033522396067946,0
sdxmix_0010__telephone8k,0.9858048912626358,0.2427796572446823,0.9732782893123415,0
sdxmix_0011__telephone8k,0.0073202568750244,0.060086652636528015,0.009465499395922122,0
sdxmix_0012__telephone8k,0.1825521096469765,0.28648853302001953,0.19329300668745536,0
sdxmix_0013__telephone8k,0.876453945912691,0.060086652636528015,0.8012551749373958,0
sdxmix_0014__telephone8k,0.4435780641555957,0.47326773405075073,0.44712383669404454,0
sdxmix_0015__telephone8k,0.4418928394549846,0.2929188013076782,0.4228180626229157,0
sdxmix_0016__telephone8k,0.4595284672678499,0.8781471848487854,0.5235395590174646,0
sdxmix_0017__telephone8k,0.0762779193150728,0.10087862610816956,0.07891039090054286,0
sdxmix_0018__telephone8k,0.0202022474490552,0.16451646387577057,0.02631968126797851,0
sdxmix_0019__telephone8k,0.1850051406051966,0.8354835510253906,0.2478965426140741,0
sdxmix_0020__telephone8k,0.0107722908173892,0.45113304257392883,0.017967056931200508,0
sdxmix_0021__telephone8k,0.3648062660053993,0.14492163062095642,0.33158701088405157,0
sdxmix_0022__telephone8k,0.022869886755271,0.5333488583564758,0.03597851388405518,0
sdxmix_0023__telephone8k,0.1218060590190153,0.15283973515033722,0.1252216825074123,0
