DATASET,ID,FILE_FAKE_PROB
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.19436779618263245
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.40922078490257263
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.9998840093612671
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.9219217896461487
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.9997546076774597
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9998313188552856
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.7866228222846985
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.9994966983795166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.9916841983795166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.6397360563278198
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.9621075391769409
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.999595582485199
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9997546076774597
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.6731916666030884
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.9991169571876526
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.9978172779083252
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9959298968315125
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.4990348517894745
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.99935382604599
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.9702399373054504
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.4806005656719208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.9993928670883179
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.999312162399292
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.9953904151916504
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.9998511075973511
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.9399133324623108
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9780517220497131
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.9697853922843933
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9871788024902344
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.9835969805717468
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.9989012479782104
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.9473810195922852
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.14632639288902283
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.2550727128982544
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.9996071457862854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.1765764355659485
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.8805187344551086
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.25301697850227356
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.1663295328617096
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.47686925530433655
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.9380639791488647
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.16360341012477875
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.20698416233062744
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.9979434609413147
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.19520333409309387
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.9952314496040344
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.19028536975383759
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.384025901556015
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.46008095145225525
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.41348591446876526
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.0772380530834198
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.9990573525428772
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.24151454865932465
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.20688676834106445
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.8612657785415649
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.45626503229141235
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.1805601567029953
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.9993519186973572
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.18295928835868835
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.9840494394302368
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.46548429131507874
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.8884848952293396
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.4145417809486389
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.15023069083690643
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.8885251879692078
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.9955191612243652
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.9978784322738647
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.27567189931869507
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.8703228235244751
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.18981555104255676
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.9997759461402893
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.19549113512039185
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.9987516403198242
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.24760307371616364
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.9995107650756836
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.9361171126365662
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.9987900853157043
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.9993719458580017
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.19577579200267792
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.9858972430229187
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.21750356256961823
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.9984946250915527
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.9997759461402893
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.763301432132721
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9998143315315247
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9998723268508911
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.9998641014099121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.9998360872268677
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9998255372047424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.9992184638977051
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.9998459815979004
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9998459815979004
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.9997296929359436
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.9965067505836487
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.9998255372047424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9998255372047424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9998255372047424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9998641014099121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.999581515789032
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.9997895359992981
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.9997895359992981
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.99980229139328
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.9998143315315247
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9998641014099121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.999265730381012
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.9998723268508911
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.9998641014099121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9998643398284912
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.9998641014099121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.999855637550354
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9998255372047424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9998641014099121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.99982750415802
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.9998255372047424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9998552799224854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.9998273253440857
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9998143315315247
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9998360872268677
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9997615218162537
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9998552799224854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9998255372047424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9998255372047424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9998723268508911
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9997461438179016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9998641014099121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.99980229139328
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9998552799224854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9998596906661987
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.9988632202148438
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9998552799224854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.9998373985290527
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9998641014099121
multigen_voice_v2,voice_real_dohyun_extra_00,0.08568398654460907
multigen_voice_v2,voice_real_dohyun_extra_01,0.08715291321277618
multigen_voice_v2,voice_real_dohyun_extra_02,0.09011301398277283
multigen_voice_v2,voice_real_dohyun_target_00,0.08708549290895462
multigen_voice_v2,voice_real_dohyun_target_01,0.8456376791000366
multigen_voice_v2,voice_real_dohyun_target_02,0.27324578166007996
multigen_voice_v2,voice_real_eunju_extra_00,0.08153803646564484
multigen_voice_v2,voice_real_eunju_extra_01,0.9947651624679565
multigen_voice_v2,voice_real_eunju_extra_02,0.21800079941749573
multigen_voice_v2,voice_real_eunju_target_00,0.12345053255558014
multigen_voice_v2,voice_real_eunju_target_01,0.08333385735750198
multigen_voice_v2,voice_real_eunju_target_02,0.8959909677505493
multigen_voice_v2,voice_real_mansu_extra_00,0.07344575226306915
multigen_voice_v2,voice_real_mansu_extra_01,0.7305525541305542
multigen_voice_v2,voice_real_mansu_extra_02,0.07423556596040726
multigen_voice_v2,voice_real_mansu_target_00,0.07487138360738754
multigen_voice_v2,voice_real_mansu_target_01,0.07755693048238754
multigen_voice_v2,voice_real_mansu_target_02,0.0695575401186943
multigen_voice_v2,voice_real_seoa_extra_00,0.06513126194477081
multigen_voice_v2,voice_real_seoa_extra_01,0.08449747413396835
multigen_voice_v2,voice_real_seoa_extra_02,0.0778082087635994
multigen_voice_v2,voice_real_seoa_target_00,0.07823624461889267
multigen_voice_v2,voice_real_seoa_target_01,0.07165608555078506
multigen_voice_v2,voice_real_seoa_target_02,0.07071927934885025
multigen_voice_v2,voice_real_siwoo_extra_00,0.06968384981155396
multigen_voice_v2,voice_real_siwoo_extra_01,0.07441426068544388
multigen_voice_v2,voice_real_siwoo_extra_02,0.07199690490961075
multigen_voice_v2,voice_real_siwoo_target_00,0.06923001259565353
multigen_voice_v2,voice_real_siwoo_target_01,0.06921955943107605
multigen_voice_v2,voice_real_siwoo_target_02,0.07344025373458862
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9998735189437866
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9998788833618164
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.999873161315918
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.9884687066078186
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9996065497398376
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9997895359992981
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9992839694023132
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.999265730381012
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9995193481445312
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.08594346046447754
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.9664104580879211
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.9854560494422913
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.47148600220680237
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.08571405708789825
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.6531268954277039
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.999785840511322
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9980646967887878
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9993681311607361
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9995829463005066
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9996742010116577
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9997643828392029
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9992695450782776
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.999752938747406
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9992995262145996
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9997519850730896
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9997974038124084
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9998282194137573
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9997158646583557
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9998144507408142
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9997040629386902
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9998770952224731
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9998753070831299
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.999834418296814
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9998657703399658
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9998569488525391
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9998728036880493
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9998621940612793
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9998886585235596
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9998605251312256
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.9979493021965027
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9998089671134949
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9978256821632385
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9961903095245361
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9998465776443481
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.999528169631958
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9998477697372437
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9998683929443359
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9998853206634521
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9998823404312134
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9998526573181152
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9997701048851013
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9998617172241211
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99982750415802
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9998691082000732
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9998910427093506
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9998273253440857
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9998025298118591
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9994035959243774
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9998334646224976
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9997697472572327
echoes_fma_paired_v3,efp_extra_real_000690,0.2434685379266739
echoes_fma_paired_v3,efp_extra_real_006609,0.10398150235414505
echoes_fma_paired_v3,efp_extra_real_010527,0.24976246058940887
echoes_fma_paired_v3,efp_extra_real_014358,0.9191112518310547
echoes_fma_paired_v3,efp_extra_real_014663,0.799216628074646
echoes_fma_paired_v3,efp_extra_real_016743,0.18000897765159607
echoes_fma_paired_v3,efp_extra_real_016878,0.20299677550792694
echoes_fma_paired_v3,efp_extra_real_025033,0.31413277983665466
echoes_fma_paired_v3,efp_extra_real_026301,0.973747968673706
echoes_fma_paired_v3,efp_extra_real_026674,0.23471197485923767
echoes_fma_paired_v3,efp_extra_real_028480,0.17075876891613007
echoes_fma_paired_v3,efp_extra_real_030522,0.17401380836963654
echoes_fma_paired_v3,efp_extra_real_035198,0.12881064414978027
echoes_fma_paired_v3,efp_extra_real_036959,0.8172532916069031
echoes_fma_paired_v3,efp_extra_real_046058,0.4552047550678253
echoes_fma_paired_v3,efp_extra_real_052034,0.31549572944641113
echoes_fma_paired_v3,efp_extra_real_054150,0.2433386594057083
echoes_fma_paired_v3,efp_extra_real_056648,0.10123029351234436
echoes_fma_paired_v3,efp_extra_real_060144,0.20953796803951263
echoes_fma_paired_v3,efp_extra_real_064093,0.4055274724960327
echoes_fma_paired_v3,efp_extra_real_069201,0.24585941433906555
echoes_fma_paired_v3,efp_extra_real_072562,0.3498900830745697
echoes_fma_paired_v3,efp_extra_real_073760,0.3254128098487854
echoes_fma_paired_v3,efp_extra_real_073763,0.10706312209367752
echoes_fma_paired_v3,efp_extra_real_076363,0.9822465181350708
echoes_fma_paired_v3,efp_extra_real_086116,0.07875567674636841
echoes_fma_paired_v3,efp_extra_real_091179,0.11178536713123322
echoes_fma_paired_v3,efp_extra_real_092551,0.9934014678001404
echoes_fma_paired_v3,efp_extra_real_096697,0.3188719153404236
echoes_fma_paired_v3,efp_extra_real_097393,0.21636323630809784
echoes_fma_paired_v3,efp_extra_real_105917,0.14604727923870087
echoes_fma_paired_v3,efp_extra_real_107805,0.3263254165649414
echoes_fma_paired_v3,efp_extra_real_107955,0.2933768332004547
echoes_fma_paired_v3,efp_extra_real_113788,0.25391313433647156
echoes_fma_paired_v3,efp_extra_real_114049,0.6753462553024292
echoes_fma_paired_v3,efp_extra_real_115289,0.6132926940917969
echoes_fma_paired_v3,efp_extra_real_116870,0.3831040859222412
echoes_fma_paired_v3,efp_extra_real_120771,0.4274102747440338
echoes_fma_paired_v3,efp_extra_real_121346,0.3041255474090576
echoes_fma_paired_v3,efp_extra_real_121653,0.10380099713802338
echoes_fma_paired_v3,efp_extra_real_126510,0.985779881477356
echoes_fma_paired_v3,efp_extra_real_126899,0.16478019952774048
echoes_fma_paired_v3,efp_extra_real_131791,0.11127769947052002
echoes_fma_paired_v3,efp_extra_real_132778,0.11392059922218323
echoes_fma_paired_v3,efp_extra_real_136994,0.12129257619380951
echoes_fma_paired_v3,efp_extra_real_138041,0.30249762535095215
echoes_fma_paired_v3,efp_extra_real_139775,0.18215332925319672
echoes_fma_paired_v3,efp_extra_real_144465,0.5552953481674194
echoes_fma_paired_v3,efp_extra_real_145607,0.7431440949440002
echoes_fma_paired_v3,efp_extra_real_145761,0.09244013577699661
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.946025013923645
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9779996275901794
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.6940781474113464
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9154770970344543
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.8495259881019592
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.9967697858810425
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.9983572363853455
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.18531833589076996
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9971509575843811
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.9507780075073242
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.8108342289924622
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.6400972008705139
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9218388199806213
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9288923144340515
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.3338974416255951
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.9985645413398743
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.9982169270515442
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.9195162653923035
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.973926842212677
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9733052849769592
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9711517691612244
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.9663389921188354
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9941774606704712
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.357313871383667
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.7677226066589355
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.9743966460227966
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9842989444732666
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.998839795589447
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9979375600814819
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.8397298455238342
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.2929321229457855
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9970777034759521
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9975998997688293
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.9856300950050354
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9995667338371277
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9387404322624207
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9987332224845886
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9817726016044617
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.9816921949386597
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9988092184066772
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.9962117671966553
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.9615370631217957
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9457008838653564
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.6357089281082153
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9389496445655823
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9698528051376343
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.8811532258987427
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9990583062171936
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9311293959617615
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.3558691442012787
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.9993816614151001
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.8071357011795044
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.350596159696579
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9983248114585876
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.9963228702545166
echoes_fma_paired_v3,efp_real_075787,0.06923990696668625
echoes_fma_paired_v3,efp_real_112315,0.5693490505218506
echoes_fma_paired_v3,efp_real_113019,0.18922343850135803
echoes_fma_paired_v3,efp_real_118921,0.9890275001525879
echoes_fma_paired_v3,efp_real_127303,0.5788702368736267
echoes_fma_paired_v3,efp_real_140925,0.1411638706922531
codec_mixed_dev_v4,pmv3_0000__clean,0.1770651787519455
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.1017548143863678
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.2145129144191742
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.25255870819091797
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.6163537502288818
codec_mixed_dev_v4,pmv3_0001__clean,0.07787075638771057
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.1187734305858612
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.08968207240104675
