ID,anchor,expert,fused,label
mixed_0397__telephone8k,0.9944246864106826,0.8099984526634216,0.9773562167100216,1
mixed_0398__telephone8k,0.617054095351719,0.756069540977478,0.6738508712757949,1
mixed_0399__telephone8k,0.9618018468650188,0.8884494304656982,0.9420584775393811,1
sdxmix_0000__telephone8k,0.0659324715539619,0.8320183753967285,0.26200586555488253,0
sdxmix_0001__telephone8k,0.5825729193015603,0.8503692746162415,0.7041051778840484,0
sdxmix_0002__telephone8k,0.1499223386668185,0.21416498720645905,0.17224056386697081,0
sdxmix_0003__telephone8k,0.6117105615158616,0.804159939289093,0.6939274033810281,0
sdxmix_0004__telephone8k,0.3120515625363486,0.9088770747184753,0.5948042278894705,0
sdxmix_0005__telephone8k,0.0418814143765957,0.4247937500476837,0.11346082479911934,0
sdxmix_0006__telephone8k,0.0365969878860735,0.15283973515033722,0.06425619136841577,0
sdxmix_0007__telephone8k,0.1193196472624772,0.883397102355957,0.3846610373072868,0
sdxmix_0008__telephone8k,0.9869302358429576,0.9520061612129211,0.9784651843548373,0
sdxmix_0009__telephone8k,0.0331804843651754,0.6612231731414795,0.1374603001823652,0
sdxmix_0010__telephone8k,0.9858048912626358,0.4436004161834717,0.9271054925596285,0
sdxmix_0011__telephone8k,0.0073202568750244,0.12455334514379501,0.022203472444245052,0
sdxmix_0012__telephone8k,0.1825521096469765,0.8712997436523438,0.4494918729632997,0
sdxmix_0013__telephone8k,0.876453945912691,0.13441191613674164,0.6241023507159962,0
sdxmix_0014__telephone8k,0.4435780641555957,0.8794784545898438,0.6490179500905752,0
sdxmix_0015__telephone8k,0.4418928394549846,0.5949278473854065,0.5003256631742922,0
sdxmix_0016__telephone8k,0.4595284672678499,0.8794784545898438,0.6580599787100869,0
sdxmix_0017__telephone8k,0.0762779193150728,0.5675531625747681,0.19108357730203268,0
sdxmix_0018__telephone8k,0.0202022474490552,0.8712997436523438,0.1571203043614576,0
sdxmix_0019__telephone8k,0.1850051406051966,0.5941745638847351,0.31551513912503965,0
sdxmix_0020__telephone8k,0.0107722908173892,0.6231934428215027,0.06842236015303191,0
sdxmix_0021__telephone8k,0.3648062660053993,0.903566837310791,0.6239669900872037,0
sdxmix_0022__telephone8k,0.022869886755271,0.4780414402484894,0.08616596380587575,0
sdxmix_0023__telephone8k,0.1218060590190153,0.5140588283538818,0.23087161856594657,0
sdxmix_0024__telephone8k,0.0392674643402112,0.3194609582424164,0.09366360042552994,0
sdxmix_0025__telephone8k,0.9997753079700364,0.3242354094982147,0.9928202259988095,1
sdxmix_0026__telephone8k,0.1244315325596188,0.9057232737541199,0.41339619673253525,1
sdxmix_0027__telephone8k,0.9844707244416936,0.855078399181366,0.9625692676108395,1
sdxmix_0028__telephone8k,0.9930768765885594,0.9205614328384399,0.9821875278120242,1
sdxmix_0029__telephone8k,0.5281895963187101,0.7261149883270264,0.6083744538193802,1
sdxmix_0030__telephone8k,0.9919642126683924,0.314050555229187,0.9363690614637066,1
sdxmix_0031__telephone8k,0.9179624751245692,0.9250134825706482,0.9207103171564995,1
sdxmix_0032__telephone8k,0.0585506922336107,0.8503692746162415,0.25696237580901254,1
sdxmix_0033__telephone8k,0.9990730743734209,0.7005671858787537,0.9905503238309563,1
sdxmix_0034__telephone8k,0.9964928351370476,0.47287821769714355,0.9695688120648766,1
sdxmix_0035__telephone8k,0.9374144750645949,0.7525948882102966,0.8909844770196739,1
sdxmix_0036__telephone8k,0.9973257280725698,0.9109264612197876,0.9895925161304892,1
sdxmix_0037__telephone8k,0.9986787595112452,0.9324532747268677,0.9939808644299521,1
sdxmix_0038__telephone8k,0.941509789969326,0.8061210513114929,0.9058724465220274,1
sdxmix_0039__telephone8k,0.9994149445725362,0.7815974354743958,0.9939359541089648,1
sdxmix_0040__telephone8k,0.9991284837681776,0.950263500213623,0.9958831051368638,1
sdxmix_0041__telephone8k,0.9997615147435788,0.950263500213623,0.998153100008368,1
sdxmix_0042__telephone8k,0.9379467746630528,0.9168273210525513,0.9305865562423251,1
sdxmix_0043__telephone8k,0.9988093648029204,0.7572203278541565,0.9901084899885653,1
sdxmix_0044__telephone8k,0.8634837947793514,0.9139226078987122,0.8850716156553279,1
sdxmix_0045__telephone8k,0.999625772355131,0.8337581753730774,0.9959489447144149,1
sdxmix_0046__telephone8k,0.4817437506768946,0.8684702515602112,0.6619406601806813,1
sdxmix_0047__telephone8k,0.4946376502569467,0.9284088015556335,0.7232120674187135,1
sdxmix_0048__telephone8k,0.9999073233886407,0.9196425676345825,0.9987504946843311,1
sdxmix_0049__telephone8k,0.9957599594945932,0.6695720553398132,0.9747391412034911,1
sdxmix_0050__telephone8k,0.0103530505284856,0.10087862610816956,0.025123881511459684,0
sdxmix_0051__telephone8k,0.7697411762422616,0.4065791964530945,0.6466987975064303,0
sdxmix_0052__telephone8k,0.8335809005287673,0.9316617846488953,0.8799236739315692,0
sdxmix_0053__telephone8k,0.0467468817759582,0.10433121025562286,0.06378169402760794,0
sdxmix_0054__telephone8k,0.805150129652505,0.8221890926361084,0.8117666527395171,0
sdxmix_0055__telephone8k,0.7785674138520506,0.9205614328384399,0.8469074899878293,0
sdxmix_0056__telephone8k,0.0678858773667469,0.8231010437011719,0.2611656648295927,0
sdxmix_0057__telephone8k,0.8570600786666199,0.7455466389656067,0.8203870358052744,0
sdxmix_0058__telephone8k,0.422894216809177,0.75951087474823,0.560758199011304,0
sdxmix_0059__telephone8k,0.0284708769652952,0.25802674889564514,0.06978682828379779,0
sdxmix_0060__telephone8k,0.5201978923369553,0.8185047507286072,0.650785316451151,0
sdxmix_0061__telephone8k,0.3041655575065617,0.25802674889564514,0.2860901884287025,0
sdxmix_0062__telephone8k,0.0123937773074431,0.10433121025562286,0.028431459180523637,0
sdxmix_0063__telephone8k,0.1053977709873124,0.21840254962444305,0.14058310269628527,0
sdxmix_0064__telephone8k,0.9398274281798474,0.8185047507286072,0.9069062702202941,0
sdxmix_0065__telephone8k,0.0250332756626476,0.16110895574092865,0.0522741961908102,0
sdxmix_0066__telephone8k,0.1639686123846835,0.35006576776504517,0.22354958203991274,0
sdxmix_0067__telephone8k,0.5078221826857813,0.927573561668396,0.728771946949042,0
sdxmix_0068__telephone8k,0.0083870101092438,0.11405239254236221,0.023247351866415585,0
sdxmix_0069__telephone8k,0.0304677056768369,0.9187139272689819,0.22727003004220037,0
sdxmix_0070__telephone8k,0.7224040446983594,0.9158691167831421,0.8176086325989644,0
sdxmix_0071__telephone8k,0.696402741669647,0.14963075518608093,0.46368659662874556,0
sdxmix_0072__telephone8k,0.3914998953630255,0.6852758526802063,0.505564803900793,0
sdxmix_0073__telephone8k,0.153470472243205,0.5449951887130737,0.2708811341418198,0
sdxmix_0074__telephone8k,0.0501125776576989,0.27637791633605957,0.10066709139233605,0
sdxmix_0075__telephone8k,0.9986509165402476,0.685949444770813,0.9877898510136554,1
sdxmix_0076__telephone8k,0.4696486898145701,0.8405733108520508,0.6356159388032492,1
sdxmix_0077__telephone8k,0.978177333826012,0.9241418242454529,0.9646920216506542,1
sdxmix_0078__telephone8k,0.998357478128348,0.9635611176490784,0.9946143901514101,1
sdxmix_0079__telephone8k,0.993579150163198,0.8794784545898438,0.9797896570591551,1
sdxmix_0080__telephone8k,0.9992193622206732,0.15122824907302856,0.9776944871606584,1
sdxmix_0081__telephone8k,0.916719007942868,0.9536908864974976,0.9331815372032328,1
sdxmix_0082__telephone8k,0.9680308428603388,0.7549149990081787,0.9270345830167795,1
sdxmix_0083__telephone8k,0.9456450131100526,0.8781471848487854,0.9256302287085507,1
sdxmix_0084__telephone8k,0.9993949117595772,0.9413098692893982,0.9964892529901312,1
sdxmix_0085__telephone8k,0.7396080071275797,0.5919119119644165,0.6875199792463562,1
sdxmix_0086__telephone8k,0.9930454356188572,0.9324532747268677,0.9832679281389024,1
sdxmix_0087__telephone8k,0.999576450435053,0.6992543935775757,0.9941520739091853,1
sdxmix_0088__telephone8k,0.992638897936398,0.8933094143867493,0.9791243972228532,1
sdxmix_0089__telephone8k,0.8971499225974663,0.9308615922927856,0.9114031844116762,1
sdxmix_0090__telephone8k,0.9988250530572828,0.9652765989303589,0.9957033830404326,1
sdxmix_0091__telephone8k,0.999846971521163,0.9536908864974976,0.9986360902800588,1
sdxmix_0092__telephone8k,0.9961812727789318,0.9399133324623108,0.9889551787968788,1
sdxmix_0093__telephone8k,0.9831148790221584,0.5945512652397156,0.9349496146577146,1
sdxmix_0094__telephone8k,0.6097486751201899,0.6872942447662354,0.6401300405223589,1
sdxmix_0095__telephone8k,0.9126338186250738,0.9308615922927856,0.9200230663947059,1
sdxmix_0096__telephone8k,0.993251648268345,0.9531356692314148,0.9857913716278238,1
sdxmix_0097__telephone8k,0.9917113262798412,0.6326842904090881,0.9598070639968855,1
sdxmix_0098__telephone8k,0.0103683624961513,0.636307954788208,0.06825852071153213,1
sdxmix_0099__telephone8k,0.9931188871142594,0.7729422450065613,0.9720280750354735,1
sdxmix_0100__telephone8k,0.03131716767216,0.5956807136535645,0.12127109658623308,0
sdxmix_0101__telephone8k,0.0202483929193295,0.8388910293579102,0.14453558934022068,0
sdxmix_0102__telephone8k,0.2283654699216377,0.6427913308143616,0.37013457901132674,0
sdxmix_0103__telephone8k,0.1019822005878737,0.6764489412307739,0.25568982227459636,0
sdxmix_0104__telephone8k,0.0590741448904965,0.6952966451644897,0.19738736853308994,0
sdxmix_0105__telephone8k,0.2844546594624311,0.7837237119674683,0.47934123382669575,0
sdxmix_0106__telephone8k,0.1101607090066409,0.8128673434257507,0.32363483264863113,0
sdxmix_0107__telephone8k,0.3968132586874393,0.6556006669998169,0.49624836082290513,0
sdxmix_0108__telephone8k,0.7321659211654646,0.7718434929847717,0.7477449877178555,0
sdxmix_0109__telephone8k,0.0314190573841195,0.7729422450065613,0.15974604563967337,0
sdxmix_0110__telephone8k,0.7067656378990926,0.8422412872314453,0.7652947609916962,0
sdxmix_0111__telephone8k,0.0101951305468576,0.6852758526802063,0.07302105371727462,0
sdxmix_0112__telephone8k,0.0289961290098694,0.8138161897659302,0.1656986089603082,0
sdxmix_0113__telephone8k,0.0537199819664703,0.6913098692893982,0.18660054882274743,0
sdxmix_0114__telephone8k,0.8735293411444628,0.807096004486084,0.8509465631606591,0
sdxmix_0115__telephone8k,0.007703583073023,0.7718434929847717,0.07249076842478523,0
sdxmix_0116__telephone8k,0.1566393027922418,0.8781471848487854,0.4272112726437557,0
sdxmix_0117__telephone8k,0.097050977045073,0.662621796131134,0.24483227413674452,0
sdxmix_0118__telephone8k,0.0037365743935065,0.7674110531806946,0.04699417434931324,0
sdxmix_0119__telephone8k,0.5453554364848501,0.7273561358451843,0.6190850309324546,0
sdxmix_0120__telephone8k,0.2841235983557879,0.677815318107605,0.42792653188444535,0
sdxmix_0121__telephone8k,0.0599459967534119,0.7371581792831421,0.2117063058360649,0
sdxmix_0122__telephone8k,0.190646310277597,0.5694696307182312,0.3121418973093513,0
sdxmix_0123__telephone8k,0.2395048872053294,0.6442251205444336,0.37972387176873107,0
sdxmix_0124__telephone8k,0.1580418389206412,0.6136071085929871,0.2970407323171565,0
sdxmix_0125__telephone8k,0.9999203109492244,0.8684702515602112,0.9985978918796133,1
sdxmix_0126__telephone8k,0.997607102491014,0.7981867790222168,0.9861137122586664,1
sdxmix_0127__telephone8k,0.999752736807714,0.7651724815368652,0.9963078860783172,1
sdxmix_0128__telephone8k,0.917189656183236,0.6966191530227661,0.8589779474946971,1
sdxmix_0129__telephone8k,0.9995419060408408,0.6165664792060852,0.9929457541265979,1
sdxmix_0130__telephone8k,0.0942342340090248,0.6979384422302246,0.25259718151047933,1
sdxmix_0131__telephone8k,0.9992626026203868,0.7198565006256104,0.9920755430405096,1
sdxmix_0132__telephone8k,0.9997450965207488,0.7900123596191406,0.9964370949643488,1
sdxmix_0133__telephone8k,0.9998524337633604,0.6442251205444336,0.9966475248452986,1
sdxmix_0134__telephone8k,0.9998494366137708,0.7160597443580627,0.9970058758556285,1
sdxmix_0135__telephone8k,0.999233174951278,0.7826625108718872,0.9928524727174213,1
sdxmix_0136__telephone8k,0.9992543328587166,0.5767326951026917,0.9898679048630902,1
sdxmix_0137__telephone8k,0.9735984229170545,0.8166404366493225,0.9429089062262952,1
sdxmix_0138__telephone8k,0.9998276048891676,0.75951087474823,0.9970104559850981,1
sdxmix_0139__telephone8k,0.875757283387298,0.8794784545898438,0.8771828067920321,1
sdxmix_0140__telephone8k,0.999543288773955,0.662621796131134,0.9934708077702524,1
sdxmix_0141__telephone8k,0.2300627697618401,0.641355037689209,0.3709699128446853,1
sdxmix_0142__telephone8k,0.998657864065733,0.8794784545898438,0.9922692081139126,1
sdxmix_0143__telephone8k,0.9999214187128356,0.7109494805335999,0.9979783245407975,1
sdxmix_0144__telephone8k,0.999711105706225,0.6355844140052795,0.9948513289044557,1
sdxmix_0145__telephone8k,0.999777225084797,0.8754466772079468,0.9974129796768285,1
sdxmix_0146__telephone8k,0.4861598732377011,0.7941296100616455,0.6174332158931031,1
sdxmix_0147__telephone8k,0.9999009329377098,0.8388910293579102,0.9982443534767835,1
sdxmix_0148__telephone8k,0.8624083187297709,0.7173287868499756,0.8163552967575051,1
sdxmix_0149__telephone8k,0.9988321400221928,0.6069179177284241,0.9872694584837903,1
sdxmix_0150__telephone8k,0.1157998294994047,0.707081139087677,0.2838439000782613,0
sdxmix_0151__telephone8k,0.0249756292712753,0.8175744414329529,0.15420051762093856,0
sdxmix_0152__telephone8k,0.0458952967230945,0.6195173263549805,0.15497732195395805,0
sdxmix_0153__telephone8k,0.8451804827261195,0.8933094143867493,0.8652759583100131,0
sdxmix_0154__telephone8k,0.209004312634939,0.7502601146697998,0.39958818190743434,0
sdxmix_0155__telephone8k,0.9349282382813214,0.7900123596191406,0.8962083135504978,0
sdxmix_0156__telephone8k,0.0538682199340448,0.9129343032836914,0.29238656631688054,0
sdxmix_0157__telephone8k,0.1275222381314472,0.7359454035758972,0.30942929467701863,0
sdxmix_0158__telephone8k,0.2051933457021112,0.804159939289093,0.4248680866396376,0
sdxmix_0159__telephone8k,0.0451584231186299,0.7502601146697998,0.1863583618356076,0
sdxmix_0160__telephone8k,0.0287534711236378,0.7718434929847717,0.151978806578129,0
sdxmix_0161__telephone8k,0.005443404985161,0.6866222023963928,0.05065036205426993,0
sdxmix_0162__telephone8k,0.0704152002829112,0.807096004486084,0.2580882138028271,0
sdxmix_0163__telephone8k,0.017673459987958,0.7662936449050903,0.11508475551266815,0
sdxmix_0164__telephone8k,0.9916710730267596,0.7868850231170654,0.969520945355536,0
sdxmix_0165__telephone8k,0.0527966069976943,0.8231010437011719,0.23045720389343188,0
sdxmix_0166__telephone8k,0.3011366060474935,0.6952966451644897,0.44806978071036974,0
sdxmix_0167__telephone8k,0.0225394811574046,0.6341356039047241,0.10638528806373618,0
sdxmix_0168__telephone8k,0.3036575313953007,0.6899744868278503,0.44755277335265586,0
sdxmix_0169__telephone8k,0.2173357831608287,0.685949444770813,0.37812686393166084,0
sdxmix_0170__telephone8k,0.0532722704738886,0.6326842904090881,0.1711520559745515,0
sdxmix_0171__telephone8k,0.1696591541584803,0.7920784950256348,0.38311726266555746,0
sdxmix_0172__telephone8k,0.5833528934599957,0.7815974354743958,0.666670097387936,0
sdxmix_0173__telephone8k,0.0066538888624934,0.8503692746162415,0.07992297291578439,0
sdxmix_0174__telephone8k,0.1731567789578582,0.7971780896186829,0.38955240768248467,0
sdxmix_0175__telephone8k,0.9999157215496668,0.7981867790222168,0.9982368807271365,1
sdxmix_0176__telephone8k,0.9199508329902408,0.7285938262939453,0.868651859943059,1
sdxmix_0177__telephone8k,0.9814730909353504,0.7941296100616455,0.9513992481165398,1
sdxmix_0178__telephone8k,0.6582751814302723,0.740774929523468,0.6911460741558618,1
sdxmix_0179__telephone8k,0.9995666342639438,0.8956687450408936,0.9963811256434886,1
sdxmix_0180__telephone8k,0.9985698076578852,0.8641270995140076,0.9915330284532798,1
sdxmix_0181__telephone8k,0.9974690852004908,0.6541880965232849,0.9810676065765437,1
sdxmix_0182__telephone8k,0.8143470917158582,0.7674110531806946,0.7974285869982416,1
sdxmix_0183__telephone8k,0.9999024378010604,0.7236220836639404,0.9977428716043872,1
sdxmix_0184__telephone8k,0.999884457035902,0.7707409858703613,0.9977204988877638,1
sdxmix_0185__telephone8k,0.9998477523510868,0.6979384422302246,0.9968836043593918,1
sdxmix_0186__telephone8k,0.99511579509498,0.8670357465744019,0.9821711660814656,1
sdxmix_0187__telephone8k,0.9993118961750694,0.6913098692893982,0.9920019095645062,1
sdxmix_0188__telephone8k,0.9998388303614116,0.7837237119674683,0.9972779464209478,1
sdxmix_0189__telephone8k,0.9713043510813834,0.824913740158081,0.9411756843899013,1
sdxmix_0190__telephone8k,0.9995669284456744,0.8807970285415649,0.9961712773227713,1
sdxmix_0191__telephone8k,0.9924893541254376,0.7044855356216431,0.966370374959823,1
sdxmix_0192__telephone8k,0.9998804201200736,0.8388910293579102,0.9980274858926309,1
sdxmix_0193__telephone8k,0.993291364798166,0.4774567186832428,0.9553933691991552,1
sdxmix_0194__telephone8k,0.5737281282248334,0.7751285433769226,0.6580099758667035,1
sdxmix_0195__telephone8k,0.9998139530508052,0.7783799171447754,0.9969898684596528,1
sdxmix_0196__telephone8k,0.9980029158364336,0.6612231731414795,0.9838069428565712,1
sdxmix_0197__telephone8k,0.9999071026396044,0.7868850231170654,0.9980778885575988,1
sdxmix_0198__telephone8k,0.9994321021852582,0.8794784545898438,0.9954520067533308,1
sdxmix_0199__telephone8k,0.9651878536770516,0.7729422450065613,0.9259007016133678,1
efp_extra_real_000690,0.0168663031357743,0.9057232737541199,0.15965259891511047,0
efp_extra_real_006609,0.0221079151195869,0.1273050308227539,0.043899190631675876,0
efp_extra_real_010527,0.6541417448256671,0.18056859076023102,0.4552135903996711,0
efp_extra_real_014358,0.0545851378667243,0.537235677242279,0.15297556376090368,0
efp_extra_real_014663,0.0106240512349862,0.47570276260375977,0.05478415097715217,0
efp_extra_real_016743,0.0136643591865186,0.0932147204875946,0.02881537207533591,0
efp_extra_real_016878,0.0191564991972711,0.43743896484375,0.07338819151540833,0
efp_extra_real_025033,0.0124004200037651,0.6866222023963928,0.08195946614727637,0
efp_extra_real_026301,0.5136183686646427,0.7941296100616455,0.6333886378547319,0
efp_extra_real_026674,0.0077992199598836,0.927573561668396,0.11552995221306439,0
efp_extra_real_028480,0.0182841542766743,0.3746076226234436,0.06510848298662428,0
efp_extra_real_030522,0.7057806947898609,0.6098959445953369,0.6709090670610648,0
efp_extra_real_035198,0.0038883218237333,0.1577586680650711,0.016709178939958335,0
efp_extra_real_036959,0.1199547988995942,0.5471253395080566,0.237990480346636,0
efp_extra_real_046058,0.063966404086752,0.48623397946357727,0.1564910723261101,0
efp_extra_real_052034,0.5900399285847562,0.2929188013076782,0.47274849458999085,0
efp_extra_real_054150,0.0807152852353654,0.761786699295044,0.2560684814835046,0
efp_extra_real_056648,0.0021514075434979,0.27637791633605957,0.015183781849486346,0
efp_extra_real_060144,0.020447697347317,0.8371944427490234,0.14471483231690796,0
efp_extra_real_064093,0.0500121810823796,0.6805390119552612,0.17682355550632048,0
efp_extra_real_069201,0.031033000285543,0.9002495408058167,0.21458082264630096,0
efp_extra_real_072562,0.0029795329414375,0.7005671858787537,0.036226589113176964,0
efp_extra_real_073760,0.0526973682962689,0.5399537086486816,0.15054236536776952,0
efp_extra_real_073763,0.0548209173626421,0.4409025311470032,0.13521935176503,0
efp_extra_real_076363,0.035499867282114,0.9558496475219727,0.29342851396099034,0
efp_extra_real_086116,0.0109350968275162,0.19682618975639343,0.034645078414711726,0
efp_extra_real_091179,0.0291892406194148,0.3242354094982147,0.07931081950023616,0
efp_extra_real_092551,0.9047733952099308,0.9433475732803345,0.9216250122073981,0
efp_extra_real_096697,0.0221971496367623,0.8581488728523254,0.15937127036726484,0
efp_extra_real_097393,0.0452623825471525,0.6202536225318909,0.15395425410516167,0
efp_extra_real_105917,0.004632786396622,0.902472198009491,0.07699665710051076,0
efp_extra_real_107805,0.4461504329451053,0.7991916537284851,0.5964772044891365,0
efp_extra_real_107955,0.0089729044601054,0.11660297214984894,0.024451457116927235,0
efp_extra_real_113788,0.3900110839393252,0.6939709186553955,0.5084542644179669,0
efp_extra_real_114049,0.0564201399483453,0.7479106783866882,0.20863054758929955,0
efp_extra_real_115289,0.0068178069516502,0.9258759021759033,0.10631438367161258,0
efp_extra_real_116870,0.0291061222368211,0.6913098692893982,0.13375807434062337,0
efp_extra_real_120771,0.0402704361656191,0.9603611826896667,0.31977830202827195,0
efp_extra_real_121346,0.0699215555092212,0.22705774009227753,0.11204754873299858,0
efp_extra_real_121653,0.009360935360624,0.19781611859798431,0.0316051720021375,0
efp_extra_real_126510,0.5898881494727661,0.9399133324623108,0.7808063789616098,0
efp_extra_real_126899,0.0062368827347886,0.9292351603507996,0.10288875199172601,0
efp_extra_real_131791,0.0135259197484146,0.7651724815368652,0.09879968677673814,0
efp_extra_real_132778,0.0219105123777991,0.1127954050898552,0.04153074563123211,0
efp_extra_real_136994,0.0039936192361381,0.2628418207168579,0.02159018910313616,0
efp_extra_real_138041,0.0233289538933262,0.14647749066352844,0.048103016068637164,0
efp_extra_real_139775,0.0376275463673518,0.8991213440895081,0.23530715720289228,0
efp_extra_real_144465,0.010460943324714,0.9661048054695129,0.17541197867194552,0
efp_extra_real_145607,0.1349740854931166,0.8909031748771667,0.41247103846656397,0
efp_extra_real_145761,0.0493790860491114,0.45752447843551636,0.1302869980578447,0
efp_fake_075787_acestep_00,0.9845215741928964,0.9617642760276794,0.9781225603036019,1
efp_fake_075787_audioldm_01,0.9896870514506486,0.9558496475219727,0.9819814880472842,1
efp_fake_075787_audioldm_02,0.7461921398716334,0.9149009585380554,0.8279420023613054,1
efp_fake_075787_diffrhythm_03,0.9980376362793688,0.9362850189208984,0.992496602456555,1
efp_fake_075787_diffrhythm_04,0.9991617209346232,0.9232608675956726,0.9952123143123625,1
efp_fake_075787_musicgen_05,0.9987857922476364,0.883397102355957,0.9928340177037818,1
efp_fake_075787_musicgen_06,0.9993876466665992,0.9661048054695129,0.997155457832616,1
efp_fake_112315_acestep_00,0.9996577338769772,0.885947585105896,0.9967516007755783,1
efp_fake_112315_audioldm_01,0.9814194416861988,0.957912266254425,0.9745923288966264,1
efp_fake_112315_audioldm_02,0.999832162152397,0.9149009585380554,0.9981519113475864,1
efp_fake_112315_brev_03,0.8742277274332614,0.950263500213623,0.9107720444979064,1
efp_fake_112315_brev_04,0.8789692584055764,0.9635611176490784,0.9222829310506987,1
efp_fake_112315_diffrhythm_05,0.9997664557210962,0.9362850189208984,0.9979860299752127,1
efp_fake_112315_diffrhythm_06,0.9961596897999804,0.9574053883552551,0.9903292291749354,1
efp_fake_112315_elevenlabs_07,0.7922549394883398,0.9584133625030518,0.8831046354535871,1
efp_fake_112315_elevenlabs_08,0.0362946349120078,0.957912266254425,0.3003668058368618,1
efp_fake_112315_mubert_09,0.0274390081012205,0.9196425676345825,0.21654937891196538,1
efp_fake_112315_musicgen_10,0.998525462640455,0.10669060051441193,0.9620800373597835,1
efp_fake_112315_musicgen_11,0.998329319449561,0.957912266254425,0.9942401553207332,1
efp_fake_112315_producer_12,0.8547487896401594,0.9684767723083496,0.9168541814658541,1
efp_fake_112315_producer_13,0.9729395221834132,0.9661048054695129,0.9705163731712666,1
efp_fake_112315_stableaudio_14,0.9511757659610472,0.7971780896186829,0.913820167671279,1
efp_fake_112315_suno_15,0.9149481786264148,0.8807970285415649,0.9031631817137515,1
efp_fake_112315_suno_16,0.988105812521048,0.9088770747184753,0.9737691722855938,1
efp_fake_112315_udio_17,0.5773385659985625,0.9478464722633362,0.7850516691051357,1
efp_fake_112315_udio_18,0.6822515694150224,0.8021839261054993,0.7321907223572576,1
efp_fake_113019_acestep_00,0.9929684414996188,0.7981867790222168,0.9731867575855013,1
efp_fake_113019_audioldm_01,0.9842771734573216,0.8221890926361084,0.9587779879475868,1
efp_fake_113019_audioldm_02,0.9945231324980136,0.9459611773490906,0.9867813812938844,1
efp_fake_113019_diffrhythm_03,0.9921200165986632,0.9677045941352844,0.9864806544726842,1
efp_fake_113019_diffrhythm_04,0.9970494483558076,0.9669140577316284,0.9925542740268087,1
efp_fake_113019_musicgen_05,0.9331031626360806,0.641355037689209,0.8646897895294118,1
efp_fake_113019_musicgen_06,0.9927724171632086,0.927573561668396,0.9823811545124944,1
efp_fake_113019_stableaudio_07,0.4690923591929042,0.9520061612129211,0.7424039349475093,1
efp_fake_118921_acestep_00,0.9996504835512136,0.9669140577316284,0.9980084307931673,1
efp_fake_118921_audioldm_01,0.9997924939897967,0.950263500213623,0.9983055286819138,1
efp_fake_118921_audioldm_02,0.9638845451849924,0.9332363605499268,0.9542827949254332,1
efp_fake_118921_diffrhythm_03,0.9993425903540202,0.9684767723083496,0.9971110188194531,1
efp_fake_118921_musicgen_04,0.9993577058727812,0.7537567615509033,0.9931865128725783,1
efp_fake_118921_musicgen_05,0.9916850684606072,0.9536908864974976,0.9839195358159377,1
efp_fake_127303_acestep_00,0.9998232800497888,0.9525741338729858,0.9984947290176339,1
efp_fake_127303_audioldm_01,0.9988818894651912,0.9669140577316284,0.9959111656699752,1
efp_fake_127303_audioldm_02,0.9969228864973572,0.9362850189208984,0.9901000135727065,1
efp_fake_127303_diffrhythm_03,0.92317989135011,0.9661048054695129,0.9434565747797465,1
efp_fake_127303_diffrhythm_04,0.996031232488046,0.9661048054695129,0.9909750815337752,1
efp_fake_127303_musicgen_05,0.9990112465015468,0.9453186988830566,0.995377596716606,1
efp_fake_127303_musicgen_06,0.970079651573555,0.956892728805542,0.9656062163997751,1
efp_fake_127303_songgen_07,0.9995867597137889,0.9558496475219727,0.9975248154167021,1
efp_fake_140925_acestep_00,0.982566918152549,0.9478464722633362,0.9734473846015886,1
efp_fake_140925_audioldm_01,0.98879959310433,0.47229403257369995,0.9391051884215359,1
efp_fake_140925_audioldm_02,0.999853843786162,0.9553191661834717,0.9986930837094554,1
efp_fake_140925_diffrhythm_03,0.999915129521556,0.7431679368019104,0.9980063956795329,1
efp_fake_140925_diffrhythm_04,0.9966033451916414,0.9644288420677185,0.9916455271653788,1
efp_fake_140925_musicgen_05,0.9945165811879756,0.9453186988830566,0.9867095170339403,1
efp_fake_140925_musicgen_06,0.9975860157012162,0.9453186988830566,0.9919812142982405,1
efp_real_075787,0.0043054046057209,0.15122824907302856,0.017455118813258647,0
efp_real_112315,0.2237450366832004,0.9406154751777649,0.5691751297574488,0
efp_real_113019,0.0216384201321001,0.18149520456790924,0.05042877917266811,0
efp_real_118921,0.105771055919731,0.960834264755249,0.4731496601878645,0
efp_real_127303,0.1753923427559627,0.8794784545898438,0.4490680621684786,0
efp_real_140925,0.0319442865616054,0.15122824907302856,0.05893906849883637,0
pmv3_0000__clean,0.0071018820228229,0.13010847568511963,0.02220535273460364,0
pmv3_0000__g711_ulaw,0.0114644116628791,0.13883498311042786,0.030565950061623423,0
pmv3_0000__g722_wb,0.011462915947006,0.12592275440692902,0.02932197360218361,0
pmv3_0000__opus_nb_8k,0.032335625630902,0.21416498720645905,0.069060984989303,0
pmv3_0000__transcode_g711_opus,0.0501967394621692,0.4594641625881195,0.13184549329547035,0
pmv3_0001__clean,0.0227466618832278,0.12185285985469818,0.04385994024207092,0
pmv3_0001__g711_ulaw,0.0226744030016111,0.16451646387577057,0.049692973376522204,0
pmv3_0001__g722_wb,0.0384413635970042,0.12592275440692902,0.06109459345573261,0
pmv3_0001__opus_nb_8k,0.0214479032727435,0.14804719388484955,0.04592742820401026,0
pmv3_0001__transcode_g711_opus,0.0296587545286044,0.3746076226234436,0.08649184799160882,0
