DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
phone_factorial_1200_v1,voice_0107__phonefact_opus_nb_8k,0.9995099224397906,0.07407662110074016,0.9995889420695974,0.16843973,0.8315602,0.31693697,0.683063,0.26910537,0.73089457
phone_factorial_1200_v1,voice_0108__phonefact_resample8k,0.9993855374190883,0.09854014148370917,0.9994637588801354,0.16890813,0.8310918,0.3169922,0.6830077,0.26938412,0.73061585
phone_factorial_1200_v1,voice_0108__phonefact_g711_ulaw,0.9995088475297166,0.02012847291263221,0.9992698161148137,0.16904433,0.8309557,0.31699672,0.68300325,0.26949468,0.7305052
phone_factorial_1200_v1,voice_0108__phonefact_g726_24k,0.9993457147606396,0.13033217816654757,0.9993124041283825,0.16879088,0.8312091,0.31717947,0.6828205,0.26934063,0.7306593
phone_factorial_1200_v1,voice_0108__phonefact_opus_nb_8k,0.9990665910398685,0.05505700207545707,0.9991478025045274,0.16889858,0.8311014,0.31708536,0.68291456,0.26937297,0.730627
phone_factorial_1200_v1,voice_0109__phonefact_resample8k,0.8373530991398199,0.4422981134459384,0.9933642109052183,0.16998541,0.8300145,0.31737784,0.68262213,0.27000585,0.7299941
phone_factorial_1200_v1,voice_0109__phonefact_g711_ulaw,0.7616072394683235,0.30308518319949124,0.9821033346683122,0.17005743,0.8299425,0.31735983,0.6826401,0.27003053,0.7299695
phone_factorial_1200_v1,voice_0109__phonefact_g726_24k,0.4426192189109454,0.16778686630673353,0.903972213950735,0.1702841,0.8297158,0.3173997,0.68260026,0.27017546,0.7298245
phone_factorial_1200_v1,voice_0109__phonefact_opus_nb_8k,0.47166436573822246,0.24703058705155945,0.8024740957830762,0.1703176,0.82968235,0.31745848,0.68254155,0.27020133,0.7297986
phone_factorial_1200_v1,voice_0110__phonefact_resample8k,0.9979754645641273,0.06237122137282775,0.9964081453779708,0.16967942,0.83032054,0.31720772,0.6827922,0.26985085,0.7301491
phone_factorial_1200_v1,voice_0110__phonefact_g711_ulaw,0.9994521547925705,0.008979660155393922,0.9986103893191595,0.16905294,0.8309471,0.3165537,0.6834462,0.26961398,0.730386
phone_factorial_1200_v1,voice_0110__phonefact_g726_24k,0.9984355374597259,0.010767203988189542,0.9968572162551171,0.16949515,0.83050483,0.31698948,0.6830104,0.2697708,0.73022914
phone_factorial_1200_v1,voice_0110__phonefact_opus_nb_8k,0.9983969100703615,0.0221833074543062,0.997469152325175,0.16953243,0.8304675,0.31706095,0.682939,0.26977038,0.73022956
phone_factorial_1200_v1,voice_0111__phonefact_resample8k,0.999489021986192,0.7683800248437506,0.999643063394561,0.16870452,0.83129543,0.31704548,0.6829545,0.26930967,0.7306903
phone_factorial_1200_v1,voice_0111__phonefact_g711_ulaw,0.9995848833291866,0.5045549526769898,0.9997040160797727,0.16868658,0.8313134,0.31705853,0.68294144,0.26923347,0.73076653
phone_factorial_1200_v1,voice_0111__phonefact_g726_24k,0.999236864418633,0.2400315202892095,0.9992755613037717,0.16931121,0.8306888,0.3171654,0.68283445,0.2696415,0.73035854
phone_factorial_1200_v1,voice_0111__phonefact_opus_nb_8k,0.9993967358069614,0.35260718350835135,0.9996874994959776,0.16873164,0.83126825,0.31709048,0.6829095,0.26923814,0.7307618
phone_factorial_1200_v1,voice_0112__phonefact_resample8k,0.971799294834715,0.589427415213638,0.9995390398522968,0.16879845,0.83120155,0.3171762,0.68282384,0.26931348,0.7306865
phone_factorial_1200_v1,voice_0112__phonefact_g711_ulaw,0.9980387958930883,0.0997380034635808,0.9991240491871175,0.16877489,0.8312251,0.31713602,0.68286395,0.26943368,0.7305663
phone_factorial_1200_v1,voice_0112__phonefact_g726_24k,0.9914427981199582,0.07907974193669108,0.9944554860061717,0.1698389,0.83016104,0.31725654,0.6827434,0.26992455,0.7300754
phone_factorial_1200_v1,voice_0112__phonefact_opus_nb_8k,0.9271980074893128,0.19165304138022968,0.9900333212063457,0.16885413,0.8311458,0.31724444,0.6827555,0.26953208,0.730468
phone_factorial_1200_v1,voice_0113__phonefact_resample8k,0.9362279052018672,0.5649632824492349,0.9476663667209149,0.17015243,0.8298475,0.31726885,0.68273115,0.27015117,0.7298488
phone_factorial_1200_v1,voice_0113__phonefact_g711_ulaw,0.1785005706172096,0.5589817900411506,0.5049139965416906,0.17031483,0.82968515,0.31738186,0.6826181,0.2702066,0.72979337
phone_factorial_1200_v1,voice_0113__phonefact_g726_24k,0.2487139453957355,0.587960686160638,0.6651921599012155,0.17028461,0.8297153,0.31736305,0.6826369,0.27019593,0.72980404
phone_factorial_1200_v1,voice_0113__phonefact_opus_nb_8k,0.07380084404354045,0.3068464234068577,0.2510707153484776,0.17039607,0.82960385,0.31745568,0.68254423,0.2702172,0.72978276
phone_factorial_1200_v1,voice_0114__phonefact_resample8k,0.9900969255212607,0.24740660115074914,0.999638269797701,0.1690241,0.83097583,0.31714395,0.682856,0.26935694,0.73064303
phone_factorial_1200_v1,voice_0114__phonefact_g711_ulaw,0.9920986950684407,0.1783275082106763,0.9996944070164764,0.16893859,0.83106136,0.3171266,0.6828734,0.26928222,0.7307177
phone_factorial_1200_v1,voice_0114__phonefact_g726_24k,0.9948069306064709,0.15206388760421238,0.9996991310370863,0.16888356,0.8311164,0.31712374,0.68287617,0.26925915,0.73074085
phone_factorial_1200_v1,voice_0114__phonefact_opus_nb_8k,0.9931659645838357,0.1449848567271202,0.9996795874993586,0.16884355,0.83115643,0.3171325,0.68286735,0.2692429,0.73075706
phone_factorial_1200_v1,voice_0115__phonefact_resample8k,0.998008712232763,0.674667871211135,0.9990876457936904,0.16953872,0.8304612,0.31720057,0.6827994,0.2696897,0.73031026
phone_factorial_1200_v1,voice_0115__phonefact_g711_ulaw,0.9994723332637966,0.3237453798560257,0.9995207820263368,0.16891772,0.83108217,0.31713024,0.68286973,0.26945108,0.73054886
phone_factorial_1200_v1,voice_0115__phonefact_g726_24k,0.9993632458630731,0.1680789350955335,0.9994214168387537,0.16892497,0.83107495,0.31715477,0.6828452,0.26948258,0.7305174
phone_factorial_1200_v1,voice_0115__phonefact_opus_nb_8k,0.9992589857693205,0.12835460762351375,0.9993157344260862,0.16925192,0.830748,0.31717744,0.68282247,0.26958016,0.7304198
phone_factorial_1200_v1,voice_0116__phonefact_resample8k,0.9992912693933244,0.35279086273395244,0.9997028194454076,0.16877069,0.83122927,0.3170224,0.6829775,0.26924682,0.7307531
phone_factorial_1200_v1,voice_0116__phonefact_g711_ulaw,0.9991749237283836,0.19275485729560127,0.9996097147376578,0.16894417,0.8310558,0.31708857,0.6829114,0.2693957,0.73060423
phone_factorial_1200_v1,voice_0116__phonefact_g726_24k,0.9983187165836117,0.2069484530241827,0.9995650493305985,0.16914666,0.8308533,0.31712237,0.68287754,0.2694607,0.73053926
phone_factorial_1200_v1,voice_0116__phonefact_opus_nb_8k,0.9980953334520026,0.2596666555919873,0.9997074405171898,0.16884719,0.83115274,0.31708154,0.68291837,0.26924402,0.730756
phone_factorial_1200_v1,voice_0117__phonefact_resample8k,0.999121526202822,0.24643785276254282,0.9993809701385626,0.16893496,0.831065,0.31709796,0.68290204,0.26946333,0.73053664
phone_factorial_1200_v1,voice_0117__phonefact_g711_ulaw,0.9995954654803908,0.08984882800173122,0.9995404576000649,0.1683877,0.8316123,0.31677368,0.6832263,0.26921335,0.7307866
phone_factorial_1200_v1,voice_0117__phonefact_g726_24k,0.9991840662263789,0.13967191507242213,0.9984585326585053,0.16938865,0.8306113,0.31717917,0.6828208,0.26977256,0.7302274
phone_factorial_1200_v1,voice_0117__phonefact_opus_nb_8k,0.998873967370543,0.23357773295085213,0.9995247517560091,0.16868109,0.83131886,0.31704485,0.6829551,0.2691989,0.73080105
phone_factorial_1200_v1,voice_0118__phonefact_resample8k,0.9971729695182444,0.6068544748673653,0.999339198386526,0.16947341,0.83052653,0.3171723,0.68282765,0.26961407,0.73038584
phone_factorial_1200_v1,voice_0118__phonefact_g711_ulaw,0.9988075523827488,0.17699185637355538,0.999169341365361,0.16950788,0.830492,0.3172104,0.6827895,0.26967546,0.7303245
phone_factorial_1200_v1,voice_0118__phonefact_g726_24k,0.9971297751917302,0.12197542225410041,0.9982779239409711,0.16974713,0.8302528,0.3172661,0.68273383,0.26980686,0.7301931
phone_factorial_1200_v1,voice_0118__phonefact_opus_nb_8k,0.9978346490756599,0.16667932886195827,0.9993744425821338,0.16931437,0.8306856,0.31720543,0.6827945,0.26951808,0.7304819
phone_factorial_1200_v1,voice_0119__phonefact_resample8k,0.9645561267532728,0.4280590358330733,0.998572558550902,0.1695867,0.83041316,0.31727657,0.68272334,0.2697742,0.73022574
phone_factorial_1200_v1,voice_0119__phonefact_g711_ulaw,0.9964804501912015,0.12811731450637487,0.9994855232229456,0.16924517,0.83075476,0.31717667,0.68282324,0.26950118,0.7304988
phone_factorial_1200_v1,voice_0119__phonefact_g726_24k,0.9888776620189761,0.24072857466330466,0.999278317907092,0.16948503,0.8305149,0.3172261,0.6827738,0.26962155,0.73037845
phone_factorial_1200_v1,voice_0119__phonefact_opus_nb_8k,0.9972885304819232,0.3194403762478578,0.999461322196882,0.16918842,0.8308115,0.31720874,0.68279123,0.26946816,0.7305319
phone_factorial_1200_v1,voice_0120__phonefact_resample8k,0.9993139505145694,0.6827718590953551,0.999659806030992,0.16878541,0.8312146,0.31710288,0.68289703,0.26926258,0.7307374
phone_factorial_1200_v1,voice_0120__phonefact_g711_ulaw,0.9989225487340755,0.3126311380707548,0.9996385005998116,0.16884343,0.83115655,0.31710327,0.6828967,0.2692773,0.7307227
phone_factorial_1200_v1,voice_0120__phonefact_g726_24k,0.9992576166701296,0.2325578963605623,0.9996203442603325,0.16873331,0.8312666,0.31711945,0.68288046,0.26923874,0.73076123
phone_factorial_1200_v1,voice_0120__phonefact_opus_nb_8k,0.9961050312223583,0.41668991730471294,0.9996355065514755,0.16892795,0.83107203,0.31713063,0.6828694,0.26929197,0.73070794
phone_factorial_1200_v1,voice_0121__phonefact_resample8k,0.9859568150473669,0.5558534438434785,0.999642607298758,0.16893922,0.8310607,0.31714013,0.68285984,0.26931646,0.7306835
phone_factorial_1200_v1,voice_0121__phonefact_g711_ulaw,0.9992052551928127,0.13158411757808633,0.9996329913596421,0.1687478,0.8312521,0.31706312,0.68293685,0.26926145,0.73073846
phone_factorial_1200_v1,voice_0121__phonefact_g726_24k,0.998929187188943,0.28356512190579924,0.9996005839970279,0.16880946,0.8311904,0.3171217,0.6828783,0.26927367,0.7307263
phone_factorial_1200_v1,voice_0121__phonefact_opus_nb_8k,0.9809893324835992,0.47882486107963,0.9987666620357686,0.16883148,0.8311684,0.31718573,0.6828143,0.26934406,0.73065585
phone_factorial_1200_v1,voice_0122__phonefact_resample8k,0.9995155027261968,0.23430559885708005,0.9995106905252014,0.16894436,0.8310556,0.31710726,0.68289274,0.26946583,0.7305341
phone_factorial_1200_v1,voice_0122__phonefact_g711_ulaw,0.9995830391402741,0.19838733906808553,0.9996693956087783,0.16867542,0.8313246,0.31705585,0.68294406,0.26923755,0.7307624
phone_factorial_1200_v1,voice_0122__phonefact_g726_24k,0.9991237469953517,0.2711808318671113,0.9995822501941521,0.16881724,0.8311827,0.3171145,0.68288547,0.26928836,0.73071164
phone_factorial_1200_v1,voice_0122__phonefact_opus_nb_8k,0.999076237340052,0.313870129779749,0.9995985545466686,0.16889347,0.8311065,0.3171119,0.68288803,0.2692813,0.7307186
phone_factorial_1200_v1,voice_0123__phonefact_resample8k,0.9990943714141303,0.13941658812928556,0.99902213174321,0.16943221,0.8305678,0.31718084,0.68281907,0.26969406,0.7303059
phone_factorial_1200_v1,voice_0123__phonefact_g711_ulaw,0.9992510155080345,0.22397374082527893,0.9993685600834323,0.169138,0.830862,0.3170712,0.68292874,0.26943484,0.73056513
phone_factorial_1200_v1,voice_0123__phonefact_g726_24k,0.8267259511526516,0.3692903817578172,0.9768129111003913,0.16952138,0.8304785,0.31727803,0.6827219,0.2696801,0.7303199
phone_factorial_1200_v1,voice_0123__phonefact_opus_nb_8k,0.8628514861322092,0.6204421123206166,0.9853315079343272,0.16925585,0.830744,0.3172378,0.68276215,0.26955497,0.73044497
phone_factorial_1200_v1,voice_0124__phonefact_resample8k,0.9988744714076455,0.5090683793112125,0.9993444395734963,0.16920553,0.8307944,0.31709966,0.68290025,0.2695549,0.7304451
phone_factorial_1200_v1,voice_0124__phonefact_g711_ulaw,0.9996984938551953,0.06207883767523621,0.9996970231259663,0.16839032,0.83160955,0.31677768,0.6832223,0.2690955,0.7309045
phone_factorial_1200_v1,voice_0124__phonefact_g726_24k,0.9996261102935337,0.08812356030659042,0.9996379178817132,0.16851072,0.83148926,0.31692335,0.6830766,0.26918837,0.7308116
phone_factorial_1200_v1,voice_0124__phonefact_opus_nb_8k,0.9996146668055369,0.10166310621918757,0.999677564112623,0.16850322,0.8314967,0.3169546,0.6830453,0.26914096,0.73085904
phone_factorial_1200_v1,voice_0125__phonefact_resample8k,0.9888532483785086,0.9678902175794643,0.9996336881798474,0.1691672,0.8308327,0.316933,0.6830669,0.26925686,0.7307431
phone_factorial_1200_v1,voice_0125__phonefact_g711_ulaw,0.9990008353789392,0.49089713402904706,0.9991088737066124,0.16950673,0.8304932,0.31717682,0.6828231,0.26968566,0.73031425
phone_factorial_1200_v1,voice_0125__phonefact_g726_24k,0.9968672019763135,0.154617059324357,0.9965067182215873,0.16971426,0.8302857,0.31713971,0.6828602,0.26985645,0.7301435
phone_factorial_1200_v1,voice_0125__phonefact_opus_nb_8k,0.9887186030246525,0.6956477067791585,0.9970455110861809,0.16996467,0.83003527,0.3172885,0.6827114,0.2699258,0.73007417
phone_factorial_1200_v1,voice_0126__phonefact_resample8k,0.9995149456718085,0.380222166485351,0.9994120780523599,0.16909428,0.8309056,0.31713185,0.68286806,0.26955482,0.73044515
phone_factorial_1200_v1,voice_0126__phonefact_g711_ulaw,0.9991808343884533,0.162263475646088,0.9994786172287136,0.16907163,0.8309283,0.31713828,0.6828616,0.26947406,0.7305259
phone_factorial_1200_v1,voice_0126__phonefact_g726_24k,0.9939468688767028,0.38123560205706075,0.9974498542485041,0.16970588,0.8302941,0.3173066,0.6826933,0.26983562,0.7301643
phone_factorial_1200_v1,voice_0126__phonefact_opus_nb_8k,0.9942436027940523,0.28072636381010974,0.9995810382166886,0.16917117,0.83082885,0.31714487,0.68285507,0.26939094,0.730609
phone_factorial_1200_v1,voice_0127__phonefact_resample8k,0.9994191359276222,0.21101303448587003,0.9995337820873321,0.16879933,0.8312006,0.31712964,0.6828703,0.26943046,0.73056954
phone_factorial_1200_v1,voice_0127__phonefact_g711_ulaw,0.9994686787641378,0.07710831475231014,0.9995698105109929,0.16900718,0.83099276,0.31712833,0.68287164,0.26941386,0.73058605
phone_factorial_1200_v1,voice_0127__phonefact_g726_24k,0.999213195607323,0.03571686195956533,0.9994659094620949,0.1691926,0.8308074,0.3171251,0.68287486,0.26949412,0.7305059
phone_factorial_1200_v1,voice_0127__phonefact_opus_nb_8k,0.9992749998090629,0.13350980703066845,0.9996232594039723,0.16871464,0.8312853,0.31711647,0.68288344,0.26930878,0.73069113
phone_factorial_1200_v1,voice_0128__phonefact_resample8k,0.9988616258648196,0.07361940406310796,0.9991654013712151,0.16916913,0.8308308,0.31708917,0.68291074,0.26950672,0.73049325
phone_factorial_1200_v1,voice_0128__phonefact_g711_ulaw,0.9975263945858581,0.04554338101875748,0.9962292932427165,0.1694367,0.83056325,0.317184,0.68281597,0.2697835,0.73021644
phone_factorial_1200_v1,voice_0128__phonefact_g726_24k,0.6949172585078388,0.07741520293894077,0.8400030551722782,0.1699452,0.83005476,0.31739813,0.68260175,0.27002767,0.7299723
phone_factorial_1200_v1,voice_0128__phonefact_opus_nb_8k,0.977631110740494,0.26173781787863615,0.9854388735538822,0.17000501,0.829995,0.31734848,0.6826515,0.26998758,0.7300124
phone_factorial_1200_v1,voice_0129__phonefact_resample8k,0.9913502466569963,0.4161692872565607,0.9994719722690155,0.16910572,0.8308942,0.3171716,0.68282837,0.26946926,0.73053074
phone_factorial_1200_v1,voice_0129__phonefact_g711_ulaw,0.9991724308485639,0.04604111683611441,0.9993691988801668,0.16899389,0.83100605,0.31706634,0.68293357,0.26943442,0.73056555
phone_factorial_1200_v1,voice_0129__phonefact_g726_24k,0.9965200517369176,0.028579158986315766,0.9920350780451017,0.16982771,0.83017224,0.31723917,0.6827608,0.26992825,0.7300717
phone_factorial_1200_v1,voice_0129__phonefact_opus_nb_8k,0.9987225530050516,0.05293373946945624,0.9992624906194475,0.16894853,0.8310514,0.31709963,0.68290037,0.26940927,0.73059064
phone_factorial_1200_v1,voice_0130__phonefact_resample8k,0.9874649695924759,0.9041047538252599,0.9996143687770259,0.16884379,0.8311561,0.31713018,0.68286973,0.26928905,0.7307109
phone_factorial_1200_v1,voice_0130__phonefact_g711_ulaw,0.9987026766419973,0.23539378051301274,0.9992610698986378,0.16865642,0.8313435,0.3170568,0.68294317,0.2691982,0.73080176
phone_factorial_1200_v1,voice_0130__phonefact_g726_24k,0.9894651247792111,0.23923340535826768,0.9934166898999752,0.16995306,0.83004683,0.3173382,0.6826618,0.26994705,0.73005295
phone_factorial_1200_v1,voice_0130__phonefact_opus_nb_8k,0.769622659132671,0.666075988757622,0.9754981369994479,0.16930951,0.83069044,0.31726637,0.6827336,0.26962653,0.73037344
phone_factorial_1200_v1,voice_0131__phonefact_resample8k,0.9980939188098601,0.5344138405903864,0.9993537646832863,0.16947146,0.8305285,0.3171567,0.6828432,0.26961198,0.730388
phone_factorial_1200_v1,voice_0131__phonefact_g711_ulaw,0.9987734089340726,0.04782954379982998,0.9993805673412286,0.16915889,0.83084106,0.31713378,0.68286616,0.2694491,0.73055094
phone_factorial_1200_v1,voice_0131__phonefact_g726_24k,0.998788721240193,0.12707464415963574,0.999455190661895,0.16896538,0.8310346,0.3171356,0.68286437,0.2693026,0.73069733
phone_factorial_1200_v1,voice_0131__phonefact_opus_nb_8k,0.9975402524158747,0.213785482502119,0.9995134351090997,0.16880387,0.83119607,0.3171371,0.68286294,0.26924893,0.73075104
phone_factorial_1200_v1,voice_0132__phonefact_resample8k,0.9997349054624087,0.08979331623123323,0.9997278137278,0.1683175,0.83168244,0.31663534,0.6833646,0.26905704,0.73094296
phone_factorial_1200_v1,voice_0132__phonefact_g711_ulaw,0.9997499792097887,0.02167500577184349,0.9997277589664422,0.16822906,0.8317709,0.31649247,0.68350744,0.26901257,0.73098737
phone_factorial_1200_v1,voice_0132__phonefact_g726_24k,0.9997084812831413,0.011416627403976008,0.9996099858750377,0.16824923,0.8317507,0.3167378,0.68326217,0.26915476,0.7308452
phone_factorial_1200_v1,voice_0132__phonefact_opus_nb_8k,0.9997305177613104,0.0171170492757315,0.99971431705336,0.16820006,0.8317998,0.31669408,0.6833059,0.26899385,0.73100615
phone_factorial_1200_v1,voice_0133__phonefact_resample8k,0.9983046778714555,0.01629234891624756,0.9958853135184107,0.16954319,0.83045673,0.31698167,0.68301827,0.26979065,0.73020935
phone_factorial_1200_v1,voice_0133__phonefact_g711_ulaw,0.99873561478665,0.007865848192819316,0.9962820942435181,0.16945021,0.8305497,0.3168563,0.6831436,0.26976153,0.73023844
phone_factorial_1200_v1,voice_0133__phonefact_g726_24k,0.9987136909412192,0.007704413170447806,0.9970962127222339,0.16944098,0.83055896,0.31697187,0.68302804,0.26974076,0.7302592
phone_factorial_1200_v1,voice_0133__phonefact_opus_nb_8k,0.9950448649098408,0.021324981485260606,0.9792662215489207,0.16971819,0.83028173,0.31704795,0.682952,0.26993993,0.73006004
phone_factorial_1200_v1,voice_0134__phonefact_resample8k,0.99066441752614,0.6121640564557626,0.9950713029591481,0.1699167,0.8300832,0.31722885,0.68277115,0.26990965,0.7300903
phone_factorial_1200_v1,voice_0134__phonefact_g711_ulaw,0.9036084630030679,0.425936817829872,0.9208974399359524,0.17016356,0.82983637,0.31734833,0.6826517,0.27009845,0.7299015
phone_factorial_1200_v1,voice_0134__phonefact_g726_24k,0.8683471577599301,0.18708010097040573,0.8382970853076582,0.17021234,0.82978755,0.31737164,0.68262833,0.27015138,0.72984856
phone_factorial_1200_v1,voice_0134__phonefact_opus_nb_8k,0.6780134861225197,0.2695714894639798,0.7044067873519289,0.17029734,0.82970256,0.31740236,0.68259764,0.27018508,0.7298148
phone_factorial_1200_v1,voice_0135__phonefact_resample8k,0.9823251532775495,0.41779666355148287,0.9996012769509706,0.16899072,0.8310092,0.31715095,0.682849,0.26932862,0.73067135
phone_factorial_1200_v1,voice_0135__phonefact_g711_ulaw,0.9977254553672521,0.14339163966920732,0.9996727587471799,0.16885169,0.8311483,0.31711817,0.6828818,0.26925603,0.7307439
phone_factorial_1200_v1,voice_0135__phonefact_g726_24k,0.9958900140297259,0.16878415420079607,0.9996791950341678,0.16888587,0.8311141,0.31712237,0.68287754,0.26926258,0.7307374
phone_factorial_1200_v1,voice_0135__phonefact_opus_nb_8k,0.9894802442333961,0.43668537944826497,0.9996036935008753,0.16890375,0.8310962,0.31715468,0.6828453,0.26930273,0.7306972
phone_factorial_1200_v1,voice_0136__phonefact_resample8k,0.9972252093302374,0.5993244129405775,0.9994603460223893,0.16889316,0.83110684,0.3171321,0.6828678,0.26933396,0.730666
phone_factorial_1200_v1,voice_0136__phonefact_g711_ulaw,0.9953265758520005,0.4511123366532765,0.9992792571103055,0.16884084,0.8311591,0.31717762,0.6828224,0.26929256,0.73070747
phone_factorial_1200_v1,voice_0136__phonefact_g726_24k,0.9972067114147797,0.10174206496302399,0.9988105183737688,0.16888869,0.83111125,0.3171386,0.6828613,0.2693849,0.7306151
phone_factorial_1200_v1,voice_0136__phonefact_opus_nb_8k,0.9566504489861709,0.27184646341220126,0.9934149464287513,0.16850851,0.8314915,0.31720456,0.68279535,0.26921177,0.7307882
phone_factorial_1200_v1,voice_0137__phonefact_resample8k,0.9829894891110778,0.7572840508132835,0.9994938067136809,0.16887866,0.83112127,0.31717005,0.68282986,0.26933506,0.7306649
phone_factorial_1200_v1,voice_0137__phonefact_g711_ulaw,0.9887589006535967,0.5267415244209874,0.9994698165243503,0.16894251,0.8310575,0.31714377,0.68285614,0.26933858,0.7306614
phone_factorial_1200_v1,voice_0137__phonefact_g726_24k,0.9951153939981706,0.13394525535448618,0.9991414680299658,0.16883858,0.8311613,0.31713477,0.6828652,0.26932588,0.730674
phone_factorial_1200_v1,voice_0137__phonefact_opus_nb_8k,0.9984153065864058,0.30249892512680515,0.9995196549227963,0.16884524,0.83115464,0.31710538,0.6828945,0.26928207,0.7307179
phone_factorial_1200_v1,voice_0138__phonefact_resample8k,0.9990069976454835,0.41003176763250154,0.9993419234519842,0.16927816,0.8307218,0.31705225,0.68294764,0.2695472,0.7304528
phone_factorial_1200_v1,voice_0138__phonefact_g711_ulaw,0.9995379790131895,0.014879835515820507,0.9994780461461722,0.16881548,0.83118445,0.3167936,0.6832064,0.26931468,0.73068523
phone_factorial_1200_v1,voice_0138__phonefact_g726_24k,0.999182751193368,0.02458675512608302,0.9987096194985116,0.16924638,0.83075356,0.31705555,0.6829445,0.26963812,0.7303619
phone_factorial_1200_v1,voice_0138__phonefact_opus_nb_8k,0.9993689033215103,0.029320962672320247,0.9992341295217474,0.16912508,0.83087486,0.3168263,0.68317366,0.2694918,0.73050815
phone_factorial_1200_v1,voice_0139__phonefact_resample8k,0.998835609164068,0.4428297336633691,0.999702206823866,0.16885488,0.83114505,0.3170611,0.6829389,0.26926026,0.7307398
phone_factorial_1200_v1,voice_0139__phonefact_g711_ulaw,0.9967902537428497,0.20871219630017618,0.9996911187941172,0.16889274,0.8311072,0.3171071,0.6828928,0.26926368,0.73073626
phone_factorial_1200_v1,voice_0139__phonefact_g726_24k,0.9986766555659105,0.08306788357328948,0.9997014051119149,0.16877694,0.831223,0.3170897,0.68291026,0.269223,0.73077697
phone_factorial_1200_v1,voice_0139__phonefact_opus_nb_8k,0.9978632441061318,0.2904099600769253,0.9996957993884507,0.16885413,0.83114576,0.31709406,0.6829059,0.2692457,0.7307542
phone_factorial_1200_v1,voice_0140__phonefact_resample8k,0.9990242085270905,0.11099721524046087,0.9990013540438358,0.16931747,0.83068246,0.31712922,0.6828707,0.26961407,0.73038596
phone_factorial_1200_v1,voice_0140__phonefact_g711_ulaw,0.9990393524425053,0.007562349916791543,0.9980121160531746,0.16935979,0.83064014,0.31699502,0.6830049,0.26972666,0.7302733
phone_factorial_1200_v1,voice_0140__phonefact_g726_24k,0.9982355185387675,0.01837756323074687,0.9981732094422585,0.16936024,0.83063966,0.31710938,0.6828906,0.26964912,0.7303509
phone_factorial_1200_v1,voice_0140__phonefact_opus_nb_8k,0.993795985950353,0.04817369759518676,0.9913558670117467,0.16988666,0.83011323,0.3172867,0.68271327,0.26994792,0.730052
phone_factorial_1200_v1,voice_0141__phonefact_resample8k,0.9671769127934841,0.854605780384265,0.9995443137207983,0.16858266,0.83141726,0.31719062,0.68280935,0.26924777,0.7307522
phone_factorial_1200_v1,voice_0141__phonefact_g711_ulaw,0.997760316034765,0.1511113831366591,0.9996398682483049,0.16872388,0.831276,0.31710547,0.68289447,0.26918468,0.73081523
phone_factorial_1200_v1,voice_0141__phonefact_g726_24k,0.994167597819512,0.24765421808723992,0.9995091054233808,0.1688851,0.8311148,0.31718805,0.6828119,0.2693174,0.73068255
phone_factorial_1200_v1,voice_0141__phonefact_opus_nb_8k,0.995844450827888,0.41757017981497235,0.9996632260761975,0.16859747,0.8314025,0.31716186,0.68283814,0.26912734,0.73087263
phone_factorial_1200_v1,voice_0142__phonefact_resample8k,0.9987439563769801,0.4104034177708466,0.9985558652724277,0.16954064,0.8304593,0.31717265,0.6828273,0.26976284,0.7302372
phone_factorial_1200_v1,voice_0142__phonefact_g711_ulaw,0.9986229042874972,0.026241583532225676,0.9961692473252646,0.1695311,0.83046883,0.31706288,0.6829371,0.26981363,0.7301863
phone_factorial_1200_v1,voice_0142__phonefact_g726_24k,0.9991010582064362,0.055761510292337745,0.9991612045568188,0.16910224,0.83089775,0.31707266,0.6829273,0.26949364,0.73050636
phone_factorial_1200_v1,voice_0142__phonefact_opus_nb_8k,0.9959280739663657,0.20037776904762444,0.9903251383137205,0.16982232,0.8301776,0.31725666,0.68274325,0.26993954,0.7300604
phone_factorial_1200_v1,voice_0143__phonefact_resample8k,0.9995523358538059,0.42574465351151847,0.9996006904054561,0.16832273,0.83167726,0.31666932,0.6833306,0.2690372,0.73096275
phone_factorial_1200_v1,voice_0143__phonefact_g711_ulaw,0.9997393492591166,0.021804830939577524,0.9997175426450928,0.1681112,0.83188874,0.31640983,0.6835901,0.26894388,0.73105603
phone_factorial_1200_v1,voice_0143__phonefact_g726_24k,0.9988595353910572,0.016584411061499868,0.9979064375650915,0.16945668,0.8305433,0.3170837,0.6829162,0.2697698,0.73023015
phone_factorial_1200_v1,voice_0143__phonefact_opus_nb_8k,0.9995481788472709,0.1366916625541479,0.999597813733034,0.16841222,0.83158773,0.3168294,0.68317056,0.26911378,0.73088616
phone_factorial_1200_v1,voice_0144__phonefact_resample8k,0.9986695096074926,0.23040156388916336,0.9990380642604557,0.16954947,0.8304505,0.3171141,0.6828858,0.26970306,0.7302969
phone_factorial_1200_v1,voice_0144__phonefact_g711_ulaw,0.9949267187040441,0.20954650049055643,0.9979815192716529,0.16974227,0.83025765,0.317199,0.68280095,0.26972798,0.730272
phone_factorial_1200_v1,voice_0144__phonefact_g726_24k,0.9962895280172025,0.08955137928349649,0.9960643609829785,0.16983591,0.830164,0.31727585,0.68272406,0.26990297,0.730097
