ID,label,v83,v101,new_expert,replace_w50,extend_w34
sdxmix_0027__telephone8k,1,0.98777765,0.9844707244416935,0.8405733108520508,0.9537943360965627,0.9645602740125696
sdxmix_0028__telephone8k,1,0.99563205,0.9930768765885594,0.9187139272689819,0.9806787997129284,0.9837298812012027
sdxmix_0029__telephone8k,1,0.21065174,0.5281895963187101,0.9459611773490906,0.683682834015271,0.7403424360673934
sdxmix_0030__telephone8k,1,0.9957385,0.9919642126683925,0.807096004486084,0.9690083894005186,0.9750360375685414
sdxmix_0031__telephone8k,1,0.87903315,0.9179624751245691,0.7261149883270264,0.8144446201840855,0.8727379116318714
sdxmix_0032__telephone8k,1,0.00470272,0.058550692233610764,0.9168273210525513,0.18581287774851798,0.2655793809551779
sdxmix_0033__telephone8k,1,0.9997652,0.9990730743734207,0.8933094143867493,0.9947317290443072,0.9951845013374105
sdxmix_0034__telephone8k,1,0.99850595,0.9964928351370475,0.4240303635597229,0.9568622038261718,0.974030034973886
sdxmix_0035__telephone8k,1,0.9340616,0.9374144750645947,0.7662936449050903,0.8720448130593442,0.8993569942175357
sdxmix_0036__telephone8k,1,0.998914,0.9973257280725698,0.9223705530166626,0.9905250515039958,0.9914193186029987
sdxmix_0037__telephone8k,1,0.99965966,0.9986787595112452,0.7147873044013977,0.9884789030846483,0.990867704379853
sdxmix_0038__telephone8k,1,0.9212318,0.9415097899693261,0.7455466389656067,0.8540968099678095,0.9001949690223265
sdxmix_0039__telephone8k,1,0.999851,0.9994149445725362,0.9284088015556335,0.9966215619303397,0.9969323599579027
sdxmix_0040__telephone8k,1,0.99975306,0.9991284837681775,0.9617642760276794,0.9968761448170518,0.9968140269127527
sdxmix_0041__telephone8k,1,0.99996114,0.9997615147435789,0.8212735652923584,0.9971003260378509,0.9975847554784348
sdxmix_0042__telephone8k,1,0.9115668,0.9379467746630528,0.9308615922927856,0.9217567505779747,0.9356173588005674
sdxmix_0043__telephone8k,1,0.9996475,0.9988093648029205,0.21416498720645905,0.9652783669175292,0.982034457051773
sdxmix_0044__telephone8k,1,0.76692295,0.8634837947793514,0.9088770747184753,0.8513854399455102,0.8807331364366728
sdxmix_0045__telephone8k,1,0.99993145,0.999625772355131,0.707081139087677,0.9946991027813894,0.9959589618475703
sdxmix_0046__telephone8k,1,0.17648326,0.4817437506768946,0.8566204905509949,0.5308535130186304,0.6363442593801768
sdxmix_0047__telephone8k,1,0.17280109,0.4946376502569467,0.9284088015556335,0.6220592707997681,0.7020529116413656
sdxmix_0048__telephone8k,1,0.9999887,0.9999073233886409,0.9520061612129211,0.9992457994037146,0.9992115940842161
sdxmix_0049__telephone8k,1,0.99768305,0.9957599594945931,0.6872942447662354,0.9685177192065575,0.9795807379665834
sdxmix_0050__telephone8k,0,0.0012378402,0.010353050528485603,0.09643316268920898,0.011370197627098616,0.02252395823505231
sdxmix_0051__telephone8k,0,0.6625754,0.7697411762422616,0.36441555619239807,0.5148134359896193,0.6473466069468627
sdxmix_0052__telephone8k,0,0.6918198,0.8335809005287673,0.9324532747268677,0.8477187979136142,0.8760892018077566
sdxmix_0053__telephone8k,0,0.013297641,0.04674688177595821,0.1020180732011795,0.03765559421270815,0.06125561460366848
sdxmix_0054__telephone8k,0,0.625327,0.805150129652505,0.9205614328384399,0.8147402431089735,0.8543839741572543
sdxmix_0055__telephone8k,0,0.6044589,0.7785674138520506,0.8921122550964355,0.7804498544936971,0.8246381181085887
sdxmix_0056__telephone8k,0,0.006826877,0.06788587736674691,0.4202188551425934,0.06593008960987053,0.1372416395821099
sdxmix_0057__telephone8k,0,0.7623113,0.8570600786666199,0.8221890926361084,0.7938550710630344,0.8458922681100725
sdxmix_0058__telephone8k,0,0.16819456,0.422894216809177,0.8166404366493225,0.4869120755357897,0.575097198752366
sdxmix_0059__telephone8k,0,0.019719409,0.028470876965295277,0.20282189548015594,0.06676408868907796,0.05758584399802681
sdxmix_0060__telephone8k,0,0.21788968,0.5201978923369553,0.9433475732803345,0.6829249608743251,0.7329421469617791
sdxmix_0061__telephone8k,0,0.11767452,0.30416555750656177,0.3060290515422821,0.19518033885676184,0.3047984288760608
sdxmix_0062__telephone8k,0,0.006650607,0.012393777307443106,0.10909681022167206,0.027836193389033766,0.02650552014085255
sdxmix_0063__telephone8k,0,0.055502813,0.10539777098731246,0.3331993818283081,0.14629200960071154,0.1614639214919905
sdxmix_0064__telephone8k,0,0.93951833,0.9398274281798474,0.8021839261054993,0.8881034659650959,0.9080451697767354
sdxmix_0065__telephone8k,0,0.01820343,0.02503327566264762,0.1787264198064804,0.05972694501728713,0.05042390617255554
sdxmix_0066__telephone8k,0,0.1876633,0.16396861238468355,0.3113640248775482,0.2442519481945704,0.20668750881752815
sdxmix_0067__telephone8k,0,0.71373606,0.5078221826857813,0.8991213440895081,0.8249930545240609,0.6823087183645432
sdxmix_0068__telephone8k,0,0.0042270613,0.008387010109243828,0.09975048154592514,0.021227407855283723,0.019880244941800806
sdxmix_0069__telephone8k,0,0.0044367,0.03046770567683692,0.9168273210525513,0.18142854468547245,0.18729297091651947
sdxmix_0070__telephone8k,0,0.4748192,0.7224040446983594,0.9196425676345825,0.7628459181598186,0.8115305350368258
sdxmix_0071__telephone8k,0,0.82515955,0.696402741669647,0.18713268637657166,0.5103676319463568,0.5121411766582993
sdxmix_0072__telephone8k,0,0.1962753,0.3914998953630255,0.6661059260368347,0.4110668533802856,0.4859398718988314
sdxmix_0073__telephone8k,0,0.0807742,0.153470472243205,0.3886180520057678,0.19115857887888166,0.21736255830625545
sdxmix_0074__telephone8k,0,0.013825934,0.050112577657698935,0.2556408941745758,0.06488710638606773,0.09069798763494225
sdxmix_0075__telephone8k,1,0.99952877,0.9986509165402476,0.927573561668396,0.9939693214541062,0.9946622920331407
sdxmix_0076__telephone8k,1,0.16288973,0.46964868981457014,0.7359454035758972,0.42410576752176654,0.5666691062909535
sdxmix_0077__telephone8k,1,0.9769208,0.978177333826012,0.9139226078987122,0.9549543212388995,0.9648741139941116
sdxmix_0078__telephone8k,1,0.9993924,0.9983574781283481,0.9677045941352844,0.9955157689967937,0.9954429871937193
sdxmix_0079__telephone8k,1,0.99602866,0.9935791501631979,0.8754466772079468,0.9767366156566215,0.9818463618436298
sdxmix_0080__telephone8k,1,0.9999808,0.9992193622206733,0.15283973515033722,0.9897891447272518,0.9843235970923261
sdxmix_0081__telephone8k,1,0.85275334,0.916719007942868,0.956892728805542,0.9189511124687454,0.9332091408941794
sdxmix_0082__telephone8k,1,0.9640212,0.9680308428603388,0.7971780896186829,0.9112073501759725,0.937981638714029
sdxmix_0083__telephone8k,1,0.9280694,0.9456450131100526,0.7109494805335999,0.8492463575928866,0.8994545216717823
sdxmix_0084__telephone8k,1,0.99983287,0.9993949117595773,0.9520061612129211,0.9971054739227668,0.9972844460482503
sdxmix_0085__telephone8k,1,0.48331565,0.7396080071275797,0.5488669276237488,0.5161608036089069,0.6804122705832408
sdxmix_0086__telephone8k,1,0.9952963,0.9930454356188572,0.9362850189208984,0.9823826318325678,0.9850541023216897
sdxmix_0087__telephone8k,1,0.99992394,0.999576450435053,0.9520061612129211,0.9980455799125857,0.997853107049946
sdxmix_0088__telephone8k,1,0.99533373,0.992638897936398,0.9187139272689819,0.9800399208754843,0.9830641856866156
sdxmix_0089__telephone8k,1,0.8089166,0.8971499225974663,0.9453186988830566,0.8953406130285625,0.9167149500910471
sdxmix_0090__telephone8k,1,0.9996767,0.9988250530572829,0.9652765989303589,0.9966007780016758,0.9962507220406953
sdxmix_0091__telephone8k,1,0.9999771,0.999846971521163,0.944011926651001,0.998835938582718,0.9988402890846299
sdxmix_0092__telephone8k,1,0.99814665,0.9961812727789318,0.938485860824585,0.98908835466558,0.9900358569924457
sdxmix_0093__telephone8k,1,0.98517114,0.9831148790221583,0.6377530097961426,0.9153617032696254,0.9465838245988416
sdxmix_0094__telephone8k,1,0.5127597,0.6097486751201899,0.7018765211105347,0.6115066574019599,0.6423673076921063
sdxmix_0095__telephone8k,1,0.853388,0.9126338186250738,0.9223705530166626,0.8926607703830364,0.9160623013798042
sdxmix_0096__telephone8k,1,0.9959055,0.993251648268345,0.956892728805542,0.9865734499607457,0.9872389238937851
sdxmix_0097__telephone8k,1,0.9987626,0.9917113262798412,0.49355506896972656,0.9655723754165506,0.9588705704199457
sdxmix_0098__telephone8k,1,0.003072928,0.010368362496151392,0.6939709186553955,0.07715474946700249,0.06120986070282325
sdxmix_0099__telephone8k,1,0.99549794,0.9931188871142594,0.6312306523323059,0.9511121911674848,0.9696552235425181
sdxmix_0100__telephone8k,0,0.009209745,0.03131716767216009,0.5767326951026917,0.10115715992415618,0.10342073434453845
sdxmix_0101__telephone8k,0,0.0031194405,0.020248392919329505,0.6647144556045532,0.07301306032885733,0.08886278221081857
sdxmix_0102__telephone8k,0,0.07948286,0.22836546992163775,0.6268554329872131,0.27581388824923636,0.3481418270955567
sdxmix_0103__telephone8k,0,0.01332484,0.10198220058787377,0.7223703265190125,0.15786095177134565,0.24775280013287493
sdxmix_0104__telephone8k,0,0.024315491,0.0590741448904965,0.6737070679664612,0.18489740339273317,0.17073503032511686
sdxmix_0105__telephone8k,0,0.101071395,0.2844546594624311,0.7961657047271729,0.398567303967797,0.4636689087367121
sdxmix_0106__telephone8k,0,0.012740587,0.11016070900664095,0.7298280000686646,0.15733462772433476,0.2609703288217682
sdxmix_0107__telephone8k,0,0.11606593,0.39681325868743933,0.6406359076499939,0.32606225107404013,0.4800556597137949
sdxmix_0108__telephone8k,0,0.8225978,0.7321659211654646,0.7537567615509033,0.7902443473398928,0.7396397548297111
sdxmix_0109__telephone8k,0,0.009370048,0.0314190573841195,0.7674110531806946,0.1501357830074221,0.13506706423553502
sdxmix_0110__telephone8k,0,0.8318197,0.7067656378990926,0.8794784545898438,0.857299562003549,0.7784005863967284
sdxmix_0111__telephone8k,0,0.0051620468,0.01019513054685761,0.6872942447662354,0.09648776577694135,0.05996565214775062
sdxmix_0112__telephone8k,0,0.024121525,0.02899612900986948,0.7889736890792847,0.23312631681671556,0.13365794740735124
sdxmix_0113__telephone8k,0,0.021681417,0.053719981966470313,0.6939709186553955,0.18312532147810717,0.16589526352686132
sdxmix_0114__telephone8k,0,0.86216354,0.8735293411444628,0.8221890926361084,0.8432106207966694,0.8576729932087779
sdxmix_0115__telephone8k,0,0.0021294227,0.0077035830730230286,0.7383673787117004,0.07201532724993207,0.054487700330469575
sdxmix_0116__telephone8k,0,0.02113741,0.15663930279224186,0.8884494304656982,0.29314181482449714,0.3999732785671935
sdxmix_0117__telephone8k,0,0.08408489,0.09705097704507304,0.7815974354743958,0.3643464493725367,0.26142336759338064
sdxmix_0118__telephone8k,0,0.0013052443,0.0037365743935065796,0.7572203278541565,0.06001442880879174,0.035574412743942525
sdxmix_0119__telephone8k,0,0.30644864,0.5453554364848501,0.7383673787117004,0.5275626634311787,0.6160506330798683
sdxmix_0120__telephone8k,0,0.10086626,0.2841235983557879,0.6239269375801086,0.3013888004787661,0.39227011238676646
sdxmix_0121__telephone8k,0,0.005259987,0.05994599675341191,0.7211151719093323,0.10468906104887768,0.18337518276303916
sdxmix_0122__telephone8k,0,0.03520066,0.19064631027759701,0.5729139447212219,0.1811533882716025,0.29851829127251384
sdxmix_0123__telephone8k,0,0.061924737,0.23950488720532945,0.637030839920044,0.253940545236148,0.36093432675912596
sdxmix_0124__telephone8k,0,0.039408408,0.15804183892064125,0.5399537086486816,0.17994695351996284,0.2592939669129371
sdxmix_0125__telephone8k,1,0.99999046,0.9999203109492245,0.8284952640533447,0.9985632843958122,0.9988468650520846
sdxmix_0126__telephone8k,1,0.99903274,0.9976071024910139,0.7783799171447754,0.9836680121627457,0.9879766568180531
sdxmix_0127__telephone8k,1,0.9999896,0.9997527368077141,0.8021839261054993,0.9984011129105701,0.9974194649313849
sdxmix_0128__telephone8k,1,0.8795905,0.9171896561832359,0.6952966451644897,0.8032574031968236,0.8661852495414132
sdxmix_0129__telephone8k,1,0.99988973,0.9995419060408408,0.6039317846298218,0.9915673147937384,0.9946083787371282
sdxmix_0130__telephone8k,1,0.03874987,0.09423423400902484,0.6939709186553955,0.23215570784219677,0.22878170320741673
sdxmix_0131__telephone8k,1,0.9998117,0.9992626026203867,0.7031826972961426,0.9911626612019858,0.9936500384221942
sdxmix_0132__telephone8k,1,0.9999521,0.9997450965207489,0.6084079146385193,0.9944780447459171,0.9963555441276558
sdxmix_0133__telephone8k,1,0.9999778,0.9998524337633603,0.6268554329872131,0.9963779014787714,0.9975231596336288
sdxmix_0134__telephone8k,1,0.9999758,0.9998494366137708,0.6737070679664612,0.9965880951251531,0.997659725403768
sdxmix_0135__telephone8k,1,0.9998031,0.999233174951278,0.6268554329872131,0.9892886671069863,0.9926830289028562
sdxmix_0136__telephone8k,1,0.9998031,0.9992543328587166,0.6195173263549805,0.9891218231177332,0.9927398655236191
sdxmix_0137__telephone8k,1,0.9923402,0.9735984229170543,0.8337581753730774,0.9622500433161767,0.9492735521482825
sdxmix_0138__telephone8k,1,0.99999464,0.9998276048891677,0.7490872144699097,0.9981731484500682,0.9977422752451517
sdxmix_0139__telephone8k,1,0.8456892,0.875757283387298,0.902472198009491,0.8768671648176737,0.885480204983453
sdxmix_0140__telephone8k,1,0.99988246,0.999543288773955,0.657714307308197,0.9922391293285725,0.9950239186887614
sdxmix_0141__telephone8k,1,0.039377544,0.23006276976184015,0.7490872144699097,0.2591640643596267,0.39523092150072703
sdxmix_0142__telephone8k,1,0.9995183,0.998657864065733,0.8956687450408936,0.9925632251298867,0.9939101225765389
sdxmix_0143__telephone8k,1,0.99999666,0.9999214187128355,0.7198565006256104,0.9980311457145239,0.9985843246473872
sdxmix_0144__telephone8k,1,0.9999441,0.999711105706225,0.5994382500648499,0.9939251684078053,0.9959922465115436
sdxmix_0145__telephone8k,1,0.99996066,0.999777225084797,0.8626527786254883,0.9975034971073795,0.99792304458917
sdxmix_0146__telephone8k,1,0.16616957,0.48615987323770116,0.7815974354743958,0.45784760946702435,0.5979552872976532
sdxmix_0147__telephone8k,1,0.99998736,0.9999009329377098,0.7640476226806641,0.9980281628588189,0.9984753210789653
sdxmix_0148__telephone8k,1,0.8472391,0.8624083187297709,0.6852758526802063,0.7765402139666336,0.8139603460667361
sdxmix_0149__telephone8k,1,0.99963975,0.9988321400221928,0.7729422450065613,0.9898157455409838,0.9924034312284014
sdxmix_0150__telephone8k,0,0.015291807,0.11579982949940475,0.7211151719093323,0.16693403545228785,0.265288213482502
sdxmix_0151__telephone8k,0,0.0025613166,0.024975629271275307,0.7837237119674683,0.08797740839803266,0.12122709154320245
sdxmix_0152__telephone8k,0,0.04109616,0.045895296723094565,0.7173287868499756,0.24799896556569592,0.1562912422757451
sdxmix_0153__telephone8k,0,0.8089896,0.8451804827261195,0.894494891166687,0.856985993254958,0.8637699466503982
sdxmix_0154__telephone8k,0,0.13681135,0.20900431263493904,0.7751285433769226,0.4250038356156771,0.3875389818032525
sdxmix_0155__telephone8k,0,0.91891897,0.9349282382813214,0.8021839261054993,0.8714538112426198,0.9033388596376897
sdxmix_0156__telephone8k,0,0.0036344063,0.05386821993404489,0.9099069833755493,0.16102998460902557,0.24876585543860116
sdxmix_0157__telephone8k,0,0.058466416,0.12752223813144725,0.7031826972961426,0.2772229420051105,0.2736940145259285
sdxmix_0158__telephone8k,0,0.03762015,0.20519334570211123,0.7900123596191406,0.27719169349305905,0.39097004227980325
sdxmix_0159__telephone8k,0,0.016606076,0.04515842311862991,0.7455466389656067,0.18196057396475576,0.1613248726259628
sdxmix_0160__telephone8k,0,0.016758079,0.02875347112363782,0.7443591356277466,0.18218517193259479,0.12349871754796878
sdxmix_0161__telephone8k,0,0.0013051542,0.00544340498516105,0.6716428995132446,0.0491606549818985,0.03939606126670759
sdxmix_0162__telephone8k,0,0.012298862,0.07041520028291125,0.8185047507286072,0.19157448636708133,0.23309941231587208
sdxmix_0163__telephone8k,0,0.00086802896,0.017673459987958,0.7371581792831421,0.04703960249597873,0.09102673954900653
sdxmix_0164__telephone8k,0,0.9977919,0.9916710730267595,0.75951087474823,0.9742116576463596,0.9719570249998575
sdxmix_0165__telephone8k,0,0.0049049538,0.052796606997694305,0.8212735652923584,0.13081222009154853,0.19989284857157466
sdxmix_0166__telephone8k,0,0.12593937,0.30113660604749354,0.6913098692893982,0.36226439379833536,0.43008038688503647
sdxmix_0167__telephone8k,0,0.0012488391,0.0225394811574046,0.6619228720664978,0.04714619691571355,0.09452823541766715
sdxmix_0168__telephone8k,0,0.07355981,0.3036575313953007,0.707081139087677,0.30449141828205856,0.43828230195104495
sdxmix_0169__telephone8k,0,0.06307506,0.21733578316082874,0.7285938262939453,0.29830363494369333,0.3752212414625231
sdxmix_0170__telephone8k,0,0.004644145,0.053272270473888626,0.677815318107605,0.09014452525956418,0.16160447746276693
sdxmix_0171__telephone8k,0,0.040952228,0.16965915415848035,0.7858350276947021,0.28358103893500164,0.35294718479928555
sdxmix_0172__telephone8k,0,0.38558733,0.5833528934599957,0.8221890926361084,0.6301068716452018,0.6775968476040276
sdxmix_0173__telephone8k,0,0.00061545166,0.006653888862493414,0.8933094143867493,0.06699646003477135,0.07034647818600465
sdxmix_0174__telephone8k,0,0.025594007,0.17315677895785828,0.8726950287818909,0.2979174381726884,0.40676488484958706
sdxmix_0175__telephone8k,1,0.9999976,0.9999157215496669,0.7971780896186829,0.9984074622070583,0.9987166957846105
sdxmix_0176__telephone8k,1,0.88491625,0.9199508329902407,0.7122321724891663,0.8135192257517609,0.8720975304534934
sdxmix_0177__telephone8k,1,0.98344684,0.9814730909353504,0.7490872144699097,0.9301579590466383,0.9522097208499579
sdxmix_0178__telephone8k,1,0.3961902,0.6582751814302723,0.7310585379600525,0.5718290306258197,0.6841062510223224
sdxmix_0179__telephone8k,1,0.9998989,0.9995666342639438,0.847160279750824,0.9957471318258629,0.9966417011807123
sdxmix_0180__telephone8k,1,0.99948394,0.9985698076578853,0.8768032193183899,0.9915544609671813,0.9932354356416431
sdxmix_0181__telephone8k,1,0.99892336,0.9974690852004907,0.6893056035041809,0.9784343929868858,0.9854501821788771
sdxmix_0182__telephone8k,1,0.6511996,0.8143470917158582,0.7261149883270264,0.6899013617409034,0.7870635417235302
sdxmix_0183__telephone8k,1,0.99998844,0.9999024378010605,0.7198565006256104,0.9978834498836496,0.9983673617989364
sdxmix_0184__telephone8k,1,0.9999845,0.9998844570359019,0.7674110531806946,0.997837234507843,0.9983233369082242
sdxmix_0185__telephone8k,1,0.9999777,0.9998477523510869,0.7273561358451843,0.9971171121074025,0.997838795060349
sdxmix_0186__telephone8k,1,0.99717903,0.9951157950949799,0.8684702515602112,0.9797208596219359,0.9844935733630588
sdxmix_0187__telephone8k,1,0.9998078,0.9993118961750694,0.6695720553398132,0.9903539701226481,0.9936029929808822
sdxmix_0188__telephone8k,1,0.9999734,0.9998388303614117,0.7981867790222168,0.9974133105244583,0.9980367888481445
sdxmix_0189__telephone8k,1,0.9693095,0.9713043510813834,0.7044855356216431,0.8966635379661494,0.9321266532670379
sdxmix_0190__telephone8k,1,0.99990094,0.9995669284456745,0.885947585105896,0.9964414694769882,0.9970060253903188
sdxmix_0191__telephone8k,1,0.99445194,0.9924893541254375,0.8655880689620972,0.9714080578811151,0.9792983017385783
sdxmix_0192__telephone8k,1,0.9999839,0.9998804201200736,0.7335090637207031,0.997587286141851,0.9981761463557776
sdxmix_0193__telephone8k,1,0.99581933,0.993291364798166,0.6406359076499939,0.9537177732708825,0.970545094288339
sdxmix_0194__telephone8k,1,0.26759934,0.5737281282248334,0.7900123596191406,0.5396867225962023,0.6562374765185809
sdxmix_0195__telephone8k,1,0.99996996,0.9998139530508053,0.7651724815368652,0.9969728451324039,0.9976954894233274
sdxmix_0196__telephone8k,1,0.999218,0.9980029158364335,0.6619228720664978,0.9803989077779133,0.9870000217088851
sdxmix_0197__telephone8k,1,0.99998844,0.9999071026396045,0.8641270995140076,0.9986536005978603,0.9988379290183472
sdxmix_0198__telephone8k,1,0.99985564,0.9994321021852582,0.8320183753967285,0.9946299202497867,0.9958321592650798
sdxmix_0199__telephone8k,1,0.95679843,0.9651878536770517,0.7900123596191406,0.9012648284737967,0.9335940588695121
efp_extra_real_000690,0,0.010786134,0.01686630313577432,0.4900403618812561,0.0928564059183462,0.063166647943142
efp_extra_real_006609,0,0.01597254,0.022107915119586905,0.1020180732011795,0.04117444411585287,0.037668094215481666
efp_extra_real_010527,0,0.70473343,0.6541417448256671,0.2216200977563858,0.4518609459801812,0.49837243155203353
efp_extra_real_014358,0,0.043691806,0.05458513786672436,0.4145195782184601,0.15243669996516782,0.11924121742939157
efp_extra_real_014663,0,0.0050606537,0.010624051234986298,0.3871341347694397,0.05364241136055326,0.04114659293046431
efp_extra_real_016743,0,0.0060164086,0.013664359186518647,0.07159119844436646,0.021147379249199464,0.024232590181132926
efp_extra_real_016878,0,0.012401491,0.019156499197271113,0.19682618975639343,0.05255768058784746,0.04411938345007486
efp_extra_real_025033,0,0.0038163064,0.012400420003765122,0.9139226078987122,0.16783145495422652,0.11047176112106993
efp_extra_real_026301,0,0.5133712,0.5136183686646427,0.859663724899292,0.7176832547429848,0.6575086043847265
efp_extra_real_026674,0,0.00046932176,0.007799219959883626,0.761786699295044,0.037304391586520776,0.05715984451230256
efp_extra_real_028480,0,0.0017119199,0.01828415427667436,0.5911568999290466,0.047433183238113304,0.0756074993622707
efp_extra_real_030522,0,0.74885327,0.7057806947898609,0.8698915839195251,0.8170149763430561,0.7726765095750735
efp_extra_real_035198,0,0.0002638763,0.0038883218237333573,0.1768990010023117,0.007475408025360178,0.015023059311281093
efp_extra_real_036959,0,0.019925334,0.11995479889959426,0.641355037689209,0.16013912809833075,0.24644533170399785
efp_extra_real_046058,0,0.03946508,0.06396640408675201,0.4073334038257599,0.14386692984140942,0.13028132891725794
efp_extra_real_052034,0,0.63556606,0.5900399285847562,0.7549149990081787,0.6985884936862206,0.6508610309060581
efp_extra_real_054150,0,0.08682674,0.08071528523536542,0.851952850818634,0.42518954059347813,0.2668701363114458
efp_extra_real_056648,0,0.0005107406,0.0021514075434979087,0.27637791633605957,0.013777855896678293,0.012378892375284199
efp_extra_real_060144,0,0.0012341387,0.020447697347317016,0.9525741338729858,0.1360992545205234,0.1774546284723502
efp_extra_real_064093,0,0.01846785,0.05001218108237969,0.7359454035758972,0.18632907739176519,0.16872921056916168
efp_extra_real_069201,0,0.0021912656,0.03103300028554305,0.9514318108558655,0.17178322794820178,0.22102921501698888
efp_extra_real_072562,0,0.00039483863,0.0029795329414375664,0.3834335207939148,0.015431095968004517,0.01802009903310859
efp_extra_real_073760,0,0.016866123,0.05269736829626891,0.855078399181366,0.24136343522907627,0.21361436284963473
efp_extra_real_073763,0,0.049356993,0.05482091736264216,0.48301437497138977,0.18049256265538907,0.12984509866726987
efp_extra_real_076363,0,0.0028436063,0.03549986728211409,0.947225034236908,0.18449767648296334,0.23189824288270006
efp_extra_real_086116,0,0.0005415515,0.01093509682751629,0.13296423852443695,0.009033280566584844,0.026322490624753503
efp_extra_real_091179,0,0.023550734,0.02918924061941482,0.36586442589759827,0.10551614617903898,0.07586808690950501
efp_extra_real_092551,0,0.98280394,0.9047733952099307,0.9399133324623108,0.9676377298078886,0.9184102464931183
efp_extra_real_096697,0,0.004316737,0.022197149636762323,0.9139226078987122,0.17664939702967247,0.15510927035724073
efp_extra_real_097393,0,0.043628126,0.045262382547152584,0.1741853952407837,0.08932965667848075,0.07300374336249373
efp_extra_real_105917,0,0.0010272973,0.004632786396622094,0.7173287868499756,0.04860175450538658,0.03814224275635334
efp_extra_real_107805,0,0.16087699,0.4461504329451053,0.3106943964958191,0.22718129941900742,0.39803632161654584
efp_extra_real_107955,0,0.0019674685,0.008972904460105421,0.3550589978694916,0.03189298578339179,0.03530018151335364
efp_extra_real_113788,0,0.30128896,0.39001108393932526,0.9139226078987122,0.6814982722018199,0.6243502645728372
efp_extra_real_114049,0,0.030681798,0.05642013994834532,0.9002495408058167,0.3483133112204224,0.24766138725944148
efp_extra_real_115289,0,0.0028880758,0.006817806951650273,0.5926666259765625,0.06096022557662738,0.04069092181503488
efp_extra_real_116870,0,0.016252046,0.029106122236821158,0.5391772985458374,0.12206060148987517,0.09437007511782307
efp_extra_real_120771,0,0.022270033,0.040270436165619115,0.9531356692314148,0.40498283317524847,0.2556632777076774
efp_extra_real_121346,0,0.046499986,0.0699215555092212,0.22815649211406708,0.10719498503027582,0.10694001429634988
efp_extra_real_121653,0,0.0021002046,0.009360935360624056,0.4505527913570404,0.03988595679848281,0.041318044703154685
efp_extra_real_126510,0,0.48767716,0.5898881494727661,0.9340110421180725,0.7858938389796107,0.7578470941122475
efp_extra_real_126899,0,0.002538509,0.006236882734788654,0.3856522738933563,0.038433627139295136,0.029165072173677958
efp_extra_real_131791,0,0.0023281036,0.01352591974841461,0.7322856187820435,0.07398279578313947,0.07663545369899136
efp_extra_real_132778,0,0.013274849,0.021910512377799198,0.09112296998500824,0.03542533106743035,0.03594706319390008
efp_extra_real_136994,0,0.00025525453,0.003993619236138155,0.10909681022167206,0.005560467595613355,0.012659877461989735
efp_extra_real_138041,0,0.007259444,0.023328953893326284,0.2544533610343933,0.047580475190622425,0.055711764630990465
efp_extra_real_139775,0,0.010669318,0.037627546367351834,0.8138161897659302,0.17838494033958677,0.16273752904901337
efp_extra_real_144465,0,0.003297667,0.010460943324714003,0.9669140577316284,0.23719535253528723,0.13526007270032356
efp_extra_real_145607,0,0.019237012,0.13497408549311668,0.9413098692893982,0.35933607073658363,0.42982471961777063
efp_extra_real_145761,0,0.04467563,0.04937908604911147,0.282671183347702,0.11952495660855601,0.09375426518958874
efp_fake_075787_acestep_00,1,0.99606663,0.9845215741928964,0.9644288420677185,0.9880754439890482,0.9794229665033817
efp_fake_075787_audioldm_01,1,0.9920919,0.9896870514506486,0.9453186988830566,0.9789785060682212,0.981679289782612
efp_fake_075787_audioldm_02,1,0.5268509,0.7461921398716334,0.8684702515602112,0.7305674842098207,0.7947008863804718
efp_fake_075787_diffrhythm_03,1,0.9992066,0.9980376362793689,0.9453186988830566,0.993268445202483,0.9938300981716555
efp_fake_075787_diffrhythm_04,1,0.99976605,0.9991617209346232,0.9644288420677185,0.9970707784052789,0.9969725183924046
efp_fake_075787_musicgen_05,1,0.9997003,0.9987857922476363,0.549447238445282,0.984563038583346,0.9889878713518525
efp_fake_075787_musicgen_06,1,0.999897,0.9993876466665993,0.9617642760276794,0.9979804094315666,0.9974748038623326
efp_fake_112315_acestep_00,1,0.9999541,0.9996577338769773,0.9635611176490784,0.9986842075715645,0.9983077834856802
efp_fake_112315_audioldm_01,1,0.9827324,0.9814194416861987,0.960834264755249,0.9739350293847586,0.9760172029275159
efp_fake_112315_audioldm_02,1,0.99997544,0.999832162152397,0.9626730680465698,0.9990250830002143,0.9989331173826033
efp_fake_112315_brev_03,1,0.9541559,0.8742277274332614,0.9584133625030518,0.9563341235887491,0.9126478909458684
efp_fake_112315_brev_04,1,0.79946035,0.8789692584055764,0.9677045941352844,0.9161740259248685,0.9216215871066178
efp_fake_112315_diffrhythm_05,1,0.9999584,0.9997664557210962,0.9139226078987122,0.9980244559297912,0.9982070657059822
efp_fake_112315_diffrhythm_06,1,0.9993327,0.9961596897999803,0.9453186988830566,0.9938234628989305,0.9904111009550808
efp_fake_112315_elevenlabs_07,1,0.58950126,0.7922549394883398,0.960834264755249,0.855814358282971,0.8777675369417781
efp_fake_112315_elevenlabs_08,1,0.008203538,0.03629463491200787,0.9677045941352844,0.3323722349488473,0.2673291848133766
efp_fake_112315_mubert_09,1,0.0032891112,0.02743900810122052,0.75951087474823,0.09263129783367686,0.12305008774674016
