DATASET,ID,FILE_FAKE_PROB
external_mixed_v1_telephone_v1,mixed_0185__telephone8k,0.9999485015869141
external_mixed_v1_telephone_v1,mixed_0186__telephone8k,0.9978843331336975
external_mixed_v1_telephone_v1,mixed_0187__telephone8k,0.9999822378158569
external_mixed_v1_telephone_v1,mixed_0188__telephone8k,0.999937891960144
external_mixed_v1_telephone_v1,mixed_0189__telephone8k,0.8679338097572327
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.9999885559082031
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.9893474578857422
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.9997387528419495
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.9999339580535889
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.998793363571167
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.9998205304145813
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.9998089671134949
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.9999772310256958
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.9999485015869141
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.9999785423278809
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.08219368010759354
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.3108297288417816
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.22290033102035522
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.9911279678344727
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.3891258239746094
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.1284364014863968
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,0.15609906613826752
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,0.0886227935552597
external_mixed_v1_telephone_v1,mixed_0208__telephone8k,0.36796316504478455
external_mixed_v1_telephone_v1,mixed_0209__telephone8k,0.10734912008047104
external_mixed_v1_telephone_v1,mixed_0210__telephone8k,0.9551987648010254
external_mixed_v1_telephone_v1,mixed_0211__telephone8k,0.9956563711166382
external_mixed_v1_telephone_v1,mixed_0212__telephone8k,0.6665705442428589
external_mixed_v1_telephone_v1,mixed_0213__telephone8k,0.9955190420150757
external_mixed_v1_telephone_v1,mixed_0214__telephone8k,0.8612031936645508
external_mixed_v1_telephone_v1,mixed_0215__telephone8k,0.08017714321613312
external_mixed_v1_telephone_v1,mixed_0216__telephone8k,0.11473111808300018
external_mixed_v1_telephone_v1,mixed_0217__telephone8k,0.08238708227872849
external_mixed_v1_telephone_v1,mixed_0218__telephone8k,0.10377132892608643
external_mixed_v1_telephone_v1,mixed_0219__telephone8k,0.563776969909668
external_mixed_v1_telephone_v1,mixed_0220__telephone8k,0.1612606793642044
external_mixed_v1_telephone_v1,mixed_0221__telephone8k,0.24320659041404724
external_mixed_v1_telephone_v1,mixed_0222__telephone8k,0.9947656393051147
external_mixed_v1_telephone_v1,mixed_0223__telephone8k,0.24129602313041687
external_mixed_v1_telephone_v1,mixed_0224__telephone8k,0.09191377460956573
external_mixed_v1_telephone_v1,mixed_0225__telephone8k,0.67861008644104
external_mixed_v1_telephone_v1,mixed_0226__telephone8k,0.6043211817741394
external_mixed_v1_telephone_v1,mixed_0227__telephone8k,0.08994065970182419
external_mixed_v1_telephone_v1,mixed_0228__telephone8k,0.14161230623722076
external_mixed_v1_telephone_v1,mixed_0229__telephone8k,0.09512487798929214
external_mixed_v1_telephone_v1,mixed_0230__telephone8k,0.09749192744493484
external_mixed_v1_telephone_v1,mixed_0231__telephone8k,0.0834842100739479
external_mixed_v1_telephone_v1,mixed_0232__telephone8k,0.1846831887960434
external_mixed_v1_telephone_v1,mixed_0233__telephone8k,0.08299336582422256
external_mixed_v1_telephone_v1,mixed_0234__telephone8k,0.35668957233428955
external_mixed_v1_telephone_v1,mixed_0235__telephone8k,0.09976200759410858
external_mixed_v1_telephone_v1,mixed_0236__telephone8k,0.3998607397079468
external_mixed_v1_telephone_v1,mixed_0237__telephone8k,0.9776521921157837
external_mixed_v1_telephone_v1,mixed_0238__telephone8k,0.08752578496932983
external_mixed_v1_telephone_v1,mixed_0239__telephone8k,0.08985771238803864
external_mixed_v1_telephone_v1,mixed_0240__telephone8k,0.9996529817581177
external_mixed_v1_telephone_v1,mixed_0241__telephone8k,0.6300994753837585
external_mixed_v1_telephone_v1,mixed_0242__telephone8k,0.9994456171989441
external_mixed_v1_telephone_v1,mixed_0243__telephone8k,0.15680056810379028
external_mixed_v1_telephone_v1,mixed_0244__telephone8k,0.15163888037204742
external_mixed_v1_telephone_v1,mixed_0245__telephone8k,0.4541163444519043
external_mixed_v1_telephone_v1,mixed_0246__telephone8k,0.8003469705581665
external_mixed_v1_telephone_v1,mixed_0247__telephone8k,0.11983741074800491
external_mixed_v1_telephone_v1,mixed_0248__telephone8k,0.15373393893241882
external_mixed_v1_telephone_v1,mixed_0249__telephone8k,0.15071506798267365
external_mixed_v1_telephone_v1,mixed_0250__telephone8k,0.7244006991386414
external_mixed_v1_telephone_v1,mixed_0251__telephone8k,0.9971022009849548
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,0.41811302304267883
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,0.23854367434978485
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,0.8686072826385498
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,0.7965302467346191
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,0.9998143315315247
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,0.7335988283157349
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,0.9999610185623169
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,0.7672017216682434
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,0.9472402334213257
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,0.9972773194313049
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,0.9998800754547119
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,0.8229261636734009
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,0.9999804496765137
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,0.17423537373542786
external_mixed_v1_telephone_v1,mixed_0266__telephone8k,0.13967597484588623
external_mixed_v1_telephone_v1,mixed_0267__telephone8k,0.825187623500824
external_mixed_v1_telephone_v1,mixed_0268__telephone8k,0.9928586483001709
external_mixed_v1_telephone_v1,mixed_0269__telephone8k,0.9998641014099121
external_mixed_v1_telephone_v1,mixed_0270__telephone8k,0.9984472393989563
external_mixed_v1_telephone_v1,mixed_0271__telephone8k,0.9908487796783447
external_mixed_v1_telephone_v1,mixed_0272__telephone8k,0.44198107719421387
external_mixed_v1_telephone_v1,mixed_0273__telephone8k,0.9991680383682251
external_mixed_v1_telephone_v1,mixed_0274__telephone8k,0.11050337553024292
external_mixed_v1_telephone_v1,mixed_0275__telephone8k,0.5113203525543213
external_mixed_v1_telephone_v1,mixed_0276__telephone8k,0.9998941421508789
external_mixed_v1_telephone_v1,mixed_0277__telephone8k,0.36477237939834595
external_mixed_v1_telephone_v1,mixed_0278__telephone8k,0.9228386282920837
external_mixed_v1_telephone_v1,mixed_0279__telephone8k,0.9991416931152344
external_mixed_v1_telephone_v1,mixed_0280__telephone8k,0.998629093170166
external_mixed_v1_telephone_v1,mixed_0281__telephone8k,0.9731671214103699
external_mixed_v1_telephone_v1,mixed_0282__telephone8k,0.954386830329895
external_mixed_v1_telephone_v1,mixed_0283__telephone8k,0.24563562870025635
external_mixed_v1_telephone_v1,mixed_0284__telephone8k,0.9998941421508789
external_mixed_v1_telephone_v1,mixed_0285__telephone8k,0.9999748468399048
external_mixed_v1_telephone_v1,mixed_0286__telephone8k,0.9966139197349548
external_mixed_v1_telephone_v1,mixed_0287__telephone8k,0.9921621680259705
external_mixed_v1_telephone_v1,mixed_0288__telephone8k,0.9577983617782593
external_mixed_v1_telephone_v1,mixed_0289__telephone8k,0.9998459815979004
external_mixed_v1_telephone_v1,mixed_0290__telephone8k,0.9577983021736145
external_mixed_v1_telephone_v1,mixed_0291__telephone8k,0.9945999383926392
external_mixed_v1_telephone_v1,mixed_0292__telephone8k,0.9957893490791321
external_mixed_v1_telephone_v1,mixed_0293__telephone8k,0.12256672978401184
external_mixed_v1_telephone_v1,mixed_0294__telephone8k,0.70847088098526
external_mixed_v1_telephone_v1,mixed_0295__telephone8k,0.42994046211242676
external_mixed_v1_telephone_v1,mixed_0296__telephone8k,0.3857070207595825
external_mixed_v1_telephone_v1,mixed_0297__telephone8k,0.08249984681606293
external_mixed_v1_telephone_v1,mixed_0298__telephone8k,0.9933011531829834
external_mixed_v1_telephone_v1,mixed_0299__telephone8k,0.995080828666687
external_mixed_v1_telephone_v1,mixed_0300__telephone8k,0.9999585151672363
external_mixed_v1_telephone_v1,mixed_0301__telephone8k,0.8612362146377563
external_mixed_v1_telephone_v1,mixed_0302__telephone8k,0.9999816417694092
external_mixed_v1_telephone_v1,mixed_0303__telephone8k,0.1490275114774704
external_mixed_v1_telephone_v1,mixed_0304__telephone8k,0.9999563694000244
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,0.9999748468399048
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,0.9916608929634094
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,0.9999791383743286
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,0.9999433755874634
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,0.9998024106025696
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,0.9999585151672363
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,0.9999415874481201
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,0.9845326542854309
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,0.9999791383743286
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,0.7811754941940308
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,0.9997461438179016
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,0.9999778270721436
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,0.9999731779098511
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,0.9999468326568604
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,0.9993599057197571
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,0.999976396560669
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,0.9999804496765137
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,0.09452919661998749
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,0.12843120098114014
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,0.9999731779098511
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,0.9999865293502808
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,0.9999396800994873
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,0.9999715089797974
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,0.9999634027481079
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,0.9999585151672363
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,0.9999804496765137
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,0.9999880790710449
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,0.9999847412109375
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,0.21692229807376862
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,0.9999433755874634
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,0.9999634027481079
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,0.21648673713207245
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,0.9999804496765137
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,0.9999122619628906
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,0.999922513961792
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,0.9999279975891113
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,0.9999357461929321
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,0.9999827146530151
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,0.6723223328590393
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,0.9968830943107605
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,0.9999778270721436
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,0.9997461438179016
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,0.9999778270721436
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,0.3891102075576782
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,0.9999316930770874
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,0.9999676942825317
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,0.9994667172431946
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,0.9999874830245972
external_mixed_v1_telephone_v1,mixed_0353__telephone8k,0.9999752044677734
external_mixed_v1_telephone_v1,mixed_0354__telephone8k,0.9999500513076782
external_mixed_v1_telephone_v1,mixed_0355__telephone8k,0.999927282333374
external_mixed_v1_telephone_v1,mixed_0356__telephone8k,0.9999827146530151
external_mixed_v1_telephone_v1,mixed_0357__telephone8k,0.9999656677246094
external_mixed_v1_telephone_v1,mixed_0358__telephone8k,0.8737719058990479
external_mixed_v1_telephone_v1,mixed_0359__telephone8k,0.9999316930770874
external_mixed_v1_telephone_v1,mixed_0360__telephone8k,0.9999735355377197
external_mixed_v1_telephone_v1,mixed_0361__telephone8k,0.9999837875366211
external_mixed_v1_telephone_v1,mixed_0362__telephone8k,0.9999827146530151
external_mixed_v1_telephone_v1,mixed_0363__telephone8k,0.9999847412109375
external_mixed_v1_telephone_v1,mixed_0364__telephone8k,0.12332997471094131
external_mixed_v1_telephone_v1,mixed_0365__telephone8k,0.9998641014099121
external_mixed_v1_telephone_v1,mixed_0366__telephone8k,0.9988271594047546
external_mixed_v1_telephone_v1,mixed_0367__telephone8k,0.999976396560669
external_mixed_v1_telephone_v1,mixed_0368__telephone8k,0.9999676942825317
external_mixed_v1_telephone_v1,mixed_0369__telephone8k,0.9998941421508789
external_mixed_v1_telephone_v1,mixed_0370__telephone8k,0.9992884397506714
external_mixed_v1_telephone_v1,mixed_0371__telephone8k,0.9875342845916748
external_mixed_v1_telephone_v1,mixed_0372__telephone8k,0.9997051358222961
external_mixed_v1_telephone_v1,mixed_0373__telephone8k,0.9999865293502808
external_mixed_v1_telephone_v1,mixed_0374__telephone8k,0.9999316930770874
external_mixed_v1_telephone_v1,mixed_0375__telephone8k,0.9999778270721436
external_mixed_v1_telephone_v1,mixed_0376__telephone8k,0.9999350309371948
external_mixed_v1_telephone_v1,mixed_0377__telephone8k,0.9999887943267822
external_mixed_v1_telephone_v1,mixed_0378__telephone8k,0.9998210072517395
external_mixed_v1_telephone_v1,mixed_0379__telephone8k,0.9999856948852539
external_mixed_v1_telephone_v1,mixed_0380__telephone8k,0.9999873638153076
external_mixed_v1_telephone_v1,mixed_0381__telephone8k,0.9999500513076782
external_mixed_v1_telephone_v1,mixed_0382__telephone8k,0.31327807903289795
external_mixed_v1_telephone_v1,mixed_0383__telephone8k,0.9999715089797974
external_mixed_v1_telephone_v1,mixed_0384__telephone8k,0.9999873638153076
external_mixed_v1_telephone_v1,mixed_0385__telephone8k,0.999977707862854
external_mixed_v1_telephone_v1,mixed_0386__telephone8k,0.9978285431861877
external_mixed_v1_telephone_v1,mixed_0387__telephone8k,0.9584266543388367
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,0.9998873472213745
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,0.9999765157699585
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,0.9999483823776245
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,0.9999731779098511
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,0.9999865293502808
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,0.7228162884712219
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,0.9997798800468445
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,0.9999357461929321
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,0.9999316930770874
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,0.9998552799224854
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,0.9999847412109375
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,0.999976396560669
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.8418256044387817
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.637030839920044
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.319121390581131
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.435421347618103
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.8807970285415649
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.3970029056072235
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.999312162399292
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.5041502714157104
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.9964063763618469
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.1520322561264038
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.28537195920944214
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.22135066986083984
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.6057990789413452
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.9914224743843079
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.9998977184295654
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.564578652381897
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.9919379353523254
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.9967268705368042
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.5987815260887146
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.5674572587013245
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.9987550973892212
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.25982561707496643
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.2613309323787689
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.8311430811882019
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.47536173462867737
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.9883127808570862
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.9979493021965027
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.3665897250175476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.9999517202377319
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.2186693549156189
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.4809662401676178
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.9996429681777954
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.5288984179496765
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.2133771777153015
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.23792988061904907
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.9976769089698792
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.999555766582489
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.38954657316207886
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.2523840367794037
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.28937169909477234
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.7074047327041626
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.8840392827987671
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.6513549089431763
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.45592519640922546
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.999937891960144
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.2628418207168579
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.9994115829467773
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.9986329674720764
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.38630032539367676
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.9763104915618896
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.0838903859257698
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.9998089671134949
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.9999810457229614
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.1561049073934555
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.9999485015869141
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.999929666519165
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.793105959892273
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.9999339580535889
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.9993333220481873
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.1490352898836136
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.99935382604599
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.9997695088386536
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.7549149990081787
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.9433475732803345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.9999599456787109
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.09534945338964462
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.9997387528419495
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.5060116648674011
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.1276526302099228
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.9196425676345825
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.9999861717224121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.9946150183677673
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.9999833106994629
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9999741315841675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.8311430811882019
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.9999687671661377
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.9939024448394775
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.9924227595329285
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.9960545301437378
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.9999339580535889
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9999599456787109
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.9976769089698792
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.9999485015869141
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.9994471669197083
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9980732202529907
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.9974491000175476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.9999667406082153
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.9937100410461426
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.949669361114502
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.9999667406082153
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.9997546076774597
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.9886682629585266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.999987006187439
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.9678993225097656
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9997040629386902
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.9986749291419983
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9989677667617798
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.9990890026092529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.9998089671134949
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.9591543078422546
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.7069157958030701
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.26306530833244324
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.41876256465911865
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.20701974630355835
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.9998143315315247
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.5229564309120178
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.3018072545528412
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.9911278486251831
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.8177710771560669
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.1661371886730194
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.16440291702747345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.5177443623542786
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.32020363211631775
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.6636604070663452
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.35206514596939087
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.9271740317344666
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.9282243847846985
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.44180038571357727
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.23511014878749847
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.48761576414108276
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.36429980397224426
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.9994626641273499
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.999525785446167
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.9976702332496643
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.24326592683792114
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.9999731779098511
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.24385805428028107
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.9990573525428772
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.999265730381012
