ID,anchor,expert,fused,label
pmv3_0002__g722_wb,0.090143939600257,0.6046791076660156,0.1362714961992886,0
pmv3_0002__opus_nb_8k,0.1890648745686573,0.32150259613990784,0.2082461142946043,0
pmv3_0002__transcode_g711_opus,0.3867295734675294,0.3673156797885895,0.38340177969087635,0
pmv3_0003__clean,0.0266951188922097,0.8712997436523438,0.06539153822885595,0
pmv3_0003__g711_ulaw,0.0460562956548679,0.7160597443580627,0.08641111168050891,0
pmv3_0003__g722_wb,0.0347516339853372,0.9196425676345825,0.08748982287127677,0
pmv3_0003__opus_nb_8k,0.0213498008511561,0.48164883255958557,0.03964478387543799,0
pmv3_0003__transcode_g711_opus,0.0098966714450742,0.5236152410507202,0.021740743003738797,0
pmv3_0004__clean,0.2170319104864578,0.949068546295166,0.3617724624047263,0
pmv3_0004__g711_ulaw,0.090906804802226,0.6886359453201294,0.1447691411839788,0
pmv3_0004__g722_wb,0.1777155282993041,0.906785249710083,0.29219878222545015,0
pmv3_0004__opus_nb_8k,0.0223177084767527,0.34088000655174255,0.037350922542023005,0
pmv3_0004__transcode_g711_opus,0.0191357000426042,0.43398144841194153,0.035135849602501344,0
pmv3_0005__clean,0.0913749055351979,0.596433162689209,0.13704278469463985,0
pmv3_0005__g711_ulaw,0.0050713759118207,0.23147521913051605,0.01009449931465514,0
pmv3_0005__g722_wb,0.1018431682283781,0.6209893822669983,0.15149821223616966,0
pmv3_0005__opus_nb_8k,0.038693470855797,0.4902356266975403,0.0645784056249063,0
pmv3_0005__transcode_g711_opus,0.0488912330857028,0.3886180520057678,0.0730675454323448,0
pmv3_0006__clean,0.0342539897598619,0.14033624529838562,0.04395762233902442,0
pmv3_0006__g711_ulaw,0.0800629606750778,0.2248714417219162,0.09649300960042825,0
pmv3_0006__g722_wb,0.038683073172289,0.24973991513252258,0.054489928091613654,0
pmv3_0006__opus_nb_8k,0.0206483087770956,0.21627625823020935,0.03161314477552239,0
pmv3_0006__transcode_g711_opus,0.0391371086285269,0.45519864559173584,0.06373419541033097,0
pmv3_0007__clean,0.3615847785493532,0.14647749066352844,0.3161604058763189,0
pmv3_0007__g711_ulaw,0.2095325679491244,0.3673156797885895,0.2324611346008504,0
pmv3_0007__g722_wb,0.2920558923610853,0.19290398061275482,0.273246889862241,0
pmv3_0007__opus_nb_8k,0.1352361045863518,0.662621796131134,0.19383822198488734,0
pmv3_0007__transcode_g711_opus,0.1448568042235818,0.542669415473938,0.1908342792304892,0
pmv3_0008__clean,0.0056052082721919,0.21311505138874054,0.010769960350350037,0
pmv3_0008__g711_ulaw,0.0059649618693054,0.16973592340946198,0.010813934403797782,0
pmv3_0008__g722_wb,0.0272715045084785,0.21416498720645905,0.0396335853430818,0
pmv3_0008__opus_nb_8k,0.0551723017030206,0.41527819633483887,0.08197416812265308,0
pmv3_0008__transcode_g711_opus,0.0259922535695372,0.3020615577697754,0.04109205852338597,0
pmv3_0009__clean,0.0248806987935045,0.6716428995132446,0.05101991631885611,0
pmv3_0009__g711_ulaw,0.0076170255418667,0.1273050308227539,0.01250404477901361,0
pmv3_0009__g722_wb,0.0419250024534714,0.54635089635849,0.07139226322507311,0
pmv3_0009__opus_nb_8k,0.0657528501309511,0.42250463366508484,0.09484943671959782,0
pmv3_0009__transcode_g711_opus,0.2421481594803596,0.390847772359848,0.2645570288128811,0
pmv3_0010__clean,0.9995686056858608,0.7685248255729675,0.9986879963601115,1
pmv3_0010__g711_ulaw,0.5818134365230125,0.7443591356277466,0.6120106798776247,1
pmv3_0010__g722_wb,0.999521961052,0.949068546295166,0.9989341139714595,1
pmv3_0010__opus_nb_8k,0.0469163698238148,0.5941745638847351,0.08057230880226462,1
pmv3_0010__transcode_g711_opus,0.0601057468573003,0.35220175981521606,0.08426093133518077,1
pmv3_0011__clean,0.952056956507634,0.9558496475219727,0.9527228614727885,1
pmv3_0011__g711_ulaw,0.3483903430579316,0.906785249710083,0.4668159871801339,1
pmv3_0011__g722_wb,0.8744273297745502,0.9196425676345825,0.8834117872547607,1
pmv3_0011__opus_nb_8k,0.2404487800261781,0.7889736890792847,0.32508597510091514,1
pmv3_0011__transcode_g711_opus,0.1706887384769242,0.903566837310791,0.2825899340578098,1
pmv3_0012__clean,0.9990788758742606,0.48979631066322327,0.9969632490235795,1
pmv3_0012__g711_ulaw,0.7535930899512646,0.2664908766746521,0.6804206623141625,1
pmv3_0012__g722_wb,0.9965990211875756,0.5374298095703125,0.9913382302251871,1
pmv3_0012__opus_nb_8k,0.1233221476432778,0.3760730028152466,0.15264893270983196,1
pmv3_0012__transcode_g711_opus,0.2275992718110814,0.4776516556739807,0.2632008100320019,1
pmv3_0013__clean,0.7235472688594234,0.5087881684303284,0.6909450426962175,1
pmv3_0013__g711_ulaw,0.768455767655835,0.6150878667831421,0.7456159524410658,1
pmv3_0013__g722_wb,0.9254552188811336,0.5885108113288879,0.8958091686236646,1
pmv3_0013__opus_nb_8k,0.149721838705421,0.4517134428024292,0.18626436685588021,1
pmv3_0013__transcode_g711_opus,0.1165899307174461,0.6570104360580444,0.1721657773947969,1
pmv3_0014__clean,0.9996802367827566,0.956892728805542,0.9992588130483593,1
pmv3_0014__g711_ulaw,0.8876221625408387,0.9547826051712036,0.9032478316766314,1
pmv3_0014__g722_wb,0.9993075949553404,0.956892728805542,0.9985930973228062,1
pmv3_0014__opus_nb_8k,0.1248158535342662,0.3486451208591461,0.15151680625133201,1
pmv3_0014__transcode_g711_opus,0.163954158802008,0.6334102749824524,0.22111484182918414,1
pmv3_0015__clean,0.999718855682656,0.956892728805542,0.9993338835882959,1
pmv3_0015__g711_ulaw,0.9696029211465124,0.944011926651001,0.9662407415373689,1
pmv3_0015__g722_wb,0.9997357055094476,0.9558496475219727,0.9993644863175362,1
pmv3_0015__opus_nb_8k,0.5150864250272181,0.7981867790222168,0.5704903733922623,1
pmv3_0015__transcode_g711_opus,0.3961421166787924,0.5820634961128235,0.4271259006725046,1
pmv3_0016__clean,0.999910241600624,0.8768032193183899,0.9996866302287678,1
pmv3_0016__g711_ulaw,0.997216382224887,0.7900123596191406,0.9939801778451139,1
pmv3_0016__g722_wb,0.999635608404062,0.7762160301208496,0.9988678212190024,1
pmv3_0016__opus_nb_8k,0.12267801046289,0.23482751846313477,0.13780039381423825,1
pmv3_0016__transcode_g711_opus,0.0720973858072682,0.24508501589298248,0.09014838692574761,1
pmv3_0017__clean,0.9947989669713936,0.9558496475219727,0.992484972440529,1
pmv3_0017__g711_ulaw,0.8077747890573581,0.8740772008895874,0.8206762588269602,1
pmv3_0017__g722_wb,0.991838781375466,0.9433475732803345,0.9885953470518624,1
pmv3_0017__opus_nb_8k,0.6258168623546589,0.2120688259601593,0.5507630826115333,1
pmv3_0017__transcode_g711_opus,0.5231152154225067,0.6009380221366882,0.5365325361381341,1
pmv3_0018__clean,0.9969472122274268,0.29551446437835693,0.9905933374679136,1
pmv3_0018__g711_ulaw,0.987891762007323,0.3153984844684601,0.9712975472575258,1
pmv3_0018__g722_wb,0.9976487014619172,0.6872942447662354,0.9942668171433189,1
pmv3_0018__opus_nb_8k,0.6937091250412347,0.46062856912612915,0.6573960257708809,1
pmv3_0018__transcode_g711_opus,0.4580092039216903,0.4240303635597229,0.4521961933954044,1
pmv3_0019__clean,0.9539838362707308,0.9088770747184753,0.9482047935266725,1
pmv3_0019__g711_ulaw,0.6995850621986134,0.8175744414329529,0.7224441295021767,1
pmv3_0019__g722_wb,0.9232455569425456,0.944011926651001,0.9272163585739481,1
pmv3_0019__opus_nb_8k,0.0493955903385026,0.4517134428024292,0.07674309670002066,1
pmv3_0019__transcode_g711_opus,0.027475634465619,0.4719046354293823,0.0483652695784129,1
pmv3_0020__clean,0.0620018251224257,0.707081139087677,0.10861640439702178,0
pmv3_0020__g711_ulaw,0.2800736699605508,0.804159939289093,0.3673796079718167,0
pmv3_0020__g722_wb,0.1322131337879751,0.902472198009491,0.23443772917332248,0
pmv3_0020__opus_nb_8k,0.0469985147229042,0.3020615577697754,0.06659184815163131,0
pmv3_0020__transcode_g711_opus,0.1270313391041217,0.3550589978694916,0.15430007232464804,0
pmv3_0021__clean,0.0744187331203109,0.3945741653442383,0.10294022134442385,0
pmv3_0021__g711_ulaw,0.0162907698297062,0.22378391027450562,0.02621025160486517,0
pmv3_0021__g722_wb,0.0790171493432892,0.42976438999176025,0.11042840258382204,0
pmv3_0021__opus_nb_8k,0.0085633734120527,0.2544533610343933,0.015880920142024618,0
pmv3_0021__transcode_g711_opus,0.0060959076522318,0.2427796572446823,0.011874527453371678,0
pmv3_0022__clean,0.0881092999697838,0.7147873044013977,0.14387464234715536,0
pmv3_0022__g711_ulaw,0.0943882456498696,0.6966191530227661,0.14988814119276467,0
pmv3_0022__g722_wb,0.0910820296823026,0.4897475242614746,0.12826545771223546,0
pmv3_0022__opus_nb_8k,0.0514985620759974,0.3543437123298645,0.07446357532792802,0
pmv3_0022__transcode_g711_opus,0.0444169775362516,0.2568320035934448,0.06136161130465295,0
pmv3_0023__clean,0.5717900637474381,0.847160279750824,0.6297457948691538,0
pmv3_0023__g711_ulaw,0.1644286568653985,0.6261242032051086,0.2206944453962301,0
pmv3_0023__g722_wb,0.916616431748857,0.8698915839195251,0.9099240136992822,0
pmv3_0023__opus_nb_8k,0.0219845798266691,0.19290398061275482,0.03250503071551583,0
pmv3_0023__transcode_g711_opus,0.0290899684152499,0.19290398061275482,0.040901773750606066,0
pmv3_0024__clean,0.0156102886872096,0.40056174993515015,0.029081866568217332,0
pmv3_0024__g711_ulaw,0.0049015877261656,0.14337949454784393,0.008889991379969668,0
pmv3_0024__g722_wb,0.0194406594970189,0.5644826292991638,0.03878613435547154,0
pmv3_0024__opus_nb_8k,0.017470842897052,0.4637356698513031,0.03326983315513013,0
pmv3_0024__transcode_g711_opus,0.0147089649160616,0.39906200766563416,0.027670925612428926,0
pmv3_0025__clean,0.0632937318545215,0.2852126657962799,0.0837316868198048,0
pmv3_0025__g711_ulaw,0.0309928071700874,0.17150476574897766,0.042086154848598886,0
pmv3_0025__g722_wb,0.1087855505513527,0.3033808171749115,0.13158988197484772,0
pmv3_0025__opus_nb_8k,0.0076472790936062,0.27017199993133545,0.014665370584608668,0
pmv3_0025__transcode_g711_opus,0.0096937893099578,0.27388501167297363,0.01788459829144283,0
pmv3_0026__clean,0.053524527629226,0.19290398061275482,0.06738470607052234,0
pmv3_0026__g711_ulaw,0.1422992462380865,0.7285938262939453,0.2103074552943061,0
pmv3_0026__g722_wb,0.0966855557316398,0.37901055812835693,0.12579502684049812,0
pmv3_0026__opus_nb_8k,0.0101418210218771,0.4133824110031128,0.02060014013392253,0
pmv3_0026__transcode_g711_opus,0.0134109539439713,0.3893607556819916,0.02548149852363259,0
pmv3_0027__clean,0.0136041123336341,0.16110895574092865,0.02112474547092905,0
pmv3_0027__g711_ulaw,0.0051065219970347,0.1768990010023117,0.009591575852915823,0
pmv3_0027__g722_wb,0.0537775502298995,0.15283973515033722,0.06469123880789265,0
pmv3_0027__opus_nb_8k,0.00815342179543,0.25802674889564514,0.015299746752617697,0
pmv3_0027__transcode_g711_opus,0.0070879119704345,0.23934932053089142,0.013405009473908415,0
pmv3_0028__clean,0.0084790385718775,0.48086872696876526,0.01861167185242544,0
pmv3_0028__g711_ulaw,0.0203344253609158,0.3331993818283081,0.03441966753997906,0
pmv3_0028__g722_wb,0.0103788873036316,0.28648853302001953,0.01911671792705796,0
pmv3_0028__opus_nb_8k,0.0167795537039261,0.2628418207168579,0.0278150051377381,0
pmv3_0028__transcode_g711_opus,0.0254155099326725,0.2248714417219162,0.03779335892527182,0
pmv3_0029__clean,0.9891546760459528,0.9139226078987122,0.9844421791979623,0
pmv3_0029__g711_ulaw,0.5169689753886957,0.8684702515602112,0.5932057298738772,0
pmv3_0029__g722_wb,0.9894610956102609,0.8807970285415649,0.983856014773869,0
pmv3_0029__opus_nb_8k,0.0313050360130396,0.3387767970561981,0.04915421670721679,0
pmv3_0029__transcode_g711_opus,0.0421007235524222,0.3841725289821625,0.06454313577747836,0
pmv3_0030__clean,0.9964823128121396,0.8921122550964355,0.9936039627372121,1
pmv3_0030__g711_ulaw,0.7371459734361101,0.947225034236908,0.7935994627963219,1
pmv3_0030__g722_wb,0.9832389728402332,0.9241418242454529,0.9782167626314862,1
pmv3_0030__opus_nb_8k,0.0529324636367851,0.7135114669799805,0.09631224172043816,1
pmv3_0030__transcode_g711_opus,0.0384203002340677,0.32082128524780273,0.057319153735988226,1
pmv3_0031__clean,0.996883022004766,0.5583269596099854,0.9920538700930881,1
pmv3_0031__g711_ulaw,0.8729090678887662,0.8641270995140076,0.8714511360970849,1
pmv3_0031__g722_wb,0.9959304019157784,0.3443993628025055,0.9885208004121756,1
pmv3_0031__opus_nb_8k,0.0510919690655011,0.3242354094982147,0.07243710566380318,1
pmv3_0031__transcode_g711_opus,0.1124145575926438,0.541893720626831,0.15623882249465454,1
pmv3_0032__clean,0.9922107115261596,0.44205835461616516,0.9817215732600978,1
pmv3_0032__g711_ulaw,0.7154046402468767,0.282671183347702,0.6472024660214033,1
pmv3_0032__g722_wb,0.9825317305398282,0.16280551254749298,0.9554816733307279,1
pmv3_0032__opus_nb_8k,0.0237818682232734,0.14647749066352844,0.03283487628273073,1
pmv3_0032__transcode_g711_opus,0.0272719118981202,0.2058703601360321,0.03931179692419753,1
pmv3_0033__clean,0.9139109148505824,0.8933094143867493,0.9106828269933585,1
pmv3_0033__g711_ulaw,0.9432239511336412,0.8258146047592163,0.9306695153616752,1
pmv3_0033__g722_wb,0.976463034815205,0.944011926651001,0.9726764555143703,1
pmv3_0033__opus_nb_8k,0.6881707097179456,0.4695689082145691,0.6539151243588214,1
pmv3_0033__transcode_g711_opus,0.8656167664478767,0.5552423000335693,0.8297417953567154,1
pmv3_0034__clean,0.9573762855739096,0.7173287868499756,0.9394084334966244,1
pmv3_0034__g711_ulaw,0.9789094681636912,0.7783799171447754,0.9676664774162924,1
pmv3_0034__g722_wb,0.9888313024135316,0.9324532747268677,0.9847450563728577,1
pmv3_0034__opus_nb_8k,0.8461694381649141,0.1958400309085846,0.7640323341511148,1
pmv3_0034__transcode_g711_opus,0.8054917338314374,0.14337949454784393,0.7058965161375335,1
pmv3_0035__clean,0.999153588280396,0.9558496475219727,0.9983310429090659,1
pmv3_0035__g711_ulaw,0.9787958244551164,0.8768032193183899,0.9710916016143291,1
pmv3_0035__g722_wb,0.9978652307193164,0.9558496475219727,0.9964063095593987,1
pmv3_0035__opus_nb_8k,0.18061346039903,0.4649015963077545,0.2177154608371499,1
pmv3_0035__transcode_g711_opus,0.3117256530049975,0.47833386063575745,0.3380143887780318,1
pmv3_0036__clean,0.5167977308864972,0.6143477559089661,0.533685329436422,1
pmv3_0036__g711_ulaw,0.1222440691654314,0.6128658652305603,0.17391573131416477,1
pmv3_0036__g722_wb,0.5766853670790943,0.8581488728523254,0.6370585951423262,1
pmv3_0036__opus_nb_8k,0.0176722361884556,0.43705445528030396,0.03299290393586157,1
pmv3_0036__transcode_g711_opus,0.0198723162373926,0.4892106056213379,0.03758022354813251,1
pmv3_0037__clean,0.9994449417407302,0.9241418242454529,0.998703231529162,1
pmv3_0037__g711_ulaw,0.8583745674510954,0.8909031748771667,0.8644249900537445,1
pmv3_0037__g722_wb,0.9977991110687534,0.5214711427688599,0.9938885595031512,1
pmv3_0037__opus_nb_8k,0.1317254278787207,0.8455348014831543,0.21819704109996713,1
pmv3_0037__transcode_g711_opus,0.1988945691937821,0.37387579679489136,0.22373581572191553,1
pmv3_0038__clean,0.9950548895856436,0.9553191661834717,0.9927772889920198,1
pmv3_0038__g711_ulaw,0.7579309358444641,0.9099069833755493,0.7925658055416342,1
pmv3_0038__g722_wb,0.9925338278179298,0.9558496475219727,0.9898627469402614,1
pmv3_0038__opus_nb_8k,0.894739336779966,0.9465966820716858,0.9059388699348075,1
pmv3_0038__transcode_g711_opus,0.2603530203953219,0.9406154751777649,0.4020317634269859,1
pmv3_0039__clean,0.996465368737751,0.956892728805542,0.9945654674564776,1
pmv3_0039__g711_ulaw,0.9514580948815444,0.9547826051712036,0.9520391869023193,1
pmv3_0039__g722_wb,0.995177109827292,0.956892728805542,0.9929700732174999,1
pmv3_0039__opus_nb_8k,0.4652177114122535,0.885947585105896,0.5579474285695089,1
pmv3_0039__transcode_g711_opus,0.4291009540881643,0.9413098692893982,0.5584240012617144,1
pmv3_0040__clean,0.005378773547738,0.11789672821760178,0.009242628608786815,0
pmv3_0040__g711_ulaw,0.0079365347620771,0.1577586680650711,0.013489696496466402,0
pmv3_0040__g722_wb,0.0067804359519419,0.11405239254236221,0.011122112900686732,0
pmv3_0040__opus_nb_8k,0.0128219707265596,0.15942667424678802,0.020077220441711608,0
pmv3_0040__transcode_g711_opus,0.0129713051900979,0.1958400309085846,0.021131109271238284,0
pmv3_0041__clean,0.0539339472956341,0.938485860824585,0.12849537329790225,0
pmv3_0041__g711_ulaw,0.0169630131544901,0.2714061737060547,0.028267920846845034,0
pmv3_0041__g722_wb,0.0807467607403275,0.9332363605499268,0.17216117601623654,0
pmv3_0041__opus_nb_8k,0.0998026356169782,0.5152296423912048,0.14001579624489505,0
pmv3_0041__transcode_g711_opus,0.3305675394398371,0.5540844202041626,0.3661562894581819,0
pmv3_0042__clean,0.0065594873121971,0.28140559792518616,0.013045351192053791,0
pmv3_0042__g711_ulaw,0.5835828848766189,0.7525948882102966,0.6152060381733255,0
pmv3_0042__g722_wb,0.0117023421940254,0.31002551317214966,0.021498444665911026,0
pmv3_0042__opus_nb_8k,0.7199935176144311,0.5360700488090515,0.691778420085995,0
pmv3_0042__transcode_g711_opus,0.7809592188977686,0.665410578250885,0.7635108432496058,0
pmv3_0043__clean,0.0108152603386532,0.16973592340946198,0.017669443640560514,0
pmv3_0043__g711_ulaw,0.0321230973952917,0.1919327825307846,0.04432095375649953,0
pmv3_0043__g722_wb,0.0577838202237958,0.32629290223121643,0.08015694633401291,0
pmv3_0043__opus_nb_8k,0.0126757534857034,0.12870024144649506,0.019076631325458768,0
pmv3_0043__transcode_g711_opus,0.0422004054346938,0.13296423852443695,0.051652458151862014,0
pmv3_0044__clean,0.0991132208490026,0.22815649211406708,0.11515897719396677,0
pmv3_0044__g711_ulaw,0.0578669191238997,0.5213736891746521,0.09102713617834883,0
pmv3_0044__g722_wb,0.1601209978472478,0.282671183347702,0.17742454454538306,0
pmv3_0044__opus_nb_8k,0.0762677402027241,0.16973592340946198,0.0878608742749491,0
pmv3_0044__transcode_g711_opus,0.2091851380951695,0.47073665261268616,0.24532700028821774,0
pmv3_0045__clean,0.0450944568083168,0.8119147419929504,0.09235251969947357,0
pmv3_0045__g711_ulaw,0.0565348930214889,0.855078399181366,0.11563286366233118,0
pmv3_0045__g722_wb,0.1254579571931647,0.956892728805542,0.25262975767503226,0
pmv3_0045__opus_nb_8k,0.0218991092817548,0.23258893191814423,0.03369122574435865,0
pmv3_0045__transcode_g711_opus,0.0327785447376282,0.28014346957206726,0.04881366180772006,0
pmv3_0046__clean,0.8658605489539236,0.4497792422771454,0.8195874312131828,0
pmv3_0046__g711_ulaw,0.209538532224725,0.48672184348106384,0.2476789221998602,0
pmv3_0046__g722_wb,0.9591700960376368,0.7525948882102966,0.9431681430738059,0
pmv3_0046__opus_nb_8k,0.2729669008355103,0.23595239222049713,0.26642524330067446,0
pmv3_0046__transcode_g711_opus,0.1895097012768925,0.18242552876472473,0.1882906898408651,0
pmv3_0047__clean,0.0127178254491419,0.8754466772079468,0.03624207101881168,0
pmv3_0047__g711_ulaw,0.0097296109684833,0.13883498311042786,0.015562941367555564,0
pmv3_0047__g722_wb,0.0235285915684538,0.8001928329467773,0.05434731379486176,0
pmv3_0047__opus_nb_8k,0.1167089217097972,0.26405462622642517,0.13538677545954744,0
pmv3_0047__transcode_g711_opus,0.0623999550491306,0.16280551254749298,0.07395439164581676,0
pmv3_0048__clean,0.0060932205944397,0.8684702515602112,0.019694356793995754,0
pmv3_0048__g711_ulaw,0.0094657674923516,0.3782753348350525,0.01899436823948168,0
pmv3_0048__g722_wb,0.0146163559439654,0.8794784545898438,0.04080994201144723,0
pmv3_0048__opus_nb_8k,0.0206193644918065,0.1577586680650711,0.029623318682743437,0
pmv3_0048__transcode_g711_opus,0.0216687841591908,0.3572086691856384,0.03689257204487891,0
pmv3_0049__clean,0.0275558531834954,0.7685248255729675,0.05987318536580011,0
pmv3_0049__g711_ulaw,0.0052163279673353,0.2628418207168579,0.010629668120849612,0
pmv3_0049__g722_wb,0.0367273876277675,0.672331690788269,0.06983232215429616,0
pmv3_0049__opus_nb_8k,0.0127510062257855,0.43820810317993164,0.02527934102967174,0
pmv3_0049__transcode_g711_opus,0.0181149533382864,0.5128877758979797,0.03539303565498309,0
pmv3_0050__clean,0.9931978375147736,0.6326842904090881,0.9856407781283356,1
pmv3_0050__g711_ulaw,0.2208801801838437,0.29551446437835693,0.23255511646694155,1
pmv3_0050__g722_wb,0.9867951052238568,0.4305304288864136,0.9716114275848179,1
pmv3_0050__opus_nb_8k,0.0130115235245136,0.15446524322032928,0.02019490949664654,1
pmv3_0050__transcode_g711_opus,0.0144255918000728,0.22705774009227753,0.023791373679392394,1
pmv3_0051__clean,0.9997935536856984,0.956892728805542,0.9994844542322219,1
pmv3_0051__g711_ulaw,0.998284842283826,0.9514318108558655,0.9969512578003698,1
pmv3_0051__g722_wb,0.999503081601358,0.9574053883552551,0.9989338053827919,1
pmv3_0051__opus_nb_8k,0.8768111516722773,0.38269495964050293,0.8245746981791836,1
pmv3_0051__transcode_g711_opus,0.9779654590705436,0.8455348014831543,0.9688433867430315,1
pmv3_0052__clean,0.990534741776942,0.6442251205444336,0.9813109119479588,1
pmv3_0052__g711_ulaw,0.8024137047565909,0.956892728805542,0.8442507902099259,1
pmv3_0052__g722_wb,0.9604943630356296,0.35649147629737854,0.9274476309213507,1
pmv3_0052__opus_nb_8k,0.0848858214605037,0.8566204905509949,0.15847075875847938,1
pmv3_0052__transcode_g711_opus,0.1461461934425786,0.9355352520942688,0.2669159466667421,1
pmv3_0053__clean,0.935638489225704,0.9129343032836914,0.9322118228175409,1
pmv3_0053__g711_ulaw,0.5630169042473563,0.3856522738933563,0.5327476342363776,1
pmv3_0053__g722_wb,0.926093788994973,0.9553191661834717,0.9320752716470097,1
pmv3_0053__opus_nb_8k,0.0906558431005858,0.4883809983730316,0.12768386067107534,1
pmv3_0053__transcode_g711_opus,0.0419713093155905,0.3968158960342407,0.06492843454720737,1
pmv3_0054__clean,0.9719649111522252,0.9088770747184753,0.9655791702912025,1
pmv3_0054__g711_ulaw,0.7143455005417441,0.9478464722633362,0.7779508502336944,1
pmv3_0054__g722_wb,0.9428831678374872,0.956892728805542,0.9455348684898358,1
pmv3_0054__opus_nb_8k,0.6938280865134925,0.6456562876701355,0.685896518987189,1
pmv3_0054__transcode_g711_opus,0.6052883577381593,0.7772998809814453,0.6381551937466279,1
pmv3_0055__clean,0.636179428652107,0.949068546295166,0.723336089914716,1
pmv3_0055__g711_ulaw,0.1439393530980681,0.8626527786254883,0.23731209177566046,1
pmv3_0055__g722_wb,0.6735070552002479,0.9406154751777649,0.7447147928667334,1
pmv3_0055__opus_nb_8k,0.0254441454238125,0.36369210481643677,0.04225513457892763,1
pmv3_0055__transcode_g711_opus,0.0183426934994318,0.4524874985218048,0.03436274171173951,1
pmv3_0056__clean,0.9979599357235748,0.8684702515602112,0.9957680120132933,1
pmv3_0056__g711_ulaw,0.3687611187528771,0.8371944427490234,0.45815328289427126,1
pmv3_0056__g722_wb,0.9841586418465832,0.45810630917549133,0.9676623371492954,1
pmv3_0056__opus_nb_8k,0.0461416554631139,0.4676235020160675,0.0733760607946853,1
pmv3_0056__transcode_g711_opus,0.0539721301264705,0.23258893191814423,0.07044360629178997,1
pmv3_0057__clean,0.9867331693526552,0.5809227228164673,0.9742214459769348,1
pmv3_0057__g711_ulaw,0.4512628943938847,0.47248876094818115,0.45486094719976766,1
pmv3_0057__g722_wb,0.971895990813444,0.4432148039340973,0.947954496112361,1
pmv3_0057__opus_nb_8k,0.0301258188293589,0.17508625984191895,0.04128555653413378,1
pmv3_0057__transcode_g711_opus,0.0191808879512802,0.22378391027450562,0.02997230981565478,1
pmv3_0058__clean,0.5312486109672742,0.75951087474823,0.574291126510583,1
pmv3_0058__g711_ulaw,0.0247285252055811,0.847160279750824,0.059584603868886414,1
pmv3_0058__g722_wb,0.8672100033118975,0.4709312617778778,0.8231324704394,1
pmv3_0058__opus_nb_8k,0.0081578908296175,0.33111974596977234,0.01623829732991869,1
pmv3_0058__transcode_g711_opus,0.0154800008693272,0.36586442589759827,0.028190839150025335,1
pmv3_0059__clean,0.994283374586355,0.8455348014831543,0.9897550669650025,1
pmv3_0059__g711_ulaw,0.8726319365242365,0.8991213440895081,0.8775202351894623,1
pmv3_0059__g722_wb,0.99439750229655,0.9187139272689819,0.991082280978773,1
pmv3_0059__opus_nb_8k,0.33009814286148,0.22705774009227753,0.310951394306837,1
pmv3_0059__transcode_g711_opus,0.4274467709418411,0.28648853302001953,0.4018616926178048,1
pmv3_0060__clean,0.077808787765958,0.33181220293045044,0.10236914728524579,0
pmv3_0060__g711_ulaw,0.0122087438257247,0.31742626428604126,0.022387491052028002,0
pmv3_0060__g722_wb,0.0899801207129895,0.28648853302001953,0.11148678336610082,0
pmv3_0060__opus_nb_8k,0.0109842739425909,0.22925899922847748,0.01905234567016558,0
pmv3_0060__transcode_g711_opus,0.015834020083061,0.3615253269672394,0.028629132787646158,0
pmv3_0061__clean,0.0441679304001975,0.2929188013076782,0.06287213792154665,0
pmv3_0061__g711_ulaw,0.0241948980312466,0.13587288558483124,0.0328274925782855,0
pmv3_0061__g722_wb,0.0296390502867904,0.259225070476532,0.04419181860881585,0
pmv3_0061__opus_nb_8k,0.018085955068437,0.16110895574092865,0.026705283138088037,0
pmv3_0061__transcode_g711_opus,0.043725535207198,0.30470335483551025,0.06292065159500032,0
pmv3_0062__clean,0.1825384707687944,0.33111974596977234,0.20360671963830623,0
pmv3_0062__g711_ulaw,0.0285593542416869,0.13883498311042786,0.03777901313197993,0
pmv3_0062__g722_wb,0.2134293705679005,0.3615253269672394,0.23517447885354084,0
pmv3_0062__opus_nb_8k,0.0475642996570883,0.282671183347702,0.06625002878694003,0
pmv3_0062__transcode_g711_opus,0.0274342098007429,0.21840254962444305,0.039990088988469605,0
pmv3_0063__clean,0.0185402806543098,0.15122824907302856,0.026919940039327538,0
pmv3_0063__g711_ulaw,0.0093751832830996,0.10909681022167206,0.01441417786007645,0
pmv3_0063__g722_wb,0.0199094015941519,0.14492163062095642,0.028310433882491076,0
pmv3_0063__opus_nb_8k,0.0053692978667895,0.2994328439235687,0.011223153665248052,0
pmv3_0063__transcode_g711_opus,0.0059523587419744,0.19980716705322266,0.011164234011919585,0
pmv3_0064__clean,0.0035366924193411,0.5273165106773376,0.009345664095394772,0
pmv3_0064__g711_ulaw,0.0043362324533671,0.7109494805335999,0.012626942347870197,0
pmv3_0064__g722_wb,0.0066659150537147,0.7729422450065613,0.018981627371138367,0
pmv3_0064__opus_nb_8k,0.0083518415010845,0.3422856628894806,0.01669439552822784,0
pmv3_0064__transcode_g711_opus,0.0050946252484569,0.27888479828834534,0.010567972726431743,0
pmv3_0065__clean,0.1448423703991226,0.4016878008842468,0.17631509082721822,0
pmv3_0065__g711_ulaw,0.2360608334981893,0.22378391027450562,0.23394133703845887,0
pmv3_0065__g722_wb,0.1448148291971911,0.6136071085929871,0.19855653721167962,0
pmv3_0065__opus_nb_8k,0.1734329895047448,0.2714061737060547,0.18786981074138925,0
pmv3_0065__transcode_g711_opus,0.2729279194760279,0.41831666231155396,0.2954008683003207,0
