DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9083435401848969,0.41574310335176684,0.9008402511073115,0.935135,0.6966219,-0.65439915,0.3723689,0.010733774
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.8546412282910367,0.35818266413259586,0.8790274380658747,0.9008275,0.9042389,-0.5111273,0.2845017,-0.185350285
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.9154874245736844,0.6874571515544796,0.6008216348077301,0.95278513,0.87506557,-0.9033488,0.40858905,-0.06690655
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.9031248465519077,0.017123536469287003,0.9189829792495583,0.92765677,0.9099627,0.19553925,0.52989405,0.54535865
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9584287612656791,0.6567617190695821,0.9231605819822643,0.8620782,0.8131119,-0.69887405,0.17982375,-0.2530461
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9021868354400392,0.3556534896642067,0.8727716185351179,0.90999216,0.61584514,-1.2783464,0.3504002,-0.54079415
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9660256346989619,0.6106885969870656,0.942203201062995,0.9303188,0.7532402,-0.9233789,0.7294969,0.29956075
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.49890505796693946,0.1616903190554496,0.5029516189151707,0.9385793,0.8850242,-1.394903,-0.0078128475,-0.80849465
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.9557357223293731,0.46776917147259195,0.9289394236664378,0.94493496,0.8238742,-1.2196331,0.47433537,-0.21951826
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9418012035507256,0.44661567412394754,0.952641673165416,0.9119206,0.77229726,-0.71377545,0.156014875,-0.31598525
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.926292191346552,0.3982442312975422,0.9410231014164069,0.92613107,0.7404729,-0.21091412,0.20862119,-0.13567406
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.8468410386522828,0.24226021701194683,0.8866665668414188,0.92382663,0.84562266,-1.5026989,0.107333555,-0.61438765
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.8865543217475539,0.18799103228847247,0.9331812428648176,0.9113874,0.91198474,-1.4457905,0.18571487,-0.5032062
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.9611456763194083,0.6872370763451976,0.9463199342611985,0.93214244,0.8059704,0.201539965,0.4143743,0.405524435
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.817788984167965,0.12353713268144641,0.9166353069786628,0.89655215,0.7401531,-1.1770873,0.30871515,0.0302817525
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.8968372303476901,0.15089057137087294,0.9321403375231987,0.9338799,0.82929724,-0.99290185,0.2518607,-0.17255543
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.5829619497093621,0.016839973786273305,0.519418362520572,0.88134676,0.9049922,-1.3121445,-0.0023360688,-0.75946135
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9444140098264328,0.9223119370577866,0.19103935114103385,0.9433972,0.85301566,-0.300118985,0.23613295,0.113685815
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.834382794823141,0.7109888573971126,0.8102426517925562,0.6576479,0.69989175,-0.69190455,0.45517545,-0.0101224425
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9460870365918779,0.8923359065169778,0.06294007181255575,0.9269758,0.94632244,0.290916115,0.53897095,0.6414213
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.09697359613182871,0.0683831137793357,0.032014016371386116,0.93432355,0.77569354,-0.68866265,0.26917215,-0.1231747
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.6630409791935034,0.3922931884171229,0.1588519453430982,0.9128731,0.75016624,1.46411825,0.39615985,0.7985157
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9886429768666941,0.9756223197489056,0.09747938237944574,0.8653887,0.8487994,0.2563614,0.4066784,0.78439375
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.6960285882731644,0.5788112147569048,0.11439781461651152,0.9498512,0.89368623,0.4827917,0.34680763,0.24780215
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9622636741397957,0.9168318739593638,0.2821548100849694,0.9128184,0.9201974,-0.412512185,0.60929555,0.45281815
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.843634199110994,0.8732093540631611,0.10491033960955878,0.9382802,0.9106646,0.038057695,0.2920408,0.10685534
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.6730698082319305,0.7898385706796409,0.026103260311940116,0.90484995,0.6991891,0.46448973,0.3644901,0.3011102
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9833062714129888,0.9721272732231048,0.5998926056840028,0.9135349,0.9002413,0.78743515,0.48835025,0.71098615
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.4047769907358224,0.012558739016585043,0.015612056134266628,0.92391056,0.9427548,1.6550027,0.4151268,0.94011985
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9264487330562908,0.8481264697642464,0.7145883924069746,0.8997719,0.9696009,-0.046137277,1.1209464,0.74536325
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.973270445930197,0.9370953835211986,0.15925948159755082,0.896531,0.9607346,0.022660859,0.4789024,0.781063
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.7878472081861586,0.6194176201694893,0.280356881742404,0.9368052,0.94926596,-0.11426527,0.8821442,0.6257593
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9877903076836789,0.9748803595268625,0.038145370218509264,0.9266101,0.9693066,-0.116956875,0.5649509,0.54881715
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9647346599949702,0.9370164630787388,0.42181529539962276,0.8502684,0.89888763,-0.0227281,0.8657246,0.9340865
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.7954355554076364,0.7850989422843677,0.17563677941941963,0.99066377,0.81743217,-0.06187709,0.6044967,0.71892125
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9232345233514929,0.9367920749601132,0.12357562450643525,0.83100414,0.844302,0.25059895,0.4987966,0.9361372
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.8757522595580837,0.5550270283495992,0.6512135684323189,0.95033836,0.80716324,-0.85401655,0.30250767,0.15254706
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9788392754967752,0.9284449741661801,0.30425206147601075,0.89654976,0.8581409,0.024512425,0.82680905,1.1182606
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.994559465346402,0.9784821851539175,0.8221354727178043,0.89173126,0.7691561,-0.4600634,0.3840456,-0.2911873
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.8559178723803147,0.7792898859242378,0.687194304744965,0.9377469,0.8754424,-0.25069228,0.4224943,0.187775015
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.8398461644244261,0.6982910225192495,0.24393282079402667,0.9388268,0.9381559,-0.76321375,0.94521975,0.44763915
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9638173829155062,0.9516881723008523,0.32461758539623964,0.92362905,0.920023,0.2107689,0.298431,0.21641612
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.976892494353718,0.9461355053473751,0.14710801679504804,0.8684485,0.6520046,0.11816682,0.3627575,0.69419275
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.5203441188521027,0.09568400725935815,0.18784757533968097,0.9577095,0.67380166,0.18528345,0.42158475,0.46757412
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.8434292913003634,0.9375525122400236,0.040354356031297056,0.84450954,0.8315554,-0.0648244,0.6901233,0.7430823
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.7346416536449457,0.8055538933471309,0.09969311092401634,0.7960009,0.77192587,0.97394515,0.55257595,0.81175155
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.7307169207897853,0.780786965414183,0.4980778055134575,0.877847,0.96023375,-1.0282198,0.316821725,-0.317483575
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9775106549287452,0.9801594335588357,0.10772139794637006,0.92627126,0.7908803,0.53017465,0.27095895,0.44758385
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9965294471659057,0.9912259086584067,0.7606394189305083,0.9262596,0.8870045,0.483035835,0.33608502,0.74466235
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9911914357675731,0.9715052097509823,0.9233479090364493,0.9323775,0.8554045,0.850794,0.48150182,0.67643185
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.44839405051324643,0.01528413859932777,0.1254104999703572,0.95158917,0.8982154,-0.05278051,0.403235885,0.32773275
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.8219580707342281,0.7137773181628224,0.4270723966184803,0.73240703,0.9230408,-0.6703424,0.10922635,0.0318624375
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9666499685360582,0.8247496151693551,0.8884817325710139,0.9322449,0.834681,-0.5577864,0.38343078,0.18497762
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.9376266138635733,0.9606286668098528,0.13133539979074374,0.9243917,0.8761808,0.0484981125,0.39999905,0.161715685
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.8968613553055892,0.5365059979975287,0.23262015191317503,0.92273206,0.8645226,0.64525075,0.38033795,0.4900571
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9106293176240838,0.8907259075134035,0.042539991419494154,0.9248709,0.83714265,1.3593455,0.45502147,0.8335206
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.9067951312090639,0.8425229457019624,0.21921663069504496,0.8894216,0.84441763,-0.7035916,0.95063225,0.555477
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.8689247367488099,0.6871056745250318,0.8623196036367768,0.91759044,0.7497851,0.7812765,0.30532275,0.251843335
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.6353114231263798,0.04949856623720558,0.2990861689328286,0.9300597,0.91933227,0.2473019,0.3777232,0.330227435
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9629917006989611,0.9244291117356761,0.5489865631301534,0.95657754,0.9676865,0.4670743,0.51023315,0.55467145
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.3950412849567382,0.10110926381929827,0.17766731439672906,0.9490734,0.9440576,-0.83501715,0.34393395,-0.061153495
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9791539276443562,0.9753640226084953,0.022639737093933878,0.9023362,0.7122412,1.0365448,0.52826125,0.7991779
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9703129039795638,0.9280114165830742,0.20062831550741966,0.8975282,0.81424063,0.37118253,0.452608615,0.853431
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9147210422415641,0.6211517981357646,0.73972038478292,0.94645303,0.7571946,-0.938669,0.317878425,0.21823296
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9673021182364472,0.929300388733898,0.36140462983651045,0.94072926,0.9285125,-0.0199795,0.7406335,0.61188345
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.7841604922542899,0.8090372706144632,0.06882242790183102,0.8760698,0.77458036,-0.3367774,0.3250001,0.28292415
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9968717455110017,0.9942764227977583,0.18614556640213945,0.90578616,0.90678054,-0.0206155385,0.45810655,0.67329335
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9880159378864231,0.9461811934479306,0.8543879341871666,0.85926265,0.8093275,0.06709185,0.38115925,0.58186965
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9619126636581525,0.6838551267938506,0.8951606808268703,0.91249174,0.9389134,-1.210455,0.088771395,-0.17713587
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.98580817805282,0.9898220013075891,0.9022068231398729,0.87954575,0.8563709,0.207570685,0.33015728,0.6908689
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.628757505309999,0.8383150381815118,0.02238285722699512,0.6980009,0.59919894,0.14399174,0.45437085,0.334529815
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9752892355351948,0.9081874496805921,0.9352132386746962,0.9307743,0.8270439,0.26148388,0.36725348,0.319891425
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.8858984266747629,0.5624492842491263,0.7775350962755516,0.9463944,0.9399875,-0.387934775,0.35999755,0.3516434
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.968489753067944,0.9447700905488225,0.9288561789015428,0.8387368,0.86798453,-0.15154977,0.33218115,0.426992565
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9514225165411604,0.9390251002985911,0.5691436696609534,0.9123541,0.8214883,1.55357065,0.355820475,0.7623157
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.9742327428637131,0.8143499592572762,0.9510097543157019,0.93742263,0.7789554,0.064937375,0.32394805,0.06920282
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9434894492750958,0.7304656744621261,0.8888726053423868,0.9320658,0.9115778,1.0452465,0.39016015,0.55689325
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9787163644565475,0.8309635300856949,0.9510691718012425,0.91935503,0.86229575,-0.79171015,0.78425615,0.259818165
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9905606023250716,0.9455215754720696,0.9422468315574555,0.8822153,0.8526174,0.167592225,0.368529765,0.7467624
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9653373815417738,0.8892536672801803,0.9202450995798276,0.92719966,0.679047,1.1081765,0.46711995,0.63256265
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9985550569962838,0.9962809379782867,0.7466899590719538,0.8815278,0.8613028,0.42203365,0.44599495,0.8683845
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.8363331137175051,0.6268728941874024,0.5781196790825888,0.96959186,0.442347,0.27249025,0.40850663,0.26829317
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9879986036512097,0.9370651639495345,0.8970177340617881,0.91678005,0.8978693,0.018220815,0.5452376,0.91239905
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.9968489213812123,0.9679618994651731,0.9739304492387149,0.8882588,0.8980158,0.17744194,1.19954965,0.8539961
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9781444719530975,0.9193812728750224,0.6485851690124214,0.8869646,0.7445658,-0.01444383,0.43851805,0.50924585
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9962443537038981,0.986130680753824,0.9116835134605384,0.90954566,0.8160718,-0.22117004,0.233979315,0.10813999
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9174042898169928,0.4767225907401898,0.7666990300573763,0.93613213,0.88478076,0.29200725,0.344389825,0.40423975
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9905173463210011,0.890235009582537,0.9657876683002786,0.9269464,0.6413793,0.0310274585,0.502555,0.53205365
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.7787469735604732,0.027825104755162165,0.9636612313409701,0.8266316,0.427109,-1.013349,0.228037,-0.34159755
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.953465919636585,0.76941397741156,0.885815692105062,0.7696787,0.9528853,-0.8803507,0.283358065,-0.07038127
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9677427356095902,0.9660357066890242,0.9095601210781727,0.8999315,0.82987237,0.2716318,0.31347227,0.592659
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9468716709118031,0.8474230915709018,0.6332578519984574,0.9219834,0.6159357,-0.29871695,0.38927335,0.4539949
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9802757278156193,0.7124455989221096,0.955983017059089,0.920172,0.8820595,-0.7653261,0.21649474,0.046156315
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.7829659527328309,0.07192361839182128,0.6356910530442298,0.9151491,0.7851855,1.5909238,0.4137626,0.88018725
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9900569326852059,0.9720606379975915,0.5434872422953816,0.8849342,0.8097133,0.17496389,0.327052385,0.65859305
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9855089001460774,0.8906247974250311,0.9373510081020138,0.9396085,0.89019996,0.0263205075,0.360581725,0.5395133
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9921144163026332,0.9501874960886967,0.9682546662899176,0.8899359,0.7537463,0.315337865,0.36112535,0.7237267
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9947871419140847,0.9784690808305437,0.9515839148475492,0.70971143,0.67687935,0.33573878,0.2059779,0.352374225
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9652676465879347,0.8674914788886927,0.7677257330351258,0.9316532,0.65259576,-0.049291335,0.59847945,0.625687
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.6038074058459526,0.04544775480987934,0.8451787988575938,0.92694974,0.899134,-0.046649455,0.2768833,0.072644615
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.998161003599248,0.9887372671876734,0.9579094595775226,0.906351,0.8669412,-0.03603818,0.61362965,0.7445511
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9717071373192145,0.9237881640679414,0.709884057395314,0.91630775,0.88076645,-0.084619255,0.305183915,0.0147143155
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9997756585219804,0.9997101137903681,0.7351038919295974,0.8958164,0.5639941,1.1295865,0.43632558,0.7739833
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9835158869401237,0.8787412624744136,0.9097936198368309,0.9016259,0.8680774,-0.27215345,0.19927676,0.2405038
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.8376582762776417,0.2610453356551321,0.8916722436281046,0.9223967,0.70673,-0.50266545,0.30160425,0.053878155
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9221207589648223,0.8650793425687932,0.8630961986953717,0.87273824,0.926509,-0.32303798,0.46492455,0.3498845
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9934231446625422,0.9888260259487351,0.8931259875513203,0.89748985,0.47550312,1.2458508,0.4058975,0.53014265
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9889798415498203,0.9847500600629604,0.8049022303252927,0.85455763,0.7845544,1.6595652,0.38919305,0.87715475
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9782472764752472,0.845473097432895,0.9658635020687266,0.91712165,0.80403614,-0.07956802,0.467567115,0.4166065
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9989883586468313,0.9970185292012446,0.8358855914765989,0.8847211,0.9036569,0.28184135,0.43613392,0.8429075
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9912620038755937,0.8429300428666082,0.9616648172041181,0.93834674,0.87680286,-0.5448398,0.6241988,0.390749575
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9410349194979112,0.9180429943362949,0.8850383059945488,0.88331234,0.9002558,0.7318152,0.353955865,0.4229681
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.7629415289413799,0.2616181199490837,0.6710964681213337,0.91942406,0.8928416,-0.99158965,0.36234255,-0.20169866
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.962644563903233,0.8699551331072516,0.9407348899984056,0.6859859,0.8968872,-0.235569685,0.75395985,0.6439469
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9208333936534575,0.5936610991475532,0.8954856351578663,0.9320416,0.87949157,-1.1673372,0.1994625,-0.25689835
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9940293532081383,0.9800049207722333,0.9115598600145471,0.92345345,0.8259335,-0.1112763,0.35531145,0.18437271
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9874751951138944,0.9889050748196286,0.9364355964058261,0.8317947,0.8915303,-0.036808908,0.52041775,0.68249475
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.9138233913322312,0.9290214798220476,0.5720441560139957,0.639746,0.4438361,-0.6165347,0.78738385,0.30095497
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.07182908904849794,0.003879445445482727,0.08246647464591773,0.8431515,0.9337976,0.500591,0.55526375,0.6384149
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.33287586135052866,0.00030497952149613635,0.3978173564363184,0.9220826,0.9287242,-0.037584588,0.6476438,0.455568135
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.8488848460163428,0.29462891575103173,0.9113662674101117,0.79120046,0.4198801,-0.17070305,0.381484865,0.1663553
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.6309455833316726,0.9169728344187694,0.05099556877538899,0.6840523,0.89597833,0.69619475,0.44604605,0.5355405
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.1110791826966908,0.0020714001775614076,0.057386347953784035,0.78182364,0.9417963,0.486802665,1.2020259,0.94565595
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9723314718604299,0.9992115176016273,0.2997454366113635,0.8376479,0.93579125,1.4590459,0.44765705,0.88095765
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.17523907644601333,0.0011469316790273499,0.09277800533779748,0.87336826,0.93457055,0.131494075,0.63669585,0.54472325
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.5341510648837546,0.007414579346256871,0.7363529483740033,0.9022673,0.5594049,0.2650336,0.60865855,0.5885743
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.11777987388182515,0.825036065611473,0.003265780519093247,0.84112024,0.9179488,-0.054175185,0.84198325,0.6085126
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.8604215273215262,0.9852415428701183,0.6527431058975299,0.8573441,0.89954424,-0.05944309,0.51528885,0.3923452
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.06564048666369275,0.0037181676503370256,0.03559683371391137,0.88053066,0.94365436,0.18637975,0.396221875,0.35178595
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.9274367800000252,0.995030191565658,0.6921759052325434,0.6492264,0.9194114,-0.0514837,0.59973375,0.49067217
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.13865624620900166,0.04646778064599688,0.24611977514757177,0.7994004,0.4078408,1.2979815,0.55944735,0.96051635
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.5044036503882311,0.005960319801021668,0.46932771063573575,0.9560554,0.4361698,1.65309285,0.43194805,1.002859
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.03828142196013398,0.004814358422283021,0.43074545175043916,0.955598,0.43353078,1.31951235,0.55243705,0.9259531
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.11066549359530092,0.0038472898861236487,0.11333585062100597,0.9123877,0.9228815,1.4686615,0.4475436,0.84318315
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.45085860960675167,0.03656733031828272,0.4395039216487499,0.948004,0.8890334,1.4419115,0.5667518,1.032694
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.29185899317579217,0.9903375161927478,0.01516955183635158,0.76426256,0.9257603,-0.09059023,0.52204655,0.46076775
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.39149341458900105,0.953042534356988,0.04533738141577139,0.7402867,0.887078,0.05692013,0.58758795,0.5640407
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.3324365828904973,0.008319948281010502,0.04491804315505981,0.68056405,0.92657584,1.327095,0.6178774,1.01012935
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.45076288423435573,0.013725989338914255,0.28382212474054114,0.7983076,0.93682456,0.03508299,0.68239825,0.5491932
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.0750652477052385,0.11653661955111863,0.023990977825727088,0.5471452,0.9556121,1.4399805,0.55107085,0.932304
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.1762605575467929,0.0010099203838684634,0.19250626752549502,0.91480935,0.87261796,-0.08268612,0.70206315,0.55547805
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.4498202513641847,0.8397580032706701,0.06098545309343594,0.6443769,0.95949394,0.625319,0.6096744,0.77144165
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.8750341704398864,0.9525537350986418,0.7786519773888468,0.7305484,0.9646149,-0.18064195,1.17078065,0.71778195
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.7532449134819139,0.8789671335973923,0.3721664996550814,0.758554,0.93369156,1.21977685,0.74021105,1.02574335
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.6064514232703142,0.0036622608050343266,0.6234452156596784,0.7643225,0.9319548,0.3212137,1.1046486,0.8684712
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9605110798568943,0.9994737932529039,0.46209582400144245,0.76972467,0.9569905,1.373485,0.54068535,1.00837245
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.23337105926698082,0.11645939725676532,0.08730104186969342,0.76316667,0.9502246,0.015922785,0.7431731,0.6233623
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.9019774186670928,0.05275114417260366,0.7950194911208405,0.69518167,0.95389414,1.4264034,0.8094709,1.22714235
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.6300501085119564,0.8510662206109936,0.24861914212969152,0.8017862,0.9451484,-0.213057635,0.8300608,0.6376536
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.2619493902221468,0.015840534178378163,0.08145295511737552,0.73020566,0.9409235,1.50703515,0.63244665,1.0984092
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.29712200750832657,0.0002767892818231895,0.0758959903691082,0.8554922,0.9213912,0.5414946,1.29127695,1.0257758
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.6347293769772087,0.8514888331794065,0.24365476819799672,0.65644467,0.9726087,0.5301668,1.20518565,1.14780615
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.05682995647486376,0.005008898825996921,0.03848502478100215,0.799122,0.97251374,0.9006514,1.1324975,1.06287325
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.7589786743363368,0.010984217880362626,0.6387929351982061,0.8003501,0.8546772,1.7514763,0.41090837,1.0563483
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9354766204583653,0.640377158468541,0.9127331235248493,0.93879414,0.92954147,0.40019895,0.71772095,0.65375805
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.7109146411329675,0.031648433726408264,0.3667325324150419,0.8240736,0.945294,1.4040413,0.6092463,1.060251
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.7690228062753404,0.00040723730194660007,0.8801078135028327,0.871676,0.9262517,-0.094734045,1.42085435,0.90349545
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.7517122169955541,0.06156632010065266,0.7486721373931402,0.9141247,0.92268133,0.43780435,1.0803268,0.8652253
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.6186513983132834,0.0026274446561126946,0.6889753784076367,0.7170847,0.93004644,0.236662925,1.302243,0.92847405
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.679073859155138,0.00427468247582834,0.6556457328567187,0.9337008,0.9516324,0.8509377,1.082772,1.04191265
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.899089190682481,0.7429966820394573,0.5991916467892479,0.7551879,0.9551877,0.266385225,1.3942822,1.0254507
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.6629484281802245,0.4469502479231613,0.3616262274345499,0.9042752,0.9456906,1.715217,0.52256935,1.1358607
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.47547810192065576,0.00032761532227809246,0.3619197781886254,0.885479,0.9622433,0.20202406,1.5080092,1.0643016
