DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.87275064,0.9671372,0.046485603,0.763103,0.9029279,0.994317,-0.8150544,0.9997949
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.85512066,0.97884434,0.03628172,0.759959,0.93893147,0.9942114,-0.9080511,0.9999181
codec_mixed_dev_v4,pmv3_0031__clean,0.933248,0.7005571,0.9009783,0.6166606,0.8151579,-0.8602807,0.8097099,0.89587015
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.7067507,0.9330371,0.13181919,0.8806843,0.9055275,0.016759364,0.9228115,0.9545468
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.9859146,0.9166458,0.91029286,0.6080948,0.7965357,-0.04866295,0.84577405,0.98886687
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.8911289,0.7605566,0.06307465,0.88045776,0.85283804,-0.94406474,-0.91757,-0.24169716
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.82087106,0.67407554,0.118994705,0.9211102,0.86879003,-0.97602516,-0.7771927,-0.9084012
codec_mixed_dev_v4,pmv3_0032__clean,0.9860935,0.912989,0.86908495,0.6986537,0.86011034,-0.78504896,0.93952405,0.21083435
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.24924697,0.62042993,0.27925664,0.5749917,0.8338235,-0.99701685,0.64789,-0.9892696
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.8985892,0.69671965,0.7597463,0.6919937,0.86877406,-0.9707029,0.66754305,-0.730048
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.89688283,0.8975758,0.034858514,0.37874472,0.8445149,-0.99934846,-0.90749514,-0.9992601
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.6907796,0.61024994,0.031651616,0.48540467,0.8439532,-0.99980056,-0.9597701,-0.999772
codec_mixed_dev_v4,pmv3_0033__clean,0.9067508,0.8019208,0.867344,0.5369452,0.71610355,-0.90359664,0.9723697,0.5909466
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.43348235,0.91337395,0.39056426,0.7819542,0.64161235,-0.9978008,0.67959154,-0.9678773
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.9224023,0.8168982,0.87351924,0.510422,0.64798474,-0.9344582,0.98645544,0.7156849
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.34837225,0.65017444,0.2590753,0.750536,0.846419,-0.99882877,0.10905516,-0.5520072
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.32139018,0.6505593,0.22584078,0.7537047,0.7763209,-0.99463534,0.3080648,-0.5991416
codec_mixed_dev_v4,pmv3_0034__clean,0.99401736,0.97826755,0.90173924,0.7253687,0.88387936,0.99527806,-0.0005045924,0.9999647
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.9973272,0.9894271,0.9028948,0.9105017,0.6443932,0.42951542,0.10852775,0.9768996
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.99360305,0.97418207,0.9377187,0.6968342,0.84988976,0.9998029,0.15421565,0.9999982
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.91716564,0.92838466,0.45641607,0.4629401,0.43065733,0.7704587,-0.19460247,0.9945637
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.9528679,0.8090838,0.8371114,0.3151743,0.49289107,0.8343267,0.22214207,0.993226
codec_mixed_dev_v4,pmv3_0035__clean,0.99998724,0.9999355,0.98862606,0.7182475,0.79660946,0.9999197,0.98183167,0.99999976
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.99995244,0.99989855,0.92799723,0.9204156,0.5639737,0.9936732,0.9958226,0.99999624
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.99998796,0.9999443,0.9834478,0.73871803,0.78123415,0.9841202,0.97779244,0.9999978
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.998874,0.9983286,0.5918655,0.8780831,0.4327568,-0.8836346,-0.61293274,-0.87149274
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.99954456,0.9988085,0.6330541,0.8898128,0.42027882,-0.76155776,-0.34830552,0.046134394
codec_mixed_dev_v4,pmv3_0036__clean,0.99232143,0.9996896,0.9172868,0.6423864,0.9014961,-0.94279665,0.96617806,0.25944802
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9976604,0.9984182,0.109599546,0.83637977,0.8707358,-0.9759903,-0.5793643,-0.9316494
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.9861216,0.99973506,0.87711006,0.62003464,0.90434223,-0.9917453,0.9435554,-0.53524554
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.99301744,0.99851245,0.17048588,0.9003449,0.71368754,-0.99577194,-0.73131573,-0.9956744
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.9923908,0.9995053,0.13384084,0.9229421,0.6061116,-0.9886776,-0.88089454,-0.9889245
codec_mixed_dev_v4,pmv3_0037__clean,0.9917846,0.9411914,0.9574594,0.88897395,0.9235564,0.8027643,0.99999076,0.99999917
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.99314225,0.98704857,0.35819903,0.8718542,0.96632075,0.93616724,0.9989437,0.9999726
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9909506,0.9473057,0.9498153,0.8700268,0.89323705,0.87461185,0.99996,0.99999774
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9979615,0.9917916,0.8484304,0.77776635,0.94962466,0.67360055,0.90256643,0.9979042
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.9769107,0.93183607,0.61117154,0.8497305,0.9710296,0.90138304,-0.15209843,0.9956479
codec_mixed_dev_v4,pmv3_0038__clean,0.9939336,0.97291595,0.88546896,0.7601562,0.8557357,0.9999942,0.96802086,0.99999875
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.98540014,0.94167465,0.8260793,0.8727919,0.8216146,0.9999978,0.9111635,0.99999994
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.99171996,0.9629764,0.90762925,0.7718817,0.855584,0.99999475,0.9904563,0.9999999
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.9667712,0.8833299,0.37425017,0.88470143,0.83051646,0.50270104,-0.44186163,0.9911884
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.956213,0.8611259,0.109427445,0.8623349,0.794763,0.2545991,-0.56218755,0.9649601
codec_mixed_dev_v4,pmv3_0039__clean,0.9161883,0.8494456,0.8957739,0.38111454,0.8280407,-0.8945525,0.99196976,0.049438298
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.8975429,0.9319665,0.53468233,0.736037,0.8309905,0.1898504,0.9655896,0.99623173
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.9281667,0.9242934,0.89912605,0.3869688,0.8147259,-0.8641562,0.98669755,0.026290124
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.726559,0.6578218,0.3870463,0.7016087,0.9103229,-0.88205206,-0.17533122,0.26976
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.9305275,0.7728837,0.23952024,0.7212881,0.9024075,-0.40470994,-0.5797961,0.78380364
codec_mixed_dev_v4,pmv3_0040__clean,0.017579164,0.06231448,0.0025382857,0.5389223,0.94781435,-0.9993254,-0.71985906,-0.9979964
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.36226812,0.4078059,0.0009574627,0.8918861,0.9611762,-0.9986081,-0.8356399,-0.998492
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.028829692,0.03810157,0.003055255,0.5205819,0.94741046,-0.99918574,-0.84504056,-0.99851227
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.53051966,0.4415593,0.065362014,0.88488966,0.95043397,-0.9996255,-0.99673414,-0.9995872
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.5274639,0.4280374,0.0356031,0.8559106,0.9614498,-0.99942803,-0.9954665,-0.9995081
codec_mixed_dev_v4,pmv3_0041__clean,0.3635122,0.5993338,0.1611381,0.631065,0.93814087,-0.999292,-0.50939023,-0.98956734
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.52189374,0.5332188,0.033500217,0.6004755,0.9414118,-0.65799594,-0.4436802,-0.735685
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.31537092,0.31002784,0.21414724,0.6050118,0.9329074,-0.99937826,-0.33421278,-0.986161
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.79623944,0.7371174,0.0596612,0.7456484,0.95698273,-0.37842563,-0.7617807,-0.28635618
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.7014814,0.61426884,0.08439199,0.7895388,0.94803166,-0.95292455,-0.7634468,-0.9361029
codec_mixed_dev_v4,pmv3_0042__clean,0.53470266,0.73614657,0.21946509,0.6507674,0.9218915,-0.83309996,0.99695694,0.9958551
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.92762744,0.7266333,0.096605346,0.9255313,0.97045434,-0.9948817,0.9995783,0.99409413
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.73722565,0.7838346,0.5433833,0.6750145,0.9133271,-0.6262132,0.994824,0.9974376
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.92965317,0.6081781,0.6050856,0.91309524,0.9683441,-0.98769706,0.9990141,0.99967146
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.97038,0.7323676,0.7907562,0.933547,0.9669688,-0.99973834,0.9992843,0.9947685
codec_mixed_dev_v4,pmv3_0043__clean,0.45776293,0.013037303,0.23956272,0.7296921,0.94746214,0.6497803,0.62354386,0.99178225
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.557573,0.35584608,0.010077944,0.9141785,0.92378116,0.98199934,-0.27090174,0.98097247
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.4892234,0.07480007,0.18737303,0.7265737,0.9416207,0.65494806,0.3567838,0.98900497
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.9065559,0.8759865,0.019336503,0.93203765,0.9453287,-0.95726293,-0.9736022,-0.7581976
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.574656,0.6195663,0.02669724,0.93859404,0.9225075,-0.14128211,-0.9863011,-0.86148334
codec_mixed_dev_v4,pmv3_0044__clean,0.8734445,0.8095572,0.7078088,0.5879856,0.88009965,0.91470826,0.93940204,0.99992424
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.46059486,0.15531854,0.020125303,0.8040487,0.91753,0.9858636,0.9612028,0.9998875
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.89810735,0.77160454,0.78531945,0.60052794,0.8834908,0.9831144,0.93555164,0.99996275
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.957856,0.85938764,0.4246703,0.70640796,0.9119063,0.89926136,0.898507,0.9999891
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.9352029,0.7843299,0.38849443,0.7259409,0.9228065,0.9129687,0.9146146,0.9998998
codec_mixed_dev_v4,pmv3_0045__clean,0.89906794,0.7720218,0.5001133,0.6211641,0.8884618,-0.45315844,-0.0868979,0.8087908
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.5945444,0.39695308,0.046986274,0.9193753,0.96770537,-0.496603,-0.69712365,0.33979684
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.8603508,0.84477097,0.36913553,0.6450226,0.843933,-0.4081387,-0.04006844,0.8556459
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.8734263,0.8641121,0.110482916,0.9132847,0.9130815,-0.063049436,-0.96495366,-0.16325298
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.8820809,0.88865143,0.12966305,0.93176544,0.92470884,-0.15011168,-0.9908985,-0.71595824
codec_mixed_dev_v4,pmv3_0046__clean,0.8436533,0.21488962,0.81686586,0.6038548,0.9098148,0.4504763,0.81226003,0.97984684
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.6165395,0.15694286,0.53117025,0.92171365,0.9598825,0.59757376,0.9605033,0.9927322
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.87005377,0.46154174,0.8186067,0.6119645,0.8900804,0.27191895,0.8353428,0.9911079
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.7924521,0.569493,0.26829687,0.8482702,0.89445376,-0.9917202,-0.9140436,-0.9926238
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.34491417,0.10364817,0.2828117,0.85332566,0.73183465,-0.9781725,-0.9400102,-0.9926673
codec_mixed_dev_v4,pmv3_0047__clean,0.49391448,0.022607032,0.19300365,0.720227,0.89482254,-0.7303221,0.6722237,0.89744204
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.5427401,0.31122962,0.14580505,0.73514354,0.9440224,-0.6324871,0.7600505,0.82130784
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.46130183,0.018040251,0.15368035,0.71044695,0.89110494,-0.8026134,0.311739,0.8339174
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.4294617,0.46889535,0.06248899,0.8900397,0.95003676,-0.9107104,-0.9647864,-0.9609435
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.426614,0.4525669,0.06888393,0.86638784,0.9624515,-0.95608544,-0.9773539,-0.9620673
codec_mixed_dev_v4,pmv3_0048__clean,0.04650909,0.027457152,0.019860528,0.9119672,0.9232128,-0.9940311,-0.72094923,-0.9806455
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.079333596,0.10211415,0.01853593,0.95918524,0.9371094,-0.9995701,-0.68090796,-0.99198973
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.1001451,0.12870497,0.00857433,0.9069354,0.92775506,-0.99788404,-0.815733,-0.9876697
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.41853157,0.48333514,0.08960843,0.96488565,0.87443364,-0.9999553,-0.9918131,-0.99987227
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.5654326,0.72170854,0.07427334,0.95827204,0.87176687,-0.99971646,-0.99200016,-0.99981296
codec_mixed_dev_v4,pmv3_0049__clean,0.3166943,0.49310032,0.16594999,0.63065755,0.9013252,-0.9999129,-0.43157804,-0.99468493
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.22780742,0.24395062,0.06400347,0.7294591,0.8950186,-0.90831435,-0.18215965,-0.44377676
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.31404328,0.39603096,0.15339538,0.6545274,0.90161985,-0.999901,-0.5559906,-0.993344
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.6866811,0.5327404,0.17353433,0.6497885,0.83909035,-0.9996865,-0.9669908,-0.9990348
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.67035246,0.49052757,0.18224254,0.5724697,0.8659294,-0.9999476,-0.9812997,-0.9998132
codec_mixed_dev_v4,pmv3_0050__clean,0.73164904,0.24551485,0.80332786,0.5548609,0.8059841,-0.85360897,0.18607494,-0.6030253
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.32022092,0.43853533,0.110674486,0.79465085,0.7704016,-0.32729262,-0.9353093,-0.9574729
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.68880993,0.18254873,0.8155537,0.6226959,0.8189451,-0.9661596,0.29583693,-0.8647281
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.39351964,0.26892057,0.10236726,0.87860364,0.9067078,-0.73280025,-0.9906988,-0.9987461
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.55305636,0.38032562,0.05465291,0.9010038,0.89886403,-0.9800779,-0.9935576,-0.9994187
codec_mixed_dev_v4,pmv3_0051__clean,0.9355432,0.1992128,0.9627712,0.7110196,0.90955544,-0.99843717,0.9986228,0.40606576
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.96169865,0.5606674,0.7948843,0.8675431,0.8968759,-0.6973992,0.999633,0.9964213
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.9283669,0.14541979,0.9615952,0.74414563,0.90512204,-0.9991482,0.9991025,0.2150773
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.9551982,0.77280706,0.74387914,0.7545693,0.9049791,-0.68709767,-0.5769801,-0.20534219
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.91232723,0.70961887,0.61008215,0.77611554,0.9176346,-0.9294634,-0.34710887,-0.8189794
codec_mixed_dev_v4,pmv3_0052__clean,0.9359953,0.96604395,0.847689,0.650137,0.84871745,-0.91949856,0.99360275,0.9949918
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.34462953,0.55830884,0.2553452,0.6924417,0.9235227,-0.9915648,0.17061502,-0.91370565
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.9634026,0.9322166,0.29765224,0.6589375,0.85548747,-0.9719512,0.86135316,0.9122123
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.9559774,0.92983264,0.2752582,0.8090512,0.8670324,-0.9950673,-0.98280954,-0.9988971
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.85986215,0.7759675,0.21933481,0.8431298,0.87197065,-0.99816835,-0.9955337,-0.99974316
codec_mixed_dev_v4,pmv3_0053__clean,0.8738933,0.23429313,0.7797538,0.75323164,0.7940266,0.8904644,0.46398595,0.9966226
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,0.6603663,0.08724349,0.3855136,0.9298589,0.86369294,-0.56634694,-0.21582295,0.5548527
codec_mixed_dev_v4,pmv3_0053__g722_wb,0.8704654,0.08112611,0.8299828,0.73902065,0.80341417,0.9837805,0.6968548,0.99956095
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,0.866038,0.7377268,0.19665144,0.92775583,0.88644254,-0.98495305,-0.9366638,-0.9346385
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,0.8701733,0.7331188,0.19232875,0.9207689,0.8547267,-0.997889,-0.90868497,-0.8969441
codec_mixed_dev_v4,pmv3_0054__clean,0.9653696,0.30023888,0.9676248,0.68805975,0.80839324,-0.8534534,0.9986248,0.9487011
codec_mixed_dev_v4,pmv3_0054__g711_ulaw,0.95064527,0.6665529,0.709355,0.875732,0.83165824,-0.42010972,0.06000794,0.9499697
codec_mixed_dev_v4,pmv3_0054__g722_wb,0.85511136,0.24406381,0.9360845,0.65646124,0.7502262,-0.9745809,0.74242234,-0.6110663
codec_mixed_dev_v4,pmv3_0054__opus_nb_8k,0.9782315,0.89934844,0.5463036,0.87012064,0.8290397,0.112245284,-0.64221334,0.9819168
codec_mixed_dev_v4,pmv3_0054__transcode_g711_opus,0.8471083,0.76283836,0.08822556,0.84767157,0.80959916,-0.99377877,-0.9890127,-0.99581826
codec_mixed_dev_v4,pmv3_0055__clean,0.94600624,0.14675501,0.9419576,0.68306774,0.95295095,-0.8987922,0.9960929,0.98349357
codec_mixed_dev_v4,pmv3_0055__g711_ulaw,0.4896912,0.020451773,0.29114425,0.91160446,0.97798604,-0.28083658,0.27118263,0.7286819
codec_mixed_dev_v4,pmv3_0055__g722_wb,0.91708934,0.094666444,0.91458726,0.6965406,0.9538391,-0.9027881,0.9912275,0.9709822
codec_mixed_dev_v4,pmv3_0055__opus_nb_8k,0.8643822,0.57733643,0.23579104,0.8696552,0.94452417,-0.27238655,-0.8893331,0.55687344
codec_mixed_dev_v4,pmv3_0055__transcode_g711_opus,0.8912737,0.64673436,0.2600605,0.87181073,0.9514724,-0.18121417,-0.8068242,0.68687034
codec_mixed_dev_v4,pmv3_0056__clean,0.97984904,0.9355261,0.75785506,0.73385316,0.88725996,0.60783184,0.90115845,0.97971
codec_mixed_dev_v4,pmv3_0056__g711_ulaw,0.75912213,0.7634719,0.034094952,0.8224445,0.88141257,0.30517992,-0.30730882,0.26485214
codec_mixed_dev_v4,pmv3_0056__g722_wb,0.9574669,0.87374026,0.5274504,0.75129515,0.9088306,-0.052293524,0.81372917,0.94192296
codec_mixed_dev_v4,pmv3_0056__opus_nb_8k,0.8376505,0.61437476,0.058322985,0.7515751,0.9258336,-0.8208326,-0.8615982,0.37218925
codec_mixed_dev_v4,pmv3_0056__transcode_g711_opus,0.54087836,0.5601298,0.043064754,0.7454063,0.93625593,0.13766606,-0.9663689,-0.88563
codec_mixed_dev_v4,pmv3_0057__clean,0.3935013,0.6886402,0.42949834,0.6581043,0.8771128,-0.9839929,0.9132218,-0.8362757
codec_mixed_dev_v4,pmv3_0057__g711_ulaw,0.7279756,0.5722054,0.041511573,0.9214775,0.89773315,-0.92873967,0.24439028,-0.9570048
codec_mixed_dev_v4,pmv3_0057__g722_wb,0.35178483,0.7046481,0.2955349,0.657881,0.8322614,-0.97650325,0.60386866,-0.93041635
codec_mixed_dev_v4,pmv3_0057__opus_nb_8k,0.38317537,0.6741628,0.14354783,0.8294849,0.9025838,-0.9648421,-0.9881457,-0.99953556
codec_mixed_dev_v4,pmv3_0057__transcode_g711_opus,0.9065841,0.9588236,0.07675375,0.8672752,0.9309539,0.8432204,-0.9754933,-0.995408
codec_mixed_dev_v4,pmv3_0058__clean,0.5731219,0.07081338,0.44373995,0.54985166,0.8805897,-0.80816144,0.99739426,0.9763581
codec_mixed_dev_v4,pmv3_0058__g711_ulaw,0.66938025,0.29061785,0.5496148,0.5681438,0.9024851,0.84477997,0.99947405,0.9998316
codec_mixed_dev_v4,pmv3_0058__g722_wb,0.7019932,0.031668093,0.64167994,0.56467116,0.8872102,-0.72629774,0.9961346,0.98410565
codec_mixed_dev_v4,pmv3_0058__opus_nb_8k,0.54318017,0.54373634,0.21244861,0.35242766,0.9144997,0.9591849,-0.11323613,0.8965955
codec_mixed_dev_v4,pmv3_0058__transcode_g711_opus,0.5002937,0.4853473,0.35954237,0.1284025,0.924461,0.70476615,0.8403015,0.9900055
codec_mixed_dev_v4,pmv3_0059__clean,0.84501785,0.6421128,0.92779744,0.66157764,0.8561023,-0.9965969,0.8175238,-0.96918994
codec_mixed_dev_v4,pmv3_0059__g711_ulaw,0.66499376,0.32460377,0.31082168,0.77041125,0.9022759,-0.9990405,0.88018185,-0.98378265
codec_mixed_dev_v4,pmv3_0059__g722_wb,0.8559993,0.60534024,0.9347809,0.62577915,0.8065551,-0.9982376,0.79116684,-0.9524745
codec_mixed_dev_v4,pmv3_0059__opus_nb_8k,0.55284905,0.81803304,0.5023665,0.7764897,0.88061905,-0.999858,-0.5916205,-0.99219006
codec_mixed_dev_v4,pmv3_0059__transcode_g711_opus,0.8904143,0.7450175,0.26341173,0.7805211,0.8890119,-0.9998789,-0.87177396,-0.99796546
codec_mixed_dev_v4,pmv3_0060__clean,0.76119155,0.5752417,0.6033554,0.39830267,0.89317673,-0.8808949,0.6197245,0.5325626
codec_mixed_dev_v4,pmv3_0060__g711_ulaw,0.36913148,0.7611546,0.011078678,0.21833861,0.9380109,-0.18074708,-0.30876914,-0.3357262
codec_mixed_dev_v4,pmv3_0060__g722_wb,0.57101434,0.7747609,0.30919817,0.42598417,0.8998439,-0.93026567,0.48128214,0.2816602
codec_mixed_dev_v4,pmv3_0060__opus_nb_8k,0.2657635,0.67821324,0.048377346,0.31737366,0.933725,-0.6292071,-0.990516,-0.9967081
codec_mixed_dev_v4,pmv3_0060__transcode_g711_opus,0.3442867,0.87255996,0.040144224,0.25874442,0.9363723,0.6808815,-0.9836439,-0.9947338
codec_mixed_dev_v4,pmv3_0061__clean,0.9225416,0.87803835,0.050155472,0.6962772,0.92011577,0.816659,-0.21760884,0.98942655
codec_mixed_dev_v4,pmv3_0061__g711_ulaw,0.9618418,0.93489605,0.20311087,0.74358165,0.9225678,0.59245694,-0.17511232,0.9972955
codec_mixed_dev_v4,pmv3_0061__g722_wb,0.93245816,0.8868463,0.28289768,0.72517467,0.9162204,0.9394097,-0.3212472,0.9948821
codec_mixed_dev_v4,pmv3_0061__opus_nb_8k,0.9378403,0.7720593,0.24373066,0.75023615,0.9127815,0.11261812,-0.13224287,0.9938792
codec_mixed_dev_v4,pmv3_0061__transcode_g711_opus,0.9742054,0.858061,0.22122547,0.8225661,0.9272594,-0.593978,-0.044726714,0.928476
codec_mixed_dev_v4,pmv3_0062__clean,0.7668745,0.9410425,0.27790245,0.54241896,0.96913034,-0.9989848,-0.25851467,-0.9338085
codec_mixed_dev_v4,pmv3_0062__g711_ulaw,0.96381056,0.9941619,0.2696489,0.88199747,0.962445,0.8008562,-0.30335885,0.98418385
codec_mixed_dev_v4,pmv3_0062__g722_wb,0.7690899,0.89834505,0.31653965,0.5504865,0.9671067,-0.9986965,-0.33384967,-0.95899504
codec_mixed_dev_v4,pmv3_0062__opus_nb_8k,0.94345397,0.92928433,0.1790102,0.84677577,0.9209611,-0.3976732,-0.98845834,-0.90156686
codec_mixed_dev_v4,pmv3_0062__transcode_g711_opus,0.99484986,0.9936644,0.20172921,0.8741365,0.86485076,0.64644885,-0.98032176,-0.16785008
codec_mixed_dev_v4,pmv3_0063__clean,0.95186776,0.99306,0.14229542,0.637556,0.8973351,0.8402915,-0.078910075,0.99637085
codec_mixed_dev_v4,pmv3_0063__g711_ulaw,0.9714693,0.96875316,0.02793651,0.91477126,0.91700435,0.85784245,-0.9435674,0.954767
codec_mixed_dev_v4,pmv3_0063__g722_wb,0.9611337,0.97818065,0.23238944,0.6331189,0.8808785,0.7042297,-0.36264035,0.98887247
codec_mixed_dev_v4,pmv3_0063__opus_nb_8k,0.8369439,0.7236946,0.05125305,0.9246435,0.9360454,-0.61601067,-0.9695797,0.6400701
codec_mixed_dev_v4,pmv3_0063__transcode_g711_opus,0.6357154,0.58731204,0.040763438,0.8875229,0.9215243,-0.8049107,-0.9781,-0.460078
codec_mixed_dev_v4,pmv3_0064__clean,0.8208869,0.8825036,0.00045268663,0.8138584,0.9400951,0.9670936,-0.61256546,0.9992122
codec_mixed_dev_v4,pmv3_0064__g711_ulaw,0.86608344,0.89985514,0.00049224927,0.92509866,0.94802564,0.99554205,-0.69992244,0.99933517
codec_mixed_dev_v4,pmv3_0064__g722_wb,0.81547105,0.88162,0.00031786313,0.7886536,0.93649614,0.94709826,-0.7113094,0.9982181
codec_mixed_dev_v4,pmv3_0064__opus_nb_8k,0.76706517,0.8109907,0.0060484884,0.94184434,0.9313287,0.22775137,-0.9712269,0.20777461
codec_mixed_dev_v4,pmv3_0064__transcode_g711_opus,0.8831427,0.9060502,0.012549894,0.9329252,0.94519687,0.88693887,-0.933118,0.89070064
codec_mixed_dev_v4,pmv3_0065__clean,0.8963111,0.8804846,0.4609024,0.63060504,0.9123935,-0.5499549,0.9549314,0.99779433
codec_mixed_dev_v4,pmv3_0065__g711_ulaw,0.8564535,0.61464745,0.23749419,0.91589487,0.96930367,-0.9616516,0.25474364,0.8732273
codec_mixed_dev_v4,pmv3_0065__g722_wb,0.8987328,0.85954005,0.51690185,0.639465,0.91181135,-0.4958196,0.9627782,0.99832124
codec_mixed_dev_v4,pmv3_0065__opus_nb_8k,0.92346966,0.6019182,0.55717003,0.9105702,0.9553107,-0.9903048,-0.06006025,0.8422886
codec_mixed_dev_v4,pmv3_0065__transcode_g711_opus,0.8443421,0.4632558,0.32380256,0.93233305,0.97128546,-0.9891654,-0.38051382,0.8417731
codec_mixed_dev_v4,pmv3_0066__clean,0.91724044,0.78273636,0.10185026,0.69603854,0.8779915,-0.98242104,0.775569,0.92835796
