DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.68468094,0.6319859,0.66936004,0.7016087,0.9103229,-0.9949086,0.9897059,-0.2972415
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.8381222,0.6530838,0.6034749,0.7212881,0.9024075,-0.9967542,0.9954806,-0.6894277
codec_mixed_dev_v4,pmv3_0040__clean,0.018424807,0.062276095,0.0139518,0.5389223,0.94781435,-0.9999825,0.99576885,-0.99995553
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.3673616,0.40762874,0.005949896,0.8918861,0.9611762,-0.9993417,0.99621177,-0.9720173
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.031722866,0.03807192,0.018946355,0.5205819,0.94741046,-0.99999505,0.99577594,-0.99997026
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.576677,0.44146702,0.3391083,0.88488966,0.95043397,-0.9999998,0.9962133,-0.999893
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.55806077,0.4278981,0.21303384,0.8559106,0.9614498,-0.999997,0.9968697,-0.99770755
codec_mixed_dev_v4,pmv3_0041__clean,0.3945361,0.5991638,0.397567,0.631065,0.93814087,-1.0,0.7247811,-0.9999955
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.46465796,0.44795597,0.116310224,0.6004755,0.9414118,-1.0,0.8906038,-1.0
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.35552534,0.30989486,0.44060546,0.6050118,0.9329074,-1.0,0.72718775,-1.0
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.687746,0.6009597,0.25883934,0.7456484,0.95698273,-1.0,0.94376785,-1.0
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.7193229,0.6030564,0.34371716,0.7895388,0.94803166,-1.0,0.97389644,-1.0
codec_mixed_dev_v4,pmv3_0042__clean,0.48951596,0.82118386,0.21950899,0.6507674,0.9218915,-0.33474687,0.99721324,0.5361545
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.9573024,0.9493633,0.096434474,0.9255313,0.97045434,0.958626,0.9976186,0.96887493
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.63700294,0.7399899,0.54398113,0.6750145,0.9133271,-0.86845136,0.9972338,0.4152623
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.92446905,0.7541485,0.60474473,0.91309524,0.9683441,-0.3064956,0.9975875,0.66249347
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.9684479,0.7467218,0.7903804,0.933547,0.9669688,-0.9252023,0.99701494,0.8774738
codec_mixed_dev_v4,pmv3_0043__clean,0.39416867,0.005735558,0.31388888,0.7296921,0.94746214,-0.1787205,0.9966215,0.474989
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.34820786,0.12840413,0.034910772,0.9141785,0.92378116,-0.33970466,0.9969502,0.22707158
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.43113247,0.044859968,0.30420542,0.7265737,0.9416207,0.111827,0.99660313,0.472541
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.9556262,0.8722255,0.12395022,0.93203765,0.9453287,-0.99144244,0.99708956,0.34074575
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.542859,0.40831158,0.16626044,0.93859404,0.9225075,-0.9999395,0.9974681,-0.82967037
codec_mixed_dev_v4,pmv3_0044__clean,0.8713569,0.8169462,0.7195978,0.5879856,0.88009965,0.963366,0.9971041,0.93656933
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.13297114,0.025547285,0.020837525,0.8040487,0.91753,-0.9619999,0.9967074,-0.82462883
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.8945556,0.76705325,0.7955059,0.60052794,0.8834908,0.95746756,0.9970512,0.9323491
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.7825613,0.47777405,0.44847834,0.70640796,0.9119063,-0.99991417,0.99531657,-0.9791493
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.6995434,0.34935373,0.4079351,0.7259409,0.9228065,-0.9999919,0.9957518,-0.9990771
codec_mixed_dev_v4,pmv3_0045__clean,0.7353687,0.6627965,0.74729854,0.6211641,0.8884618,-0.9971397,0.9969048,-0.9936053
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.39741933,0.2862238,0.2115175,0.9193753,0.96770537,-0.99222136,0.99684775,-0.8224666
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.630619,0.751491,0.6227307,0.6450226,0.843933,-0.99572265,0.99701357,-0.99833196
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.7813892,0.7136146,0.46914992,0.9132847,0.9130815,-0.9999167,0.9973068,-0.9892555
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.85612875,0.7733248,0.5211162,0.93176544,0.92470884,-0.99997014,0.99755806,-0.9886178
codec_mixed_dev_v4,pmv3_0046__clean,0.5734433,0.063039325,0.8427841,0.6038548,0.9098148,-0.9527064,0.99609476,-0.9933666
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.31044784,0.04368586,0.5402746,0.92171365,0.9598825,-0.80733526,0.9971087,-0.7474223
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.603399,0.19394033,0.84125924,0.6119645,0.8900804,-0.99855065,0.9960343,-0.9953639
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.8460312,0.5674871,0.7125193,0.8482702,0.89445376,-0.9998971,0.9968884,-0.9762015
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.47061506,0.101679474,0.73234296,0.85332566,0.73183465,-0.99954313,0.99708945,-0.9892575
codec_mixed_dev_v4,pmv3_0047__clean,0.21953914,0.017366199,0.24859287,0.720227,0.89482254,-0.9994051,0.99670255,-0.9997036
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.24042404,0.23842888,0.17795362,0.73514354,0.9440224,-0.99942243,0.99766564,-0.9990981
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.22272176,0.014882303,0.26484674,0.71044695,0.89110494,-0.99825704,0.99683356,-0.99903405
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.46030083,0.44673583,0.32170737,0.8900397,0.95003676,-0.999999,0.99751514,-0.9973426
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.46578568,0.44171223,0.3477381,0.86638784,0.9624515,-0.99999684,0.9976104,-0.9910406
codec_mixed_dev_v4,pmv3_0048__clean,0.062327802,0.027298799,0.10125425,0.9119672,0.9232128,-0.999978,0.9946459,-0.99959445
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.09098758,0.102074765,0.09177403,0.95918524,0.9371094,-0.99999976,0.9962626,-0.99997747
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.107157454,0.12847264,0.050311517,0.9069354,0.92775506,-0.9999573,0.9967376,-0.99901766
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.4722806,0.483324,0.41841492,0.96488565,0.87443364,-0.99999994,0.9973285,-0.99997866
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.6010504,0.7216517,0.3696433,0.95827204,0.87176687,-0.9999997,0.99707943,-0.9999752
codec_mixed_dev_v4,pmv3_0049__clean,0.3594905,0.4931854,0.45364934,0.63065755,0.9013252,-0.99957246,0.99709237,-0.9991543
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.48188168,0.50398016,0.18200861,0.7294591,0.8950186,0.23874755,0.9977169,0.65412855
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.36537203,0.39610445,0.4613661,0.6545274,0.90161985,-0.9995939,0.99738014,-0.9980786
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.7475532,0.5326628,0.5995348,0.6497885,0.83909035,-0.9999983,0.99731916,-0.9998954
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.73792136,0.4905706,0.61707836,0.5724697,0.8659294,-0.9997754,0.99709326,-0.99811304
codec_mixed_dev_v4,pmv3_0050__clean,0.7206812,0.21943147,0.9017823,0.5548609,0.8059841,-0.9999133,0.9960374,-0.9994955
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.34473377,0.2850119,0.4620671,0.79465085,0.7704016,-0.99991924,0.9965369,-0.999906
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.7114533,0.17757024,0.8990855,0.6226959,0.8189451,-0.9998822,0.99643236,-0.99936986
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.4626184,0.21972282,0.4542118,0.87860364,0.9067078,-0.9999764,0.9968281,-0.99997723
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.59639966,0.37564182,0.29724228,0.9010038,0.89886403,-0.99999976,0.9965274,-0.9999656
codec_mixed_dev_v4,pmv3_0051__clean,0.85790634,0.20173186,0.96272886,0.7110196,0.90955544,-0.9827206,0.9974427,-0.8478572
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.95216036,0.5595947,0.79456633,0.8675431,0.8968759,-0.7017528,0.99768406,0.6663893
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.8529056,0.1455103,0.9614645,0.74414563,0.90512204,-0.9984201,0.9955715,-0.93245924
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.94640803,0.713292,0.9333873,0.7545693,0.9049791,-0.99990064,0.99671566,-0.9693761
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.9261096,0.6948767,0.856966,0.77611554,0.9176346,-0.9999787,0.99554926,-0.99417937
codec_mixed_dev_v4,pmv3_0052__clean,0.7793532,0.96330196,0.84726626,0.650137,0.84871745,-0.99999934,0.9903325,-0.9999984
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.35851043,0.55627114,0.43861544,0.6924417,0.9235227,-0.9998239,0.9941364,-0.9939723
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.8739697,0.93042266,0.32563174,0.6589375,0.85548747,-0.9999999,0.9918467,-0.9999979
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.96707326,0.92951006,0.7249851,0.8090512,0.8670324,-0.99999994,0.95462227,-0.99482244
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.8914083,0.7756489,0.66871685,0.8431298,0.87197065,-1.0,0.9764006,-0.99998266
codec_mixed_dev_v4,pmv3_0053__clean,0.81814873,0.07665926,0.8575283,0.75323164,0.7940266,-0.41393712,0.99466467,0.25434798
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,0.7440675,0.14779867,0.67771894,0.9298589,0.86369294,0.029447561,0.9936961,0.6084604
codec_mixed_dev_v4,pmv3_0053__g722_wb,0.64766985,0.012276999,0.8679118,0.73902065,0.80341417,-0.9767505,0.9939701,-0.94235635
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,0.88974345,0.73480505,0.62800443,0.92775583,0.88644254,-0.9999999,0.9943573,-0.9999526
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,0.8901699,0.73270553,0.61478704,0.9207689,0.8547267,-1.0,0.9937435,-0.99964625
codec_mixed_dev_v4,pmv3_0054__clean,0.9033499,0.27490476,0.96758974,0.68805975,0.80839324,-0.9771711,0.99750584,-0.5963149
codec_mixed_dev_v4,pmv3_0054__g711_ulaw,0.85662705,0.55776805,0.8617159,0.875732,0.83165824,-0.8806364,0.9973702,-0.9362258
codec_mixed_dev_v4,pmv3_0054__g722_wb,0.855081,0.25560984,0.94975173,0.65646124,0.7502262,-0.9129668,0.9975008,-0.72600603
codec_mixed_dev_v4,pmv3_0054__opus_nb_8k,0.9328969,0.7468365,0.86121106,0.87012064,0.8290397,-0.9959502,0.9974251,-0.8111422
codec_mixed_dev_v4,pmv3_0054__transcode_g711_opus,0.8737907,0.7621347,0.41354743,0.84767157,0.80959916,-0.99766463,0.99716383,-0.9054254
codec_mixed_dev_v4,pmv3_0055__clean,0.94809884,0.4628023,0.9418833,0.68306774,0.95295095,0.71242344,0.99473727,0.8372002
codec_mixed_dev_v4,pmv3_0055__g711_ulaw,0.5382028,0.016470686,0.4587919,0.91160446,0.97798604,-0.50137985,0.9958086,0.71008956
codec_mixed_dev_v4,pmv3_0055__g722_wb,0.9076576,0.15070666,0.91482925,0.6965406,0.9538391,-0.37391353,0.99432904,0.7713878
codec_mixed_dev_v4,pmv3_0055__opus_nb_8k,0.85236216,0.39803582,0.67013824,0.8696552,0.94452417,-0.99789125,0.99537253,0.13471538
codec_mixed_dev_v4,pmv3_0055__transcode_g711_opus,0.82211894,0.4473846,0.68054694,0.87181073,0.9514724,-0.9971733,0.9951166,-0.34659988
codec_mixed_dev_v4,pmv3_0056__clean,0.93986416,0.77703536,0.77460384,0.73385316,0.88725996,-0.8185432,0.9946953,-0.12535216
codec_mixed_dev_v4,pmv3_0056__g711_ulaw,0.48400488,0.4669844,0.11495093,0.8224445,0.88141257,-0.9988847,0.9954696,-0.99331266
codec_mixed_dev_v4,pmv3_0056__g722_wb,0.84297246,0.72902673,0.5724081,0.75129515,0.9088306,-0.9970454,0.99549985,-0.7950726
codec_mixed_dev_v4,pmv3_0056__opus_nb_8k,0.69310033,0.5712304,0.28427503,0.7515751,0.9258336,-0.9996986,0.996714,-0.91649985
codec_mixed_dev_v4,pmv3_0056__transcode_g711_opus,0.7971503,0.44930756,0.242742,0.7454063,0.93625593,-0.30749157,0.99695694,0.82848287
codec_mixed_dev_v4,pmv3_0057__clean,0.33113262,0.6851977,0.15378073,0.6581043,0.8771128,-1.0,-0.5081307,-1.0
codec_mixed_dev_v4,pmv3_0057__g711_ulaw,0.7155904,0.5546791,0.021546097,0.9214775,0.89773315,-1.0,-0.4320036,-1.0
codec_mixed_dev_v4,pmv3_0057__g722_wb,0.3194751,0.6997346,0.11457497,0.657881,0.8322614,-1.0,-0.5723181,-1.0
codec_mixed_dev_v4,pmv3_0057__opus_nb_8k,0.4289187,0.666393,0.48928505,0.8294849,0.9025838,-1.0,0.75511813,-0.99999905
codec_mixed_dev_v4,pmv3_0057__transcode_g711_opus,0.86173415,0.78661186,0.3153346,0.8672752,0.9309539,-1.0,0.7365043,-1.0
codec_mixed_dev_v4,pmv3_0058__clean,0.25049728,0.05973457,0.4435988,0.54985166,0.8805897,-0.990151,0.9968224,-0.9993493
codec_mixed_dev_v4,pmv3_0058__g711_ulaw,0.304417,0.061010487,0.5485997,0.5681438,0.9024851,-0.9965933,0.99537426,-0.99587035
codec_mixed_dev_v4,pmv3_0058__g722_wb,0.36925265,0.02428226,0.6416298,0.56467116,0.8872102,-0.9994598,0.9959168,-0.99970824
codec_mixed_dev_v4,pmv3_0058__opus_nb_8k,0.21561548,0.1438411,0.4497944,0.35242766,0.9144997,-0.9999555,0.99549097,-0.99745727
codec_mixed_dev_v4,pmv3_0058__transcode_g711_opus,0.16544907,0.14636697,0.39643532,0.1284025,0.924461,-0.99999064,0.9973122,-0.9930686
codec_mixed_dev_v4,pmv3_0059__clean,0.97022,0.920928,0.93871427,0.66157764,0.8561023,0.8738796,0.9931493,0.85810846
codec_mixed_dev_v4,pmv3_0059__g711_ulaw,0.91610944,0.7186976,0.33608368,0.77041125,0.9022759,0.67166424,0.9956666,0.88070285
codec_mixed_dev_v4,pmv3_0059__g722_wb,0.954974,0.65945387,0.94605124,0.62577915,0.8065551,-0.76514304,0.99286884,0.71691835
codec_mixed_dev_v4,pmv3_0059__opus_nb_8k,0.7989124,0.8200971,0.8309315,0.7764897,0.88061905,-0.98593026,0.99115694,0.18041329
codec_mixed_dev_v4,pmv3_0059__transcode_g711_opus,0.91966534,0.74499506,0.69510365,0.7805211,0.8890119,-0.99999684,0.9806261,-0.94066226
codec_mixed_dev_v4,pmv3_0060__clean,0.5393095,0.5464224,0.6887248,0.39830267,0.89317673,-0.9979387,0.9944232,-0.98795664
codec_mixed_dev_v4,pmv3_0060__g711_ulaw,0.28336388,0.6138808,0.039637797,0.21833861,0.9380109,-0.8761122,0.9952957,-0.6191833
codec_mixed_dev_v4,pmv3_0060__g722_wb,0.3816388,0.7653504,0.4277933,0.42598417,0.8998439,-0.9834169,0.99429244,-0.890195
codec_mixed_dev_v4,pmv3_0060__opus_nb_8k,0.28539327,0.6111446,0.27055925,0.31737366,0.933725,-0.92265385,0.9968339,-0.9027319
codec_mixed_dev_v4,pmv3_0060__transcode_g711_opus,0.26206884,0.5613094,0.23228048,0.25874442,0.9363723,-0.99642587,0.9951817,-0.999164
codec_mixed_dev_v4,pmv3_0061__clean,0.9276239,0.89403194,0.15117668,0.6962772,0.92011577,0.9752795,0.99815995,0.9734184
codec_mixed_dev_v4,pmv3_0061__g711_ulaw,0.963223,0.9265518,0.45173505,0.74358165,0.9225678,0.46289685,0.99818856,0.9382122
codec_mixed_dev_v4,pmv3_0061__g722_wb,0.9427828,0.8905602,0.5961281,0.72517467,0.9162204,0.9769619,0.99824375,0.9703541
codec_mixed_dev_v4,pmv3_0061__opus_nb_8k,0.8790995,0.57859606,0.49949566,0.75023615,0.9127815,-0.79034495,0.99807346,0.057989977
codec_mixed_dev_v4,pmv3_0061__transcode_g711_opus,0.9542832,0.8057361,0.44621512,0.8225661,0.9272594,-0.970717,0.9978373,0.06834073
codec_mixed_dev_v4,pmv3_0062__clean,0.8284586,0.94309324,0.5745184,0.54241896,0.96913034,-0.96140444,0.99668586,-0.63524437
codec_mixed_dev_v4,pmv3_0062__g711_ulaw,0.9693718,0.9947648,0.5755867,0.88199747,0.962445,0.9104699,0.99772793,0.9505221
codec_mixed_dev_v4,pmv3_0062__g722_wb,0.84193665,0.9066028,0.6365736,0.5504865,0.9671067,-0.9048246,0.99639356,-0.611292
codec_mixed_dev_v4,pmv3_0062__opus_nb_8k,0.98392844,0.89579237,0.61382014,0.84677577,0.9209611,-0.8220975,0.99800813,0.7904936
codec_mixed_dev_v4,pmv3_0062__transcode_g711_opus,0.9977289,0.9901355,0.6462607,0.8741365,0.86485076,0.20013222,0.99784225,0.84615874
codec_mixed_dev_v4,pmv3_0063__clean,0.9549331,0.9937323,0.32739756,0.637556,0.8973351,0.94286406,0.99746495,0.94636583
codec_mixed_dev_v4,pmv3_0063__g711_ulaw,0.9678542,0.9593902,0.16686226,0.91477126,0.91700435,0.58604217,0.997889,0.8267703
codec_mixed_dev_v4,pmv3_0063__g722_wb,0.96258545,0.98068076,0.5411809,0.6331189,0.8808785,0.8284799,0.9973252,0.7692785
codec_mixed_dev_v4,pmv3_0063__opus_nb_8k,0.8329623,0.67564005,0.2787099,0.9246435,0.9360454,-0.84506696,0.9979172,0.53397423
codec_mixed_dev_v4,pmv3_0063__transcode_g711_opus,0.6177364,0.5401641,0.2345986,0.8875229,0.9215243,-0.99677205,0.99772763,-0.6503338
codec_mixed_dev_v4,pmv3_0064__clean,0.58803093,0.5423955,0.002259296,0.8138584,0.9400951,-0.879272,0.99685174,0.122465365
codec_mixed_dev_v4,pmv3_0064__g711_ulaw,0.8117984,0.7679927,0.0026827648,0.92509866,0.94802564,-0.0030625684,0.99788946,0.84743583
codec_mixed_dev_v4,pmv3_0064__g722_wb,0.38167486,0.5151994,0.0017519571,0.7886536,0.93649614,-0.9999465,0.996994,-0.98064387
codec_mixed_dev_v4,pmv3_0064__opus_nb_8k,0.8081071,0.6869051,0.041777328,0.94184434,0.9313287,-0.44301918,0.997927,0.82342577
codec_mixed_dev_v4,pmv3_0064__transcode_g711_opus,0.80723983,0.70644456,0.08058653,0.9329252,0.94519687,-0.5012177,0.9978915,0.59810036
codec_mixed_dev_v4,pmv3_0065__clean,0.6622467,0.82447857,0.4713574,0.63060504,0.9123935,-0.99999154,0.9969458,-0.95208675
codec_mixed_dev_v4,pmv3_0065__g711_ulaw,0.63649863,0.6055255,0.39551055,0.91589487,0.96930367,-0.99999964,0.9970038,-0.999972
codec_mixed_dev_v4,pmv3_0065__g722_wb,0.65895075,0.78706026,0.52538705,0.639465,0.91181135,-0.9999992,0.9967807,-0.99340516
codec_mixed_dev_v4,pmv3_0065__opus_nb_8k,0.8091733,0.5995929,0.7834176,0.9105702,0.9553107,-1.0,0.9959494,-0.9999753
codec_mixed_dev_v4,pmv3_0065__transcode_g711_opus,0.6628651,0.4605631,0.65491146,0.93233305,0.97128546,-0.9999993,0.99653655,-0.9990661
codec_mixed_dev_v4,pmv3_0066__clean,0.9416812,0.9328279,0.124065906,0.69603854,0.8779915,0.36685845,0.99792415,0.8850844
codec_mixed_dev_v4,pmv3_0066__g711_ulaw,0.8415601,0.6260619,0.46140435,0.9055093,0.9062412,-0.98524916,0.99761754,0.15654615
codec_mixed_dev_v4,pmv3_0066__g722_wb,0.92760074,0.9012641,0.2976737,0.64378256,0.874492,0.28777876,0.9979477,0.8458246
codec_mixed_dev_v4,pmv3_0066__opus_nb_8k,0.35833433,0.6856691,0.4220771,0.80207443,0.93348676,-0.9999538,0.99671423,-0.99674654
codec_mixed_dev_v4,pmv3_0066__transcode_g711_opus,0.39987642,0.70968145,0.469814,0.7335004,0.94534767,-0.9992143,0.9971919,-0.9393794
codec_mixed_dev_v4,pmv3_0067__clean,0.9501121,0.87931556,0.8177509,0.6991277,0.87151134,-0.99991566,0.9968301,-0.98936415
codec_mixed_dev_v4,pmv3_0067__g711_ulaw,0.91948575,0.8075385,0.5071133,0.91136587,0.89812493,-0.99939376,0.99694073,-0.6791425
codec_mixed_dev_v4,pmv3_0067__g722_wb,0.9576714,0.88794744,0.8501403,0.70711386,0.82495284,-0.99981004,0.9970764,-0.9810266
codec_mixed_dev_v4,pmv3_0067__opus_nb_8k,0.9918401,0.98289883,0.60285807,0.9134158,0.8731997,-0.99996394,0.9970694,-0.8359129
codec_mixed_dev_v4,pmv3_0067__transcode_g711_opus,0.9931278,0.98380613,0.6257238,0.9273327,0.87846416,-0.9999569,0.99687886,-0.86712176
codec_mixed_dev_v4,pmv3_0068__clean,0.940564,0.92921185,0.004916297,0.59797895,0.8420309,0.88376004,0.99810743,0.9278289
codec_mixed_dev_v4,pmv3_0068__g711_ulaw,0.3539904,0.6945042,0.07407985,0.44441497,0.84630466,-0.9667988,0.99831396,-0.957242
codec_mixed_dev_v4,pmv3_0068__g722_wb,0.9466589,0.937285,0.037909452,0.6218759,0.84223133,0.94512486,0.99809325,0.92505413
codec_mixed_dev_v4,pmv3_0068__opus_nb_8k,0.32942894,0.52144575,0.14524525,0.5400118,0.84720653,-0.9753356,0.99816364,-0.872728
codec_mixed_dev_v4,pmv3_0068__transcode_g711_opus,0.36115015,0.5406746,0.23473525,0.5143641,0.88787967,-0.99973434,0.99823046,-0.9891103
codec_mixed_dev_v4,pmv3_0069__clean,0.9913408,0.9684515,0.59754986,0.78347623,0.91385496,-0.9565386,0.9973577,0.72312653
codec_mixed_dev_v4,pmv3_0069__g711_ulaw,0.8787706,0.88226014,0.1492153,0.78075504,0.92657965,-0.9947897,0.9975323,-0.8635297
codec_mixed_dev_v4,pmv3_0069__g722_wb,0.9638262,0.87085795,0.61682147,0.7538648,0.91303873,-0.95555186,0.9973365,0.54264474
codec_mixed_dev_v4,pmv3_0069__opus_nb_8k,0.9319856,0.7754396,0.42753825,0.86558664,0.9201937,-0.94315946,0.99775016,0.5050576
codec_mixed_dev_v4,pmv3_0069__transcode_g711_opus,0.91789246,0.68387914,0.5008471,0.8991413,0.943193,-0.8152705,0.99762857,0.61125624
codec_mixed_dev_v4,pmv3_0070__clean,0.95298237,0.749128,0.87618166,0.7735332,0.8322547,-0.0015220053,0.998302,0.32153106
codec_mixed_dev_v4,pmv3_0070__g711_ulaw,0.8119638,0.697695,0.19737493,0.65162355,0.828593,-0.736762,0.99816394,-0.99784
codec_mixed_dev_v4,pmv3_0070__g722_wb,0.9516597,0.637002,0.832975,0.78386694,0.8331915,-0.6449404,0.9982833,0.5265305
codec_mixed_dev_v4,pmv3_0070__opus_nb_8k,0.7548225,0.4209647,0.51230747,0.8263701,0.6514514,-0.99948806,0.9983666,-0.99936503
codec_mixed_dev_v4,pmv3_0070__transcode_g711_opus,0.75657094,0.40645522,0.5073945,0.8337952,0.6285445,-0.99957186,0.9979998,-0.99992317
codec_mixed_dev_v4,pmv3_0071__clean,0.91096544,0.77264225,0.58757144,0.71546847,0.9552091,-1.0,0.34678254,-0.997571
codec_mixed_dev_v4,pmv3_0071__g711_ulaw,0.8541237,0.7473899,0.038559515,0.9243027,0.9618603,-0.9711139,0.9779646,-0.22208107
codec_mixed_dev_v4,pmv3_0071__g722_wb,0.77632946,0.6154487,0.07243147,0.76436543,0.9459216,-0.99999994,0.24733095,-0.99885136
codec_mixed_dev_v4,pmv3_0071__opus_nb_8k,0.7770262,0.56278026,0.48275912,0.93071306,0.97904575,-0.999973,0.98786163,-0.9761625
codec_mixed_dev_v4,pmv3_0071__transcode_g711_opus,0.85843265,0.7347293,0.49210322,0.92588204,0.9656075,-0.9999976,0.9908156,-0.98706937
codec_mixed_dev_v4,pmv3_0072__clean,0.90048224,0.6700194,0.8534775,0.7353569,0.94193995,-0.9999897,0.9901767,-0.99999845
codec_mixed_dev_v4,pmv3_0072__g711_ulaw,0.468872,0.118682176,0.44165888,0.92699987,0.96183187,-0.62293476,0.99368566,-0.33298767
codec_mixed_dev_v4,pmv3_0072__g722_wb,0.9541243,0.8705735,0.8109932,0.75967664,0.9489296,-0.9999975,0.98568475,-0.99999976
codec_mixed_dev_v4,pmv3_0072__opus_nb_8k,0.98687476,0.9756271,0.4405513,0.84829366,0.94792736,-0.99999213,0.99432564,-0.9998746
codec_mixed_dev_v4,pmv3_0072__transcode_g711_opus,0.86221075,0.75435454,0.3097735,0.8558538,0.9180136,-1.0,0.9951575,-0.9998914
codec_mixed_dev_v4,pmv3_0073__clean,0.9232368,0.60546243,0.93017477,0.5616168,0.6985716,-0.46351558,0.9980961,-0.59564805
codec_mixed_dev_v4,pmv3_0073__g711_ulaw,0.90801394,0.501598,0.9092244,0.81537616,0.7895094,-0.8221984,0.9983185,-0.35654068
codec_mixed_dev_v4,pmv3_0073__g722_wb,0.9158373,0.55656105,0.9365624,0.5555152,0.7534854,-0.8377818,0.99819493,-0.8695348
codec_mixed_dev_v4,pmv3_0073__opus_nb_8k,0.87612706,0.42854258,0.41925934,0.7130543,0.8217409,-0.6750492,0.99826336,0.59421325
codec_mixed_dev_v4,pmv3_0073__transcode_g711_opus,0.8730567,0.5414189,0.24615633,0.78935885,0.73126817,-0.42717922,0.9983384,0.53830206
codec_mixed_dev_v4,pmv3_0074__clean,0.9693067,0.93457514,0.91948116,0.4676654,0.58383626,0.7530874,0.9975198,0.9336423
codec_mixed_dev_v4,pmv3_0074__g711_ulaw,0.9787306,0.95604855,0.7873581,0.8070004,0.79614323,0.9620285,0.99726963,0.91378355
codec_mixed_dev_v4,pmv3_0074__g722_wb,0.96457136,0.9245893,0.9135469,0.48469183,0.58867115,0.57495123,0.9975679,0.92577493
codec_mixed_dev_v4,pmv3_0074__opus_nb_8k,0.90993226,0.43213084,0.7683902,0.85224634,0.9456483,-0.96359813,0.9957228,0.22191167
codec_mixed_dev_v4,pmv3_0074__transcode_g711_opus,0.7546041,0.4569322,0.41775146,0.825442,0.94034797,-0.9999056,0.99707013,-0.98774976
codec_mixed_dev_v4,pmv3_0075__clean,0.9461907,0.993993,0.7946234,0.54653215,0.82198584,0.97883123,0.99774384,0.9589472
codec_mixed_dev_v4,pmv3_0075__g711_ulaw,0.8373084,0.986931,0.20006832,0.81262475,0.8956575,-0.72737956,0.9977379,0.6266373
