DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.73731256,0.782373,0.8117377,0.639746,0.4438361,-1.9087403,1.9585288,-1.4649427
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.2239834,0.0135494545,0.23088118,0.8431515,0.9337976,1.7610002,1.7612188,1.99705
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.6869253,4.3651453e-05,0.7164003,0.9220826,0.9287242,-1.9818544,1.9888872,1.9967521
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.90036064,0.088939235,0.9779875,0.79120046,0.4198801,-1.6243517,1.844943,0.3391555
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.87701505,0.97591394,0.10078965,0.6840523,0.89597833,1.9960246,1.1812395,1.9965488
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.25102043,0.008589468,0.118693404,0.78182364,0.9417963,1.9156674,1.996014,1.99982
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.9908057,0.9995154,0.6417005,0.8376479,0.93579125,1.9466285,1.8789197,1.9855497
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.47033566,0.0073707467,0.28461203,0.87336826,0.93457055,1.9981734,1.9951755,1.9998162
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.82497674,0.040618002,0.917908,0.9022673,0.5594049,1.9998207,1.9958173,1.9985344
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.164768,0.40344292,0.0065862765,0.84112024,0.9179488,-1.9961623,1.5468097,1.9932957
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.98022926,0.99807215,0.89177537,0.8573441,0.89954424,1.9888865,1.993175,1.9965423
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.2630805,0.022355357,0.14605129,0.88053066,0.94365436,1.9990985,1.9295614,1.9973894
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.9787288,0.99373734,0.90109134,0.6492264,0.9194114,-0.28398544,1.9988319,1.9326991
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.33573353,0.089510046,0.5726491,0.7994004,0.4078408,1.9997636,1.9715303,1.9993329
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.75661063,0.008187824,0.78200424,0.9560554,0.4361698,1.9728602,1.8321757,1.9988031
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.11433356,0.009462158,0.75779,0.955598,0.43353078,1.9998914,1.9718488,1.9978181
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.30204368,0.0065271324,0.35775256,0.9123877,0.9228815,1.9999541,1.9195223,1.9994352
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.71176964,0.06214549,0.76491255,0.948004,0.8890334,1.9991422,1.9897316,1.995877
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.5266336,0.9871126,0.033290405,0.76426256,0.9257603,-0.3818594,1.3265967,1.9960982
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.60325843,0.9262164,0.048849758,0.7402867,0.887078,-0.42352572,0.66589135,1.9963719
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.5956402,0.015987603,0.15731636,0.68056405,0.92657584,1.9880147,1.9965024,1.9998672
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.7632706,0.08286831,0.54030967,0.7983076,0.93682456,1.9057279,1.7695686,1.9921987
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.1753086,0.18594527,0.074937694,0.5471452,0.9556121,1.9890496,1.7436608,1.9996078
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.46230197,0.00016433628,0.45931652,0.91480935,0.87261796,-1.8992445,1.9727755,1.9998529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.5079277,0.2761218,0.19512123,0.6443769,0.95949394,-1.9948903,1.9267995,1.9892504
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.97572416,0.9943844,0.8896354,0.7305484,0.9646149,1.9963773,1.9999758,1.9970682
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.80569464,0.34616837,0.6591906,0.758554,0.93369156,-1.3988333,1.9228344,1.9985307
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.81628877,0.0003677713,0.802104,0.7643225,0.9319548,-1.980462,1.9999479,1.9999273
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.9723292,0.99890876,0.7848243,0.76972467,0.9569905,0.6433676,1.9865988,1.4538764
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.5188793,0.20006453,0.24484473,0.76316667,0.9502246,0.6564263,1.9639177,1.9999628
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.9576737,0.08990863,0.9254799,0.69518167,0.95389414,1.9996285,1.9732621,1.9992163
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.8898249,0.9712624,0.491095,0.8017862,0.9451484,1.5643445,1.9004276,1.9445888
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.46992406,0.018241292,0.20056456,0.73020566,0.9409235,1.6505934,1.6724447,1.9997385
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.50857705,0.0011877313,0.1427739,0.8554922,0.9213912,1.9989501,1.9982982,1.9998468
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.7924813,0.91542375,0.31651205,0.65644467,0.9726087,1.1655749,1.5680834,1.9624026
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.1252868,0.013697374,0.07101743,0.799122,0.97251374,1.9154098,1.7795739,1.9986831
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9070142,0.014036411,0.895474,0.8003501,0.8546772,1.9997625,1.9886967,1.9959569
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.97659314,0.16886063,0.97407293,0.93879414,0.92954147,-1.7705265,1.9964494,1.9983233
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.87785524,0.05597604,0.6994062,0.8240736,0.945294,1.99972,1.9999783,1.9979979
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.89472985,0.0025897338,0.9290196,0.871676,0.9262517,1.7573662,1.9991267,1.9935106
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.89604974,0.0060387435,0.8819002,0.9141247,0.92268133,-1.9416006,1.9993317,1.9991637
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.80499375,0.01057435,0.8057712,0.7170847,0.93004644,1.6370819,1.9296726,1.9898145
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.8449942,0.008357268,0.82632786,0.9337008,0.9516324,1.5254683,1.9986452,1.9997706
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.9382288,0.408899,0.7324981,0.7551879,0.9551877,-1.1637362,1.9995183,1.9983038
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.83624613,0.5179209,0.69895005,0.9042752,0.9456906,1.9999324,1.9331855,1.9984244
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.6690934,3.812568e-05,0.48123205,0.885479,0.9622433,-1.9492182,1.9999436,1.9999027
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.88989824,0.15813358,0.39791274,0.7672538,0.9224623,1.97917,1.1535885,1.9998807
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.76400113,0.010167868,0.54270613,0.86801517,0.92495966,0.93164,1.9233899,1.9975232
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.9525315,0.04257177,0.9529768,0.9270405,0.9588526,1.9535977,1.9999846,1.9997723
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.8278568,0.59417975,0.44656378,0.6638101,0.94383943,0.083876096,1.9952258,1.997601
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.4275895,0.93497604,0.009121697,0.6385308,0.92110515,-1.66205,1.3413293,1.9792862
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.9735347,0.9989498,0.2983414,0.7068307,0.93355167,1.9994382,1.401948,1.9897647
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.9998542,0.99983513,0.47344252,0.9158995,0.8813281,1.0975487,1.9392319,0.99833095
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.82695776,0.8843467,0.45806107,0.56036437,0.7057082,0.70342416,1.0299753,0.5176489
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.988943,0.9997937,0.93505347,0.7776684,0.93204975,0.41236767,1.9997069,0.56720084
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.9935309,0.9924623,0.75905997,0.93244374,0.91362363,-1.7427344,1.9983594,-1.7316545
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.39793366,0.99829215,0.0068648825,0.77425736,0.82118994,-1.8857956,1.3691258,-1.5621135
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.99829096,0.999813,0.07639572,0.915033,0.9032511,1.0554295,1.6758902,1.9904999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.9998294,0.9998629,0.31148475,0.9431066,0.96518373,0.7009829,1.9727155,0.604516
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.11544853,0.97117585,0.21266189,0.45996892,0.9457221,-1.9869756,1.289334,-1.2746587
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.9307617,0.9996037,0.40484458,0.81171614,0.872415,-0.97114456,1.8678315,0.35924774
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.9957408,0.99851984,0.27645937,0.8960686,0.9122212,-0.21808575,1.3542655,-0.66663164
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.89281505,0.96975726,0.2605689,0.5338619,0.9439299,-1.6136059,1.9719714,1.7541245
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.998409,0.99744225,0.23462929,0.9176973,0.94926596,1.5429419,1.9995362,1.9443913
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.99996734,0.99996734,0.47559607,0.910923,0.8800114,1.983507,1.9908051,1.9792556
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.49117076,0.026180783,0.13247027,0.66172975,0.9230859,1.999976,1.598325,1.9999464
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.98694557,0.9999491,0.13127644,0.80297506,0.9240728,1.1417459,1.7377466,1.9865073
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.9319377,0.6727938,0.95953125,0.8322277,0.41146216,-1.7847594,1.6861176,-1.6569644
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.7451636,0.7546344,0.58428866,0.12992634,0.9657615,-1.2168009,1.9187801,0.540616
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.60329306,0.49847722,0.044695586,0.74601936,0.86344784,-0.6965694,1.8773214,1.9499414
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.99990964,0.99992776,0.8352271,0.9161687,0.82274044,-0.9953659,1.8904719,-1.4851547
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.67455256,0.19007994,0.059502978,0.8139456,0.91963196,-0.31716046,1.9977516,1.9998122
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.99989974,0.9998976,0.664654,0.9283236,0.93128115,0.5277399,1.9448328,0.48674792
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9996604,0.99973613,0.4294681,0.93004936,0.8922466,0.37464204,1.8646095,0.18221912
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.15714619,0.10802155,0.059401814,0.60302436,0.9486887,-1.9385166,1.6193643,1.7268231
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.9985227,0.99992955,0.96518743,0.71945775,0.9348203,1.9991349,1.9945544,1.999322
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.9385912,0.9962651,0.14607786,0.7817523,0.93161285,1.8813381,1.2857519,1.977657
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.98333144,0.998976,0.79186285,0.8655228,0.93699586,1.2554818,1.9178847,1.2858423
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.9782336,0.9980551,0.87194693,0.8061781,0.95122504,1.8099613,1.9999132,1.7494569
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.985994,0.99862826,0.808909,0.86279935,0.9628429,1.8144922,1.9457712,1.6896363
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.99501354,0.9994655,0.97870207,0.77071065,0.88615143,0.6508822,1.9835899,0.6566228
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.9297802,0.84178996,0.889419,0.6928741,0.97240305,-0.28059676,1.9736565,0.98872155
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.99790347,0.99995816,0.92235243,0.8223682,0.9514174,1.9994642,1.999967,1.9986511
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.984455,0.97407466,0.48270202,0.958783,0.7396532,1.9403497,1.9998553,1.9899981
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9891282,0.98504955,0.9533016,0.6631294,0.9679358,1.9988186,1.9999965,1.9988171
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.95329833,0.99706787,0.05762243,0.65121514,0.9485949,1.9978154,1.9117299,1.9997109
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.99991596,0.9999349,0.5447163,0.9356876,0.9385752,1.9914562,1.8035885,1.4098022
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.97753555,0.3561776,0.96878916,0.5650359,0.9710379,1.5759215,1.9999995,1.9999326
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.91745436,0.9852881,0.7000348,0.7321006,0.9784001,0.40551233,1.9915377,1.0246023
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.99892175,0.9985971,0.70355105,0.92436653,0.90876836,-1.4791374,1.7308354,-1.6941453
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.74257225,0.6675349,0.9128893,0.48756802,0.9596764,-1.8102506,1.979012,-0.38856766
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.9853694,0.97137094,0.9553329,0.7057384,0.95347875,1.9946471,1.9999998,1.9999778
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.99996793,0.9999505,0.9507908,0.9279821,0.8798001,0.41847783,1.9990635,0.005391838
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.9851791,0.9995222,0.69710565,0.45900327,0.96977556,1.8570708,1.9998307,1.7109609
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.99995446,0.9999566,0.3812833,0.94653046,0.93099445,1.3507427,1.9948969,1.7304554
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.90511864,0.9953976,0.31070462,0.81392086,0.9740267,0.6696848,1.9969083,1.3342998
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9873105,0.98377246,0.88017297,0.3226426,0.95879143,1.701129,1.959272,1.994209
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.98158824,0.99890745,0.7909334,0.8695679,0.95140356,0.79870385,1.9995345,1.0079209
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.9564231,0.9994703,0.6709986,0.9014538,0.9277137,-0.7763383,1.9472511,0.8818193
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.99891114,0.99996924,0.96538746,0.66789687,0.9130133,1.9998922,1.9610598,1.9997199
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.8946209,0.7379122,0.19548437,0.9199224,0.8798993,-1.1720862,0.09181616,0.42947614
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.866355,0.16428936,0.845267,0.93965495,0.8763047,-1.9265045,0.74445313,0.4837625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.7581102,0.042580683,0.3666706,0.90835357,0.89719987,-1.9791025,0.70044476,0.39469725
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.5587277,0.011414307,0.2670325,0.92221826,0.8852985,1.2319801,-0.3819529,0.5803648
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.9865845,0.9901608,0.6520051,0.9356042,0.9317515,1.9675605,0.53497815,0.94804764
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.60636204,0.22879955,0.67672324,0.88801867,0.8766331,1.0119205,1.1483893,0.5299749
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.5255073,0.15462111,0.22343743,0.94407856,0.8796222,1.5022299,-0.32555187,0.65959
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.88371116,0.89347917,0.26520896,0.93326527,0.94542783,1.9897373,-0.33296335,0.56227964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.89409196,0.5120218,0.81296706,0.8996785,0.41621858,-0.77619636,0.7079213,0.352969
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.6488783,0.01016696,0.517387,0.93241066,0.9138165,-1.9878286,0.5970383,0.37251046
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.94543475,0.9181794,0.8086919,0.8847534,0.869264,1.667253,1.0594176,0.45392346
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.87553376,0.9022775,0.20263775,0.94024926,0.8697732,0.67699975,0.5309806,0.5349491
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.955055,0.9468638,0.73923075,0.9152588,0.87681663,1.5283728,-0.20378111,0.43452102
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.43789697,0.055811156,0.4895947,0.78994733,0.8431575,-1.9999999,1.0080694,0.42875817
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.6831554,0.08838882,0.7144967,0.930748,0.89048207,-0.93451744,1.178447,0.49893612
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.9181201,0.9542505,0.13666552,0.9110173,0.76498955,1.9948511,-0.33807322,0.46694377
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.3134657,0.008826535,0.109978266,0.92316455,0.8669163,-1.9966084,-0.28989992,-0.039863523
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.7555553,0.09662612,0.7874512,0.94257146,0.90385336,0.28477302,0.9275597,0.48705748
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.57268983,0.21902622,0.3257723,0.95538443,0.8947501,-1.9586836,0.99729,0.46846345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.86312,0.25247765,0.63435,0.85032755,0.4135003,-1.9960512,0.77903914,0.4281003
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.50075704,0.18383585,0.5709676,0.9166086,0.4857658,0.91815376,0.51319546,0.4766332
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.9352333,0.74740624,0.77781177,0.894366,0.8287494,1.9399248,1.063179,0.5717588
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.8568581,0.23709513,0.3510875,0.88966155,0.81240565,1.8861636,-0.32112378,0.42139
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.9403099,0.85025173,0.4812009,0.8557284,0.7827706,0.15434188,0.22998863,0.42249992
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.8023341,0.8864624,0.19717307,0.92859274,0.91082025,1.347072,0.5547902,0.5240095
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.9686499,0.28571677,0.9748218,0.9106564,0.8543662,-1.9615327,1.3796637,0.48375878
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.976439,0.53866494,0.96192515,0.92796123,0.8914842,-1.99092,1.5210654,0.42191848
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.9897989,0.9301005,0.9685914,0.89862746,0.74727577,0.7055087,0.73638445,0.4073051
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.96883225,0.8547224,0.95056623,0.8966539,0.8993745,0.6010352,1.8585767,0.40336606
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.9657319,0.3100259,0.9663833,0.93602264,0.8946874,-0.33732876,1.0367094,0.5651946
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.88095653,0.9336383,0.17531851,0.8757774,0.85299706,1.1654682,-0.3265139,0.4822697
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.8483734,0.07599468,0.91387045,0.9375964,0.888427,-1.4292245,1.6551131,0.5128738
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.8731344,0.01100938,0.9447133,0.941939,0.8125638,-1.998264,1.3670189,0.4416332
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.9586676,0.039160006,0.9637805,0.9260775,0.81949073,-0.93157756,0.71220624,0.45931876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.97967017,0.86175126,0.9645605,0.9013272,0.7929504,-0.15208225,1.2008754,0.3415266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.93465114,0.0042447685,0.96114135,0.93923414,0.8001216,-1.9861822,0.97502977,0.39468464
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.98110414,0.8063666,0.9903396,0.91409236,0.80939424,0.16028051,1.8994113,0.56276476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.8273037,0.27502424,0.64718384,0.91946554,0.91736317,-1.9180871,0.63156635,0.39184394
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.9867383,0.8356111,0.99104345,0.90857965,0.8121219,0.7487628,1.9976112,0.5729587
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.71319634,0.075948246,0.7726675,0.90347624,0.8868146,1.3800695,1.6386908,0.5462061
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.9821998,0.3995429,0.9825326,0.8994085,0.9055069,-1.258793,1.6868001,0.42536914
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.9462986,0.8673342,0.83754385,0.93641055,0.85683906,0.760496,0.5085678,0.5242524
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.97735256,0.9132269,0.9278057,0.93463373,0.7995995,1.0764344,1.0869615,0.49040014
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.9723602,0.40473878,0.95850515,0.9022205,0.89505035,-1.954417,0.7177059,0.50957537
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.9893232,0.772658,0.9846215,0.9195074,0.8384763,-0.8943796,1.6989865,0.5385196
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.93708116,0.24386153,0.933706,0.91638637,0.85981756,1.7300508,0.9431577,0.5135653
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.96246743,0.6600595,0.784879,0.92379403,0.86711484,-1.9079082,1.2820871,0.55541384
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.9510723,0.095023446,0.97787374,0.8968954,0.83642715,-1.9485986,1.7277038,0.47228009
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.63212174,0.004047925,0.7773956,0.89675146,0.88765067,-0.34926483,1.617483,0.6343042
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.98420507,0.9071697,0.92349565,0.89992726,0.8451432,-0.458253,1.4105504,0.34258056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.8535595,0.5456332,0.43382776,0.893129,0.8813609,-1.6180458,-0.38269815,0.17066905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.8576216,0.86421007,0.51571804,0.9367477,0.85457367,0.22052228,0.3875643,0.23682176
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9981098,0.99655163,0.7911916,0.9032911,0.8634115,0.6422276,-0.13046572,0.39486754
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9995346,0.9996119,0.30933774,0.88987803,0.916127,0.67653906,0.30741745,0.31024796
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.97535896,0.9674796,0.38414076,0.883883,0.8986287,0.62909186,0.14469606,0.37964934
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.9692178,0.97709674,0.95279735,0.77913713,0.7975272,0.7328796,1.5521148,0.30464944
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9590089,0.94765663,0.22167951,0.9132438,0.83708537,0.19287072,-0.24641503,0.10965498
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.9579724,0.92127764,0.50678325,0.9373028,0.8679838,1.1510397,-0.33838543,0.7913201
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.9871021,0.9771295,0.6856869,0.90902835,0.8246279,0.71933496,0.17327581,0.509625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9578746,0.97143215,0.15862714,0.75636977,0.90134394,0.75428385,-0.15625545,0.42113298
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.98512864,0.9897317,0.093720786,0.90281385,0.9138405,0.45280862,-0.41762978,0.3763166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.8945549,0.9156954,0.13028796,0.9061426,0.736937,0.44745153,-0.34703255,0.36584768
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.9759824,0.9729979,0.5056596,0.9257873,0.83492196,0.96923816,-0.20561503,0.6880407
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9768455,0.9698742,0.14361018,0.8901974,0.79043454,0.86108005,0.030413551,0.7730371
