ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_0056,0.9034487794652952,0.8296454642564008,0.7251516190821726,0.8442391753,0.0309349708
factorial_0057,0.9810154152263981,0.9937018338605831,0.3991625168302362,0.7602738738,0.0517510362
factorial_0058,0.9898227763735076,0.9894055336195109,0.08594811966967791,0.799741745,0.0316884406
factorial_0059,0.9968134190515733,0.9340146513234591,0.8339237758501329,0.811350584,0.0382442884
factorial_0060,0.9989384163510553,0.9734470675234184,0.9820609486368832,0.8230004311,0.0316343717
factorial_0061,0.47798196310874075,0.054324368373622194,0.8742994470069907,0.8012632728,0.0361264087
factorial_0062,0.8906548383792136,0.5033145589958404,0.6406024250298531,0.8675916195,0.0443400927
factorial_0063,0.9994709512870644,0.9978410343906491,0.647661165397636,0.8752800822,0.0503556281
factorial_0064,0.21497484558897093,0.009511451852665756,0.2562971215006439,0.8508810997,0.058252681
factorial_0065,0.9990303303554117,0.9891478005374201,0.8333352353357736,0.8495728374,0.0295774974
factorial_0066,0.9844714132821983,0.9433127377586144,0.42046751791081033,0.8997251391,0.0415392146
factorial_0067,0.996378935526514,0.910070188200997,0.9508968271151786,0.8193144798,0.0271314532
factorial_0068,0.6945274105248642,0.5060348881347327,0.3029775718348466,0.8240024447,0.0268945117
factorial_0069,0.9976146249689839,0.9876933713776332,0.7198692953594752,0.8399290442,0.0486192368
factorial_0070,0.6663185237467701,0.003258765537796179,0.4959404395617599,0.7802097201,0.0651048049
factorial_0071,0.9991237039795179,0.9995586127043544,0.11911247078974811,0.7576971054,0.0338120088
factorial_0072,0.9543579414441278,0.8703072265705257,0.8305004157552777,0.8588454723,0.0306429248
factorial_0073,0.996378935526514,0.910070188200997,0.9508968271151786,0.8193144798,0.0271314532
factorial_0074,0.9930142645435849,0.9081330685309499,0.5266883417285771,0.8742064238,0.0482292436
factorial_0075,0.7714994659153898,0.9865464606548964,0.5081545549425438,0.4563522041,0.8983509541
factorial_0076,0.9915078579937555,0.9822068134591871,0.9920561252137688,0.0435836948,0.8916569948
factorial_0077,0.9918918548780493,0.42987687874413805,0.9973247046344806,0.0247188378,0.9075038433
factorial_0078,0.9810597247342562,0.7808039633499161,0.978790873032895,0.0198494457,0.658936739
factorial_0079,0.9829139312041987,0.6905209077323339,0.986953919769795,0.0295610782,0.9329636097
factorial_0080,0.994129319231255,0.9258568876860384,0.9621009078967842,0.0358052552,0.4797633886
factorial_0081,0.844949046597656,0.8477051074267752,0.5646761974391007,0.0278360657,0.9275941849
factorial_0082,0.959652856546299,0.8761525456691683,0.9250992562546234,0.0168183614,0.9637944698
factorial_0083,0.9911925078685038,0.7107115684646831,0.9971519609548675,0.0171200335,0.9400746822
factorial_0084,0.9891793785065288,0.7777215525048792,0.9840503859543968,0.0201866813,0.854947567
factorial_0085,0.9912452218382772,0.598677918605505,0.9962867467360542,0.021572521,0.8810940385
factorial_0086,0.9781998099197644,0.20307097744248193,0.9843784907330629,0.0333374478,0.9298214316
factorial_0087,0.8322152493469038,0.5064827784507343,0.8450057176552566,0.0258489456,0.9518547058
factorial_0088,0.9909143189225335,0.7276404587075751,0.9968941488405344,0.0238371156,0.9062507153
factorial_0089,0.9920493718948222,0.8296246124590947,0.9972888498730644,0.1449501812,0.867090106
factorial_0090,0.9924550056896405,0.7905299013869806,0.9974816388876807,0.0475965887,0.915974617
factorial_0091,0.6559739314726859,0.8767728999924987,0.4448189971825998,0.1357008368,0.885627389
factorial_0092,0.9666216186126376,0.7290197781622615,0.990348486775463,0.0321922079,0.8808470964
factorial_0093,0.8840672265236955,0.3220447561948153,0.8963602079682982,0.0233908556,0.9508891106
factorial_0094,0.9925172066260236,0.25684341566836555,0.9946662644417341,0.0237300079,0.8395726681
factorial_0095,0.9913104098033141,0.5466454086551312,0.9939835954212723,0.0315574221,0.8915863633
factorial_0096,0.5572378896550588,0.872795982159152,0.443783272157027,0.1749635786,0.8944125772
factorial_0097,0.9912271713339882,0.7490019776519926,0.9969555820434308,0.0195614006,0.9156245589
factorial_0098,0.9698537965186342,0.727270948491322,0.991461739056432,0.0237775054,0.915491879
factorial_0099,0.9648984717980488,0.6226577951236186,0.9662871569559108,0.0831893086,0.8592317104
factorial_0100,0.2831984504809543,0.7906892361013738,0.024201648976457855,0.5454799533,0.7873860002
factorial_0101,0.7516745382246915,0.8162352329527568,0.5441179736138605,0.5367321968,0.8531823158
factorial_0102,0.4247320588426542,0.9285638671435689,0.0010650117379433493,0.2183965892,0.8886412382
factorial_0103,0.9601655566518694,0.9531054807125823,0.3588086517576688,0.8368338346,0.8698737025
factorial_0104,0.11426821240114629,0.9819903345495905,0.0720676090414387,0.6846396327,0.826713264
factorial_0105,0.20351417264792243,0.7322345017001446,0.0002229285884062782,0.3187295198,0.9490351677
factorial_0106,0.009896496457156938,0.7416689631732698,0.005003035808153449,0.3599675298,0.9170504212
factorial_0107,0.1665388492798276,0.9789288871691798,0.004281854949268926,0.4508200884,0.7826708555
factorial_0108,0.1782724336208337,0.37817063476919555,0.13277357038156876,0.6564835906,0.7502610683
factorial_0109,0.9059195152374852,0.7359115754578902,0.023151668652158574,0.8012661934,0.9171832204
factorial_0110,0.11734502804895197,0.014336115677287823,0.0017676499706873665,0.6851763725,0.8153768778
factorial_0111,0.8314006321816887,0.5711645340624548,0.04159402125939848,0.5590901971,0.9078900218
factorial_0112,0.7484863288086766,0.7906613741242734,0.0007980571941042465,0.8523448706,0.8139414787
factorial_0113,0.4177774048028966,0.765314212604482,0.007908885237775247,0.3008137047,0.9182465076
factorial_0114,0.29938648651433397,0.8634182149481313,0.0026036165952192576,0.5865748525,0.8937488794
factorial_0115,0.4635805575843126,0.9155263741798196,0.3199936649679847,0.3071887493,0.865824759
factorial_0116,0.9174907050325454,0.8573754005506857,0.17879956426885368,0.7230865359,0.894759953
factorial_0117,0.9902883963326626,0.9144092023926201,0.1543971552242427,0.8386970162,0.8667495251
factorial_0118,0.6726444115602229,0.09600330078110361,0.5417860454852582,0.715542078,0.8012359142
factorial_0119,0.49648483631304524,0.1050201065298029,0.39395300809110356,0.3571353853,0.8949567676
factorial_0120,0.8044069018400518,0.6982544145832453,0.434227388696031,0.7151443362,0.7927093506
factorial_0121,0.7692133059042247,0.9929208890129054,0.6679397901450304,0.102339156,0.9171437621
factorial_0122,0.8989261047238022,0.7746997272364112,0.949065208400808,0.532106638,0.9148500562
factorial_0123,0.14898289114562077,0.003819201773031828,0.004886862741473869,0.3608416319,0.8502720594
factorial_0124,0.6093542662244746,0.856847424889028,0.0013742247826030343,0.4406935573,0.7997985482
factorial_0125,0.9803618812954712,0.9453072904713735,0.9659557152967004,0.4064590633,0.8781963587
factorial_0126,0.10335442145457564,0.04043595865880486,0.4582574950319388,0.8452352285,0.0494999811
factorial_0127,0.995338697046491,0.7311752119789432,0.9978333075800131,0.6502580047,0.6866960526
factorial_0128,0.9685214828322314,0.981344249066478,0.6779594916897593,0.1570554078,0.9037303925
factorial_0129,0.8151369635899353,0.015187826406750708,0.4129753722989313,0.8575062156,0.6984261274
factorial_0130,0.9786798707336408,0.8930053007258465,0.80576540708324,0.7643197775,0.8135462403
factorial_0131,0.9968147419784831,0.9872426877758477,0.5649895926983834,0.8851344585,0.9078776836
factorial_0132,0.9149045346033496,0.8564867870470909,0.1702848407594068,0.8805292845,0.8718702197
factorial_0133,0.34098072829122467,0.39836524256128897,0.09077581791180092,0.9185344577,0.9111987948
factorial_0134,0.3238944461899115,0.02353047157986328,0.013794251222970578,0.6194472313,0.7710202932
factorial_0135,0.3945847871087238,0.005354265799148137,0.2539776165860965,0.710503161,0.8415139318
factorial_0136,0.9312168535154209,0.8064644119424124,0.9200311839347975,0.6793732047,0.8681055307
factorial_0137,0.9207397537746763,0.7169917262764184,0.9506680049191775,0.519867897,0.8208418489
factorial_0138,0.9529831616724257,0.9561038911579567,0.9836586585594356,0.5609628558,0.7688590884
factorial_0139,0.9902774264776696,0.9427492667573212,0.7358004274124923,0.174256891,0.8981382847
factorial_0140,0.975594105639656,0.9980822055274831,0.9544793374710417,0.6997214556,0.8842476606
factorial_0141,0.5516781749180083,0.3615044277246005,0.31495759893607433,0.8913733959,0.0378659852
factorial_0142,0.9910803046184247,0.9530109985706144,0.9969371209798654,0.1471420676,0.948184371
factorial_0143,0.5725326453617736,0.6590799577336452,0.42731792629110577,0.6792547107,0.7794438004
factorial_0144,0.5040687758274035,0.5120409745298752,0.4219191549474863,0.6916018724,0.8776119351
factorial_0145,0.9930311409097676,0.9939709958613009,0.9621932978430516,0.1347863525,0.904227674
factorial_0146,0.19212698842307205,0.012436090595095902,0.24095978204116517,0.8736357093,0.7853248715
factorial_0147,0.9661810227808847,0.9052936510957169,0.6721567188972359,0.5579349399,0.8567203283
factorial_0148,0.57974028996965,0.8873239829323325,0.45662328478282327,0.5590449572,0.6437799931
factorial_0149,0.9996282384242349,0.9969849180623178,0.9487899607058384,0.7113793492,0.9134207964
factorial_0150,0.7645256769745792,0.36835183509463804,0.11126426985123879,0.7079712749,0.9092712402
factorial_0151,0.9152372949495557,0.9950865792837336,0.38444173776095497,0.9018161297,0.9189863205
factorial_0152,0.38079648688913864,0.16608694842940586,0.3291101931326628,0.2389718294,0.8820513487
factorial_0153,0.6590107795690956,0.9381378099426168,0.00015649392773244407,0.2324248552,0.9144492745
factorial_0154,0.671223135204549,0.99246241068213,0.5361305606049933,0.2024508566,0.9063997269
factorial_0155,0.49593883099118674,0.9640238118591242,0.24876066417764606,0.4535081983,0.9094677567
factorial_0156,0.49444824523115016,0.7308308269015431,0.358312857007373,0.4094307125,0.7263309956
factorial_0157,0.3942531576410371,0.9467358619153389,0.011033388215895305,0.280276835,0.8896149993
factorial_0158,0.9977092765284563,0.9998396369916042,0.015848093011836165,0.823355794,0.9072645307
factorial_0159,0.9658105952552614,0.9741778438938953,0.06384252225495604,0.804376483,0.8412413597
factorial_0160,0.7535560830410198,0.7712458536135732,0.04669368670458467,0.7903510928,0.8667266965
factorial_0161,0.7691508347017102,0.9992358642722895,0.08945586912619405,0.5570147634,0.8509473205
factorial_0162,0.28180420842133913,0.988190383757009,0.0005835998901622147,0.5383004546,0.9202305079
factorial_0163,0.8738651003690941,0.8102911175781393,0.5686801178258196,0.4915899038,0.8947132826
factorial_0164,0.4111026046199095,0.7956745923233088,0.2421131413094647,0.6019366384,0.8013617992
factorial_0165,0.9846451821258677,0.8657208910726468,0.8737704873418352,0.6033397317,0.818266809
factorial_0166,0.19643877614731098,0.859707429837142,0.009460773991233504,0.2711305022,0.9332591295
factorial_0167,0.9230489990502554,0.9981665541197784,0.7821065030308713,0.4354503453,0.9258509874
factorial_0168,0.9887245534298092,0.8544183115361577,0.996030642627212,0.4116889238,0.8657702208
factorial_0169,0.967540060212925,0.009043547193514785,0.9518323332712916,0.6432421207,0.6898486614
factorial_0170,0.7391868415121061,0.7221347647399163,0.22796174421643395,0.7885183692,0.8845909834
factorial_0171,0.31225689613910096,0.8188140226787457,0.004199913114404446,0.2341050655,0.8905546665
factorial_0172,0.995744904329788,0.8969527446432729,0.9761641987401046,0.8522917032,0.8573792577
factorial_0173,0.19374389984084356,0.9994628550696486,0.0012555987412158777,0.156900987,0.9116228223
factorial_0174,0.0859909977722741,0.9206933641318819,0.0012185208960361084,0.6397454143,0.8995947838
factorial_0175,0.9842485160635199,0.709254723752127,0.9722756476278505,0.8913214803,0.9168712497
factorial_0176,0.998134581195362,0.9764078525943375,0.9092554362216049,0.7555090189,0.8644681573
factorial_0177,0.9374547819853443,0.33643421314971034,0.23974743754811656,0.7224627733,0.7551848292
factorial_0178,0.9877525695250593,0.9983971894483066,0.9936953835132932,0.0406109318,0.9460604191
factorial_0179,0.9994463691028685,0.9995989465866117,0.6705456521371158,0.8686341643,0.8474419117
factorial_0180,0.9946980777904993,0.935445247592129,0.9323053055882051,0.845218122,0.2661694884
factorial_0181,0.32482481926540596,0.01234853769046826,0.822490404545725,0.822345376,0.0513454154
factorial_0182,0.9859618349324769,0.9829263105656139,0.9773586321678227,0.6490965486,0.8857862353
factorial_0183,0.9652684471746588,0.8433602352518309,0.9099141155972417,0.3908511996,0.9109444022
factorial_0184,0.9742092075277438,0.9902312874581981,0.9928336847633735,0.6459411383,0.8644915223
factorial_0185,0.6895046547213652,0.05138363937371164,0.6856016931333032,0.7977237701,0.0664867163
factorial_0186,0.9823928207349978,0.7461845494424189,0.9775312077895547,0.3019079864,0.9005204439
factorial_0187,0.9972855547460516,0.8977001511096794,0.9964508681128098,0.7659385204,0.0915698037
factorial_0188,0.9987391153140115,0.9363975186978656,0.9957827850240469,0.8352499604,0.8477477431
factorial_0189,0.9522201509268976,0.3216848360082173,0.6878956687549395,0.7651946545,0.9342046976
factorial_0190,0.5945012595480341,0.47029406980145005,0.2611506676896632,0.7496600151,0.7782529593
factorial_0191,0.9897584899706855,0.7680437306850993,0.885350383117135,0.9268644452,0.9287603498
factorial_0192,0.859356840376365,0.7878964636216621,0.6805318043478542,0.4074362218,0.8855059147
factorial_0193,0.9648382335341322,0.018076971216684827,0.9982980855019356,0.7924336791,0.1187681556
factorial_0194,0.9059106550790236,0.8586761380918004,0.6818117290012012,0.6197477579,0.9209471941
factorial_0195,0.9748656335615258,0.9957057073984342,0.9895886263024349,0.3203511536,0.9347920418
factorial_0196,0.9953867516779314,0.9950801243394212,0.6576163514179983,0.6686828136,0.0486871786
factorial_0197,0.8436146510011977,0.8479054964995381,0.0413292977322023,0.8962587118,0.8544053435
factorial_0198,0.7170018843034928,0.33999089825469253,0.5745275459720733,0.8120633364,0.8411347866
factorial_0199,0.9998726838481348,0.9984639515310743,0.9908158552556585,0.856669426,0.8840073943
factorial_0200,0.8511290386365601,0.5563850948203147,0.6364951754777312,0.7463599443,0.8744706511
factorial_0201,0.2270622331891494,0.27884233323404667,0.008264047170321713,0.8198698163,0.9244291782
factorial_0202,0.6834804922315603,0.6535152533661986,0.036721170507716366,0.7665588856,0.9021558762
factorial_0203,0.7292106493331154,0.07425753694065898,0.665450578898534,0.861415565,0.8693524003
factorial_0204,0.5763946313649408,0.5831356886178127,0.3202455021755474,0.9081548452,0.8024656177
factorial_0205,0.20674842302951818,0.3355006996654372,0.016723375780917562,0.8270863891,0.8683974147
factorial_0206,0.4847897485428997,0.3911417487073565,0.26767443998909846,0.8385304213,0.8908966184
factorial_0207,0.19849755662514854,0.03915434106926212,0.14579999665728882,0.8988208771,0.8948643804
factorial_0208,0.7771045688921664,0.6245120221053995,0.5796050108323135,0.829246819,0.9143484235
factorial_0209,0.7758601562801232,0.7779953547089069,0.22661680270702764,0.7887606025,0.9264191985
factorial_0210,0.8453845015378141,0.9096181923846359,0.4919018365662715,0.8495109677,0.8547850251
factorial_0211,0.8475264549359793,0.8144937109990366,0.370970020586606,0.7359682322,0.8697304726
factorial_0212,0.7371548265064166,0.3004255361023563,0.6650690619646389,0.7173838615,0.8147658706
factorial_0213,0.7557825319538364,0.6584863139663987,0.37110428671304085,0.7867723107,0.9490240812
factorial_0214,0.7359194255153138,0.7072302282994601,0.18143622562604136,0.7881618142,0.8308515549
factorial_0215,0.648755955843548,0.6108185642421864,0.29835968495851345,0.8467921019,0.9154191613
factorial_0216,0.7402523154591603,0.8678613936720411,0.04501489091239151,0.7343245149,0.9256611466
factorial_0217,0.7829849551461261,0.6315440708921166,0.5737575014808617,0.7487775683,0.8834874034
factorial_0218,0.6651916877305897,0.7062438341798472,0.1917969362344953,0.8494261503,0.8741587996
factorial_0219,0.8807629473792251,0.8376475593885349,0.15131151998858905,0.8104653955,0.8897845149
factorial_0220,0.8779006835200626,0.8084790671498645,0.37060489034856475,0.7777457237,0.9533813596
factorial_0221,0.7847670868653296,0.6347221811361989,0.2528782964618274,0.7675539851,0.8198702931
factorial_0222,0.23329850861576779,0.24840037420633088,0.0044560801302869005,0.8027080894,0.9375193119
factorial_0223,0.9413949839123915,0.1099115767168806,0.9674350186042855,0.8170136809,0.2660557032
factorial_0224,0.719640066399035,0.7684327895820336,0.19829289108080642,0.8282334208,0.8707838058
factorial_0225,0.9689710175609862,0.8240336908317083,0.9430405700526208,0.5112802982,0.6600339413
factorial_0226,0.8781621420860143,0.06308293342135136,0.9101233372410011,0.8495621681,0.7908217311
factorial_0227,0.993324089428172,0.6259811446851292,0.9937410619640117,0.7336633205,0.9314761758
factorial_0228,0.8813281017762037,0.24767597794156007,0.8622228158216413,0.714638114,0.8399833441
factorial_0229,0.7970813067653649,0.8087677336358022,0.31868012016732394,0.7894018292,0.8500257134
factorial_0230,0.9965960147691862,0.7919480155439568,0.9873603395408276,0.8010707498,0.8328000307
factorial_0231,0.6125559629032657,0.5143616836251483,0.08485462935301563,0.741424799,0.9384135008
factorial_0232,0.8320121785027844,0.7885729949501713,0.4787841003781281,0.7967960238,0.8900157809
factorial_0233,0.9843354240197195,0.7692346444869769,0.7839138457936201,0.7699764967,0.0847625509
factorial_0234,0.9933126455978573,0.5959154612313218,0.9977197445194017,0.2890175283,0.9003381133
factorial_0235,0.9605893454644773,0.5938209016017603,0.789520513721818,0.5498455167,0.6732925177
factorial_0236,0.3261991446602139,0.19126004417126427,0.34104999823186,0.8514495492,0.6473436356
factorial_0237,0.3813732494715322,0.3908370281812566,0.05528637440309419,0.7108508945,0.937871635
factorial_0238,0.6605507960646037,0.7195524477097834,0.22326666029504197,0.8112794757,0.886964798
factorial_0239,0.5676912943783698,0.23724983825553353,0.3492249313136226,0.7437568903,0.8362637162
factorial_0240,0.9826210640124802,0.815155834987637,0.571417015614377,0.8812689781,0.9498167038
factorial_0241,0.9966193784000313,0.3221598142764167,0.9970578701819633,0.806558609,0.8697054982
factorial_0242,0.9378828389639404,0.9419350445065386,0.8374955512689233,0.5939651728,0.8992609978
factorial_0243,0.9741885181170861,0.6890777108826939,0.7906355007476777,0.9016835093,0.8506841063
factorial_0244,0.9947281739725596,0.9308244479520509,0.6162549149344069,0.7782257199,0.9119389057
factorial_0245,0.8768554725053063,0.6645689530730909,0.7774981124082461,0.9231136441,0.8911148906
factorial_0246,0.993226523438229,0.5031538669525429,0.9851272268968174,0.7207596898,0.8082966805
factorial_0247,0.9928205662751156,0.8132086370712186,0.990647546689231,0.7395120263,0.9287125468
factorial_0248,0.9898292961111098,0.5241294625251947,0.9884122837771556,0.7432607412,0.9464300275
factorial_0249,0.9968631701315411,0.953169449970038,0.894166651559848,0.7917575836,0.7852760553
factorial_0250,0.9806542508581257,0.8145575513054376,0.7913308088495553,0.7675991654,0.8876678944
factorial_0251,0.9969464436002369,0.9609738588246918,0.9761181605647927,0.7186872363,0.8916078806
factorial_0252,0.8731954012217282,0.922498224971049,0.012153219486817851,0.870763123,0.8568990231
factorial_0253,0.9880168669522652,0.9743175300097419,0.21958691456375756,0.8194659948,0.8958480954
factorial_0254,0.7721642844551111,0.8217077025475285,0.2375007122782336,0.8443976045,0.867141664
factorial_0255,0.7187133105428474,0.8750433491603715,0.02148820694688746,0.5292269588,0.8839381933
factorial_0256,0.07868461706564545,0.6500509928569213,0.0025295949212414248,0.6376911998,0.9090493917
factorial_0257,0.8690141808266372,0.9384108793574164,0.0008079230667299354,0.8324053288,0.932412982
factorial_0258,0.8565411908302497,0.8473832192533415,0.6627607950814752,0.7914019227,0.8990312815
factorial_0259,0.9887634346715389,0.9606965052963393,0.2971728051663682,0.7144832611,0.9007636905
factorial_0260,0.7257223622989055,0.8506278078543419,0.009702704767736514,0.8202491999,0.9422858953
factorial_0261,0.995693737044461,0.9648926250149898,0.5515983883786407,0.8635210395,0.7457813621
factorial_0262,0.9909053852422663,0.9409689989081116,0.02386996048952035,0.864169538,0.8884930015
factorial_0263,0.804527627653275,0.8605365505664112,0.09519154199501657,0.6034604311,0.8351233006
factorial_0264,0.41375645962044566,0.5164045268707761,0.0041918048298877865,0.7037838697,0.8940554261
factorial_0265,0.9879236361403263,0.9433242827377892,0.8116630184244229,0.8194659948,0.9181543589
factorial_0266,0.42022985234693255,0.14626363878642618,0.014512746627549665,0.832459867,0.8798587918
factorial_0267,0.9880918216676623,0.9616821946857802,0.4299008698314392,0.8290532827,0.8965083361
factorial_0268,0.95624968371395,0.5808792199962841,0.8403844048239695,0.7587424517,0.8273849487
factorial_0269,0.9653535056304622,0.9085218868642697,0.002197157674736296,0.9098252654,0.8813716173
factorial_0270,0.5581797766608496,0.19131305510666813,0.5163611233341164,0.8089388609,0.6933485866
factorial_0271,0.9324780573855453,0.887918933990034,0.3597248203602035,0.7006543279,0.9281209707
factorial_0272,0.9579849250372559,0.8946833818432188,0.6116355487283387,0.8369262218,0.8487676978
factorial_0273,0.8923610404514447,0.5256246770177834,0.02859285359017565,0.8320029974,0.9678944945
factorial_0274,0.9543353162837485,0.905087845465546,0.5620413414840806,0.7935672998,0.8628209829
factorial_0275,0.9959243291718598,0.7821044777587686,0.9981407713474248,0.8412932158,0.9018134475
factorial_0276,0.9390652246733997,0.8112440403472011,0.8554293632559261,0.5520736575,0.8933626413
factorial_0277,0.9878624833831608,0.5644745460477628,0.9908753529386123,0.8548585176,0.8449431062
factorial_0278,0.9968714719776993,0.8368982220779535,0.9908184753995655,0.8465893269,0.8577165008
factorial_0279,0.9215194175331352,0.806813407201158,0.9292447456481765,0.5604454279,0.961951077
factorial_0280,0.9902343273806662,0.8882069321661537,0.9293759099075538,0.8096218705,0.0849511921
factorial_0281,0.9926238326965809,0.8946513036520632,0.9975486002486099,0.6414910555,0.916598022
factorial_0282,0.9763777466734876,0.45432268993514646,0.8238259313149326,0.8179792762,0.8396474719
factorial_0283,0.9959785005765412,0.8057613800329563,0.9922174006679394,0.7486348152,0.8752905726
factorial_0284,0.97384597328418,0.5958377417440575,0.9600617041984777,0.8624575734,0.8173311353
factorial_0285,0.7223489157678586,0.5982350733842607,0.5673150084757937,0.7909196615,0.0485546663
factorial_0286,0.9936364208654521,0.6962080363382367,0.9859841840990909,0.7690327764,0.0669286326
factorial_0287,0.9512296688569658,0.8981747595061988,0.9460159180003309,0.6825217009,0.8067097068
factorial_0288,0.9683883715481165,0.3980960051036453,0.9756712826803184,0.6247214675,0.1737253815
factorial_0289,0.9965355202796615,0.8815446389648683,0.9755084258210268,0.783916831,0.91243577
factorial_0290,0.9957880247484983,0.7479957427217315,0.9970013268841876,0.7013010979,0.832256496
factorial_0291,0.9772012481547176,0.8634451997627797,0.5780588688675149,0.8463867307,0.8338882327
factorial_0292,0.9867657930746773,0.6593079645620044,0.9958738740784682,0.5666178465,0.9220820069
factorial_0293,0.9964061113915426,0.9030322863853489,0.998649875856023,0.4401701987,0.8086335659
factorial_0294,0.9147291958340411,0.9034878413906298,0.00661336575857477,0.8191359043,0.887868464
factorial_0295,0.9776305103587662,0.8065514470497063,0.9729156543075286,0.8401264548,0.894261539
factorial_0296,0.9927998358721598,0.9637230554426112,0.7721738003964221,0.8857104778,0.8129466772
factorial_0297,0.9966100608809896,0.9688777986072099,0.8490159744937433,0.8677105308,0.9319658875
factorial_0298,0.997771589769722,0.8517645230861727,0.9930341395405452,0.7622698545,0.8358511329
factorial_0299,0.9887246952111974,0.7466514082540314,0.963152258902522,0.7607674003,0.79306072
factorial_0300,0.6269265825376484,0.5398756325485574,0.3926405635896098,0.7689375281,0.9228509665
factorial_0301,0.04927230700262801,0.18062210029930256,0.00430080631415204,0.6987413764,0.9026904702
factorial_0302,0.8451052653122707,0.1614979700116147,0.8590755237842317,0.8299065232,0.8464532495
factorial_0303,0.9384560353295754,0.8302417084148327,0.12640865775798923,0.8996292949,0.836617887
factorial_0304,0.02977512132286109,0.4534090650565526,0.011191681477492992,0.685120821,0.8984347582
factorial_0305,0.4261779380532848,0.00608194986354345,0.4172192102312565,0.4458273351,0.8742093444
factorial_0306,0.7631180547236956,0.5372597223528391,0.6758741909128019,0.9034551382,0.8664408922
factorial_0307,0.6704916881435499,0.663095348748298,0.37871002302386403,0.7633671761,0.8695767522
factorial_0308,0.08841310257783061,0.20990520503684698,0.0046073006536742,0.8891737461,0.9336929321
factorial_0309,0.7614736861397718,0.252744709082409,0.6163653773782046,0.8697669506,0.8836491108
factorial_0310,0.9551569930360166,0.7854104828484003,0.5954017337379289,0.8841596842,0.875811398
factorial_0311,0.5447261790158443,0.5379522471842282,0.3462813096313928,0.8368577957,0.8821457624
factorial_0312,0.5575933563145898,0.6006351570978616,0.18480551580164725,0.8259805441,0.8835785985
factorial_0313,0.6870795046867041,0.19749424777068372,0.7039297116703865,0.8326998353,0.8685107231
factorial_0314,0.267893279009121,0.16230982254835416,0.133415801952804,0.7914260626,0.9042293429
factorial_0315,0.39600756612620835,0.09419748010634876,0.4473503814355264,0.5275532007,0.9044650793
factorial_0316,0.24660431276541422,0.033738161291731544,0.0376206252695505,0.9116790891,0.9063001275
factorial_0317,0.7083332135853264,0.3734962686799111,0.4438526159855631,0.8887041211,0.9261536598
factorial_0318,0.8385069265499073,0.47746918873260324,0.8824778220388199,0.6981058717,0.9072844982
factorial_0319,0.21833631335331563,0.24581431703876216,0.003903640734548711,0.7361184359,0.8855686784
factorial_0320,0.05745069535943869,0.012704684097512787,0.01850568182935716,0.7464041114,0.9404342771
factorial_0321,0.7251958066477192,0.6242825580086901,0.4507416626385426,0.7716649175,0.8671295047
factorial_0322,0.8872108098173507,0.7594769301226144,0.5279529371284434,0.8117448688,0.936740458
factorial_0323,0.682586683772389,0.03646112350614749,0.7225587166360558,0.6758562326,0.7420148253
factorial_0324,0.6313084414319856,0.29014018520394036,0.4065568277246114,0.8230925798,0.8904143572
factorial_0325,0.9727596959537371,0.29691519736745714,0.9865081644293562,0.8223956227,0.9395865202
factorial_0326,0.662541398005901,0.3880011701982561,0.5754551059902694,0.756157279,0.845200479
factorial_0327,0.9515005282905741,0.7614690501656391,0.43171103110031883,0.8520488739,0.7310732603
factorial_0328,0.9053170196422748,0.05454503017091069,0.9199573782633403,0.8406865001,0.9137185812
factorial_0329,0.9947178396753261,0.18813054539416782,0.9977117170736038,0.8175522685,0.8133879304
factorial_0330,0.7686476701369057,0.22960633958927595,0.8182298662712058,0.8630391955,0.888905108
factorial_0331,0.9940282693105795,0.550880094189808,0.9990447391149857,0.8070423603,0.2740585208
factorial_0332,0.9441003874128236,0.5186848372170378,0.9618849849775969,0.7416101098,0.5864673853
factorial_0333,0.9655006992379235,0.5269178804776604,0.9779802969207994,0.8162321448,0.9159955978
factorial_0334,0.9952865028490795,0.7144770276926649,0.9527985070013402,0.922316432,0.8686765432
factorial_0335,0.9960604901030402,0.8617326966023208,0.9941416653414203,0.7571466565,0.0893899426
factorial_0336,0.7493969306518103,0.8413968065879198,0.3069999637293067,0.7700576782,0.8301374912
factorial_0337,0.813630712294924,0.630528951826205,0.657513352930582,0.8295373917,0.8633602262
factorial_0338,0.931723227557264,0.5704020151348839,0.8852365291499712,0.7716126442,0.9525754452
factorial_0339,0.8619474448408353,0.33846299517075495,0.8697936104526417,0.8041991591,0.9044388533
factorial_0340,0.7111492461284065,0.5887662189899034,0.5328091907450078,0.8553951383,0.8988400102
factorial_0341,0.9049119250818368,0.15172644141841876,0.673075360791846,0.8175296783,0.8307352662
factorial_0342,0.8322949609803242,0.11724558154217178,0.892300751788813,0.8671540618,0.8870612979
factorial_0343,0.9975356535600256,0.6551379073490479,0.9967101632258519,0.8949816227,0.8859234452
factorial_0344,0.9925096328304508,0.2862339479470011,0.9973979554420154,0.8451960683,0.9245878458
factorial_0345,0.9906325457291784,0.38948263646341397,0.9939828557549065,0.8699959517,0.9439859986
factorial_0346,0.9976022959130693,0.6307009930551508,0.9987670580401506,0.774294734,0.7992430925
factorial_0347,0.9589605369159002,0.4594371030152786,0.9718129722388839,0.768206358,0.8768853545
