ID,SOURCE,score,score_mean,score_max
sdxmix_0135__telephone8k,synthetic_mixture,0.045628130435943604,0.3523542483647664,0.9966404438018799
sdxmix_0136__telephone8k,synthetic_mixture,0.16081899404525757,0.38460763295491535,0.9842861294746399
sdxmix_0137__telephone8k,synthetic_mixture,0.5,0.3333970506985982,0.5
sdxmix_0138__telephone8k,synthetic_mixture,0.2027856707572937,0.40064483880996704,0.9990754127502441
sdxmix_0139__telephone8k,synthetic_mixture,0.005637645721435547,0.10522023836771648,0.3077075481414795
sdxmix_0140__telephone8k,synthetic_mixture,0.920961856842041,0.6301866769790649,0.9617380499839783
sdxmix_0141__telephone8k,synthetic_mixture,0.8547695875167847,0.6418226559956869,0.9702053666114807
sdxmix_0142__telephone8k,synthetic_mixture,0.01437908411026001,0.11557515462239583,0.32972967624664307
sdxmix_0143__telephone8k,synthetic_mixture,0.14418894052505493,0.3471895456314087,0.8965373635292053
sdxmix_0144__telephone8k,synthetic_mixture,0.6638999581336975,0.4707502524058024,0.7336052060127258
sdxmix_0145__telephone8k,synthetic_mixture,0.0009983181953430176,0.051112473011016846,0.15178507566452026
sdxmix_0146__telephone8k,synthetic_mixture,0.07832717895507812,0.23742610216140747,0.603324830532074
sdxmix_0147__telephone8k,synthetic_mixture,0.018594563007354736,0.24596720933914185,0.7161248922348022
sdxmix_0148__telephone8k,synthetic_mixture,0.0012691617012023926,0.17839839061101279,0.5328641533851624
sdxmix_0149__telephone8k,synthetic_mixture,0.5,0.3338591655095418,0.5
sdxmix_0150__telephone8k,synthetic_mixture,0.0010091662406921387,0.08988974491755168,0.2680695056915283
sdxmix_0151__telephone8k,synthetic_mixture,0.00031244754791259766,0.0003313024838765462,0.0006383061408996582
sdxmix_0152__telephone8k,synthetic_mixture,0.00690990686416626,0.013922015825907389,0.03345000743865967
sdxmix_0153__telephone8k,synthetic_mixture,0.07106602191925049,0.0740886131922404,0.14936959743499756
sdxmix_0154__telephone8k,synthetic_mixture,0.040097177028656006,0.3421425223350525,0.9703782200813293
sdxmix_0155__telephone8k,synthetic_mixture,0.005527853965759277,0.005172173182169597,0.006799280643463135
sdxmix_0156__telephone8k,synthetic_mixture,0.004996597766876221,0.0073089996973673505,0.013565301895141602
sdxmix_0157__telephone8k,synthetic_mixture,0.002248704433441162,0.00275270144144694,0.005043208599090576
sdxmix_0158__telephone8k,synthetic_mixture,0.28556346893310547,0.42655615011850995,0.9906966686248779
sdxmix_0159__telephone8k,synthetic_mixture,0.33528536558151245,0.43444156646728516,0.9668982625007629
sdxmix_0160__telephone8k,synthetic_mixture,0.003865361213684082,0.004241526126861572,0.0059642791748046875
sdxmix_0161__telephone8k,synthetic_mixture,0.002362966537475586,0.002262930075327555,0.0025779008865356445
sdxmix_0162__telephone8k,synthetic_mixture,0.0010821819305419922,0.3298876881599426,0.988222062587738
sdxmix_0163__telephone8k,synthetic_mixture,0.000840306282043457,0.24255057175954184,0.7266325354576111
sdxmix_0164__telephone8k,synthetic_mixture,0.02271747589111328,0.018462777137756348,0.028197824954986572
sdxmix_0165__telephone8k,synthetic_mixture,0.0013790130615234375,0.012211322784423828,0.03484612703323364
sdxmix_0166__telephone8k,synthetic_mixture,0.5513015985488892,0.5006431341171265,0.9339025616645813
sdxmix_0167__telephone8k,synthetic_mixture,0.002750694751739502,0.11967968940734863,0.35457152128219604
sdxmix_0168__telephone8k,synthetic_mixture,0.011260986328125,0.008798162142435709,0.011525928974151611
sdxmix_0169__telephone8k,synthetic_mixture,0.9658811092376709,0.9142993291219076,0.9878138303756714
sdxmix_0170__telephone8k,synthetic_mixture,0.7853336930274963,0.5770732959111532,0.9297500252723694
sdxmix_0171__telephone8k,synthetic_mixture,0.0003211498260498047,0.0007649660110473633,0.0018633604049682617
sdxmix_0172__telephone8k,synthetic_mixture,0.48667412996292114,0.47264065345128375,0.9295026659965515
sdxmix_0173__telephone8k,synthetic_mixture,0.0008453130722045898,0.011824925740559896,0.03431379795074463
sdxmix_0174__telephone8k,synthetic_mixture,0.0003241300582885742,0.0003928343454996745,0.000759124755859375
sdxmix_0175__telephone8k,synthetic_mixture,0.9658204317092896,0.6597622632980347,0.9983096122741699
sdxmix_0176__telephone8k,synthetic_mixture,0.004157960414886475,0.08972156047821045,0.2645740509033203
sdxmix_0177__telephone8k,synthetic_mixture,0.03371542692184448,0.13844738403956094,0.3769190311431885
sdxmix_0178__telephone8k,synthetic_mixture,0.012023746967315674,0.3355114658673604,0.9924424886703491
sdxmix_0179__telephone8k,synthetic_mixture,0.6278921961784363,0.5435261527697245,0.9556837677955627
sdxmix_0180__telephone8k,synthetic_mixture,0.30292969942092896,0.36195774873097736,0.7808096408843994
sdxmix_0181__telephone8k,synthetic_mixture,0.0002822279930114746,0.0008307894070943197,0.0020464658737182617
sdxmix_0182__telephone8k,synthetic_mixture,0.010760903358459473,0.09145172437032063,0.2628897428512573
sdxmix_0183__telephone8k,synthetic_mixture,0.6048538684844971,0.53305451075236,0.9927787184715271
sdxmix_0184__telephone8k,synthetic_mixture,0.3422749638557434,0.43985579411188763,0.9726747870445251
sdxmix_0185__telephone8k,synthetic_mixture,0.02440464496612549,0.3411419590314229,0.9981017708778381
sdxmix_0186__telephone8k,synthetic_mixture,0.01397162675857544,0.3236064712206523,0.9542844891548157
sdxmix_0187__telephone8k,synthetic_mixture,0.0020676851272583008,0.00674899419148763,0.016940593719482422
sdxmix_0188__telephone8k,synthetic_mixture,0.040110230445861816,0.16130022207895914,0.4405701756477356
sdxmix_0189__telephone8k,synthetic_mixture,0.012726545333862305,0.09673454364140828,0.2677423357963562
sdxmix_0190__telephone8k,synthetic_mixture,0.0005677342414855957,0.24381993214289346,0.7308599948883057
sdxmix_0191__telephone8k,synthetic_mixture,0.07157611846923828,0.35610689719518024,0.964845597743988
sdxmix_0192__telephone8k,synthetic_mixture,0.002846956253051758,0.2996213436126709,0.8959163427352905
sdxmix_0193__telephone8k,synthetic_mixture,0.5,0.3428017497062683,0.5
sdxmix_0194__telephone8k,synthetic_mixture,0.7778395414352417,0.7478223045667013,0.9931281805038452
sdxmix_0195__telephone8k,synthetic_mixture,0.11985892057418823,0.35878833134969074,0.9563689827919006
sdxmix_0196__telephone8k,synthetic_mixture,0.03500485420227051,0.33405812581380206,0.9669507145881653
sdxmix_0197__telephone8k,synthetic_mixture,0.24873113632202148,0.41597646474838257,0.9982463121414185
sdxmix_0198__telephone8k,synthetic_mixture,0.33898770809173584,0.37917812665303546,0.7909724712371826
sdxmix_0199__telephone8k,synthetic_mixture,0.5,0.461420734723409,0.6876145005226135
voice_real_dohyun_extra_00,AIHub,0.0007609128952026367,0.06682779391606648,0.19954347610473633
voice_real_dohyun_extra_01,AIHub,0.0009968876838684082,0.0036426385243733725,0.00912630558013916
voice_real_dohyun_extra_02,AIHub,0.0027258992195129395,0.0035958290100097656,0.0064353346824646
voice_real_dohyun_target_00,AIHub,0.0030587315559387207,0.13584508498509726,0.40411651134490967
voice_real_dohyun_target_01,AIHub,0.0035691261291503906,0.0050909121831258135,0.01102447509765625
voice_real_dohyun_target_02,AIHub,0.0013033747673034668,0.001952807108561198,0.004055798053741455
voice_real_eunju_extra_00,AIHub,0.5058276653289795,0.47271939118703205,0.8970235586166382
voice_real_eunju_extra_01,AIHub,0.21703624725341797,0.3115934729576111,0.650519609451294
voice_real_eunju_extra_02,AIHub,0.00026661157608032227,0.0003643234570821126,0.0005601048469543457
voice_real_eunju_target_00,AIHub,0.20450228452682495,0.295597771803538,0.5433510541915894
voice_real_eunju_target_01,AIHub,0.9482333660125732,0.8262716929117838,0.9743852019309998
voice_real_eunju_target_02,AIHub,0.6203980445861816,0.5184146364529928,0.9041939973831177
voice_real_mansu_extra_00,AIHub,0.058077096939086914,0.1872998078664144,0.5
voice_real_mansu_extra_01,AIHub,0.00562971830368042,0.16905415058135986,0.5
voice_real_mansu_extra_02,AIHub,0.5,0.333943247795105,0.5
voice_real_mansu_target_00,AIHub,0.3717939853668213,0.30886322259902954,0.5
voice_real_mansu_target_01,AIHub,0.5,0.3462044795354207,0.5
voice_real_mansu_target_02,AIHub,0.011364340782165527,0.04443448781967163,0.11897307634353638
voice_real_seoa_extra_00,AIHub,0.0013524889945983887,0.003940224647521973,0.010295689105987549
voice_real_seoa_extra_01,AIHub,0.5,0.390772024790446,0.5
voice_real_seoa_extra_02,AIHub,0.3130772113800049,0.3004970947901408,0.5
voice_real_seoa_target_00,AIHub,0.5,0.3728954990704854,0.5
voice_real_seoa_target_01,AIHub,0.6582716107368469,0.6347240209579468,0.6913052797317505
voice_real_seoa_target_02,AIHub,0.002759575843811035,0.16792825857798258,0.5
voice_real_siwoo_extra_00,AIHub,0.5,0.4853411515553792,0.5
voice_real_siwoo_extra_01,AIHub,0.5,0.5,0.5
voice_real_siwoo_extra_02,AIHub,0.5,0.5,0.5
voice_real_siwoo_target_00,AIHub,0.15224486589431763,0.24617288510004678,0.5
voice_real_siwoo_target_01,AIHub,0.5,0.4030742247899373,0.5
voice_real_siwoo_target_02,AIHub,0.5,0.5,0.5
voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,synthetic_tts,0.02488046884536743,0.050509134928385414,0.12130498886108398
voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,synthetic_tts,0.006983280181884766,0.005668361981709798,0.008335709571838379
voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,synthetic_tts,0.0015136003494262695,0.0014291803042093913,0.0023620128631591797
voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,synthetic_tts,0.01290053129196167,0.061818202336629234,0.16979461908340454
voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,synthetic_tts,0.13274073600769043,0.15568900108337402,0.28562551736831665
voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,synthetic_tts,0.10964339971542358,0.16018909215927124,0.27832967042922974
voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,synthetic_tts,0.015302777290344238,0.012772798538208008,0.019425928592681885
voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,synthetic_tts,0.056902527809143066,0.0474851926167806,0.08040070533752441
voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,synthetic_tts,0.22587472200393677,0.2078364094098409,0.2848812937736511
voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,synthetic_tts,0.13667243719100952,0.11522231499354045,0.13986557722091675
voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,synthetic_tts,0.43304741382598877,0.4329710205396016,0.43319171667099
voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,synthetic_tts,0.6631017327308655,0.6706321040789286,0.7581949234008789
voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,synthetic_tts,0.3130999207496643,0.29724274079004925,0.3785523772239685
voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,synthetic_tts,0.5718417763710022,0.44052253166834515,0.5946095585823059
voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,synthetic_tts,0.5,0.5,0.5
voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,synthetic_tts,0.0020539164543151855,0.024665892124176025,0.07090187072753906
voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,synthetic_tts,0.0376582145690918,0.12526830037434897,0.31587398052215576
voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,synthetic_tts,0.0029255151748657227,0.17306602001190186,0.5155099630355835
voice_fake_qwen3tts_custom_0.6b_eunju_target_00,synthetic_tts,0.006441891193389893,0.006865362326304118,0.013267099857330322
voice_fake_qwen3tts_custom_0.6b_eunju_target_01,synthetic_tts,0.0226096510887146,0.0295063058535258,0.06265121698379517
voice_fake_qwen3tts_custom_0.6b_eunju_target_02,synthetic_tts,0.0018262863159179688,0.0032815138498942056,0.006477236747741699
voice_fake_qwen3tts_custom_0.6b_mansu_target_00,synthetic_tts,0.0045318603515625,0.007994532585144043,0.01736670732498169
voice_fake_qwen3tts_custom_0.6b_mansu_target_01,synthetic_tts,0.0026418566703796387,0.02625475327173869,0.07460230588912964
voice_fake_qwen3tts_custom_0.6b_mansu_target_02,synthetic_tts,0.015340805053710938,0.015918274720509846,0.029772639274597168
voice_fake_qwen3tts_custom_0.6b_seoa_target_00,synthetic_tts,0.034407198429107666,0.0630531112353007,0.13392049074172974
voice_fake_qwen3tts_custom_0.6b_seoa_target_01,synthetic_tts,0.006156802177429199,0.011932710806528727,0.025813579559326172
voice_fake_qwen3tts_custom_0.6b_seoa_target_02,synthetic_tts,0.0439075231552124,0.06346066792805989,0.14112675189971924
voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,synthetic_tts,0.011310160160064697,0.00992057720820109,0.015674948692321777
voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,synthetic_tts,0.09221673011779785,0.09358092149098714,0.1200336217880249
voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,synthetic_tts,0.14452284574508667,0.26295854647954303,0.5
voice_fake_f5tts_v1_base_dohyun_target_00,synthetic_tts,0.4340546131134033,0.41723014911015827,0.5
voice_fake_f5tts_v1_base_dohyun_target_01,synthetic_tts,0.003655731678009033,0.1682117978731791,0.5
voice_fake_f5tts_v1_base_dohyun_target_02,synthetic_tts,0.0040953755378723145,0.16911816596984863,0.5
voice_fake_f5tts_v1_base_eunju_target_00,synthetic_tts,0.5,0.5079655249913534,0.9211892485618591
voice_fake_f5tts_v1_base_eunju_target_01,synthetic_tts,0.21128404140472412,0.30375303824742633,0.5
voice_fake_f5tts_v1_base_eunju_target_02,synthetic_tts,0.9266704320907593,0.7890757123629252,0.9405567049980164
voice_fake_f5tts_v1_base_mansu_target_00,synthetic_tts,0.5,0.3577893575032552,0.5070448517799377
voice_fake_f5tts_v1_base_mansu_target_01,synthetic_tts,0.32606446743011475,0.3078843951225281,0.5
voice_fake_f5tts_v1_base_mansu_target_02,synthetic_tts,0.05853813886642456,0.1956178347269694,0.5
voice_fake_f5tts_v1_base_seoa_target_00,synthetic_tts,0.5,0.5,0.5
voice_fake_f5tts_v1_base_seoa_target_01,synthetic_tts,0.5,0.5,0.5
voice_fake_f5tts_v1_base_seoa_target_02,synthetic_tts,0.5,0.5,0.5
voice_fake_f5tts_v1_base_siwoo_target_00,synthetic_tts,0.5,0.5,0.5
voice_fake_f5tts_v1_base_siwoo_target_01,synthetic_tts,0.03757697343826294,0.18758787711461386,0.5
voice_fake_f5tts_v1_base_siwoo_target_02,synthetic_tts,0.5,0.5,0.5
voice_fake_cosyvoice3_0.5b_dohyun_target_00,synthetic_tts,0.4083203673362732,0.4240787426630656,0.7196998000144958
voice_fake_cosyvoice3_0.5b_dohyun_target_01,synthetic_tts,0.01136469841003418,0.019969820976257324,0.04563748836517334
voice_fake_cosyvoice3_0.5b_dohyun_target_02,synthetic_tts,0.0061525702476501465,0.00600441296895345,0.010392725467681885
voice_fake_cosyvoice3_0.5b_eunju_target_00,synthetic_tts,0.8673259019851685,0.6397736668586731,0.9098148941993713
voice_fake_cosyvoice3_0.5b_eunju_target_01,synthetic_tts,0.8188461661338806,0.8353859782218933,0.8878464698791504
voice_fake_cosyvoice3_0.5b_eunju_target_02,synthetic_tts,0.5048023462295532,0.5849290688832601,0.8718966841697693
voice_fake_cosyvoice3_0.5b_mansu_target_00,synthetic_tts,0.6756267547607422,0.6412480274836222,0.7481173276901245
voice_fake_cosyvoice3_0.5b_mansu_target_01,synthetic_tts,0.1512884497642517,0.13436164458592734,0.1971849799156189
voice_fake_cosyvoice3_0.5b_mansu_target_02,synthetic_tts,0.1890188455581665,0.28184759616851807,0.5
voice_fake_cosyvoice3_0.5b_seoa_target_00,synthetic_tts,0.5,0.5,0.5
voice_fake_cosyvoice3_0.5b_seoa_target_01,synthetic_tts,0.5,0.5,0.5
voice_fake_cosyvoice3_0.5b_seoa_target_02,synthetic_tts,0.05152273178100586,0.19234631458918253,0.5
voice_fake_cosyvoice3_0.5b_siwoo_target_00,synthetic_tts,0.5,0.3467511137326558,0.5
voice_fake_cosyvoice3_0.5b_siwoo_target_01,synthetic_tts,0.276927649974823,0.3406651218732198,0.5
voice_fake_cosyvoice3_0.5b_siwoo_target_02,synthetic_tts,0.5,0.5,0.5
efp_extra_real_000690,FMA,0.07521134614944458,0.34433088699976605,0.9253658652305603
efp_extra_real_006609,FMA,0.06673431396484375,0.15327020486195883,0.39233309030532837
efp_extra_real_010527,FMA,0.9959446787834167,0.8315280278523763,0.9986394047737122
efp_extra_real_014358,FMA,0.9994322657585144,0.9985457261403402,0.9994744658470154
efp_extra_real_014663,FMA,0.5,0.5,0.5
efp_extra_real_016743,FMA,0.06644600629806519,0.306026558081309,0.8464195132255554
efp_extra_real_016878,FMA,0.5,0.5,0.5
efp_extra_real_025033,FMA,0.07513803243637085,0.05905844767888387,0.09597939252853394
efp_extra_real_026301,FMA,0.40095824003219604,0.5306016008059183,0.9798105955123901
efp_extra_real_026674,FMA,0.9768130779266357,0.9837680657704672,0.9992390871047974
efp_extra_real_028480,FMA,0.5,0.5,0.5
efp_extra_real_030522,FMA,0.5,0.34920424222946167,0.5
efp_extra_real_035198,FMA,0.002726256847381592,0.007521867752075195,0.019059717655181885
efp_extra_real_036959,FMA,0.9556111693382263,0.9617950121561686,0.9913081526756287
efp_extra_real_046058,FMA,0.3337457776069641,0.3197214603424072,0.5560588836669922
efp_extra_real_052034,FMA,0.5,0.5,0.5
efp_extra_real_054150,FMA,0.8799163103103638,0.7875592907269796,0.999873161315918
efp_extra_real_056648,FMA,0.0012993812561035156,0.0022188425064086914,0.0050476789474487305
efp_extra_real_060144,FMA,0.9973337650299072,0.995540181795756,0.9983534812927246
efp_extra_real_064093,FMA,0.9445395469665527,0.8785423437754313,0.9906355738639832
efp_extra_real_069201,FMA,0.3532726764678955,0.44995452960332233,0.9959161877632141
efp_extra_real_072562,FMA,0.0005406737327575684,0.0008513331413269043,0.0015517473220825195
efp_extra_real_073760,FMA,0.5,0.5,0.5
efp_extra_real_073763,FMA,0.8796338438987732,0.6137408018112183,0.961118757724762
efp_extra_real_076363,FMA,0.0005837678909301758,0.0010510881741841633,0.0023872852325439453
efp_extra_real_086116,FMA,0.9997990727424622,0.9930619994799296,0.9999731779098511
efp_extra_real_091179,FMA,0.9995884299278259,0.9975221355756124,0.9998419284820557
efp_extra_real_092551,FMA,0.5,0.5,0.5
efp_extra_real_096697,FMA,0.8267441987991333,0.6073121229807535,0.9817796349525452
efp_extra_real_097393,FMA,0.609641969203949,0.43379276990890503,0.6877560019493103
efp_extra_real_105917,FMA,0.001242995262145996,0.00187911589940389,0.0035442709922790527
efp_extra_real_107805,FMA,0.07120931148529053,0.21590385834376016,0.5746416449546814
efp_extra_real_107955,FMA,0.5,0.5,0.5
efp_extra_real_113788,FMA,0.0005599856376647949,0.02312310536702474,0.06852972507476807
efp_extra_real_114049,FMA,0.5,0.5659033258756002,0.6977099776268005
efp_extra_real_115289,FMA,4.887580871582031e-05,4.752477010091146e-05,6.258487701416016e-05
efp_extra_real_116870,FMA,0.8932675123214722,0.6937886277834574,0.9929868578910828
efp_extra_real_120771,FMA,0.9987033605575562,0.976327141125997,0.9996500015258789
efp_extra_real_121346,FMA,0.0007044076919555664,0.0011893908182779949,0.00275421142578125
efp_extra_real_121653,FMA,0.0015650391578674316,0.002396543820699056,0.0043201446533203125
efp_extra_real_126510,FMA,0.0029703378677368164,0.0027750333150227866,0.003153383731842041
efp_extra_real_126899,FMA,0.5,0.6623985767364502,0.9871957302093506
efp_extra_real_131791,FMA,0.000948488712310791,0.005170941352844238,0.013983547687530518
efp_extra_real_132778,FMA,0.9595171213150024,0.6684514482816061,0.9799157381057739
efp_extra_real_136994,FMA,0.5,0.5,0.5
efp_extra_real_138041,FMA,0.5,0.5,0.5
efp_extra_real_139775,FMA,0.9325393438339233,0.6435115734736124,0.9894201755523682
efp_extra_real_144465,FMA,0.984427273273468,0.9893718957901001,0.999841570854187
efp_extra_real_145607,FMA,0.47951191663742065,0.3325946529706319,0.5
efp_extra_real_145761,FMA,0.5,0.6173067490259806,0.8519202470779419
efp_fake_075787_acestep_00,Echoes,0.9999338388442993,0.9999265670776367,0.9999861717224121
efp_fake_075787_audioldm_01,Echoes,1.0,1.0,1.0
efp_fake_075787_audioldm_02,Echoes,0.99998939037323,0.9999903837839762,0.999996542930603
efp_fake_075787_diffrhythm_03,Echoes,0.7039546370506287,0.6257930596669515,0.9980887770652771
efp_fake_075787_diffrhythm_04,Echoes,0.5,0.6649710337320963,0.9949131011962891
efp_fake_075787_musicgen_05,Echoes,0.5,0.43082404136657715,0.5
efp_fake_075787_musicgen_06,Echoes,0.1517319679260254,0.17391455173492432,0.24958598613739014
efp_fake_112315_acestep_00,Echoes,0.9999518394470215,0.8921445409456888,0.9999772310256958
efp_fake_112315_audioldm_01,Echoes,0.9999895095825195,0.9999901453653971,0.9999957084655762
efp_fake_112315_audioldm_02,Echoes,0.9997901320457458,0.9998024900754293,0.9999371767044067
efp_fake_112315_brev_03,Echoes,0.9988190531730652,0.9986809889475504,0.9997598528862
efp_fake_112315_brev_04,Echoes,0.9985862970352173,0.9987344145774841,0.9999949932098389
efp_fake_112315_diffrhythm_05,Echoes,0.997450053691864,0.8777230580647787,0.9985657334327698
efp_fake_112315_diffrhythm_06,Echoes,0.9915414452552795,0.9823517004648844,0.9936017394065857
efp_fake_112315_elevenlabs_07,Echoes,0.977997899055481,0.7493229111035665,0.9986640214920044
efp_fake_112315_elevenlabs_08,Echoes,0.06866693496704102,0.3646317919095357,0.9966624975204468
efp_fake_112315_mubert_09,Echoes,0.042631328105926514,0.12901965777079263,0.3280014395713806
efp_fake_112315_musicgen_10,Echoes,0.03416335582733154,0.18757538000742593,0.5
efp_fake_112315_musicgen_11,Echoes,0.3024367690086365,0.4354555408159892,0.9991559982299805
efp_fake_112315_producer_12,Echoes,0.9998266100883484,0.9998321731885275,0.9999767541885376
efp_fake_112315_producer_13,Echoes,0.9998378753662109,0.9998455246289571,0.9999303817749023
efp_fake_112315_stableaudio_14,Echoes,0.9993577599525452,0.9994303385416666,0.9999982118606567
efp_fake_112315_suno_15,Echoes,0.986350953578949,0.9007049600283304,0.9999374151229858
efp_fake_112315_suno_16,Echoes,0.9992621541023254,0.9988043109575907,0.9994307160377502
efp_fake_112315_udio_17,Echoes,0.9972211122512817,0.9960761070251465,0.9989020824432373
efp_fake_112315_udio_18,Echoes,0.04034566879272461,0.1376515030860901,0.3652050495147705
efp_fake_113019_acestep_00,Echoes,0.999775230884552,0.9946634769439697,0.999972939491272
efp_fake_113019_audioldm_01,Echoes,0.9999995231628418,0.9999937216440836,0.9999998807907104
efp_fake_113019_audioldm_02,Echoes,0.9998134970664978,0.9997113148371378,0.9999814033508301
efp_fake_113019_diffrhythm_03,Echoes,0.9234134554862976,0.9163957436879476,0.9685906171798706
efp_fake_113019_diffrhythm_04,Echoes,0.997685432434082,0.984932561715444,0.9980261921882629
efp_fake_113019_musicgen_05,Echoes,0.9999120235443115,0.8315944671630859,0.9999599456787109
efp_fake_113019_musicgen_06,Echoes,0.9871575236320496,0.9737235903739929,0.9973191618919373
efp_fake_113019_stableaudio_07,Echoes,0.9942270517349243,0.6878278255462646,0.9960572719573975
efp_fake_118921_acestep_00,Echoes,0.9975282549858093,0.998018761475881,0.9994787573814392
efp_fake_118921_audioldm_01,Echoes,1.0,0.9999990463256836,1.0
efp_fake_118921_audioldm_02,Echoes,0.9999967813491821,0.999997059504191,0.9999985694885254
efp_fake_118921_diffrhythm_03,Echoes,0.5,0.6100800434748331,0.9785276055335999
efp_fake_118921_musicgen_04,Echoes,0.19969075918197632,0.426742156346639,0.9962221384048462
efp_fake_118921_musicgen_05,Echoes,0.5,0.6196772456169128,0.8590317368507385
efp_fake_127303_acestep_00,Echoes,0.9071594476699829,0.9292628566424052,0.9908484220504761
efp_fake_127303_audioldm_01,Echoes,1.0,1.0,1.0
efp_fake_127303_audioldm_02,Echoes,0.9999959468841553,0.9999945958455404,0.9999983310699463
efp_fake_127303_diffrhythm_03,Echoes,0.5,0.3342501123746236,0.5
efp_fake_127303_diffrhythm_04,Echoes,0.7022031545639038,0.7487947742144266,0.9996205568313599
efp_fake_127303_musicgen_05,Echoes,0.9998579025268555,0.7726781368255615,0.9999018907546997
efp_fake_127303_musicgen_06,Echoes,0.9940268993377686,0.9770034948984782,0.9983733892440796
efp_fake_127303_songgen_07,Echoes,0.9525079727172852,0.9394588470458984,0.9967249035835266
efp_fake_140925_acestep_00,Echoes,0.9998798370361328,0.9998820026715597,0.9999517202377319
efp_fake_140925_audioldm_01,Echoes,0.9999992847442627,0.9999991257985433,0.9999997615814209
efp_fake_140925_audioldm_02,Echoes,0.9999964237213135,0.9999960660934448,0.9999986886978149
efp_fake_140925_diffrhythm_03,Echoes,0.9998176693916321,0.999700645605723,0.9998669624328613
efp_fake_140925_diffrhythm_04,Echoes,0.7969487905502319,0.6010536154111227,0.9990805387496948
efp_fake_140925_musicgen_05,Echoes,0.7687101364135742,0.7364760835965475,0.9407181143760681
efp_fake_140925_musicgen_06,Echoes,0.5569571852684021,0.5466136336326599,0.9997040629386902
efp_real_075787,FMA,0.5,0.33488529920578003,0.5
efp_real_112315,FMA,0.5,0.5,0.5
efp_real_113019,FMA,0.6791621446609497,0.6034590403238932,0.9913699626922607
efp_real_118921,FMA,0.9849861264228821,0.9522396326065063,0.9964312314987183
efp_real_127303,FMA,0.22492820024490356,0.4376729528109233,0.985948920249939
efp_real_140925,FMA,0.5,0.34697620073954266,0.5
pmv3_0000__clean,,0.0003947615623474121,0.0009232163429260254,0.002145111560821533
pmv3_0000__g711_ulaw,,0.0003026723861694336,0.0009504357973734537,0.002492845058441162
pmv3_0000__g722_wb,,0.00034809112548828125,0.0004398822784423828,0.0009058713912963867
pmv3_0000__opus_nb_8k,,0.0025734305381774902,0.003074010213216146,0.005503714084625244
pmv3_0000__transcode_g711_opus,,0.0036507844924926758,0.016814510027567547,0.043814241886138916
pmv3_0001__clean,,0.008907020092010498,0.01129321257273356,0.01801508665084839
pmv3_0001__g711_ulaw,,0.00039714574813842773,0.0004532734553019206,0.0007659196853637695
pmv3_0001__g722_wb,,0.005625009536743164,0.009466250737508139,0.020157039165496826
pmv3_0001__opus_nb_8k,,0.0005636811256408691,0.000471035639444987,0.0007241368293762207
pmv3_0001__transcode_g711_opus,,0.00016427040100097656,0.00029830137888590497,0.0006927251815795898
pmv3_0002__clean,,0.432120680809021,0.5968860387802124,0.9552330374717712
pmv3_0002__g711_ulaw,,0.00029283761978149414,0.0003534555435180664,0.0007418990135192871
pmv3_0002__g722_wb,,0.3524441719055176,0.2802307407061259,0.4734366536140442
pmv3_0002__opus_nb_8k,,0.0006778240203857422,0.0008619228998819987,0.0013303756713867188
pmv3_0002__transcode_g711_opus,,0.0006923675537109375,0.0011647740999857585,0.0026270151138305664
pmv3_0003__clean,,0.5,0.4277505079905192,0.5
pmv3_0003__g711_ulaw,,0.00011026859283447266,0.0005708932876586914,0.0015496015548706055
pmv3_0003__g722_wb,,0.5,0.3576805392901103,0.5
pmv3_0003__opus_nb_8k,,0.00016188621520996094,0.1566462516784668,0.4696732759475708
pmv3_0003__transcode_g711_opus,,0.0038995742797851562,0.32101142406463623,0.9589976072311401
pmv3_0004__clean,,0.00128936767578125,0.20030812422434488,0.5991790890693665
pmv3_0004__g711_ulaw,,0.0001169443130493164,0.00010488430658976237,0.00017565488815307617
pmv3_0004__g722_wb,,0.018253326416015625,0.3394961953163147,0.9832677245140076
pmv3_0004__opus_nb_8k,,4.494190216064453e-05,5.273024241129557e-05,7.700920104980469e-05
pmv3_0004__transcode_g711_opus,,7.545948028564453e-05,0.00010885794957478841,0.0002167820930480957
pmv3_0005__clean,,0.5,0.3353640635808309,0.5
