DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.9627283,0.28530994,0.95541483,0.8994085,0.9055069,-1.769696,0.7217459,-0.1733886
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.93090814,0.67777604,0.8825733,0.93641055,0.85683906,-0.37352535,0.8855297,0.38923168
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.965124,0.525932,0.9248683,0.93463373,0.7995995,-1.1734319,1.0439087,0.61331016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.9844854,0.84656984,0.96547025,0.9022205,0.89505035,0.1392888,0.9086936,0.68401563
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.97903687,0.7172943,0.95818007,0.9195074,0.8384763,-1.186681,0.6713582,0.0854865
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.883422,0.016999392,0.8969159,0.91638637,0.85981756,-1.1957576,0.4615135,-0.12630342
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.9626705,0.85336405,0.7030731,0.92379403,0.86711484,-0.8102343,0.8497326,0.32777357
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.88995206,0.09086252,0.9473688,0.8968954,0.83642715,-1.9979619,0.8294636,-0.39488178
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.37620905,0.0008053911,0.4540099,0.89675146,0.88765067,-1.9671466,0.18244803,-0.24492073
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.9926069,0.95719534,0.9019159,0.89992726,0.8451432,0.3695502,1.1384264,1.2126752
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.90476966,0.52442074,0.7042239,0.893129,0.8813609,-1.7033272,0.75104636,0.5474483
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.84921813,0.5296445,0.6195881,0.9367477,0.85457367,-1.511467,0.8124717,0.62515557
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9990895,0.9959853,0.8892495,0.9032911,0.8634115,0.48960695,0.62050945,1.2330048
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.99966407,0.99935955,0.3479997,0.88987803,0.916127,0.1753365,0.48279142,0.9664743
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.98162925,0.94138885,0.51283544,0.883883,0.8986287,0.012698609,0.66805834,0.9640476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.98063135,0.9764557,0.9030619,0.77913713,0.7975272,0.70462453,0.77888024,1.3039614
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.94992036,0.8667344,0.26594248,0.9132438,0.83708537,-0.8309077,-0.0058165253,0.2116757
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.86926645,0.5097124,0.5851034,0.9373028,0.8679838,-1.2699401,-0.021760857,-0.17841345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.985623,0.9472483,0.7117631,0.90902835,0.8246279,-0.14747149,0.2972068,0.67693114
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9504318,0.87586653,0.30690596,0.75636977,0.90134394,-0.8183484,0.69759876,0.752211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.944573,0.9037158,0.13659565,0.90281385,0.9138405,-1.8763566,0.0075396015,-0.59155023
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.79009825,0.52535564,0.17959175,0.9061426,0.736937,-1.8362867,0.032266647,0.09936719
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.98380786,0.96804327,0.6399418,0.9257873,0.83492196,0.79566395,0.34685713,1.1982443
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9772983,0.95532405,0.18758172,0.8901974,0.79043454,0.45191088,0.35023585,0.9528454
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.99649733,0.9810682,0.92436117,0.9333323,0.75327843,0.7606279,0.94456553,1.4695306
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9852411,0.9646899,0.21675506,0.8746626,0.8242635,0.48198146,0.48216388,0.96842
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.9153845,0.63503814,0.5150448,0.91948926,0.9386437,-1.779083,0.5758182,0.26762354
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.99476564,0.99312097,0.24771325,0.8914885,0.8929201,0.15878075,0.5930491,0.99880564
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.9224561,0.5881161,0.28822377,0.8961695,0.86727947,-1.9679004,0.3109934,0.18838814
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.98915,0.97166395,0.7031879,0.8937035,0.85042804,0.8075336,0.36671543,1.2057289
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.9839389,0.8538564,0.7516621,0.8748915,0.8822118,-1.7633586,0.57930654,0.506737
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.99823207,0.99594516,0.15508838,0.9054261,0.913957,-0.19202647,0.59909475,0.9113642
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.965006,0.3159524,0.9449788,0.9175523,0.7421046,-1.4698808,0.7148631,0.5252063
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.9758025,0.9159909,0.21964219,0.89395976,0.8205024,0.026611043,0.4916589,1.0064466
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.9958163,0.9930635,0.41310078,0.8655111,0.5466293,-1.1861293,0.7449851,-0.6232698
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.99571407,0.95494074,0.9711166,0.8982775,0.85751915,0.32578588,0.8027694,1.3204355
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.99933475,0.99829954,0.6491515,0.8675273,0.7635705,-0.22841968,0.6406343,0.5035674
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.99844956,0.99321085,0.87432665,0.89704126,0.84196734,0.5710749,1.0268636,1.350994
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9937011,0.992898,0.9568319,0.8644624,0.8737487,0.44150418,0.8456527,1.2171185
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.99614114,0.9693392,0.9694269,0.91736186,0.84214306,0.67066306,0.6903379,1.3533851
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9271025,0.515191,0.94638574,0.9318031,0.858196,-1.9280586,0.9931857,-1.1688519
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.99937457,0.9972326,0.81661123,0.9343326,0.9124334,-0.6224331,0.8669293,0.45911542
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9997515,0.9994968,0.7045176,0.88169086,0.79766613,0.28644922,0.5532347,0.91265327
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.98855406,0.8375322,0.95593363,0.9320311,0.8498862,-0.9868876,0.38798577,0.75776625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.99695754,0.96976197,0.9735073,0.9264866,0.82425994,0.4916189,0.8848391,1.3744818
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9998746,0.99906725,0.967347,0.88613015,0.8662578,0.4204859,0.8685711,1.4505458
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9996476,0.997623,0.8160528,0.9186552,0.9189248,-1.287446,0.75027245,0.58943194
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9683916,0.91985023,0.92254436,0.883857,0.91189075,-0.25790882,0.9051864,0.8500201
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9814719,0.735454,0.936516,0.91495883,0.9165319,-1.1240394,0.49506256,0.4715307
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9720263,0.7787608,0.8341493,0.9144004,0.8792962,-1.1729629,0.864237,0.40892088
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9938753,0.95378923,0.959329,0.89701843,0.77447164,0.491946,0.7362293,1.197611
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9995511,0.9952958,0.84429646,0.8805177,0.87281024,-1.3073174,0.7952549,1.069649
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9863906,0.87022346,0.9201705,0.91394794,0.8877915,-0.191367,0.5714577,0.7975574
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.99777067,0.9951735,0.88289976,0.9151115,0.9008376,-1.975862,0.81002265,-1.3395934
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.99962986,0.9995017,0.7978832,0.9134938,0.90457976,-0.34166095,0.47186553,-0.32192874
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9989311,0.9858992,0.96309716,0.90302163,0.900372,0.25961193,0.83572805,1.1603091
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.9948732,0.93820184,0.97539926,0.91014063,0.7875218,-0.00798606,0.8785414,1.1727774
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9898028,0.70864034,0.9811302,0.9351764,0.8341394,-1.668142,1.0567641,0.75540394
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.99219936,0.87977326,0.95913255,0.91461587,0.80767524,-1.2411289,0.55674857,0.6656428
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9998579,0.9997478,0.70888084,0.91002977,0.9363253,-0.27794677,0.72561055,0.115341626
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.85680985,0.7196759,0.3678001,0.20099336,0.89229435,1.8233438,1.2899325,1.2843964
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.13615671,0.45549238,0.043613456,0.6358985,0.8316021,-0.3988042,1.1181295,0.7215679
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.5165898,0.15323327,0.4114228,0.9380326,0.93645054,1.7879674,1.7060039,1.774732
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.4333563,0.03697117,0.26300406,0.74585503,0.94327164,1.8826021,1.5507668,1.7392197
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.97056526,0.03425714,0.9682119,0.8300145,0.9465205,1.3488483,1.4383291,1.5376587
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.22011171,0.72661096,0.078447565,0.689343,0.82818574,0.84000266,1.1743306,1.094929
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.32027897,0.7620248,0.033269424,0.69855773,0.9735444,0.92197925,1.4321296,1.3692033
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.05857952,0.0016808873,0.018108299,0.8677599,0.9604778,-0.38960958,1.6391087,1.413513
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.3931892,0.1683968,0.08742487,0.93048275,0.9501704,-1.9954613,1.350193,0.28212124
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.92658186,0.91164637,0.89462376,0.7332744,0.79991,0.8823223,1.2341292,1.0185461
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.81573594,0.812376,0.5225642,0.9245046,0.9516231,1.7850658,1.557899,1.7479601
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.3688585,0.0014617445,0.26731443,0.8883933,0.93027264,-1.6297612,1.3983879,1.0841703
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.3922837,0.12840497,0.053047102,0.7857859,0.94987345,1.8915683,1.4769163,1.6293
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.4636764,0.10620683,0.21040714,0.67409647,0.9067145,1.9427472,1.5343707,1.7539958
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.5375241,0.003711865,0.25615975,0.8091378,0.95335674,1.9275703,1.4542084,1.6976148
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.45290643,0.6131402,0.009762953,0.9033845,0.9615982,0.045236565,1.5722506,1.3545961
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.59853184,0.0038654287,0.39594695,0.95314294,0.39738923,1.9684452,1.3241031,1.6482043
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.19003414,0.00067876565,0.08711068,0.92709833,0.94138795,-1.1908839,1.4288309,1.0514082
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.1446313,0.0061356467,0.08808423,0.6241296,0.9759192,-1.6924552,1.7386484,1.387701
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.4771166,0.9852925,0.0498359,0.8094433,0.91328555,1.186116,1.556112,1.5944678
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.22698647,0.00027188385,0.12733763,0.9077451,0.9243333,-1.7783117,1.808309,1.5515254
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.4512747,0.48569807,0.08459472,0.7158554,0.9754936,1.3067338,1.4659058,1.4197836
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.26968467,0.0011163454,0.13779645,0.89898336,0.9757937,-0.82772887,1.3677278,1.0347716
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.058796503,0.10199842,0.014910664,0.74357665,0.9410501,-1.1821314,1.5079882,1.1662965
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.2875065,0.21005194,0.08705174,0.6584014,0.973384,0.32199353,1.755831,1.6788086
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.97683585,0.0022878991,0.9748233,0.8327819,0.9030068,1.6328349,1.3899889,1.511486
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.76312286,0.6943148,0.6092794,0.7980369,0.80446184,1.9689212,1.2119894,1.4574937
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.7979254,0.89895844,0.10994705,0.8479371,0.92162937,-0.12366424,1.7022653,1.5575957
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.18916713,0.0041237394,0.09468976,0.926545,0.9555392,-0.6060559,1.5570216,1.3100863
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.3597743,0.024404794,0.27256745,0.8848169,0.916053,0.882176,1.4298152,1.3783882
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.4613479,0.19704641,0.19127315,0.62609446,0.9546675,-1.9573606,1.6857162,1.0631648
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.011983592,9.7289114e-05,0.02701849,0.9292132,0.9645116,-1.9169466,1.0396312,0.4953484
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.30119312,0.049847588,0.19502059,0.7600905,0.94005257,-1.1738487,1.4875302,1.2358236
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.46780822,0.0034389896,0.6289781,0.8949529,0.5685543,1.9496847,1.3627269,1.6934277
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.37795743,0.00780901,0.24043578,0.871647,0.93388397,-1.7076957,1.5393026,1.1719804
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.53353775,0.047299795,0.09694101,0.7622113,0.8213193,1.903244,1.2477393,1.4876964
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.03119344,0.057667837,0.08363314,0.40454283,0.98749477,-1.2280931,1.4700832,1.0454981
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.4381621,0.11274488,0.38646963,0.8360966,0.98368025,1.571114,1.388144,1.4441655
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.53276765,0.00010353068,0.7373976,0.9488875,0.68752396,-0.7294224,1.4916427,1.2960821
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.06675038,0.18546164,0.10084855,0.5260291,0.9409765,0.69226813,1.6958642,1.610024
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.5408271,0.47420883,0.19783221,0.6706727,0.9410006,0.07494969,1.7653996,1.6279697
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.14422339,8.942477e-05,0.26380908,0.93851084,0.91021454,-1.9945362,1.1168743,0.28669617
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.8562334,0.4741269,0.6338589,0.9146194,0.9449539,-1.9758657,1.50211,1.1667728
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.46851963,0.18823761,0.09487655,0.927893,0.9643427,0.14573054,1.6381555,1.6210586
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.24494448,0.0014168547,0.29549304,0.79276294,0.88701975,0.7870194,1.0476382,0.7114317
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.66238236,0.004633185,0.44576168,0.41103116,0.98622304,-0.0043482683,1.4126661,1.0418121
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.25492975,8.328666e-05,0.4127104,0.9072314,0.77057564,-1.2089534,0.9475218,0.3790474
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.20844501,0.0011719642,0.292066,0.8907654,0.97243947,-0.36226165,1.142762,0.8716116
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.31201142,0.7192062,0.08206204,0.7712841,0.9743882,-1.1697996,1.7534842,1.4984559
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.59322536,0.015857747,0.46037954,0.8069882,0.94830817,0.6849409,1.6554796,1.5211111
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.92046875,0.0015511062,0.90557045,0.92346466,0.92659885,1.919367,1.4511405,1.7277768
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.88135684,0.45066392,0.79246724,0.9515042,0.87485915,1.953289,1.448158,1.7030444
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.7368348,0.044345368,0.7729082,0.85825604,0.86487144,1.0401525,1.2743051,1.2266219
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.8945344,0.011821066,0.96981347,0.91451377,0.678882,1.9704795,1.3201246,1.6985639
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.7350163,0.2371803,0.9072742,0.8767452,0.24613354,-1.9999726,-0.16162488,-1.9684066
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.7589095,0.0036170718,0.7010589,0.8897328,0.85434675,1.9355254,1.2598832,1.4322305
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.94961023,0.10112546,0.9470575,0.9292809,0.91920674,-1.9045823,1.5231966,0.9584615
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9989999,0.9969631,0.8452022,0.9183166,0.90474474,1.6262448,1.2637086,1.187991
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.86416537,0.46306503,0.82189494,0.61574334,0.8842836,1.9612237,1.4602771,1.7532241
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.69790864,0.21047045,0.5005483,0.6232518,0.96248627,-1.347435,1.8151426,1.5851204
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.6707798,0.00846819,0.8280753,0.84972435,0.8607058,1.7093372,1.2293463,1.1689398
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.76453847,0.0008593304,0.94621325,0.8867624,0.6544553,-1.4519956,1.2210389,0.64259017
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.8385395,0.016715672,0.9092123,0.86247313,0.9030373,1.9779937,1.4814231,1.7907792
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.60986704,0.03866459,0.61487526,0.7640165,0.9256133,1.7222145,1.6834133,1.7858119
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.9506562,0.07694739,0.9029133,0.9337081,0.788605,-1.861874,1.7010752,1.5208352
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.99280787,0.9424826,0.89441276,0.8980926,0.84931785,1.7475637,1.704752,1.7487631
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.79945284,0.002948961,0.93911815,0.88727325,0.5986598,1.8408949,1.3522925,1.5856366
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.8433011,0.0074048573,0.9049434,0.90381366,0.9228708,-1.9591634,1.5414855,1.0284503
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.91951716,0.09283003,0.8678414,0.66404086,0.9462909,1.5882702,1.4677925,1.6269608
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.8627706,0.0045974255,0.9745135,0.8584487,0.86179453,-1.834001,1.4498014,0.9243699
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.96999377,0.47043374,0.9596593,0.8651437,0.8049748,1.9582447,1.5557781,1.812375
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.48968038,0.002835354,0.84261227,0.8602249,0.40696743,-1.8085861,1.1626568,0.5475771
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.7997985,0.006991794,0.7166745,0.7633488,0.9437958,1.4352566,1.6462549,1.7110807
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.5803882,0.0015232293,0.80735856,0.9360963,0.42695245,1.3105938,1.2460434,1.4328206
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.9612276,0.048407756,0.98033696,0.75606114,0.77148134,-1.9428601,1.6901761,0.9405116
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.85612047,0.0034393673,0.91608864,0.85237765,0.52905387,1.9650656,1.2281075,1.6006353
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.9994574,0.9645563,0.97594076,0.9071202,0.91356164,-1.6075224,1.769783,1.3963324
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.9244843,0.31855696,0.95992005,0.5436218,0.63176507,-1.9485273,1.3361537,0.5356587
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.9289024,0.0733108,0.9371736,0.845536,0.7823318,0.82402176,1.7142036,1.7490857
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.90532947,0.030675394,0.9743639,0.9443667,0.762131,1.8948127,1.569621,1.7165408
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.9511644,0.6762999,0.81785613,0.7275667,0.84640926,1.8871604,1.6230552,1.8283416
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.960857,0.20156266,0.91571254,0.9169066,0.8332718,-1.9430006,1.3367302,0.90732664
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.5702981,0.12393191,0.52010816,0.86046004,0.8712572,-0.6978306,1.6031938,1.4072721
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.9636075,0.24780938,0.9675982,0.7915839,0.93959695,-1.3821967,1.6053641,1.4328386
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.8651745,0.004148365,0.90810806,0.914399,0.9339291,-0.81943935,1.1547982,0.81087804
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.92021346,0.921749,0.91091794,0.80060405,0.91265595,-1.0612029,1.207216,0.8513359
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.95467216,0.74964494,0.9448383,0.59079087,0.93822753,-1.8387566,1.7624239,1.7433764
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.7894422,0.0028550106,0.93595153,0.9122563,0.5432052,1.2986705,1.4121464,1.4445485
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.9494546,0.14074498,0.99797493,0.9117515,0.5643136,1.9252386,1.4683425,1.6762772
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.94334567,0.025873156,0.9357868,0.9114458,0.8463071,1.9170746,1.5591187,1.7556242
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.27683786,0.0013776106,0.61199045,0.94646347,0.40494198,-1.9427269,1.078064,0.33125874
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.43230382,0.005525991,0.5901615,0.833518,0.89254355,1.7679138,1.2565807,1.4313612
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.6454186,0.00040646436,0.46005067,0.301675,0.9376214,-0.07204406,1.6905837,1.4521679
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.3351973,0.14357446,0.2989144,0.8492774,0.9465155,1.0036556,1.4807558,1.4527495
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.38683912,1.5974874e-05,0.6250497,0.77993643,0.7730828,-1.9214098,0.7758271,-0.039054345
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.93003285,0.13360834,0.93618435,0.48319793,0.9459667,-1.7794698,1.274612,1.0510654
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.9623022,0.635042,0.8587595,0.90622973,0.9337813,0.50971913,1.6279368,1.820255
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.42503378,0.0012421723,0.46446285,0.92078894,0.94157,-0.04000328,1.650082,1.4870944
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.8834643,0.054732576,0.88905025,0.89290905,0.83520335,1.8892739,1.5891707,1.7605464
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.9792333,0.0006555448,0.98583305,0.9338454,0.9127172,0.019249907,1.8953348,1.8128086
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.8329679,0.28660217,0.50312346,0.9118972,0.97670585,0.24762036,1.5184108,1.3777817
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.77685803,0.10335611,0.15631829,0.83246434,0.9692542,1.9832704,1.5215005,1.8565356
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9223153,0.004565986,0.5988376,0.9553789,0.8756247,1.9738145,1.6050392,1.9000428
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.6027758,0.22140843,0.11248213,0.9063971,0.94673765,1.3776318,1.3215796,1.2100683
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9791005,0.97041386,0.011327844,0.93879056,0.9508508,1.9758394,1.5856116,1.8731647
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9990387,0.9988894,0.18183729,0.9176881,0.9168486,1.900327,1.6172729,1.849756
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.91175336,0.8196251,0.35159382,0.71377003,0.868831,1.9720649,1.5846968,1.8736379
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9266209,0.9966889,0.7501051,0.801108,0.84784573,1.9171655,1.6214288,1.825579
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9994809,0.9928784,0.8170094,0.9084015,0.48248646,-1.7576815,1.4449843,0.983556
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.76806855,0.8717714,0.16851811,0.5845557,0.90749484,1.928639,1.5645636,1.8392252
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9882762,0.9997521,0.55604327,0.85185933,0.9617915,1.9026296,1.493025,1.8175873
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.64277893,0.14548701,0.6288647,0.86359113,0.84654397,0.19304629,1.5595027,1.3649273
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.44529688,0.3008921,0.15456131,0.8676082,0.9578037,0.58859444,1.5235817,1.3375056
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.6662888,0.7232529,0.35532364,0.77018857,0.90997773,1.3404026,1.6039834,1.6619593
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.999905,0.99936134,0.73150676,0.90284985,0.7922341,-0.575744,1.4379864,1.662951
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.8009424,0.8374556,0.109944984,0.4458256,0.8396639,1.9752307,1.335253,1.6648456
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.4225167,0.047139525,0.2754978,0.9355177,0.43990222,-1.0953562,1.1780566,0.696705
