DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_eval_1200_v2_dev,factorial_0023,0.93259066,0.9930924,0.900589,1.0,0.5942569
factorial_eval_1200_v2_dev,factorial_0024,0.5709413,0.6116434,0.023294535,0.9999987,0.33072695
factorial_eval_1200_v2_dev,factorial_0025,0.9174627,0.9035798,0.81584436,0.18123163,1.0
factorial_eval_1200_v2_dev,factorial_0026,0.99799395,0.66415274,0.9918601,0.99779344,1.0
factorial_eval_1200_v2_dev,factorial_0027,0.11481068,0.5159889,1.0022094e-07,0.04025358,1.0
factorial_eval_1200_v2_dev,factorial_0028,0.9097422,0.8308834,0.9633482,0.12165462,1.0
factorial_eval_1200_v2_dev,factorial_0029,0.92331207,0.948441,1.2616489e-06,0.9574901,1.0
factorial_eval_1200_v2_dev,factorial_0030,0.25848413,0.75351715,1.7077102e-06,0.47798413,1.0
factorial_eval_1200_v2_dev,factorial_0031,0.96015763,0.90462095,7.714454e-09,0.99925405,1.0
factorial_eval_1200_v2_dev,factorial_0032,0.94203705,0.9150029,3.6401045e-05,0.85494804,1.0
factorial_eval_1200_v2_dev,factorial_0033,0.005945792,0.028769942,2.3445867e-09,0.0002634158,1.0
factorial_eval_1200_v2_dev,factorial_0034,0.99094385,0.9603112,2.299665e-08,0.9978999,1.0
factorial_eval_1200_v2_dev,factorial_0035,0.80326104,0.9715498,0.39028785,0.9972429,1.0
factorial_eval_1200_v2_dev,factorial_0036,0.95857173,0.9554462,0.00017133351,0.9960945,1.0
factorial_eval_1200_v2_dev,factorial_0037,0.98592955,0.6235836,0.9959825,0.8645193,1.0
factorial_eval_1200_v2_dev,factorial_0038,0.9979331,0.87544256,0.99814653,0.53466445,1.0
factorial_eval_1200_v2_dev,factorial_0039,0.121515885,0.428196,5.542784e-05,0.08720084,1.0
factorial_eval_1200_v2_dev,factorial_0040,0.2346678,0.76981866,0.0012949865,0.1765327,1.0
factorial_eval_1200_v2_dev,factorial_0041,0.9089428,0.74872494,0.64936423,0.9999676,1.0
factorial_eval_1200_v2_dev,factorial_0042,0.08359464,0.3624098,5.2671083e-07,0.42246455,1.0
factorial_eval_1200_v2_dev,factorial_0043,0.9531875,0.9540952,0.014240206,0.9840056,1.0
factorial_eval_1200_v2_dev,factorial_0044,0.92179275,0.94549495,0.052263204,0.99994195,1.0
factorial_eval_1200_v2_dev,factorial_0045,0.19051044,0.7131056,0.00023813201,0.0065407646,1.0
factorial_eval_1200_v2_dev,factorial_0046,0.9017767,0.85629225,0.013759082,0.993749,1.0
factorial_eval_1200_v2_dev,factorial_0047,0.8472603,0.85205233,2.7199965e-09,0.64517975,1.0
factorial_eval_1200_v2_dev,factorial_0048,0.6967158,0.9045836,0.00012833464,0.94801044,1.0
factorial_eval_1200_v2_dev,factorial_0049,0.9887062,0.8722108,0.9953625,0.952384,1.0
factorial_eval_1200_v2_dev,factorial_0050,0.9030187,0.8489395,0.7721847,1.0,0.023931416
factorial_eval_1200_v2_dev,factorial_0051,0.9999998,1.0,0.9236242,1.0,3.8207243e-05
factorial_eval_1200_v2_dev,factorial_0052,0.9999989,0.9999999,0.9960317,0.99999976,0.005081317
factorial_eval_1200_v2_dev,factorial_0053,0.9587257,0.9996358,0.96808827,1.0,0.03724155
factorial_eval_1200_v2_dev,factorial_0054,1.0,1.0,0.9863322,1.0,0.04055163
factorial_eval_1200_v2_dev,factorial_0055,0.9508698,0.996899,0.36888286,0.99997056,0.00012282803
factorial_eval_1200_v2_dev,factorial_0056,0.98489964,0.15709253,0.9888208,1.0,0.57881826
factorial_eval_1200_v2_dev,factorial_0057,0.14344779,0.034968656,0.67356455,1.0,2.1098173e-05
factorial_eval_1200_v2_dev,factorial_0058,0.999465,0.99987376,0.11445423,1.0,0.9989988
factorial_eval_1200_v2_dev,factorial_0059,0.9999995,1.0,0.39613628,1.0,0.42765412
factorial_eval_1200_v2_dev,factorial_0060,0.9797504,0.99147826,0.89776677,0.99999976,0.99966776
factorial_eval_1200_v2_dev,factorial_0061,0.9441261,0.98674136,0.96579784,1.0,0.00041978352
factorial_eval_1200_v2_dev,factorial_0062,0.9637599,0.9981762,0.7511723,1.0,0.003175305
factorial_eval_1200_v2_dev,factorial_0063,0.9999981,0.9999988,0.10746217,0.9999908,0.0033097994
factorial_eval_1200_v2_dev,factorial_0064,0.9990807,0.9996006,0.42916155,1.0,0.23348406
factorial_eval_1200_v2_dev,factorial_0065,0.99999857,0.9999995,0.99933606,1.0,0.35072377
factorial_eval_1200_v2_dev,factorial_0066,0.99997085,0.99997115,0.9887793,0.99999094,0.04844553
factorial_eval_1200_v2_dev,factorial_0067,0.99609166,0.9940568,0.98970175,0.99999964,0.020668486
factorial_eval_1200_v2_dev,factorial_0068,0.995234,0.99995244,0.708809,1.0,0.000808758
factorial_eval_1200_v2_dev,factorial_0069,0.9999998,0.9999999,0.8053042,1.0,0.007640377
factorial_eval_1200_v2_dev,factorial_0070,0.988119,0.9991641,0.9437954,1.0,0.005051967
factorial_eval_1200_v2_dev,factorial_0071,0.9999991,0.9999989,0.54626215,1.0,0.95610356
factorial_eval_1200_v2_dev,factorial_0072,0.9996995,0.99938893,0.9972156,1.0,0.98549855
factorial_eval_1200_v2_dev,factorial_0073,0.99609166,0.9940568,0.98970175,0.99999964,0.020668486
factorial_eval_1200_v2_dev,factorial_0074,0.602563,0.6509353,0.74980575,0.9997688,0.19307458
factorial_eval_1200_v2_dev,factorial_0075,0.63110733,0.45855606,0.89910895,0.08665685,1.0
factorial_eval_1200_v2_dev,factorial_0076,0.9999976,0.9714875,0.99999845,0.99971694,1.0
factorial_eval_1200_v2_dev,factorial_0077,0.9999864,0.9539854,0.99999094,0.43583715,1.0
factorial_eval_1200_v2_dev,factorial_0078,0.8561567,0.7491323,0.10278813,0.5690207,1.0
factorial_eval_1200_v2_dev,factorial_0079,0.9993556,0.8193048,0.9997143,0.92609096,1.0
factorial_eval_1200_v2_dev,factorial_0080,0.99996614,0.6215021,0.9999769,0.99999547,1.0
factorial_eval_1200_v2_dev,factorial_0081,0.019083187,0.092912816,9.748192e-07,0.0010495886,1.0
factorial_eval_1200_v2_dev,factorial_0082,0.9995692,0.8987278,0.99958485,0.9991937,1.0
factorial_eval_1200_v2_dev,factorial_0083,0.99971086,0.81415987,0.9998312,0.89432716,1.0
factorial_eval_1200_v2_dev,factorial_0084,0.99992234,0.950608,0.99993587,0.82720923,1.0
factorial_eval_1200_v2_dev,factorial_0085,0.99999934,0.998519,0.9999993,0.845571,1.0
factorial_eval_1200_v2_dev,factorial_0086,0.9999158,0.9730349,0.999877,0.8804895,1.0
factorial_eval_1200_v2_dev,factorial_0087,0.4646498,0.5834099,0.051155016,0.68209016,1.0
factorial_eval_1200_v2_dev,factorial_0088,0.99999964,0.990081,0.9999993,0.99557245,1.0
factorial_eval_1200_v2_dev,factorial_0089,0.999587,0.5515973,0.9998807,0.97724026,1.0
factorial_eval_1200_v2_dev,factorial_0090,0.99982625,0.9263672,0.99985456,0.981979,1.0
factorial_eval_1200_v2_dev,factorial_0091,0.8023901,0.33103332,0.5665458,0.996077,1.0
factorial_eval_1200_v2_dev,factorial_0092,0.999969,0.9027594,0.99998975,0.97354376,1.0
factorial_eval_1200_v2_dev,factorial_0093,0.9550227,0.51715326,0.9672422,0.95364994,1.0
factorial_eval_1200_v2_dev,factorial_0094,0.99999905,0.8386601,0.99999917,0.92048067,1.0
factorial_eval_1200_v2_dev,factorial_0095,0.9875682,0.87779534,0.96091187,0.50340223,1.0
factorial_eval_1200_v2_dev,factorial_0096,0.8624317,0.8295557,0.51619035,0.82999563,1.0
factorial_eval_1200_v2_dev,factorial_0097,0.9975647,0.96746886,0.99801326,0.086220786,1.0
factorial_eval_1200_v2_dev,factorial_0098,0.99999714,0.9848231,0.99999654,0.981987,1.0
factorial_eval_1200_v2_dev,factorial_0099,0.99440706,0.7435532,0.9974382,0.77605385,1.0
factorial_eval_1200_v2_dev,factorial_0100,0.99989694,0.9998128,0.9949628,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0101,0.35159647,0.09353842,0.024006318,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0102,0.6613307,0.71750057,2.2252076e-08,0.9996755,1.0
factorial_eval_1200_v2_dev,factorial_0103,0.9971386,0.97744715,0.98766977,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0104,0.6972593,0.74378246,6.48157e-07,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0105,0.94903314,0.9107889,4.9751836e-10,0.9842253,1.0
factorial_eval_1200_v2_dev,factorial_0106,0.1468589,0.34771025,9.155377e-09,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0107,0.94345516,0.95772743,1.6800104e-09,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0108,0.8352262,0.88269985,0.021554638,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0109,0.9924596,0.9911543,6.4961278e-06,0.9999825,1.0
factorial_eval_1200_v2_dev,factorial_0110,0.00039374255,0.00052666606,2.0592086e-09,0.99999666,1.0
factorial_eval_1200_v2_dev,factorial_0111,0.9128541,0.90705806,5.1009305e-05,0.99999046,1.0
factorial_eval_1200_v2_dev,factorial_0112,0.99829566,0.99607074,5.9814243e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0113,0.9405483,0.93063045,3.9201296e-08,0.99197596,1.0
factorial_eval_1200_v2_dev,factorial_0114,0.9688866,0.94569355,1.7763485e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0115,0.9244686,0.988257,0.0013456149,0.9991379,1.0
factorial_eval_1200_v2_dev,factorial_0116,0.77687323,0.8442979,0.0009648234,0.9999963,1.0
factorial_eval_1200_v2_dev,factorial_0117,0.91761535,0.046142448,0.9142553,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0118,0.88615215,0.17999601,0.8212595,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0119,0.6545454,0.73813117,0.036197502,0.9997249,1.0
factorial_eval_1200_v2_dev,factorial_0120,0.1761309,0.006274215,0.09182492,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0121,0.9999337,0.9984132,0.99992585,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0122,0.99975586,5.8672e-05,0.99967635,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0123,0.08853275,0.024575097,5.9412894e-05,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0124,0.9997595,0.9988808,3.848578e-08,0.9999976,1.0
factorial_eval_1200_v2_dev,factorial_0125,0.9999895,0.5809324,0.9999862,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0126,0.9980947,0.99881685,0.3171545,1.0,0.99995637
factorial_eval_1200_v2_dev,factorial_0127,0.9999997,0.99745184,0.9999993,0.098721534,1.0
factorial_eval_1200_v2_dev,factorial_0128,0.9868324,0.8253446,0.9493648,0.9999988,1.0
factorial_eval_1200_v2_dev,factorial_0129,0.956889,0.9942006,0.72037536,0.99999416,0.24562225
factorial_eval_1200_v2_dev,factorial_0130,0.99894875,0.94317776,0.9982204,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0131,0.9528022,0.9253971,0.013677109,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0132,0.99978566,0.9999696,0.9364002,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0133,0.99936676,0.999368,0.9937774,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0134,0.91737866,0.9199601,0.00093275204,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0135,0.9991879,0.9982779,0.003534062,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0136,0.9885205,0.9851992,0.17981401,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0137,0.9999901,0.9998204,0.9998921,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0138,0.9999589,0.999907,0.999713,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0139,0.9526367,0.96575713,0.059319165,0.9999993,1.0
factorial_eval_1200_v2_dev,factorial_0140,0.9955049,0.9674869,0.8275868,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0141,0.26453087,0.45757475,0.75458646,0.9999945,0.00064456346
factorial_eval_1200_v2_dev,factorial_0142,0.9999957,0.979776,0.9999932,0.9999825,1.0
factorial_eval_1200_v2_dev,factorial_0143,0.9966269,0.021316066,0.99730957,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0144,0.9988907,0.9930034,0.9773716,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0145,0.84759164,0.9003539,0.0034396823,0.9999995,1.0
factorial_eval_1200_v2_dev,factorial_0146,0.9983786,0.99689305,0.8985844,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0147,0.998965,0.43957368,0.9984602,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0148,0.99998605,0.99879813,0.99996424,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0149,0.9683375,0.96527636,0.31021616,0.9999994,1.0
factorial_eval_1200_v2_dev,factorial_0150,0.99999166,0.9999838,0.00016688192,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0151,0.9986114,0.9988262,0.11228359,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0152,0.97925526,0.7330108,0.9284247,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0153,4.814503e-05,0.00011057859,1.3090624e-09,0.95564,1.0
factorial_eval_1200_v2_dev,factorial_0154,0.8234806,0.8645902,0.0016935477,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0155,0.7823936,0.91197604,0.032532156,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0156,0.9997542,0.9999485,0.9893913,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0157,0.45298675,0.4699178,5.0272515e-06,0.99999595,1.0
factorial_eval_1200_v2_dev,factorial_0158,0.66204315,0.76333684,2.413023e-07,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0159,0.9997101,0.9996306,0.02718368,0.9801604,0.8705095
factorial_eval_1200_v2_dev,factorial_0160,0.96264195,0.95378286,6.429153e-06,0.99993503,1.0
factorial_eval_1200_v2_dev,factorial_0161,0.9917073,0.98023087,0.00039183142,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0162,0.9887208,0.9695277,2.048558e-06,0.9966648,1.0
factorial_eval_1200_v2_dev,factorial_0163,0.9752329,0.6671494,0.9795237,0.9996666,1.0
factorial_eval_1200_v2_dev,factorial_0164,0.9999866,0.99998045,0.000125515,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0165,0.999957,0.9999839,0.00016035915,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0166,0.9738716,0.9751804,5.8679934e-06,0.991039,1.0
factorial_eval_1200_v2_dev,factorial_0167,0.99966574,0.97600126,0.99988437,0.99997056,1.0
factorial_eval_1200_v2_dev,factorial_0168,0.9998447,0.99999213,0.3010628,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0169,0.9987815,0.9988153,0.9272511,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0170,0.9920473,0.9916963,0.028480403,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0171,0.99966013,0.99867344,1.3451226e-09,0.99965703,1.0
factorial_eval_1200_v2_dev,factorial_0172,0.99995106,0.9627745,0.9998473,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0173,0.99099076,0.97425574,9.940646e-09,0.99860233,1.0
factorial_eval_1200_v2_dev,factorial_0174,0.99994695,0.9998258,5.2601713e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0175,0.99999934,0.99982905,0.9999993,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0176,0.9999428,0.977042,0.99992836,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0177,0.99999607,0.878182,0.99999356,0.9999279,1.0
factorial_eval_1200_v2_dev,factorial_0178,0.99945164,0.13775575,0.9997155,0.9984211,1.0
factorial_eval_1200_v2_dev,factorial_0179,0.9999946,0.9999995,0.93943447,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0180,0.9999995,0.9608241,0.99999917,0.99999774,1.0
factorial_eval_1200_v2_dev,factorial_0181,0.53775305,0.18001354,0.08790889,0.9999709,0.9924076
factorial_eval_1200_v2_dev,factorial_0182,0.9981689,0.998587,0.9924825,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0183,0.9987291,0.97413695,0.9988997,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0184,0.9994449,0.99287355,0.9949142,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0185,0.9999562,0.9627778,0.99998736,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0186,0.9995171,0.9852099,0.9986487,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0187,0.9992238,0.7812439,0.99961543,0.99416083,1.0
factorial_eval_1200_v2_dev,factorial_0188,0.9415328,0.01297372,0.8646595,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0189,0.9224323,0.9404805,0.6773152,0.9999801,1.0
factorial_eval_1200_v2_dev,factorial_0190,0.9994497,0.99885035,0.98440486,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0191,0.9998771,0.99895835,0.9997578,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0192,0.9999062,0.024986017,0.9999013,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0193,0.9999998,0.9978175,0.99999976,0.032607276,1.0
factorial_eval_1200_v2_dev,factorial_0194,0.99976003,0.9926448,0.9991831,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0195,0.97266114,0.95435894,0.9622861,0.9999249,1.0
factorial_eval_1200_v2_dev,factorial_0196,0.9999996,0.9999988,0.00016371677,1.0,0.9999933
factorial_eval_1200_v2_dev,factorial_0197,0.99980783,0.99971706,0.9982022,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0198,0.9999466,0.99996996,0.9924986,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0199,0.9998605,0.99994385,0.9999156,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0200,0.8756768,0.07566732,0.8025335,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0201,0.017859189,0.0060258317,4.4453866e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0202,0.9980936,0.99618834,2.1469648e-05,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0203,0.4147795,0.45318526,0.00021970543,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0204,0.99681044,0.9952083,0.012905576,0.9999975,1.0
factorial_eval_1200_v2_dev,factorial_0205,0.07674736,0.048040327,2.6697906e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0206,0.9959213,0.9354692,0.9866023,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0207,0.98217463,0.9871869,0.0028665357,0.99996746,1.0
factorial_eval_1200_v2_dev,factorial_0208,0.99982715,0.06364821,0.999485,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0209,0.999655,0.9997515,0.009564923,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0210,0.98520744,0.98346657,0.11606978,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0211,0.6416178,0.8081049,0.0003633283,0.79870766,1.0
factorial_eval_1200_v2_dev,factorial_0212,0.9241679,0.85916996,0.121684104,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0213,0.9577351,0.95496833,0.00013223098,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0214,0.99656045,0.99628603,0.0002075741,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0215,0.9999307,0.99932206,0.99946076,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0216,0.999587,0.9985947,7.573918e-06,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0217,0.99938273,0.9995484,0.036679488,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0218,0.99672055,0.9926663,3.7168468e-06,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0219,0.33758768,0.14651261,0.00080762175,0.99991083,1.0
factorial_eval_1200_v2_dev,factorial_0220,0.9991125,0.9991441,0.68567425,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0221,0.9473068,0.95527804,0.0030144807,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0222,0.6037317,0.40711576,5.22522e-09,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0223,0.9032977,0.0009448427,0.65523046,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0224,0.6537484,0.8188769,0.0002449172,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0225,0.9997464,0.97860307,0.9987847,0.99998224,1.0
factorial_eval_1200_v2_dev,factorial_0226,0.986334,0.92137045,0.8238432,0.99994457,1.0
factorial_eval_1200_v2_dev,factorial_0227,0.9999994,0.9950322,0.99999917,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0228,0.98049325,1.9386134e-05,0.9871063,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0229,0.99980825,0.99974734,0.97847795,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0230,0.99999684,0.97469556,0.9999987,0.9999963,1.0
factorial_eval_1200_v2_dev,factorial_0231,0.9998929,0.9791226,0.99978215,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0232,0.98132503,0.10526607,0.981543,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0233,0.9999813,0.9953034,0.9999454,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0234,0.999548,0.77415675,0.9994535,0.9999956,1.0
factorial_eval_1200_v2_dev,factorial_0235,0.92804384,0.928857,0.0039265235,0.99988854,1.0
factorial_eval_1200_v2_dev,factorial_0236,0.9999912,0.97935015,0.99997914,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0237,0.31785792,0.0030263758,0.06399559,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0238,0.97523916,0.9814549,0.021120863,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0239,0.99999076,0.9998671,0.99990153,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0240,0.99988526,0.9126637,0.99983466,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0241,0.9999999,0.9994923,0.9999999,0.99999833,1.0
factorial_eval_1200_v2_dev,factorial_0242,0.99871844,0.9145953,0.9988085,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0243,0.9999855,0.999879,0.9998487,0.9999914,1.0
factorial_eval_1200_v2_dev,factorial_0244,0.9759704,0.82491195,0.913622,0.99996126,1.0
factorial_eval_1200_v2_dev,factorial_0245,0.9995794,0.0062853885,0.999376,0.9994708,1.0
factorial_eval_1200_v2_dev,factorial_0246,0.99984,0.12719089,0.99993265,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0247,0.999963,0.8790894,0.9999547,0.9999989,1.0
factorial_eval_1200_v2_dev,factorial_0248,0.9998547,0.025257614,0.9998783,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0249,0.9999005,0.99987996,0.9991736,0.99998736,1.0
factorial_eval_1200_v2_dev,factorial_0250,0.9966899,0.99295276,0.74522865,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0251,0.9999992,0.9992243,0.9999995,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0252,0.9997617,0.9998977,0.00023790506,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0253,0.9954375,0.9976803,0.0047211177,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0254,0.9997434,0.9996245,0.002968123,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0255,0.9891614,0.96181166,1.4397114e-08,0.9999981,1.0
factorial_eval_1200_v2_dev,factorial_0256,0.9948337,0.98633677,2.7870393e-09,0.9999995,1.0
factorial_eval_1200_v2_dev,factorial_0257,0.6468272,0.7232318,1.7024352e-06,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0258,0.3181526,0.5202404,0.0004968982,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0259,0.9999972,0.99999845,0.0003484426,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0260,0.92201173,0.91614324,0.08618461,0.97905123,1.0
factorial_eval_1200_v2_dev,factorial_0261,0.8531843,0.80564547,5.2388175e-05,0.99906474,1.0
factorial_eval_1200_v2_dev,factorial_0262,0.9978499,0.99872285,0.00088802795,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0263,0.9997422,0.99954283,4.648731e-06,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0264,0.007405543,0.017749239,8.674202e-10,0.9999989,1.0
factorial_eval_1200_v2_dev,factorial_0265,0.9900523,0.9928241,0.84611857,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0266,0.9956913,0.9833409,6.2357924e-07,0.99999726,1.0
factorial_eval_1200_v2_dev,factorial_0267,0.9982536,0.99720263,0.36958018,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0268,0.9993682,0.99850875,0.989938,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0269,0.99981964,0.99948597,3.7790358e-09,0.99999917,1.0
factorial_eval_1200_v2_dev,factorial_0270,0.9999927,0.98946536,0.99998844,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0271,0.96990937,0.98872083,0.040071305,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0272,0.99987674,0.98170346,0.99985456,0.99999034,1.0
factorial_eval_1200_v2_dev,factorial_0273,0.97728854,0.9733385,1.0883628e-06,0.9998801,1.0
factorial_eval_1200_v2_dev,factorial_0274,0.9998046,0.9999089,0.0025754918,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0275,0.9999976,0.9987243,0.99999535,0.99999857,1.0
factorial_eval_1200_v2_dev,factorial_0276,0.991755,0.99167705,0.97707206,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0277,0.9999376,0.99721897,0.9998939,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0278,0.9991034,0.9974867,0.97161883,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0279,0.9957982,0.99365,0.9758605,0.97575164,1.0
factorial_eval_1200_v2_dev,factorial_0280,0.99999535,0.999874,0.9999758,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0281,0.9999621,0.98864555,0.99995935,0.9999989,1.0
factorial_eval_1200_v2_dev,factorial_0282,0.9996142,0.9154494,0.9989053,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0283,0.99998456,0.99998367,0.9998053,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0284,0.9820856,0.9910727,0.32442296,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0285,0.9863146,0.9131738,0.8431198,1.0,0.9999999
factorial_eval_1200_v2_dev,factorial_0286,0.99999654,0.9992379,0.9999914,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0287,0.9955321,0.9239464,0.9741542,0.99980503,1.0
factorial_eval_1200_v2_dev,factorial_0288,0.99999744,0.99737287,0.9999958,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0289,0.9274308,0.936115,0.03206219,0.9999883,1.0
factorial_eval_1200_v2_dev,factorial_0290,0.99975884,0.991046,0.9991549,0.98082983,1.0
factorial_eval_1200_v2_dev,factorial_0291,0.9999938,0.9973545,0.99999213,0.99999666,1.0
factorial_eval_1200_v2_dev,factorial_0292,0.99999654,0.9995505,0.9999782,0.9999087,1.0
factorial_eval_1200_v2_dev,factorial_0293,0.9999999,0.9974885,0.99999976,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0294,0.9982728,0.9964939,4.4643893e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0295,0.9999502,0.99767774,0.999777,0.9999982,1.0
