DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.99968696,0.99876046,0.88439053,0.88844454,0.8081925,1.976731,1.6627572,1.95457
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.9654607,0.5025446,0.95300007,0.92069006,0.8559648,1.9898796,1.9995577,1.9319172
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.91105074,0.27955106,0.91432714,0.92968756,0.7774905,1.9997317,1.9992756,1.9927531
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.9610647,0.9873291,0.8753865,0.6851611,0.90845793,1.9419546,1.964563,1.9956056
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.9998247,0.9996401,0.82772654,0.90267885,0.910003,1.9999924,1.821376,1.9996982
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.14540148,0.14288613,0.0056055933,0.9355048,0.88126093,-2.0,-1.0590113,-1.648525
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.87795436,0.25150838,0.63881403,0.93591833,0.83969486,-1.9902558,1.0730898,0.50748867
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.17442419,0.15768206,0.03994891,0.9376174,0.9606061,-2.0,-1.0989654,-1.4552443
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.46599224,0.21836026,0.14007133,0.8982289,0.951719,-1.9999996,-1.5032188,-1.7248051
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.3646302,0.0025349038,0.39966506,0.95148665,0.8858342,-1.9994968,1.6884615,0.36757144
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.3042992,0.053076837,0.34587884,0.9304863,0.9431025,-1.9994886,0.3597249,-0.5517348
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,0.01604632,0.0032513828,0.035090234,0.87305784,0.6847941,-2.0,-1.0561112,-1.6436331
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,0.16529675,0.07804091,0.041250173,0.9412197,0.79624575,-1.9999965,0.47031498,-0.4632653
external_mixed_v1_telephone_v1,mixed_0208__telephone8k,0.54237264,0.42966294,0.21185917,0.94139594,0.46353194,-1.9999999,-0.52748775,-1.2972991
external_mixed_v1_telephone_v1,mixed_0209__telephone8k,0.16635625,0.17688145,0.07888651,0.93439025,0.9006972,-1.9999995,0.07204762,-1.3438976
external_mixed_v1_telephone_v1,mixed_0210__telephone8k,0.8978724,0.24934025,0.9136373,0.9495032,0.9328216,-1.9872211,1.9393084,0.66500425
external_mixed_v1_telephone_v1,mixed_0211__telephone8k,0.19348983,0.038402174,0.023729205,0.8920637,0.8710626,-1.9993845,-1.5126309,-0.20586884
external_mixed_v1_telephone_v1,mixed_0212__telephone8k,0.58927476,0.26748282,0.50270563,0.9325786,0.8972491,-1.9999999,1.1988604,-0.29726133
external_mixed_v1_telephone_v1,mixed_0213__telephone8k,0.2867566,0.21107562,0.06685183,0.92406964,0.86420536,1.9195011,1.3509772,1.1449791
external_mixed_v1_telephone_v1,mixed_0214__telephone8k,0.6131524,0.14760184,0.5506304,0.94642526,0.9411773,-1.9999682,1.3415678,0.5753727
external_mixed_v1_telephone_v1,mixed_0215__telephone8k,0.5942581,0.32965648,0.26392365,0.95838493,0.39938548,1.6138692,-0.549247,1.9379598
external_mixed_v1_telephone_v1,mixed_0216__telephone8k,0.47857216,0.069061115,0.051608358,0.9339193,0.4579681,-1.2232583,-0.7990735,1.6214874
external_mixed_v1_telephone_v1,mixed_0217__telephone8k,0.59992945,0.22226688,0.42079288,0.9117834,0.8821064,-1.9999995,1.0040265,-0.23599401
external_mixed_v1_telephone_v1,mixed_0218__telephone8k,0.16473824,0.14002442,0.01749511,0.9544102,0.979933,-1.9999893,-1.4225116,-1.5187864
external_mixed_v1_telephone_v1,mixed_0219__telephone8k,0.5975376,0.056306794,0.115927674,0.9492928,0.9343177,-0.66606134,-0.9374756,1.0316705
external_mixed_v1_telephone_v1,mixed_0220__telephone8k,0.15566908,0.0013744086,0.09583161,0.8859857,0.7884177,-1.9995154,-0.39280176,-0.94288445
external_mixed_v1_telephone_v1,mixed_0221__telephone8k,0.1598276,0.001188849,0.20079254,0.84477675,0.9492221,-1.9898535,0.9862128,-0.1452342
external_mixed_v1_telephone_v1,mixed_0222__telephone8k,0.22184606,0.07728927,0.18361291,0.90065956,0.862593,-1.9999983,0.14273575,-0.8231363
external_mixed_v1_telephone_v1,mixed_0223__telephone8k,0.79242814,0.22354732,0.67765814,0.938239,0.89372945,-2.0,1.9824708,-0.21817511
external_mixed_v1_telephone_v1,mixed_0224__telephone8k,0.37738457,0.023654982,0.4253567,0.93964505,0.8902384,-1.9070196,1.5228415,0.38682193
external_mixed_v1_telephone_v1,mixed_0225__telephone8k,0.46356693,0.03176237,0.44995508,0.9287636,0.9446038,-1.9999992,1.5018891,0.5812865
external_mixed_v1_telephone_v1,mixed_0226__telephone8k,0.48917547,0.12412615,0.29461047,0.89497423,0.64200014,-1.9080454,0.119597375,0.046060313
external_mixed_v1_telephone_v1,mixed_0227__telephone8k,0.107304506,0.1442245,0.010021742,0.95260745,0.93973464,-1.9999979,-1.1068418,-1.3226511
external_mixed_v1_telephone_v1,mixed_0228__telephone8k,0.0984857,0.0001503892,0.09294384,0.91882396,0.8910437,-1.9999995,-0.72523344,-1.5115862
external_mixed_v1_telephone_v1,mixed_0229__telephone8k,0.09982251,0.029145386,0.08155971,0.9300885,0.92100346,-1.9999247,-0.43497044,-0.6934818
external_mixed_v1_telephone_v1,mixed_0230__telephone8k,0.08829982,0.006559544,0.04212346,0.90340465,0.86619335,-1.9999988,-0.7772841,-1.0188806
external_mixed_v1_telephone_v1,mixed_0231__telephone8k,0.17408803,0.0005743333,0.302523,0.940921,0.8921757,-1.9999998,-0.18783471,-1.4128952
external_mixed_v1_telephone_v1,mixed_0232__telephone8k,0.9158968,0.032156125,0.9497802,0.83078164,0.8196412,-1.996815,1.480916,0.7730727
external_mixed_v1_telephone_v1,mixed_0233__telephone8k,0.28943646,0.024091983,0.75033563,0.9543685,0.41176686,1.9547403,1.997962,1.9904166
external_mixed_v1_telephone_v1,mixed_0234__telephone8k,0.60948443,0.021124413,0.81891835,0.88236475,0.7538015,-1.9999198,1.8983519,1.207829
external_mixed_v1_telephone_v1,mixed_0235__telephone8k,0.4137511,0.13682376,0.10202356,0.93091726,0.92319685,-1.9999536,1.0942523,0.17753589
external_mixed_v1_telephone_v1,mixed_0236__telephone8k,0.15430675,0.007928012,0.048784196,0.9201411,0.8294209,-1.9711723,-1.2379398,-1.055088
external_mixed_v1_telephone_v1,mixed_0237__telephone8k,0.5463705,0.0007368469,0.9268734,0.95044416,0.80264944,-2.0,1.4624035,-1.2429903
external_mixed_v1_telephone_v1,mixed_0238__telephone8k,0.40693194,0.00013482476,0.68722427,0.9351354,0.8884325,-2.0,1.2405396,-1.0612255
external_mixed_v1_telephone_v1,mixed_0239__telephone8k,0.058126874,0.02043631,0.01986811,0.8162615,0.8731858,-1.9957418,-1.2506347,-1.2758993
external_mixed_v1_telephone_v1,mixed_0240__telephone8k,0.7290754,0.0072044143,0.91610575,0.92135626,0.7389602,-1.9999342,1.6694909,0.2210205
external_mixed_v1_telephone_v1,mixed_0241__telephone8k,0.74592674,0.19550073,0.6308684,0.77451783,0.4798477,-1.9999881,1.0006576,0.21002218
external_mixed_v1_telephone_v1,mixed_0242__telephone8k,0.86261296,0.062019236,0.9086845,0.9608007,0.9576395,-2.0,1.4726677,0.6188113
external_mixed_v1_telephone_v1,mixed_0243__telephone8k,0.5241803,0.118713565,0.47606358,0.9552182,0.9162502,-1.3555193,1.589853,0.6210326
external_mixed_v1_telephone_v1,mixed_0244__telephone8k,0.21711244,0.0015952172,0.10735344,0.9447235,0.8608202,-1.8336222,-0.39759097,-0.49499294
external_mixed_v1_telephone_v1,mixed_0245__telephone8k,0.43210843,0.049413566,0.17755266,0.95513695,0.9753293,-1.7030334,-1.5998068,-0.19707714
external_mixed_v1_telephone_v1,mixed_0246__telephone8k,0.58387774,0.31518194,0.55557877,0.8576933,0.96591,-1.9218576,0.8470054,-0.027591981
external_mixed_v1_telephone_v1,mixed_0247__telephone8k,0.83693016,0.24346879,0.7595158,0.6964753,0.75661147,-1.9999994,1.1535966,0.428985
external_mixed_v1_telephone_v1,mixed_0248__telephone8k,0.22033314,0.08063122,0.14715202,0.85802233,0.9189709,-1.9999224,0.7306304,-0.8276654
external_mixed_v1_telephone_v1,mixed_0249__telephone8k,0.3508118,0.15903018,0.086704925,0.91918445,0.77958506,-1.9996386,-0.51730144,-0.23546891
external_mixed_v1_telephone_v1,mixed_0250__telephone8k,0.73322004,0.1416497,0.7158294,0.90109503,0.7637622,-1.9999995,-0.7797638,-1.5612365
external_mixed_v1_telephone_v1,mixed_0251__telephone8k,0.92565393,0.13876742,0.9191038,0.9234123,0.8323215,-1.962019,0.72162086,0.23230818
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,0.9965838,0.98905367,0.8874856,0.73951167,0.8175712,1.9981104,1.5640049,1.8905078
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,0.83864886,0.11872321,0.9297762,0.93065494,0.8756734,-1.6042036,1.9927393,0.7253175
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,0.9311494,0.045520183,0.9718579,0.9308825,0.8563027,-1.9408157,1.6515458,0.5930685
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,0.96449625,0.17785674,0.96876276,0.92514664,0.8026073,-1.9998236,1.396896,0.47833487
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,0.9190347,0.26428795,0.9483937,0.9281481,0.6021714,-2.0,1.0227157,-1.055172
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,0.92130417,0.049759243,0.97334754,0.8795691,0.7662294,-1.999784,1.8437109,0.26784763
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,0.9863294,0.363909,0.99001557,0.9340441,0.90849525,-1.8179612,1.4084182,0.66915
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,0.92998767,0.051099,0.9651106,0.89184654,0.87717146,-1.999997,1.8102458,0.69345367
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,0.97692174,0.22028273,0.9855173,0.9135243,0.76454157,-1.9999975,1.5131425,0.62977713
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,0.92826253,0.1357668,0.889017,0.91661173,0.8525268,-1.9997865,1.0528203,0.32814446
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,0.9754558,0.37298086,0.9703203,0.91291046,0.91972053,-1.9989203,1.7643923,0.5872575
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,0.60288817,0.007664696,0.5156873,0.88324416,0.7180451,-1.9999927,-1.5113841,-1.1743176
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,0.9373042,0.75151646,0.8062253,0.9060895,0.25737637,0.25892863,0.50748515,0.32902417
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,0.96269673,0.3155535,0.9616924,0.9212393,0.85585904,-2.0,1.2078191,-0.15942155
external_mixed_v1_telephone_v1,mixed_0266__telephone8k,0.9137822,0.043216277,0.9502917,0.94331545,0.88838995,-1.9999976,1.8433132,0.52772456
external_mixed_v1_telephone_v1,mixed_0267__telephone8k,0.9565895,0.09154472,0.97905636,0.8442476,0.74348515,-1.9999993,1.5909908,0.7390892
external_mixed_v1_telephone_v1,mixed_0268__telephone8k,0.9616161,0.043706466,0.97988635,0.94123447,0.93859494,-1.998566,1.3855379,0.5084157
external_mixed_v1_telephone_v1,mixed_0269__telephone8k,0.97041863,0.09154795,0.9880923,0.9501038,0.8663489,-1.9998463,1.9773017,0.83611757
external_mixed_v1_telephone_v1,mixed_0270__telephone8k,0.98586315,0.91611373,0.95627904,0.92726773,0.4201763,0.7115082,1.1537197,0.4304901
external_mixed_v1_telephone_v1,mixed_0271__telephone8k,0.9568022,0.019674493,0.9823267,0.87061733,0.87778616,-1.999822,1.6575662,0.610515
external_mixed_v1_telephone_v1,mixed_0272__telephone8k,0.9041278,0.038189583,0.9208767,0.9043432,0.86553174,-1.9762233,0.9032518,0.6213558
external_mixed_v1_telephone_v1,mixed_0273__telephone8k,0.9332499,0.047390018,0.95571536,0.9358778,0.8461512,-1.9997964,0.44976047,0.097665146
external_mixed_v1_telephone_v1,mixed_0274__telephone8k,0.9885594,0.2964125,0.98990893,0.65188485,0.7512602,-2.0,1.7890589,0.88538295
external_mixed_v1_telephone_v1,mixed_0275__telephone8k,0.74372816,0.004004895,0.8800613,0.9704601,0.8709606,-1.9999998,-0.1255065,-1.2606637
external_mixed_v1_telephone_v1,mixed_0276__telephone8k,0.85644895,0.11224933,0.92926466,0.9532054,0.9002575,-2.0,1.0283186,-1.0465289
external_mixed_v1_telephone_v1,mixed_0277__telephone8k,0.61158556,0.040142708,0.69468445,0.916588,0.8492048,-1.9999955,-0.6833978,-0.6792597
external_mixed_v1_telephone_v1,mixed_0278__telephone8k,0.94101346,0.080157384,0.9784199,0.9360729,0.7557218,-1.9999919,1.5376238,0.50870556
external_mixed_v1_telephone_v1,mixed_0279__telephone8k,0.9575121,0.07396473,0.96446157,0.8824925,0.5678592,-1.9999986,1.8706677,1.2935393
external_mixed_v1_telephone_v1,mixed_0280__telephone8k,0.8089266,0.13745092,0.6786486,0.9087097,0.89118904,-1.9999992,0.7572946,0.14282812
external_mixed_v1_telephone_v1,mixed_0281__telephone8k,0.9479274,0.20784084,0.9597192,0.9213418,0.889612,0.6159967,0.5010073,0.27809802
external_mixed_v1_telephone_v1,mixed_0282__telephone8k,0.9688144,0.84307396,0.96767163,0.93179804,0.8662911,1.472362,1.9139466,0.78632116
external_mixed_v1_telephone_v1,mixed_0283__telephone8k,0.9510244,0.16031551,0.9627281,0.935135,0.6966219,-1.9700084,1.4173045,0.6957833
external_mixed_v1_telephone_v1,mixed_0284__telephone8k,0.9315032,0.11224313,0.9640066,0.9008275,0.9042389,-1.9958972,1.5890105,0.6113375
external_mixed_v1_telephone_v1,mixed_0285__telephone8k,0.94857,0.42397842,0.741887,0.95278513,0.87506557,-1.9980692,1.0554986,0.78039104
external_mixed_v1_telephone_v1,mixed_0286__telephone8k,0.9044095,0.001935307,0.9682226,0.92765677,0.9099627,-1.9999833,1.5179911,0.15018134
external_mixed_v1_telephone_v1,mixed_0287__telephone8k,0.96309316,0.34254077,0.9666675,0.8620782,0.8131119,-1.9997625,1.0610579,-0.15743397
external_mixed_v1_telephone_v1,mixed_0288__telephone8k,0.9626816,0.21151789,0.9389885,0.90999216,0.61584514,-1.999867,1.1584516,0.68447554
external_mixed_v1_telephone_v1,mixed_0289__telephone8k,0.9553872,0.3483243,0.9627876,0.9303188,0.7532402,-1.9999996,1.1914021,-0.0725698
external_mixed_v1_telephone_v1,mixed_0290__telephone8k,0.37937507,0.095280424,0.40764394,0.9385793,0.8850242,-1.9999988,-0.39333338,-1.299528
external_mixed_v1_telephone_v1,mixed_0291__telephone8k,0.97893244,0.28710854,0.97534925,0.94493496,0.8238742,-1.9999996,1.5818107,0.5379618
external_mixed_v1_telephone_v1,mixed_0292__telephone8k,0.9267994,0.18236253,0.9502886,0.9119206,0.77229726,-1.9998436,0.105049305,-0.47206604
external_mixed_v1_telephone_v1,mixed_0293__telephone8k,0.9494546,0.09967532,0.98391485,0.92613107,0.7404729,-1.9989651,1.5524406,0.045135744
external_mixed_v1_telephone_v1,mixed_0294__telephone8k,0.9434025,0.16279157,0.96710926,0.92382663,0.84562266,-1.9999737,1.4313198,0.4480543
external_mixed_v1_telephone_v1,mixed_0295__telephone8k,0.95680904,0.11739588,0.98026294,0.9113874,0.91198474,-1.9999983,1.4544206,0.482017
external_mixed_v1_telephone_v1,mixed_0296__telephone8k,0.9572447,0.37551162,0.966078,0.93214244,0.8059704,-1.094337,0.8940185,0.36460188
external_mixed_v1_telephone_v1,mixed_0297__telephone8k,0.89059925,0.058290116,0.97241175,0.89655215,0.7401531,-1.9999998,1.473619,0.4165151
external_mixed_v1_telephone_v1,mixed_0298__telephone8k,0.9428977,0.067906685,0.9656789,0.9338799,0.82929724,-1.884567,0.9688902,0.48025182
external_mixed_v1_telephone_v1,mixed_0299__telephone8k,0.41907108,0.008555777,0.17843589,0.88134676,0.9049922,-1.9976844,-1.6070292,-1.0231187
external_mixed_v1_telephone_v1,mixed_0300__telephone8k,0.9794926,0.95458245,0.08148688,0.9433972,0.85301566,0.27107355,-0.74291044,1.4050974
external_mixed_v1_telephone_v1,mixed_0301__telephone8k,0.8637833,0.40697438,0.9115896,0.6576479,0.69989175,-1.9685833,1.3367877,0.29816625
external_mixed_v1_telephone_v1,mixed_0302__telephone8k,0.98722655,0.976313,0.22390275,0.9269758,0.94632244,1.8949488,1.9964691,1.9920746
external_mixed_v1_telephone_v1,mixed_0303__telephone8k,0.07930946,0.01939586,0.076046765,0.93432355,0.77569354,-1.9999762,1.1809028,-0.4171822
external_mixed_v1_telephone_v1,mixed_0304__telephone8k,0.8234945,0.5244465,0.3485548,0.9128731,0.75016624,1.9996657,1.4375571,1.6693747
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,0.9945944,0.98856676,0.028829644,0.8653887,0.8487994,1.0266807,-0.88486856,1.5557345
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,0.72967505,0.40350145,0.24056414,0.9498512,0.89368623,-0.22600025,1.2438045,0.6245971
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,0.97122765,0.9607052,0.38271335,0.9128184,0.9201974,0.38400245,1.0650464,0.45163435
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,0.67709816,0.49994493,0.0893624,0.9382802,0.9106646,-1.8918008,0.11441382,-0.4389689
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,0.5790931,0.24859586,0.04572014,0.90484995,0.6991891,-1.9655776,0.945317,0.7055513
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,0.9728546,0.8954734,0.67916256,0.9135349,0.9002413,-0.6164932,0.83325887,0.48285046
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,0.6593725,0.017607309,0.059064593,0.92391056,0.9427548,1.998026,1.7908607,1.986755
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,0.8702483,0.44180393,0.7969036,0.8997719,0.9696009,-1.9999627,1.5702252,0.289658
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,0.98554,0.95762104,0.03451532,0.896531,0.9607346,0.43929413,-1.1885762,1.5612894
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,0.64901376,0.2511543,0.16344173,0.9368052,0.94926596,-1.6938078,0.19199659,0.26907519
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,0.99611276,0.99065477,0.015446105,0.9266101,0.9693066,0.8878761,-0.36242235,1.7755623
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,0.97500664,0.9568778,0.058575574,0.8502684,0.89888763,0.37708372,-1.5960258,1.4894974
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,0.820833,0.7599041,0.03696754,0.99066377,0.81743217,-0.20535524,-1.1093572,1.0964695
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,0.94231045,0.9702439,0.15067844,0.83100414,0.844302,1.0390778,0.7285038,1.0236691
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,0.92280465,0.44285363,0.85705626,0.95033836,0.80716324,-1.3046085,1.4691825,0.5845682
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,0.9863479,0.9620243,0.45352986,0.89654976,0.8581409,0.69356096,1.4675211,1.3673401
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,0.9979571,0.9917216,0.92846006,0.89173126,0.7691561,0.50860536,1.416434,0.31189442
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,0.7526153,0.38041788,0.8410538,0.9377469,0.8754424,-2.0,1.3015486,-0.60220724
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,0.8478497,0.41078475,0.045248974,0.9388268,0.9381559,-1.963109,-0.97281367,1.1646551
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,0.9167252,0.68372387,0.23876256,0.92362905,0.920023,-1.9988517,-0.12841347,-0.08558244
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,0.9919573,0.981427,0.043950778,0.8684485,0.6520046,1.2195538,-0.9595158,1.8038993
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,0.6967572,0.15141608,0.08338568,0.9577095,0.67380166,0.7078735,-0.51156837,1.6407268
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,0.907266,0.9733276,0.021092637,0.84450954,0.8315554,0.8233177,0.02147516,1.224344
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,0.89436245,0.9196082,0.07737683,0.7960009,0.77192587,1.9896053,0.27468154,1.991114
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,0.88471186,0.9255574,0.5225112,0.877847,0.96023375,0.22188893,0.41461617,0.6489122
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,0.9833422,0.98337805,0.12922248,0.92627126,0.7908803,0.7104538,0.47733817,0.79716945
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,0.99773407,0.99297523,0.83280325,0.9262596,0.8870045,0.70715475,0.7855224,1.1060213
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,0.99475056,0.98755974,0.9560384,0.9323775,0.8554045,1.6959708,1.0722543,0.8268417
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,0.34397355,0.002332446,0.07298913,0.95158917,0.8982154,-1.9457456,-0.19625667,-0.005239087
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,0.873203,0.4470814,0.38292512,0.73240703,0.9230408,-1.7966135,-0.0741187,1.0192579
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,0.9627014,0.59794927,0.7864695,0.9322449,0.834681,-1.7097228,-0.38812095,0.6835515
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,0.90729606,0.76397145,0.26995245,0.9243917,0.8761808,-1.9714742,1.2943379,0.30780146
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,0.9320458,0.38879946,0.11186912,0.92273206,0.8645226,0.04660474,-0.49787638,1.4693351
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,0.9012636,0.8725956,0.14853805,0.9248709,0.83714265,1.185275,1.8227472,0.69373244
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,0.9507753,0.9476561,0.0849931,0.8894216,0.84441763,0.5154424,-0.15549177,1.0958896
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,0.9446102,0.86640495,0.9440998,0.91759044,0.7497851,1.8641928,1.2972958,0.8349918
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,0.75556743,0.14140488,0.5221677,0.9300597,0.91933227,1.3986778,1.3181052,0.6977351
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,0.98638606,0.9677049,0.64820045,0.95657754,0.9676865,1.3629782,0.9247946,1.5368202
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,0.55022305,0.033923697,0.37218246,0.9490734,0.9440576,-1.9991864,1.3533008,0.57460207
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,0.99286145,0.9904523,0.07262235,0.9023362,0.7122412,1.9998008,1.7463217,1.9146148
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,0.9816027,0.9701166,0.14778946,0.8975282,0.81424063,1.2947581,0.08293577,1.1898215
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,0.95850044,0.8147096,0.8559792,0.94645303,0.7571946,0.047798745,1.0556511,0.7208972
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,0.9510941,0.7057507,0.37562433,0.94072926,0.9285125,-1.7211375,0.8017435,0.6813088
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,0.88123566,0.9054968,0.12660745,0.8760698,0.77458036,0.47930476,0.9986265,0.9271485
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,0.99853563,0.9972965,0.06356756,0.90578616,0.90678054,0.7324598,-0.756615,1.4978725
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,0.9932848,0.96819824,0.80879176,0.85926265,0.8093275,0.61619616,0.053898335,1.3074234
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,0.97654474,0.7755159,0.6494413,0.91249174,0.9389134,-0.74227685,-1.4392188,0.92825437
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,0.9889727,0.9931231,0.95932937,0.87954575,0.8563709,0.6029727,1.2688949,0.51152563
external_mixed_v1_telephone_v1,mixed_0353__telephone8k,0.8384606,0.94790095,0.035187293,0.6980009,0.59919894,1.3993509,0.91994447,1.3917836
external_mixed_v1_telephone_v1,mixed_0354__telephone8k,0.9914227,0.98218507,0.9726303,0.9307743,0.8270439,1.979524,1.2681518,0.7805676
external_mixed_v1_telephone_v1,mixed_0355__telephone8k,0.9223893,0.81703764,0.5681805,0.9463944,0.9399875,0.8573614,-0.61693025,0.8618072
external_mixed_v1_telephone_v1,mixed_0356__telephone8k,0.97495496,0.9696941,0.69626695,0.8387368,0.86798453,0.47465163,-1.4074843,1.1316602
external_mixed_v1_telephone_v1,mixed_0357__telephone8k,0.98242086,0.95993674,0.6602605,0.9123541,0.8214883,1.9955949,0.7419176,1.9728309
external_mixed_v1_telephone_v1,mixed_0358__telephone8k,0.960122,0.35748485,0.9660037,0.93742263,0.7789554,-1.9998869,0.7049575,-0.19447707
external_mixed_v1_telephone_v1,mixed_0359__telephone8k,0.94997305,0.39416158,0.9262877,0.9320658,0.9115778,-0.38159254,0.8418985,0.918494
external_mixed_v1_telephone_v1,mixed_0360__telephone8k,0.9971739,0.9723489,0.9827922,0.91935503,0.86229575,1.1758679,1.862112,1.9437257
external_mixed_v1_telephone_v1,mixed_0361__telephone8k,0.99481046,0.9682159,0.9304497,0.8822153,0.8526174,0.7301486,0.1700601,1.4558468
external_mixed_v1_telephone_v1,mixed_0362__telephone8k,0.9917902,0.9514222,0.98015743,0.92719966,0.679047,1.9998279,1.9213235,1.7760283
external_mixed_v1_telephone_v1,mixed_0363__telephone8k,0.9986229,0.9966492,0.8073094,0.8815278,0.8613028,0.5266831,0.79758,0.7751824
external_mixed_v1_telephone_v1,mixed_0364__telephone8k,0.8388365,0.14872083,0.25940233,0.96959186,0.442347,-1.9910033,-0.95562965,1.2424794
external_mixed_v1_telephone_v1,mixed_0365__telephone8k,0.99013853,0.9603579,0.7143892,0.91678005,0.8978693,0.50498015,-0.70248276,1.437203
external_mixed_v1_telephone_v1,mixed_0366__telephone8k,0.9935684,0.7782557,0.9839098,0.8882588,0.8980158,-1.975293,1.6923063,0.45354643
external_mixed_v1_telephone_v1,mixed_0367__telephone8k,0.9889838,0.9563485,0.6778255,0.8869646,0.7445658,0.6384706,0.56948864,1.1972778
external_mixed_v1_telephone_v1,mixed_0368__telephone8k,0.99781644,0.9694099,0.9436887,0.90954566,0.8160718,-1.0292675,0.71851516,1.0314567
external_mixed_v1_telephone_v1,mixed_0369__telephone8k,0.82812726,0.6579286,0.4443916,0.93613213,0.88478076,1.0392613,-1.0687331,-0.56463087
external_mixed_v1_telephone_v1,mixed_0370__telephone8k,0.9961379,0.9440774,0.9795746,0.9269464,0.6413793,0.76412326,1.0325365,1.3121765
external_mixed_v1_telephone_v1,mixed_0371__telephone8k,0.9140252,0.122522615,0.9876161,0.8266316,0.427109,0.5714926,1.3290787,0.7215749
external_mixed_v1_telephone_v1,mixed_0372__telephone8k,0.9718624,0.52364975,0.9595915,0.7696787,0.9528853,-1.990686,1.4021316,0.5382519
