DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.96930784,0.99979407,0.2075811,0.81171614,0.872415,-0.31621218,0.91358256,1.4214773
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.99890924,0.99902976,0.24395043,0.8960686,0.9122212,0.20482111,1.1852164,1.1215314
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.92589116,0.9973636,0.10747653,0.5338619,0.9439299,0.8542955,0.89820516,1.3595843
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.99833775,0.9990225,0.1792715,0.9176973,0.94926596,2.5063581,1.6605989,1.4990066
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9999702,0.99996674,0.5919919,0.910923,0.8800114,1.9644781,2.4607046,2.0101025
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.4331634,0.063068114,0.09801568,0.66172975,0.9230859,2.9177809,1.2581471,1.6670998
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.98407376,0.99995434,0.12022551,0.80297506,0.9240728,1.250725,1.6371698,1.6570115
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9961746,0.97171324,0.9723154,0.8322277,0.41146216,1.0310591,2.0790024,1.333451
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.86649597,0.8152302,0.46652445,0.12992634,0.9657615,-0.85592484,1.4442732,1.6633791
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.7073683,0.9441207,0.014005352,0.74601936,0.86344784,2.1365824,0.6852651,1.4298267
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999566,0.9998325,0.90135384,0.9161687,0.82274044,-1.8355558,2.4796958,-0.2968251
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.79400265,0.84341675,0.028179118,0.8139456,0.91963196,2.8162038,1.2175436,1.6518416
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9999621,0.99994373,0.78234607,0.9283236,0.93128115,1.1267476,2.54012,1.4322249
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.99987054,0.9996917,0.4857204,0.93004936,0.8922466,0.21900848,2.0914972,1.5831718
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.091497414,0.09013757,0.017028883,0.60302436,0.9486887,-2.1393619,0.3258866,1.0550394
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.99888366,0.99996924,0.9727788,0.71945775,0.9348203,2.8280647,2.2483692,1.939318
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.9336796,0.99774015,0.2095336,0.7817523,0.93161285,2.385213,1.7237132,1.6112344
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.99300814,0.9997545,0.8908336,0.8655228,0.93699586,2.6842637,2.6809783,1.6522948
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9666517,0.9971481,0.8000505,0.8061781,0.95122504,1.4262835,1.4682399,1.4781237
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9895244,0.99940634,0.83238304,0.86279935,0.9628429,2.6527941,2.1054463,1.6944644
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9984798,0.9996753,0.98683065,0.77071065,0.88615143,1.1492229,2.4725742,1.9390193
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.96477395,0.903146,0.9206353,0.6928741,0.97240305,0.28047508,2.3398457,1.6702713
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.99805343,0.99996984,0.9430874,0.8223682,0.9514174,2.3251858,2.3328633,1.832153
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.98570096,0.9892084,0.4907528,0.958783,0.7396532,2.832224,2.0320818,1.7253916
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.98838603,0.99170613,0.9504348,0.6631294,0.9679358,2.594781,1.9374043,1.676297
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9586733,0.9988059,0.03857904,0.65121514,0.9485949,2.8978446,1.4905207,1.805313
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9999145,0.99995315,0.5750716,0.9356876,0.9385752,2.3189058,1.9268181,1.2169878
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9649084,0.11714245,0.9615328,0.5650359,0.9710379,0.14814165,1.7834387,1.5751973
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9056706,0.9798723,0.4956345,0.7321006,0.9784001,0.08655673,1.1266116,1.1750147
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.99991333,0.9994148,0.805561,0.92436653,0.90876836,-0.6039844,2.2879908,1.352994
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9164239,0.71042097,0.88863313,0.48756802,0.9596764,-1.6098781,1.7064325,1.5666044
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.987608,0.9814076,0.9690409,0.7057384,0.95347875,2.4365962,2.3808174,1.8980584
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9999815,0.9998141,0.97846425,0.9279821,0.8798001,-0.9044405,2.8541172,1.0031914
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.95397323,0.9955324,0.5968013,0.45900327,0.96977556,-0.38222814,1.5584328,1.1274314
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.99996376,0.9999871,0.3690668,0.94653046,0.93099445,2.5686257,1.9427795,1.5459075
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8873637,0.993112,0.22140461,0.81392086,0.9740267,0.26419604,1.5362358,1.2868922
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9786227,0.9803954,0.81986785,0.3226426,0.95879143,1.5086389,1.4806559,1.4929079
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9865323,0.999448,0.7394127,0.8695679,0.95140356,1.4820178,1.711892,1.263546
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9746166,0.99972457,0.61256844,0.9014538,0.9277137,-0.12229538,1.6926677,1.4706255
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.99886155,0.99997616,0.9662584,0.66789687,0.9130133,2.2545927,1.9874463,1.8159251
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9541605,0.9612961,0.47326478,0.9199224,0.8798993,1.005111,1.3995333,0.61676764
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.8955111,0.21201536,0.8941427,0.93965495,0.8763047,-1.6126714,1.1802748,0.67272043
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.80209523,0.020186521,0.5722689,0.90835357,0.89719987,-2.748609,1.5380856,0.4368926
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.66428256,0.00033927252,0.6657934,0.92221826,0.8852985,-2.29498,1.316998,0.5079338
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.98848873,0.98536474,0.8182395,0.9356042,0.9317515,1.5656352,1.4115791,1.0609888
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.61318713,0.008444373,0.6923234,0.88801867,0.8766331,-2.538752,1.2206393,0.6905484
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.6072247,0.008772289,0.49624425,0.94407856,0.8796222,-1.5263093,0.9051703,0.8573625
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.9378229,0.9374937,0.69746274,0.93326527,0.94542783,2.5708961,1.5213493,0.9060807
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.9647275,0.16761427,0.9717694,0.8996785,0.41621858,-2.4269233,2.7772295,1.4199278
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.64110005,0.046587754,0.48052415,0.93241066,0.9138165,-0.4281452,0.44951963,0.3541234
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.8410993,0.19746423,0.7275895,0.8847534,0.869264,-2.15283,0.6003116,-0.011134575
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.80749696,0.6735866,0.23424995,0.94024926,0.8697732,-0.821339,0.71640277,0.38445026
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.92207474,0.32394257,0.8965847,0.9152588,0.87681663,-2.0876355,0.91408443,0.31690204
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.29200593,0.028755484,0.44801885,0.78994733,0.8431575,-2.6913972,0.84101796,-0.38673797
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.5036432,0.017095948,0.6205617,0.930748,0.89048207,-2.6527195,0.7530552,-0.3528319
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.90762156,0.89082605,0.32930925,0.9110173,0.76498955,1.0563143,0.79388154,0.5580316
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.32966,0.005217462,0.13442723,0.92316455,0.8669163,-2.5259943,-0.061305046,-0.014805713
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.6141479,0.0059571937,0.75769347,0.94257146,0.90385336,-2.5971203,0.7580055,-0.33718485
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.5734667,0.13521734,0.32541493,0.95538443,0.8947501,-2.5429285,0.9956626,0.5717017
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.87599266,0.37427002,0.7141254,0.85032755,0.4135003,-1.4245512,1.1436201,0.3562675
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.6418336,0.0077256737,0.8261316,0.9166086,0.4857658,-2.446725,1.7858509,0.89870775
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9427274,0.72581285,0.8240388,0.894366,0.8287494,1.8285799,1.3541735,0.69045436
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.89676815,0.23063073,0.6437451,0.88966155,0.81240565,1.8500824,0.88479507,0.5444279
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.96702397,0.93837154,0.75727326,0.8557284,0.7827706,1.1407868,1.4430083,0.57597667
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.6344275,0.114987895,0.37106183,0.92859274,0.91082025,-2.748807,1.4311832,0.3932153
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.9651912,0.16742395,0.9842784,0.9106564,0.8543662,-2.6492496,1.8602586,0.19085515
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.9851698,0.46901044,0.9821578,0.92796123,0.8914842,-2.2700064,2.2998729,0.8278529
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.99132943,0.3686323,0.9921374,0.89862746,0.74727577,-2.4208148,2.1453629,0.9926007
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.973698,0.19924857,0.97820264,0.8966539,0.8993745,-2.5620928,2.7060802,1.0380608
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9867732,0.0658851,0.9937727,0.93602264,0.8946874,-2.1890178,2.7507312,1.3556151
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.76256996,0.34112602,0.40076202,0.8757774,0.85299706,-2.1367807,0.81958807,0.3278547
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.91829276,0.032642365,0.96553415,0.9375964,0.888427,-2.3201272,2.625989,1.1153841
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.89801663,0.009027413,0.9607414,0.941939,0.8125638,-2.1987476,1.7262075,0.6406969
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9788124,0.50391626,0.985089,0.9260775,0.81949073,2.2842398,1.6215727,0.76797134
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9933815,0.87461215,0.99138147,0.9013272,0.7929504,-0.03962551,2.6422136,1.3150924
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.9746932,0.0022679726,0.991197,0.93923414,0.8001216,-2.6149662,2.4906633,1.1612046
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9908779,0.9201099,0.99541676,0.91409236,0.80939424,1.1775494,2.6501417,0.91765666
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.9407401,0.14957613,0.9353425,0.91946554,0.91736317,-2.6867375,2.696692,1.342219
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.99300706,0.18642086,0.9965641,0.90857965,0.8121219,-2.3506017,2.9612708,1.7715788
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.77260226,0.007599336,0.7682672,0.90347624,0.8868146,-0.99328053,1.6138082,1.0418067
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.98967606,0.16467614,0.9920298,0.8994085,0.9055069,-2.4752617,2.4810505,1.0179641
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.953238,0.22710559,0.96199256,0.93641055,0.85683906,-2.3418226,2.0997264,0.8685224
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9781341,0.3539011,0.97051233,0.93463373,0.7995995,-1.8791881,2.027353,1.0239482
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9846294,0.47710016,0.99143714,0.9022205,0.89505035,-1.6603221,2.3296127,0.6250875
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9904649,0.79034483,0.9875026,0.9195074,0.8384763,-0.79075515,1.9093547,0.57774335
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.95323545,0.015090053,0.9764757,0.91638637,0.85981756,-1.3168397,2.024014,0.61912924
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.98646843,0.9624769,0.88956285,0.92379403,0.86711484,0.6730842,2.0740414,0.78699714
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.97606575,0.044963874,0.99110097,0.8968954,0.83642715,-2.750703,2.651957,1.158525
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.785854,0.0020438938,0.88655,0.89675146,0.88765067,-1.0346227,2.422905,1.3743448
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9941071,0.93486583,0.975717,0.89992726,0.8451432,-0.07385548,2.6131272,1.119349
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9615343,0.89230865,0.8394028,0.893129,0.8813609,0.31345534,1.5373439,0.9736562
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.92064804,0.8754755,0.6737864,0.9367477,0.85457367,0.32008067,1.0500321,0.9554318
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9994667,0.9977831,0.95677316,0.9032911,0.8634115,1.0852274,1.6345164,1.3399074
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9997801,0.99968183,0.48778543,0.88987803,0.916127,0.87527204,1.0617667,1.1682341
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.985712,0.9774254,0.4617823,0.883883,0.8986287,1.0043652,0.46353602,0.955657
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.98078775,0.98583627,0.93016505,0.77913713,0.7975272,1.2223845,1.13639,0.95686466
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9787419,0.9740053,0.29479763,0.9132438,0.83708537,0.9202279,0.13729507,0.72462535
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.95320755,0.77397794,0.67098033,0.9373028,0.8679838,-0.07788394,0.34710228,0.9254389
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9875585,0.8444112,0.8498428,0.90902835,0.8246279,-1.3440132,1.1266134,1.0739298
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.96756035,0.9697702,0.15155491,0.75636977,0.90134394,0.69602454,-0.21023434,0.8372781
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.982421,0.9319742,0.29088494,0.90281385,0.9138405,-1.4981499,0.9603076,0.8558161
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.926381,0.9082259,0.18841521,0.9061426,0.736937,0.35436696,0.09104186,0.936334
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9794719,0.9718337,0.5874348,0.9257873,0.83492196,0.92583084,0.1251168,0.85726064
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9768475,0.9708505,0.112014376,0.8901974,0.79043454,0.89503086,-0.25429165,0.77460814
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.99511236,0.9849021,0.9418213,0.9333323,0.75327843,0.9908164,1.2257297,0.7818769
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.985959,0.97894853,0.0961133,0.8746626,0.8242635,1.0138526,-0.47433499,0.8766494
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.95949143,0.80524504,0.70833945,0.91948926,0.9386437,-0.91357094,1.4029537,0.8416452
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9951257,0.99640477,0.15258884,0.8914885,0.8929201,0.8109614,-0.010544056,0.87315613
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.974642,0.9007196,0.42222527,0.8961695,0.86727947,-0.11883734,0.90137494,1.0412467
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.98610896,0.97580296,0.56404954,0.8937035,0.85042804,0.96968913,-0.23819585,0.9463676
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9935788,0.98748195,0.70615935,0.8748915,0.8822118,0.8394557,0.34861356,0.8350437
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99822885,0.9966691,0.22208206,0.9054261,0.913957,0.0053660804,1.0407574,0.78870416
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9777052,0.18650171,0.9695603,0.9175523,0.7421046,-2.1703484,1.3325146,1.0027984
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9790925,0.96283066,0.17206573,0.89395976,0.8205024,0.891923,0.18835433,0.88025504
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9989097,0.99841833,0.42342472,0.8655111,0.5466293,0.2976038,0.7874163,0.65966326
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.99774325,0.9764315,0.9941077,0.8982775,0.85751915,0.9961071,2.4157991,1.2801411
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.99971217,0.9994498,0.8157288,0.8675273,0.7635705,0.9010819,1.5130017,0.94139135
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9988795,0.99544466,0.96109605,0.89704126,0.84196734,0.972356,2.2940764,1.1417385
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9956273,0.9963899,0.98526025,0.8644624,0.8737487,1.1216667,1.9494851,0.990662
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9989027,0.9796848,0.996777,0.91736186,0.84214306,1.0928936,2.967949,2.0127525
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.98681575,0.6193247,0.9813054,0.9318031,0.858196,-1.5021043,2.0829706,0.7998256
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9998872,0.99919456,0.9713127,0.9343326,0.9124334,0.6135715,2.8955717,1.5833441
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9998084,0.99968123,0.83066225,0.88169086,0.79766613,0.74281365,1.2746586,0.84952796
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9975599,0.96994454,0.99466443,0.9320311,0.8498862,0.84732497,2.5389965,1.3476982
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9988655,0.98148406,0.9965263,0.9264866,0.82425994,0.9940984,2.9397259,1.7051218
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.99987936,0.9994562,0.9842312,0.88613015,0.8662578,0.9605454,1.6137704,0.9623053
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9998987,0.99973947,0.928713,0.9186552,0.9189248,0.92535686,1.8275282,1.0158936
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.98701024,0.97156525,0.9775603,0.883857,0.91189075,0.8330723,2.2019827,1.1701318
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.99502665,0.7857195,0.99091256,0.91495883,0.9165319,-0.8473672,2.4955065,1.4401484
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9920041,0.9566015,0.92905504,0.9144004,0.8792962,0.6615408,1.8211756,1.1503434
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9961087,0.96869284,0.9889937,0.89701843,0.77447164,0.8968179,2.0737276,1.1210916
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.999819,0.9995239,0.91293687,0.8805177,0.87281024,0.98734784,1.4547379,1.1361382
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.99346197,0.9539576,0.97222656,0.91394794,0.8877915,0.9367714,1.6821969,0.9541501
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.99989104,0.99965143,0.9830678,0.9151115,0.9008376,0.6571796,2.8512714,1.0212244
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.99995995,0.99971753,0.97966766,0.9134938,0.90457976,0.22621012,2.9737496,1.6293082
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.99950266,0.992382,0.9945878,0.90302163,0.900372,0.8818821,2.787538,1.1674078
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9969098,0.9766317,0.990218,0.91014063,0.7875218,1.004042,1.81576,1.0863105
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.99750465,0.9671409,0.9946156,0.9351764,0.8341394,0.8251859,2.3244677,1.3024349
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.99809784,0.9801587,0.99275315,0.91461587,0.80767524,0.66853607,2.3209639,1.1746573
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9999491,0.9998714,0.93800724,0.91002977,0.9363253,0.39587626,2.5523953,0.63133043
multigen_voice_v2,voice_real_dohyun_extra_00,0.02448794,0.0017757914,0.58889234,0.83290166,0.095845796,1.5645974,1.2271929,0.46099514
multigen_voice_v2,voice_real_dohyun_extra_01,0.065312594,0.040936135,0.40348467,0.82737523,0.17017399,2.441606,0.53644776,0.5528804
multigen_voice_v2,voice_real_dohyun_extra_02,0.5781091,0.48589906,0.5104851,0.80089647,0.2897307,2.8877563,0.9437052,0.9536545
multigen_voice_v2,voice_real_dohyun_target_00,0.4939626,0.09421422,0.741857,0.7586591,0.18537879,-0.7845566,1.3255093,0.45355892
multigen_voice_v2,voice_real_dohyun_target_01,0.06484932,0.015496401,0.39337343,0.87040037,0.18633027,0.36882252,0.6647335,-0.12907372
multigen_voice_v2,voice_real_dohyun_target_02,0.67235506,0.6384729,0.61702716,0.81547534,0.2094938,2.4008522,1.14572,0.9326286
multigen_voice_v2,voice_real_eunju_extra_00,0.42887855,9.462336e-05,0.87064165,0.8170343,0.23492858,-0.4847888,1.1415491,0.16123243
multigen_voice_v2,voice_real_eunju_extra_01,0.18034591,0.0006456092,0.72229534,0.87757796,0.24331108,-1.8108356,0.68138325,-0.9640535
multigen_voice_v2,voice_real_eunju_extra_02,0.3527385,0.0005931623,0.60412997,0.74338233,0.16522858,-0.5068668,1.179925,0.63803947
multigen_voice_v2,voice_real_eunju_target_00,0.30176988,0.003497808,0.7863987,0.8647016,0.2963122,1.1458308,0.953474,-0.13941005
multigen_voice_v2,voice_real_eunju_target_01,0.13089156,0.00047273995,0.8351694,0.80530524,0.3137159,-1.9124612,0.3324339,-1.6931443
multigen_voice_v2,voice_real_eunju_target_02,0.2641755,0.0003339674,0.83880085,0.85632837,0.26029438,-2.0093775,0.7536806,-1.0878835
multigen_voice_v2,voice_real_mansu_extra_00,0.11361037,0.0004974645,0.6773671,0.9308368,0.15214133,0.6560318,0.81613636,-0.35348898
multigen_voice_v2,voice_real_mansu_extra_01,0.56739235,0.35786852,0.7049055,0.9039909,0.2147705,2.2796235,0.5987737,0.42894554
multigen_voice_v2,voice_real_mansu_extra_02,0.30682576,0.0017981379,0.8999704,0.92241186,0.20208289,-1.2219018,1.3640435,-0.41770202
multigen_voice_v2,voice_real_mansu_target_00,0.5740158,0.0035777348,0.90981245,0.9067508,0.21665981,2.4592474,1.3132237,0.5923499
multigen_voice_v2,voice_real_mansu_target_01,0.67683554,0.027010407,0.86149395,0.9223708,0.10751777,2.974591,1.4431711,1.6239288
multigen_voice_v2,voice_real_mansu_target_02,0.11110647,5.7277863e-05,0.7314788,0.91491205,0.25775734,-0.74898595,0.90789473,-0.34782
multigen_voice_v2,voice_real_seoa_extra_00,0.025345797,3.1840787e-05,0.71640503,0.8813607,0.087008454,-2.0415788,1.0167199,-1.3154691
multigen_voice_v2,voice_real_seoa_extra_01,0.2643883,0.00951634,0.6819276,0.73156893,0.28192413,-0.76693106,0.4742087,-0.4044621
multigen_voice_v2,voice_real_seoa_extra_02,0.30057776,5.4517226e-05,0.74922574,0.8168169,0.08433958,-0.92786354,1.4073449,0.122018635
multigen_voice_v2,voice_real_seoa_target_00,0.113572,0.0018092014,0.58275354,0.77926713,0.1888656,-2.447998,0.2600484,-1.9113239
multigen_voice_v2,voice_real_seoa_target_01,0.28716663,0.00011433326,0.88709563,0.8460057,0.06803673,-1.223242,1.2447623,0.18447486
multigen_voice_v2,voice_real_seoa_target_02,0.3442044,0.01790822,0.69605744,0.8688556,0.15281399,2.0540004,0.99682295,0.6750053
multigen_voice_v2,voice_real_siwoo_extra_00,0.28927764,0.00018380105,0.91962683,0.8094383,0.06372505,-1.3094988,1.6903471,0.72503173
multigen_voice_v2,voice_real_siwoo_extra_01,0.2678663,0.010288001,0.89253825,0.85781896,0.11997472,1.6328666,1.3994026,0.58386344
multigen_voice_v2,voice_real_siwoo_extra_02,0.54502636,0.17479157,0.850148,0.84837055,0.043804444,-0.121483594,0.67617285,-0.42862713
multigen_voice_v2,voice_real_siwoo_target_00,0.04813079,0.00039856363,0.66632926,0.6905058,0.14643076,-1.1322162,1.3723502,0.70130795
multigen_voice_v2,voice_real_siwoo_target_01,0.3099929,0.00013276769,0.863548,0.8256495,0.043110374,-0.22690597,1.1799953,-0.3179034
multigen_voice_v2,voice_real_siwoo_target_02,0.28600073,0.0008089704,0.8878678,0.7802087,0.020826217,0.9648546,1.0966265,-0.20556383
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9999392,0.999895,0.8408705,0.767275,0.3051338,1.2523286,1.5194976,1.1103814
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9746293,0.9733662,0.27219465,0.81968987,0.27348495,-2.921586,-0.56628734,-2.7181528
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9985801,0.99710196,0.4897316,0.74970424,0.21434514,0.24997073,0.65385723,0.74566
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.54649603,0.09959864,0.7786175,0.83840513,0.32090116,2.4445658,1.1299237,0.73062086
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9846757,0.9495797,0.7842308,0.8270417,0.34381968,0.73659456,1.0138538,0.9783919
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.8943156,0.48667407,0.79638654,0.84491,0.3289249,-0.14941932,1.0194705,0.7849034
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9787122,0.94081557,0.60014015,0.87226135,0.44134885,0.45258832,0.2515095,0.67027664
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99994266,0.9999299,0.8180437,0.8286438,0.15092461,1.8302282,1.1410995,1.2135636
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.81633216,0.24822691,0.499826,0.8877012,0.28957242,-2.3860278,-0.43432754,-0.5626617
