DATASET,ID,SPEAR_VOICE_MIL_PROB
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9567854
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9880851
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9999999
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9999989
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.85351425
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.86200315
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9967077
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9979627
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.99962187
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.99999964
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.97427917
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.84273124
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9999888
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.99999964
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.99997246
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99999714
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9973115
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.999998
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.99999976
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.99999905
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9999999
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9996629
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,1.0
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9998425
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9888399
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.98803115
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.99999976
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.99311477
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.99702185
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9999273
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.99996805
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.99999666
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9134599
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9999982
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.99998975
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.99528706
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.99999976
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.99985707
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9997423
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,1.0
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.99309736
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.99999976
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9999958
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9999747
factorial_eval_1200_v2:truth_dev.csv,factorial_0000,0.99893945
factorial_eval_1200_v2:truth_dev.csv,factorial_0001,0.999258
factorial_eval_1200_v2:truth_dev.csv,factorial_0002,0.9899448
factorial_eval_1200_v2:truth_dev.csv,factorial_0003,0.383556
factorial_eval_1200_v2:truth_dev.csv,factorial_0004,0.07887989
factorial_eval_1200_v2:truth_dev.csv,factorial_0005,0.974271
factorial_eval_1200_v2:truth_dev.csv,factorial_0006,0.98853827
factorial_eval_1200_v2:truth_dev.csv,factorial_0007,0.4158958
factorial_eval_1200_v2:truth_dev.csv,factorial_0008,0.9982066
factorial_eval_1200_v2:truth_dev.csv,factorial_0009,0.7252974
factorial_eval_1200_v2:truth_dev.csv,factorial_0010,0.54359275
factorial_eval_1200_v2:truth_dev.csv,factorial_0011,0.99998534
factorial_eval_1200_v2:truth_dev.csv,factorial_0012,0.082761824
factorial_eval_1200_v2:truth_dev.csv,factorial_0013,0.37258208
factorial_eval_1200_v2:truth_dev.csv,factorial_0014,0.94004065
factorial_eval_1200_v2:truth_dev.csv,factorial_0015,0.03040663
factorial_eval_1200_v2:truth_dev.csv,factorial_0016,0.16091636
factorial_eval_1200_v2:truth_dev.csv,factorial_0017,0.96604687
factorial_eval_1200_v2:truth_dev.csv,factorial_0018,0.43127406
factorial_eval_1200_v2:truth_dev.csv,factorial_0019,0.953308
factorial_eval_1200_v2:truth_dev.csv,factorial_0020,0.92871594
factorial_eval_1200_v2:truth_dev.csv,factorial_0021,0.50651056
factorial_eval_1200_v2:truth_dev.csv,factorial_0022,0.6736823
factorial_eval_1200_v2:truth_dev.csv,factorial_0023,0.88375336
factorial_eval_1200_v2:truth_dev.csv,factorial_0024,0.090311706
factorial_eval_1200_v2:truth_dev.csv,factorial_0050,0.999833
factorial_eval_1200_v2:truth_dev.csv,factorial_0051,0.8789093
factorial_eval_1200_v2:truth_dev.csv,factorial_0052,0.99999774
factorial_eval_1200_v2:truth_dev.csv,factorial_0053,0.96358424
factorial_eval_1200_v2:truth_dev.csv,factorial_0054,0.9959913
factorial_eval_1200_v2:truth_dev.csv,factorial_0055,0.9994148
factorial_eval_1200_v2:truth_dev.csv,factorial_0056,0.9999362
factorial_eval_1200_v2:truth_dev.csv,factorial_0057,0.99388266
factorial_eval_1200_v2:truth_dev.csv,factorial_0058,0.9994166
factorial_eval_1200_v2:truth_dev.csv,factorial_0059,0.9929624
factorial_eval_1200_v2:truth_dev.csv,factorial_0060,0.9979668
factorial_eval_1200_v2:truth_dev.csv,factorial_0061,0.9998031
factorial_eval_1200_v2:truth_dev.csv,factorial_0062,0.8307865
factorial_eval_1200_v2:truth_dev.csv,factorial_0063,0.9999763
factorial_eval_1200_v2:truth_dev.csv,factorial_0064,0.99948967
factorial_eval_1200_v2:truth_dev.csv,factorial_0065,0.99999547
factorial_eval_1200_v2:truth_dev.csv,factorial_0066,0.9840625
factorial_eval_1200_v2:truth_dev.csv,factorial_0067,0.9996699
factorial_eval_1200_v2:truth_dev.csv,factorial_0068,0.02943361
factorial_eval_1200_v2:truth_dev.csv,factorial_0069,0.6673511
factorial_eval_1200_v2:truth_dev.csv,factorial_0070,0.9634039
factorial_eval_1200_v2:truth_dev.csv,factorial_0071,0.99992096
factorial_eval_1200_v2:truth_dev.csv,factorial_0072,0.99899167
factorial_eval_1200_v2:truth_dev.csv,factorial_0073,0.9996699
factorial_eval_1200_v2:truth_dev.csv,factorial_0074,0.99844766
factorial_eval_1200_v2:truth_dev.csv,factorial_0100,0.88503754
factorial_eval_1200_v2:truth_dev.csv,factorial_0101,0.4258333
factorial_eval_1200_v2:truth_dev.csv,factorial_0102,0.7555506
factorial_eval_1200_v2:truth_dev.csv,factorial_0103,0.6675331
factorial_eval_1200_v2:truth_dev.csv,factorial_0104,0.83580536
factorial_eval_1200_v2:truth_dev.csv,factorial_0105,0.99975854
factorial_eval_1200_v2:truth_dev.csv,factorial_0106,0.91821337
factorial_eval_1200_v2:truth_dev.csv,factorial_0107,0.99987364
factorial_eval_1200_v2:truth_dev.csv,factorial_0108,0.26643756
factorial_eval_1200_v2:truth_dev.csv,factorial_0109,0.9754338
factorial_eval_1200_v2:truth_dev.csv,factorial_0110,0.6779318
factorial_eval_1200_v2:truth_dev.csv,factorial_0111,0.70318884
factorial_eval_1200_v2:truth_dev.csv,factorial_0112,0.9666735
factorial_eval_1200_v2:truth_dev.csv,factorial_0113,0.98560494
factorial_eval_1200_v2:truth_dev.csv,factorial_0114,0.8309151
factorial_eval_1200_v2:truth_dev.csv,factorial_0115,0.9944931
factorial_eval_1200_v2:truth_dev.csv,factorial_0116,0.81533784
factorial_eval_1200_v2:truth_dev.csv,factorial_0117,0.71850216
factorial_eval_1200_v2:truth_dev.csv,factorial_0118,0.42786738
factorial_eval_1200_v2:truth_dev.csv,factorial_0119,0.30427477
factorial_eval_1200_v2:truth_dev.csv,factorial_0120,0.21549717
factorial_eval_1200_v2:truth_dev.csv,factorial_0121,0.997456
factorial_eval_1200_v2:truth_dev.csv,factorial_0122,0.35494336
factorial_eval_1200_v2:truth_dev.csv,factorial_0123,0.1821399
factorial_eval_1200_v2:truth_dev.csv,factorial_0124,0.38908923
factorial_eval_1200_v2:truth_dev.csv,factorial_0125,0.6542037
factorial_eval_1200_v2:truth_dev.csv,factorial_0126,0.7480003
factorial_eval_1200_v2:truth_dev.csv,factorial_0127,0.9999814
factorial_eval_1200_v2:truth_dev.csv,factorial_0128,0.98149186
factorial_eval_1200_v2:truth_dev.csv,factorial_0129,0.9861056
factorial_eval_1200_v2:truth_dev.csv,factorial_0130,0.7551725
factorial_eval_1200_v2:truth_dev.csv,factorial_0131,0.75556976
factorial_eval_1200_v2:truth_dev.csv,factorial_0132,0.9942966
factorial_eval_1200_v2:truth_dev.csv,factorial_0133,0.99960905
factorial_eval_1200_v2:truth_dev.csv,factorial_0134,0.9794245
factorial_eval_1200_v2:truth_dev.csv,factorial_0135,0.43630937
factorial_eval_1200_v2:truth_dev.csv,factorial_0136,0.7122046
factorial_eval_1200_v2:truth_dev.csv,factorial_0137,0.89163584
factorial_eval_1200_v2:truth_dev.csv,factorial_0138,0.95732826
factorial_eval_1200_v2:truth_dev.csv,factorial_0139,0.947927
factorial_eval_1200_v2:truth_dev.csv,factorial_0140,0.889879
factorial_eval_1200_v2:truth_dev.csv,factorial_0141,0.58100456
factorial_eval_1200_v2:truth_dev.csv,factorial_0142,0.97744364
factorial_eval_1200_v2:truth_dev.csv,factorial_0143,0.8165326
factorial_eval_1200_v2:truth_dev.csv,factorial_0144,0.8302413
factorial_eval_1200_v2:truth_dev.csv,factorial_0145,0.9042158
factorial_eval_1200_v2:truth_dev.csv,factorial_0146,0.9891321
factorial_eval_1200_v2:truth_dev.csv,factorial_0147,0.85674405
factorial_eval_1200_v2:truth_dev.csv,factorial_0148,0.6927501
factorial_eval_1200_v2:truth_dev.csv,factorial_0149,0.99321085
factorial_eval_1200_v2:truth_dev.csv,factorial_0150,0.9862526
factorial_eval_1200_v2:truth_dev.csv,factorial_0151,0.7471615
factorial_eval_1200_v2:truth_dev.csv,factorial_0152,0.82505274
factorial_eval_1200_v2:truth_dev.csv,factorial_0153,0.8076001
factorial_eval_1200_v2:truth_dev.csv,factorial_0154,0.9954697
factorial_eval_1200_v2:truth_dev.csv,factorial_0155,0.9764398
factorial_eval_1200_v2:truth_dev.csv,factorial_0156,0.56219417
factorial_eval_1200_v2:truth_dev.csv,factorial_0157,0.26985136
factorial_eval_1200_v2:truth_dev.csv,factorial_0158,0.9870955
factorial_eval_1200_v2:truth_dev.csv,factorial_0159,0.98719794
factorial_eval_1200_v2:truth_dev.csv,factorial_0160,0.9999219
factorial_eval_1200_v2:truth_dev.csv,factorial_0161,0.9190143
factorial_eval_1200_v2:truth_dev.csv,factorial_0162,0.9285802
factorial_eval_1200_v2:truth_dev.csv,factorial_0163,0.9798109
factorial_eval_1200_v2:truth_dev.csv,factorial_0164,0.36917317
factorial_eval_1200_v2:truth_dev.csv,factorial_0165,0.770587
factorial_eval_1200_v2:truth_dev.csv,factorial_0166,0.97774804
factorial_eval_1200_v2:truth_dev.csv,factorial_0167,0.97133785
factorial_eval_1200_v2:truth_dev.csv,factorial_0168,0.30365834
factorial_eval_1200_v2:truth_dev.csv,factorial_0169,0.6351651
factorial_eval_1200_v2:truth_dev.csv,factorial_0170,0.56364965
factorial_eval_1200_v2:truth_dev.csv,factorial_0171,0.6840516
factorial_eval_1200_v2:truth_dev.csv,factorial_0172,0.878328
factorial_eval_1200_v2:truth_dev.csv,factorial_0173,0.28627488
factorial_eval_1200_v2:truth_dev.csv,factorial_0174,0.51429474
factorial_eval_1200_v2:truth_dev.csv,factorial_0175,0.8392513
factorial_eval_1200_v2:truth_dev.csv,factorial_0176,0.98933464
factorial_eval_1200_v2:truth_dev.csv,factorial_0177,0.93302745
factorial_eval_1200_v2:truth_dev.csv,factorial_0178,0.99973756
factorial_eval_1200_v2:truth_dev.csv,factorial_0179,0.98786575
factorial_eval_1200_v2:truth_dev.csv,factorial_0180,0.99993837
factorial_eval_1200_v2:truth_dev.csv,factorial_0181,0.99943143
factorial_eval_1200_v2:truth_dev.csv,factorial_0182,0.7074293
factorial_eval_1200_v2:truth_dev.csv,factorial_0183,0.8222355
factorial_eval_1200_v2:truth_dev.csv,factorial_0184,0.6801524
factorial_eval_1200_v2:truth_dev.csv,factorial_0185,0.90783364
factorial_eval_1200_v2:truth_dev.csv,factorial_0186,0.90353346
factorial_eval_1200_v2:truth_dev.csv,factorial_0187,0.49472743
factorial_eval_1200_v2:truth_dev.csv,factorial_0188,0.77321815
factorial_eval_1200_v2:truth_dev.csv,factorial_0189,0.63784266
factorial_eval_1200_v2:truth_dev.csv,factorial_0190,0.9443278
factorial_eval_1200_v2:truth_dev.csv,factorial_0191,0.97654015
factorial_eval_1200_v2:truth_dev.csv,factorial_0192,0.8841482
factorial_eval_1200_v2:truth_dev.csv,factorial_0193,0.9819972
factorial_eval_1200_v2:truth_dev.csv,factorial_0194,0.49669346
factorial_eval_1200_v2:truth_dev.csv,factorial_0195,0.99362695
factorial_eval_1200_v2:truth_dev.csv,factorial_0196,0.99961334
factorial_eval_1200_v2:truth_dev.csv,factorial_0197,0.98381317
factorial_eval_1200_v2:truth_dev.csv,factorial_0198,0.6287561
factorial_eval_1200_v2:truth_dev.csv,factorial_0199,0.9796551
factorial_eval_1200_v2:truth_dev.csv,factorial_0200,0.7294154
factorial_eval_1200_v2:truth_dev.csv,factorial_0201,0.75689876
factorial_eval_1200_v2:truth_dev.csv,factorial_0202,0.997999
factorial_eval_1200_v2:truth_dev.csv,factorial_0203,0.8240032
factorial_eval_1200_v2:truth_dev.csv,factorial_0204,0.30733702
factorial_eval_1200_v2:truth_dev.csv,factorial_0205,0.514765
factorial_eval_1200_v2:truth_dev.csv,factorial_0206,0.9622562
factorial_eval_1200_v2:truth_dev.csv,factorial_0207,0.74943733
factorial_eval_1200_v2:truth_dev.csv,factorial_0208,0.60083723
factorial_eval_1200_v2:truth_dev.csv,factorial_0209,0.9995745
factorial_eval_1200_v2:truth_dev.csv,factorial_0210,0.8426877
factorial_eval_1200_v2:truth_dev.csv,factorial_0211,0.9961985
factorial_eval_1200_v2:truth_dev.csv,factorial_0212,0.9100117
factorial_eval_1200_v2:truth_dev.csv,factorial_0213,0.7099381
factorial_eval_1200_v2:truth_dev.csv,factorial_0214,0.96429694
factorial_eval_1200_v2:truth_dev.csv,factorial_0215,0.45515466
factorial_eval_1200_v2:truth_dev.csv,factorial_0216,0.97973377
factorial_eval_1200_v2:truth_dev.csv,factorial_0217,0.9998666
factorial_eval_1200_v2:truth_dev.csv,factorial_0218,0.9954265
factorial_eval_1200_v2:truth_dev.csv,factorial_0219,0.9984445
factorial_eval_1200_v2:truth_dev.csv,factorial_0220,0.998168
factorial_eval_1200_v2:truth_dev.csv,factorial_0221,0.99918526
factorial_eval_1200_v2:truth_dev.csv,factorial_0222,0.93774855
factorial_eval_1200_v2:truth_dev.csv,factorial_0223,0.6754376
factorial_eval_1200_v2:truth_dev.csv,factorial_0224,0.8216596
factorial_eval_1200_v2:truth_dev.csv,factorial_0225,0.7170163
factorial_eval_1200_v2:truth_dev.csv,factorial_0226,0.698966
factorial_eval_1200_v2:truth_dev.csv,factorial_0227,0.98600894
factorial_eval_1200_v2:truth_dev.csv,factorial_0228,0.61611545
factorial_eval_1200_v2:truth_dev.csv,factorial_0229,0.97097754
factorial_eval_1200_v2:truth_dev.csv,factorial_0230,0.76864886
factorial_eval_1200_v2:truth_dev.csv,factorial_0231,0.9787466
factorial_eval_1200_v2:truth_dev.csv,factorial_0232,0.85264224
factorial_eval_1200_v2:truth_dev.csv,factorial_0233,0.9884063
factorial_eval_1200_v2:truth_dev.csv,factorial_0234,0.36900505
factorial_eval_1200_v2:truth_dev.csv,factorial_0235,0.99070764
factorial_eval_1200_v2:truth_dev.csv,factorial_0236,0.69116306
factorial_eval_1200_v2:truth_dev.csv,factorial_0237,0.97421867
factorial_eval_1200_v2:truth_dev.csv,factorial_0238,0.98701847
factorial_eval_1200_v2:truth_dev.csv,factorial_0239,0.89627695
factorial_eval_1200_v2:truth_dev.csv,factorial_0240,0.9968479
factorial_eval_1200_v2:truth_dev.csv,factorial_0241,0.99652725
factorial_eval_1200_v2:truth_dev.csv,factorial_0242,0.96565664
factorial_eval_1200_v2:truth_dev.csv,factorial_0243,0.9604389
factorial_eval_1200_v2:truth_dev.csv,factorial_0244,0.9991856
factorial_eval_1200_v2:truth_dev.csv,factorial_0245,0.98476624
factorial_eval_1200_v2:truth_dev.csv,factorial_0246,0.8127973
factorial_eval_1200_v2:truth_dev.csv,factorial_0247,0.42088947
factorial_eval_1200_v2:truth_dev.csv,factorial_0248,0.95446223
factorial_eval_1200_v2:truth_dev.csv,factorial_0249,0.97816867
factorial_eval_1200_v2:truth_dev.csv,factorial_0250,0.9997967
factorial_eval_1200_v2:truth_dev.csv,factorial_0251,0.99995875
factorial_eval_1200_v2:truth_dev.csv,factorial_0252,0.9993881
factorial_eval_1200_v2:truth_dev.csv,factorial_0253,0.9997682
factorial_eval_1200_v2:truth_dev.csv,factorial_0254,0.997509
factorial_eval_1200_v2:truth_dev.csv,factorial_0255,0.81437135
factorial_eval_1200_v2:truth_dev.csv,factorial_0256,0.9717091
factorial_eval_1200_v2:truth_dev.csv,factorial_0257,0.9533625
factorial_eval_1200_v2:truth_dev.csv,factorial_0258,0.9978581
factorial_eval_1200_v2:truth_dev.csv,factorial_0259,0.9999857
factorial_eval_1200_v2:truth_dev.csv,factorial_0260,0.9998745
factorial_eval_1200_v2:truth_dev.csv,factorial_0261,0.9997718
factorial_eval_1200_v2:truth_dev.csv,factorial_0262,0.999708
factorial_eval_1200_v2:truth_dev.csv,factorial_0263,0.9572678
factorial_eval_1200_v2:truth_dev.csv,factorial_0264,0.7027668
factorial_eval_1200_v2:truth_dev.csv,factorial_0265,0.9997125
factorial_eval_1200_v2:truth_dev.csv,factorial_0266,0.67797947
factorial_eval_1200_v2:truth_dev.csv,factorial_0267,0.99380153
factorial_eval_1200_v2:truth_dev.csv,factorial_0268,0.35266563
factorial_eval_1200_v2:truth_dev.csv,factorial_0269,0.9999995
factorial_eval_1200_v2:truth_dev.csv,factorial_0270,0.99583226
factorial_eval_1200_v2:truth_dev.csv,factorial_0271,0.9608563
factorial_eval_1200_v2:truth_dev.csv,factorial_0272,0.9994535
factorial_eval_1200_v2:truth_dev.csv,factorial_0273,0.99378526
factorial_eval_1200_v2:truth_dev.csv,factorial_0274,0.99999833
factorial_eval_1200_v2:truth_dev.csv,factorial_0275,0.9854871
factorial_eval_1200_v2:truth_dev.csv,factorial_0276,0.98797417
factorial_eval_1200_v2:truth_dev.csv,factorial_0277,0.9952833
factorial_eval_1200_v2:truth_dev.csv,factorial_0278,0.9997526
factorial_eval_1200_v2:truth_dev.csv,factorial_0279,0.98500735
factorial_eval_1200_v2:truth_dev.csv,factorial_0280,0.9992901
factorial_eval_1200_v2:truth_dev.csv,factorial_0281,0.9792737
factorial_eval_1200_v2:truth_dev.csv,factorial_0282,0.9999002
factorial_eval_1200_v2:truth_dev.csv,factorial_0283,0.99820197
factorial_eval_1200_v2:truth_dev.csv,factorial_0284,0.93841964
factorial_eval_1200_v2:truth_dev.csv,factorial_0285,0.7405518
factorial_eval_1200_v2:truth_dev.csv,factorial_0286,0.86185217
factorial_eval_1200_v2:truth_dev.csv,factorial_0287,0.9815129
factorial_eval_1200_v2:truth_dev.csv,factorial_0288,0.92644864
factorial_eval_1200_v2:truth_dev.csv,factorial_0289,0.97682595
factorial_eval_1200_v2:truth_dev.csv,factorial_0290,0.9982274
factorial_eval_1200_v2:truth_dev.csv,factorial_0291,0.9940322
factorial_eval_1200_v2:truth_dev.csv,factorial_0292,0.9090978
factorial_eval_1200_v2:truth_dev.csv,factorial_0293,0.9985802
factorial_eval_1200_v2:truth_dev.csv,factorial_0294,0.7914853
factorial_eval_1200_v2:truth_dev.csv,factorial_0295,0.99958354
factorial_eval_1200_v2:truth_dev.csv,factorial_0296,0.99953437
factorial_eval_1200_v2:truth_dev.csv,factorial_0297,0.9984036
factorial_eval_1200_v2:truth_dev.csv,factorial_0298,0.95696306
factorial_eval_1200_v2:truth_dev.csv,factorial_0299,0.99996495
factorial_eval_1200_v2:truth_dev.csv,factorial_0300,0.455944
factorial_eval_1200_v2:truth_dev.csv,factorial_0301,0.6383599
factorial_eval_1200_v2:truth_dev.csv,factorial_0302,0.4979313
factorial_eval_1200_v2:truth_dev.csv,factorial_0303,0.8410557
factorial_eval_1200_v2:truth_dev.csv,factorial_0304,0.5648092
factorial_eval_1200_v2:truth_dev.csv,factorial_0305,0.72479904
factorial_eval_1200_v2:truth_dev.csv,factorial_0306,0.98203
factorial_eval_1200_v2:truth_dev.csv,factorial_0307,0.9999913
factorial_eval_1200_v2:truth_dev.csv,factorial_0308,0.9533093
factorial_eval_1200_v2:truth_dev.csv,factorial_0309,0.98226315
factorial_eval_1200_v2:truth_dev.csv,factorial_0310,0.9937337
factorial_eval_1200_v2:truth_dev.csv,factorial_0311,0.9912907
factorial_eval_1200_v2:truth_dev.csv,factorial_0312,0.58972514
factorial_eval_1200_v2:truth_dev.csv,factorial_0313,0.6751214
factorial_eval_1200_v2:truth_dev.csv,factorial_0314,0.6164337
factorial_eval_1200_v2:truth_dev.csv,factorial_0315,0.3355758
factorial_eval_1200_v2:truth_dev.csv,factorial_0316,0.9998913
factorial_eval_1200_v2:truth_dev.csv,factorial_0317,0.99962735
factorial_eval_1200_v2:truth_dev.csv,factorial_0318,0.9818641
factorial_eval_1200_v2:truth_dev.csv,factorial_0319,0.96889305
factorial_eval_1200_v2:truth_dev.csv,factorial_0320,0.5008432
factorial_eval_1200_v2:truth_dev.csv,factorial_0321,0.8468582
factorial_eval_1200_v2:truth_dev.csv,factorial_0322,0.9504963
factorial_eval_1200_v2:truth_dev.csv,factorial_0323,0.57017773
factorial_eval_1200_v2:truth_dev.csv,factorial_0324,0.6983887
factorial_eval_1200_v2:truth_dev.csv,factorial_0325,0.9997408
factorial_eval_1200_v2:truth_dev.csv,factorial_0326,0.8080409
factorial_eval_1200_v2:truth_dev.csv,factorial_0327,0.9998865
factorial_eval_1200_v2:truth_dev.csv,factorial_0328,0.84874874
factorial_eval_1200_v2:truth_dev.csv,factorial_0329,0.3010852
factorial_eval_1200_v2:truth_dev.csv,factorial_0330,0.7725546
factorial_eval_1200_v2:truth_dev.csv,factorial_0331,0.50513166
factorial_eval_1200_v2:truth_dev.csv,factorial_0332,0.9975103
factorial_eval_1200_v2:truth_dev.csv,factorial_0333,0.7107105
factorial_eval_1200_v2:truth_dev.csv,factorial_0334,0.9997093
factorial_eval_1200_v2:truth_dev.csv,factorial_0335,0.8499818
factorial_eval_1200_v2:truth_dev.csv,factorial_0336,0.9984869
factorial_eval_1200_v2:truth_dev.csv,factorial_0337,0.95874804
factorial_eval_1200_v2:truth_dev.csv,factorial_0338,0.9311735
factorial_eval_1200_v2:truth_dev.csv,factorial_0339,0.2981211
factorial_eval_1200_v2:truth_dev.csv,factorial_0340,0.93988574
factorial_eval_1200_v2:truth_dev.csv,factorial_0341,0.9999316
factorial_eval_1200_v2:truth_dev.csv,factorial_0342,0.81487614
factorial_eval_1200_v2:truth_dev.csv,factorial_0343,0.9998098
factorial_eval_1200_v2:truth_dev.csv,factorial_0344,0.95932937
factorial_eval_1200_v2:truth_dev.csv,factorial_0345,0.74874866
factorial_eval_1200_v2:truth_dev.csv,factorial_0346,0.7153127
factorial_eval_1200_v2:truth_dev.csv,factorial_0347,0.95988494
factorial_eval_1200_v2:truth_dev.csv,factorial_0348,0.78075165
factorial_eval_1200_v2:truth_dev.csv,factorial_0349,0.47753397
factorial_eval_1200_v2:truth_dev.csv,factorial_0350,0.84115547
factorial_eval_1200_v2:truth_dev.csv,factorial_0351,0.999951
factorial_eval_1200_v2:truth_dev.csv,factorial_0352,0.99998045
factorial_eval_1200_v2:truth_dev.csv,factorial_0353,0.99999964
factorial_eval_1200_v2:truth_dev.csv,factorial_0354,0.993701
factorial_eval_1200_v2:truth_dev.csv,factorial_0355,0.9999255
factorial_eval_1200_v2:truth_dev.csv,factorial_0356,0.9993467
factorial_eval_1200_v2:truth_dev.csv,factorial_0357,0.9939454
factorial_eval_1200_v2:truth_dev.csv,factorial_0358,0.69612914
factorial_eval_1200_v2:truth_dev.csv,factorial_0359,0.9982405
factorial_eval_1200_v2:truth_dev.csv,factorial_0360,0.9797292
factorial_eval_1200_v2:truth_dev.csv,factorial_0361,0.99997675
factorial_eval_1200_v2:truth_dev.csv,factorial_0362,0.9901916
factorial_eval_1200_v2:truth_dev.csv,factorial_0363,0.9956377
factorial_eval_1200_v2:truth_dev.csv,factorial_0364,0.9997744
factorial_eval_1200_v2:truth_dev.csv,factorial_0365,0.9949066
factorial_eval_1200_v2:truth_dev.csv,factorial_0366,0.9999896
factorial_eval_1200_v2:truth_dev.csv,factorial_0367,0.99993575
factorial_eval_1200_v2:truth_dev.csv,factorial_0368,0.99979776
factorial_eval_1200_v2:truth_dev.csv,factorial_0369,0.95379597
factorial_eval_1200_v2:truth_dev.csv,factorial_0370,0.9121307
factorial_eval_1200_v2:truth_dev.csv,factorial_0371,0.65291715
factorial_eval_1200_v2:truth_dev.csv,factorial_0372,0.9913611
factorial_eval_1200_v2:truth_dev.csv,factorial_0373,0.99999714
factorial_eval_1200_v2:truth_dev.csv,factorial_0374,0.9999771
factorial_eval_1200_v2:truth_dev.csv,factorial_0375,0.9997404
factorial_eval_1200_v2:truth_dev.csv,factorial_0376,0.9992513
factorial_eval_1200_v2:truth_dev.csv,factorial_0377,0.9959739
factorial_eval_1200_v2:truth_dev.csv,factorial_0378,0.99999964
factorial_eval_1200_v2:truth_dev.csv,factorial_0379,0.9999938
factorial_eval_1200_v2:truth_dev.csv,factorial_0380,0.9648953
factorial_eval_1200_v2:truth_dev.csv,factorial_0381,0.77981937
factorial_eval_1200_v2:truth_dev.csv,factorial_0382,0.9951794
factorial_eval_1200_v2:truth_dev.csv,factorial_0383,0.9969254
factorial_eval_1200_v2:truth_dev.csv,factorial_0384,0.64232266
factorial_eval_1200_v2:truth_dev.csv,factorial_0385,0.99994123
factorial_eval_1200_v2:truth_dev.csv,factorial_0386,0.99935645
factorial_eval_1200_v2:truth_dev.csv,factorial_0387,0.8361035
factorial_eval_1200_v2:truth_dev.csv,factorial_0388,0.99998975
factorial_eval_1200_v2:truth_dev.csv,factorial_0389,0.9994273
factorial_eval_1200_v2:truth_dev.csv,factorial_0390,0.9965849
factorial_eval_1200_v2:truth_dev.csv,factorial_0391,0.99999857
factorial_eval_1200_v2:truth_dev.csv,factorial_0392,0.99832124
factorial_eval_1200_v2:truth_dev.csv,factorial_0393,0.85080767
factorial_eval_1200_v2:truth_dev.csv,factorial_0394,0.9995859
factorial_eval_1200_v2:truth_dev.csv,factorial_0395,0.99325776
factorial_eval_1200_v2:truth_dev.csv,factorial_0396,0.7839852
factorial_eval_1200_v2:truth_dev.csv,factorial_0397,0.9999927
factorial_eval_1200_v2:truth_dev.csv,factorial_0398,0.7744611
factorial_eval_1200_v2:truth_dev.csv,factorial_0399,0.4665009
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_00,0.9627545
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_01,0.74567515
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_02,0.99998534
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_00,0.60228926
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_01,0.98920876
