DATASET,ID,FILE_FAKE_PROB
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.9997695088386536
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.8140527606010437
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.8397339582443237
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.9867772459983826
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.9867772459983826
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.999480664730072
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.9879462122917175
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.9991440773010254
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.9926542043685913
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.9990600943565369
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.06549163907766342
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.14033973217010498
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.1189015656709671
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.15770237147808075
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.16546577215194702
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.23580977320671082
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,0.057823557406663895
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,0.08496521413326263
external_mixed_v1_telephone_v1,mixed_0208__telephone8k,0.22953404486179352
external_mixed_v1_telephone_v1,mixed_0209__telephone8k,0.06394780427217484
external_mixed_v1_telephone_v1,mixed_0210__telephone8k,0.13294513523578644
external_mixed_v1_telephone_v1,mixed_0211__telephone8k,0.7102643251419067
external_mixed_v1_telephone_v1,mixed_0212__telephone8k,0.1839107871055603
external_mixed_v1_telephone_v1,mixed_0213__telephone8k,0.0958506315946579
external_mixed_v1_telephone_v1,mixed_0214__telephone8k,0.15420934557914734
external_mixed_v1_telephone_v1,mixed_0215__telephone8k,0.08496521413326263
external_mixed_v1_telephone_v1,mixed_0216__telephone8k,0.07214894890785217
external_mixed_v1_telephone_v1,mixed_0217__telephone8k,0.0728863850235939
external_mixed_v1_telephone_v1,mixed_0218__telephone8k,0.09059887379407883
external_mixed_v1_telephone_v1,mixed_0219__telephone8k,0.211248978972435
external_mixed_v1_telephone_v1,mixed_0220__telephone8k,0.10641704499721527
external_mixed_v1_telephone_v1,mixed_0221__telephone8k,0.06979425996541977
external_mixed_v1_telephone_v1,mixed_0222__telephone8k,0.22346380352973938
external_mixed_v1_telephone_v1,mixed_0223__telephone8k,0.09413868188858032
external_mixed_v1_telephone_v1,mixed_0224__telephone8k,0.07994138449430466
external_mixed_v1_telephone_v1,mixed_0225__telephone8k,0.14647038280963898
external_mixed_v1_telephone_v1,mixed_0226__telephone8k,0.10703177750110626
external_mixed_v1_telephone_v1,mixed_0227__telephone8k,0.09417348355054855
external_mixed_v1_telephone_v1,mixed_0228__telephone8k,0.06778015196323395
external_mixed_v1_telephone_v1,mixed_0229__telephone8k,0.07493848353624344
external_mixed_v1_telephone_v1,mixed_0230__telephone8k,0.0647125244140625
external_mixed_v1_telephone_v1,mixed_0231__telephone8k,0.07283967733383179
external_mixed_v1_telephone_v1,mixed_0232__telephone8k,0.1756208837032318
external_mixed_v1_telephone_v1,mixed_0233__telephone8k,0.0695117712020874
external_mixed_v1_telephone_v1,mixed_0234__telephone8k,0.14766234159469604
external_mixed_v1_telephone_v1,mixed_0235__telephone8k,0.12519456446170807
external_mixed_v1_telephone_v1,mixed_0236__telephone8k,0.11204655468463898
external_mixed_v1_telephone_v1,mixed_0237__telephone8k,0.6355149745941162
external_mixed_v1_telephone_v1,mixed_0238__telephone8k,0.08014453202486038
external_mixed_v1_telephone_v1,mixed_0239__telephone8k,0.203995019197464
external_mixed_v1_telephone_v1,mixed_0240__telephone8k,0.8516048789024353
external_mixed_v1_telephone_v1,mixed_0241__telephone8k,0.18116609752178192
external_mixed_v1_telephone_v1,mixed_0242__telephone8k,0.9789777994155884
external_mixed_v1_telephone_v1,mixed_0243__telephone8k,0.13915836811065674
external_mixed_v1_telephone_v1,mixed_0244__telephone8k,0.09759531170129776
external_mixed_v1_telephone_v1,mixed_0245__telephone8k,0.10388387739658356
external_mixed_v1_telephone_v1,mixed_0246__telephone8k,0.31982818245887756
external_mixed_v1_telephone_v1,mixed_0247__telephone8k,0.08087777346372604
external_mixed_v1_telephone_v1,mixed_0248__telephone8k,0.25171369314193726
external_mixed_v1_telephone_v1,mixed_0249__telephone8k,0.12419559806585312
external_mixed_v1_telephone_v1,mixed_0250__telephone8k,0.5297989845275879
external_mixed_v1_telephone_v1,mixed_0251__telephone8k,0.9968183040618896
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,0.9697030186653137
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,0.07251158356666565
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,0.4588581919670105
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,0.7356780767440796
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,0.9945999383926392
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,0.10350063443183899
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,0.9990573525428772
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,0.88213711977005
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,0.9896429181098938
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,0.8252081274986267
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,0.9510109424591064
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,0.9926335215568542
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,0.9996529817581177
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,0.12601394951343536
external_mixed_v1_telephone_v1,mixed_0266__telephone8k,0.1513999104499817
external_mixed_v1_telephone_v1,mixed_0267__telephone8k,0.12285816669464111
external_mixed_v1_telephone_v1,mixed_0268__telephone8k,0.21746781468391418
external_mixed_v1_telephone_v1,mixed_0269__telephone8k,0.9990573525428772
external_mixed_v1_telephone_v1,mixed_0270__telephone8k,0.880523681640625
external_mixed_v1_telephone_v1,mixed_0271__telephone8k,0.7084989547729492
external_mixed_v1_telephone_v1,mixed_0272__telephone8k,0.20033885538578033
external_mixed_v1_telephone_v1,mixed_0273__telephone8k,0.8853477835655212
external_mixed_v1_telephone_v1,mixed_0274__telephone8k,0.06910929828882217
external_mixed_v1_telephone_v1,mixed_0275__telephone8k,0.19873835146427155
external_mixed_v1_telephone_v1,mixed_0276__telephone8k,0.9965067505836487
external_mixed_v1_telephone_v1,mixed_0277__telephone8k,0.29015445709228516
external_mixed_v1_telephone_v1,mixed_0278__telephone8k,0.8805012702941895
external_mixed_v1_telephone_v1,mixed_0279__telephone8k,0.9678115248680115
external_mixed_v1_telephone_v1,mixed_0280__telephone8k,0.9953774213790894
external_mixed_v1_telephone_v1,mixed_0281__telephone8k,0.9769597053527832
external_mixed_v1_telephone_v1,mixed_0282__telephone8k,0.42356908321380615
external_mixed_v1_telephone_v1,mixed_0283__telephone8k,0.10702694952487946
external_mixed_v1_telephone_v1,mixed_0284__telephone8k,0.9678115248680115
external_mixed_v1_telephone_v1,mixed_0285__telephone8k,0.999495267868042
external_mixed_v1_telephone_v1,mixed_0286__telephone8k,0.9701583385467529
external_mixed_v1_telephone_v1,mixed_0287__telephone8k,0.9987900853157043
external_mixed_v1_telephone_v1,mixed_0288__telephone8k,0.12908419966697693
external_mixed_v1_telephone_v1,mixed_0289__telephone8k,0.9990863800048828
external_mixed_v1_telephone_v1,mixed_0290__telephone8k,0.7211912274360657
external_mixed_v1_telephone_v1,mixed_0291__telephone8k,0.9902642965316772
external_mixed_v1_telephone_v1,mixed_0292__telephone8k,0.9456567764282227
external_mixed_v1_telephone_v1,mixed_0293__telephone8k,0.14588847756385803
external_mixed_v1_telephone_v1,mixed_0294__telephone8k,0.9687708616256714
external_mixed_v1_telephone_v1,mixed_0295__telephone8k,0.29449573159217834
external_mixed_v1_telephone_v1,mixed_0296__telephone8k,0.9682946801185608
external_mixed_v1_telephone_v1,mixed_0297__telephone8k,0.10753270983695984
external_mixed_v1_telephone_v1,mixed_0298__telephone8k,0.9985857009887695
external_mixed_v1_telephone_v1,mixed_0299__telephone8k,0.9993519186973572
external_mixed_v1_telephone_v1,mixed_0300__telephone8k,0.9989320635795593
external_mixed_v1_telephone_v1,mixed_0301__telephone8k,0.9217243790626526
external_mixed_v1_telephone_v1,mixed_0302__telephone8k,0.9996306896209717
external_mixed_v1_telephone_v1,mixed_0303__telephone8k,0.09270830452442169
external_mixed_v1_telephone_v1,mixed_0304__telephone8k,0.99941086769104
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,0.9993911981582642
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,0.11019999533891678
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,0.999581515789032
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,0.9983976483345032
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,0.9821684956550598
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,0.9991416931152344
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,0.9910494089126587
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,0.3252488076686859
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,0.9996069073677063
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,0.14562754333019257
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,0.936129629611969
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,0.9996529817581177
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,0.9992883801460266
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,0.9989966750144958
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,0.9865716695785522
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,0.9996938705444336
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,0.999581515789032
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,0.11435229331254959
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,0.1720523089170456
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,0.9988981485366821
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,0.9997461438179016
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,0.9990573525428772
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,0.9994280934333801
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,0.9971022009849548
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,0.9947651624679565
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,0.9996070265769958
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,0.99980229139328
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,0.9997122883796692
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,0.08969800919294357
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,0.9205850958824158
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,0.9984946250915527
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,0.11571052670478821
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,0.9994280934333801
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,0.9926337599754333
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,0.9978783130645752
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,0.9974457025527954
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,0.9789863228797913
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,0.9996529817581177
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,0.10791202634572983
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,0.9815523028373718
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,0.9995262622833252
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,0.7500050067901611
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,0.999525785446167
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,0.3127717673778534
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,0.9985857009887695
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,0.9990274906158447
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,0.9209801554679871
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,0.9997732043266296
external_mixed_v1_telephone_v1,mixed_0353__telephone8k,0.9995949864387512
external_mixed_v1_telephone_v1,mixed_0354__telephone8k,0.9988340735435486
external_mixed_v1_telephone_v1,mixed_0355__telephone8k,0.9963968396186829
external_mixed_v1_telephone_v1,mixed_0356__telephone8k,0.9996529817581177
external_mixed_v1_telephone_v1,mixed_0357__telephone8k,0.9996335506439209
external_mixed_v1_telephone_v1,mixed_0358__telephone8k,0.9940722584724426
external_mixed_v1_telephone_v1,mixed_0359__telephone8k,0.9937484264373779
external_mixed_v1_telephone_v1,mixed_0360__telephone8k,0.9996237754821777
external_mixed_v1_telephone_v1,mixed_0361__telephone8k,0.9997296929359436
external_mixed_v1_telephone_v1,mixed_0362__telephone8k,0.9996306896209717
external_mixed_v1_telephone_v1,mixed_0363__telephone8k,0.999581515789032
external_mixed_v1_telephone_v1,mixed_0364__telephone8k,0.11509329825639725
external_mixed_v1_telephone_v1,mixed_0365__telephone8k,0.9983585476875305
external_mixed_v1_telephone_v1,mixed_0366__telephone8k,0.349984735250473
external_mixed_v1_telephone_v1,mixed_0367__telephone8k,0.9996306896209717
external_mixed_v1_telephone_v1,mixed_0368__telephone8k,0.9991680383682251
external_mixed_v1_telephone_v1,mixed_0369__telephone8k,0.9893177151679993
external_mixed_v1_telephone_v1,mixed_0370__telephone8k,0.99216228723526
external_mixed_v1_telephone_v1,mixed_0371__telephone8k,0.9854587316513062
external_mixed_v1_telephone_v1,mixed_0372__telephone8k,0.9707090854644775
external_mixed_v1_telephone_v1,mixed_0373__telephone8k,0.9997122883796692
external_mixed_v1_telephone_v1,mixed_0374__telephone8k,0.9992883801460266
external_mixed_v1_telephone_v1,mixed_0375__telephone8k,0.9996546506881714
external_mixed_v1_telephone_v1,mixed_0376__telephone8k,0.5864049196243286
external_mixed_v1_telephone_v1,mixed_0377__telephone8k,0.9997759461402893
external_mixed_v1_telephone_v1,mixed_0378__telephone8k,0.9787848591804504
external_mixed_v1_telephone_v1,mixed_0379__telephone8k,0.9997461438179016
external_mixed_v1_telephone_v1,mixed_0380__telephone8k,0.9997461438179016
external_mixed_v1_telephone_v1,mixed_0381__telephone8k,0.9913990497589111
external_mixed_v1_telephone_v1,mixed_0382__telephone8k,0.7276929616928101
external_mixed_v1_telephone_v1,mixed_0383__telephone8k,0.9982945322990417
external_mixed_v1_telephone_v1,mixed_0384__telephone8k,0.9997125267982483
external_mixed_v1_telephone_v1,mixed_0385__telephone8k,0.9996978044509888
external_mixed_v1_telephone_v1,mixed_0386__telephone8k,0.9966141581535339
external_mixed_v1_telephone_v1,mixed_0387__telephone8k,0.9825090169906616
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,0.996717631816864
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,0.9996445178985596
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,0.9995636343955994
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,0.9990924596786499
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,0.9997461438179016
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,0.37444236874580383
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,0.9487829208374023
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,0.999114453792572
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,0.9982945322990417
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,0.9966440200805664
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,0.9997122883796692
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,0.9995548129081726
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.15102779865264893
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.18010666966438293
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.13206614553928375
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.169956237077713
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.33982762694358826
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.11124119907617569
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.854884684085846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.20946967601776123
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.270480215549469
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.2240554392337799
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.2523840367794037
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.12678517401218414
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.10970578342676163
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.6918097138404846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.9928786158561707
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.2436424344778061
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.32338011264801025
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.34775856137275696
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.10818895697593689
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.13568955659866333
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.8872045874595642
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.15304215252399445
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.154057577252388
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.29746994376182556
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.20689405500888824
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.9324532747268677
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.879974365234375
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.15304215252399445
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.999312162399292
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.08509904146194458
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.18359363079071045
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.9970190525054932
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.16132023930549622
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.13296423852443695
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.25534364581108093
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.9883127808570862
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9916841983795166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.17328819632530212
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.09268777817487717
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.22953522205352783
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.2901756167411804
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.3319854736328125
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.22270013391971588
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.37662312388420105
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.9890130758285522
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.13660839200019836
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.3965354263782501
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.9603611826896667
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.25982561707496643
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.37570643424987793
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.06954174488782883
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.9978843331336975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.9994471669197083
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.13117322325706482
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.9989350438117981
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.9911527037620544
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.10970578342676163
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.9982993006706238
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.9863631129264832
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.07159119844436646
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.9744347929954529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.9956685304641724
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.10669060051441193
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.8976953029632568
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.9989350438117981
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.17441026866436005
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.9859364032745361
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.2186693549156189
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.09807931631803513
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.9314625263214111
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.9997219443321228
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.9416541457176208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.9990890026092529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9991958737373352
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.31742626428604126
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.998498797416687
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.957912266254425
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.8840392827987671
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.9465966820716858
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.9937100410461426
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9982993006706238
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.9830850958824158
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.9980121850967407
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.9921841025352478
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.971563994884491
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.8670357465744019
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.9986749291419983
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.9711290597915649
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.4887714385986328
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.9985449314117432
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.9921841025352478
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.8587185740470886
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.9996540546417236
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.7563575506210327
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9449946880340576
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.8092759251594543
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9953904151916504
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.403566837310791
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.9902915358543396
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.9473810195922852
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.1714966744184494
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.15647462010383606
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.9955190420150757
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.14457747340202332
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.9510153532028198
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.2605379521846771
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.26471951603889465
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.8002578020095825
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.4873354732990265
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.19454166293144226
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.14080920815467834
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.32669633626937866
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.15718026459217072
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.5978049039840698
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.14794299006462097
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.2307272106409073
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.2737734317779541
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.14572913944721222
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.15267382562160492
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.21247553825378418
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.22232286632061005
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.9002844095230103
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.8930425643920898
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.22698882222175598
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.20956726372241974
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.9994280934333801
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.25250113010406494
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.9228442311286926
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.8837687373161316
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.7809210419654846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.8029054999351501
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.659816563129425
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.9747518301010132
