ID,anchor,expert,fused,label
sdxmix_0097__telephone8k,0.9917113262798412,0.49355506896972656,0.9588705704199457,1
sdxmix_0098__telephone8k,0.0103683624961513,0.6939709186553955,0.06120986070282292,1
sdxmix_0099__telephone8k,0.9931188871142594,0.6312306523323059,0.9696552235425181,1
sdxmix_0100__telephone8k,0.03131716767216,0.5767326951026917,0.10342073434453822,0
sdxmix_0101__telephone8k,0.0202483929193295,0.6647144556045532,0.08886278221081857,0
sdxmix_0102__telephone8k,0.2283654699216377,0.6268554329872131,0.3481418270955565,0
sdxmix_0103__telephone8k,0.1019822005878737,0.7223703265190125,0.24775280013287487,0
sdxmix_0104__telephone8k,0.0590741448904965,0.6737070679664612,0.17073503032511686,0
sdxmix_0105__telephone8k,0.2844546594624311,0.7961657047271729,0.4636689087367121,0
sdxmix_0106__telephone8k,0.1101607090066409,0.7298280000686646,0.26097032882176807,0
sdxmix_0107__telephone8k,0.3968132586874393,0.6406359076499939,0.4800556597137949,0
sdxmix_0108__telephone8k,0.7321659211654646,0.7537567615509033,0.7396397548297111,0
sdxmix_0109__telephone8k,0.0314190573841195,0.7674110531806946,0.13506706423553502,0
sdxmix_0110__telephone8k,0.7067656378990926,0.8794784545898438,0.7784005863967284,0
sdxmix_0111__telephone8k,0.0101951305468576,0.6872942447662354,0.05996565214775059,0
sdxmix_0112__telephone8k,0.0289961290098694,0.7889736890792847,0.13365794740735099,0
sdxmix_0113__telephone8k,0.0537199819664703,0.6939709186553955,0.1658952635268613,0
sdxmix_0114__telephone8k,0.8735293411444628,0.8221890926361084,0.8576729932087779,0
sdxmix_0115__telephone8k,0.007703583073023,0.7383673787117004,0.05448770033046943,0
sdxmix_0116__telephone8k,0.1566393027922418,0.8884494304656982,0.3999732785671934,0
sdxmix_0117__telephone8k,0.097050977045073,0.7815974354743958,0.26142336759338053,0
sdxmix_0118__telephone8k,0.0037365743935065,0.7572203278541565,0.03557441274394203,0
sdxmix_0119__telephone8k,0.5453554364848501,0.7383673787117004,0.6160506330798683,0
sdxmix_0120__telephone8k,0.2841235983557879,0.6239269375801086,0.39227011238676646,0
sdxmix_0121__telephone8k,0.0599459967534119,0.7211151719093323,0.1833751827630391,0
sdxmix_0122__telephone8k,0.190646310277597,0.5729139447212219,0.2985182912725138,0
sdxmix_0123__telephone8k,0.2395048872053294,0.637030839920044,0.36093432675912585,0
sdxmix_0124__telephone8k,0.1580418389206412,0.5399537086486816,0.2592939669129371,0
sdxmix_0125__telephone8k,0.9999203109492244,0.8284952640533447,0.9988468650520836,1
sdxmix_0126__telephone8k,0.997607102491014,0.7783799171447754,0.9879766568180536,1
sdxmix_0127__telephone8k,0.999752736807714,0.8021839261054993,0.9974194649313842,1
sdxmix_0128__telephone8k,0.917189656183236,0.6952966451644897,0.8661852495414133,1
sdxmix_0129__telephone8k,0.9995419060408408,0.6039317846298218,0.9946083787371282,1
sdxmix_0130__telephone8k,0.0942342340090248,0.6939709186553955,0.22878170320741661,1
sdxmix_0131__telephone8k,0.9992626026203868,0.7031826972961426,0.9936500384221949,1
sdxmix_0132__telephone8k,0.9997450965207488,0.6084079146385193,0.9963555441276548,1
sdxmix_0133__telephone8k,0.9998524337633604,0.6268554329872131,0.99752315963363,1
sdxmix_0134__telephone8k,0.9998494366137708,0.6737070679664612,0.997659725403768,1
sdxmix_0135__telephone8k,0.999233174951278,0.6268554329872131,0.9926830289028562,1
sdxmix_0136__telephone8k,0.9992543328587166,0.6195173263549805,0.9927398655236191,1
sdxmix_0137__telephone8k,0.9735984229170545,0.8337581753730774,0.9492735521482826,1
sdxmix_0138__telephone8k,0.9998276048891676,0.7490872144699097,0.9977422752451507,1
sdxmix_0139__telephone8k,0.875757283387298,0.902472198009491,0.885480204983453,1
sdxmix_0140__telephone8k,0.999543288773955,0.657714307308197,0.9950239186887614,1
sdxmix_0141__telephone8k,0.2300627697618401,0.7490872144699097,0.395230921500727,1
sdxmix_0142__telephone8k,0.998657864065733,0.8956687450408936,0.9939101225765389,1
sdxmix_0143__telephone8k,0.9999214187128356,0.7198565006256104,0.9985843246473886,1
sdxmix_0144__telephone8k,0.999711105706225,0.5994382500648499,0.9959922465115436,1
sdxmix_0145__telephone8k,0.999777225084797,0.8626527786254883,0.99792304458917,1
sdxmix_0146__telephone8k,0.4861598732377011,0.7815974354743958,0.5979552872976532,1
sdxmix_0147__telephone8k,0.9999009329377098,0.7640476226806641,0.9984753210789653,1
sdxmix_0148__telephone8k,0.8624083187297709,0.6852758526802063,0.8139603460667361,1
sdxmix_0149__telephone8k,0.9988321400221928,0.7729422450065613,0.9924034312284014,1
sdxmix_0150__telephone8k,0.1157998294994047,0.7211151719093323,0.2652882134825019,0
sdxmix_0151__telephone8k,0.0249756292712753,0.7837237119674683,0.12122709154320245,0
sdxmix_0152__telephone8k,0.0458952967230945,0.7173287868499756,0.15629124227574498,0
sdxmix_0153__telephone8k,0.8451804827261195,0.894494891166687,0.8637699466503982,0
sdxmix_0154__telephone8k,0.209004312634939,0.7751285433769226,0.38753898180325247,0
sdxmix_0155__telephone8k,0.9349282382813214,0.8021839261054993,0.9033388596376897,0
sdxmix_0156__telephone8k,0.0538682199340448,0.9099069833755493,0.24876585543860094,0
sdxmix_0157__telephone8k,0.1275222381314472,0.7031826972961426,0.27369401452592845,0
sdxmix_0158__telephone8k,0.2051933457021112,0.7900123596191406,0.39097004227980314,0
sdxmix_0159__telephone8k,0.0451584231186299,0.7455466389656067,0.1613248726259628,0
sdxmix_0160__telephone8k,0.0287534711236378,0.7443591356277466,0.12349871754796872,0
sdxmix_0161__telephone8k,0.005443404985161,0.6716428995132446,0.03939606126670736,0
sdxmix_0162__telephone8k,0.0704152002829112,0.8185047507286072,0.23309941231587208,0
sdxmix_0163__telephone8k,0.017673459987958,0.7371581792831421,0.09102673954900653,0
sdxmix_0164__telephone8k,0.9916710730267596,0.75951087474823,0.9719570249998577,0
sdxmix_0165__telephone8k,0.0527966069976943,0.8212735652923584,0.19989284857157466,0
sdxmix_0166__telephone8k,0.3011366060474935,0.6913098692893982,0.4300803868850364,0
sdxmix_0167__telephone8k,0.0225394811574046,0.6619228720664978,0.09452823541766715,0
sdxmix_0168__telephone8k,0.3036575313953007,0.707081139087677,0.43828230195104495,0
sdxmix_0169__telephone8k,0.2173357831608287,0.7285938262939453,0.3752212414625231,0
sdxmix_0170__telephone8k,0.0532722704738886,0.677815318107605,0.16160447746276688,0
sdxmix_0171__telephone8k,0.1696591541584803,0.7858350276947021,0.3529471847992855,0
sdxmix_0172__telephone8k,0.5833528934599957,0.8221890926361084,0.6775968476040276,0
sdxmix_0173__telephone8k,0.0066538888624934,0.8933094143867493,0.07034647818600458,0
sdxmix_0174__telephone8k,0.1731567789578582,0.8726950287818909,0.40676488484958684,0
sdxmix_0175__telephone8k,0.9999157215496668,0.7971780896186829,0.9987166957846094,1
sdxmix_0176__telephone8k,0.9199508329902408,0.7122321724891663,0.8720975304534935,1
sdxmix_0177__telephone8k,0.9814730909353504,0.7490872144699097,0.9522097208499579,1
sdxmix_0178__telephone8k,0.6582751814302723,0.7310585379600525,0.6841062510223224,1
sdxmix_0179__telephone8k,0.9995666342639438,0.847160279750824,0.9966417011807123,1
sdxmix_0180__telephone8k,0.9985698076578852,0.8768032193183899,0.9932354356416426,1
sdxmix_0181__telephone8k,0.9974690852004908,0.6893056035041809,0.9854501821788776,1
sdxmix_0182__telephone8k,0.8143470917158582,0.7261149883270264,0.7870635417235302,1
sdxmix_0183__telephone8k,0.9999024378010604,0.7198565006256104,0.9983673617989351,1
sdxmix_0184__telephone8k,0.999884457035902,0.7674110531806946,0.9983233369082252,1
sdxmix_0185__telephone8k,0.9998477523510868,0.7273561358451843,0.997838795060348,1
sdxmix_0186__telephone8k,0.99511579509498,0.8684702515602112,0.9844935733630591,1
sdxmix_0187__telephone8k,0.9993118961750694,0.6695720553398132,0.9936029929808822,1
sdxmix_0188__telephone8k,0.9998388303614116,0.7981867790222168,0.9980367888481436,1
sdxmix_0189__telephone8k,0.9713043510813834,0.7044855356216431,0.9321266532670379,1
sdxmix_0190__telephone8k,0.9995669284456744,0.885947585105896,0.9970060253903182,1
sdxmix_0191__telephone8k,0.9924893541254376,0.8655880689620972,0.9792983017385786,1
sdxmix_0192__telephone8k,0.9998804201200736,0.7335090637207031,0.9981761463557776,1
sdxmix_0193__telephone8k,0.993291364798166,0.6406359076499939,0.970545094288339,1
sdxmix_0194__telephone8k,0.5737281282248334,0.7900123596191406,0.6562374765185809,1
sdxmix_0195__telephone8k,0.9998139530508052,0.7651724815368652,0.9976954894233265,1
sdxmix_0196__telephone8k,0.9980029158364336,0.6619228720664978,0.9870000217088856,1
sdxmix_0197__telephone8k,0.9999071026396044,0.8641270995140076,0.9988379290183463,1
sdxmix_0198__telephone8k,0.9994321021852582,0.8320183753967285,0.9958321592650798,1
sdxmix_0199__telephone8k,0.9651878536770516,0.7900123596191406,0.933594058869512,1
efp_extra_real_000690,0.0168663031357743,0.4900403618812561,0.06316664794314197,0
efp_extra_real_006609,0.0221079151195869,0.1020180732011795,0.037668094215481666,0
efp_extra_real_010527,0.6541417448256671,0.2216200977563858,0.49837243155203353,0
efp_extra_real_014358,0.0545851378667243,0.4145195782184601,0.11924121742939152,0
efp_extra_real_014663,0.0106240512349862,0.3871341347694397,0.0411465929304641,0
efp_extra_real_016743,0.0136643591865186,0.07159119844436646,0.024232590181132864,0
efp_extra_real_016878,0.0191564991972711,0.19682618975639343,0.04411938345007482,0
efp_extra_real_025033,0.0124004200037651,0.9139226078987122,0.11047176112106984,0
efp_extra_real_026301,0.5136183686646427,0.859663724899292,0.6575086043847265,0
efp_extra_real_026674,0.0077992199598836,0.761786699295044,0.05715984451230243,0
efp_extra_real_028480,0.0182841542766743,0.5911568999290466,0.07560749936227056,0
efp_extra_real_030522,0.7057806947898609,0.8698915839195251,0.7726765095750735,0
efp_extra_real_035198,0.0038883218237333,0.1768990010023117,0.015023059311280932,0
efp_extra_real_036959,0.1199547988995942,0.641355037689209,0.2464453317039978,0
efp_extra_real_046058,0.063966404086752,0.4073334038257599,0.13028132891725794,0
efp_extra_real_052034,0.5900399285847562,0.7549149990081787,0.6508610309060581,0
efp_extra_real_054150,0.0807152852353654,0.851952850818634,0.2668701363114458,0
efp_extra_real_056648,0.0021514075434979,0.27637791633605957,0.012378892375284176,0
efp_extra_real_060144,0.020447697347317,0.9525741338729858,0.17745462847235013,0
efp_extra_real_064093,0.0500121810823796,0.7359454035758972,0.1687292105691615,0
efp_extra_real_069201,0.031033000285543,0.9514318108558655,0.2210292150169887,0
efp_extra_real_072562,0.0029795329414375,0.3834335207939148,0.018020099033108333,0
efp_extra_real_073760,0.0526973682962689,0.855078399181366,0.21361436284963473,0
efp_extra_real_073763,0.0548209173626421,0.48301437497138977,0.12984509866726976,0
efp_extra_real_076363,0.035499867282114,0.947225034236908,0.23189824288269972,0
efp_extra_real_086116,0.0109350968275162,0.13296423852443695,0.026322490624753375,0
efp_extra_real_091179,0.0291892406194148,0.36586442589759827,0.07586808690950499,0
efp_extra_real_092551,0.9047733952099308,0.9399133324623108,0.9184102464931183,0
efp_extra_real_096697,0.0221971496367623,0.9139226078987122,0.15510927035724065,0
efp_extra_real_097393,0.0452623825471525,0.1741853952407837,0.07300374336249367,0
efp_extra_real_105917,0.004632786396622,0.7173287868499756,0.038142242756352834,0
efp_extra_real_107805,0.4461504329451053,0.3106943964958191,0.39803632161654584,0
efp_extra_real_107955,0.0089729044601054,0.3550589978694916,0.03530018151335359,0
efp_extra_real_113788,0.3900110839393252,0.9139226078987122,0.624350264572837,0
efp_extra_real_114049,0.0564201399483453,0.9002495408058167,0.24766138725944148,0
efp_extra_real_115289,0.0068178069516502,0.5926666259765625,0.04069092181503463,0
efp_extra_real_116870,0.0291061222368211,0.5391772985458374,0.0943700751178229,0
efp_extra_real_120771,0.0402704361656191,0.9531356692314148,0.25566327770767727,0
efp_extra_real_121346,0.0699215555092212,0.22815649211406708,0.10694001429634988,0
efp_extra_real_121653,0.009360935360624,0.4505527913570404,0.04131804470315452,0
efp_extra_real_126510,0.5898881494727661,0.9340110421180725,0.7578470941122475,0
efp_extra_real_126899,0.0062368827347886,0.3856522738933563,0.029165072173677788,0
efp_extra_real_131791,0.0135259197484146,0.7322856187820435,0.07663545369899129,0
efp_extra_real_132778,0.0219105123777991,0.09112296998500824,0.03594706319389998,0
efp_extra_real_136994,0.0039936192361381,0.10909681022167206,0.012659877461989611,0
efp_extra_real_138041,0.0233289538933262,0.2544533610343933,0.05571176463099034,0
efp_extra_real_139775,0.0376275463673518,0.8138161897659302,0.1627375290490132,0
efp_extra_real_144465,0.010460943324714,0.9669140577316284,0.13526007270032356,0
efp_extra_real_145607,0.1349740854931166,0.9413098692893982,0.4298247196177706,0
efp_extra_real_145761,0.0493790860491114,0.282671183347702,0.09375426518958865,0
efp_fake_075787_acestep_00,0.9845215741928964,0.9644288420677185,0.9794229665033817,1
efp_fake_075787_audioldm_01,0.9896870514506486,0.9453186988830566,0.981679289782612,1
efp_fake_075787_audioldm_02,0.7461921398716334,0.8684702515602112,0.7947008863804718,1
efp_fake_075787_diffrhythm_03,0.9980376362793688,0.9453186988830566,0.9938300981716552,1
efp_fake_075787_diffrhythm_04,0.9991617209346232,0.9644288420677185,0.9969725183924046,1
efp_fake_075787_musicgen_05,0.9987857922476364,0.549447238445282,0.9889878713518532,1
efp_fake_075787_musicgen_06,0.9993876466665992,0.9617642760276794,0.9974748038623322,1
efp_fake_112315_acestep_00,0.9996577338769772,0.9635611176490784,0.9983077834856798,1
efp_fake_112315_audioldm_01,0.9814194416861988,0.960834264755249,0.976017202927516,1
efp_fake_112315_audioldm_02,0.999832162152397,0.9626730680465698,0.9989331173826033,1
efp_fake_112315_brev_03,0.8742277274332614,0.9584133625030518,0.9126478909458684,1
efp_fake_112315_brev_04,0.8789692584055764,0.9677045941352844,0.9216215871066178,1
efp_fake_112315_diffrhythm_05,0.9997664557210962,0.9139226078987122,0.9982070657059822,1
efp_fake_112315_diffrhythm_06,0.9961596897999804,0.9453186988830566,0.990411100955081,1
efp_fake_112315_elevenlabs_07,0.7922549394883398,0.960834264755249,0.8777675369417781,1
efp_fake_112315_elevenlabs_08,0.0362946349120078,0.9677045941352844,0.2673291848133763,1
efp_fake_112315_mubert_09,0.0274390081012205,0.75951087474823,0.1230500877467401,1
efp_fake_112315_musicgen_10,0.998525462640455,0.17328819632530212,0.9774802925853318,1
efp_fake_112315_musicgen_11,0.998329319449561,0.9392035007476807,0.9942342201953629,1
efp_fake_112315_producer_12,0.8547487896401594,0.9677045941352844,0.9109870602294206,1
efp_fake_112315_producer_13,0.9729395221834132,0.9661048054695129,0.9707810399979772,1
efp_fake_112315_stableaudio_14,0.9511757659610472,0.9635611176490784,0.9557800347650632,1
efp_fake_112315_suno_15,0.9149481786264148,0.8991213440895081,0.9098373260555221,1
efp_fake_112315_suno_16,0.988105812521048,0.9453186988830566,0.9798861641502762,1
efp_fake_112315_udio_17,0.5773385659985625,0.9324532747268677,0.7499462604529342,1
efp_fake_112315_udio_18,0.6822515694150224,0.9598826169967651,0.8297465148848507,1
efp_fake_113019_acestep_00,0.9929684414996188,0.7135114669799805,0.9728127031992384,1
efp_fake_113019_audioldm_01,0.9842771734573216,0.9205614328384399,0.9724357384126531,1
efp_fake_113019_audioldm_02,0.9945231324980136,0.9553191661834717,0.9887312831162633,1
efp_fake_113019_diffrhythm_03,0.9921200165986632,0.9677045941352844,0.987225439748232,1
efp_fake_113019_diffrhythm_04,0.9970494483558076,0.9661048054695129,0.9931867746270835,1
efp_fake_113019_musicgen_05,0.9331031626360806,0.6668006181716919,0.8781701850912658,1
efp_fake_113019_musicgen_06,0.9927724171632086,0.9617642760276794,0.9871998244110661,1
efp_fake_113019_stableaudio_07,0.4690923591929042,0.8754466772079468,0.6413664284961346,1
efp_fake_118921_acestep_00,0.9996504835512136,0.9669140577316284,0.998341502311685,1
efp_fake_118921_audioldm_01,0.9997924939897967,0.9598826169967651,0.9987412727049338,1
efp_fake_118921_audioldm_02,0.9638845451849924,0.9635611176490784,0.9637748910442439,1
efp_fake_118921_diffrhythm_03,0.9993425903540202,0.9684767723083496,0.997527426271092,1
efp_fake_118921_musicgen_04,0.9993577058727812,0.7160597443580627,0.9943215495095704,1
efp_fake_118921_musicgen_05,0.9916850684606072,0.9669140577316284,0.9866551911647109,1
efp_fake_127303_acestep_00,0.9998232800497888,0.9661048054695129,0.9989330741039686,1
efp_fake_127303_audioldm_01,0.9988818894651912,0.9677045941352844,0.9964621720092238,1
efp_fake_127303_audioldm_02,0.9969228864973572,0.949669361114502,0.9919499927591304,1
efp_fake_127303_diffrhythm_03,0.92317989135011,0.9635611176490784,0.9401667599056693,1
efp_fake_127303_diffrhythm_04,0.996031232488046,0.9661048054695129,0.9917209445592302,1
efp_fake_127303_musicgen_05,0.9990112465015468,0.9558496475219727,0.9963574795470562,1
efp_fake_127303_musicgen_06,0.970079651573555,0.9547826051712036,0.9655448679090056,1
efp_fake_127303_songgen_07,0.9995867597137889,0.9558496475219727,0.9979494708955423,1
efp_fake_140925_acestep_00,0.982566918152549,0.9520061612129211,0.9753191429312291,1
efp_fake_140925_audioldm_01,0.98879959310433,0.8487717509269714,0.9719047543903127,1
efp_fake_140925_audioldm_02,0.999853843786162,0.9617642760276794,0.9990178207172848,1
efp_fake_140925_diffrhythm_03,0.999915129521556,0.9644288420677185,0.9993309870450215,1
efp_fake_140925_diffrhythm_04,0.9966033451916414,0.9584133625030518,0.9919705776847061,1
efp_fake_140925_musicgen_05,0.9945165811879756,0.9669140577316284,0.9898476803807235,1
efp_fake_140925_musicgen_06,0.9975860157012162,0.9589086771011353,0.9936117048263448,1
efp_real_075787,0.0043054046057209,0.07242649048566818,0.011432962600297324,0
efp_real_112315,0.2237450366832004,0.9661048054695129,0.5788311384148898,0
efp_real_113019,0.0216384201321001,0.7651724815368652,0.1077526704652129,0
efp_real_118921,0.105771055919731,0.960834264755249,0.4204583365407765,0
efp_real_127303,0.1753923427559627,0.9406154751777649,0.479423614927194,0
efp_real_140925,0.0319442865616054,0.9453186988830566,0.21713254115426586,0
pmv3_0000__clean,0.0071018820228229,0.3930821120738983,0.03203817375995218,0
pmv3_0000__g711_ulaw,0.0114644116628791,0.1373472362756729,0.02748206690066171,0
pmv3_0000__g722_wb,0.011462915947006,0.3600839078426361,0.041598927732002966,0
pmv3_0000__opus_nb_8k,0.032335625630902,0.15283973515033722,0.055966815810405406,0
pmv3_0000__transcode_g711_opus,0.0501967394621692,0.47443637251853943,0.12181026511263865,0
pmv3_0001__clean,0.0227466618832278,0.1418510526418686,0.04336305273459822,0
pmv3_0001__g711_ulaw,0.0226744030016111,0.2994328439235687,0.05880270484802507,0
pmv3_0001__g722_wb,0.0384413635970042,0.14963075518608093,0.062060938725830336,0
pmv3_0001__opus_nb_8k,0.0214479032727435,0.1741853952407837,0.04519070800118328,0
pmv3_0001__transcode_g711_opus,0.0296587545286044,0.21733753383159637,0.06078892168377572,0
pmv3_0002__clean,0.0245334469000223,0.8781471848487854,0.14689059992610842,0
pmv3_0002__g711_ulaw,0.0324136005889342,0.5529259443283081,0.1025451496368614,0
pmv3_0002__g722_wb,0.090143939600257,0.66888028383255,0.2163987688731555,0
pmv3_0002__opus_nb_8k,0.1890648745686573,0.6893056035041809,0.33401369727035024,0
pmv3_0002__transcode_g711_opus,0.3867295734675294,0.6406359076499939,0.4730884241189494,0
pmv3_0003__clean,0.0266951188922097,0.7185943722724915,0.11357299578435001,0
pmv3_0003__g711_ulaw,0.0460562956548679,0.7971780896186829,0.1772759052184547,0
pmv3_0003__g722_wb,0.0347516339853372,0.8884494304656982,0.18415524786478804,0
pmv3_0003__opus_nb_8k,0.0213498008511561,0.48301437497138977,0.07258139766501856,0
pmv3_0003__transcode_g711_opus,0.0098966714450742,0.3930821120738983,0.039643002419648354,0
pmv3_0004__clean,0.2170319104864578,0.9617642760276794,0.5620997848919889,0
pmv3_0004__g711_ulaw,0.090906804802226,0.9355352520942688,0.3520080298000355,0
pmv3_0004__g722_wb,0.1777155282993041,0.9617642760276794,0.521348061030707,0
pmv3_0004__opus_nb_8k,0.0223177084767527,0.6399161219596863,0.09119165841164774,0
pmv3_0004__transcode_g711_opus,0.0191357000426042,0.408843070268631,0.06158841843627728,0
pmv3_0005__clean,0.0913749055351979,0.09752782434225082,0.09342669601451478,0
pmv3_0005__g711_ulaw,0.0050713759118207,0.16973592340946198,0.017568401123960294,0
pmv3_0005__g722_wb,0.1018431682283781,0.09975048154592514,0.10112732323485829,0
pmv3_0005__opus_nb_8k,0.038693470855797,0.1919327825307846,0.06855627541587246,0
pmv3_0005__transcode_g711_opus,0.0488912330857028,0.28905048966407776,0.09407194512848445,0
pmv3_0006__clean,0.0342539897598619,0.20792150497436523,0.06546370988061076,0
pmv3_0006__g711_ulaw,0.0800629606750778,0.2916260063648224,0.1286290991004032,0
pmv3_0006__g722_wb,0.038683073172289,0.6668006181716919,0.1318567844739448,0
pmv3_0006__opus_nb_8k,0.0206483087770956,0.29681727290153503,0.05518177036948004,0
pmv3_0006__transcode_g711_opus,0.0391371086285269,0.4563613533973694,0.10229304810147503,0
pmv3_0007__clean,0.3615847785493532,0.16451646387577057,0.283390561752678,0
pmv3_0007__g711_ulaw,0.2095325679491244,0.38048267364501953,0.2607523467581536,0
pmv3_0007__g722_wb,0.2920558923610853,0.18056859076023102,0.24999721112724924,0
pmv3_0007__opus_nb_8k,0.1352361045863518,0.34088000655174255,0.1901902908697194,0
pmv3_0007__transcode_g711_opus,0.1448568042235818,0.5041014552116394,0.2375303620928362,0
pmv3_0008__clean,0.0056052082721919,0.5084952712059021,0.03210181104681451,0
pmv3_0008__g711_ulaw,0.0059649618693054,0.3834335207939148,0.02825085336893657,0
pmv3_0008__g722_wb,0.0272715045084785,0.5941745638847351,0.09714227511255943,0
pmv3_0008__opus_nb_8k,0.0551723017030206,0.32698020339012146,0.10714941830275622,0
pmv3_0008__transcode_g711_opus,0.0259922535695372,0.3550589978694916,0.0694914771228562,0
pmv3_0009__clean,0.0248806987935045,0.3782753348350525,0.06977660199531299,0
pmv3_0009__g711_ulaw,0.0076170255418667,0.12052158266305923,0.020040277650220723,0
pmv3_0009__g722_wb,0.0419250024534714,0.5533121824264526,0.12000449297394203,0
pmv3_0009__opus_nb_8k,0.0657528501309511,0.1273050308227539,0.08271379772840338,0
pmv3_0009__transcode_g711_opus,0.2421481594803596,0.15942667424678802,0.2111063970832209,0
pmv3_0010__clean,0.9995686056858608,0.8611649870872498,0.9967770089145703,1
pmv3_0010__g711_ulaw,0.5818134365230125,0.75951087474823,0.6477004613211328,1
pmv3_0010__g722_wb,0.999521961052,0.8099984526634216,0.9960846384980894,1
pmv3_0010__opus_nb_8k,0.0469163698238148,0.2248714417219162,0.08254713273087078,1
pmv3_0010__transcode_g711_opus,0.0601057468573003,0.1833595335483551,0.08926423698566444,1
pmv3_0011__clean,0.952056956507634,0.9433475732803345,0.9492486881003097,1
pmv3_0011__g711_ulaw,0.3483903430579316,0.9250134825706482,0.6084995151884662,1
pmv3_0011__g722_wb,0.8744273297745502,0.9308615922927856,0.8970484951084781,1
pmv3_0011__opus_nb_8k,0.2404487800261781,0.6442251205444336,0.36417922095809185,1
pmv3_0011__transcode_g711_opus,0.1706887384769242,0.440517395734787,0.24516294727470375,1
pmv3_0012__clean,0.9990788758742606,0.537235677242279,0.9906544975685349,1
pmv3_0012__g711_ulaw,0.7535930899512646,0.7651724815368652,0.7575727784154496,1
pmv3_0012__g722_wb,0.9965990211875756,0.5945512652397156,0.9797500368631336,1
pmv3_0012__opus_nb_8k,0.1233221476432778,0.6334102749824524,0.24814194564538472,1
pmv3_0012__transcode_g711_opus,0.2275992718110814,0.3194609582424164,0.25662395024952556,1
pmv3_0013__clean,0.7235472688594234,0.9478464722633362,0.8349334671903522,1
pmv3_0013__g711_ulaw,0.768455767655835,0.8099984526634216,0.783256230554082,1
pmv3_0013__g722_wb,0.9254552188811336,0.902472198009491,0.9182620721998356,1
pmv3_0013__opus_nb_8k,0.149721838705421,0.4286160171031952,0.22373568568606714,1
pmv3_0013__transcode_g711_opus,0.1165899307174461,0.4501660168170929,0.1970897822942799,1
pmv3_0014__clean,0.9996802367827566,0.9677045941352844,0.9984491858637006,1
pmv3_0014__g711_ulaw,0.8876221625408387,0.9644288420677185,0.9231551405389907,1
pmv3_0014__g722_wb,0.9993075949553404,0.9677045941352844,0.9974197040089973,1
pmv3_0014__opus_nb_8k,0.1248158535342662,0.9370266199111938,0.4091663444718038,1
pmv3_0014__transcode_g711_opus,0.163954158802008,0.824913740158081,0.3662812598267783,1
pmv3_0015__clean,0.999718855682656,0.9677045941352844,0.9985753437725273,1
pmv3_0015__g711_ulaw,0.9696029211465124,0.9603611826896667,0.9667223931608163,1
pmv3_0015__g722_wb,0.9997357055094476,0.9677045941352844,0.998632224577975,1
pmv3_0015__opus_nb_8k,0.5150864250272181,0.9340110421180725,0.7192694112885534,1
pmv3_0015__transcode_g711_opus,0.3961421166787924,0.8258146047592163,0.5623959332273905,1
pmv3_0016__clean,0.999910241600624,0.9292351603507996,0.9991119351413321,1
pmv3_0016__g711_ulaw,0.997216382224887,0.9088770747184753,0.9906557223628539,1
pmv3_0016__g722_wb,0.999635608404062,0.894494891166687,0.9974058921929282,1
pmv3_0016__opus_nb_8k,0.12267801046289,0.10669060051441193,0.11702335660113629,1
pmv3_0016__transcode_g711_opus,0.0720973858072682,0.14963075518608093,0.09304665707435791,1
pmv3_0017__clean,0.9947989669713936,0.9617642760276794,0.9896864616420171,1
pmv3_0017__g711_ulaw,0.8077747890573581,0.9644288420677185,0.8879038654009527,1
pmv3_0017__g722_wb,0.991838781375466,0.949068546295166,0.9846717436748134,1
pmv3_0017__opus_nb_8k,0.6258168623546589,0.6016871333122253,0.617676118787582,1
pmv3_0017__transcode_g711_opus,0.5231152154225067,0.8740772008895874,0.672566848618129,1
pmv3_0018__clean,0.9969472122274268,0.8487717509269714,0.987955197864471,1
pmv3_0018__g711_ulaw,0.987891762007323,0.7794561982154846,0.9655890512460944,1
pmv3_0018__g722_wb,0.9976487014619172,0.9355352520942688,0.9926288726340049,1
pmv3_0018__opus_nb_8k,0.6937091250412347,0.3429895341396332,0.5789736533254558,1
pmv3_0018__transcode_g711_opus,0.4580092039216903,0.48833221197128296,0.4682954690066266,1
pmv3_0019__clean,0.9539838362707308,0.9459611773490906,0.9513921474988228,1
pmv3_0019__g711_ulaw,0.6995850621986134,0.9205614328384399,0.8007379470330956,1
pmv3_0019__g722_wb,0.9232455569425456,0.949669361114502,0.9334141793763812,1
pmv3_0019__opus_nb_8k,0.0493955903385026,0.5552423000335693,0.13280996886194854,1
pmv3_0019__transcode_g711_opus,0.027475634465619,0.3415825068950653,0.07062828746959361,1
pmv3_0020__clean,0.0620018251224257,0.8284952640533447,0.22141395235699118,0
pmv3_0020__g711_ulaw,0.2800736699605508,0.8781471848487854,0.5120967923107849,0
pmv3_0020__g722_wb,0.1322131337879751,0.9258759021759033,0.4053286851250898,0
pmv3_0020__opus_nb_8k,0.0469985147229042,0.3812195360660553,0.10424174968324641,0
pmv3_0020__transcode_g711_opus,0.1270313391041217,0.27888479828834534,0.16866371717939793,0
pmv3_0021__clean,0.0744187331203109,0.22054381668567657,0.10978672725008838,0
pmv3_0021__g711_ulaw,0.0162907698297062,0.18056859076023102,0.03839291841637472,0
pmv3_0021__g722_wb,0.0790171493432892,0.1919327825307846,0.10817086484225409,0
pmv3_0021__opus_nb_8k,0.0085633734120527,0.1315297782421112,0.022360474432781288,0
pmv3_0021__transcode_g711_opus,0.0060959076522318,0.13441191613674164,0.018069320237708464,0
