DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.9216931,0.99122894,0.75321436,0.8573441,0.89954424,0.46697646,1.0,0.94565535
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.11338796,0.006626925,0.063240916,0.88053066,0.94365436,0.7672134,1.0,0.94859713
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.96175843,0.9979151,0.7704012,0.6492264,0.9194114,0.8200757,1.0,0.95924467
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.15097101,0.028064063,0.33651522,0.7994004,0.4078408,0.7745955,1.0,0.95598054
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.538727,0.0025383544,0.60949945,0.9560554,0.4361698,0.7960482,1.0,0.95964
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.02820257,0.0004986181,0.54208827,0.955598,0.43353078,-0.95233256,1.0,0.28713652
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.1360245,0.0019808938,0.18173236,0.9123877,0.9228815,0.8029688,1.0,0.9521962
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.46785843,0.021366877,0.54737556,0.948004,0.8890334,0.88894385,1.0,0.9635511
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.43520483,0.99610966,0.024239687,0.76426256,0.9257603,0.8249651,1.0,0.9583392
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.51550144,0.9779267,0.06693118,0.7402867,0.887078,0.8375662,1.0,0.9386461
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.34529287,0.0051434254,0.06447471,0.68056405,0.92657584,0.84296024,1.0,0.9686809
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.54851854,0.031034939,0.35252032,0.7983076,0.93682456,0.8686114,1.0,0.9567177
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.06768606,0.060922068,0.037080985,0.5471452,0.9556121,0.730322,1.0,0.9493455
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.23507847,0.0021415835,0.24307948,0.91480935,0.87261796,0.6701213,1.0,0.94346404
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.49712026,0.8603839,0.08755424,0.6443769,0.95949394,0.787373,1.0,0.9598555
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.91539526,0.9826315,0.7478252,0.7305484,0.9646149,0.8553801,1.0,0.9619653
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.73639446,0.842868,0.43459076,0.758554,0.93369156,0.9168156,1.0,0.97204477
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.61309844,0.005448828,0.5985792,0.7643225,0.9319548,0.7203285,1.0,0.9518422
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.95588154,0.9991135,0.57625204,0.76972467,0.9569905,0.85135406,1.0,0.9645229
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.31810826,0.23113249,0.11005133,0.76316667,0.9502246,0.8403898,1.0,0.9531635
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.8885299,0.031153442,0.8243324,0.69518167,0.95389414,0.8771981,1.0,0.9529862
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.74642044,0.94370276,0.2816986,0.8017862,0.9451484,0.86312056,1.0,0.9499335
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.25712642,0.008424879,0.11352658,0.73020566,0.9409235,0.86814547,1.0,0.9513836
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.26755205,0.00039052477,0.057826754,0.8554922,0.9213912,0.88584304,1.0,0.9406588
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.621535,0.88892555,0.20785049,0.65644467,0.9726087,0.8636546,1.0,0.9508516
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.05060013,0.0046793655,0.033870988,0.799122,0.97251374,0.83226687,1.0,0.941363
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.7791695,0.0046153516,0.761191,0.8003501,0.8546772,0.87798595,1.0,0.9711583
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.94574106,0.5853053,0.932752,0.93879414,0.92954147,0.16778828,1.0,0.86470246
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.7179803,0.01742877,0.46120158,0.8240736,0.945294,0.7928972,1.0,0.9626766
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.75429785,0.001097298,0.8281536,0.871676,0.9262517,0.8971665,1.0,0.9675852
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.75950575,0.09261967,0.7332581,0.9141247,0.92268133,0.87984127,1.0,0.94008976
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.28360218,0.0007644009,0.6208341,0.7170847,0.93004644,-0.99987787,1.0,-0.9558728
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.6605046,0.00073388015,0.63672495,0.9337008,0.9516324,-0.91473097,1.0,0.9597256
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.90429914,0.8451433,0.50195396,0.7551879,0.9551877,0.90178883,1.0,0.97322166
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.6244592,0.25901136,0.47729507,0.9042752,0.9456906,0.8771047,1.0,0.95896375
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.41819185,0.0006520409,0.2544438,0.885479,0.9622433,0.8906152,1.0,0.94983244
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.77714264,0.057220247,0.36175427,0.7672538,0.9224623,0.84942627,1.0,0.9640718
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.54433244,0.009850893,0.32035342,0.86801517,0.92495966,0.8996498,1.0,0.96398264
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.87648726,0.015918937,0.88173515,0.9270405,0.9588526,0.9424579,1.0,0.95511717
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.71748304,0.770533,0.22973822,0.6638101,0.94383943,0.9139279,1.0,0.9571222
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.44066748,0.9945214,0.0065010753,0.6385308,0.92110515,0.87358886,1.0,0.9700281
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.9189308,0.99592125,0.22146377,0.7068307,0.93355167,0.63964,1.0,0.93513286
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.99982435,0.9998,0.26007825,0.9158995,0.8813281,0.90396756,1.0,0.9610084
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.8727103,0.9037956,0.45062986,0.56036437,0.7057082,0.90930027,1.0,0.9557074
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.9904407,0.9998683,0.8412199,0.7776684,0.93204975,0.86123383,1.0,0.96808106
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9994167,0.99934405,0.53722435,0.93244374,0.91362363,0.70581234,1.0,0.94668895
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.8977566,0.9998956,0.004756035,0.77425736,0.82118994,0.9099387,1.0,0.9358073
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.99621457,0.99976724,0.04037828,0.915033,0.9032511,0.8365428,1.0,0.96166366
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9998659,0.9998833,0.14605263,0.9431066,0.96518373,0.8620237,1.0,0.9710192
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.56474996,0.9977659,0.16822098,0.45996892,0.9457221,0.5974207,1.0,0.92483664
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9696177,0.99993145,0.22215523,0.81171614,0.872415,0.78462183,1.0,0.95670295
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.99899334,0.9994999,0.21142483,0.8960686,0.9122212,0.8680949,1.0,0.9701165
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.9033659,0.9972145,0.117638506,0.5338619,0.9439299,0.79913545,1.0,0.9639763
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.99579346,0.99442106,0.10138862,0.9176973,0.94926596,0.7600385,1.0,0.9560175
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9998957,0.9998989,0.2519011,0.910923,0.8800114,0.85432047,1.0,0.9555282
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.274656,0.008611565,0.07744232,0.66172975,0.9230859,0.87017596,1.0,0.9531344
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.95955133,0.99979335,0.06739152,0.80297506,0.9240728,-0.25943533,1.0,0.9616337
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9724272,0.8200421,0.9227135,0.8322277,0.41146216,-0.9889754,1.0,-0.28402075
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.8560188,0.95768434,0.35930634,0.12992634,0.9657615,0.7790748,1.0,0.95216995
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.53591865,0.8144438,0.019086996,0.74601936,0.86344784,0.7886699,1.0,0.94847834
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999887,0.9999889,0.6753894,0.9161687,0.82274044,0.87565005,1.0,0.967254
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.5716928,0.4422039,0.022795478,0.8139456,0.91963196,0.9001078,1.0,0.95053387
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9999249,0.99992776,0.4351845,0.9283236,0.93128115,0.8759785,1.0,0.97307783
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9998105,0.9998267,0.24073921,0.93004936,0.8922466,0.7948751,1.0,0.95869875
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.033002995,0.2364587,0.032876898,0.60302436,0.9486887,-0.9995991,1.0,-0.9615292
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9943779,0.99979216,0.9111525,0.71945775,0.9348203,0.916271,1.0,0.94968426
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.83774275,0.98807156,0.11390572,0.7817523,0.93161285,0.7118717,1.0,0.94392663
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9718497,0.99847084,0.6030779,0.8655228,0.93699586,0.85405535,1.0,0.9690974
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.93892944,0.99506664,0.7147099,0.8061781,0.95122504,0.876152,1.0,0.9598034
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9632854,0.9965927,0.6217929,0.86279935,0.9628429,0.9025946,1.0,0.9626112
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9949916,0.999579,0.94500923,0.77071065,0.88615143,0.8896027,1.0,0.9545916
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9331162,0.94343585,0.7523461,0.6928741,0.97240305,0.8619499,1.0,0.96659696
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.99196434,0.9998611,0.8137828,0.8223682,0.9514174,0.798566,1.0,0.9601923
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9502911,0.9178157,0.25557905,0.958783,0.7396532,0.7271158,1.0,0.95063174
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.96013725,0.95582706,0.8824902,0.6631294,0.9679358,0.8853332,1.0,0.9619536
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.8742594,0.9908529,0.023980912,0.65121514,0.9485949,0.8538682,1.0,0.96642286
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.99982136,0.99980897,0.34881678,0.9356876,0.9385752,0.913712,1.0,0.94848484
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.93506527,0.1657528,0.9194785,0.5650359,0.9710379,0.5518826,1.0,0.958456
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9109906,0.99054915,0.46404365,0.7321006,0.9784001,0.8533858,1.0,0.96615356
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9998981,0.99984765,0.5333081,0.92436653,0.90876836,0.7420329,1.0,0.9205974
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.6393223,0.8188003,0.79744834,0.48756802,0.9596764,-0.99906725,1.0,-0.9792707
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9458732,0.9190271,0.88723695,0.7057384,0.95347875,0.8995628,1.0,0.9185139
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.99998105,0.9999684,0.87676567,0.9279821,0.8798001,0.86767626,1.0,0.9591826
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9610982,0.9987465,0.458526,0.45900327,0.96977556,0.89193946,1.0,0.9595223
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9998996,0.99992704,0.18557826,0.94653046,0.93099445,0.8323497,1.0,0.9432033
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8791725,0.99622273,0.14261535,0.81392086,0.9740267,0.86810946,1.0,0.95627755
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9594079,0.96478957,0.73784477,0.3226426,0.95879143,0.9070152,1.0,0.9627541
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.97764915,0.9990208,0.582009,0.8695679,0.95140356,0.9084073,1.0,0.975235
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9700973,0.999899,0.44163084,0.9014538,0.9277137,0.8813116,1.0,0.95647866
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9957432,0.9998957,0.91429585,0.66789687,0.9130133,0.7776686,1.0,0.95985025
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.96005476,0.95662975,0.3759965,0.9199224,0.8798993,0.8864115,1.0,0.94653153
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.7272016,0.33179706,0.87582755,0.93965495,0.8763047,-0.9999198,1.0,-0.9981081
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.866723,0.42090404,0.43856913,0.90835357,0.89719987,0.81467474,1.0,0.9393127
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.66811687,0.0015718065,0.5919957,0.92221826,0.8852985,-0.7605693,1.0,0.6675022
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.9826068,0.96999973,0.7489248,0.9356042,0.9317515,0.83214605,1.0,0.9109808
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.31572136,0.03816501,0.64344877,0.88801867,0.8766331,-0.9999013,1.0,-0.99848974
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.31395298,0.014781776,0.519941,0.94407856,0.8796222,-0.99843115,1.0,-0.9269866
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8964851,0.7353486,0.57783574,0.93326527,0.94542783,0.8848858,1.0,0.91737854
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.7739123,0.45618704,0.85339546,0.8996785,0.41621858,-0.99999523,1.0,-0.9999633
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.44661972,0.026853882,0.6159842,0.93241066,0.9138165,-0.99955946,1.0,-0.9940443
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.77046466,0.4379757,0.79933053,0.8847534,0.869264,-0.99999243,1.0,-0.99994457
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.9118113,0.920467,0.28887177,0.94024926,0.8697732,0.90291876,1.0,0.93803436
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.849395,0.58708626,0.90428376,0.9152588,0.87681663,-0.9999907,1.0,-0.9999265
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.23129962,0.13843492,0.48757836,0.78994733,0.8431575,-0.9999978,1.0,-0.999986
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.41906756,0.08330033,0.67675036,0.930748,0.89048207,-0.9993767,1.0,-0.988209
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.8084102,0.5113447,0.37632123,0.9110173,0.76498955,-0.9975063,1.0,0.08493303
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.255439,0.023556579,0.30979812,0.92316455,0.8669163,-0.9999927,1.0,-0.99979717
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.54293513,0.028817784,0.79932326,0.94257146,0.90385336,-0.9974607,1.0,-0.8711664
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.41131023,0.42506325,0.3263678,0.95538443,0.8947501,-0.98935556,1.0,-0.7042345
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.94286406,0.84025484,0.68392855,0.85032755,0.4135003,0.7495159,1.0,0.96399975
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.27485076,0.032023948,0.68408406,0.9166086,0.4857658,-0.9999974,1.0,-0.9999779
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9371512,0.5102408,0.7667018,0.894366,0.8287494,0.89606756,1.0,0.9495521
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.9177133,0.10381283,0.66970724,0.88966155,0.81240565,0.89927584,1.0,0.9474611
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9684369,0.92223847,0.66702926,0.8557284,0.7827706,0.8909219,1.0,0.8805386
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.43751144,0.42752403,0.277109,0.92859274,0.91082025,-0.9999929,1.0,-0.9999237
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.919456,0.5118346,0.9636178,0.9106564,0.8543662,-0.9979067,1.0,-0.9441459
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.9708184,0.77507544,0.9375157,0.92796123,0.8914842,-0.9086939,1.0,0.010933433
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9621591,0.70738757,0.97569287,0.89862746,0.74727577,-0.9999961,1.0,-0.9999662
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.86541045,0.542693,0.89069366,0.8966539,0.8993745,-0.9999065,1.0,-0.99726737
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.97365654,0.33457553,0.9651701,0.93602264,0.8946874,-0.22489317,1.0,0.9522354
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.9136042,0.9115888,0.44475672,0.8757774,0.85299706,0.85468984,1.0,0.94304407
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.61827743,0.1121636,0.8464108,0.9375964,0.888427,-0.99999875,1.0,-0.99999154
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.69351494,0.02932365,0.9221073,0.941939,0.8125638,-0.9999253,1.0,-0.99895
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.97436464,0.20366414,0.9725902,0.9260775,0.81949073,0.90502566,1.0,0.9592688
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9891431,0.9434527,0.95701504,0.9013272,0.7929504,0.8324753,1.0,0.9499351
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.8447316,0.011299516,0.9620633,0.93923414,0.8001216,-0.9999992,1.0,-0.99999493
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.98394287,0.89614403,0.9765831,0.91409236,0.80939424,0.8888045,1.0,0.91217643
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.69480246,0.4872291,0.72613823,0.91946554,0.91736317,-0.99990296,1.0,-0.9897122
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9281633,0.46933162,0.9760784,0.90857965,0.8121219,-0.999993,1.0,-0.9999484
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.69702864,0.007759967,0.6421584,0.90347624,0.8868146,-0.97220147,1.0,0.74696445
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.94632924,0.46329743,0.9658748,0.8994085,0.9055069,-0.99849784,1.0,-0.9621236
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.9470776,0.64473623,0.89392716,0.93641055,0.85683906,-0.5211144,1.0,0.79289
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9730502,0.6104612,0.9217597,0.93463373,0.7995995,-0.8280018,1.0,0.9242392
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9895565,0.91803557,0.96838814,0.9022205,0.89505035,0.84729296,1.0,0.94908047
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9938793,0.9518615,0.9695369,0.9195074,0.8384763,0.8665763,1.0,0.9667139
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.95088404,0.12006905,0.9371389,0.91638637,0.85981756,0.8698984,1.0,0.9327955
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.98530847,0.9692002,0.7334587,0.92379403,0.86711484,0.8774942,1.0,0.96256566
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.8536192,0.21329916,0.9552514,0.8968954,0.83642715,-0.99996567,1.0,-0.99917525
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.31249547,0.0021157528,0.6531853,0.89675146,0.88765067,-0.9999966,1.0,-0.9999404
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9919689,0.9725844,0.88897055,0.89992726,0.8451432,0.8310394,1.0,0.9552125
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.96040076,0.927796,0.7533291,0.893129,0.8813609,0.75222844,1.0,0.9432993
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.67691964,0.6525339,0.6626953,0.9367477,0.85457367,-0.99998814,1.0,-0.99984914
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9990958,0.9973015,0.9214772,0.9032911,0.8634115,0.88816416,1.0,0.9251833
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9995383,0.9980557,0.47236952,0.88987803,0.916127,-0.9364273,1.0,0.897084
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9862623,0.974293,0.5946675,0.883883,0.8986287,0.87121433,1.0,0.94599533
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.97789395,0.98012507,0.9207688,0.77913713,0.7975272,0.8777954,1.0,0.9517585
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9831383,0.97224873,0.49762738,0.9132438,0.83708537,0.85303724,1.0,0.9427811
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.8346776,0.5766014,0.79665536,0.9373028,0.8679838,-0.9999574,1.0,-0.99912995
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9852776,0.8852077,0.8329604,0.90902835,0.8246279,-0.9927382,1.0,0.743659
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9742168,0.9757337,0.37467253,0.75636977,0.90134394,0.92189485,1.0,0.9456297
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.98515886,0.95953816,0.29913977,0.90281385,0.9138405,-0.94947493,1.0,0.86511827
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.70661086,0.7186547,0.3655437,0.9061426,0.736937,-0.99999815,1.0,-0.9999895
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9822572,0.96981245,0.7735129,0.9257873,0.83492196,0.8544431,1.0,0.8402365
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9808363,0.97082686,0.30660564,0.8901974,0.79043454,0.89419466,1.0,0.94240236
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.99512804,0.9818095,0.92814696,0.9333323,0.75327843,0.8013269,1.0,0.95698875
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9868176,0.97325814,0.31716275,0.8746626,0.8242635,0.7687601,1.0,0.95004976
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.9744591,0.96196157,0.6187814,0.91948926,0.9386437,0.8974037,1.0,0.9187059
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.99562526,0.9962167,0.33094925,0.8914885,0.8929201,0.75978357,1.0,0.94867444
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.87973136,0.78986835,0.4464512,0.8961695,0.86727947,-0.9999509,1.0,-0.99821794
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9878512,0.97116494,0.8169486,0.8937035,0.85042804,0.7895631,1.0,0.84132373
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9670853,0.92612296,0.8217413,0.8748915,0.8822118,-0.9999264,1.0,-0.98759454
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99875534,0.9985892,0.21512055,0.9054261,0.913957,0.8664521,1.0,0.92840445
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9158544,0.42493927,0.95805645,0.9175523,0.7421046,-0.9999743,1.0,-0.99953383
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.98018724,0.9561767,0.318774,0.89395976,0.8205024,0.72030616,1.0,0.9452638
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9992642,0.9991404,0.4759819,0.8655111,0.5466293,0.9080446,1.0,0.9193937
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.99545515,0.9738678,0.97616345,0.8982775,0.85751915,0.8902234,1.0,0.9201693
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9996555,0.9993585,0.7260496,0.8675273,0.7635705,0.74737906,1.0,0.9200053
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.99814916,0.99516255,0.871345,0.89704126,0.84196734,0.9119878,1.0,0.96217567
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9934949,0.99525106,0.9627762,0.8644624,0.8737487,0.8463385,1.0,0.9347559
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9955381,0.97381085,0.9773845,0.91736186,0.84214306,0.83290446,1.0,0.94818044
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.94627523,0.72902715,0.946732,0.9318031,0.858196,-0.99909484,1.0,-0.96078485
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9997249,0.99938154,0.83570653,0.9343326,0.9124334,0.877949,1.0,0.9440739
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9997013,0.99877566,0.7884604,0.88169086,0.79766613,-0.60354245,1.0,0.88771206
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.99507624,0.97213167,0.9756127,0.9320311,0.8498862,0.9251342,1.0,0.9603212
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.99648595,0.97925425,0.9763241,0.9264866,0.82425994,0.87811744,1.0,0.9581605
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9998498,0.9994222,0.971253,0.88613015,0.8662578,0.8997462,1.0,0.93280494
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9998677,0.9997303,0.8506309,0.9186552,0.9189248,0.8908794,1.0,0.9677384
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9789261,0.97177494,0.9290537,0.883857,0.91189075,0.8406915,1.0,0.9578757
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9930599,0.95247626,0.9606921,0.91495883,0.9165319,0.85115343,1.0,0.9434455
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.98864377,0.95812047,0.8520901,0.9144004,0.8792962,0.6987531,1.0,0.9452369
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.99400324,0.96886665,0.9684613,0.89701843,0.77447164,0.90255976,1.0,0.94930685
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.999741,0.99937314,0.86935806,0.8805177,0.87281024,0.7121574,1.0,0.9162988
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9919898,0.95129406,0.9465113,0.91394794,0.8877915,0.87773776,1.0,0.9674682
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.99895597,0.9981754,0.90116113,0.9151115,0.9008376,-0.9994807,1.0,-0.74366975
