DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.5035879,0.42945033,5.5869685e-05,0.5293209,0.49490932
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.50287944,0.44095027,0.002710059,0.5209274,0.48154038
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.49843895,0.41254616,1.0233118e-05,0.509572,0.4907568
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.52346647,0.4356644,0.041893456,0.5383362,0.5175178
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.503409,0.42677525,0.00011407224,0.51402754,0.48712465
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.50730133,0.4122203,5.889747e-05,0.5390439,0.51405597
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.51221246,0.43710274,0.0013350537,0.5456124,0.5407753
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.51751125,0.45842403,0.00026985735,0.5124935,0.49719334
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.63228166,0.48075956,0.99973875,0.55767745,0.5707813
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.61659646,0.52204895,0.99993086,0.546441,0.5382876
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.48005334,0.44106805,4.575535e-05,0.51954323,0.49332842
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.50253546,0.4833054,0.0863117,0.51688504,0.51497287
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.5161286,0.46430677,0.0004204195,0.5461944,0.5370605
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.4972899,0.43253374,1.0601483e-05,0.52615243,0.4817198
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.4855001,0.45996892,0.009553112,0.55571663,0.5310002
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.5292628,0.4690371,0.0015103796,0.5290646,0.5386542
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.60680735,0.46196133,0.79234797,0.52749103,0.548966
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.5199336,0.44119078,2.1581609e-05,0.5066218,0.51613146
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.4991315,0.41233876,3.5346504e-05,0.5242054,0.50904375
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.50208795,0.46299556,0.008977929,0.52993464,0.5080667
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.5425835,0.46336675,0.32198447,0.5621752,0.5106089
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.62689507,0.4581623,0.8388361,0.5511743,0.5418076
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.5040183,0.4524461,0.017441291,0.5399601,0.5394614
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.51691216,0.44337073,0.00025255294,0.52615595,0.5319088
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.61229163,0.5278632,0.9990219,0.54903775,0.56020725
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.6222825,0.5171191,0.99952483,0.56631744,0.5495113
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.5092628,0.44606256,0.003801808,0.5456497,0.5472144
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.54135114,0.5099452,0.20136052,0.5574541,0.55330557
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.5047217,0.43982583,5.6830368e-06,0.51407236,0.5048216
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.5301601,0.4837194,0.2241098,0.53428054,0.5321358
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.5879632,0.4765556,0.61354256,0.55906534,0.5071327
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.49251172,0.45298606,6.305368e-05,0.51347345,0.49056107
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.5213417,0.44104302,0.0026940485,0.53396714,0.504489
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.620548,0.476455,0.99983203,0.5666911,0.55134225
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.62211496,0.5132978,0.999853,0.53341687,0.52092844
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.61749434,0.47381496,0.9996935,0.5592675,0.5535412
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.61278427,0.49878132,0.9996655,0.54550415,0.5772896
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.6106159,0.49708784,0.9963977,0.59674186,0.5829414
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.62277144,0.46828252,0.99972564,0.5393983,0.540121
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.6367874,0.47821477,0.99935764,0.54503137,0.54369694
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.6407161,0.49115792,0.99693215,0.5816877,0.5627994
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.6100936,0.48002964,0.99909484,0.5541093,0.54320616
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.5538331,0.4785391,0.017740553,0.528761,0.5352834
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.53594834,0.46252507,0.2959357,0.53751874,0.52701306
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.6153133,0.46727815,0.9992888,0.5608694,0.5447607
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.6036961,0.50410676,0.9997886,0.5689003,0.55282015
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.61554486,0.48775622,0.99714226,0.5775553,0.5746741
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.6266307,0.49882397,0.999962,0.54948753,0.54453534
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.6140875,0.49137923,0.99929357,0.5585848,0.5509508
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.6295409,0.5259422,0.99976784,0.5300919,0.572089
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.6129539,0.5259872,0.9999813,0.539775,0.54212976
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.6356401,0.507024,0.9998815,0.52170926,0.5267089
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.65265554,0.4861,0.9997904,0.53231984,0.5394611
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.61544746,0.50772107,0.9997787,0.5463458,0.54507846
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.6160953,0.5122431,0.9999664,0.54624915,0.552401
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.5568532,0.4301996,0.43405125,0.5485534,0.5449853
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.6271312,0.46058446,0.9997712,0.5607358,0.55136794
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.61754405,0.51353526,0.9999329,0.53231585,0.5568004
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.6070384,0.49056405,0.9998821,0.5691747,0.5439648
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.63184327,0.5186906,0.999966,0.53177667,0.53696847
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.63937145,0.5367091,0.9999907,0.53569865,0.5429099
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.60829186,0.5235409,0.9998264,0.55313486,0.54087335
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.610498,0.5236535,0.9999752,0.5559757,0.54590464
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.6386708,0.4988547,0.99993515,0.52707636,0.54338646
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.6263211,0.48477474,0.9999733,0.54883957,0.5558506
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.60508037,0.47673878,0.91408116,0.5552855,0.53396684
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.63133013,0.51262695,0.99993265,0.52520823,0.5394114
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.629935,0.48917183,0.9996369,0.5476722,0.5481285
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.63892156,0.51522017,0.9999347,0.5504213,0.5574898
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.62794936,0.48711383,0.99991035,0.5627392,0.54928505
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.61197096,0.4815635,0.9995683,0.5663105,0.5508882
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.62138295,0.53126895,0.99980813,0.5240727,0.53749365
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.63333523,0.5153449,0.99998736,0.54001755,0.560243
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.6205293,0.5042212,0.9998306,0.57193327,0.5739822
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.6250833,0.51469666,0.99983144,0.5518533,0.55730253
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.52847695,0.4355125,0.00013718853,0.5335339,0.52528685
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.4941224,0.4273783,6.2739728e-06,0.52667445,0.51481366
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.61877185,0.4804012,0.9992586,0.5744128,0.5597538
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.65099066,0.52538556,0.9987092,0.5425303,0.54012257
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.6319259,0.4935252,0.9996691,0.54188186,0.5446723
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.5140337,0.4416657,0.024484918,0.54104954,0.50918573
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.6017618,0.5039544,0.9969754,0.5219086,0.52521676
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.64678955,0.4801375,0.9972947,0.5389708,0.55821294
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.4946073,0.42601454,0.0003145588,0.5546951,0.53302824
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.5087674,0.44184935,0.0006835535,0.5303301,0.5085802
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.603747,0.472271,0.99917847,0.57498825,0.5685762
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.49309167,0.42455238,1.1667822e-06,0.5211362,0.48637652
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.5164009,0.4540434,0.0073522474,0.53892946,0.5246183
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.5206757,0.43339476,0.00035658103,0.51505506,0.5070348
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.50582933,0.4247485,0.04020962,0.5676659,0.548165
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.6336325,0.49555287,0.9996952,0.5167134,0.5266554
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.52675295,0.47954282,0.17019187,0.5436859,0.5516125
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.51511705,0.47135967,0.008346937,0.5297141,0.5099204
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.52828,0.431204,0.18533742,0.57307434,0.54119265
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.613135,0.5268406,0.99943525,0.5161957,0.52622217
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.5113055,0.4488061,0.000979361,0.49782404,0.49231878
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.50767857,0.44544017,0.0040545096,0.5447537,0.51925784
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.63903946,0.50174594,0.99993575,0.5525223,0.5530605
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.4939285,0.45917866,0.00022967307,0.5109568,0.5328611
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.6147808,0.4953237,0.99973816,0.5294308,0.5460505
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.499063,0.4401369,0.0012411074,0.54236054,0.5325315
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.517425,0.46789297,3.941322e-05,0.5167875,0.52326554
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.6077205,0.5171942,0.863943,0.56147045,0.5339602
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.508812,0.43277645,0.0035587482,0.55258256,0.5875936
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.5063549,0.49366426,0.002866702,0.5358178,0.5236778
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.52504545,0.46545774,0.00038925803,0.5148855,0.5182727
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.5155658,0.4124943,7.936144e-05,0.515849,0.49126768
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.51298624,0.4287227,1.8795527e-06,0.51278037,0.5018167
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.5066919,0.45543015,1.1455661e-05,0.5390514,0.50035375
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.50432056,0.4296657,0.09333019,0.5551922,0.5444817
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.50546014,0.44372976,0.0010038457,0.5166292,0.51891124
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.5157626,0.4551463,0.0011710983,0.5303198,0.50173897
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.5092938,0.43986282,4.3411524e-06,0.5229589,0.51402366
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.63893414,0.46409807,0.99574333,0.5337701,0.5383529
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.6209854,0.50960314,0.9999484,0.54604477,0.53857255
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.4942669,0.41501078,0.00022396684,0.53759944,0.5035455
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.5343657,0.45103002,0.018179327,0.5308555,0.5331026
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.6093839,0.49604118,0.94313395,0.5390926,0.51075923
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.5056388,0.46657065,0.005885372,0.5271239,0.48984703
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.5129871,0.4379137,0.001985804,0.5574897,0.5419405
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.49400952,0.4367329,0.00025215934,0.5592943,0.547572
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.5055678,0.45408744,0.14081523,0.5287423,0.5037413
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.6220872,0.46332446,0.96141684,0.54428643,0.5376586
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.62073797,0.48995432,0.9885084,0.53340954,0.5207015
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.48813206,0.45638788,0.00019729542,0.5355155,0.4986033
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.50151813,0.41748834,4.9491373e-06,0.5165965,0.492437
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.50099677,0.4206943,0.00013273768,0.5260265,0.4945978
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.5237505,0.46258363,0.05306392,0.5661221,0.5509077
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.6271316,0.4673931,0.99637765,0.55316365,0.5336113
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.5946681,0.46507624,0.99934846,0.5468335,0.5322329
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.6155721,0.49471527,0.9975802,0.5434008,0.54007924
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.6259892,0.50165826,0.9998734,0.5642185,0.5268486
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.50187635,0.4426855,4.6970075e-05,0.55289114,0.54592663
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.6258248,0.5160363,0.9999478,0.5586648,0.53526413
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.62854177,0.52220374,0.9999547,0.5462552,0.5300147
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.6295061,0.4887393,0.9997931,0.5465397,0.54977125
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.62891054,0.49769184,0.9997727,0.54300576,0.5412792
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.63376874,0.5093001,0.9999707,0.5394373,0.5454998
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.633297,0.5351395,0.9999529,0.5374441,0.5476852
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.62497383,0.5040905,0.999949,0.54754275,0.5471785
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.6330954,0.46828404,0.99976903,0.54496056,0.5484497
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.615945,0.45101655,0.9399471,0.5499939,0.53175384
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.5512996,0.474123,0.17964207,0.52814364,0.50765646
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.6145611,0.4849218,0.9993537,0.54615,0.53120416
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.62895155,0.49470046,0.9999269,0.5330443,0.5621117
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.56068426,0.46991456,0.42297646,0.5041774,0.50282115
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.5230311,0.46561885,5.5398672e-05,0.533743,0.53335476
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.57309437,0.44656992,0.3580693,0.5465647,0.549048
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.63118476,0.52559257,0.9999682,0.5516966,0.56161845
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.6204453,0.48831573,0.9982103,0.57223594,0.5449145
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.61781824,0.50748736,0.9998903,0.55295265,0.5422165
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.62975407,0.51489973,0.99977213,0.5372477,0.5593829
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.6155673,0.5524912,0.9999832,0.54432225,0.54802483
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.61931133,0.5151196,0.9995285,0.55218947,0.54187924
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.6145935,0.50586945,0.9956037,0.56081194,0.54475564
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.53753114,0.48698315,0.1093265,0.5412947,0.5118819
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.6242631,0.48732904,0.99995255,0.54233754,0.5610242
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.6262434,0.51761824,0.99999714,0.5511092,0.547498
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.6172306,0.49385604,0.99995124,0.5453513,0.5503156
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.5909653,0.47886524,0.9982663,0.54486907,0.5327312
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.6228826,0.49891886,0.9998084,0.5709014,0.54838467
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.61004615,0.4858285,0.9999404,0.5671862,0.54744947
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.5162568,0.47483072,0.00062660256,0.5352668,0.5598583
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.543244,0.46301594,0.17468534,0.5492679,0.5164477
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.5368206,0.49360588,0.108774886,0.5151914,0.52475786
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.6042844,0.51258785,0.99999094,0.56209314,0.55728644
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.612755,0.49383026,0.99779934,0.5268719,0.51980656
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.62670994,0.50360477,0.9997693,0.5473759,0.5388495
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.6293036,0.48593244,0.99899703,0.54056853,0.56952643
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.6245624,0.4767893,0.999592,0.5692341,0.55366975
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.6224528,0.45112377,0.98949045,0.5621848,0.5347974
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.6271781,0.4893918,0.979683,0.5535852,0.569012
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.50167656,0.4481745,0.0007973121,0.5323877,0.5131506
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.61865085,0.4828296,0.99964786,0.555396,0.5694005
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.6106984,0.4630466,0.98936045,0.5582375,0.5492645
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.62306076,0.51721925,0.99823207,0.5482145,0.5369374
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.5185964,0.47540253,0.05607448,0.5115545,0.4959895
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.6241996,0.5119984,0.9577644,0.55674195,0.53921896
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.636772,0.5134063,0.99994147,0.54118294,0.53750306
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.62452674,0.5286355,0.9999815,0.52945006,0.5419551
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.6163286,0.49214977,0.99990964,0.55220866,0.5422834
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.62623703,0.5018318,0.99918264,0.5601151,0.5424985
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.6421559,0.5105929,0.9999764,0.55453074,0.55373293
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.50208676,0.42383343,4.6952914e-06,0.51072997,0.49478018
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.5506902,0.46733692,0.2616239,0.5240502,0.5324579
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.5079387,0.4725595,0.041829333,0.49721372,0.49467993
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.5167839,0.46332294,1.4037272e-05,0.5002434,0.51606673
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.49717882,0.4504177,6.375229e-06,0.50151956,0.47798836
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.57344836,0.4666834,0.52712935,0.51741624,0.5102585
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.4968158,0.44091448,3.3186075e-06,0.5025762,0.4985065
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.50429094,0.44358292,0.00052676466,0.52726096,0.5058995
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.5166832,0.459107,6.5902845e-05,0.5075004,0.5308959
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.5147389,0.4518869,7.801151e-05,0.4963544,0.4927168
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.5133608,0.46909615,2.5746322e-05,0.5088974,0.50630695
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.50143105,0.45882148,9.445439e-06,0.49581707,0.49015048
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.52184045,0.4669909,0.00065433356,0.52871615,0.52396876
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.5162746,0.46022117,0.00043931452,0.5055121,0.5083029
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.53361106,0.4865652,0.028386412,0.54091245,0.5357518
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.58392096,0.49885905,0.9282937,0.54606897,0.52383065
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.5073557,0.48237127,0.0005140912,0.51578885,0.5192579
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.5079724,0.44613963,0.0042477786,0.52787334,0.51392335
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.49879926,0.44556355,7.690819e-06,0.50586003,0.48838562
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.5062307,0.4499573,7.585628e-05,0.522976,0.53176695
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.51572573,0.44977203,0.0021279461,0.5010537,0.496508
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.5083642,0.44260594,1.3476225e-05,0.5018228,0.4994589
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.52733934,0.4636272,0.025915116,0.49865264,0.51220006
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.60873175,0.48908502,0.903579,0.51809406,0.5246247
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.5027073,0.4508046,7.0287846e-05,0.50310886,0.48270544
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.5229936,0.47608748,0.030911049,0.53896326,0.5161521
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.51531434,0.47499207,0.0010840395,0.50680596,0.51578087
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.5045766,0.45561486,5.228251e-06,0.5203764,0.51142687
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.51235014,0.4489154,0.00021651782,0.5158813,0.49245438
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.50018215,0.4553399,0.001994294,0.5014422,0.5024387
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.4927473,0.43485588,3.889467e-05,0.5065888,0.49291465
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.49826932,0.442772,7.6232523e-06,0.5089219,0.49929407
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.6258963,0.51208353,0.99992144,0.5289464,0.53789
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.5054292,0.4760916,0.0039495034,0.5442244,0.5454152
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.63114965,0.49636418,0.94271296,0.5220278,0.54883766
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.521951,0.44452175,0.0034918266,0.5214573,0.5184971
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.5090356,0.44645536,0.0030222824,0.5031463,0.4923605
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.62536716,0.48949328,0.8632746,0.53441083,0.53434515
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.49880606,0.46529013,0.0008411758,0.51032245,0.5101317
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.49855098,0.44104394,4.751122e-07,0.50880116,0.5061878
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.6066586,0.53840613,0.9999143,0.53183943,0.5260135
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.5279111,0.4620213,0.00065134367,0.53148425,0.52855694
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.61533356,0.4975289,0.9399805,0.54373765,0.5251577
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.51080227,0.45435652,0.0024312886,0.4982982,0.5228165
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.50521874,0.4453936,2.5775556e-05,0.49588296,0.49962857
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.50852174,0.46847913,7.0237125e-05,0.49617258,0.5240892
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.50150526,0.469335,1.0904522e-05,0.5338085,0.5440605
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.529729,0.48515937,0.051251095,0.51400584,0.5318714
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.5255141,0.46986115,0.2475409,0.52875715,0.50825983
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.50226384,0.4559503,9.344262e-05,0.50620276,0.49849653
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.6411214,0.5148817,0.9998666,0.5295,0.5504184
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.63197446,0.5265402,0.99988484,0.5252958,0.548746
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.6259807,0.4692572,0.97572994,0.5095936,0.53071994
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.59205276,0.48140433,0.8386501,0.534081,0.53946865
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.6192125,0.5066264,0.9996543,0.52824837,0.55125785
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.6165175,0.53796995,0.9999548,0.5291552,0.5434539
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.61568224,0.5140422,0.99997747,0.53784955,0.53946525
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.63066393,0.52149993,0.99999034,0.5194489,0.52125865
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.62978494,0.4975283,0.99994886,0.53220373,0.5175714
