DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9991869123793002,0.9984827990953445,0.5732163980925544,0.8675273,0.7635705,-0.11421523,0.3203147,0.25177635
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9969202394553457,0.9909874139030107,0.8063296007680104,0.89704126,0.84196734,0.28553745,0.51343175,0.675497
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9884469164946964,0.9911592140926573,0.9355774151173329,0.8644624,0.8737487,0.2207521,0.4228263,0.60855915
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9924813465103959,0.9576412507331815,0.9573611804852862,0.91736186,0.84214306,0.3353314,0.3451689,0.67669235
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9524223322522635,0.7358999614749372,0.9148451414974206,0.9318031,0.858196,-0.96402075,0.49660425,-0.5843833
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9992594024812229,0.9979717603771517,0.7427073526284662,0.9343326,0.9124334,-0.3112164,0.43346465,0.2295578
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9996224535949235,0.9994193576382018,0.6438897102795683,0.88169086,0.79766613,0.14322479,0.27661755,0.456326635
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.986168785709425,0.8941095826394632,0.9469994431195463,0.9320311,0.8498862,-0.4934437,0.193990035,0.378883185
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.994007453705171,0.961658923200807,0.9593696134286355,0.9264866,0.82425994,0.245802,0.44241938,0.68723755
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9997485877618268,0.9988492582389801,0.9504681797016026,0.88613015,0.8662578,0.21024303,0.4342859,0.7252729
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9996098094228193,0.9987498729216983,0.7530032237072077,0.9186552,0.9189248,-0.6437229,0.375136075,0.2947214
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9542212009114082,0.9288573589462441,0.8833802351714384,0.883857,0.91189075,-0.12895444,0.45259312,0.425010115
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9795508205437292,0.82986441752952,0.9201038203937564,0.91495883,0.9165319,-0.5620148,0.24752873,0.2357682
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9691571670258479,0.8635320081042901,0.7655238914872415,0.9144004,0.8792962,-0.5864814,0.432118415,0.20446041
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.988954949186043,0.9416545325133027,0.9422749716169195,0.89701843,0.77447164,0.245973035,0.36811505,0.5988055
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9994083833470999,0.9975476257424318,0.7846415769977174,0.8805177,0.87281024,-0.653659,0.3976284,0.5348245
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9811291563550506,0.8806495413297171,0.8965105148560187,0.91394794,0.8877915,-0.095689325,0.28572715,0.39877535
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9988460323678927,0.9981963423231244,0.8341325538727952,0.9151115,0.9008376,-0.987931,0.40501125,-0.6697966
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9996680170859829,0.9995799179416731,0.7571622875628836,0.9134938,0.90457976,-0.17083049,0.23593285,-0.160964475
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9981222702070098,0.9839760420452975,0.9450077936319595,0.90302163,0.900372,0.12980601,0.417864085,0.58015455
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9912599542319511,0.9384712152050058,0.9623448283257142,0.91014063,0.7875218,-0.0039385225,0.439279525,0.58640945
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.987292856491206,0.8484969363566183,0.968408330409465,0.9351764,0.8341394,-0.83407115,0.52838205,0.37770197
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9910093042539908,0.9315564913981237,0.9467138832571494,0.91461587,0.80767524,-0.6205645,0.278374285,0.3328215
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9998473575554894,0.999780515460115,0.6288180334965568,0.91002977,0.9363253,-0.13897335,0.362805275,0.057670828
multigen_voice_v2,voice_real_dohyun_extra_00,0.017184698205532065,0.0002087481487714127,0.3906220489234153,0.83290166,0.095845796,-0.577844,0.4231063,0.29006725
multigen_voice_v2,voice_real_dohyun_extra_01,0.062206825103857784,0.009187229108107377,0.37712452167688487,0.82737523,0.17017399,0.9148394,0.42564305,0.5587145
multigen_voice_v2,voice_real_dohyun_extra_02,0.37257205941624005,0.08848816606367159,0.3730050691282809,0.80089647,0.2897307,0.6119392,0.382412075,0.3495511
multigen_voice_v2,voice_real_dohyun_target_00,0.3924662773869952,0.08357451043177286,0.5474199167266878,0.7586591,0.18537879,-0.91606695,0.460118385,0.22491309
multigen_voice_v2,voice_real_dohyun_target_01,0.0608876101665909,0.004079316562418691,0.3083035438778609,0.87040037,0.18633027,-0.9773858,0.28982515,-0.053332187
multigen_voice_v2,voice_real_dohyun_target_02,0.5139864284943813,0.2529725487598541,0.4680447864774554,0.81547534,0.2094938,0.74928915,0.5407758,0.5906963
multigen_voice_v2,voice_real_eunju_extra_00,0.3276903195752934,0.00011566390098751575,0.7385258492532355,0.8170343,0.23492858,-0.283983765,0.27322507,-0.08410904
multigen_voice_v2,voice_real_eunju_extra_01,0.24930197956991296,0.0019798806187941278,0.6238731196402926,0.87757796,0.24331108,-0.68890225,0.2315278,-0.18414005
multigen_voice_v2,voice_real_eunju_extra_02,0.3098489941593253,0.002583434561376219,0.44746298966951203,0.74338233,0.16522858,0.9665335,0.54629505,0.63068245
multigen_voice_v2,voice_real_eunju_target_00,0.25216629801849205,0.000504210653919459,0.6550680509499656,0.8647016,0.2963122,-0.7940668,0.29151285,-0.20871638
multigen_voice_v2,voice_real_eunju_target_01,0.3245776568625844,0.002447846837952619,0.8388186819658765,0.80530524,0.3137159,-0.26606465,0.359182625,-0.048066865
multigen_voice_v2,voice_real_eunju_target_02,0.31404672322204613,0.0009467592299047003,0.745822721080367,0.85632837,0.26029438,-0.96676225,0.180803625,-0.49543798
multigen_voice_v2,voice_real_mansu_extra_00,0.1658425742389806,0.0006434349651269699,0.5793718202647634,0.9308368,0.15214133,0.91347425,0.3946333,0.4541352
multigen_voice_v2,voice_real_mansu_extra_01,0.535116131781888,0.12402325235864993,0.6609862135679975,0.9039909,0.2147705,0.9093803,0.39569792,0.49600628
multigen_voice_v2,voice_real_mansu_extra_02,0.33211914248629837,0.01215548553567014,0.767037343359628,0.92241186,0.20208289,0.6995572,0.35880545,0.17341548
multigen_voice_v2,voice_real_mansu_target_00,0.4984748848645876,0.0008018556512078348,0.8105249235944572,0.9067508,0.21665981,0.96090915,0.45530182,0.5265019
multigen_voice_v2,voice_real_mansu_target_01,0.471778651749633,0.00379001523810185,0.7209238244210454,0.9223708,0.10751777,0.98715395,0.56446565,0.79432135
multigen_voice_v2,voice_real_mansu_target_02,0.16967208217222315,0.00030412863750282443,0.6285810740808597,0.91491205,0.25775734,0.92079745,0.431890575,0.5582012
multigen_voice_v2,voice_real_seoa_extra_00,0.028247099091063304,9.024258876788024e-05,0.49366691827088865,0.8813607,0.087008454,-0.9997671,0.06468756,-0.74843045
multigen_voice_v2,voice_real_seoa_extra_01,0.24720170161899124,0.008028540540631086,0.6270878389007468,0.73156893,0.28192413,-0.9384396,0.2313079,-0.4288747
multigen_voice_v2,voice_real_seoa_extra_02,0.20650018397249026,5.154481531964442e-05,0.5005387329006031,0.8168169,0.08433958,-0.98393105,0.31501275,-0.12642887
multigen_voice_v2,voice_real_seoa_target_00,0.19315584041318978,0.007711142976386509,0.4927720481024364,0.77926713,0.1888656,-0.99228685,-0.10295277,-0.86808475
multigen_voice_v2,voice_real_seoa_target_01,0.14229357289415276,0.00014309276161514876,0.7306437113419381,0.8460057,0.06803673,-0.9988375,0.181241615,-0.6271658
multigen_voice_v2,voice_real_seoa_target_02,0.14837330938753304,0.000861081845531596,0.5055343018398389,0.8688556,0.15281399,-0.9980344,0.1903676,-0.54445135
multigen_voice_v2,voice_real_siwoo_extra_00,0.10933326159628695,0.00025062613818927854,0.735656750192267,0.8094383,0.06372505,-0.9993233,0.27657505,-0.38151893
multigen_voice_v2,voice_real_siwoo_extra_01,0.11953269906695072,0.0007468600940128477,0.7332888042008127,0.85781896,0.11997472,-0.9995827,0.29384148,-0.354067115
multigen_voice_v2,voice_real_siwoo_extra_02,0.44477895679045504,0.08096632128532492,0.7564298539958624,0.84837055,0.043804444,-0.9987313,0.0736146,-0.6970954
multigen_voice_v2,voice_real_siwoo_target_00,0.014467192534320827,0.000455104891717904,0.36907606836133555,0.6905058,0.14643076,-0.99949955,0.1445386,-0.5396074
multigen_voice_v2,voice_real_siwoo_target_01,0.295554677848827,6.890350108111094e-05,0.7377402173227703,0.8256495,0.043110374,-0.88286345,0.36917472,-0.068103305
multigen_voice_v2,voice_real_siwoo_target_02,0.2112852387989598,0.00011358671256164113,0.7848899355371253,0.7802087,0.020826217,-0.99903675,0.321875425,-0.44792495
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.999519972958183,0.9990390709162233,0.5992037381054379,0.767275,0.3051338,-0.9625675,0.256927,-0.49757485
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.996195735782395,0.9961060696334577,0.39082807258969277,0.81968987,0.27348495,-0.9757277,-0.0266039875,-0.88387655
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9987402420869745,0.9984466467815336,0.45648875585929855,0.74970424,0.21434514,0.8748781,0.52045025,0.6763834
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.39502386973560005,0.014299562176189327,0.6319704686680929,0.83840513,0.32090116,0.41313435,0.41297515,0.209709375
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9500380453199488,0.8322918522637045,0.6299592868709326,0.8270417,0.34381968,-0.59707415,0.2554021,0.007928393
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.803089436713295,0.3906059044125011,0.6820270864333905,0.84491,0.3289249,-0.540869,0.41871217,0.051762007
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9693765977272059,0.9136987500268278,0.6351382384681064,0.87226135,0.44134885,0.04615575,0.399784475,0.262956975
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.9998822396218885,0.9998233098707466,0.7126538881968009,0.8286438,0.15092461,0.90620495,0.54625855,0.7788725
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9478516559365613,0.8142223639295731,0.6495740919742224,0.8877012,0.28957242,0.19974604,0.18353614,0.524496
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.30707692689539806,0.0002833901537812562,0.5234569923817843,0.7975171,0.26633683,-0.94855995,0.378216175,-0.072939895
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.5500967253402682,0.15473800983442906,0.5302057603819748,0.7122115,0.1707861,0.5819745,0.52235025,0.39534387
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.4418531096304264,0.013776484452680041,0.7690510000961475,0.7361539,0.23420794,-0.87225855,0.327396335,-0.06084571
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.21125848196080316,0.0018170447319932669,0.5679461744445327,0.82739,0.085697025,-0.9930379,0.15027778,-0.50301545
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.8701522725214906,0.5551397538862235,0.6860003959039371,0.8019075,0.07800625,-0.3760086,0.49315935,0.3332441
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.42350691602911517,0.00866567340221853,0.6797093136332454,0.7918557,0.1461679,-0.371714115,0.4350218,0.166087135
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9884336905406499,0.9528708203336301,0.7920108546135357,0.82251745,0.30339074,-0.85969745,0.29834785,-0.471947135
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.8631646742280614,0.4744475087851972,0.7367421424214042,0.820711,0.3200133,-0.96948015,0.37316695,-0.13474518
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9297750675784746,0.6308351279625009,0.7200372032782381,0.818247,0.31096467,-0.9473375,0.24501021,-0.15014924
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9158909926180758,0.6536687616259468,0.7078346818384597,0.83154595,0.33801872,-0.88827205,0.33992885,-0.032175785
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9219347960365719,0.7473229535266063,0.6450711471150855,0.84792495,0.3939387,-0.79256235,0.245714215,-0.17016295
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9446664333409588,0.8220459696955851,0.7311957849830726,0.84708446,0.3878592,-0.290041325,0.3884499,0.048157148
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9293131273400742,0.6702024854407449,0.7481094746740975,0.79394,0.30747327,-0.98903255,0.22191965,-0.228404135
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9189754505388589,0.6580533567774859,0.7318750325642802,0.83797383,0.3820463,-0.9840544,0.2469797,-0.29323405
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9325858663510831,0.7225115507921929,0.7459265601202387,0.85844344,0.31756818,-0.99623675,0.24833216,-0.48833635
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9408127856277455,0.8539424129812558,0.7551585148685287,0.77164954,0.30116656,-0.87862945,0.283371775,-0.65519385
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9954365481272767,0.9817841793330335,0.7933516738703922,0.8248497,0.36313686,-0.98473655,0.5154577,-0.49538
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9932854602079524,0.9820367082278402,0.7998981502579882,0.76330626,0.24343933,-0.9962183,0.5413178,-0.6574633
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9004820113309322,0.580854468459286,0.732588544237758,0.7955817,0.3588867,-0.9460784,0.42171842,-0.005966815
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9719899793521097,0.8334413920869753,0.8422256105550346,0.7510793,0.1774779,-0.99363185,0.6373772,0.14017187
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9978100981792182,0.9900412657895321,0.8757300947509369,0.7472732,0.25171545,-0.475583,0.65179075,0.48843348
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.999800433988807,0.9997782539079308,0.5740596087079484,0.7508649,0.31280875,-0.89600825,-0.02386121,-0.76366125
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9997332353805303,0.9996461922644411,0.4601418216576671,0.7604653,0.24207044,-0.8786263,0.0807836,-0.7210424
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9995320117238468,0.9995998093444775,0.4073079236893601,0.77832913,0.27594638,-0.2950506,0.07294251,-0.5065509
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9989973599417312,0.9967921466716312,0.9295960815932397,0.8025615,0.19423002,-0.98961795,-0.4235952,-0.9917153
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9671126640950795,0.8474091512732936,0.8191730257234345,0.75407094,0.1074769,-0.996013,0.113237015,-0.8471385
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9980433538372483,0.9929236740549977,0.855626854097034,0.85728735,0.24672966,-0.99917515,-0.60735855,-0.9958349
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9998926162251043,0.9997717259411093,0.8353189324189985,0.84148574,0.39353552,-0.6051243,0.27200562,-0.34224272
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9999516956077665,0.999922964041029,0.8221286124759144,0.7859652,0.16898702,0.012750786,0.32805685,-0.00603357
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9999273308323186,0.999881471740108,0.7143165686485514,0.824805,0.22922686,0.04865457,0.28344125,-0.107661025
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.9716197912854324,0.9738044409995832,0.3749304636937986,0.74901927,0.11595726,-0.9999607,-0.59905415,-0.9980436
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9934835161104814,0.9939004669075698,0.3768077879858561,0.7899036,0.054896727,-0.99986495,-0.41977927,-0.99484195
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9987213238245988,0.9989255777387795,0.3092617228432966,0.8171544,0.13699801,-0.9999998,-0.96061635,-0.99999195
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9925932916384452,0.9885674482957363,0.667376136527668,0.7655154,0.07826767,-0.99999615,-0.30746612,-0.993727
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9996029763255064,0.9992838604516989,0.728396022519055,0.54322237,0.40781328,-0.9695098,0.09011004,-0.76369005
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9992407046419918,0.9985911351845226,0.7300632995686918,0.74551314,0.018686542,-0.9928586,-0.0269311015,-0.90933495
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9964720925271113,0.9685812562008952,0.9651981883650861,0.7676992,0.54987454,-0.99541225,0.34463925,-0.82934405
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9996265060536568,0.9997306770436636,0.426908307987365,0.8382206,0.3779798,-0.96172835,0.062105488,-0.79646165
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9996313036021952,0.9997476408833055,0.46760529695480824,0.8182901,0.14540726,-0.7600769,0.15388695,-0.49912223
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.8835667821512412,0.5870044358750575,0.8566482113184201,0.8530801,0.20503967,-0.96793925,-0.05952166,-0.82125525
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.976228363012769,0.9256251807892165,0.8657730171815587,0.8081623,0.17531005,-0.9979864,-0.37069815,-0.96314775
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9179183697984815,0.6876819456299312,0.8032161394722267,0.8537357,0.23339395,-0.9993728,-0.009715203,-0.95459085
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9999380634730411,0.9998920541416105,0.8345265844515564,0.87374216,0.19798233,0.219543265,0.3702098,0.14711082
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9999338354624944,0.9999236265045341,0.7096203290841139,0.8869128,0.2740226,0.59895335,0.37801325,0.2567862
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9995249650017473,0.9994212725256125,0.7364604913584156,0.8786435,0.24677266,-0.61325725,0.278362065,-0.29912147
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9985313463117366,0.9973035800417916,0.6556119595836437,0.70889455,0.11057367,-0.9985594,-0.17321846,-0.97315995
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9829916321235961,0.9636927359789536,0.6940335991334908,0.7566234,0.03392443,-0.99958885,0.0318096,-0.9473005
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9903645935919718,0.9889412296559226,0.5223665528793373,0.74577355,0.16272414,-0.99999345,-0.67965625,-0.99913485
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9988908850418333,0.9993883080493625,0.462522556606962,0.7976338,0.028523238,-0.99252745,0.325859425,-0.72287475
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9997854100448,0.9996558383011966,0.6238119364365844,0.70558566,0.15827692,-0.9992765,0.205527215,-0.73495375
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9995299049182212,0.9992268619926955,0.6845653013381897,0.7071555,0.02449894,-0.99919335,-0.130359965,-0.95317805
echoes_fma_paired_v3,efp_extra_real_000690,0.3422426716805154,0.8720692866723219,0.16711149540020512,0.016792329,0.9438579,-0.8307668,0.14927441,-0.44337405
echoes_fma_paired_v3,efp_extra_real_006609,0.20221782443841016,0.13917092127312775,0.13156664872040016,0.14518546,0.9530939,0.11017935,0.5574465,0.38032105
echoes_fma_paired_v3,efp_extra_real_010527,0.7048480325299182,0.046375169966541764,0.7164420574733087,0.094594054,0.9277488,0.10177755,0.50936975,0.33859075
echoes_fma_paired_v3,efp_extra_real_014358,0.7411124758635668,0.5783730711133367,0.729392363834896,0.03857857,0.919049,-0.8011123,0.24870883,-0.372587025
echoes_fma_paired_v3,efp_extra_real_014663,0.5484844040165197,0.8025465379089063,0.2223165102214505,0.083272204,0.9560187,-0.42174718,0.5455216,0.21538487
echoes_fma_paired_v3,efp_extra_real_016743,0.30297465650738764,0.9032580823106264,0.015476219164720275,0.14980523,0.90730304,0.63827835,0.53719615,0.5134819
echoes_fma_paired_v3,efp_extra_real_016878,0.2523565418852767,0.15782520884068335,0.06392760403770804,0.03375064,0.95241106,-0.4846828,0.3531067,-0.045218925
echoes_fma_paired_v3,efp_extra_real_025033,0.31690956508573526,0.5608109273931918,0.13269773441519758,0.12392388,0.8590059,-0.83252045,-0.014047116,-0.6149665
echoes_fma_paired_v3,efp_extra_real_026301,0.8685283531042064,0.7670194390147252,0.7408602199084366,0.0254709,0.8323789,-0.08481063,0.334490865,0.35595
echoes_fma_paired_v3,efp_extra_real_026674,0.5118901391447415,0.6749138862746621,0.17600430046414486,0.02293863,0.9506219,-0.36739685,0.4551073,0.12673905
echoes_fma_paired_v3,efp_extra_real_028480,0.22505997059454858,0.06552269622524833,0.1007778431991277,0.02332379,0.92601514,-0.45026052,0.05668097,-0.339589
echoes_fma_paired_v3,efp_extra_real_030522,0.510838244821134,0.545576678855266,0.4558809857622627,0.021560438,0.95118415,-0.71054925,0.3260931,-0.16372665
echoes_fma_paired_v3,efp_extra_real_035198,0.2421531789835111,0.7185016231716073,0.005241300112090007,0.13738355,0.93247277,-0.11537873,0.55807485,0.34371817
echoes_fma_paired_v3,efp_extra_real_036959,0.6606154723659735,0.6284131642979155,0.3567039955746622,0.10757947,0.9152384,-0.6432123,0.37086332,0.037878532
echoes_fma_paired_v3,efp_extra_real_046058,0.6946356663860634,0.662016612611338,0.5852040381115364,0.027156027,0.91095704,-0.2961443,0.32750538,0.09774287
echoes_fma_paired_v3,efp_extra_real_052034,0.9245293213160076,0.9560107987091025,0.7913007280141177,0.031257134,0.9356156,0.6878042,0.43359375,0.3998611
echoes_fma_paired_v3,efp_extra_real_054150,0.6011418462095387,0.6543023991030258,0.4759345585238301,0.02931626,0.9419595,-0.51177885,0.46451815,0.083928285
echoes_fma_paired_v3,efp_extra_real_056648,0.11513004022030254,0.8503299520920544,0.004565732175995186,0.029086977,0.87848276,0.7445955,0.902084,0.84751
echoes_fma_paired_v3,efp_extra_real_060144,0.5728517748378108,0.685151627718752,0.153643414887432,0.030775534,0.94003654,0.06797068,0.49263248,0.34016565
echoes_fma_paired_v3,efp_extra_real_064093,0.5381846298508671,0.6981785316214214,0.15786832133858897,0.053860653,0.88412863,-0.149158,0.48261485,0.2659227
echoes_fma_paired_v3,efp_extra_real_069201,0.3555571986867354,0.4417181774340144,0.24876203975671932,0.055711996,0.9402355,-0.99335065,-0.3196592,-0.9640053
echoes_fma_paired_v3,efp_extra_real_072562,0.020129916725857514,0.12726226092026988,0.0011717270763667873,0.022793032,0.89734316,-0.6237359,0.32501608,-0.09610463
echoes_fma_paired_v3,efp_extra_real_073760,0.7914901521302861,0.9666501505477163,0.4381723515767316,0.05069089,0.8933448,-0.16280411,0.70513835,0.31194207
echoes_fma_paired_v3,efp_extra_real_073763,0.6170391418545156,0.2978386512289136,0.5578293667596023,0.020381328,0.9188205,-0.28230955,0.40507575,0.1373007
echoes_fma_paired_v3,efp_extra_real_076363,0.28350550455047646,0.1947690903131176,0.052949458309246605,0.019346984,0.8794338,0.4437963,0.74663635,0.68867995
echoes_fma_paired_v3,efp_extra_real_086116,0.42146205052137425,0.6669444098666152,0.10657332971613806,0.05368668,0.89397305,0.09983798,0.09844829,-0.038030412
echoes_fma_paired_v3,efp_extra_real_091179,0.611266164581965,0.5900582532872316,0.2118787133584465,0.023843756,0.8871054,0.2593203,0.45995888,0.353912115
echoes_fma_paired_v3,efp_extra_real_092551,0.6764573162484963,0.6638485141706897,0.6396329469606004,0.022085601,0.9462786,-0.76468445,0.136234225,-0.4379155
echoes_fma_paired_v3,efp_extra_real_096697,0.7305884698225573,0.26504166009006247,0.6147897402384829,0.24404337,0.9654719,0.05963332,0.5313945,0.3596683
echoes_fma_paired_v3,efp_extra_real_097393,0.31236493170555574,0.0391992515662203,0.21125676191034007,0.018879784,0.95680916,-0.17012593,0.48775023,0.261921585
echoes_fma_paired_v3,efp_extra_real_105917,0.01604817325448564,0.26555352671529703,0.0006312003835865843,0.04186416,0.9514025,-0.59533135,0.329732,0.05013519
echoes_fma_paired_v3,efp_extra_real_107805,0.4226287634525266,0.8616724562595213,0.09913557449678703,0.06341752,0.9657511,0.41468537,0.329458685,0.2298336
echoes_fma_paired_v3,efp_extra_real_107955,0.22831075794692895,0.11929584790443515,0.11986401863995082,0.12264058,0.9423812,-0.36008218,0.137321635,-0.097112215
echoes_fma_paired_v3,efp_extra_real_113788,0.684392026298764,0.8911212476638952,0.2711255998906086,0.019696668,0.87162465,0.72989535,0.8254961,0.82751955
echoes_fma_paired_v3,efp_extra_real_114049,0.6852975551743518,0.8440073490455997,0.4284665115312985,0.08920719,0.90395594,-0.12693523,0.60993745,0.31142932
echoes_fma_paired_v3,efp_extra_real_115289,0.2021112187552941,0.08864507985926809,0.10715141612386608,0.028334757,0.9486938,-0.155646635,0.74425615,0.49665595
echoes_fma_paired_v3,efp_extra_real_116870,0.8371599898570679,0.7964740493743734,0.738463967544429,0.02574052,0.90224904,0.03625292,0.85293,0.54793215
echoes_fma_paired_v3,efp_extra_real_120771,0.75036010579148,0.17225297336050377,0.6680181644985809,0.018185964,0.9065311,0.2925773,0.68660525,0.53352485
echoes_fma_paired_v3,efp_extra_real_121346,0.775043725069857,0.5813255573478013,0.5282977662629278,0.057103045,0.8144006,0.24929375,0.61987965,0.57163155
echoes_fma_paired_v3,efp_extra_real_121653,0.2569084054518195,0.6184641027280584,0.019154149953835527,0.039783865,0.78653944,0.85894845,0.417239665,0.35153715
echoes_fma_paired_v3,efp_extra_real_126510,0.48310811959232747,0.80250503955379,0.04674332415227007,0.022334285,0.9020444,-0.37892045,0.26616555,-0.047246305
echoes_fma_paired_v3,efp_extra_real_126899,0.6513616260736768,0.8252703838047191,0.32959947343052964,0.044323668,0.91838545,-0.25298947,0.486528425,0.249586
echoes_fma_paired_v3,efp_extra_real_131791,0.07791149860034553,0.32868831444176133,0.0015578222770329083,0.0630794,0.9341892,-0.946594,-0.1286807,-0.69120655
