ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_0056,0.9986287281378756,0.7972887697351063,0.9910459636949203,0.8442391753,0.0309349708
factorial_0057,0.9977364867831834,0.998082672298902,0.5515822247498336,0.7602738738,0.0517510362
factorial_0058,0.9780789042843335,0.9832819371299882,0.39242356417187935,0.799741745,0.0316884406
factorial_0059,0.9993818281236228,0.908550143139074,0.9949589979853433,0.811350584,0.0382442884
factorial_0060,0.9996390989210197,0.9713190110001587,0.9907224449336389,0.8230004311,0.0316343717
factorial_0061,0.9915562950430448,0.15389701770646552,0.995893171250135,0.8012632728,0.0361264087
factorial_0062,0.9855003081665669,0.4042256602448884,0.9398911678109222,0.8675916195,0.0443400927
factorial_0063,0.9997269010645818,0.998896411122202,0.889408194580832,0.8752800822,0.0503556281
factorial_0064,0.5817951039805305,0.017852380936272946,0.5641221021732118,0.8508810997,0.058252681
factorial_0065,0.9995474411371361,0.9884527103964941,0.9933146671756365,0.8495728374,0.0295774974
factorial_0066,0.9882566677752466,0.9420617760224371,0.6008314735370917,0.8997251391,0.0415392146
factorial_0067,0.9987518376105148,0.8779373253579378,0.9984334166021895,0.8193144798,0.0271314532
factorial_0068,0.9793102848243485,0.7823907527914463,0.9281332903033883,0.8240024447,0.0268945117
factorial_0069,0.9997489636979037,0.9965454482555179,0.980011279317201,0.8399290442,0.0486192368
factorial_0070,0.5204082146639151,0.007366527435613393,0.31002616282511164,0.7802097201,0.0651048049
factorial_0071,0.9999119698512038,0.9996853480828761,0.5820478502076575,0.7576971054,0.0338120088
factorial_0072,0.9974924447635204,0.8634536968719502,0.9610745835409059,0.8588454723,0.0306429248
factorial_0073,0.9987518376105148,0.8779373253579378,0.9984334166021895,0.8193144798,0.0271314532
factorial_0074,0.9764665715359764,0.8775526477405411,0.6800795854193958,0.8742064238,0.0482292436
factorial_0075,0.9123212126453384,0.9947733757218317,0.15230210200483194,0.4563522041,0.8983509541
factorial_0076,0.9855556921571478,0.9812389813802398,0.9022139316732313,0.0435836948,0.8916569948
factorial_0077,0.9711063905184816,0.21983029456025782,0.9655027575201074,0.0247188378,0.9075038433
factorial_0078,0.9827978247139524,0.6374930538866811,0.9554639190570197,0.0198494457,0.658936739
factorial_0079,0.9892659699447252,0.34843842716413403,0.9851108920871182,0.0295610782,0.9329636097
factorial_0080,0.9984824907015543,0.796742978250367,0.9982579332985648,0.0358052552,0.4797633886
factorial_0081,0.5424094889263604,0.4839429961139188,0.4580669939276564,0.0278360657,0.9275941849
factorial_0082,0.9527172187380971,0.8363562525120727,0.9333963982944522,0.0168183614,0.9637944698
factorial_0083,0.9598881475094356,0.5704077273746363,0.9580940598438598,0.0171200335,0.9400746822
factorial_0084,0.2862476971204955,0.13854148494910853,0.22202203309738275,0.0201866813,0.854947567
factorial_0085,0.9953056832550113,0.5334579600008834,0.9884818997210068,0.021572521,0.8810940385
factorial_0086,0.7907586276250268,0.19461607782422113,0.6524457112918239,0.0333374478,0.9298214316
factorial_0087,0.733115622366918,0.5434835217118519,0.4080716148690811,0.0258489456,0.9518547058
factorial_0088,0.8068695316328056,0.6343556216940365,0.6371324162416462,0.0238371156,0.9062507153
factorial_0089,0.9973772896717825,0.9355469829026689,0.9810115265949856,0.1449501812,0.867090106
factorial_0090,0.9974898522512187,0.7927485876872664,0.9936928183768198,0.0475965887,0.915974617
factorial_0091,0.9542330428811815,0.8533464449216581,0.5723138249639903,0.1357008368,0.885627389
factorial_0092,0.8179714503662314,0.4689286523072365,0.3226244708066094,0.0321922079,0.8808470964
factorial_0093,0.8313465519306235,0.40606077479120756,0.43345677766852325,0.0233908556,0.9508891106
factorial_0094,0.958753822522529,0.11144411687691698,0.9700112803622849,0.0237300079,0.8395726681
factorial_0095,0.9971744917809157,0.3016768017024944,0.9967068677294477,0.0315574221,0.8915863633
factorial_0096,0.6324179298825569,0.8464341966960691,0.2915681146154953,0.1749635786,0.8944125772
factorial_0097,0.9887684421251676,0.4972161301622973,0.9840225842092095,0.0195614006,0.9156245589
factorial_0098,0.8766070151959352,0.510123819367092,0.7769425793569343,0.0237775054,0.915491879
factorial_0099,0.9908090369273095,0.8267973090596945,0.9687643755782309,0.0831893086,0.8592317104
factorial_0100,0.3007162787237242,0.7636720429557777,0.013113440123970348,0.5454799533,0.7873860002
factorial_0101,0.4101697935454366,0.7468672765680077,0.04221259149561347,0.5367321968,0.8531823158
factorial_0102,0.24534741205933153,0.8536756870875426,0.0010650117379433493,0.2183965892,0.8886412382
factorial_0103,0.9667263833148645,0.965584149322047,0.5993398099822265,0.8368338346,0.8698737025
factorial_0104,0.21391042391382376,0.9773829061547703,0.03256608820878933,0.6846396327,0.826713264
factorial_0105,0.20646640408647227,0.6801264150728104,0.00014263678318332613,0.3187295198,0.9490351677
factorial_0106,0.007349423969188121,0.5722102953662874,0.00019733984801722203,0.3599675298,0.9170504212
factorial_0107,0.24926979229648982,0.9699729760313952,0.0017198760237261894,0.4508200884,0.7826708555
factorial_0108,0.05031921608463376,0.23334255437556656,0.03784763134906026,0.6564835906,0.7502610683
factorial_0109,0.5766685969321145,0.48071567146280564,0.1782378228780392,0.8012661934,0.9171832204
factorial_0110,0.20820152363364489,0.027775811840615238,0.025960723072774135,0.6851763725,0.8153768778
factorial_0111,0.629818539163824,0.4516295952895495,0.10476494095640608,0.5590901971,0.9078900218
factorial_0112,0.49026247339472484,0.6196305539478348,0.0005161858906541691,0.8523448706,0.8139414787
factorial_0113,0.5915871490158432,0.8179544205828782,0.0009219976877365515,0.3008137047,0.9182465076
factorial_0114,0.2820702150459363,0.8147978328555878,0.003081763157091203,0.5865748525,0.8937488794
factorial_0115,0.40830622909038206,0.8590188532736938,0.2602181101368555,0.3071887493,0.865824759
factorial_0116,0.8670679634237661,0.7987055393388092,0.11858234470569341,0.7230865359,0.894759953
factorial_0117,0.9980567031655315,0.9825338208228542,0.052168720555254615,0.8386970162,0.8667495251
factorial_0118,0.4186055772486423,0.12824837260186572,0.02749070777871771,0.715542078,0.8012359142
factorial_0119,0.41279937124581695,0.15284637612519802,0.29431559630730014,0.3571353853,0.8949567676
factorial_0120,0.7863457319446814,0.5821705186139564,0.32303145423774043,0.7151443362,0.7927093506
factorial_0121,0.9970472820517909,0.9855282568000391,0.9888896280006391,0.102339156,0.9171437621
factorial_0122,0.33718931113506667,0.5411920767804175,0.2841854071648472,0.532106638,0.9148500562
factorial_0123,0.27308976590526374,0.010211770607633683,0.004776898980290277,0.3608416319,0.8502720594
factorial_0124,0.4234706610800427,0.7788468377083246,0.015688509383152763,0.4406935573,0.7997985482
factorial_0125,0.98013616768167,0.6893733717571834,0.9757671544332276,0.4064590633,0.8781963587
factorial_0126,0.7894646078055216,0.08839146972692154,0.8753598309737447,0.8452352285,0.0494999811
factorial_0127,0.9983222837028984,0.6607108288107899,0.9973384383119582,0.6502580047,0.6866960526
factorial_0128,0.6450156469782277,0.9669225903967199,0.1091976378170772,0.1570554078,0.9037303925
factorial_0129,0.9902880007424588,0.15894213352622089,0.44639878751175,0.8575062156,0.6984261274
factorial_0130,0.8719259399392234,0.8563469806976121,0.2800497075102521,0.7643197775,0.8135462403
factorial_0131,0.9950593954312624,0.9782242908532257,0.6174228143677221,0.8851344585,0.9078776836
factorial_0132,0.9780592412786195,0.9483593119612436,0.062387818373063876,0.8805292845,0.8718702197
factorial_0133,0.6640498168864731,0.31283627487734783,0.5936355518155441,0.9185344577,0.9111987948
factorial_0134,0.8326411841918504,0.14924802987826838,0.16868895225806102,0.6194472313,0.7710202932
factorial_0135,0.6533919324637918,0.012172853653610472,0.5484310429283803,0.710503161,0.8415139318
factorial_0136,0.9628512986895831,0.4950830438182572,0.9411862056688352,0.6793732047,0.8681055307
factorial_0137,0.9630019279183456,0.386239274078396,0.9545393672005236,0.519867897,0.8208418489
factorial_0138,0.44238156962698855,0.9244962968167277,0.326841876005231,0.5609628558,0.7688590884
factorial_0139,0.9517259167606774,0.855600710236824,0.7264751481041217,0.174256891,0.8981382847
factorial_0140,0.9907144264576005,0.992660756002424,0.9618846743440338,0.6997214556,0.8842476606
factorial_0141,0.996071477004981,0.6626023778790089,0.8699002831721031,0.8913733959,0.0378659852
factorial_0142,0.9487480424499664,0.9184090674639317,0.8937129360181647,0.1471420676,0.948184371
factorial_0143,0.44091146292228894,0.575332323380199,0.3651540077542142,0.6792547107,0.7794438004
factorial_0144,0.4259219654792319,0.43425950663532076,0.40591600697922825,0.6916018724,0.8776119351
factorial_0145,0.9967317575101663,0.9872293879787791,0.9483275365317108,0.1347863525,0.904227674
factorial_0146,0.38304823488633627,0.008134366643257984,0.361350211333445,0.8736357093,0.7853248715
factorial_0147,0.9735382280578839,0.8348364586282144,0.24308217462631035,0.5579349399,0.8567203283
factorial_0148,0.9477860010221113,0.736274642913871,0.9230837150554233,0.5590449572,0.6437799931
factorial_0149,0.9960949348236225,0.9929017197274268,0.5205520746626228,0.7113793492,0.9134207964
factorial_0150,0.27564339795896436,0.21059841781244729,0.0042895831312481526,0.7079712749,0.9092712402
factorial_0151,0.9936900483631257,0.9686146031338358,0.9333042526808688,0.9018161297,0.9189863205
factorial_0152,0.0884021583440931,0.13538908608718717,0.005470268429905298,0.2389718294,0.8820513487
factorial_0153,0.8421627839215171,0.9598961413285512,0.00015649392773244407,0.2324248552,0.9144492745
factorial_0154,0.4848803942493156,0.9237709214792057,0.45312487489864983,0.2024508566,0.9063997269
factorial_0155,0.38334682972704304,0.7872070149942336,0.37922068884755017,0.4535081983,0.9094677567
factorial_0156,0.4035658068658833,0.6872757579346065,0.07886242461040639,0.4094307125,0.7263309956
factorial_0157,0.2953553632157208,0.8863159454253766,0.08368654476396535,0.280276835,0.8896149993
factorial_0158,0.9989900560156235,0.9998677481633481,0.07331792868257714,0.823355794,0.9072645307
factorial_0159,0.9993940475457009,0.9920079456946239,0.27946662852960624,0.804376483,0.8412413597
factorial_0160,0.7763346968677572,0.785952160254486,0.016341648093590812,0.7903510928,0.8667266965
factorial_0161,0.9865727226297127,0.9997427048511239,0.2399624917747259,0.5570147634,0.8509473205
factorial_0162,0.41064801967862835,0.9856706392820115,0.006955163439170447,0.5383004546,0.9202305079
factorial_0163,0.8036039594516604,0.6986611819681737,0.6106711787104007,0.4915899038,0.8947132826
factorial_0164,0.7256442221970762,0.9098867886266381,0.14217301018075104,0.6019366384,0.8013617992
factorial_0165,0.941918650233488,0.9461427587997182,0.4159502585962777,0.6033397317,0.818266809
factorial_0166,0.382021981441478,0.8786585889080629,0.17280432189038558,0.2711305022,0.9332591295
factorial_0167,0.5003419339596958,0.9945932937083599,0.024514714226097082,0.4354503453,0.9258509874
factorial_0168,0.9497409040473809,0.7407041482749692,0.9230256264052964,0.4116889238,0.8657702208
factorial_0169,0.9793051051963022,0.004738039410941838,0.9713893282782713,0.6432421207,0.6898486614
factorial_0170,0.6642796335361505,0.6955537089325889,0.022256755240077013,0.7885183692,0.8845909834
factorial_0171,0.7939218270167104,0.9375467277894585,0.007303235038411895,0.2341050655,0.8905546665
factorial_0172,0.9686370079817931,0.846872293188398,0.7595186729009014,0.8522917032,0.8573792577
factorial_0173,0.3824845323459072,0.9992524174168027,0.00012535450202456777,0.156900987,0.9116228223
factorial_0174,0.019977593548652434,0.7159454609339595,0.0007423406196839869,0.6397454143,0.8995947838
factorial_0175,0.9846766712325952,0.4988903347221846,0.9734664579253987,0.8913214803,0.9168712497
factorial_0176,0.9990836534706136,0.9222297876995016,0.923949792094057,0.7555090189,0.8644681573
factorial_0177,0.9873585003174624,0.5743902837486302,0.4440659319985319,0.7224627733,0.7551848292
factorial_0178,0.8931321558931505,0.9926443996812837,0.7061196268888748,0.0406109318,0.9460604191
factorial_0179,0.9998008421901927,0.9996153250070485,0.7873270374562394,0.8686341643,0.8474419117
factorial_0180,0.9355169116432412,0.9057234553072482,0.5316883967868758,0.845218122,0.2661694884
factorial_0181,0.8899996935268661,0.010825290241748728,0.9751810193456036,0.822345376,0.0513454154
factorial_0182,0.5562017572159927,0.931157766977634,0.40264583974033624,0.6490965486,0.8857862353
factorial_0183,0.8350215973427549,0.8773425221020896,0.48125428686614724,0.3908511996,0.9109444022
factorial_0184,0.3985275803407065,0.957047589007278,0.3889388151240435,0.6459411383,0.8644915223
factorial_0185,0.9910831690533496,0.05484098012513982,0.9976200494283769,0.7977237701,0.0664867163
factorial_0186,0.7880864599010998,0.7369083315846513,0.5815823083586973,0.3019079864,0.9005204439
factorial_0187,0.9974043537311252,0.9389763985820196,0.9769881695856532,0.7659385204,0.0915698037
factorial_0188,0.9920426078932826,0.8669202102450736,0.9116239384291087,0.8352499604,0.8477477431
factorial_0189,0.6704418174543032,0.30991302404440185,0.2270350151449534,0.7651946545,0.9342046976
factorial_0190,0.7637989359219456,0.3743901873496782,0.5496881308327134,0.7496600151,0.7782529593
factorial_0191,0.833214429987803,0.6499272510476705,0.4049047881589389,0.9268644452,0.9287603498
factorial_0192,0.12260197393571938,0.1626377028872126,0.08106567738596482,0.4074362218,0.8855059147
factorial_0193,0.9907955413519651,0.011695271866005842,0.9983121082975666,0.7924336791,0.1187681556
factorial_0194,0.9920895661301266,0.9041988001160735,0.646842116663921,0.6197477579,0.9209471941
factorial_0195,0.7422806583012518,0.9842489106517991,0.7677386530318862,0.3203511536,0.9347920418
factorial_0196,0.998987013791473,0.987512732395431,0.9826717239704198,0.6686828136,0.0486871786
factorial_0197,0.9854379660609199,0.9421268495861415,0.3096966922493626,0.8962587118,0.8544053435
factorial_0198,0.6953416310710882,0.31603413277110726,0.5560443071065373,0.8120633364,0.8411347866
factorial_0199,0.9999166804587158,0.9987583561472424,0.9567762817013769,0.856669426,0.8840073943
factorial_0200,0.6476779898972891,0.23388503983295772,0.3298747582918891,0.7463599443,0.8744706511
factorial_0201,0.5082132797704512,0.37050524493649983,0.2484250515796537,0.8198698163,0.9244291782
factorial_0202,0.48306698428025197,0.5486973199612173,0.014169663875529847,0.7665588856,0.9021558762
factorial_0203,0.5203125742796854,0.0500668363229741,0.4487173715874839,0.861415565,0.8693524003
factorial_0204,0.3094342138910129,0.31228939147451384,0.11382328883352315,0.9081548452,0.8024656177
factorial_0205,0.14000907209576716,0.13963267761780832,0.08165971694362967,0.8270863891,0.8683974147
factorial_0206,0.2539828671429591,0.26943575925176827,0.09755356759379805,0.8385304213,0.8908966184
factorial_0207,0.1807521827302503,0.03356707425306762,0.05735777452200392,0.8988208771,0.8948643804
factorial_0208,0.4439254256609958,0.5754981381988413,0.02826491465014582,0.829246819,0.9143484235
factorial_0209,0.44449880395710056,0.6011309991641807,0.018321028481236817,0.7887606025,0.9264191985
factorial_0210,0.5697633406560342,0.7512661843532077,0.21488560366753062,0.8495109677,0.8547850251
factorial_0211,0.7108026767136802,0.736851638000136,0.3354105994247785,0.7359682322,0.8697304726
factorial_0212,0.9616688399995599,0.111836575644265,0.9381561125159391,0.7173838615,0.8147658706
factorial_0213,0.9580511230622134,0.8068872534335435,0.43991371050115213,0.7867723107,0.9490240812
factorial_0214,0.483672646211912,0.5603416524920893,0.07867121321423659,0.7881618142,0.8308515549
factorial_0215,0.6126784934908549,0.5217609285127778,0.3208103372364412,0.8467921019,0.9154191613
factorial_0216,0.5290207886475207,0.7786099574214164,0.008247403081320485,0.7343245149,0.9256611466
factorial_0217,0.9960761601774887,0.5434263396710189,0.9368495198079068,0.7487775683,0.8834874034
factorial_0218,0.5277448401320677,0.5645093078968115,0.23586691395953743,0.8494261503,0.8741587996
factorial_0219,0.8239884693323153,0.8240266323739787,0.0536277736192359,0.8104653955,0.8897845149
factorial_0220,0.6644344518785812,0.7131708889934573,0.16468881161423699,0.7777457237,0.9533813596
factorial_0221,0.2223752508486721,0.22916839844158463,0.03228059236279315,0.7675539851,0.8198702931
factorial_0222,0.06385840648066257,0.10186229798676681,0.0006529313218441335,0.8027080894,0.9375193119
factorial_0223,0.731768749177058,0.04387640397098151,0.7512640359509799,0.8170136809,0.2660557032
factorial_0224,0.5314295436536174,0.6761103604390504,0.037637464375827705,0.8282334208,0.8707838058
factorial_0225,0.861578555205652,0.6711525799000081,0.7633316055257116,0.5112802982,0.6600339413
factorial_0226,0.9504420757418928,0.06881099946346265,0.8472593278584585,0.8495621681,0.7908217311
factorial_0227,0.8901667135240703,0.38787404151263644,0.6892149851484313,0.7336633205,0.9314761758
factorial_0228,0.7571040548046307,0.2557227670233397,0.5931216629547933,0.714638114,0.8399833441
factorial_0229,0.841184966702769,0.7854167101464762,0.3916932537018032,0.7894018292,0.8500257134
factorial_0230,0.8957377022112957,0.8059419629709001,0.5291784227661215,0.8010707498,0.8328000307
factorial_0231,0.9338857444061895,0.784864038884435,0.2518654474492827,0.741424799,0.9384135008
factorial_0232,0.6564002887241832,0.7284634034338037,0.0200231002519936,0.7967960238,0.8900157809
factorial_0233,0.9977810678600317,0.5294188722688367,0.9971153861125459,0.7699764967,0.0847625509
factorial_0234,0.9813592370612286,0.2765363723756357,0.9778242347658644,0.2890175283,0.9003381133
factorial_0235,0.9916311575860454,0.16805467693444,0.9860123431717682,0.5498455167,0.6732925177
factorial_0236,0.3363608049021817,0.10137224396687981,0.4270048860379263,0.8514495492,0.6473436356
factorial_0237,0.27426134307604466,0.28260650887944905,0.10844778407447041,0.7108508945,0.937871635
factorial_0238,0.550883261043336,0.5084999778377028,0.2944448469748854,0.8112794757,0.886964798
factorial_0239,0.5294030821969777,0.24553800780021318,0.26736234763707467,0.7437568903,0.8362637162
factorial_0240,0.5209102103723117,0.5367839771325402,0.2542010247164059,0.8812689781,0.9498167038
factorial_0241,0.9704671587212106,0.28287398864004726,0.9504208350158319,0.806558609,0.8697054982
factorial_0242,0.9199451329141782,0.9530649873986106,0.350629917605782,0.5939651728,0.8992609978
factorial_0243,0.9740766758989515,0.8511305057743475,0.7584212752229911,0.9016835093,0.8506841063
factorial_0244,0.7154307044617934,0.6022997225424919,0.28730504975791615,0.7782257199,0.9119389057
factorial_0245,0.6994564034968282,0.614559343451032,0.3554284714257867,0.9231136441,0.8911148906
factorial_0246,0.9816788054227412,0.22201005658413092,0.9162144165560476,0.7207596898,0.8082966805
factorial_0247,0.9744262547049194,0.41870238709068053,0.942288797431949,0.7395120263,0.9287125468
factorial_0248,0.985247291539871,0.3845474677796102,0.961040523249412,0.7432607412,0.9464300275
factorial_0249,0.995678256451397,0.9247501786716373,0.8335165695197035,0.7917575836,0.7852760553
factorial_0250,0.9095748439889695,0.6868701842139321,0.6463193352388974,0.7675991654,0.8876678944
factorial_0251,0.9908987200513434,0.9111184561153443,0.7570996029862741,0.7186872363,0.8916078806
factorial_0252,0.8944062609567477,0.9290518789913349,0.007969111549639545,0.870763123,0.8568990231
factorial_0253,0.9704145365068746,0.9365430716290045,0.6851630012665402,0.8194659948,0.8958480954
factorial_0254,0.8195544538641858,0.8074823850916,0.3257639992268592,0.8443976045,0.867141664
factorial_0255,0.3648897752091371,0.7509534541787153,0.0033021199531239388,0.5292269588,0.8839381933
factorial_0256,0.04013056144320752,0.44150695989875965,0.0007863429368204061,0.6376911998,0.9090493917
factorial_0257,0.5477478493236095,0.8268453030506157,0.0004675771108466336,0.8324053288,0.932412982
factorial_0258,0.9241594443460738,0.8121308959543863,0.6929213460953532,0.7914019227,0.8990312815
factorial_0259,0.9991249284603967,0.9427416894710386,0.8480005114254842,0.7144832611,0.9007636905
factorial_0260,0.7914653397838666,0.8113259754812455,0.3585691774188078,0.8202491999,0.9422858953
factorial_0261,0.9984297677720988,0.959526311681065,0.7740451442657388,0.8635210395,0.7457813621
factorial_0262,0.9624722843111044,0.9106020382126229,0.0022268441569718916,0.864169538,0.8884930015
factorial_0263,0.8600543533254119,0.8804599253571332,0.04092238986734587,0.6034604311,0.8351233006
factorial_0264,0.06941872875816851,0.17018289923576285,0.000772034661705374,0.7037838697,0.8940554261
factorial_0265,0.9935942356315702,0.8283928908883249,0.9853063976395552,0.8194659948,0.9181543589
factorial_0266,0.4176745779904436,0.17895371074914668,0.00935294598304807,0.832459867,0.8798587918
factorial_0267,0.9991358338903039,0.9914304355828693,0.6921728982460643,0.8290532827,0.8965083361
factorial_0268,0.9483604003762663,0.6931195224345607,0.7313645178299334,0.7587424517,0.8273849487
factorial_0269,0.850804572637015,0.8244975502755781,0.002197157674736296,0.9098252654,0.8813716173
factorial_0270,0.7565052810338577,0.12024630547564477,0.6515956479715297,0.8089388609,0.6933485866
factorial_0271,0.8378629790859465,0.7711706156351604,0.5316683879309917,0.7006543279,0.9281209707
factorial_0272,0.9317516008563379,0.8594142018708681,0.40696834398791476,0.8369262218,0.8487676978
factorial_0273,0.704116145128772,0.39291683015858164,0.12937618051430166,0.8320029974,0.9678944945
factorial_0274,0.9052340982096527,0.7963477084703409,0.6181526864827696,0.7935672998,0.8628209829
factorial_0275,0.9891018907455106,0.6569385382511878,0.9728079224570633,0.8412932158,0.9018134475
factorial_0276,0.7118251586677469,0.7122946025281486,0.4386266847083959,0.5520736575,0.8933626413
factorial_0277,0.9857712365286869,0.5047908484201621,0.9319685342120367,0.8548585176,0.8449431062
factorial_0278,0.9983520298815264,0.6876775029508874,0.9859520908397265,0.8465893269,0.8577165008
factorial_0279,0.5637900191290055,0.7085067458088959,0.38409327809021565,0.5604454279,0.961951077
factorial_0280,0.9985459011109847,0.7606620046447062,0.9924254646450411,0.8096218705,0.0849511921
factorial_0281,0.7520781636003039,0.7977166044057683,0.6506785800411162,0.6414910555,0.916598022
factorial_0282,0.9313910158279805,0.3510814653853802,0.7602458932740969,0.8179792762,0.8396474719
factorial_0283,0.9936930043437793,0.6066404430880107,0.9567597901622312,0.7486348152,0.8752905726
factorial_0284,0.7526500982723857,0.4793701103150158,0.5178983154980762,0.8624575734,0.8173311353
factorial_0285,0.9937697943554318,0.5322482405003516,0.9733623567047092,0.7909196615,0.0485546663
factorial_0286,0.9980153931800344,0.3003659128432023,0.9969531566481254,0.7690327764,0.0669286326
factorial_0287,0.9097212609530966,0.8039862139310382,0.8576178973428176,0.6825217009,0.8067097068
factorial_0288,0.9958707493405011,0.21009907740582875,0.9954605647434024,0.6247214675,0.1737253815
factorial_0289,0.9962938545572547,0.7127375466750572,0.9886387812962778,0.783916831,0.91243577
factorial_0290,0.9984585485294171,0.7536164445622492,0.9970013268841876,0.7013010979,0.832256496
factorial_0291,0.9935916847441442,0.8806472206600563,0.42482633701386946,0.8463867307,0.8338882327
factorial_0292,0.9339583183731069,0.4902025268024121,0.9034871682426675,0.5666178465,0.9220820069
factorial_0293,0.9986499365064755,0.9557790020933203,0.9938933512728153,0.4401701987,0.8086335659
factorial_0294,0.7986805770058808,0.828033015797549,0.00521672598743116,0.8191359043,0.887868464
factorial_0295,0.9954882614765338,0.7346161702291123,0.9807300081301177,0.8401264548,0.894261539
factorial_0296,0.9949117178253162,0.9735734500935079,0.8396363046273985,0.8857104778,0.8129466772
factorial_0297,0.9984981129124003,0.972635615136438,0.842058345645425,0.8677105308,0.9319658875
factorial_0298,0.9661651753838295,0.8520791363666402,0.6509360019596998,0.7622698545,0.8358511329
factorial_0299,0.9920991094166135,0.8413073570564478,0.7574013340423225,0.7607674003,0.79306072
factorial_0300,0.47118352289505894,0.31392966023218966,0.25658387153207834,0.7689375281,0.9228509665
factorial_0301,0.044634411193811264,0.10433224345980908,0.013875284258534803,0.6987413764,0.9026904702
factorial_0302,0.8510829893316675,0.10769055210479511,0.8272439341134828,0.8299065232,0.8464532495
factorial_0303,0.9272684369143894,0.7780155829689105,0.4229444354327882,0.8996292949,0.836617887
factorial_0304,0.036442046407770656,0.47569287768708596,0.004787838912824168,0.685120821,0.8984347582
factorial_0305,0.32724923053080984,0.005495193056404391,0.2852344176763621,0.4458273351,0.8742093444
factorial_0306,0.6997344594047382,0.6079716695009414,0.10975024285973466,0.9034551382,0.8664408922
factorial_0307,0.6990949439481239,0.6016063714703712,0.4597031367426986,0.7633671761,0.8695767522
factorial_0308,0.04585734950426928,0.05999056816454332,0.030262687257574916,0.8891737461,0.9336929321
factorial_0309,0.9681909843981903,0.30407809164585514,0.8733168796325648,0.8697669506,0.8836491108
factorial_0310,0.8891888674194335,0.7539566894624946,0.4336590255614499,0.8841596842,0.875811398
factorial_0311,0.3364149161086351,0.2492443322366124,0.3565827702074399,0.8368577957,0.8821457624
factorial_0312,0.5520079619459478,0.4920820757655552,0.30661420939482537,0.8259805441,0.8835785985
factorial_0313,0.6261418889526096,0.13174758285547797,0.6266548217814631,0.8326998353,0.8685107231
factorial_0314,0.4309452574880467,0.06230070002209912,0.38187719157503935,0.7914260626,0.9042293429
factorial_0315,0.48055922053774663,0.08005615635259093,0.5013122751973502,0.5275532007,0.9044650793
factorial_0316,0.14906362294770142,0.03264445519243465,0.00892614098769088,0.9116790891,0.9063001275
factorial_0317,0.7474825250174532,0.37919661707495056,0.4841023537979231,0.8887041211,0.9261536598
factorial_0318,0.571979884934855,0.2045749690084956,0.5504682319685946,0.6981058717,0.9072844982
factorial_0319,0.12532254144394414,0.13140154169203225,0.07693195475851793,0.7361184359,0.8855686784
factorial_0320,0.46085743719494204,0.006311160402793964,0.4737719639114928,0.7464041114,0.9404342771
factorial_0321,0.793016313401316,0.6367228354621375,0.46802707779904956,0.7716649175,0.8671295047
factorial_0322,0.5892138073132951,0.3405885301549846,0.2576950439252867,0.8117448688,0.936740458
factorial_0323,0.7573487499039575,0.02466706831268232,0.7483666988558985,0.6758562326,0.7420148253
factorial_0324,0.3895199364555119,0.21553367962493417,0.24979295707059498,0.8230925798,0.8904143572
factorial_0325,0.990607467580451,0.08420897046697236,0.9885974331640512,0.8223956227,0.9395865202
factorial_0326,0.9809635186310736,0.23656462337325512,0.9697814498788386,0.756157279,0.845200479
factorial_0327,0.9971758435369542,0.8684159091309912,0.9528184435737274,0.8520488739,0.7310732603
factorial_0328,0.9591367452328416,0.07028563111179899,0.9410651599443959,0.8406865001,0.9137185812
factorial_0329,0.9888043083560111,0.058386034187336656,0.9857360300404963,0.8175522685,0.8133879304
factorial_0330,0.7746301782712749,0.3719100615573626,0.5842654454048011,0.8630391955,0.888905108
factorial_0331,0.9951673515325586,0.11509821707397049,0.9976151824143924,0.8070423603,0.2740585208
factorial_0332,0.968496843569583,0.25323967027059885,0.9326812061695824,0.7416101098,0.5864673853
factorial_0333,0.8910490906761772,0.6175101298482103,0.754663565695434,0.8162321448,0.9159955978
factorial_0334,0.8744150041950003,0.6188749189587537,0.737144493968862,0.922316432,0.8686765432
factorial_0335,0.9985423130522478,0.48329552695511147,0.9979989499946117,0.7571466565,0.0893899426
factorial_0336,0.9443950711923991,0.4525287434366569,0.8605266043277704,0.7700576782,0.8301374912
factorial_0337,0.9641120398502008,0.5177627688566222,0.8973217924241559,0.8295373917,0.8633602262
factorial_0338,0.9844730336292968,0.31178603224684187,0.9640459445064333,0.7716126442,0.9525754452
factorial_0339,0.8039699398513946,0.24146189411981736,0.7442473144236365,0.8041991591,0.9044388533
factorial_0340,0.600692523805199,0.3962414148838206,0.37541284375677414,0.8553951383,0.8988400102
factorial_0341,0.9751121879076763,0.23586092208932874,0.8834141057635998,0.8175296783,0.8307352662
factorial_0342,0.6477318735912977,0.12044104095560165,0.5739863333576114,0.8671540618,0.8870612979
factorial_0343,0.9990147410267336,0.5625268432125409,0.9990008380205428,0.8949816227,0.8859234452
factorial_0344,0.9801931277766956,0.08925211097359065,0.9785901576826633,0.8451960683,0.9245878458
factorial_0345,0.9830917678481841,0.24561005768470215,0.9705414353787484,0.8699959517,0.9439859986
factorial_0346,0.9990370270347587,0.587770051652885,0.9983353805447627,0.774294734,0.7992430925
factorial_0347,0.9648431600884576,0.2641212279932575,0.936363396635529,0.768206358,0.8768853545
