ID,anchor,expert,fused,label
mixed_0176__telephone8k,0.98436767,0.8807970285415649,0.9661007271176179,1
mixed_0177__telephone8k,0.99938273,0.761786699295044,0.9938526299202657,1
mixed_0178__telephone8k,0.9999728,0.7718434929847717,0.999153594565149,1
mixed_0179__telephone8k,0.54926234,0.7674110531806946,0.6378934102658544,1
mixed_0180__telephone8k,0.99453884,0.9316617846488953,0.9858743213944077,1
mixed_0181__telephone8k,0.22073168,0.9340110421180725,0.5463201864507072,1
mixed_0182__telephone8k,0.99710757,0.9392035007476807,0.9909312870733127,1
mixed_0183__telephone8k,0.9808806,0.7762160301208496,0.9498348771653115,1
mixed_0184__telephone8k,0.99973065,0.8267117738723755,0.996846989407254,1
mixed_0185__telephone8k,0.9402163,0.6427913308143616,0.8758019445352326,1
mixed_0186__telephone8k,0.99948114,0.22925899922847748,0.9868265414883631,1
mixed_0187__telephone8k,0.98775405,0.4478466212749481,0.9363375692727515,1
mixed_0188__telephone8k,0.9996855,0.8438951373100281,0.9966812030671739,1
mixed_0189__telephone8k,0.089104906,0.8302640914916992,0.2937725811251722,1
mixed_0190__telephone8k,0.99771154,0.9046505093574524,0.9906351083875343,1
mixed_0191__telephone8k,0.9474012,0.9324532747268677,0.942274536681371,1
mixed_0192__telephone8k,0.9909994,0.9553191661834717,0.9836174709759827,1
mixed_0193__telephone8k,0.971019,0.21840254962444305,0.8507663778965905,1
mixed_0194__telephone8k,0.7610345,0.8781471848487854,0.8116116761214749,1
mixed_0195__telephone8k,0.9998727,0.8581488728523254,0.9981967628716286,1
mixed_0196__telephone8k,0.9997477,0.6979384422302246,0.9960465202845569,1
mixed_0197__telephone8k,0.9872433,0.9046505093574524,0.9726758942499042,1
mixed_0198__telephone8k,0.91075724,0.3812195360660553,0.7831669753533609,1
mixed_0199__telephone8k,0.9921955,0.3673156797885895,0.9453858896513767,1
mixed_0200__telephone8k,0.0024352968,0.6054258346557617,0.025801052770209686,0
mixed_0201__telephone8k,0.047092896,0.6647144556045532,0.16226918183894848,0
mixed_0202__telephone8k,0.02394373,0.26771435141563416,0.06248916114427496,0
mixed_0203__telephone8k,0.14766774,0.7285938262939453,0.3232179576404001,0
mixed_0204__telephone8k,0.001529814,0.7606506943702698,0.02520298941876926,0
mixed_0205__telephone8k,0.0016314401,0.27888479828834534,0.012200588595981205,0
mixed_0206__telephone8k,0.00049568573,0.4171764850616455,0.007264718233673493,0
mixed_0207__telephone8k,0.00012540015,0.5071284174919128,0.0035076656690555745,0
mixed_0208__telephone8k,0.05938857,0.641355037689209,0.1786871976021505,0
mixed_0209__telephone8k,0.0022856896,0.18618382513523102,0.012426820704731079,0
mixed_0210__telephone8k,0.023147436,0.949068546295166,0.21831814313469058,0
mixed_0211__telephone8k,0.015153747,0.51942378282547,0.0690735698094567,0
mixed_0212__telephone8k,0.0035960414,0.707081139087677,0.03852139056240874,0
mixed_0213__telephone8k,8.395504e-05,0.39906200766563416,0.0023194334611963776,0
mixed_0214__telephone8k,0.062478177,0.1055050864815712,0.07605601600297464,0
mixed_0215__telephone8k,0.1235355,0.3687693178653717,0.1925886587090257,0
mixed_0216__telephone8k,0.0019892657,0.4752156436443329,0.018816045644518397,0
mixed_0217__telephone8k,0.031246714,0.24973991513252258,0.07106259270185077,0
mixed_0218__telephone8k,0.0040601897,0.2248714417219162,0.01937088791075057,0
mixed_0219__telephone8k,0.9077575,0.5587123036384583,0.8216882134356073,0
mixed_0220__telephone8k,0.00023176442,0.4855508804321289,0.0049954899314325245,0
mixed_0221__telephone8k,0.00032531764,0.6121242046356201,0.007462836716363755,0
mixed_0222__telephone8k,0.0038839523,0.956892728805542,0.08725539173181077,0
mixed_0223__telephone8k,0.99862576,0.7971780896186829,0.990596071700934,0
mixed_0224__telephone8k,0.00037292734,0.7651724815368652,0.010602540418051606,0
mixed_0225__telephone8k,0.12560457,0.1055050864815712,0.11781114436243632,0
mixed_0226__telephone8k,0.00033744687,0.2929188013076782,0.00466898126236213,0
mixed_0227__telephone8k,0.0009710797,0.6499342322349548,0.015660570872785152,0
mixed_0228__telephone8k,0.00019539168,0.903566837310791,0.010430666234133376,0
mixed_0229__telephone8k,0.0025020905,0.2556408941745758,0.015247793418489218,0
mixed_0230__telephone8k,0.00091972935,0.45500487089157104,0.011308861790300547,0
mixed_0231__telephone8k,0.00239319,0.8979819416999817,0.04761275082675289,0
mixed_0232__telephone8k,0.99697137,0.8611649870872498,0.9869665278839403,0
mixed_0233__telephone8k,0.020999685,0.6570104360580444,0.10156316386399795,0
mixed_0234__telephone8k,0.115921035,0.5319875478744507,0.225739780900085,0
mixed_0235__telephone8k,0.0031966057,0.4205995798110962,0.023287673470902142,0
mixed_0236__telephone8k,0.09272114,0.9129343032836914,0.36182837249021593,0
mixed_0237__telephone8k,0.0018192389,0.7018765211105347,0.025162333746624223,0
mixed_0238__telephone8k,0.004092829,0.6979384422302246,0.04102796208484153,0
mixed_0239__telephone8k,0.009311402,0.18808525800704956,0.02984506866220093,0
mixed_0240__telephone8k,0.9998994,0.9553191661834717,0.9990247175361128,0
mixed_0241__telephone8k,0.10341974,0.6805390119552612,0.25334397729515995,0
mixed_0242__telephone8k,0.9047234,0.531209409236908,0.8121867856181344,0
mixed_0243__telephone8k,0.92982215,0.23147521913051605,0.7656474448637082,0
mixed_0244__telephone8k,5.3049214e-05,0.7431679368019104,0.0029922147745014556,0
mixed_0245__telephone8k,0.041671243,0.3331993818283081,0.09691549960397416,0
mixed_0246__telephone8k,0.08765631,0.40959855914115906,0.16643386705567687,0
mixed_0247__telephone8k,0.17043468,0.1787264198064804,0.17346644365563502,0
mixed_0248__telephone8k,0.00035384367,0.947225034236908,0.019118503756377803,0
mixed_0249__telephone8k,5.6022913e-05,0.5869964361190796,0.0023820024450007184,0
mixed_0250__telephone8k,0.99981636,0.7160597443580627,0.996864199747938,1
mixed_0251__telephone8k,0.99999833,0.8641270995140076,0.9996430781534952,1
mixed_0252__telephone8k,0.9999982,0.4463016390800476,0.9992338418424535,1
mixed_0253__telephone8k,0.9798892,0.4278508424758911,0.912197272211051,1
mixed_0254__telephone8k,0.99898237,0.2120688259601593,0.9792574881371438,1
mixed_0255__telephone8k,0.9999968,0.2008083015680313,0.9988211945724177,1
mixed_0256__telephone8k,0.99997854,0.855078399181366,0.9994064575237529,1
mixed_0257__telephone8k,0.99999416,0.36224696040153503,0.9991280058931341,1
mixed_0258__telephone8k,0.9991912,0.956892728805542,0.9964316036406515,1
mixed_0259__telephone8k,0.99423087,0.9558496475219727,0.98765280402745,1
mixed_0260__telephone8k,0.9994006,0.4647071957588196,0.990259149002503,1
mixed_0261__telephone8k,0.999869,0.5290687084197998,0.9965823720192486,1
mixed_0262__telephone8k,0.9999852,0.9426758289337158,0.999678485785617,1
mixed_0263__telephone8k,0.9627996,0.956892728805542,0.960710699529667,1
mixed_0264__telephone8k,0.96515965,0.9478464722633362,0.9595173217296127,1
mixed_0265__telephone8k,0.99998486,0.48833221197128296,0.999065502148325,1
mixed_0266__telephone8k,0.9999025,0.3033808171749115,0.9959735704436183,1
mixed_0267__telephone8k,0.9999927,0.3458119034767151,0.9991045262463283,1
mixed_0268__telephone8k,0.999956,0.5706184506416321,0.9983819644755915,1
mixed_0269__telephone8k,0.99959034,0.9241418242454529,0.9970962872934732,1
mixed_0270__telephone8k,0.99984276,0.9536908864974976,0.998690141842631,1
mixed_0271__telephone8k,0.9489411,0.7662936449050903,0.9072462791753307,1
mixed_0272__telephone8k,0.45923918,0.855078399181366,0.6350177822491221,1
mixed_0273__telephone8k,0.9999645,0.6520642042160034,0.9987549701404794,1
mixed_0274__telephone8k,0.99995995,0.47229403257369995,0.9982351417354202,1
mixed_0275__telephone8k,0.9999951,0.8872045874595642,0.9996700573534217,1
mixed_0276__telephone8k,0.99987817,0.956892728805542,0.9989149460980628,1
mixed_0277__telephone8k,0.030800771,0.3147241473197937,0.07865724204484056,1
mixed_0278__telephone8k,0.816217,0.5797811150550842,0.7423801082935606,1
mixed_0279__telephone8k,0.99998236,0.7751285433769226,0.9993600171654358,1
mixed_0280__telephone8k,0.9943967,0.8128673434257507,0.9782482505640306,1
mixed_0281__telephone8k,0.99985874,0.3153984844684601,0.9950235680353623,1
mixed_0282__telephone8k,0.99773055,0.314050555229187,0.9719436633922578,1
mixed_0283__telephone8k,0.9980033,0.5560138821601868,0.9819825758995366,1
mixed_0284__telephone8k,0.99915814,0.24973991513252258,0.9829231039190965,1
mixed_0285__telephone8k,0.9074321,0.9316617846488953,0.9171858623389753,1
mixed_0286__telephone8k,0.999956,0.6913098692893982,0.9986657050060466,1
mixed_0287__telephone8k,0.99999726,0.950263500213623,0.9997623887147075,1
mixed_0288__telephone8k,0.99307704,0.9413098692893982,0.9845611376025543,1
mixed_0289__telephone8k,0.99999523,0.9525741338729858,0.9997667430878909,1
mixed_0290__telephone8k,0.039748896,0.9332363605499268,0.2630005401920768,1
mixed_0291__telephone8k,0.9234446,0.8194314241409302,0.8936316508980583,1
mixed_0292__telephone8k,0.9992218,0.9149009585380554,0.9954502894360161,1
mixed_0293__telephone8k,0.99994695,0.3429895341396332,0.9974302157953903,1
mixed_0294__telephone8k,0.9988668,0.31810373067855835,0.9818410849315102,1
mixed_0295__telephone8k,0.99998426,0.1679816097021103,0.9982998758301599,1
mixed_0296__telephone8k,0.9997032,0.8119147419929504,0.996522932094054,1
mixed_0297__telephone8k,0.9847563,0.4612109363079071,0.9288039388861926,1
mixed_0298__telephone8k,0.9999943,0.14033624529838562,0.9986175460584532,1
mixed_0299__telephone8k,0.9977672,0.6054258346557617,0.9820637476359699,1
mixed_0300__telephone8k,0.005476762,0.9196425676345825,0.08508137710675301,0
mixed_0301__telephone8k,0.9799984,0.3615253269672394,0.9039024735602228,0
mixed_0302__telephone8k,0.014472629,0.5502207279205322,0.07013613886983756,0
mixed_0303__telephone8k,0.0003860726,0.2714061737060547,0.004885397165322306,0
mixed_0304__telephone8k,0.003302008,0.14647749066352844,0.014072326510170248,0
mixed_0305__telephone8k,0.012851631,0.6136071085929871,0.07149652914640357,0
mixed_0306__telephone8k,0.03355029,0.15446524322032928,0.0603034420173203,0
mixed_0307__telephone8k,0.006017994,0.4133824110031128,0.03399721713691816,0
mixed_0308__telephone8k,0.00046156143,0.14033624529838562,0.004032619803409569,0
mixed_0309__telephone8k,0.00014108137,0.31742626428604126,0.0028180676260539067,0
mixed_0310__telephone8k,0.1454765,0.17508625984191895,0.1559161375520132,0
mixed_0311__telephone8k,0.9915393,0.19096529483795166,0.9217974504097214,0
mixed_0312__telephone8k,0.99901783,0.7572203278541565,0.9917025582482173,0
mixed_0313__telephone8k,0.007576058,0.6798592805862427,0.057720321777880744,0
mixed_0314__telephone8k,0.75859505,0.6939709186553955,0.7358059608103044,0
mixed_0315__telephone8k,0.1483332,0.10087862610816956,0.12893057720938275,0
mixed_0316__telephone8k,0.04942759,0.8768032193183899,0.24296260073132425,0
mixed_0317__telephone8k,0.003280986,0.1768990010023117,0.01521472850663256,0
mixed_0318__telephone8k,0.15591578,0.12455334514379501,0.14362164508268951,0
mixed_0319__telephone8k,0.9764504,0.2929188013076782,0.8829400389327,0
mixed_0320__telephone8k,0.41483572,0.1273050308227539,0.2831324369296005,0
mixed_0321__telephone8k,0.99985814,0.8641270995140076,0.9981049867726113,0
mixed_0322__telephone8k,0.0056887735,0.9453186988830566,0.09988168256213456,0
mixed_0323__telephone8k,0.8272403,0.6709533333778381,0.7773564569479666,0
mixed_0324__telephone8k,0.3175267,0.3290466368198395,0.32176403472016374,0
mixed_0325__telephone8k,0.0050849174,0.5820634961128235,0.039107209315708706,0
mixed_0326__telephone8k,0.10630621,0.13010847568511963,0.11463012261259375,0
mixed_0327__telephone8k,0.016578697,0.1561049073934555,0.03929334375604306,0
mixed_0328__telephone8k,0.00028307686,0.43398144841194153,0.005245779004512619,0
mixed_0329__telephone8k,0.011780052,0.562176525592804,0.06308653828453072,0
mixed_0330__telephone8k,0.02976629,0.9553191661834717,0.25694733952879806,0
mixed_0331__telephone8k,0.08363451,0.590779185295105,0.20224287637925112,0
mixed_0332__telephone8k,0.96801525,0.22270013391971588,0.8436700727260487,0
mixed_0333__telephone8k,0.00183913,0.3020615577697754,0.013697540420641198,0
mixed_0334__telephone8k,0.020787565,0.28140559792518616,0.05875191423230118,0
mixed_0335__telephone8k,0.9999238,0.11660297214984894,0.9946455365857575,0
mixed_0336__telephone8k,0.0004683926,0.32150259613990784,0.006025225318305008,0
mixed_0337__telephone8k,0.0021063006,0.41869693994522095,0.0179393616443318,0
mixed_0338__telephone8k,0.013165977,0.47911369800567627,0.06005530123560025,0
mixed_0339__telephone8k,0.0012730288,0.9088770747184753,0.033960658333504735,0
mixed_0340__telephone8k,0.99983215,0.9558496475219727,0.9986601826129436,0
mixed_0341__telephone8k,0.8785106,0.8128673434257507,0.8569064530401789,0
mixed_0342__telephone8k,0.006876792,0.6427913308143616,0.05139617244641781,0
mixed_0343__telephone8k,0.22658284,0.1055050864815712,0.17302605098434412,0
mixed_0344__telephone8k,0.030098082,0.34935513138771057,0.08181668550564763,0
mixed_0345__telephone8k,0.013425305,0.8438951373100281,0.11078019505058181,0
mixed_0346__telephone8k,0.98676515,0.314050555229187,0.9188804484870686,0
mixed_0347__telephone8k,0.0023152726,0.9316617846488953,0.05442868691609428,0
mixed_0348__telephone8k,0.004600021,0.1127954050898552,0.01550925150546259,0
mixed_0349__telephone8k,0.0012227638,0.19000154733657837,0.008485174610968779,0
mixed_0350__telephone8k,0.9633549,0.18429723381996155,0.8189403174656456,1
mixed_0351__telephone8k,0.9954235,0.9362850189208984,0.9876927403129988,1
mixed_0352__telephone8k,0.9212203,0.956892728805542,0.9368018928734112,1
mixed_0353__telephone8k,0.011398065,0.7751285433769226,0.08677059174803357,1
mixed_0354__telephone8k,0.99975425,0.38269495964050293,0.9936881351281878,1
mixed_0355__telephone8k,0.99858236,0.22270013391971588,0.9751231508253114,1
mixed_0356__telephone8k,0.99918336,0.807096004486084,0.9933637145456101,1
mixed_0357__telephone8k,0.99660563,0.6084079146385193,0.976861353099188,1
mixed_0358__telephone8k,0.9961343,0.40131235122680664,0.9660915967280449,1
mixed_0359__telephone8k,0.9996866,0.23258893191814423,0.9904439052846516,1
mixed_0360__telephone8k,0.9999113,0.956892728805542,0.9991114244318114,1
mixed_0361__telephone8k,0.99560875,0.9413098692893982,0.9883842174746679,1
mixed_0362__telephone8k,0.9998599,0.541893720626831,0.9965023048540641,1
mixed_0363__telephone8k,0.9998186,0.956892728805542,0.9986060422628977,1
mixed_0364__telephone8k,0.13089898,0.3429895341396332,0.19261440134510474,1
mixed_0365__telephone8k,0.99949706,0.9531356692314148,0.9972658130074874,1
mixed_0366__telephone8k,0.9999722,0.6253923773765564,0.998885914282432,1
mixed_0367__telephone8k,0.99288976,0.562176525592804,0.9609891284713957,1
mixed_0368__telephone8k,0.99976116,0.6798592805862427,0.9960596097769157,1
mixed_0369__telephone8k,0.91181296,0.18429723381996155,0.7153046962152624,1
mixed_0370__telephone8k,0.99978775,0.6297746300697327,0.9960291985256868,1
mixed_0371__telephone8k,0.99774396,0.24973991513252258,0.9686560395613805,1
mixed_0372__telephone8k,0.98251134,0.9514318108558655,0.974387836207097,1
mixed_0373__telephone8k,0.9909361,0.938485860824585,0.9813976739814744,1
mixed_0374__telephone8k,0.09361448,0.7479106783866882,0.26349121096249484,1
mixed_0375__telephone8k,0.9999602,0.9223705530166626,0.9993240130036843,1
mixed_0376__telephone8k,0.99886936,0.2120688259601593,0.9778646274452792,1
mixed_0377__telephone8k,0.5616507,0.9324532747268677,0.7553595257128103,1
mixed_0378__telephone8k,0.99996936,0.9250134825706482,0.9994345507182165,1
mixed_0379__telephone8k,0.9999951,0.3373781442642212,0.9990920262580829,1
mixed_0380__telephone8k,0.9999738,0.8090347051620483,0.9992393028498456,1
mixed_0381__telephone8k,0.99977475,0.3893607556819916,0.9940847390890616,1
mixed_0382__telephone8k,0.4399467,0.37314456701278687,0.4148367293793933,1
mixed_0383__telephone8k,0.9999565,0.927573561668396,0.9993046537965794,1
mixed_0384__telephone8k,0.9873882,0.4378235340118408,0.934292175552052,1
mixed_0385__telephone8k,0.9995845,0.46879062056541443,0.9922990878293705,1
mixed_0386__telephone8k,0.99818546,0.9478464722633362,0.9936211472733953,1
mixed_0387__telephone8k,0.9951153,0.4838923215866089,0.965300204399441,1
mixed_0388__telephone8k,0.980368,0.1958400309085846,0.8744793359707397,1
mixed_0389__telephone8k,0.9995134,0.7371581792831421,0.9944419744375198,1
mixed_0390__telephone8k,0.9971123,0.23821333050727844,0.9627394954014751,1
mixed_0391__telephone8k,0.99996984,0.4141404330730438,0.9983890251025033,1
mixed_0392__telephone8k,0.9645837,0.9553191661834717,0.9613939667987016,1
mixed_0393__telephone8k,0.99999225,0.8611649870872498,0.999639762486878,1
mixed_0394__telephone8k,0.9993223,0.1315297782421112,0.9801243790683271,1
mixed_0395__telephone8k,0.98895955,0.8302640914916992,0.9683016870164188,1
mixed_0396__telephone8k,0.9810579,0.9149009585380554,0.9666092064828197,1
mixed_0397__telephone8k,0.9991856,0.37974637746810913,0.9866022823606315,1
mixed_0398__telephone8k,0.71854186,0.8626527786254883,0.7808003247087674,1
mixed_0399__telephone8k,0.95270085,0.9558496475219727,0.9538900358583621,1
sdxmix_0000__telephone8k,0.033853453,0.13883498311042786,0.05805516769323823,0
sdxmix_0001__telephone8k,0.6670997,0.6737070679664612,0.6695522648407632,0
sdxmix_0002__telephone8k,0.023827668,0.21311505138874054,0.05612718051059847,0
sdxmix_0003__telephone8k,0.82561636,0.4478466212749481,0.7113810489846035,0
sdxmix_0004__telephone8k,0.08385883,0.3290466368198395,0.14554512353221735,0
sdxmix_0005__telephone8k,0.017946282,0.6499342322349548,0.09174700120929405,0
sdxmix_0006__telephone8k,0.02275994,0.13441191613674164,0.04488383999980929,0
sdxmix_0007__telephone8k,0.15106988,0.4532618522644043,0.2392305466513888,0
sdxmix_0008__telephone8k,0.9904806,0.9426758289337158,0.9813349465999875,0
sdxmix_0009__telephone8k,0.004549112,0.6231934428215027,0.0388489735926106,0
sdxmix_0010__telephone8k,0.9983006,0.3665897250175476,0.9784247513290407,0
sdxmix_0011__telephone8k,0.0034966464,0.10788782685995102,0.01283492525962514,0
sdxmix_0012__telephone8k,0.06243043,0.37901055812835693,0.13130062976543502,0
sdxmix_0013__telephone8k,0.97992253,0.12455334514379501,0.8491386588204566,0
sdxmix_0014__telephone8k,0.43548644,0.6556006669998169,0.5186668303477723,0
sdxmix_0015__telephone8k,0.6477242,0.46976348757743835,0.5839226069065755,0
sdxmix_0016__telephone8k,0.44060603,0.9139226078987122,0.6734304650776238,0
sdxmix_0017__telephone8k,0.074407876,0.22378391027450562,0.11422054670687475,0
sdxmix_0018__telephone8k,0.007945629,0.2726438343524933,0.032165372930826636,0
sdxmix_0019__telephone8k,0.028539866,0.6832504272460938,0.12588023629835265,0
sdxmix_0020__telephone8k,0.0011149351,0.4766771197319031,0.013161839602500945,0
sdxmix_0021__telephone8k,0.5754392,0.46334707736968994,0.5342526546547893,0
sdxmix_0022__telephone8k,0.007067144,0.7941296100616455,0.06811701601283278,0
sdxmix_0023__telephone8k,0.17469798,0.23258893191814423,0.19467998066658326,0
sdxmix_0024__telephone8k,0.0059907646,0.6668006181716919,0.04909883680656717,0
sdxmix_0025__telephone8k,0.9999598,0.5509939789772034,0.9984256615126398,1
sdxmix_0026__telephone8k,0.015390461,0.949068546295166,0.17688397742220374,1
sdxmix_0027__telephone8k,0.98777765,0.9250134825706482,0.9757952896292545,1
sdxmix_0028__telephone8k,0.99563205,0.950263500213623,0.989140788751635,1
sdxmix_0029__telephone8k,0.21065174,0.9558496475219727,0.575791132789647,1
sdxmix_0030__telephone8k,0.9957385,0.8194314241409302,0.9819351820543576,1
sdxmix_0031__telephone8k,0.87903315,0.9547826051712036,0.9151329544056924,1
sdxmix_0032__telephone8k,0.00470272,0.950263500213623,0.09261740012712887,1
sdxmix_0033__telephone8k,0.9997652,0.9459611773490906,0.9982099959560641,1
sdxmix_0034__telephone8k,0.99850595,0.9139226078987122,0.9931192937116061,1
sdxmix_0035__telephone8k,0.9340616,0.883397102355957,0.9182848148525652,1
sdxmix_0036__telephone8k,0.998914,0.9187139272689819,0.9944944373812044,1
sdxmix_0037__telephone8k,0.99965966,0.5401477217674255,0.9938811204260504,1
sdxmix_0038__telephone8k,0.9212318,0.7707409858703613,0.8805787752117565,1
sdxmix_0039__telephone8k,0.999851,0.9531356692314148,0.998727904396929,1
sdxmix_0040__telephone8k,0.99975306,0.9558496475219727,0.9982917981663717,1
sdxmix_0041__telephone8k,0.99996114,0.9284088015556335,0.9993553086252237,1
sdxmix_0042__telephone8k,0.9115668,0.9553191661834717,0.9310456286821505,1
sdxmix_0043__telephone8k,0.9996475,0.24048909544944763,0.9898799760645833,1
sdxmix_0044__telephone8k,0.76692295,0.5314039587974548,0.689306685497839,1
sdxmix_0045__telephone8k,0.99993145,0.7298280000686646,0.9983544785111705,1
sdxmix_0046__telephone8k,0.17648326,0.8991213440895081,0.45982415504473084,1
sdxmix_0047__telephone8k,0.17280109,0.9553191661834717,0.5365859397801346,1
sdxmix_0048__telephone8k,0.9999887,0.9558496475219727,0.9997549709467715,1
sdxmix_0049__telephone8k,0.99768305,0.8611649870872498,0.9889729522802465,1
sdxmix_0050__telephone8k,0.0012378402,0.11405239254236221,0.0068598680469274045,0
sdxmix_0051__telephone8k,0.6625754,0.6305029392242432,0.6508637093828185,0
sdxmix_0052__telephone8k,0.6918198,0.9370266199111938,0.8188304307355635,0
sdxmix_0053__telephone8k,0.013297641,0.1577586680650711,0.034455532581412186,0
sdxmix_0054__telephone8k,0.625327,0.8320183753967285,0.7139608106502958,0
sdxmix_0055__telephone8k,0.6044589,0.8166404366493225,0.6942060262768591,0
sdxmix_0056__telephone8k,0.006826877,0.24048909544944763,0.027573918832220833,0
sdxmix_0057__telephone8k,0.7623113,0.5200088620185852,0.682183960402135,0
sdxmix_0058__telephone8k,0.16819456,0.662621796131134,0.31923477760937796,0
sdxmix_0059__telephone8k,0.019719409,0.23370636999607086,0.052138571005697396,0
sdxmix_0060__telephone8k,0.21788968,0.8641270995140076,0.4698754364435251,0
sdxmix_0061__telephone8k,0.11767452,0.4886738061904907,0.21653267574482987,0
sdxmix_0062__telephone8k,0.006650607,0.11405239254236221,0.019598372467342855,0
sdxmix_0063__telephone8k,0.055502813,0.457330584526062,0.13600648623356448,0
sdxmix_0064__telephone8k,0.93951833,0.4401323199272156,0.8374091323222739,0
sdxmix_0065__telephone8k,0.01820343,0.3147241473197937,0.05731315848315783,0
sdxmix_0066__telephone8k,0.1876633,0.1768990010023117,0.1836228889474538,0
sdxmix_0067__telephone8k,0.71373606,0.641355037689209,0.6879665765976517,0
sdxmix_0068__telephone8k,0.0042270613,0.10669060051441193,0.01438162788453096,0
sdxmix_0069__telephone8k,0.0044367,0.6520642042160034,0.04000074716622203,0
sdxmix_0070__telephone8k,0.4748192,0.938485860824585,0.7200563071664033,0
sdxmix_0071__telephone8k,0.82515955,0.19096529483795166,0.6090653834536953,0
sdxmix_0072__telephone8k,0.1962753,0.6886359453201294,0.3556149741106239,0
sdxmix_0073__telephone8k,0.0807742,0.22378391027450562,0.12001709870981198,0
sdxmix_0074__telephone8k,0.013825934,0.2839401960372925,0.046060667727123895,0
sdxmix_0075__telephone8k,0.99952877,0.938485860824585,0.9970817737743736,1
sdxmix_0076__telephone8k,0.16288973,0.9465966820716858,0.508127837561043,1
sdxmix_0077__telephone8k,0.9769208,0.9558496475219727,0.9706136549429497,1
sdxmix_0078__telephone8k,0.9993924,0.956892728805542,0.9970186493401049,1
sdxmix_0079__telephone8k,0.99602866,0.9426758289337158,0.9891913781528054,1
sdxmix_0080__telephone8k,0.9999808,0.14492163062095642,0.9979449872039275,1
sdxmix_0081__telephone8k,0.85275334,0.9558496475219727,0.9041540422279526,1
sdxmix_0082__telephone8k,0.9640212,0.8503692746162415,0.9378728123239624,1
sdxmix_0083__telephone8k,0.9280694,0.9241418242454529,0.9266385521732305,1
sdxmix_0084__telephone8k,0.99983287,0.956892728805542,0.9986760884958594,1
sdxmix_0085__telephone8k,0.48331565,0.7858350276947021,0.6080064060802666,1
sdxmix_0086__telephone8k,0.9952963,0.9536908864974976,0.9889335120643191,1
sdxmix_0087__telephone8k,0.99992394,0.9558496475219727,0.9991859012469889,1
sdxmix_0088__telephone8k,0.99533373,0.9413098692893982,0.9879344571938636,1
sdxmix_0089__telephone8k,0.8089166,0.9558496475219727,0.885627014462529,1
sdxmix_0090__telephone8k,0.9996767,0.9520061612129211,0.9979098699806892,1
sdxmix_0091__telephone8k,0.9999771,0.9558496475219727,0.9996176878939484,1
sdxmix_0092__telephone8k,0.99814665,0.9370266199111938,0.9930428938151284,1
sdxmix_0093__telephone8k,0.98517114,0.7173287868499756,0.9520378989529451,1
sdxmix_0094__telephone8k,0.5127597,0.8872045874595642,0.688965295348582,1
sdxmix_0095__telephone8k,0.853388,0.949068546295166,0.8995240746402263,1
sdxmix_0096__telephone8k,0.9959055,0.9558496475219727,0.9900380918724774,1
sdxmix_0097__telephone8k,0.9987626,0.4455295205116272,0.9842644239427235,1
sdxmix_0098__telephone8k,0.003072928,0.4111108183860779,0.022408352168238107,1
sdxmix_0099__telephone8k,0.99549794,0.9332363605499268,0.9875936267207253,1
sdxmix_0100__telephone8k,0.009209745,0.24048909544944763,0.03315670036428393,0
sdxmix_0101__telephone8k,0.0031194405,0.7018765211105347,0.035013402352943195,0
sdxmix_0102__telephone8k,0.07948286,0.5567851662635803,0.1886643761409905,0
sdxmix_0103__telephone8k,0.01332484,0.7707409858703613,0.09420473213805647,0
sdxmix_0104__telephone8k,0.024315491,0.4179365336894989,0.07954548260456137,0
sdxmix_0105__telephone8k,0.101071395,0.8166404366493225,0.30489409424915814,0
sdxmix_0106__telephone8k,0.012740587,0.6750794649124146,0.07798637590974486,0
sdxmix_0107__telephone8k,0.11606593,0.562176525592804,0.23387812123928822,0
sdxmix_0108__telephone8k,0.8225978,0.3020615577697754,0.6584906254096775,0
sdxmix_0109__telephone8k,0.009370048,0.43398144841194153,0.04588702620549418,0
sdxmix_0110__telephone8k,0.8318197,0.20998764038085938,0.6264120335468382,0
sdxmix_0111__telephone8k,0.0051620468,0.13441191613674164,0.01792079065040411,0
sdxmix_0112__telephone8k,0.024121525,0.1662418097257614,0.050797641223081114,0
sdxmix_0113__telephone8k,0.021681417,0.589645504951477,0.09399661647172343,0
sdxmix_0114__telephone8k,0.86216354,0.8157027363777161,0.8462390215367981,0
sdxmix_0115__telephone8k,0.0021294227,0.17150476574897766,0.01146294128569905,0
sdxmix_0116__telephone8k,0.02113741,0.956892728805542,0.21938247428581859,0
sdxmix_0117__telephone8k,0.08408489,0.22054381668567657,0.12221434381456099,0
sdxmix_0118__telephone8k,0.0013052443,0.09752782434225082,0.006649861405730612,0
sdxmix_0119__telephone8k,0.30644864,0.7335090637207031,0.465071127986915,0
sdxmix_0120__telephone8k,0.10086626,0.5706184506416321,0.21874547110018097,0
sdxmix_0121__telephone8k,0.005259987,0.9250134825706482,0.08525041981089132,0
sdxmix_0122__telephone8k,0.03520066,0.42938148975372314,0.10055639579382496,0
sdxmix_0123__telephone8k,0.061924737,0.36296918988227844,0.12781600772312032,0
sdxmix_0124__telephone8k,0.039408408,0.33042797446250916,0.09336175794902629,0
sdxmix_0125__telephone8k,0.99999046,0.956892728805542,0.9997752139300883,1
sdxmix_0126__telephone8k,0.99903274,0.9099069833755493,0.9946637015930909,1
sdxmix_0127__telephone8k,0.9999896,0.8371944427490234,0.9996042382599983,1
