DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.21781572054020756,0.06897324119280047,0.06260633760189352,0.85421926,0.7975174,0.5,0.49998805,0.49999982
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.18088867619267654,0.9591787218461676,0.02348957505113471,0.60417116,0.9112577,0.4928994,0.49999935,0.4996082
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.48887336563156486,0.04319210651882302,0.24240443545037807,0.86640817,0.87711805,0.49999997,0.4999721,0.4999955
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9997321618974814,0.9996971145431225,0.33978785528662325,0.8467404,0.8603505,0.4998433,0.499708265,0.49999982
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.8894963994495751,0.9556495448324588,0.31790493360313304,0.8942227,0.9325467,0.49999985,0.499987485,0.49999997
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.7764659220559766,0.9648450403751554,0.16335175811894273,0.85517555,0.9352031,0.5,0.49996885,0.49999982
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.8030517744243292,0.7129467461562243,0.030320156428992134,0.93079495,0.92227507,0.5,0.4999947,0.5
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.8650880028457046,0.9994437846917349,0.0629353834863469,0.6035121,0.8562165,0.49921615,0.49997995,0.49999965
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.3346760780239659,0.038942362833960305,0.15640279643012286,0.7255617,0.97229904,0.49999878,0.49998755,0.49999997
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9991264319861521,0.9989150606737992,0.31248255440055656,0.9401997,0.9091628,0.5,0.4999822,0.4999999
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.6628199206904275,0.05021146579137554,0.3471840386097998,0.7250278,0.649888,0.5,0.4792202,0.4999998
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.564707322633621,0.006935231513162702,0.608661438729458,0.9379694,0.42169082,0.5,0.49999245,0.5
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.3860130228644012,0.02022726660270995,0.05059432355955749,0.82872444,0.8531227,0.5,0.49998927,0.49999995
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9823956676894477,0.9523277429318604,0.6011075993545155,0.8908391,0.89433914,0.4999987,0.42830385,0.49999865
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.44276454457366954,0.015468076777613303,0.13643405528703972,0.91485715,0.93213904,0.5,0.49939435,0.5
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9243722618576087,0.32659334080411173,0.913869345638958,0.90489656,0.92127097,0.499999,0.49999645,0.49999995
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.7488849898433735,0.6775870721863262,0.7010892528039538,0.8683462,0.8856461,0.5,0.49943137,0.5
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9995622061678519,0.9989260493956112,0.6491982610176346,0.9232694,0.92709434,0.497637035,0.49992035,0.49999377
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.8328799575791602,0.07706725343627223,0.8122758426779124,0.9050097,0.7690005,0.4999999,0.498868675,0.4999994
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.907648525702393,0.6468736108066273,0.84093030447574,0.8963793,0.7890247,0.5,0.4999848,0.49999997
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.7326063417233951,0.5551567256602074,0.7020521345042906,0.74842423,0.8539905,0.5,0.5,0.5
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9693031237231639,0.9997781075157975,0.7465952546173475,0.8711559,0.8159914,0.49997285,0.49999997,0.5
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.9999108041782898,0.9998232641833303,0.753615862770738,0.90066284,0.8825158,0.49816522,0.49998793,0.499999
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9759042107987794,0.9609854390487059,0.5717432078325446,0.8903459,0.94410956,0.49967135,0.49999845,0.49999785
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9997254378556338,0.9996139281460796,0.7413986895177045,0.921504,0.8858677,0.49999997,0.49962482,0.49999997
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.8211158185380871,0.04395350029965224,0.6979962574865675,0.9346978,0.8458192,0.5,0.49923077,0.4999999
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.7992103662509626,0.5298066201705842,0.6302327115866493,0.910281,0.83398724,0.5,0.4999999,0.5
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.8413187619290913,0.8942415083445798,0.7034420453406628,0.23905881,0.9346407,0.49945325,0.4999998,0.499998035
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9880075517737242,0.9998765827229247,0.5318157959622444,0.8713303,0.9033319,0.49999997,0.499955,0.49999997
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.8198428615056836,0.6896802801694079,0.44035548305651356,0.53273064,0.9410238,0.49999915,0.5,0.5
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.7136883998173645,0.016702825164157848,0.8664176978132045,0.911114,0.78276604,0.5,0.499970825,0.49999995
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.5071232288476005,0.0068522237354005896,0.38383110870052695,0.9131655,0.82084167,0.4999998,0.49754325,0.49999982
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9927445267168482,0.9742820446070364,0.8196495962949645,0.90379405,0.9001485,0.4999993,0.487458465,0.49999735
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.8372162879759748,0.9465617164907973,0.6392403672375894,0.79122907,0.9363803,0.49999997,0.499877275,0.49999997
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9998948285858509,0.9993763495094597,0.9688652999057974,0.82727635,0.72408545,0.45301518,0.4999979,0.4999071
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.6643127350791321,0.9534078556823607,0.2868783134640578,0.681618,0.90810126,0.4089643,0.475967825,0.49957455
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9997934184727152,0.9997260120928882,0.6800356886207921,0.8801353,0.83338994,0.4999999,0.4999984,0.49999988
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.7657990916552085,0.3582308096086745,0.7786880213322505,0.884392,0.67741394,0.5,0.49876943,0.49999982
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9883182035681097,0.955570864153649,0.9013806428189292,0.9221993,0.6519691,0.5,0.49999545,0.5
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9335649822899702,0.8696002039084805,0.8986276877974657,0.88671684,0.92185414,0.49999997,0.49999988,0.49999997
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9962907654834369,0.9929903930303104,0.5369671519182642,0.87172735,0.9517311,0.5,0.49999995,0.5
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.7118071747416,0.03937754184088735,0.8317740072243095,0.91935885,0.41334414,0.5,0.4999984,0.49999975
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9403805984959194,0.005096855092528289,0.8794973014998653,0.71330094,0.8576129,0.5,0.49942702,0.5
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999701006246972,0.9999443733674368,0.930399939768818,0.78561586,0.60681856,0.4999999,0.4999395,0.49999997
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.8698381772666175,0.9912090318820672,0.4919810021411259,0.83047116,0.8821511,0.48188013,0.49885265,0.49244255
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9722332962984799,0.9269298479919768,0.939958233450549,0.56116766,0.93485904,0.49999827,0.4999936,0.49999975
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.8895822720798644,0.9910672795850821,0.5188908013094515,0.7492596,0.8816466,-0.49503502,0.49323055,0.49977635
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.8503058932867623,0.4875839153684211,0.8059983619342114,0.92001766,0.90460044,0.499994365,0.49587965,0.4999898
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.8724418790056724,0.6888353551786356,0.689233216707519,0.8268705,0.869419,0.4999805,0.49204692,0.4999993
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.5621217629176996,0.05165078522780115,0.42297058693400086,0.9422329,0.79557234,0.49999988,0.4992292,0.49999988
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.5841006483224825,0.026573247771368963,0.8016633812903476,0.931618,0.8799216,0.498923125,0.482070265,0.2508831
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.870008965591907,0.7350495931143655,0.7987571723278513,0.81779855,0.76899964,0.49999875,0.217145,0.4999992
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.6983333740051787,0.01874745722703643,0.8253588184054785,0.8606149,0.7151838,0.5,0.49999857,0.49999997
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9818630823556077,0.9623727401242601,0.6982751220885731,0.9179202,0.771828,0.49999997,0.49606255,0.4999999
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.6529772707919627,0.9897513826995991,0.053262339158519155,0.60960037,0.9222453,0.4988106,0.4999045,0.49999395
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.999303362509898,0.9988063935668182,0.6703340265639076,0.88001424,0.8419648,0.49986055,0.49177417,0.49999878
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.6146506118549047,0.10129171161124097,0.7673580868479598,0.91671205,0.7812346,0.49997413,0.499987485,0.4999985
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.7381227117587523,0.8723218085541892,0.574854124559808,0.67294186,0.94494694,0.49999995,0.499972015,0.49999995
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.604099146640729,0.889197839940284,0.344837749512432,0.76307464,0.95352286,0.49983435,0.49982815,0.4999981
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.4553081683612783,0.3472158101230312,0.4283140053854473,0.8353974,0.88400483,0.5,0.4999996,0.49999997
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9982163476346105,0.9945948182120151,0.705138921930118,0.88844454,0.8081925,0.49996817,0.4999664,0.49999547
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.850048843368852,0.1854725736787246,0.8190035129417724,0.92069006,0.8559648,0.5,0.499697925,0.499999435
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.6814596282709314,0.07970063284642388,0.7044078657235686,0.92968756,0.7774905,0.4999997,0.499999375,0.49999988
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.8014040724558843,0.9485215062897759,0.6154688284431236,0.6851611,0.90845793,0.4999998,0.48547372,0.499999435
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9989613161643734,0.998388984624041,0.5617392651070134,0.90267885,0.910003,0.5,0.4999996,0.5
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.3725228168651926,0.4276314263334668,0.010079780881058771,0.9355048,0.88126093,-0.49999885,-0.46773535,-0.49956495
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.7934776946922343,0.6053523513941473,0.2867639879928987,0.93591833,0.83969486,-0.471854865,-0.4082833,-0.364602325
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.4871924586501704,0.45637905121256583,0.1154404882886017,0.9376174,0.9606061,-0.49935168,0.04408506,0.041844775
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.8347519913351903,0.5559605016651239,0.541150496947522,0.8982289,0.951719,-0.49996845,0.47645378,-0.108184515
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.21021576620727067,0.013511075736580284,0.15460280256281936,0.95148665,0.8858342,-0.31507765,0.39637512,-0.20991282
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.3287559303139834,0.20074276712403866,0.23153407082879632,0.9304863,0.9431025,-0.49966967,-0.2027403,-0.3996061
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.049785287217248106,0.014584164288588901,0.06519126836717909,0.87305784,0.6847941,-0.4877092,-0.405015915,-0.3049309
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.2144731703127255,0.2750258358399792,0.026170343788230698,0.9412197,0.79624575,-0.49999985,-0.00031975188,-0.49908395
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.7562028616238243,0.7733732203464716,0.2172004508011587,0.94139594,0.46353194,-0.48931605,-0.495788575,-0.4934948
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.3414779619706012,0.4905966806260254,0.05328141477804613,0.93439025,0.9006972,-0.49999685,-0.34779352,-0.499844225
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.8560573398475642,0.5967481134650776,0.7104974763247698,0.9495032,0.9328216,-0.4931534,0.4782317,0.383170935
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.4302684929277859,0.32630864678122956,0.0889688820873262,0.8920637,0.8710626,0.49616933,-0.12188776,0.46075973
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.5830906839911415,0.621991663058551,0.17012204238245182,0.9325786,0.8972491,-0.494557915,-0.39672482,-0.4305489
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.13389979408461625,0.06061547100449436,0.011525101226842083,0.92406964,0.86420536,0.4972804,-0.46457335,0.43903175
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.5272062286590103,0.43707570127809264,0.30503699671560053,0.94642526,0.9411773,-0.499471575,0.31492415,0.087773285
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.20854858569162707,0.06354405446760647,0.4371008963920931,0.95838493,0.39938548,-0.3667608,0.2234907,-0.45463025
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.23865278845055563,0.17497913965379588,0.07072038695007973,0.9339193,0.4579681,-0.172798335,-0.4636654,-0.2691787
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.6630913053841038,0.5622997994915857,0.14870896757369395,0.9117834,0.8821064,-0.49699387,-0.42121695,0.0143672405
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.38910181248965364,0.42195143281444747,0.0452144107949554,0.9544102,0.979933,-0.49966982,-0.444398435,-0.48135125
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.43952084866961805,0.07170638399976606,0.195014263039175,0.9492928,0.9343177,-0.40784368,-0.3236552,-0.10834544
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.31776202685151483,0.016348425920017465,0.1440331225010297,0.8859857,0.7884177,0.49170085,0.069432765,0.142233385
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.13697788101096547,0.00525317045976651,0.11646977774047512,0.84477675,0.9492221,-0.499929575,0.34126745,-0.14402871
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.2999240561089923,0.2730299293822819,0.12240723000828443,0.90065956,0.862593,-0.4995415,-0.33503473,-0.47685255
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.8291357479811354,0.5633805158589288,0.32304533898476007,0.938239,0.89372945,-0.4999941,0.499628725,0.2225084
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.25546267725957994,0.09220435638722399,0.2053196640280238,0.93964505,0.8902384,-0.473789335,0.47029095,-0.12348389
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.320324551013908,0.1281800545352954,0.18409309911833183,0.9287636,0.9446038,-0.49995085,0.21388246,0.04573311
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.5522548770051915,0.3668430222628368,0.3659545528901156,0.89497423,0.64200014,-0.49990615,0.44308205,0.030568287
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.24998486575318887,0.4303608481195529,0.018375389878599303,0.95260745,0.93973464,-0.499740035,-0.49211255,-0.49781978
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.2005288451983591,0.0006743202067370824,0.11435694689452963,0.91882396,0.8910437,-0.4989975,-0.49401385,-0.425120025
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.22358471798489243,0.14024647229723758,0.1345857430299568,0.9300885,0.92100346,-0.307288765,0.1253642,0.22372905
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.14158043895910546,0.028744000088801354,0.054881134615384915,0.90340465,0.86619335,-0.4999067,-0.49931127,-0.499949485
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.2740879165922063,0.002568871317270624,0.25885136259523006,0.940921,0.8921757,-0.49998972,-0.4044696,-0.49069995
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.851073258278041,0.12960414731608458,0.8628397565909199,0.83078164,0.8196412,-0.4968104,0.3801732,0.2701621
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.07528758560600975,0.005722764048966213,0.3202861411198591,0.9543685,0.41176686,0.498665335,0.14510189,0.49067527
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.3998892991421866,0.1272103555282561,0.5276402137287219,0.88236475,0.7538015,-0.089797295,0.4999892,0.4979237
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.3768279233315128,0.42128453989497416,0.02294465001831992,0.93091726,0.92319685,-0.475531,-0.4822661,-0.46074695
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.29381472603343634,0.048293948071926635,0.11980013540717978,0.9201411,0.8294209,-0.122728735,-0.26192948,-0.382172465
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.6027062380504685,0.003360325364125051,0.7276775337061846,0.95044416,0.80264944,-0.4799584,-0.09434896,-0.247826
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.4992305131128637,0.0006658166254972767,0.3370954445875393,0.9351354,0.8884325,-0.402430265,-0.2228997,0.098893895
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.15481561271945374,0.08517352504310233,0.08626089705038707,0.8162615,0.8731858,-0.4999915,0.2877677,-0.387114525
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.475838502704613,0.03386159289653506,0.5846225479108716,0.92135626,0.7389602,-0.42512935,-0.379305275,-0.47486347
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.7686387400095294,0.5213249192509046,0.4883333215242534,0.77451783,0.4798477,-0.49998085,0.41803845,0.2734614
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.7154016414575478,0.24171170364138714,0.5808746967424516,0.9608007,0.9576395,-0.427033125,-0.4986441,-0.00143027375
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.3410943520762536,0.24348472648233535,0.23227475536395245,0.9552182,0.9162502,-0.48451847,0.49016112,-0.252397565
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.23235134777275349,0.006037876705753299,0.11898298449219613,0.9447235,0.8608202,-0.49812037,-0.2816233,-0.43471277
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.6516020607818057,0.14864782793257075,0.6272104615104671,0.95513695,0.9753293,-0.491425275,0.45347855,0.2125167
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.5395931838788426,0.656202361244087,0.3620621718262776,0.8576933,0.96591,-0.499438375,0.05734297,-0.47457955
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.8226307041894352,0.5917226951374316,0.5844867705436086,0.6964753,0.75661147,-0.49515305,0.34478903,0.24792494
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.5240876264102431,0.5158557312294877,0.048130389998486456,0.85802233,0.9189709,0.497323275,-0.49676885,0.4954506
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.3973868232876382,0.4586390179883447,0.11331144651095112,0.91918445,0.77958506,-0.4999997,-0.22010696,-0.49845325
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.9455059449861843,0.42911734211887614,0.8963482795378287,0.90109503,0.7637622,-0.4837975,0.45366168,0.37035375
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.9430505178110719,0.542140583398311,0.8893146108912376,0.9234123,0.8323215,0.032509345,0.37514685,0.49465005
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.9792362873047724,0.9277779968286481,0.7167388006096765,0.73951167,0.8175712,0.047421935,0.42703593,0.4999137
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.6247032775635901,0.3365479511087669,0.5318658885564447,0.93065494,0.8756734,-0.27834255,-0.46288025,-0.07796184
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.9028421151901923,0.1723397272556747,0.9160915088559101,0.9308825,0.8563027,-0.466939865,0.499994725,0.4832401
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.958381699871205,0.49230403101009684,0.9264533378307289,0.92514664,0.8026073,-0.49967355,0.4959294,0.40781265
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.9714537330982111,0.6169785211710325,0.9158763533988621,0.9281481,0.6021714,-0.4994572,0.49918148,0.44046725
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.9061940924027007,0.19177702546206968,0.9049883288824762,0.8795691,0.7662294,-0.48876925,0.4997741,0.4919513
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9815608331314396,0.6812503987687637,0.9754582005652083,0.9340441,0.90849525,-0.499999585,0.494258,0.32471472
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.8216711027557903,0.19442698289381946,0.8807285467610492,0.89184654,0.87717146,-0.49995445,0.48953283,-0.3336091
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.9667812253507179,0.5588720981566555,0.9607959427883344,0.9135243,0.76454157,-0.49939242,0.49191695,0.27982825
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.8689126200854395,0.41311331633981385,0.7712046756178054,0.91661173,0.8525268,-0.4999925,0.1872074,-0.46468955
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.9726851447602153,0.8091380569954063,0.8859168897712022,0.91291046,0.91972053,-0.035050828,0.32692795,0.49908535
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.9015681216762811,0.07821670825007157,0.8883009458759761,0.88324416,0.7180451,0.3966167,0.49934735,0.49872335
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.8627532729569383,0.5860812307347644,0.7118889016651666,0.9060895,0.25737637,-0.499999525,-0.013606212,-0.48667575
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.9768873983553713,0.6841640934907978,0.9252005060310974,0.9212393,0.85585904,-0.45274255,0.4999713,0.499539435
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.8061957950109883,0.16835125480983718,0.8053190649433752,0.94331545,0.88838995,-0.499994935,0.31259173,-0.22850448
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.9300086574233536,0.3116629276103778,0.9314615363896424,0.8442476,0.74348515,-0.497437775,0.355596,0.41810858
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9392316775624812,0.1698132282526453,0.9419354848234289,0.94123447,0.93859494,-0.49994875,0.2858795,0.22503875
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.9527711165137075,0.5090781463040355,0.9498497551659282,0.9501038,0.8663489,0.3313495,0.49999875,0.4999916
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9788716417340269,0.8001033439693083,0.9169765675650217,0.92726773,0.4201763,-0.292230425,0.47045905,0.498867335
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.9371554124043436,0.1912272452634399,0.940827623125767,0.87061733,0.87778616,0.466684075,0.4060061,0.4943074
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.8526765524169191,0.15114982954999234,0.8414223818631407,0.9043432,0.86553174,-0.4755801,0.1177836,0.19637047
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.9305015907516417,0.1939342232601593,0.9279700885631185,0.9358778,0.8461512,-0.42364885,-0.066143505,0.179863185
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9794995500380592,0.653771157476011,0.9626360740424543,0.65188485,0.7512602,-0.4999024,0.452068,0.29862392
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.8623403499125956,0.017703119488291397,0.9291083237459887,0.9704601,0.8709606,-0.49992715,0.454556225,-0.4163579
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.9303388923201292,0.3618725490701117,0.8833994696549845,0.9532054,0.9002575,-0.4992776,0.4778939,0.18267065
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.7270824012642058,0.1579926258610184,0.8697564621316775,0.916588,0.8492048,-0.498892,0.39329705,-0.44809955
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.9011103419738534,0.28085810144049705,0.9408161939789094,0.9360729,0.7557218,-0.49999035,0.48955667,0.045602725
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.8849093334907623,0.265096079067453,0.8400922803809049,0.8824925,0.5678592,-0.49232203,0.22862613,0.342048
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.8397873891039408,0.41670328539752527,0.6185542549746704,0.9087097,0.89118904,-0.49969548,0.49314265,0.32252635
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.9510777985929063,0.07915809013572944,0.9596311925699407,0.9213418,0.889612,-0.49985485,0.498732985,0.43977295
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9301167076381235,0.6507413854334327,0.8792093819403533,0.93179804,0.8662911,0.41338155,0.499961585,0.49949195
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9342337585360921,0.6220489156093545,0.8569015282960448,0.935135,0.6966219,0.184127925,-0.044436373,0.49386108
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.9047712538699714,0.36748805290437747,0.8992546878120964,0.9008275,0.9042389,-0.47087485,0.4902199,0.4091633
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.9444213386211149,0.7670432089901655,0.6160362727512916,0.95278513,0.87506557,-0.49991635,0.47245715,0.4167002
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.8993905985614106,0.014677608388471453,0.9167290600189081,0.92765677,0.9099627,0.03892306,0.49999785,0.499358535
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9799231726760854,0.7867024168782156,0.9429261029158351,0.8620782,0.8131119,-0.042608872,0.49837985,0.480873
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9536996387367385,0.5458881495130142,0.8881621589303081,0.90999216,0.61584514,-0.499996125,0.49681443,0.38744105
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9679585605362481,0.7056038483143496,0.9183112941483088,0.9303188,0.7532402,-0.49945885,0.357828765,0.4152896
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.5520696139471388,0.3206468956940934,0.38317825938965233,0.9385793,0.8850242,-0.4999987,-0.4956992,-0.49945775
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.9741531300223406,0.6436287672232386,0.9289999583156238,0.94493496,0.8238742,-0.49938187,0.4752514,0.39850217
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.960879813997002,0.543261153380632,0.9573567660364238,0.9119206,0.77229726,-0.32594275,0.26582578,0.1499728
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.9198754115507667,0.3320302254739221,0.9204625587850763,0.92613107,0.7404729,-0.49714485,-0.112551955,-0.084026775
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.8871778070904391,0.465647600728066,0.9137221891132629,0.92382663,0.84562266,-0.499997735,0.41015425,-0.39609635
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.8975460247462173,0.37347757206063753,0.9393525896739642,0.9113874,0.91198474,-0.5,0.289212675,-0.49999455
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.9525056228703465,0.5214871522293768,0.9502328271684656,0.93214244,0.8059704,-0.49969195,0.494190065,0.25865455
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.8608844914572508,0.21716540650598892,0.9283277525612488,0.89655215,0.7401531,-0.49999702,0.47251075,0.36820942
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.9385600737201791,0.22561608587913445,0.9461684784252988,0.9338799,0.82929724,-0.49850142,0.49838248,0.48684285
