DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.14316636,0.0024797665,0.15894185
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.45070365,0.30785167,0.87804097
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.48839563,4.51228e-06,0.542913
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.0014479401,5.5565865e-06,0.0011871362
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.00067931117,5.9935232e-06,0.0035410433
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.0031909144,0.002657608,0.0026861706
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.95583534,0.07824868,0.9893646
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.100362524,1.4672899e-05,0.20176347
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.0029120008,9.10862e-07,0.003243906
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.00011406766,0.0109343715,0.0017344663
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.24522862,0.0005222597,0.44810554
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.0033969656,3.1124403e-06,0.018070454
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.07208291,3.533865e-06,0.032933414
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.0013313073,0.00017845702,0.00064969016
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.23944825,1.1187712e-05,0.1190844
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.0073358193,0.99973863,0.999911
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.051318817,0.9989825,0.99795276
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.827457,0.0009882292,0.8895544
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.018572347,0.0009683453,0.015750552
telephone_mixed_dev_v1,mixed_0029__telephone8k,5.5259905e-05,3.163199e-05,0.0004900618
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.60079914,5.1966734e-05,0.88033414
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.009297874,0.000288517,0.0030351167
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.12384726,0.0005757076,0.12482825
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.7620228,0.0015758174,0.87003577
telephone_mixed_dev_v1,mixed_0034__telephone8k,1.7098911e-05,8.304801e-06,0.00012923061
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.11678823,4.0574323e-06,0.111055166
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.96117216,0.00023731806,0.8277186
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.5094587,0.31307876,0.8504554
telephone_mixed_dev_v1,mixed_0038__telephone8k,2.97619e-05,0.0026217813,0.0003846377
telephone_mixed_dev_v1,mixed_0039__telephone8k,2.9803341e-05,8.116694e-06,0.0001825772
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.17910297,0.00019142509,0.22131947
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.00047508653,0.0068599307,0.0022529324
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.0011065381,0.7012308,0.19054544
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.9949468,4.7681256e-06,0.99793553
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.02706686,0.9581604,0.7433935
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.00993891,0.00051455107,0.005824018
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.00039478406,0.007720714,0.001810998
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.015977014,0.42747167,0.49246952
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.05346494,8.154081e-06,0.017997442
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.2290448,9.494088e-06,0.29652858
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.9789362,0.22723399,0.9914958
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.7346716,0.99933076,0.99973255
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.010530592,0.96687573,0.94578516
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.595767,0.917836,0.99129623
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.05620148,0.9997086,0.9997208
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.43217668,0.9997063,0.9998358
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.0047225812,0.9998946,0.99992484
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.017445173,0.9998846,0.99995565
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.43076795,0.9996886,0.9996056
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.26720348,0.00041987657,0.18228213
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.81657696,0.46365145,0.8911133
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.0056726723,0.9999138,0.9999645
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.5687433,0.99981564,0.9998246
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.01128263,0.9997243,0.99974287
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.21280727,0.99978346,0.99994403
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.1970413,0.99977225,0.99984103
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.0011485235,0.97566324,0.720849
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.99807703,0.99992466,0.9999476
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.9189991,0.9991223,0.99957496
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.7442282,0.99990225,0.9999519
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.007455959,0.9993956,0.99917525
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.23296046,0.976544,0.73386604
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.36704198,0.7686348,0.9117888
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.0011122645,0.99854183,0.99766636
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.013533459,0.99989176,0.99996173
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9903562,0.9971022,0.99776524
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.99601173,0.9997197,0.99990845
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.39995393,0.9999112,0.99997777
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.8714251,0.99982005,0.9999427
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.96760535,0.9995073,0.9997655
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.0026319956,0.9992409,0.9983997
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.0034600794,0.9997911,0.9999005
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.25928077,0.9967031,0.9969685
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.6444775,0.9998708,0.9997865
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.030233134,0.9996942,0.9998084
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.09167535,0.9998648,0.99993074
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.27845666,0.9996364,0.9998052
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.10768169,0.9991565,0.9993622
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.5192284,0.9989291,0.99883944
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.9922822,0.9996377,0.9999023
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.4426473,0.994538,0.9414082
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.00024650275,0.99936205,0.9959
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.96980214,0.9927337,0.9940686
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.0019338774,0.010430739,0.007754862
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.023067994,0.9996094,0.9997213
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.08880565,0.99983656,0.99995023
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.9924884,0.9971066,0.9992924
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.008188727,0.80446327,0.16347808
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.4433547,0.98854035,0.9917114
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.05771522,0.9989255,0.9995179
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9987343,0.00024926435,0.9988003
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9991191,0.00062619086,0.9985358
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.998579,0.24135506,0.99806446
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.9909877,6.082788e-06,0.9948671
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99867564,0.20084289,0.9982506
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99845207,0.00020333951,0.99799746
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.998161,0.0003280828,0.9982999
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.089201435,0.7607004,0.6484797
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.99937254,0.27723354,0.998631
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.0006421556,3.8326027e-05,0.0010802463
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9957967,0.023553267,0.99769264
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.9912984,0.9986498,0.99965966
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.032475922,0.0784018,0.41609323
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9847248,0.97424215,0.9938644
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99945194,0.99659747,0.9990889
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9141075,6.532009e-05,0.70037186
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.13452505,0.9707964,0.9125735
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9826592,0.0058973664,0.993302
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.98718876,4.4300246e-05,0.99437463
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9948513,0.46151456,0.9954216
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99709773,0.00092375034,0.9977987
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9976935,5.595563e-05,0.99866563
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.991573,1.8044315e-05,0.9753542
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.03937387,3.2933815e-06,0.016622815
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9990615,4.632922e-06,0.99931383
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.8748243,9.3600385e-05,0.91551673
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9978259,0.03600043,0.99789643
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.994282,3.8542458e-07,0.9978548
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.0004127448,1.3242118e-05,0.00038046355
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.025191596,0.0045288038,0.028693339
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.9740692,3.7932282e-06,0.97836846
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9474518,0.039051585,0.9575771
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9983553,3.2328626e-05,0.9982193
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9738869,0.99748236,0.9981105
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9990441,0.6756439,0.9983379
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.99854434,0.00046576236,0.9987453
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.4002025,5.0657e-06,0.5150355
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.91787046,0.069670744,0.93318945
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9983083,0.047882747,0.99861777
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9993799,0.99974924,0.99959683
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.99150604,0.06239539,0.99637187
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.99687296,4.8378344e-05,0.9846245
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.9878229,1.6537793e-05,0.9929982
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.99811673,1.8369432e-05,0.9993911
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99554944,0.77478355,0.9977015
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.99544936,0.004718226,0.9884214
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.99944776,0.003552816,0.9990641
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9936411,0.03030481,0.9942313
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9986588,0.9998883,0.99992657
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.99113595,6.199378e-05,0.9531326
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.99900275,0.9998847,0.99995327
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9566912,0.9958014,0.9981915
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.8388155,0.9997069,0.9997689
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.97567046,0.95311695,0.9936212
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.91428643,0.99877876,0.9992009
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.9876374,0.999828,0.9999357
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99783033,0.9988675,0.9993948
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.8099192,0.9965848,0.9984226
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.23525757,0.8665732,0.9446435
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9992366,0.9831918,0.99901944
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9979417,0.99782795,0.9989031
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.99737895,0.99940455,0.9993567
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.5949067,0.9701541,0.8924868
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9986119,0.8702097,0.99844533
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9996927,4.427482e-05,0.99970454
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9838133,0.9993013,0.9997514
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9455723,0.024208691,0.8074464
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9947849,0.99898905,0.9995411
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.6619917,0.99429023,0.9985837
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.70513445,0.99946445,0.9995351
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.99546826,0.999572,0.9998236
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.99881846,0.9992186,0.9991544
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.91157514,0.022148406,0.95658356
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9987251,0.9998714,0.99988055
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9871765,0.9993198,0.9998653
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9975804,0.9993218,0.99936455
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9932007,0.94576794,0.99714446
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9986854,0.9910842,0.9981425
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9949646,0.9550496,0.9974209
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.22149745,0.9922914,0.9960854
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.98604345,0.9997929,0.99978703
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.00026376464,0.091005266,0.051261306
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.99785304,0.9998235,0.99986917
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.88686603,0.99985075,0.99994195
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.98999757,0.9997012,0.99987954
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.17697997,0.15791772,0.10905628
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.9558835,0.9998306,0.9999004
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.99559826,0.24164629,0.99729687
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9943632,0.07243257,0.99737525
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.9925511,0.013102303,0.989735
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.995096,0.9979443,0.9988103
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.7956084,0.9997825,0.9996644
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.58426666,0.87421787,0.9247743
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.028227245,0.0009818228,0.06515154
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9993709,0.9998518,0.9998802
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9930929,0.9971102,0.99787736
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99932694,0.9998054,0.99991894
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9979639,0.9948579,0.9989937
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.10019846,0.9582735,0.94271886
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.72652894,0.9992792,0.9996587
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.007566824,0.00023745591,0.0045219124
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.26931605,0.23290199,0.36076254
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.5654274,0.04894961,0.8456181
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.08122226,0.99331045,0.9879154
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.9831125,0.00019800835,0.99334013
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.68060446,0.00016980438,0.68639266
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.0012013253,9.281831e-05,0.00077899324
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.0003927516,0.07391262,0.011210404
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.9162134,0.02132945,0.9717696
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.00071789837,0.00045167905,0.0006960086
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.11509356,0.0025338274,0.1080065
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.81418663,8.544683e-05,0.6218566
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.8760921,2.2394524e-05,0.8568769
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.8798078,8.426384e-06,0.6968737
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.002791342,1.737124e-05,0.0015267485
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.1943229,0.073527396,0.18033047
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.99738806,0.0017772397,0.99678695
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.9514053,0.028936155,0.9822602
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.95712453,7.361219e-05,0.9669715
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.124347106,0.02046423,0.1690143
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.9855958,0.000103440194,0.9902207
telephone_mixed_dev_v1,mixed_0221__telephone8k,9.243197e-05,2.1083126e-05,0.00029106383
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.9671522,0.00023619279,0.9750137
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.30869696,0.99454933,0.9819647
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.9897301,0.0005145935,0.99058115
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.8808382,3.4892619e-06,0.8257629
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9929957,3.8276063e-05,0.9917535
telephone_mixed_dev_v1,mixed_0227__telephone8k,9.954855e-05,2.8454508e-05,0.00018284627
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.34033313,0.010645623,0.2952859
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.0006481811,0.7621722,0.24164474
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.8935043,6.140728e-05,0.8640094
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.00018623447,0.00061317,0.0012172958
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.016067337,0.94465107,0.95840085
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.32945195,0.070681535,0.36874878
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.09459448,0.027678285,0.15297838
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.007118463,0.0069188727,0.005139605
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.9984674,0.00012154408,0.995688
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.0028197246,0.9986469,0.9980953
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.007871183,0.0006340082,0.018525243
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.009237506,0.00082779943,0.0075233597
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.92463994,0.99749327,0.9984236
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.20222843,0.022234073,0.11407158
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.046170793,0.034035377,0.05560383
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.11189289,0.012816025,0.1131723
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.7240194,7.9814294e-05,0.73681605
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.436049,0.9779458,0.9831257
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.9595038,0.7813994,0.99307364
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.35862398,0.00044014322,0.30972284
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.06313113,1.8279208e-05,0.035057794
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.08657207,0.00059725426,0.06974784
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.1810847,0.991787,0.98399085
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.1959028,0.9998092,0.9997548
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.5260423,0.98976666,0.99380463
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.586396,0.62742037,0.75404894
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.024066288,0.9994771,0.99975115
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.08263988,0.9985728,0.9994905
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.6295977,0.996664,0.99912965
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.9968838,0.99964726,0.99987864
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.12464002,0.9883613,0.9949025
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.22696823,0.9884929,0.986874
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.108288005,0.9996025,0.999554
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.19509305,0.99980146,0.99981093
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.11682725,0.9937967,0.99619687
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.18455386,0.99783427,0.99730295
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.32256576,0.98270965,0.9972836
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.0053857015,0.9997868,0.99982834
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.006839812,0.99935,0.9997016
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.43488193,0.99962413,0.99984246
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9994184,0.999749,0.999861
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.2236263,0.98855174,0.9968144
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.98443747,0.9986929,0.9995328
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.4179771,0.99920875,0.9981255
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.061099377,0.9982527,0.99895155
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.000603368,0.9969319,0.85974187
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.053817414,0.9994271,0.99978304
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.06364343,0.99861574,0.99944174
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.042041596,0.99173766,0.99514294
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.0074029234,0.9863284,0.9774747
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.05726783,0.99533325,0.99634147
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.102541775,0.9995913,0.99982864
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.0018809234,0.5675,0.13038245
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.22373283,0.9976999,0.999436
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9866077,0.9991597,0.99982005
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.12884861,0.06886173,0.27636465
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.17567864,0.99966586,0.99982536
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.07329504,0.99497026,0.9965039
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.70436263,0.99958783,0.99974495
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.8926025,0.9997576,0.99992955
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.7500879,0.9990908,0.9983201
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.79193884,0.9984371,0.9995578
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.038081277,0.25281447,0.42343765
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.1474258,0.99930084,0.9996339
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9727454,0.98239094,0.998154
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.36218455,0.9964809,0.997899
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.12896635,0.99946195,0.9995726
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.08913781,0.9967764,0.99781144
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.26417387,0.99966836,0.99959004
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.027748609,0.9973138,0.9980945
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.2230935,0.99947125,0.9997615
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.74077404,0.17829177,0.8099733
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.995602,0.00011909022,0.9980713
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.9141066,0.034354992,0.9848153
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9926777,2.8703718e-05,0.9974625
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.025257414,0.000638623,0.00979832
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9961701,0.46234182,0.9969051
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.98955137,4.9803857e-06,0.9964792
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9943885,0.0031286255,0.9955658
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99530584,6.673033e-05,0.99866724
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.9881605,0.00017824529,0.98379964
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.8227915,3.3571848e-06,0.7086951
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9940864,0.0015086915,0.99762917
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9995981,1.8732371e-05,0.99933934
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.92441523,0.041275818,0.9856533
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9859553,0.00012619437,0.99636805
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9958333,0.008492354,0.99722195
