DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
temporal_mixed_train_v2_dev,temporal_mix_02651,0.99512327,0.999949,0.37138835,0.9925686,0.937579
temporal_mixed_train_v2_dev,temporal_mix_02652,0.0020290017,0.00023021699,0.001860571,0.747106,0.99823266
temporal_mixed_train_v2_dev,temporal_mix_02653,0.0036725998,0.0015711308,0.0021122217,0.9959076,0.99951327
temporal_mixed_train_v2_dev,temporal_mix_02654,0.0018414259,0.0009795666,0.0009292603,0.9325655,0.9994755
temporal_mixed_train_v2_dev,temporal_mix_02655,0.0073488355,0.007420659,8.196831e-05,0.9794346,0.9928333
temporal_mixed_train_v2_dev,temporal_mix_02656,0.9979124,0.21445644,0.9999699,0.8943556,0.997447
temporal_mixed_train_v2_dev,temporal_mix_02657,0.58146083,0.9201496,0.0032858371,0.63042057,0.9998701
temporal_mixed_train_v2_dev,temporal_mix_02658,0.8850045,0.99952716,0.019594027,0.88313526,0.9951485
temporal_mixed_train_v2_dev,temporal_mix_02659,0.9956463,0.40297985,0.9946391,0.9087168,0.99848366
temporal_mixed_train_v2_dev,temporal_mix_02660,0.97607595,0.9874383,0.8062027,0.9016474,0.9698202
temporal_mixed_train_v2_dev,temporal_mix_02661,0.99869245,0.9896967,0.9815674,0.9397076,0.99974215
temporal_mixed_train_v2_dev,temporal_mix_02662,0.9987574,0.97550195,0.9748575,0.9792097,0.9973259
temporal_mixed_train_v2_dev,temporal_mix_02663,0.9815297,0.99991626,0.6463534,0.94981176,0.97866213
temporal_mixed_train_v2_dev,temporal_mix_02664,0.9944367,0.9996986,0.9928457,0.9741959,0.79249865
temporal_mixed_train_v2_dev,temporal_mix_02665,0.970968,0.89486545,0.82190627,0.938085,0.99665946
temporal_mixed_train_v2_dev,temporal_mix_02666,0.99835086,0.18236826,0.9999528,0.7051874,0.99815464
temporal_mixed_train_v2_dev,temporal_mix_02667,0.8817032,0.93108034,0.0011764765,0.9468241,0.9610777
temporal_mixed_train_v2_dev,temporal_mix_02668,0.99933565,0.99870855,0.997213,0.8708935,0.99767894
temporal_mixed_train_v2_dev,temporal_mix_02669,0.9967284,0.9011821,0.99992895,0.884178,0.98396933
temporal_mixed_train_v2_dev,temporal_mix_02670,0.7882661,0.8824094,0.00031206608,0.8932366,0.9955599
temporal_mixed_train_v2_dev,temporal_mix_02671,0.8991057,0.9862129,0.0025577308,0.911413,0.9989771
temporal_mixed_train_v2_dev,temporal_mix_02672,0.9472571,0.999908,0.7240041,0.8222891,0.9714527
temporal_mixed_train_v2_dev,temporal_mix_02673,0.9928648,0.99946946,0.88489264,0.94242954,0.9912262
temporal_mixed_train_v2_dev,temporal_mix_02674,0.9437207,0.9931793,0.0021529438,0.9500805,0.991761
temporal_mixed_train_v2_dev,temporal_mix_02675,0.99576133,0.99759066,0.70736045,0.9879362,0.99885005
temporal_mixed_train_v2_dev,temporal_mix_02676,0.9950658,0.999564,0.96777517,0.91157454,0.975897
temporal_mixed_train_v2_dev,temporal_mix_02677,0.97474146,0.97829133,0.7459181,0.920632,0.999803
temporal_mixed_train_v2_dev,temporal_mix_02678,0.99907535,0.5015001,0.99995226,0.9158762,0.99833757
temporal_mixed_train_v2_dev,temporal_mix_02679,0.99921906,0.508896,0.9999172,0.31001568,0.9991555
temporal_mixed_train_v2_dev,temporal_mix_02680,0.9229176,0.9995648,0.011752821,0.9224148,0.98657244
temporal_mixed_train_v2_dev,temporal_mix_02681,0.999654,0.74446934,0.9996546,0.9712143,0.9990959
temporal_mixed_train_v2_dev,temporal_mix_02682,0.922024,0.97346205,0.15202482,0.93327713,0.97162914
temporal_mixed_train_v2_dev,temporal_mix_02683,0.9970456,0.9902199,0.9720479,0.9135677,0.9968857
temporal_mixed_train_v2_dev,temporal_mix_02684,0.9982446,0.12681971,0.9999537,0.84244347,0.99808085
temporal_mixed_train_v2_dev,temporal_mix_02685,0.9980828,0.058043577,0.9999139,0.93835604,0.9980583
temporal_mixed_train_v2_dev,temporal_mix_02686,0.9938309,0.007949257,0.99476,0.9070225,0.999021
temporal_mixed_train_v2_dev,temporal_mix_02687,0.992224,0.9997444,0.75270003,0.9715021,0.96916926
temporal_mixed_train_v2_dev,temporal_mix_02688,0.9441463,0.0041168216,0.9892542,0.8962683,0.95419306
temporal_mixed_train_v2_dev,temporal_mix_02689,0.57634676,0.7149137,0.0017005921,0.80520946,0.95813274
temporal_mixed_train_v2_dev,temporal_mix_02690,0.0021457672,0.0024918558,0.00037064552,0.71629983,0.97525734
temporal_mixed_train_v2_dev,temporal_mix_02691,0.8150551,0.0009058476,0.81935084,0.8247267,0.9945883
temporal_mixed_train_v2_dev,temporal_mix_02692,0.00064611435,0.00033721924,0.0003639698,0.8905389,0.9504534
temporal_mixed_train_v2_dev,temporal_mix_02693,0.9114486,0.03750992,0.99050564,0.9413045,0.91691303
temporal_mixed_train_v2_dev,temporal_mix_02694,0.73800653,0.5781147,0.46889988,0.89110416,0.98022765
temporal_mixed_train_v2_dev,temporal_mix_02695,0.0037764907,0.0018876552,0.0022850991,0.8110976,0.98414844
temporal_mixed_train_v2_dev,temporal_mix_02696,0.030808628,0.00067133905,0.032910157,0.8316843,0.9196928
temporal_mixed_train_v2_dev,temporal_mix_02697,0.6337683,0.6906881,0.04071622,0.8971629,0.9110552
temporal_mixed_train_v2_dev,temporal_mix_02698,0.9571553,0.00208807,0.9898365,0.9710253,0.9668953
temporal_mixed_train_v2_dev,temporal_mix_02699,0.0033860803,0.0043277266,8.9645386e-05,0.76195663,0.990622
temporal_mixed_train_v2_dev,temporal_mix_02700,0.003884077,0.0015106201,0.0038506985,0.964678,0.6311337
temporal_mixed_train_v2_dev,temporal_mix_02701,0.6589451,0.00048508644,0.68298465,0.91530555,0.96458036
temporal_mixed_train_v2_dev,temporal_mix_02702,0.091472566,0.113839865,0.0013042927,0.7932971,0.9807932
temporal_mixed_train_v2_dev,temporal_mix_02703,0.99871415,0.59188384,0.99988174,0.9405462,0.99721736
temporal_mixed_train_v2_dev,temporal_mix_02704,0.5905719,0.66619533,0.00023722649,0.8863403,0.9895258
temporal_mixed_train_v2_dev,temporal_mix_02705,0.7238132,0.99324745,0.003937626,0.7276654,0.9722067
temporal_mixed_train_v2_dev,temporal_mix_02706,0.0049930215,0.00053544046,0.004690361,0.8775161,0.96480906
temporal_mixed_train_v2_dev,temporal_mix_02707,0.0071079135,0.00091786386,0.0064208987,0.82498926,0.9898178
temporal_mixed_train_v2_dev,temporal_mix_02708,0.001373589,0.0009095669,0.00058918,0.87426645,0.9824797
temporal_mixed_train_v2_dev,temporal_mix_02709,0.70438313,0.003255749,0.72537595,0.8995142,0.9698624
temporal_mixed_train_v2_dev,temporal_mix_02710,0.004036188,0.0016990661,0.002611351,0.842657,0.9988112
temporal_mixed_train_v2_dev,temporal_mix_02711,0.83280337,0.2860535,0.78880125,0.89452934,0.9828947
temporal_mixed_train_v2_dev,temporal_mix_02712,0.0014016628,0.0013953209,8.955002e-05,0.94143975,0.98413926
temporal_mixed_train_v2_dev,temporal_mix_02713,0.0049426556,0.004749155,0.00078172685,0.881559,0.9711205
temporal_mixed_train_v2_dev,temporal_mix_02714,0.0005170703,0.00048327446,0.00012574196,0.82581866,0.9385235
temporal_mixed_train_v2_dev,temporal_mix_02715,0.6429727,0.9068074,0.010254812,0.7049845,0.9968838
temporal_mixed_train_v2_dev,temporal_mix_02716,0.0014306903,0.00036473275,0.0011136056,0.91849536,0.98426914
temporal_mixed_train_v2_dev,temporal_mix_02717,0.004146993,0.0049268724,0.00039243698,0.76388973,0.9804854
temporal_mixed_train_v2_dev,temporal_mix_02718,0.00062412024,0.0006199837,0.00013680458,0.7926136,0.97054386
temporal_mixed_train_v2_dev,temporal_mix_02719,0.0014553666,0.00017518997,0.0013718605,0.9157894,0.944046
temporal_mixed_train_v2_dev,temporal_mix_02720,0.9862699,0.42791954,0.99997103,0.928228,0.9772509
temporal_mixed_train_v2_dev,temporal_mix_02721,0.7267239,0.24012494,0.69880813,0.690893,0.9621666
temporal_mixed_train_v2_dev,temporal_mix_02722,0.95863074,0.45807362,0.99834996,0.6365224,0.94316024
temporal_mixed_train_v2_dev,temporal_mix_02723,0.030169308,0.037242174,0.00045099258,0.7985218,0.9840414
temporal_mixed_train_v2_dev,temporal_mix_02724,0.9890491,0.020689154,0.9999186,0.732773,0.98896104
temporal_mixed_train_v2_dev,temporal_mix_02725,0.06296003,0.078667596,0.001126957,0.7871966,0.9772871
temporal_mixed_train_v2_dev,temporal_mix_02726,0.9855574,0.009618282,0.9997515,0.8500512,0.98568326
temporal_mixed_train_v2_dev,temporal_mix_02727,0.9681311,0.18841158,0.9873147,0.7594757,0.97517985
temporal_mixed_train_v2_dev,temporal_mix_02728,0.9211109,0.0016437054,0.9870467,0.8215877,0.9330908
temporal_mixed_train_v2_dev,temporal_mix_02729,0.9773214,0.99972576,0.7202906,0.9361904,0.89687824
temporal_mixed_train_v2_dev,temporal_mix_02730,0.99421895,0.0113028055,0.99985373,0.801705,0.9943115
temporal_mixed_train_v2_dev,temporal_mix_02731,0.99844515,0.3624313,0.99935067,0.6056515,0.9986563
temporal_mixed_train_v2_dev,temporal_mix_02732,0.038105488,0.037189435,0.0063263895,0.8720167,0.92721814
temporal_mixed_train_v2_dev,temporal_mix_02733,0.94630486,0.027371122,0.99504536,0.7818621,0.94983673
temporal_mixed_train_v2_dev,temporal_mix_02734,0.9946817,0.0019952774,0.9968821,0.6872806,0.9977854
temporal_mixed_train_v2_dev,temporal_mix_02735,0.9901226,0.027115727,0.99081004,0.74336857,0.9991011
temporal_mixed_train_v2_dev,temporal_mix_02736,0.993293,0.98102826,0.9998068,0.70142156,0.9786844
temporal_mixed_train_v2_dev,temporal_mix_02737,0.9179183,0.94031185,0.79903567,0.6340141,0.9971289
temporal_mixed_train_v2_dev,temporal_mix_02738,0.9765271,0.04212432,0.99985373,0.76951027,0.9758835
temporal_mixed_train_v2_dev,temporal_mix_02739,0.0020108223,0.0008411884,0.0013995171,0.89368075,0.90035385
temporal_mixed_train_v2_dev,temporal_mix_02740,0.0027825832,0.0012033463,0.001949358,0.7174298,0.98541754
temporal_mixed_train_v2_dev,temporal_mix_02741,0.9930381,0.09118333,0.99992293,0.90417784,0.99248904
temporal_mixed_train_v2_dev,temporal_mix_02742,0.99264747,0.009165096,0.99968624,0.77028006,0.99290675
temporal_mixed_train_v2_dev,temporal_mix_02743,0.97243387,0.00053071976,0.98153365,0.93734974,0.990715
temporal_mixed_train_v2_dev,temporal_mix_02744,0.9855757,0.011246586,0.99450666,0.7837042,0.9908907
temporal_mixed_train_v2_dev,temporal_mix_02745,0.96662545,0.17804289,0.98737013,0.86655205,0.97282356
temporal_mixed_train_v2_dev,temporal_mix_02746,0.98276335,0.056782532,0.99988425,0.67630595,0.98218864
temporal_mixed_train_v2_dev,temporal_mix_02747,0.87212706,0.06038728,0.8652072,0.8784052,0.9997191
temporal_mixed_train_v2_dev,temporal_mix_02748,0.78872055,0.0042238715,0.80266076,0.88039726,0.98165
temporal_mixed_train_v2_dev,temporal_mix_02749,0.83130795,0.015686227,0.85554886,0.6779181,0.9695469
temporal_mixed_train_v2_dev,temporal_mix_02750,0.9847583,0.9854731,0.9806348,0.7139905,0.96730614
temporal_mixed_train_v2_dev,temporal_mix_02751,0.83056307,0.00014867783,0.8468213,0.8728361,0.9807749
temporal_mixed_train_v2_dev,temporal_mix_02752,0.60495776,0.70423573,0.024606897,0.84572184,0.9416028
temporal_mixed_train_v2_dev,temporal_mix_02753,0.8381661,0.9997414,0.08322239,0.8245554,0.9456404
temporal_mixed_train_v2_dev,temporal_mix_02754,0.71208453,0.9611546,0.13750215,0.69439965,0.97658867
temporal_mixed_train_v2_dev,temporal_mix_02755,0.0012581944,0.0013893008,0.001180935,0.05840397,0.99684924
temporal_mixed_train_v2_dev,temporal_mix_02756,0.6741859,0.8996868,0.0014625073,0.74884206,0.96927166
temporal_mixed_train_v2_dev,temporal_mix_02757,0.9953874,0.99838525,0.87870324,0.9724428,0.95781994
temporal_mixed_train_v2_dev,temporal_mix_02758,0.8580992,0.9990452,0.008219719,0.8577738,0.97338694
temporal_mixed_train_v2_dev,temporal_mix_02759,0.96661425,0.99731773,0.8317005,0.82848495,0.97130835
temporal_mixed_train_v2_dev,temporal_mix_02760,0.818306,0.9954247,0.0065723895,0.820937,0.93638057
temporal_mixed_train_v2_dev,temporal_mix_02761,0.81261206,0.99971944,0.013417578,0.81038904,0.96201783
temporal_mixed_train_v2_dev,temporal_mix_02762,0.99587756,0.9951006,0.95295566,0.94512796,0.9766647
temporal_mixed_train_v2_dev,temporal_mix_02763,0.81856716,0.916739,0.00067367556,0.89277995,0.98895514
temporal_mixed_train_v2_dev,temporal_mix_02764,0.9583502,0.9916547,0.0028598309,0.96633285,0.6841795
temporal_mixed_train_v2_dev,temporal_mix_02765,0.958049,0.9926152,0.67562217,0.89316744,0.9327022
temporal_mixed_train_v2_dev,temporal_mix_02766,0.8930571,0.99986327,0.00953722,0.89220726,0.944259
temporal_mixed_train_v2_dev,temporal_mix_02767,0.9716003,0.9974068,0.6846218,0.93382496,0.8559327
temporal_mixed_train_v2_dev,temporal_mix_02768,0.6295868,0.7009673,0.0004395962,0.8979456,0.9599161
temporal_mixed_train_v2_dev,temporal_mix_02769,0.9838263,0.99994564,0.89454263,0.8796486,0.9677187
temporal_mixed_train_v2_dev,temporal_mix_02770,0.81850827,0.99679756,0.0037487508,0.8204679,0.9779774
temporal_mixed_train_v2_dev,temporal_mix_02771,0.9628883,0.99532217,0.005211163,0.9672236,0.9735136
temporal_mixed_train_v2_dev,temporal_mix_02772,0.90486676,0.9555974,0.00066695217,0.9468466,0.98577994
temporal_mixed_train_v2_dev,temporal_mix_02773,0.99851584,0.9945747,0.99354154,0.9835512,0.9379305
temporal_mixed_train_v2_dev,temporal_mix_02774,0.8094661,0.9318245,0.00050382613,0.8685867,0.9966633
temporal_mixed_train_v2_dev,temporal_mix_02775,0.8817691,0.9998518,0.03713646,0.8774735,0.97159827
temporal_mixed_train_v2_dev,temporal_mix_02776,0.36385703,0.3949321,4.5442583e-05,0.9212424,0.99830914
temporal_mixed_train_v2_dev,temporal_mix_02777,0.89014375,0.99890894,0.34183714,0.8378293,0.9547992
temporal_mixed_train_v2_dev,temporal_mix_02778,0.48754948,0.68305105,0.000100708006,0.71370757,0.9838316
temporal_mixed_train_v2_dev,temporal_mix_02779,0.72546387,0.9976578,0.029653931,0.71880955,0.9939901
temporal_mixed_train_v2_dev,temporal_mix_02780,0.7512475,0.951878,0.17515646,0.73427355,0.9919573
temporal_mixed_train_v2_dev,temporal_mix_02781,0.93440044,0.9959915,0.0032444478,0.937949,0.9889399
temporal_mixed_train_v2_dev,temporal_mix_02782,0.5226848,0.6138496,6.1273575e-05,0.8514395,0.9915701
temporal_mixed_train_v2_dev,temporal_mix_02783,0.9419839,0.97920114,0.0003042698,0.96197474,0.96772575
temporal_mixed_train_v2_dev,temporal_mix_02784,0.99890643,0.98118126,0.9988141,0.955773,0.98358864
temporal_mixed_train_v2_dev,temporal_mix_02785,0.9272588,0.99917394,0.70990133,0.7677935,0.9685747
temporal_mixed_train_v2_dev,temporal_mix_02786,0.9825095,0.90371335,0.9996304,0.65295726,0.9576853
temporal_mixed_train_v2_dev,temporal_mix_02787,0.018489182,0.05849109,0.0002594948,0.31175262,0.9986696
temporal_mixed_train_v2_dev,temporal_mix_02788,0.9975711,0.9799178,0.9999035,0.6530796,0.9933497
temporal_mixed_train_v2_dev,temporal_mix_02789,0.9241831,0.9996008,0.2507573,0.8999897,0.97553235
temporal_mixed_train_v2_dev,temporal_mix_02790,0.9889396,0.95806164,0.9885939,0.7089333,0.9766621
temporal_mixed_train_v2_dev,temporal_mix_02791,0.8667296,0.9999552,0.16826057,0.8431101,0.8959489
temporal_mixed_train_v2_dev,temporal_mix_02792,0.99399143,0.9877969,0.99770683,0.77310526,0.9768154
temporal_mixed_train_v2_dev,temporal_mix_02793,0.9448235,0.999938,0.83206445,0.73025197,0.9560389
temporal_mixed_train_v2_dev,temporal_mix_02794,0.9965461,0.81437683,0.9989695,0.8041601,0.99101317
temporal_mixed_train_v2_dev,temporal_mix_02795,0.9864599,0.9998577,0.95395607,0.7617819,0.9887108
temporal_mixed_train_v2_dev,temporal_mix_02796,0.7947279,0.99362034,0.008839655,0.7980968,0.94150394
temporal_mixed_train_v2_dev,temporal_mix_02797,0.99069,0.76665026,0.99903506,0.87461424,0.97268164
temporal_mixed_train_v2_dev,temporal_mix_02798,0.94837934,0.998563,0.7544729,0.81213075,0.9634904
temporal_mixed_train_v2_dev,temporal_mix_02799,0.99646175,0.915984,0.9989998,0.7371133,0.9900972
temporal_mixed_train_v2_dev,temporal_mix_02800,0.99414617,0.97136796,0.99983263,0.74370193,0.97907585
temporal_mixed_train_v2_dev,temporal_mix_02801,0.9699317,0.9998421,0.8362837,0.83270943,0.9810118
temporal_mixed_train_v2_dev,temporal_mix_02802,0.99417645,0.9921164,0.9981732,0.71088105,0.9820345
temporal_mixed_train_v2_dev,temporal_mix_02803,0.68895024,0.735655,0.0005884647,0.9362801,0.93440765
temporal_mixed_train_v2_dev,temporal_mix_02804,0.9328226,0.99948925,0.0071992874,0.9328309,0.96112347
temporal_mixed_train_v2_dev,temporal_mix_02805,0.99820584,0.9979793,0.99935675,0.95328647,0.9637333
temporal_mixed_train_v2_dev,temporal_mix_02806,0.9979981,0.27473113,0.9998248,0.6667188,0.997724
temporal_mixed_train_v2_dev,temporal_mix_02807,0.9593522,0.9742548,0.7253668,0.8774109,0.9926214
temporal_mixed_train_v2_dev,temporal_mix_02808,0.9957477,0.99496216,0.99035114,0.7514311,0.99272823
temporal_mixed_train_v2_dev,temporal_mix_02809,0.9953177,0.9997662,0.99138355,0.85606796,0.975923
temporal_mixed_train_v2_dev,temporal_mix_02810,0.9925843,0.985743,0.99367744,0.6800384,0.9837244
temporal_mixed_train_v2_dev,temporal_mix_02811,0.0014430285,0.0012307167,0.00047225953,0.7900025,0.9978325
temporal_mixed_train_v2_dev,temporal_mix_02812,0.99698853,0.8984767,0.99926835,0.79674023,0.99012625
temporal_mixed_train_v2_dev,temporal_mix_02813,0.9927585,0.9706131,0.98244536,0.6976561,0.99503726
temporal_mixed_train_v2_dev,temporal_mix_02814,0.97804886,0.9995615,0.9464038,0.7402269,0.9674563
temporal_mixed_train_v2_dev,temporal_mix_02815,0.9548324,0.99903643,0.7265468,0.8566456,0.9451934
temporal_mixed_train_v2_dev,temporal_mix_02816,0.5391888,0.015828563,0.5848756,0.9336317,0.91006833
temporal_mixed_train_v2_dev,temporal_mix_02817,0.00058853626,0.0004154682,0.00023036003,0.88557714,0.95779246
temporal_mixed_train_v2_dev,temporal_mix_02818,0.5035109,0.14816599,0.515089,0.9145791,0.8264317
temporal_mixed_train_v2_dev,temporal_mix_02819,0.68331313,0.7733044,0.00019440652,0.88355047,0.9684019
temporal_mixed_train_v2_dev,temporal_mix_02820,0.001883328,0.0017982007,0.00040783882,0.8361036,0.9328125
temporal_mixed_train_v2_dev,temporal_mix_02821,0.4113602,0.00025644302,0.45479617,0.8659021,0.9042061
temporal_mixed_train_v2_dev,temporal_mix_02822,0.7120385,0.8538891,0.0005841732,0.8336919,0.9393118
temporal_mixed_train_v2_dev,temporal_mix_02823,0.00094276667,0.00052580837,0.0005402565,0.88831437,0.8809873
temporal_mixed_train_v2_dev,temporal_mix_02824,0.9234091,0.011741734,0.97910994,0.747282,0.9424183
temporal_mixed_train_v2_dev,temporal_mix_02825,0.07055324,0.0005025387,0.08088751,0.92611045,0.866889
temporal_mixed_train_v2_dev,temporal_mix_02826,0.022084653,0.025091315,0.00019993783,0.87271386,0.95656437
temporal_mixed_train_v2_dev,temporal_mix_02827,0.7483781,0.00037989617,0.8239832,0.820224,0.9081492
temporal_mixed_train_v2_dev,temporal_mix_02828,0.034236133,5.8174133e-05,0.038907766,0.993648,0.8784957
temporal_mixed_train_v2_dev,temporal_mix_02829,0.13829738,0.08720002,0.06785269,0.91698116,0.93447536
temporal_mixed_train_v2_dev,temporal_mix_02830,0.016121149,0.0003466606,0.016242981,0.94713974,0.97260326
temporal_mixed_train_v2_dev,temporal_mix_02831,0.0076581836,0.0011661053,0.0073122503,0.96577036,0.8943079
temporal_mixed_train_v2_dev,temporal_mix_02832,0.00083464384,0.00036888124,0.00054793357,0.9213727,0.90330046
temporal_mixed_train_v2_dev,temporal_mix_02833,0.0012098551,0.0007598877,0.00066266063,0.806069,0.90203536
temporal_mixed_train_v2_dev,temporal_mix_02834,0.00069510937,0.00048151016,0.0002650261,0.933886,0.92659533
temporal_mixed_train_v2_dev,temporal_mix_02835,0.0015199184,0.00035614969,0.0012948513,0.9625594,0.90939534
temporal_mixed_train_v2_dev,temporal_mix_02836,0.0003696084,0.00019984246,0.00021748543,0.89447594,0.877891
temporal_mixed_train_v2_dev,temporal_mix_02837,0.0016949177,0.0014859677,0.00029153825,0.9512019,0.9667479
temporal_mixed_train_v2_dev,temporal_mix_02838,0.40875155,0.0029123307,0.44183785,0.9323872,0.92147315
temporal_mixed_train_v2_dev,temporal_mix_02839,0.0019345284,0.00015568733,0.0018066406,0.9827673,0.9862612
temporal_mixed_train_v2_dev,temporal_mix_02840,0.05831623,0.061605692,0.0033827783,0.8952927,0.98903257
temporal_mixed_train_v2_dev,temporal_mix_02841,0.0040119886,0.0035326958,0.000792408,0.9379948,0.88418925
temporal_mixed_train_v2_dev,temporal_mix_02842,0.0012238622,0.00046734812,0.00088710786,0.813265,0.9515034
temporal_mixed_train_v2_dev,temporal_mix_02843,0.76564515,0.8131842,0.00038900375,0.94143164,0.9627612
temporal_mixed_train_v2_dev,temporal_mix_02844,0.27640665,0.00021176338,0.303188,0.80715734,0.9112595
temporal_mixed_train_v2_dev,temporal_mix_02845,0.0005481243,0.00021290779,0.00038218498,0.9257,0.918573
temporal_mixed_train_v2_dev,temporal_mix_02846,0.04251325,9.8609926e-05,0.047448732,0.94760287,0.89409775
temporal_mixed_train_v2_dev,temporal_mix_02847,0.0017952919,0.0003039837,0.0017032623,0.9043581,0.8928806
temporal_mixed_train_v2_dev,temporal_mix_02848,0.8046462,0.00030260088,0.8810076,0.8639812,0.91326696
temporal_mixed_train_v2_dev,temporal_mix_02849,0.95709485,0.8470052,0.9100162,0.83888674,0.93599933
temporal_mixed_train_v2_dev,temporal_mix_02850,0.8533312,0.1861813,0.9998892,0.89491,0.82409954
temporal_mixed_train_v2_dev,temporal_mix_02851,0.8586442,0.9865324,0.22473936,0.83149576,0.9494997
temporal_mixed_train_v2_dev,temporal_mix_02852,0.94001395,0.0059070587,0.99912417,0.87867224,0.9405247
temporal_mixed_train_v2_dev,temporal_mix_02853,0.90212226,0.0012813568,0.9744431,0.9310816,0.92566246
temporal_mixed_train_v2_dev,temporal_mix_02854,0.99235696,0.98604965,0.98112166,0.9359649,0.9181923
temporal_mixed_train_v2_dev,temporal_mix_02855,0.6867329,0.00012702942,0.7925671,0.93220085,0.86641973
temporal_mixed_train_v2_dev,temporal_mix_02856,0.9617132,0.010251713,0.99983734,0.8789425,0.96152145
temporal_mixed_train_v2_dev,temporal_mix_02857,0.90516055,0.023036813,0.99992436,0.83725435,0.90336365
temporal_mixed_train_v2_dev,temporal_mix_02858,0.7219535,0.024698162,0.7905552,0.88601345,0.9053548
temporal_mixed_train_v2_dev,temporal_mix_02859,0.90716714,0.0019217015,0.99381715,0.789241,0.912669
temporal_mixed_train_v2_dev,temporal_mix_02860,0.88476235,0.0006635189,0.98786795,0.9678122,0.89555323
temporal_mixed_train_v2_dev,temporal_mix_02861,0.96111596,0.0025635243,0.99776137,0.9358765,0.96317863
temporal_mixed_train_v2_dev,temporal_mix_02862,0.98947316,0.5356249,0.999959,0.80220217,0.98158246
temporal_mixed_train_v2_dev,temporal_mix_02863,0.9644955,0.20362882,0.9999593,0.8104679,0.95751685
temporal_mixed_train_v2_dev,temporal_mix_02864,0.37016279,0.00018086434,0.4068639,0.86996394,0.90955144
temporal_mixed_train_v2_dev,temporal_mix_02865,0.88728714,0.0030091286,0.9915002,0.79777855,0.89461994
temporal_mixed_train_v2_dev,temporal_mix_02866,0.9098115,0.013486385,0.9974036,0.87589246,0.9110989
temporal_mixed_train_v2_dev,temporal_mix_02867,0.39744633,9.617805e-05,0.45328823,0.96820146,0.87668335
temporal_mixed_train_v2_dev,temporal_mix_02868,0.88625044,0.0018110275,0.9839141,0.79903585,0.9005721
temporal_mixed_train_v2_dev,temporal_mix_02869,0.77077943,0.00079345703,0.8150384,0.917614,0.9454922
temporal_mixed_train_v2_dev,temporal_mix_02870,0.95074284,0.20528173,0.99988157,0.8789445,0.94001
temporal_mixed_train_v2_dev,temporal_mix_02871,0.97156614,0.008544303,0.991295,0.80189866,0.9799
temporal_mixed_train_v2_dev,temporal_mix_02872,0.83677113,9.102822e-05,0.8632021,0.8279505,0.9693661
temporal_mixed_train_v2_dev,temporal_mix_02873,0.61575943,0.0035048008,0.71035206,0.9097275,0.86510676
temporal_mixed_train_v2_dev,temporal_mix_02874,0.8790623,0.0025663376,0.9342659,0.8091244,0.94064295
temporal_mixed_train_v2_dev,temporal_mix_02875,0.9653333,0.017945958,0.99989337,0.862065,0.96489143
temporal_mixed_train_v2_dev,temporal_mix_02876,0.6550354,0.00015716553,0.7075136,0.9117307,0.9257574
temporal_mixed_train_v2_dev,temporal_mix_02877,0.97792584,0.007029772,0.99949646,0.7853376,0.9782959
temporal_mixed_train_v2_dev,temporal_mix_02878,0.0036824346,0.00057525636,0.003366852,0.9718977,0.9281826
temporal_mixed_train_v2_dev,temporal_mix_02879,0.82498556,0.00087985996,0.9703927,0.8865556,0.85001564
temporal_mixed_train_v2_dev,temporal_mix_02880,0.9644272,0.9999468,0.6919212,0.89869195,0.93801194
temporal_mixed_train_v2_dev,temporal_mix_02881,0.63746434,0.6862721,7.43866e-05,0.9288427,0.9460338
temporal_mixed_train_v2_dev,temporal_mix_02882,0.8105718,0.9349119,0.24435292,0.8057206,0.9503501
temporal_mixed_train_v2_dev,temporal_mix_02883,0.9693835,0.99971163,0.010165644,0.96937925,0.9033589
temporal_mixed_train_v2_dev,temporal_mix_02884,0.8891048,0.9957779,0.0022558214,0.8926363,0.9464842
temporal_mixed_train_v2_dev,temporal_mix_02885,0.9779787,0.99983686,0.8933339,0.87935925,0.9153137
temporal_mixed_train_v2_dev,temporal_mix_02886,0.88459444,0.996154,0.003644085,0.88760626,0.9523608
temporal_mixed_train_v2_dev,temporal_mix_02887,0.8999899,0.9997139,0.28037095,0.86386836,0.9511477
temporal_mixed_train_v2_dev,temporal_mix_02888,0.89559686,0.99931777,0.38365945,0.83947736,0.9172646
temporal_mixed_train_v2_dev,temporal_mix_02889,0.9185494,0.9979426,0.63908,0.8060898,0.91306114
temporal_mixed_train_v2_dev,temporal_mix_02890,0.7429762,0.85774195,0.00024623872,0.8661308,0.9387288
temporal_mixed_train_v2_dev,temporal_mix_02891,0.9737061,0.9935606,0.8636637,0.90729105,0.8489372
temporal_mixed_train_v2_dev,temporal_mix_02892,0.9940892,0.9997755,0.6095224,0.9879845,0.84817755
temporal_mixed_train_v2_dev,temporal_mix_02893,0.9679536,0.99994415,0.49532062,0.9414879,0.91416246
temporal_mixed_train_v2_dev,temporal_mix_02894,0.88389236,0.9995985,0.008979845,0.88324374,0.9540165
temporal_mixed_train_v2_dev,temporal_mix_02895,0.9850038,0.99994755,0.08133011,0.9838621,0.9063301
temporal_mixed_train_v2_dev,temporal_mix_02896,0.89355016,0.9993071,0.0040901187,0.8937731,0.90701866
