DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_eval_1200_v2_dev,factorial_0276,0.9999908,0.035671145,0.99995804,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0277,0.99998134,0.010100422,0.99992347,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0278,1.0,0.9942508,1.0,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0279,0.9999284,0.99999046,0.057640433,0.99999344,1.0
factorial_eval_1200_v2_dev,factorial_0280,1.0,0.9999877,1.0,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0281,0.9999998,0.96670026,0.99998677,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0282,0.9999757,0.9998386,0.99915504,0.9999989,1.0
factorial_eval_1200_v2_dev,factorial_0283,1.0,0.9999999,0.9999852,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0284,0.9991243,0.9339919,0.96285,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0285,0.09718457,0.0012859649,0.13181089,1.0,0.99999547
factorial_eval_1200_v2_dev,factorial_0286,1.0,0.9988777,1.0,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0287,0.71548605,0.07806529,0.6378531,0.99974173,1.0
factorial_eval_1200_v2_dev,factorial_0288,0.99999976,0.13770992,0.99999905,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0289,0.99993306,0.27474597,0.9995703,0.9999958,1.0
factorial_eval_1200_v2_dev,factorial_0290,1.0,0.9999474,1.0,0.9999131,1.0
factorial_eval_1200_v2_dev,factorial_0291,0.9999918,0.97311133,0.9996797,0.99999785,1.0
factorial_eval_1200_v2_dev,factorial_0292,1.0,0.99679,1.0,0.99999857,1.0
factorial_eval_1200_v2_dev,factorial_0293,1.0,0.99635637,1.0,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0294,0.9992415,0.9991743,0.9834731,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0295,0.9999999,0.9999542,0.9999912,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0296,0.9999982,0.97901833,0.9998683,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0297,0.9998808,0.99997365,0.0009411012,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0298,0.9999999,0.27308974,0.9999993,0.9999994,1.0
factorial_eval_1200_v2_dev,factorial_0299,0.99998754,0.9999926,0.85544294,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0300,0.37034142,0.014123145,0.099252485,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0301,0.07848886,1.4555241e-08,0.12180852,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0302,0.9901377,0.98506665,0.18765867,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0303,0.20617086,0.10233088,4.684922e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0304,0.003833883,5.187738e-06,0.00021914116,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0305,0.00046767684,3.3427966e-08,6.1732906e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0306,0.39473188,0.60200304,0.00019024509,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0307,0.7721094,0.81932265,0.02721363,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0308,0.12968898,0.00010029375,0.0278815,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0309,0.4503993,0.64083916,0.00047343783,0.9999982,1.0
factorial_eval_1200_v2_dev,factorial_0310,0.99972063,0.9943297,0.9000503,1.0,0.9999999
factorial_eval_1200_v2_dev,factorial_0311,0.9999598,0.9999883,0.93734115,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0312,0.9989929,0.9898726,0.93860084,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0313,0.98811615,0.000113753966,0.9508913,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0314,0.0024296676,2.3869697e-07,0.00044592432,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0315,0.001137298,1.32535565e-08,0.0018925869,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0316,0.9949732,0.99382436,6.370288e-06,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0317,0.9851067,0.98951787,0.013859992,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0318,0.89341104,0.6410272,0.24524453,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0319,0.011798251,0.0011812886,3.33867e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0320,0.4711358,6.1768337e-09,0.4939533,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0321,0.007581396,0.0016850395,3.6413016e-06,0.9999993,1.0
factorial_eval_1200_v2_dev,factorial_0322,0.9387515,0.00503028,0.9144382,0.99996924,1.0
factorial_eval_1200_v2_dev,factorial_0323,0.7001118,7.7199024e-07,0.6645411,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0324,0.96985,2.192322e-06,0.9167711,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0325,1.0,0.9743721,0.9999999,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0326,0.9987142,0.00014201646,0.99538726,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0327,0.9069629,0.9386885,0.36596647,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0328,1.0,0.99230605,0.99999976,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0329,0.9989607,0.99730945,0.716086,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0330,0.9999968,0.06535352,0.99998355,0.9999994,1.0
factorial_eval_1200_v2_dev,factorial_0331,1.0,3.7492904e-05,1.0,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0332,0.99988467,0.9317702,0.99841785,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0333,0.9997862,5.793234e-08,0.9994235,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0334,1.0,0.99986374,1.0,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0335,1.0,0.9998323,1.0,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0336,0.99962056,0.6540397,0.9975076,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0337,0.99999976,0.23928188,0.9999993,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0338,1.0,1.6087533e-05,0.9999999,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0339,0.034939118,3.7106904e-08,0.05198602,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0340,0.99999666,0.14497419,0.9999858,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0341,0.99912304,0.9152111,0.9931472,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0342,0.99999976,0.5583448,0.99999726,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0343,1.0,0.99991226,1.0,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0344,0.99999964,0.8614984,0.99999046,0.999998,1.0
factorial_eval_1200_v2_dev,factorial_0345,0.5497321,1.2840848e-06,0.37495402,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0346,1.0,0.00017130541,0.99999976,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0347,1.0,0.98893344,1.0,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0348,1.0,0.10093549,0.9999999,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0349,0.9999999,7.674144e-06,0.9999993,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0350,0.0034223075,0.00024914223,0.00013220096,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0351,1.0,1.0,0.0067288633,1.0,0.9909769
factorial_eval_1200_v2_dev,factorial_0352,0.9999751,0.999987,0.032143775,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0353,0.9999958,0.99999774,0.62477016,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0354,0.9999972,0.99999964,0.001036926,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0355,0.9999967,0.99596405,0.9998455,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0356,0.9926927,0.99839824,0.006662244,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0357,0.99995434,0.99903333,0.9765886,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0358,0.9983208,0.9993443,0.00015366726,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0359,0.9999989,0.9999999,0.21757028,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0360,0.9999932,0.99999666,0.9799989,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0361,0.99995524,0.9981608,0.99855095,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0362,0.99999744,0.9999999,0.14393568,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0363,0.999997,0.9999964,1.0866259e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0364,0.9996424,0.9999099,7.4569885e-05,0.9999993,1.0
factorial_eval_1200_v2_dev,factorial_0365,0.09098689,0.03308619,6.2452655e-06,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0366,0.999991,0.9999987,0.66185415,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0367,0.9999995,0.999918,0.99998045,1.0,0.9999999
factorial_eval_1200_v2_dev,factorial_0368,0.9999831,0.9999987,0.013922043,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0369,0.009478773,0.0005026251,0.00059397105,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0370,0.9999999,1.0,1.2721703e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0371,0.9972128,0.99938965,0.07127985,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0372,0.99567,0.99742764,1.2485182e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0373,0.99999964,0.99999976,0.011856243,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0374,0.9999875,0.9999988,0.0043107625,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0375,0.9990054,0.81684583,0.97961545,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0376,1.0,0.9999988,0.9999994,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0377,0.9999999,0.9999076,0.9999461,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0378,0.99999964,1.0,0.9489131,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0379,0.9999817,0.99999726,0.00017723894,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0380,1.0,0.99999356,0.9999988,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0381,0.9999956,0.999931,0.9974033,1.0,0.99999654
factorial_eval_1200_v2_dev,factorial_0382,1.0,0.9999722,0.9999957,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0383,1.0,0.9999856,0.99999523,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0384,0.9999984,0.99622214,0.99959594,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0385,0.99996376,0.9617858,0.9997243,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0386,1.0,0.9999925,0.99999964,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0387,0.99998987,0.9996456,0.9816657,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0388,1.0,0.9988065,1.0,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0389,1.0,0.9999919,0.99999964,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0390,0.9999885,0.9969739,0.9998367,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0391,1.0,0.99995685,1.0,1.0,0.9999999
factorial_eval_1200_v2_dev,factorial_0392,1.0,0.9994295,0.99999964,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0393,0.99982977,0.77830684,0.9976412,0.999997,1.0
factorial_eval_1200_v2_dev,factorial_0394,1.0,0.99617934,0.99999976,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0395,1.0,0.9999951,0.99999976,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0396,1.0,0.9987471,0.9999987,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0397,0.99999964,0.9996542,0.99998677,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0398,0.9999893,0.0006312152,0.9999467,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0399,0.98783475,0.18115202,0.96385086,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.999974,0.9999896,0.000113276066,1.0,1.0
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.00019259276,1.4495595e-07,3.4457837e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.26916862,0.25355694,0.0048443177,1.0,1.0
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.5280541,4.533692e-06,0.77910095,1.0,1.0
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.9999985,1.7788106e-07,0.9999939,0.9999999,0.99999976
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.00017364057,1.1981139e-06,6.0193585e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.000120243385,8.664171e-07,2.2634027e-05,0.99998164,1.0
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.0002710632,7.815142e-05,4.0576424e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.0005811952,1.3401531e-11,0.00093002495,1.0,1.0
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.99999994,1.0926707e-05,0.9999995,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.9947912,2.6707958e-05,0.9806753,1.0,1.0
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.99727225,8.880328e-10,0.9991781,1.0,1.0
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.2539384,0.17686434,1.4620822e-08,0.99999356,1.0
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.5547156,0.50478566,8.872327e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.0019400632,1.2004323e-05,0.0017745045,1.0,1.0
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.00331625,0.00030117546,0.0021029536,1.0,1.0
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.9995779,0.9964079,0.56293917,1.0,0.98578787
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.0010830751,2.909504e-05,3.522466e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.0012736315,0.0014439394,1.0687639e-09,0.9999968,1.0
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.7056176,0.8738698,4.6528414e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.014397453,0.0046154764,0.002381077,1.0,1.0
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.016159842,0.001212541,0.00010387026,1.0,1.0
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.00028278318,4.495152e-05,2.219701e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.00027447456,3.114914e-08,0.00013197954,1.0,1.0
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.00060931785,0.00057854375,9.850958e-08,0.9999906,1.0
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.99948066,5.659841e-09,0.9995807,1.0,1.0
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.9997761,7.443376e-05,0.999742,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.99999464,0.999997,0.009057199,1.0,1.0
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.85355294,0.8709351,0.001279464,0.9999844,1.0
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.9650736,0.964332,5.1767995e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.000117748605,2.8565069e-06,2.8804127e-06,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.00012119403,9.450783e-11,3.087004e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.9995887,0.999877,0.0003365908,1.0,1.0
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.99999833,0.99999857,0.007482128,1.0,1.0
telephone_mixed_dev_v1,mixed_0034__telephone8k,6.22455e-05,5.1425977e-05,1.3859769e-10,0.9991315,1.0
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.96610796,0.89175004,3.8079022e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.9626309,4.539267e-08,0.91672176,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.9848579,3.2519063e-05,0.9271893,1.0,1.0
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.99999654,1.7849667e-05,0.9999939,1.0,1.0
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.8015655,0.903802,0.0012897109,1.0,1.0
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.15571462,1.9962023e-05,0.21061033,0.99999857,1.0
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.99954426,1.1611284e-05,0.99950254,1.0,1.0
telephone_mixed_dev_v1,mixed_0042__telephone8k,1.0,0.99600655,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.0013339968,1.4584524e-06,0.00013828375,1.0,1.0
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.21039538,7.694498e-09,0.17541677,1.0,1.0
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.0011717334,0.0010092648,2.1267225e-10,1.0,1.0
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.04379117,4.3708984e-10,0.016975394,1.0,1.0
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.7180093,7.0501187e-07,0.4508962,1.0,1.0
telephone_mixed_dev_v1,mixed_0048__telephone8k,3.6359685e-05,7.525518e-07,4.7620862e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.00081827317,0.0004570035,1.7246529e-06,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0050__telephone8k,1.0,0.00023930553,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.99999464,0.13410307,0.9999697,1.0,1.0
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.99831295,9.4661825e-09,0.9992768,1.0,0.99999964
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.9999979,0.99999344,0.5804628,1.0,1.0
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.99989164,0.011201788,0.9997094,0.99998116,1.0
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.99177974,0.00033583338,0.99858946,0.99999976,0.9999999
telephone_mixed_dev_v1,mixed_0056__telephone8k,1.0,0.9992778,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0057__telephone8k,1.0,0.96602964,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.99999994,0.20184788,0.99999964,1.0,1.0
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.9999966,0.9828409,0.99997246,1.0,1.0
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9999999,0.99989605,0.9999801,1.0,1.0
telephone_mixed_dev_v1,mixed_0061__telephone8k,1.0,2.6248856e-07,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0062__telephone8k,1.0,0.9572343,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.9587828,0.028516432,0.79173934,1.0,1.0
telephone_mixed_dev_v1,mixed_0064__telephone8k,1.0,1.4059142e-07,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.9999995,6.8877816e-06,0.9999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.99999976,4.0887316e-09,0.99999857,1.0,1.0
telephone_mixed_dev_v1,mixed_0067__telephone8k,1.0,0.0010440383,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.9999986,0.46574926,0.9999882,1.0,1.0
telephone_mixed_dev_v1,mixed_0069__telephone8k,1.0,5.0834717e-07,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0070__telephone8k,1.0,7.949213e-06,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.9999936,6.300153e-08,0.99999964,1.0,1.0
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.99969006,6.0035004e-06,0.9989385,1.0,1.0
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.9999938,0.008793348,0.99998164,1.0,1.0
telephone_mixed_dev_v1,mixed_0074__telephone8k,1.0,0.9999999,0.9999931,1.0,1.0
telephone_mixed_dev_v1,mixed_0075__telephone8k,1.0,0.99943227,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0076__telephone8k,1.0,0.14335443,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0077__telephone8k,1.0,0.03330939,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0078__telephone8k,1.0,7.938992e-06,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.9999997,0.9999056,0.9999862,1.0,1.0
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.999968,0.00014178034,0.9998437,0.9999982,1.0
telephone_mixed_dev_v1,mixed_0081__telephone8k,1.0,1.6169588e-06,1.0,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.9995383,1.8643076e-09,0.9995876,1.0,1.0
telephone_mixed_dev_v1,mixed_0083__telephone8k,1.0,0.0343628,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.9999999,0.9997708,0.9999907,1.0,0.9999815
telephone_mixed_dev_v1,mixed_0085__telephone8k,1.0,3.5483154e-05,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0086__telephone8k,1.0,0.0052074306,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.99999475,2.0196242e-07,0.99997663,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0088__telephone8k,1.0,4.3599002e-07,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.99999326,0.93725294,0.99963737,1.0,1.0
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.9999945,1.421989e-07,0.9999732,1.0,1.0
telephone_mixed_dev_v1,mixed_0091__telephone8k,1.0,1.7967618e-06,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.9826814,0.9967174,0.00037261017,1.0,1.0
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.99981433,6.8727295e-06,0.9992162,1.0,1.0
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.9999988,1.2579841e-05,0.9999974,1.0,1.0
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.99931294,0.00022712976,0.9967982,1.0,1.0
telephone_mixed_dev_v1,mixed_0096__telephone8k,1.0,0.9999695,0.9999833,1.0,1.0
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.99926883,6.7709713e-09,0.9984339,1.0,1.0
telephone_mixed_dev_v1,mixed_0098__telephone8k,1.0,0.9100095,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0099__telephone8k,1.0,9.450253e-05,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9612278,0.9951426,0.0076156547,1.0,1.0
telephone_mixed_dev_v1,mixed_0101__telephone8k,1.0,1.0,0.9999931,1.0,1.0
telephone_mixed_dev_v1,mixed_0102__telephone8k,1.0,1.0,0.044280697,1.0,1.0
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.99994403,0.9999409,2.2796665e-09,1.0,1.0
telephone_mixed_dev_v1,mixed_0104__telephone8k,1.0,1.0,6.185235e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.999979,0.9999765,0.16173013,1.0,1.0
telephone_mixed_dev_v1,mixed_0106__telephone8k,1.0,1.0,0.015343728,1.0,1.0
telephone_mixed_dev_v1,mixed_0107__telephone8k,1.0,2.285649e-05,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0108__telephone8k,1.0,1.0,0.21874249,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.9970072,0.79267544,0.9559825,1.0,1.0
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9999795,0.98594683,0.99839216,1.0,1.0
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.99999595,0.99997973,0.9687571,1.0,1.0
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.99999154,1.0285412e-05,0.99996173,1.0,1.0
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.99012905,0.034180477,0.9519088,1.0,1.0
telephone_mixed_dev_v1,mixed_0114__telephone8k,1.0,1.0,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.14672464,0.0992671,0.0018276917,1.0,1.0
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.73416823,2.6711444e-09,0.6182451,1.0,1.0
telephone_mixed_dev_v1,mixed_0117__telephone8k,1.0,0.9999976,0.99998844,1.0,1.0
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.99999034,0.99999225,0.00930271,1.0,1.0
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.99973655,0.9998566,0.001101277,1.0,0.9999994
telephone_mixed_dev_v1,mixed_0120__telephone8k,1.0,0.9999999,0.00022850015,1.0,1.0
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9999511,0.99998045,7.180228e-07,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.79027265,0.16092211,0.20613235,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.00010491076,8.987964e-08,2.4055398e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.99999595,0.9999988,1.5172297e-10,1.0,1.0
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.8771329,0.90920526,2.7675735e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0126__telephone8k,1.0,1.0,0.00097028114,1.0,1.0
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.01448858,0.006998425,2.1875397e-08,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.035211295,0.06971935,4.6103647e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.01764203,0.0016141544,0.00017128221,1.0,1.0
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.9999751,0.9877263,0.99699473,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.99984604,3.6114218e-06,0.99970835,1.0,1.0
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.99999,0.9999949,0.044743262,1.0,1.0
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.999155,0.9983808,0.0002935729,1.0,1.0
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9655818,0.98074496,0.0983358,1.0,1.0
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.9999998,0.99353576,0.99993813,1.0,1.0
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.99946505,3.3252985e-05,0.9973949,1.0,1.0
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.95454884,0.96184236,3.4889492e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0138__telephone8k,1.0,0.9999591,0.9999993,1.0,1.0
telephone_mixed_dev_v1,mixed_0139__telephone8k,1.0,0.99999976,0.996711,1.0,1.0
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.99999607,0.9999893,0.87727314,1.0,1.0
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.0057002646,0.0043968703,3.4736572e-06,1.0,1.0
